name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Masayuki Onishi,134,22,156,1404,50-54,49,Tokyo-pref.,JPN,---,4196,01:03:29,2.4 mi,00:04:21,05:48:12,112 mi,00:04:21,04:17:48,26.2 mi,11:18:11
Megan Macdonald,23,7,157,442,35-39,37,AB,CAN,---,4748,01:15:23,2.4 mi,00:03:10,06:12:01,112 mi,00:02:51,03:44:48,26.2 mi,11:18:13
Luis Cova,135,24,158,51,35-39,35,AZ,VEN,---,3791,00:59:10,2.4 mi,00:03:11,05:54:50,112 mi,00:03:10,04:19:04,26.2 mi,11:19:25
Jake Schroeder,136,4,159,1591,18-24,22,MN,USA,---,4316,01:08:22,2.4 mi,00:04:04,05:47:27,112 mi,00:06:46,04:12:55,26.2 mi,11:19:34
Joseph Evankovich,137,23,160,1353,50-54,52,WA,USA,---,4160,01:25:37,2.4 mi,00:06:22,05:47:34,112 mi,00:05:02,03:56:36,26.2 mi,11:21:11
Kurt Madden,138,1,161,92,60-64,61,---,USA,---,5000,01:03:15,2.4 mi,00:05:10,05:56:26,112 mi,00:04:48,04:11:48,26.2 mi,11:21:27
Kenneth Welsh,139,24,162,1441,50-54,50,MO,CAN,---,4156,01:05:51,2.4 mi,00:03:45,06:00:35,112 mi,00:05:58,04:05:22,26.2 mi,11:21:31
Julie Dunkle,24,1,163,1584,50-54,49,CA,USA,---,5000,00:55:49,2.4 mi,00:03:34,06:00:02,112 mi,00:04:32,04:18:37,26.2 mi,11:22:34
Michael Schultz,140,17,164,128,25-29,27,FL,USA,---,3744,00:49:37,2.4 mi,00:03:53,06:07:23,112 mi,00:04:44,04:17:44,26.2 mi,11:23:21
Jason Brock,141,18,165,1067,40-44,40,UT,USA,---,3944,01:13:21,2.4 mi,00:06:32,05:52:56,112 mi,00:04:58,04:05:36,26.2 mi,11:23:23
Mitchell Carey,142,5,166,669,18-24,24,WA,USA,---,4270,01:05:38,2.4 mi,00:06:42,05:55:16,112 mi,00:03:04,04:12:44,26.2 mi,11:23:24
Frederic Audra,143,23,167,1200,45-49,47,AB,CAN,---,4056,01:17:05,2.4 mi,00:03:54,05:50:01,112 mi,00:04:09,04:08:31,26.2 mi,11:23:40
Matthew Conover,144,24,168,1631,45-49,44,NJ,USA,---,4053,01:05:39,2.4 mi,00:05:40,05:51:58,112 mi,00:05:42,04:14:55,26.2 mi,11:23:54
Ben Larson,145,25,169,53,35-39,37,NV,USA,---,3719,01:17:42,2.4 mi,00:04:18,05:57:19,112 mi,00:05:06,04:01:04,26.2 mi,11:25:29
Daniel Dobesh,146,26,170,817,30-34,31,TX,USA,---,3594,01:34:21,2.4 mi,00:06:22,05:57:42,112 mi,00:04:33,03:42:41,26.2 mi,11:25:39
Mary Knott,25,6,171,34,40-44,39,AZ,USA,---,4357,01:00:31,2.4 mi,00:03:45,05:51:52,112 mi,00:03:46,04:25:48,26.2 mi,11:25:42
Andrew Steele,147,18,172,772,25-29,28,WI,USA,---,3715,01:06:43,2.4 mi,00:03:44,05:49:09,112 mi,00:03:57,04:22:14,26.2 mi,11:25:47
Philip Edgley,148,27,173,820,30-34,30,TX,GBR,---,3591,00:59:56,2.4 mi,00:05:32,05:30:12,112 mi,00:06:04,04:44:08,26.2 mi,11:25:52
Bob Morris,149,7,174,1488,55-59,55,WA,USA,---,4126,01:07:23,2.4 mi,00:05:05,06:08:24,112 mi,00:04:01,04:01:00,26.2 mi,11:25:53
Stephen Murley,150,19,175,1153,40-44,44,AB,CAN,---,3913,01:09:47,2.4 mi,00:04:10,05:53:28,112 mi,00:05:36,04:12:54,26.2 mi,11:25:55
Jamie Lake,26,8,176,101,35-39,37,WA,USA,---,4643,01:11:08,2.4 mi,00:04:08,06:01:36,112 mi,00:03:47,04:06:17,26.2 mi,11:26:56
Russell Baughman,151,28,177,798,30-34,31,UT,USA,---,3577,01:03:41,2.4 mi,00:04:44,05:40:22,112 mi,00:08:36,04:29:39,26.2 mi,11:27:02
Andrew Jopling,152,25,178,283,45-49,49,TX,USA,---,4015,01:14:07,2.4 mi,00:05:39,05:43:43,112 mi,00:03:50,04:19:46,26.2 mi,11:27:05
Aaron Gerry,153,20,179,62,40-44,42,WA,USA,---,3897,01:04:56,2.4 mi,00:03:34,05:52:14,112 mi,00:03:26,04:23:08,26.2 mi,11:27:18
Scott Gatzemeier,154,21,180,150,40-44,41,ID,USA,---,3893,00:58:13,2.4 mi,00:04:06,05:46:54,112 mi,00:04:10,04:34:15,26.2 mi,11:27:38
J-P Hannum,155,22,181,152,40-44,40,CA,USA,---,3892,01:08:04,2.4 mi,00:04:33,06:13:18,112 mi,00:04:35,03:57:12,26.2 mi,11:27:42
Curtis Madsen,156,8,182,1486,55-59,55,UT,USA,---,4104,01:12:30,2.4 mi,00:06:15,05:22:11,112 mi,00:05:36,04:41:11,26.2 mi,11:27:43
Marla Moncrieff,27,2,183,120,50-54,54,AB,CAN,---,4928,01:13:34,2.4 mi,00:04:24,06:02:47,112 mi,00:05:10,04:02:39,26.2 mi,11:28:34
Joe Butler,157,25,184,183,50-54,50,OR,USA,---,4069,01:28:53,2.4 mi,00:05:40,05:42:29,112 mi,00:03:45,04:07:58,26.2 mi,11:28:45
Krista Lapan,28,9,185,102,35-39,38,AZ,USA,---,4612,01:07:44,2.4 mi,00:04:02,06:11:31,112 mi,00:04:36,04:01:36,26.2 mi,11:29:29
Roberto Florencia,158,26,186,1238,45-49,45,TX,MEX,---,3977,01:03:17,2.4 mi,00:04:13,06:02:18,112 mi,00:04:52,04:15:33,26.2 mi,11:30:13
Ivan Tucker,159,27,187,290,45-49,48,WA,USA,---,3974,01:28:45,2.4 mi,00:05:49,05:50:14,112 mi,00:05:19,04:00:23,26.2 mi,11:30:30
Alfredo Lasry,160,26,188,986,35-39,36,Miranda,VEN,---,3657,01:04:53,2.4 mi,00:04:15,05:50:18,112 mi,00:03:00,04:28:11,26.2 mi,11:30:37
Justin Zhang,161,6,189,704,18-24,21,CA,USA,---,4178,01:14:31,2.4 mi,00:06:15,06:13:11,112 mi,00:04:53,03:52:13,26.2 mi,11:31:03
Jon Greyell,162,23,190,1103,40-44,41,BC,CAN,---,3850,01:12:15,2.4 mi,00:04:17,05:09:25,112 mi,00:06:18,04:58:55,26.2 mi,11:31:10
Patrick Sims,163,19,191,771,25-29,28,AZ,USA,---,3650,01:00:57,2.4 mi,00:07:22,06:04:09,112 mi,00:06:52,04:11:52,26.2 mi,11:31:12
Steven Ahrendt,164,9,192,307,55-59,55,PA,USA,---,4059,01:05:36,2.4 mi,00:04:15,05:58:41,112 mi,00:03:14,04:19:38,26.2 mi,11:31:24
Richard Kane,165,28,193,171,45-49,46,CA,GBR,---,3961,01:07:35,2.4 mi,00:05:06,05:49:22,112 mi,00:06:28,04:23:02,26.2 mi,11:31:33
Kyle Gardner,166,29,194,828,30-34,31,MT,USA,---,3519,01:04:26,2.4 mi,00:04:39,05:43:12,112 mi,00:04:27,04:35:06,26.2 mi,11:31:50
Lee Albrecht,167,27,195,136,35-39,35,WA,USA,---,3642,01:31:09,2.4 mi,00:03:06,05:52:50,112 mi,00:03:18,04:01:27,26.2 mi,11:31:50
Grant Lastovica,168,20,196,748,25-29,27,TX,USA,---,3640,01:06:09,2.4 mi,00:04:46,06:13:15,112 mi,00:05:10,04:02:41,26.2 mi,11:32:01
Gillian Auslander,29,3,197,1582,45-49,46,MN,USA,---,4742,01:07:33,2.4 mi,00:04:39,06:01:23,112 mi,00:04:42,04:14:02,26.2 mi,11:32:19
Jeff Dill,169,30,198,255,30-34,33,PA,USA,---,3506,00:55:33,2.4 mi,00:04:06,05:55:13,112 mi,00:05:30,04:32:35,26.2 mi,11:32:57
Mark Moody,170,26,199,1396,50-54,54,WA,USA,---,4018,01:10:20,2.4 mi,00:04:47,06:11:46,112 mi,00:03:51,04:02:13,26.2 mi,11:32:57
Jaron Ball,171,31,200,797,30-34,32,WA,USA,---,3501,01:07:01,2.4 mi,00:04:10,06:01:25,112 mi,00:05:03,04:15:42,26.2 mi,11:33:21
Caitlin Mooney,30,10,201,32,35-39,35,NY,USA,---,4564,01:04:54,2.4 mi,00:03:34,06:07:49,112 mi,00:03:59,04:13:13,26.2 mi,11:33:29
Karah Osterberg,31,6,202,349,25-29,28,IL,USA,---,4173,01:05:35,2.4 mi,00:04:42,06:12:11,112 mi,00:03:54,04:07:18,26.2 mi,11:33:40
Teddy Graff,172,28,203,1616,35-39,39,CA,USA,---,3617,01:02:39,2.4 mi,00:04:11,05:33:03,112 mi,00:05:05,04:48:58,26.2 mi,11:33:56
Julie Strong,32,11,204,105,35-39,35,WA,USA,---,4559,01:08:02,2.4 mi,00:03:35,06:00:24,112 mi,00:02:57,04:19:00,26.2 mi,11:33:58
Mark Almeda,173,29,205,1197,45-49,49,WA,USA,---,3923,01:17:11,2.4 mi,00:06:07,06:02:37,112 mi,00:05:04,04:03:44,26.2 mi,11:34:43
Keith Hansen,174,27,206,1656,50-54,54,CA,USA,---,3986,01:01:34,2.4 mi,00:06:05,05:50:47,112 mi,00:06:23,04:30:48,26.2 mi,11:35:37
Tyler Henry,175,7,207,680,18-24,23,CO,USA,---,4119,01:07:26,2.4 mi,00:05:35,06:32:29,112 mi,00:05:54,03:44:35,26.2 mi,11:35:59
Bobby Andrews,176,29,208,921,35-39,36,WA,USA,---,3592,01:11:00,2.4 mi,00:05:04,06:01:08,112 mi,00:04:36,04:14:12,26.2 mi,11:36:00
Brittany Vocke,33,7,209,361,25-29,28,CA,USA,---,4143,00:54:45,2.4 mi,00:03:29,06:35:05,112 mi,00:04:42,03:58:05,26.2 mi,11:36:06
Todd Curtis,177,24,210,1082,40-44,39,ID,USA,---,3791,01:09:51,2.4 mi,00:03:46,05:34:07,112 mi,00:04:15,04:44:07,26.2 mi,11:36:06
Jeremy Welwood,178,32,211,909,30-34,34,MB,CAN,---,3458,01:30:46,2.4 mi,00:05:30,05:55:02,112 mi,00:04:22,04:01:17,26.2 mi,11:36:57
Kenneth Riess,179,30,212,1643,45-49,48,AB,CAN,---,3896,01:01:38,2.4 mi,00:04:20,05:22:54,112 mi,00:03:49,05:04:17,26.2 mi,11:36:58
Kristen Cortright,34,12,213,427,35-39,34,WA,USA,---,4497,01:09:18,2.4 mi,00:03:52,06:09:25,112 mi,00:03:34,04:12:57,26.2 mi,11:39:06
weiguo xin,180,31,214,1329,45-49,46,Shandong,CHN,---,3868,01:14:02,2.4 mi,00:06:23,05:57:10,112 mi,00:05:11,04:16:33,26.2 mi,11:39:19
Daniel Perkins,181,10,215,1492,55-59,56,CA,USA,---,3960,01:09:26,2.4 mi,00:03:40,05:57:19,112 mi,00:04:34,04:24:40,26.2 mi,11:39:39
Emmett Clark,182,25,216,1076,40-44,44,CA,USA,---,3744,00:52:50,2.4 mi,00:06:10,05:40:49,112 mi,00:06:16,04:53:59,26.2 mi,11:40:04
Vaughn Bossuyt,183,28,217,1338,50-54,50,NJ,USA,---,3929,01:09:34,2.4 mi,00:03:42,06:05:03,112 mi,00:04:17,04:17:47,26.2 mi,11:40:23
Patrick Quateman,184,33,218,131,30-34,33,IL,USA,---,3414,01:11:30,2.4 mi,00:04:34,05:58:28,112 mi,00:04:03,04:22:01,26.2 mi,11:40:36
Andrew Speed,185,29,219,1433,50-54,---,BC,CAN,---,3920,01:12:04,2.4 mi,00:07:28,05:34:01,112 mi,00:10:22,04:37:12,26.2 mi,11:41:07
Scott Sherick,186,32,220,1637,45-49,46,WA,USA,---,3829,01:23:22,2.4 mi,00:04:10,05:47:03,112 mi,00:03:45,04:24:14,26.2 mi,11:42:34
Sarah Latonas,35,8,221,99,25-29,26,AB,CAN,---,4063,01:10:48,2.4 mi,00:06:47,06:32:13,112 mi,00:06:51,03:46:07,26.2 mi,11:42:46
Aj Westlund,187,21,222,784,25-29,29,OR,USA,---,3508,00:59:01,2.4 mi,00:04:30,06:15:41,112 mi,00:06:04,04:17:45,26.2 mi,11:43:01
Jady Palko,188,26,223,1629,40-44,43,CA,USA,---,3705,01:07:21,2.4 mi,00:04:51,05:26:57,112 mi,00:04:06,05:00:02,26.2 mi,11:43:17
John Griffing,189,22,224,733,25-29,25,WA,USA,---,3499,01:05:30,2.4 mi,00:05:53,05:41:49,112 mi,00:04:49,04:45:42,26.2 mi,11:43:43
Ryan Watson,190,27,225,1191,40-44,40,NY,USA,---,3700,01:07:34,2.4 mi,00:04:26,05:55:37,112 mi,00:04:35,04:31:32,26.2 mi,11:43:44
Brian Cohrs,191,28,226,59,40-44,40,WA,USA,---,3686,01:04:40,2.4 mi,00:06:12,05:44:54,112 mi,00:06:12,04:42:53,26.2 mi,11:44:51
Nate Tang,192,34,227,259,30-34,31,CA,USA,---,3362,00:59:49,2.4 mi,00:03:25,05:41:02,112 mi,00:03:08,04:57:33,26.2 mi,11:44:57
Dan Romeo,193,30,228,266,35-39,35,CA,USA,---,3477,01:23:16,2.4 mi,00:05:23,06:12:36,112 mi,00:07:18,03:57:06,26.2 mi,11:45:39
Troy Cundari,194,11,229,89,55-59,55,CA,USA,---,3886,01:07:56,2.4 mi,00:04:54,05:37:53,112 mi,00:08:00,04:47:10,26.2 mi,11:45:53
Anna Grant,36,5,230,386,30-34,32,WA,CAN,---,4292,00:55:49,2.4 mi,00:04:41,06:19:19,112 mi,00:03:28,04:23:26,26.2 mi,11:46:43
Lindsay Burt,37,6,231,215,30-34,31,UT,USA,---,4291,01:13:34,2.4 mi,00:05:28,06:28:35,112 mi,00:03:35,03:55:33,26.2 mi,11:46:45
Justin Whaley,195,23,232,785,25-29,28,MT,USA,---,3455,00:57:28,2.4 mi,00:04:43,06:14:47,112 mi,00:06:04,04:24:22,26.2 mi,11:47:24
Darren Monti,196,31,233,1002,35-39,39,NY,USA,---,3452,01:06:23,2.4 mi,00:06:33,06:13:27,112 mi,00:05:58,04:15:22,26.2 mi,11:47:43
Joey Micali,197,30,234,298,50-54,50,NV,USA,---,3836,01:13:35,2.4 mi,00:04:52,06:14:04,112 mi,00:05:15,04:10:25,26.2 mi,11:48:11
Melissa Belk,38,7,235,477,40-44,41,MO,USA,---,4082,01:19:53,2.4 mi,00:03:43,05:58:45,112 mi,00:03:50,04:22:28,26.2 mi,11:48:39
Joseph Adamchak,198,35,236,790,30-34,34,WA,USA,---,3312,01:21:55,2.4 mi,00:06:15,06:13:45,112 mi,00:04:25,04:02:48,26.2 mi,11:49:08
Scott Thompson,199,31,237,306,50-54,52,CO,USA,---,3815,01:21:21,2.4 mi,00:07:30,06:21:56,112 mi,00:05:50,03:53:16,26.2 mi,11:49:53
Leanne Neal,39,13,238,449,35-39,38,OR,USA,---,4365,01:13:18,2.4 mi,00:04:12,06:19:56,112 mi,00:03:32,04:09:06,26.2 mi,11:50:04
Benoit Desjardins,200,24,239,722,25-29,29,AB,CAN,---,3423,01:11:40,2.4 mi,00:07:18,06:00:03,112 mi,00:08:04,04:23:02,26.2 mi,11:50:07
Steven Orvik,201,29,240,1163,40-44,43,WA,USA,---,3616,01:16:30,2.4 mi,00:05:32,06:16:45,112 mi,00:03:34,04:08:20,26.2 mi,11:50:41
Rob Parsons,202,33,241,1288,45-49,45,AB,CAN,---,3723,01:12:28,2.4 mi,00:05:37,05:55:30,112 mi,00:06:35,04:31:16,26.2 mi,11:51:26
J.P. Patrick,203,32,242,1409,50-54,50,CO,USA,---,3796,01:22:49,2.4 mi,00:05:35,06:05:08,112 mi,00:06:36,04:11:20,26.2 mi,11:51:28
Gary E Mullen,204,32,243,145,35-39,36,AB,IRL,---,3400,01:06:18,2.4 mi,00:04:58,06:03:16,112 mi,00:05:55,04:31:33,26.2 mi,11:52:00
Mark Hatch,205,34,244,167,45-49,47,WA,USA,---,3712,01:11:50,2.4 mi,00:04:54,05:57:47,112 mi,00:06:49,04:30:59,26.2 mi,11:52:19
Jessica Pollak,40,4,245,1581,45-49,45,WA,USA,---,4499,01:10:21,2.4 mi,00:04:43,06:09:26,112 mi,00:03:37,04:24:29,26.2 mi,11:52:36
Laura Cole,41,5,246,549,45-49,47,FL,USA,---,4494,01:12:18,2.4 mi,00:06:02,06:25:34,112 mi,00:06:24,04:02:41,26.2 mi,11:52:59
Volker Kronmueller,206,35,247,1262,45-49,49,DE,DEU,---,3701,01:07:45,2.4 mi,00:04:37,06:24:44,112 mi,00:03:36,04:12:31,26.2 mi,11:53:13
Bob Rakoz,207,33,248,192,50-54,53,WA,USA,---,3775,01:22:09,2.4 mi,00:06:27,06:07:53,112 mi,00:04:48,04:11:58,26.2 mi,11:53:15
Randy Astin,208,34,249,1651,50-54,52,ID,USA,---,3770,01:11:06,2.4 mi,00:05:23,06:07:22,112 mi,00:07:09,04:22:41,26.2 mi,11:53:41
Brady Arnone,209,8,250,249,18-24,23,CA,USA,---,3899,01:07:11,2.4 mi,00:04:47,06:09:48,112 mi,00:03:12,04:29:18,26.2 mi,11:54:16
Dylan Palmer,210,25,251,756,25-29,29,WA,USA,---,3365,01:11:10,2.4 mi,00:06:21,06:30:34,112 mi,00:05:39,04:01:13,26.2 mi,11:54:57
Mark Maurer,211,2,252,1527,60-64,59,WA,USA,---,4593,01:16:26,2.4 mi,00:06:08,06:28:14,112 mi,00:04:00,04:00:32,26.2 mi,11:55:20
Nermin Hairlahovic,212,30,253,63,40-44,41,OK,CAN,---,3558,01:20:05,2.4 mi,00:05:55,06:03:55,112 mi,00:06:19,04:19:17,26.2 mi,11:55:31
Tana Jackson,42,6,254,37,45-49,46,CA,USA,---,4463,01:16:14,2.4 mi,00:03:58,06:12:59,112 mi,00:05:28,04:16:58,26.2 mi,11:55:37
Jon Yarris,213,31,255,278,40-44,41,OR,USA,---,3557,01:03:14,2.4 mi,00:06:21,06:10:42,112 mi,00:06:55,04:28:26,26.2 mi,11:55:38
Jesse Schroeder,214,36,256,887,30-34,---,ID,USA,---,3225,01:07:41,2.4 mi,00:04:52,06:14:06,112 mi,00:04:18,04:25:26,26.2 mi,11:56:23
Tim Fleisher,215,33,257,1611,35-39,36,TX,USA,---,3346,01:14:17,2.4 mi,00:05:49,05:47:24,112 mi,00:06:13,04:42:48,26.2 mi,11:56:31
Brandon Davenport,216,34,258,945,35-39,39,TX,USA,---,3342,01:02:43,2.4 mi,00:04:25,05:46:26,112 mi,00:06:49,04:56:27,26.2 mi,11:56:50
Gina Myers,43,1,259,28,18-24,21,WA,USA,---,5000,01:07:53,2.4 mi,00:03:26,06:40:04,112 mi,00:03:21,04:02:39,26.2 mi,11:57:23
Chad Krosschell,217,36,260,1263,45-49,47,ID,USA,---,3642,01:13:01,2.4 mi,00:04:20,05:35:05,112 mi,00:03:56,05:01:48,26.2 mi,11:58:10
Philippe Signore,218,37,261,289,45-49,48,VA,USA,---,3628,01:06:11,2.4 mi,00:04:45,06:43:34,112 mi,00:03:52,04:01:00,26.2 mi,11:59:22
Katherine Thompson,44,9,262,357,25-29,---,---,USA,---,3864,01:15:25,2.4 mi,00:05:14,06:27:05,112 mi,00:05:12,04:06:26,26.2 mi,11:59:22
Alex Morton,219,26,263,751,25-29,26,ID,USA,---,3303,01:14:07,2.4 mi,00:08:21,05:54:28,112 mi,00:06:19,04:36:48,26.2 mi,12:00:03
Jeffrey Krause,220,32,264,1131,40-44,40,CO,USA,---,3498,01:11:46,2.4 mi,00:07:12,05:41:50,112 mi,00:07:21,04:52:23,26.2 mi,12:00:32
Koby Hubbs,221,33,265,1119,40-44,43,UT,USA,---,3495,01:27:44,2.4 mi,00:07:07,05:53:36,112 mi,00:08:32,04:23:47,26.2 mi,12:00:46
Jan Mazur,222,34,266,274,40-44,42,AB,CAN,---,3492,01:24:14,2.4 mi,00:04:42,06:22:05,112 mi,00:04:20,04:05:43,26.2 mi,12:01:04
Ann Williams,45,3,267,122,50-54,52,CT,USA,---,4535,01:16:58,2.4 mi,00:04:56,06:26:58,112 mi,00:04:43,04:07:43,26.2 mi,12:01:18
Matthew Phipps,223,37,268,878,30-34,30,IL,USA,---,3165,01:14:13,2.4 mi,00:07:54,06:15:25,112 mi,00:06:59,04:16:49,26.2 mi,12:01:20
Barend Wurth,224,38,269,1327,45-49,44,-,NLD,---,3601,01:17:31,2.4 mi,00:08:31,06:00:33,112 mi,00:08:05,04:26:55,26.2 mi,12:01:35
Travis Jensen,225,35,270,1123,40-44,40,UT,USA,---,3479,01:26:08,2.4 mi,00:11:05,06:17:55,112 mi,00:09:57,03:57:02,26.2 mi,12:02:07
Benjamin Hunter,226,38,271,844,30-34,30,OR,USA,---,3144,01:08:39,2.4 mi,00:07:14,06:20:38,112 mi,00:07:20,04:19:14,26.2 mi,12:03:05
Kevin Brydges,227,39,272,161,45-49,45,AB,CAN,---,3581,01:23:52,2.4 mi,00:05:51,06:24:49,112 mi,00:08:08,04:00:34,26.2 mi,12:03:14
Tony Truong,228,35,273,268,35-39,37,CA,USA,---,3259,01:30:58,2.4 mi,00:08:43,05:55:07,112 mi,00:06:43,04:22:16,26.2 mi,12:03:47
Jaylene Kemp,46,2,274,323,18-24,23,AB,CAN,---,4919,01:11:08,2.4 mi,00:05:23,06:35:36,112 mi,00:05:26,04:06:32,26.2 mi,12:04:05
David Silvestri,229,39,275,889,30-34,31,MA,USA,---,3131,01:36:18,2.4 mi,00:05:29,06:04:07,112 mi,00:05:09,04:13:09,26.2 mi,12:04:12
Allison Snow,47,14,276,104,35-39,36,WA,USA,---,4192,01:09:01,2.4 mi,00:04:04,06:18:52,112 mi,00:04:16,04:28:20,26.2 mi,12:04:33
Kim Nakamaru,48,7,277,406,30-34,32,CA,USA,---,4076,01:08:07,2.4 mi,00:06:26,06:55:46,112 mi,00:07:31,03:46:49,26.2 mi,12:04:39
Scott Langhans,230,36,278,984,35-39,37,ID,USA,---,3247,01:12:22,2.4 mi,00:06:33,06:37:07,112 mi,00:05:46,04:02:58,26.2 mi,12:04:46
Tim Ironside,231,36,279,1121,40-44,42,AB,CAN,---,3445,01:29:08,2.4 mi,00:08:10,06:08:08,112 mi,00:07:39,04:11:50,26.2 mi,12:04:55
Jennifer Hienton,49,15,280,30,35-39,36,IL,USA,---,4184,01:27:09,2.4 mi,00:06:55,06:17:19,112 mi,00:06:19,04:07:27,26.2 mi,12:05:09
Todd Manion,232,37,281,1615,35-39,38,WA,USA,---,3194,01:05:56,2.4 mi,00:04:33,06:08:41,112 mi,00:03:41,04:46:22,26.2 mi,12:09:13
Jim Cabe,233,40,282,1217,45-49,44,WA,USA,---,3501,01:11:33,2.4 mi,00:08:27,06:17:40,112 mi,00:06:34,04:25:39,26.2 mi,12:09:53
Julie Anderson,50,8,283,475,40-44,41,AB,CAN,---,3818,01:13:13,2.4 mi,00:04:12,06:28:36,112 mi,00:04:09,04:20:27,26.2 mi,12:10:37
Rees Madsen,234,9,284,687,18-24,23,UT,USA,---,3700,01:15:48,2.4 mi,00:05:36,05:36:43,112 mi,00:05:41,05:07:05,26.2 mi,12:10:53
Chrystie Keller,51,4,285,626,50-54,50,WA,USA,---,4417,01:14:45,2.4 mi,00:04:09,06:19:07,112 mi,00:05:50,04:27:14,26.2 mi,12:11:05
Dennis Lee,235,35,286,1383,50-54,50,IA,USA,---,3556,01:25:49,2.4 mi,00:05:37,06:17:12,112 mi,00:06:47,04:16:04,26.2 mi,12:11:29
Paul Raknes,236,41,287,285,45-49,47,WA,USA,---,3481,01:13:32,2.4 mi,00:05:29,06:00:49,112 mi,00:07:15,04:44:31,26.2 mi,12:11:36
Edward Malloy,237,12,288,1661,55-59,54,NJ,USA,---,3572,01:00:56,2.4 mi,00:04:50,06:09:03,112 mi,00:06:59,04:50:11,26.2 mi,12:11:59
Riaan Hamilton,238,37,289,1111,40-44,40,CA,USA,---,3358,01:10:18,2.4 mi,00:08:05,05:36:51,112 mi,00:11:37,05:05:21,26.2 mi,12:12:12
Christopher Thompson,239,38,290,1187,40-44,40,HI,USA,---,3355,01:20:47,2.4 mi,00:08:56,06:13:48,112 mi,00:07:41,04:21:17,26.2 mi,12:12:29
sara bennett,52,16,291,420,35-39,36,WA,USA,---,4096,01:04:00,2.4 mi,00:04:48,06:05:52,112 mi,00:05:39,04:52:14,26.2 mi,12:12:33
Selina Campbell,53,7,292,114,45-49,47,AB,CAN,---,4259,01:14:15,2.4 mi,00:05:25,06:15:27,112 mi,00:06:25,04:31:02,26.2 mi,12:12:34
Adam Clarke,240,40,293,1601,30-34,32,CA,USA,---,3030,01:03:40,2.4 mi,00:04:01,05:25:02,112 mi,00:06:56,05:32:57,26.2 mi,12:12:36
James Proctor,241,36,294,1416,50-54,51,WA,USA,---,3542,01:20:06,2.4 mi,00:05:23,06:08:54,112 mi,00:05:45,04:32:31,26.2 mi,12:12:39
Freddie Liversidge,242,27,295,126,25-29,27,CA,GBR,---,3148,01:09:26,2.4 mi,00:03:54,05:41:56,112 mi,00:02:56,05:14:50,26.2 mi,12:13:02
John Cummings,243,3,296,310,60-64,62,NY,USA,---,4377,01:23:02,2.4 mi,00:05:28,06:14:50,112 mi,00:06:57,04:23:01,26.2 mi,12:13:18
David Hogan,244,41,297,842,30-34,30,WI,USA,---,3016,01:22:28,2.4 mi,00:11:39,06:27:29,112 mi,00:09:04,04:03:06,26.2 mi,12:13:46
Jason Konyu,245,39,298,1128,40-44,40,WA,USA,---,3337,01:16:57,2.4 mi,00:04:48,06:28:53,112 mi,00:03:54,04:19:24,26.2 mi,12:13:56
Chris Foster,246,42,299,827,30-34,32,MN,USA,---,3000,01:07:11,2.4 mi,00:05:40,05:38:10,112 mi,00:07:27,05:16:38,26.2 mi,12:15:06
Cody Bean,247,38,300,926,35-39,38,WA,USA,---,3117,01:17:51,2.4 mi,00:10:13,06:11:09,112 mi,00:05:44,04:30:39,26.2 mi,12:15:36
Jonathan Minori,248,43,301,868,30-34,32,OR,USA,---,2993,01:15:10,2.4 mi,00:05:37,06:13:56,112 mi,00:05:07,04:35:50,26.2 mi,12:15:40
Randy White,249,40,302,1193,40-44,39,TX,USA,---,3313,01:11:40,2.4 mi,00:06:21,06:31:38,112 mi,00:05:04,04:21:14,26.2 mi,12:15:57
Tyler Verbin,250,39,303,1050,35-39,34,AB,CAN,---,3110,01:28:18,2.4 mi,00:05:27,06:32:14,112 mi,00:05:35,04:04:39,26.2 mi,12:16:13
Nate Every,251,44,304,825,30-34,33,ID,USA,---,2985,01:04:39,2.4 mi,00:04:04,06:13:52,112 mi,00:04:49,04:49:00,26.2 mi,12:16:24
Mark Slater,252,42,305,1302,45-49,47,WA,USA,---,3418,01:05:24,2.4 mi,00:06:09,06:27:07,112 mi,00:05:26,04:32:45,26.2 mi,12:16:51
Ashley Zutz,54,8,306,414,30-34,30,AB,CAN,---,3925,01:02:48,2.4 mi,00:04:24,06:19:23,112 mi,00:06:33,04:44:08,26.2 mi,12:17:16
Neil Amadio,253,41,307,1057,40-44,40,PA,USA,---,3297,01:03:50,2.4 mi,00:04:59,06:01:07,112 mi,00:07:52,04:59:29,26.2 mi,12:17:17
Kyle Kolquist,254,40,308,140,35-39,38,MN,USA,---,3092,01:12:07,2.4 mi,00:07:30,06:24:15,112 mi,00:03:37,04:30:12,26.2 mi,12:17:41
Michelina Witte,55,17,309,471,35-39,35,FL,USA,---,4030,01:12:02,2.4 mi,00:04:32,06:26:31,112 mi,00:04:42,04:30:13,26.2 mi,12:18:00
Trevor Tredennick,255,42,310,1188,40-44,43,OR,USA,---,3287,01:08:59,2.4 mi,00:05:25,05:40:49,112 mi,00:05:13,05:17:41,26.2 mi,12:18:07
Loreen Mazur,56,18,311,103,35-39,35,AB,CAN,---,4026,01:17:01,2.4 mi,00:04:45,06:26:52,112 mi,00:05:28,04:24:13,26.2 mi,12:18:19
