name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
André Coneglian Weyand,138,23,150,313,40-44,---,BA,BRA,---,4157,01:01:16,3.9 km,00:05:01,05:21:57,180.2 km,00:03:56,04:25:27,42.2 km,10:57:37
Luis Carlos Lyra Pato,139,3,151,552,50-54,53,DF,BRA,---,4887,01:05:17,3.9 km,00:04:02,05:23:48,180.2 km,00:05:36,04:18:59,42.2 km,10:57:42
Jorge Henrique Arbex Arbex,140,24,152,339,40-44,---,RJ,BRA,---,4147,01:08:09,3.9 km,00:03:48,05:32:54,180.2 km,00:06:12,04:07:22,42.2 km,10:58:25
Glauber Alencar Lima,141,36,153,878,35-39,41,Intl State,BRA,---,4119,01:29:55,3.9 km,00:05:45,05:30:58,180.2 km,00:04:47,03:47:02,42.2 km,10:58:27
Breno Lima,142,36,154,1166,30-34,32,Ceará,BRA,---,3745,01:04:04,3.9 km,00:05:06,05:38:48,180.2 km,00:06:08,04:04:34,42.2 km,10:58:40
Pedro Goncalves Da Silva,143,17,155,996,25-29,31,---,BRA,---,3928,01:21:29,3.9 km,00:04:00,05:40:01,180.2 km,00:05:01,03:48:55,42.2 km,10:59:26
Daniel Cruz,144,25,156,173,40-44,42,PIAUI,BRA,---,4134,01:11:38,3.9 km,00:04:55,05:24:30,180.2 km,00:04:39,04:13:50,42.2 km,10:59:32
Nicole De Bom,13,1,157,944,30-34,32,---,BRA,---,5000,01:25:19,3.9 km,00:02:24,05:33:13,180.2 km,00:04:25,03:54:33,42.2 km,10:59:54
Henrique Werneck Pereira Do Espirito Santo,145,37,158,738,35-39,39,---,BRA,---,4072,01:21:07,3.9 km,00:03:15,05:35:50,180.2 km,00:02:51,03:59:19,42.2 km,11:02:22
Uilquer Borges,146,18,159,1048,25-29,---,CE,BRA,---,3885,01:15:59,3.9 km,00:05:03,05:28:06,180.2 km,00:02:50,04:11:04,42.2 km,11:03:02
Carlos Henrique Falcao Freire,147,26,160,1243,40-44,44,Intl State,BRA,---,4085,01:09:09,3.9 km,00:03:30,05:35:23,180.2 km,00:04:26,04:11:09,42.2 km,11:03:37
Francisco Cavalcanti,148,27,161,331,40-44,43,---,BRA,---,4072,01:04:59,3.9 km,00:02:28,05:32:32,180.2 km,00:03:15,04:21:26,42.2 km,11:04:40
Gustavo Godoy Ribeiro Da Silva,149,19,162,1038,25-29,30,---,BRA,---,3865,01:29:58,3.9 km,00:04:58,05:33:24,180.2 km,00:03:19,03:53:04,42.2 km,11:04:43
Anderson Goncalves,150,11,163,491,45-49,46,SP,BRA,---,4027,01:06:37,3.9 km,00:04:36,05:30:40,180.2 km,00:05:38,04:17:29,42.2 km,11:05:00
Wagner Camargo Gouveia,151,38,164,929,35-39,37,São paulo,BRA,---,4031,01:07:51,3.9 km,00:03:07,05:34:48,180.2 km,00:02:20,04:17:40,42.2 km,11:05:46
Euclides Jose Leite Castelo,152,28,165,185,40-44,44,CE,BRA,---,4058,01:04:24,3.9 km,00:03:56,06:03:35,180.2 km,00:09:17,03:44:41,42.2 km,11:05:53
Tiago Rossi,153,37,166,1086,30-34,34,Rio de Janeiro,BRA,---,3657,01:05:32,3.9 km,00:04:41,05:36:45,180.2 km,00:06:48,04:12:14,42.2 km,11:06:00
Jose Correia Pinto Filho,154,12,167,400,45-49,50,CA,BRA,---,4012,01:00:48,3.9 km,00:03:32,05:18:01,180.2 km,00:03:42,04:40:15,42.2 km,11:06:18
Ronaldo Motta,155,39,168,923,35-39,---,---,BRA,---,4022,01:28:18,3.9 km,00:02:03,05:47:46,180.2 km,00:02:32,03:45:52,42.2 km,11:06:31
Alejandro Cosentino,156,4,169,566,50-54,51,Visa,ARG,---,4780,01:26:23,3.9 km,00:03:59,05:37:39,180.2 km,00:03:46,03:54:54,42.2 km,11:06:41
Marcio Moreira Cunha,157,40,170,812,35-39,40,---,BRA,---,4015,01:04:21,3.9 km,00:02:02,05:30:45,180.2 km,00:02:21,04:27:40,42.2 km,11:07:09
Rodrigo Marchessi,158,13,171,467,45-49,47,CL,CHL,---,3998,01:21:00,3.9 km,00:05:15,05:26:58,180.2 km,00:02:33,04:11:41,42.2 km,11:07:27
Alonso Feitosa,159,38,172,1160,30-34,32,Intl State,BRA,---,3627,01:11:22,3.9 km,00:04:41,05:40:11,180.2 km,00:05:17,04:07:01,42.2 km,11:08:32
Luiz Carlos  Thomazette,160,39,173,1206,30-34,32,Ce,BRA,---,3611,01:15:13,3.9 km,00:03:19,05:30:34,180.2 km,00:03:23,04:17:20,42.2 km,11:09:49
Erick Vasconcelos,161,29,174,171,40-44,45,CE,BRA,---,4009,01:10:39,3.9 km,00:02:38,05:22:56,180.2 km,00:06:22,04:27:21,42.2 km,11:09:56
David Elgueta,162,40,175,1156,30-34,34,---,CHL,---,3608,01:17:39,3.9 km,00:03:29,05:34:37,180.2 km,00:05:11,04:09:07,42.2 km,11:10:03
Bricio Galrao Neto,163,30,176,316,40-44,45,---,BRA,---,4004,01:12:42,3.9 km,00:03:47,05:28:58,180.2 km,00:03:27,04:21:29,42.2 km,11:10:23
Walter Martin Campos,164,31,177,174,40-44,44,Buenos Aires,ARG,---,3989,01:21:35,3.9 km,00:05:17,05:30:02,180.2 km,00:04:31,04:10:11,42.2 km,11:11:36
Thiago Mapurunga Benevides,165,41,178,1235,30-34,33,ceara,BRA,---,3584,01:09:31,3.9 km,00:06:54,05:50:59,180.2 km,00:07:34,03:57:05,42.2 km,11:12:03
Jorge Luis Prado,166,14,179,415,45-49,48,caba,ARG,---,3934,01:27:24,3.9 km,00:02:41,05:38:39,180.2 km,00:02:04,04:01:57,42.2 km,11:12:45
Juan Carlos Jimenez,167,32,180,246,40-44,44,---,VEN,---,3972,01:06:20,3.9 km,00:04:45,05:28:20,180.2 km,00:13:07,04:20:28,42.2 km,11:13:00
Derek Cooper,168,20,181,979,25-29,30,TX,USA,---,3765,01:09:12,3.9 km,00:05:25,05:35:44,180.2 km,00:03:58,04:18:43,42.2 km,11:13:02
Andrew Lyle,169,42,182,1124,30-34,33,SP,USA,---,3569,01:09:05,3.9 km,00:04:05,04:53:23,180.2 km,00:03:07,05:03:38,42.2 km,11:13:18
Dario Ferrari,170,43,183,1113,30-34,34,SANTA FE,ARG,---,3566,01:07:10,3.9 km,00:03:03,05:31:07,180.2 km,00:04:19,04:27:55,42.2 km,11:13:34
Fernando Couto,171,41,184,871,35-39,39,Sc,BRA,---,3933,01:20:16,3.9 km,00:05:02,05:26:22,180.2 km,00:04:22,04:17:56,42.2 km,11:13:58
Rodrigo Figueiro Cantal,172,42,185,916,35-39,37,ACT,BRA,---,3931,01:13:43,3.9 km,00:07:09,05:49:13,180.2 km,00:05:57,03:58:06,42.2 km,11:14:08
Pablo La Gattina,173,33,186,242,40-44,45,Buenos Aires,ARG,---,3936,01:08:59,3.9 km,00:04:35,05:23:49,180.2 km,00:06:46,04:31:52,42.2 km,11:16:01
Oliver Riffel,174,15,187,1252,45-49,46,DE,DEU,---,3882,01:08:23,3.9 km,00:04:21,05:10:33,180.2 km,00:04:21,04:49:30,42.2 km,11:17:08
Matias Alvarez Piris,175,34,188,178,40-44,45,Intl State,ARG,---,3917,01:07:15,3.9 km,00:02:22,05:16:16,180.2 km,00:03:33,04:48:11,42.2 km,11:17:37
Nilo Chaves Maia,176,43,189,909,35-39,38,---,BRA,---,3885,01:34:27,3.9 km,00:04:15,05:20:18,180.2 km,00:04:48,04:14:07,42.2 km,11:17:55
Alan Ide,177,44,190,829,35-39,40,---,BRA,---,3885,01:15:26,3.9 km,00:06:19,05:26:02,180.2 km,00:07:42,04:22:30,42.2 km,11:17:59
Francisco Regis Moreira Moreira,178,45,191,876,35-39,---,---,BRA,---,3882,01:06:53,3.9 km,00:03:29,05:45:51,180.2 km,00:03:38,04:18:20,42.2 km,11:18:11
Fabrizio Borsato,179,46,192,683,35-39,37,---,BRA,---,3880,01:01:27,3.9 km,00:02:39,05:28:10,180.2 km,00:04:22,04:41:44,42.2 km,11:18:22
Rodrigo Abreu Simoes,180,35,193,366,40-44,---,GO,BRA,---,3900,01:07:40,3.9 km,00:04:08,06:00:45,180.2 km,00:05:57,04:00:33,42.2 km,11:19:03
Ricardo Oliveira,181,47,194,721,35-39,39,---,BRA,---,3871,01:19:00,3.9 km,00:04:35,05:36:39,180.2 km,00:08:08,04:10:44,42.2 km,11:19:06
Claudia Daniel,14,2,195,118,40-44,44,Bahia,BRA,---,4312,01:12:15,3.9 km,00:03:07,05:46:07,180.2 km,00:03:26,04:14:41,42.2 km,11:19:36
Marco Aurelio De Sousa Martins Martins,182,36,196,351,40-44,---,AC,BRA,---,3870,01:16:26,3.9 km,00:04:14,05:33:17,180.2 km,00:04:19,04:23:17,42.2 km,11:21:33
Paul Delzer,183,44,197,1118,30-34,35,DC,USA,---,3464,01:27:54,3.9 km,00:04:09,05:26:11,180.2 km,00:03:05,04:20:46,42.2 km,11:22:05
Fernando Willians  Witicovski,184,21,198,993,25-29,29,---,BRA,---,3642,01:14:55,3.9 km,00:03:28,05:35:31,180.2 km,00:03:48,04:25:37,42.2 km,11:23:19
Adriano Vergueiro,185,37,199,249,40-44,42,---,BRA,---,3846,01:18:11,3.9 km,00:04:54,06:01:44,180.2 km,00:03:21,03:55:20,42.2 km,11:23:30
Jose Elio Silva,186,38,200,344,40-44,---,CE,BRA,---,3846,01:25:03,3.9 km,00:02:39,05:52:25,180.2 km,00:03:27,03:59:58,42.2 km,11:23:32
Daniel Furquim Da Costa,187,39,201,323,40-44,43,sao paulo,BRA,---,3843,01:15:34,3.9 km,00:04:46,05:33:42,180.2 km,00:04:52,04:24:52,42.2 km,11:23:46
Gustavo Borim Zuim,188,22,202,1016,25-29,30,-,BRA,---,3634,01:09:14,3.9 km,00:04:02,05:21:29,180.2 km,00:04:27,04:44:44,42.2 km,11:23:56
Marco Aurelio Santarlasci,189,5,203,586,50-54,52,---,BRA,---,4572,01:03:56,3.9 km,00:06:24,05:19:35,180.2 km,00:05:40,04:48:25,42.2 km,11:24:00
Marcelo Ferreira,190,48,204,896,35-39,37,Sao Paulo,BRA,---,3807,01:27:39,3.9 km,00:04:44,05:26:28,180.2 km,00:06:31,04:19:07,42.2 km,11:24:29
Valderes Almeida,191,49,205,926,35-39,---,PE,BRA,---,3805,01:16:59,3.9 km,00:05:03,05:47:20,180.2 km,00:05:34,04:09:43,42.2 km,11:24:39
Reinaldo Abunasser Bassit,192,16,206,455,45-49,50,---,BRA,---,3791,01:11:50,3.9 km,00:08:48,05:42:22,180.2 km,00:05:15,04:16:26,42.2 km,11:24:41
Juan Pablo Perez,193,23,207,1002,25-29,31,Intl State,ARG,---,3618,01:20:26,3.9 km,00:02:57,05:44:37,180.2 km,00:04:05,04:13:12,42.2 km,11:25:17
Horacio Vega,194,40,208,180,40-44,46,Intl State,ARG,---,3824,01:18:34,3.9 km,00:06:27,05:51:22,180.2 km,00:05:44,04:03:13,42.2 km,11:25:20
Guilherme Hobi Martins,195,50,209,791,35-39,37,---,BRA,---,3796,01:03:58,3.9 km,00:04:19,05:09:24,180.2 km,00:05:14,05:02:27,42.2 km,11:25:22
Sylvia Kreuger,15,2,210,948,30-34,32,Intl State,BRA,---,4679,01:12:08,3.9 km,00:02:43,06:07:29,180.2 km,00:03:40,04:00:35,42.2 km,11:26:35
Abelardo Ramos,196,41,211,306,40-44,---,PE,BRA,---,3809,01:21:56,3.9 km,00:07:44,05:30:34,180.2 km,00:05:36,04:20:49,42.2 km,11:26:39
Fabio Kitahara,197,42,212,328,40-44,43,Brazil,BRA,---,3807,01:17:02,3.9 km,00:03:20,05:25:40,180.2 km,00:03:52,04:36:55,42.2 km,11:26:49
Claudio Gaitero,198,43,213,182,40-44,42,bs as,ARG,---,3805,01:09:12,3.9 km,00:02:44,05:53:32,180.2 km,00:02:45,04:18:43,42.2 km,11:26:56
Guilherme Godoy Silva,199,24,214,1037,25-29,29,---,BRA,---,3596,01:26:43,3.9 km,00:04:25,05:39:22,180.2 km,00:03:15,04:13:24,42.2 km,11:27:09
Paulo Cezar Ramos,200,17,215,507,45-49,---,AL,BRA,---,3755,01:28:46,3.9 km,00:08:31,05:48:45,180.2 km,00:07:33,03:54:06,42.2 km,11:27:41
Anderson Rodrigues,201,51,216,809,35-39,40,---,BRA,---,3767,01:25:47,3.9 km,00:04:35,05:30:18,180.2 km,00:06:46,04:20:22,42.2 km,11:27:48
Lucas Porfírio,202,3,217,972,18-24,25,MA,BRA,---,4145,01:34:07,3.9 km,00:03:08,05:22:33,180.2 km,00:04:41,04:23:39,42.2 km,11:28:08
Cruiff Emerson Pinto Silva,203,52,218,705,35-39,---,---,BRA,---,3760,01:34:28,3.9 km,00:02:15,05:18:12,180.2 km,00:02:41,04:30:44,42.2 km,11:28:20
Lucas Rivet,204,53,219,677,35-39,39,---,ARG,---,3755,01:07:35,3.9 km,00:04:27,05:52:19,180.2 km,00:03:06,04:21:19,42.2 km,11:28:46
Monica Moreno,16,1,220,124,45-49,47,CA,USA,---,5000,01:12:09,3.9 km,00:02:52,05:32:05,180.2 km,00:03:04,04:39:14,42.2 km,11:29:24
Rodrigo Vasconcellos,205,54,221,714,35-39,40,SAO PAULO,BRA,---,3744,01:17:28,3.9 km,00:03:32,05:32:10,180.2 km,00:05:24,04:31:06,42.2 km,11:29:40
Anderson Lira Dias,206,44,222,310,40-44,42,Ceará,BRA,---,3762,01:16:09,3.9 km,00:03:02,05:21:15,180.2 km,00:03:18,04:46:47,42.2 km,11:30:31
Dado Larriestra Garcia,207,45,223,274,40-44,42,buenos aires,ARG,---,3762,01:12:44,3.9 km,00:03:22,05:43:06,180.2 km,00:04:38,04:26:42,42.2 km,11:30:32
Asier Etxezarreta Aiertza,208,55,224,842,35-39,---,SP,BRA,---,3721,01:37:49,3.9 km,00:04:18,05:18:24,180.2 km,00:05:32,04:25:32,42.2 km,11:31:35
Rodrigo Brunelli Gabrielli,209,56,225,917,35-39,---,Ce,BRA,---,3712,01:20:04,3.9 km,00:05:43,05:47:20,180.2 km,00:05:16,04:13:59,42.2 km,11:32:22
Timo Kohl,210,18,226,439,45-49,49,---,DEU,---,3696,01:24:44,3.9 km,00:04:04,05:37:39,180.2 km,00:03:18,04:22:53,42.2 km,11:32:38
Alexander Barban,211,57,227,831,35-39,---,SP,BRA,---,3707,01:10:47,3.9 km,00:04:18,05:30:39,180.2 km,00:06:12,04:40:52,42.2 km,11:32:48
Walter Oscar Baer,212,46,228,222,40-44,46,---,ARG,---,3733,01:04:12,3.9 km,00:04:55,05:14:13,180.2 km,00:03:10,05:06:28,42.2 km,11:32:58
Giovanni Giovo Rinaldi,213,47,229,238,40-44,41,---,ITA,---,3706,01:24:15,3.9 km,00:06:41,05:59:45,180.2 km,00:04:15,04:00:16,42.2 km,11:35:12
Mariano Davalli,214,58,230,773,35-39,38,---,ARG,---,3675,01:09:00,3.9 km,00:03:38,05:59:19,180.2 km,00:01:50,04:21:42,42.2 km,11:35:29
Martin Sosa,215,59,231,701,35-39,---,---,ARG,---,3666,01:31:02,3.9 km,00:09:05,05:38:24,180.2 km,00:07:11,04:10:31,42.2 km,11:36:13
Rodrigo Silva,216,45,232,1229,30-34,---,SP,BRA,---,3291,01:28:01,3.9 km,00:07:31,05:52:29,180.2 km,00:07:36,04:00:52,42.2 km,11:36:29
Ian Beeler,217,46,233,1198,30-34,33,Sao Paulo,BRA,---,3290,01:08:24,3.9 km,00:04:12,05:37:33,180.2 km,00:04:11,04:42:15,42.2 km,11:36:35
Cleber Cabral  Da Silva,218,47,234,1176,30-34,36,---,BRA,---,3287,01:23:50,3.9 km,00:07:31,05:21:37,180.2 km,00:07:24,04:36:28,42.2 km,11:36:50
Oscar Gallo,219,1,235,616,55-59,59,---,ARG,---,5000,01:13:45,3.9 km,00:02:04,05:39:37,180.2 km,00:03:06,04:38:31,42.2 km,11:37:03
Josep Fabregas,220,48,236,1080,30-34,33,São Paulo,ESP,---,3279,01:11:16,3.9 km,00:07:08,05:41:20,180.2 km,00:10:39,04:27:06,42.2 km,11:37:29
James Lawrence,221,60,237,795,35-39,40,UT,USA,---,3644,01:22:01,3.9 km,00:03:13,05:40:21,180.2 km,00:03:33,04:28:54,42.2 km,11:38:02
Oscar Adrian Martinez Cerda,222,48,238,253,40-44,43,---,VEN,---,3671,01:09:25,3.9 km,00:02:21,05:53:53,180.2 km,00:05:12,04:27:16,42.2 km,11:38:07
Rauf Ghazzaoui,223,49,239,252,40-44,45,Intl State,VEN,---,3671,01:10:55,3.9 km,00:05:55,06:04:43,180.2 km,00:03:58,04:12:36,42.2 km,11:38:07
Denis Baptista,224,49,240,1179,30-34,34,sp,BRA,---,3271,01:13:50,3.9 km,00:03:51,05:39:14,180.2 km,00:03:09,04:38:06,42.2 km,11:38:10
Bruna Vellasco,17,2,241,937,25-29,29,-,BRA,---,4358,01:40:30,3.9 km,00:06:32,06:06:42,180.2 km,00:06:02,03:38:29,42.2 km,11:38:15
Ricardo Alves Marinho,225,50,242,361,40-44,---,SP,BRA,---,3666,01:14:03,3.9 km,00:09:41,05:21:27,180.2 km,00:10:23,04:42:57,42.2 km,11:38:31
Charles Albani Dadam,226,6,243,568,50-54,54,SANTA CATARINA,BRA,---,4393,01:20:00,3.9 km,00:04:15,05:25:00,180.2 km,00:04:24,04:45:13,42.2 km,11:38:52
Marcelo Ruiz,227,61,244,803,35-39,39,Intl State,ARG,---,3633,01:19:46,3.9 km,00:04:00,05:42:07,180.2 km,00:06:26,04:26:37,42.2 km,11:38:56
Alexandre Martins,228,62,245,833,35-39,40,para,BRA,---,3630,01:08:13,3.9 km,00:04:51,05:27:54,180.2 km,00:05:14,04:53:01,42.2 km,11:39:13
Sergio Cedano,229,51,246,164,40-44,42,Intl State,BRA,---,3657,01:19:47,3.9 km,00:04:44,06:10:14,180.2 km,00:05:28,03:59:04,42.2 km,11:39:17
Angel Sebastian Fuentes Dominguez,230,25,247,1004,25-29,31,---,ARG,---,3440,01:22:59,3.9 km,00:05:54,06:00:14,180.2 km,00:05:49,04:05:11,42.2 km,11:40:07
Andrea De Paula Queiroz,18,3,248,943,30-34,34,CE,BRA,---,4508,01:12:22,3.9 km,00:02:50,06:05:26,180.2 km,00:03:18,04:16:58,42.2 km,11:40:54
Carlos Henrique Zacaro,231,63,249,851,35-39,38,Sao Pablo,BRA,---,3608,01:19:03,3.9 km,00:05:37,05:34:13,180.2 km,00:04:59,04:37:10,42.2 km,11:41:02
Carlos Eduardo  De Mattos,232,64,250,849,35-39,---,NEW YORK,BRA,---,3602,01:19:41,3.9 km,00:07:17,05:33:51,180.2 km,00:07:12,04:33:33,42.2 km,11:41:34
Josã© Mosquera,233,50,251,1153,30-34,35,---,CHL,---,3228,01:18:36,3.9 km,00:05:40,05:48:51,180.2 km,00:06:06,04:22:32,42.2 km,11:41:45
Juliano Serafim,234,51,252,1145,30-34,36,SP,BRA,---,3221,01:34:41,3.9 km,00:05:14,05:54:50,180.2 km,00:05:28,04:02:08,42.2 km,11:42:21
Levi Xavier Viana,235,4,253,967,18-24,---,---,BRA,---,3973,01:13:51,3.9 km,00:06:17,06:13:01,180.2 km,00:10:22,03:59:00,42.2 km,11:42:31
Francisco Carvalho Junior,236,7,254,523,50-54,52,Intl State,BRA,---,4346,01:17:13,3.9 km,00:04:26,05:26:24,180.2 km,00:04:59,04:49:45,42.2 km,11:42:47
Sandro Magalhaes,237,19,255,514,45-49,46,sp,BRA,---,3569,01:22:19,3.9 km,00:04:44,05:34:08,180.2 km,00:06:41,04:35:21,42.2 km,11:43:13
Daniel Dalla Bernardina,238,65,256,801,35-39,40,---,BRA,---,3581,01:15:44,3.9 km,00:03:18,05:44:06,180.2 km,00:03:59,04:36:11,42.2 km,11:43:18
Vanusa Maciel,19,3,257,121,40-44,46,PR,BRA,---,4018,01:20:40,3.9 km,00:03:32,05:51:26,180.2 km,00:04:43,04:23:47,42.2 km,11:44:08
Pablo Alejandro Durante,239,20,258,392,45-49,46,bs as,ARG,---,3555,01:07:05,3.9 km,00:03:06,05:51:06,180.2 km,00:04:57,04:38:09,42.2 km,11:44:23
Crystiane Seabra Farias Martins,20,4,259,647,35-39,40,Para,BRA,---,3956,01:13:31,3.9 km,00:04:24,05:51:37,180.2 km,00:03:25,04:31:27,42.2 km,11:44:24
Ariel Fernando Bender,240,52,260,233,40-44,46,Buenos Aires,ARG,---,3594,01:15:16,3.9 km,00:06:00,05:41:45,180.2 km,00:06:56,04:34:35,42.2 km,11:44:32
Luiz Claudio De Castro F Jr,241,66,261,895,35-39,---,---,BRA,---,3566,01:15:42,3.9 km,00:04:39,05:39:50,180.2 km,00:04:01,04:40:22,42.2 km,11:44:34
Bruno Cardoso,242,52,262,1170,30-34,33,São Paulo,BRA,---,3187,01:24:29,3.9 km,00:07:40,05:54:31,180.2 km,00:07:40,04:10:51,42.2 km,11:45:11
Andre Vieira Azin,243,53,263,191,40-44,42,Intl State,BRA,---,3583,01:26:18,3.9 km,00:06:24,05:11:02,180.2 km,00:06:30,04:55:13,42.2 km,11:45:27
Jeremy Furniss,244,21,264,468,45-49,50,Wandsworth,GBR,---,3539,01:25:30,3.9 km,00:03:54,05:42:31,180.2 km,00:04:15,04:29:31,42.2 km,11:45:41
Igor Ximenes Verissimo,245,26,265,1019,25-29,29,ceara,BRA,---,3370,01:00:41,3.9 km,00:04:01,05:48:25,180.2 km,00:05:22,04:47:30,42.2 km,11:45:59
Martin Monqaut,246,53,266,1071,30-34,32,---,ARG,---,3174,01:13:11,3.9 km,00:05:00,05:48:23,180.2 km,00:06:10,04:33:33,42.2 km,11:46:17
Fabio Antunes,247,54,267,1130,30-34,33,Distrito Federal,BRA,---,3167,01:06:42,3.9 km,00:04:19,05:47:28,180.2 km,00:08:52,04:39:28,42.2 km,11:46:49
Paulo Eustaquio Franca Junior,248,54,268,356,40-44,---,Di,BRA,---,3562,01:24:20,3.9 km,00:04:13,05:53:38,180.2 km,00:06:10,04:18:53,42.2 km,11:47:14
Lucas Oliva Schietti,249,55,269,672,30-34,33,---,BRA,---,3159,01:12:37,3.9 km,00:06:12,06:06:27,180.2 km,00:10:36,04:11:37,42.2 km,11:47:29
Valentim Valler Neto,250,27,270,988,25-29,31,Intl State,BRA,---,3349,01:15:57,3.9 km,00:04:39,05:29:45,180.2 km,00:06:12,04:51:08,42.2 km,11:47:41
Marcelo Zattarin,251,22,271,457,45-49,---,---,ARG,---,3506,01:27:33,3.9 km,00:05:13,05:34:23,180.2 km,00:04:10,04:37:06,42.2 km,11:48:25
Vagner Juliano,252,56,272,1237,30-34,---,---,BRA,---,3146,01:09:05,3.9 km,00:03:42,05:41:11,180.2 km,00:05:04,04:49:35,42.2 km,11:48:37
Bruno Secundo,253,67,273,822,35-39,38,DF,BRA,---,3516,01:17:51,3.9 km,00:06:33,06:07:17,180.2 km,00:07:36,04:09:23,42.2 km,11:48:40
Marcus Eduardo Oliveira,254,68,274,790,35-39,40,---,BRA,---,3515,01:28:57,3.9 km,00:02:15,05:29:01,180.2 km,00:03:33,04:45:02,42.2 km,11:48:48
Fabricio Serra,255,69,275,772,35-39,38,Intl State,BRA,---,3504,01:26:07,3.9 km,00:02:49,05:54:53,180.2 km,00:08:20,04:17:32,42.2 km,11:49:41
Gellytza Rodriguez,21,4,276,953,30-34,36,Intl State,VEN,---,4402,01:28:33,3.9 km,00:05:48,06:15:54,180.2 km,00:05:48,03:53:41,42.2 km,11:49:44
Peterson Nunes Lira,256,5,277,976,18-24,24,Ce,BRA,---,3886,01:08:56,3.9 km,00:03:09,06:01:04,180.2 km,00:03:57,04:32:39,42.2 km,11:49:45
Fabio Jose Fernandes,257,57,278,1126,30-34,32,---,BRA,---,3130,01:26:00,3.9 km,00:04:46,05:51:25,180.2 km,00:05:03,04:22:42,42.2 km,11:49:56
Marcos Apolonio Silva,258,55,279,175,40-44,---,---,BRA,---,3526,01:26:30,3.9 km,00:08:23,05:45:43,180.2 km,00:09:39,04:19:59,42.2 km,11:50:14
Guido Morales,259,28,280,995,25-29,28,Buenos Aires,ARG,---,3315,01:20:33,3.9 km,00:03:35,05:12:43,180.2 km,00:05:14,05:08:29,42.2 km,11:50:34
Marcelo Gomes,260,70,281,746,35-39,38,---,BRA,---,3493,01:09:12,3.9 km,00:02:46,05:42:14,180.2 km,00:02:48,04:53:36,42.2 km,11:50:36
Maria Fernanda Ollarves,22,5,282,651,35-39,37,---,VEN,---,3881,01:30:54,3.9 km,00:03:27,06:07:21,180.2 km,00:02:45,04:06:11,42.2 km,11:50:38
Renato Alves Pedrosa,261,71,283,733,35-39,---,---,BRA,---,3487,01:04:03,3.9 km,00:02:50,05:43:08,180.2 km,00:07:39,04:53:27,42.2 km,11:51:07
Talita Saab,23,5,284,963,30-34,33,SP,BRA,---,4377,01:12:28,3.9 km,00:04:06,06:11:22,180.2 km,00:03:40,04:20:11,42.2 km,11:51:47
Steffani Janko,24,2,285,131,45-49,47,Intl State,DEU,---,4730,01:18:08,3.9 km,00:03:09,06:06:22,180.2 km,00:03:46,04:20:26,42.2 km,11:51:51
Gustavo Henz,262,29,286,1039,25-29,---,Rio Grande do Sul,BRA,---,3296,01:02:03,3.9 km,00:02:22,05:33:04,180.2 km,00:03:31,05:11:09,42.2 km,11:52:09
Marcelo Moreira,263,72,287,898,35-39,38,---,BRA,---,3473,01:21:51,3.9 km,00:06:00,05:42:25,180.2 km,00:09:31,04:32:31,42.2 km,11:52:18
Nolvys Romero,25,6,288,952,30-34,34,Miranda,VEN,---,4369,01:52:21,3.9 km,00:05:38,06:00:19,180.2 km,00:03:05,03:51:03,42.2 km,11:52:26
Leonardo Santana Jr,264,56,289,345,40-44,42,---,BRA,---,3498,01:21:21,3.9 km,00:06:12,06:05:40,180.2 km,00:09:38,04:09:41,42.2 km,11:52:32
Sandra Forero,26,6,290,648,35-39,37,FL,COL,---,3850,01:12:54,3.9 km,00:03:14,06:00:01,180.2 km,00:04:50,04:32:17,42.2 km,11:53:16
Oriol Tintore Gazulla,265,30,291,1013,25-29,27,---,ESP,---,3275,01:18:36,3.9 km,00:05:45,05:51:55,180.2 km,00:06:03,04:31:35,42.2 km,11:53:54
Philippe Gondre,266,8,292,565,50-54,53,Intl State,FRA,---,4202,01:07:22,3.9 km,00:02:27,05:38:28,180.2 km,00:08:50,04:57:40,42.2 km,11:54:47
Roman Klinkert,267,23,293,396,45-49,51,DE,DEU,---,3411,01:22:22,3.9 km,00:08:14,05:29:15,180.2 km,00:10:14,04:46:18,42.2 km,11:56:23
Miguel Sanchez Sanchez,268,9,294,528,50-54,52,San Juan,ARG,---,4182,01:30:27,3.9 km,00:05:04,05:43:55,180.2 km,00:03:13,04:33:48,42.2 km,11:56:27
Anderson Saboya,269,58,295,1155,30-34,35,Distrito Federal,BRA,---,3048,01:37:31,3.9 km,00:03:49,05:40:37,180.2 km,00:05:57,04:28:49,42.2 km,11:56:43
Arthur Ruffato,270,59,296,1101,30-34,35,SP,BRA,---,3047,01:23:56,3.9 km,00:06:55,05:34:31,180.2 km,00:08:45,04:42:41,42.2 km,11:56:48
Luiz Henrique Leite,271,57,297,279,40-44,45,Intl State,BRA,---,3445,01:11:58,3.9 km,00:05:44,05:47:17,180.2 km,00:06:56,04:45:04,42.2 km,11:56:59
Maria Souza,27,4,298,122,40-44,42,---,BRA,---,3854,01:14:14,3.9 km,00:03:30,06:13:26,180.2 km,00:02:22,04:24:17,42.2 km,11:57:49
Rinaldo Pereira,272,58,299,264,40-44,44,---,BRA,---,3433,01:38:17,3.9 km,00:06:58,05:57:15,180.2 km,00:06:49,04:08:36,42.2 km,11:57:55
