name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alex Sidorenko,619,157,645,1363,35-39,36,Almaty ,KAZ,---,3643,01:18:48,3.9 km,00:05:41,05:18:12,180.2 km,00:01:13,03:55:41,42.2 km,10:39:35
Andrew Baker,620,76,646,1880,45-49,47,Surrey,GBR,---,3967,01:17:51,3.9 km,00:07:07,05:15:30,180.2 km,00:03:34,03:55:46,42.2 km,10:39:48
Maciej Siwik,621,158,647,1365,35-39,39,Wielkopolska,POL,---,3638,01:09:53,3.9 km,00:04:11,05:10:19,180.2 km,00:02:00,04:13:36,42.2 km,10:39:59
James Wells,622,77,648,2192,45-49,49,---,GBR,---,3965,01:10:04,3.9 km,00:05:37,05:02:14,180.2 km,00:01:05,04:21:00,42.2 km,10:40:00
Brendan Vaughan,623,157,649,1837,40-44,44,Cambridgeshire,IRL,---,3677,01:15:41,3.9 km,00:07:36,05:21:49,180.2 km,00:01:26,03:53:50,42.2 km,10:40:22
Dave Harris,624,159,650,1199,35-39,38,Dublin,IRL,---,3633,01:15:12,3.9 km,00:04:36,05:07:14,180.2 km,00:02:02,04:11:18,42.2 km,10:40:22
Pierre Baude,625,78,651,297,45-49,48,---,FRA,---,3959,01:02:23,3.9 km,00:03:56,05:21:05,180.2 km,00:01:48,04:11:16,42.2 km,10:40:28
Tomasz Broda,626,23,652,711,25-29,29,---,POL,---,3593,01:14:14,3.9 km,00:06:58,05:34:27,180.2 km,00:02:25,03:42:35,42.2 km,10:40:39
Claudio Calarota,627,37,653,345,50-54,53,bologna,ITA,---,3944,01:15:36,3.9 km,00:06:23,05:09:40,180.2 km,00:01:20,04:07:46,42.2 km,10:40:45
Hugh Adlam,628,160,654,1043,35-39,38,Somerset,GBR,---,3628,01:18:37,3.9 km,00:06:16,05:14:04,180.2 km,00:02:18,03:59:32,42.2 km,10:40:47
Evgenii Rogotnev,629,161,655,1341,35-39,36,---,RUS,---,3628,01:19:14,3.9 km,00:04:23,05:10:49,180.2 km,00:01:40,04:04:42,42.2 km,10:40:48
Ashley Henry,630,162,656,1203,35-39,35,sligo,IRL,---,3625,01:07:46,3.9 km,00:06:21,05:27:41,180.2 km,00:01:03,03:58:13,42.2 km,10:41:04
Alexander Brechalov,631,158,657,237,40-44,42,Moscow,RUS,---,3668,01:08:29,3.9 km,00:03:51,05:27:20,180.2 km,00:01:22,04:00:04,42.2 km,10:41:06
Günther Himbrecht,632,79,658,2008,45-49,48,BE,BEL,---,3949,00:58:22,3.9 km,00:06:05,05:00:31,180.2 km,00:02:15,04:34:04,42.2 km,10:41:17
Sergio Del Rio Caballer,633,159,659,1519,40-44,42,ES,ESP,---,3665,01:07:04,3.9 km,00:04:04,05:08:34,180.2 km,00:01:22,04:20:20,42.2 km,10:41:24
Anna-Maria Olsson,27,5,660,495,35-39,38,SE,SWE,---,4271,01:23:02,3.9 km,00:04:30,05:13:08,180.2 km,00:02:29,03:58:18,42.2 km,10:41:27
Jukka Kupiainen,634,113,661,906,30-34,34,---,FIN,---,3578,01:13:02,3.9 km,00:07:54,05:03:12,180.2 km,00:01:05,04:16:22,42.2 km,10:41:35
Roelof de Roos,635,163,662,1136,35-39,38,NL,NLD,---,3614,00:57:49,3.9 km,00:05:34,05:51:10,180.2 km,00:01:12,03:46:11,42.2 km,10:41:56
Alberto Sanchez Medina,636,160,663,283,40-44,41,juriquilla,MEX,---,3658,01:03:01,3.9 km,00:06:49,05:18:36,180.2 km,00:01:36,04:11:56,42.2 km,10:41:58
Tim Yarrow,637,161,664,1857,40-44,44,---,GBR,---,3658,01:08:26,3.9 km,00:05:04,05:20:32,180.2 km,00:02:12,04:05:45,42.2 km,10:41:59
Simon Liénard,638,114,665,911,30-34,33,BE,BEL,---,3573,01:08:42,3.9 km,00:05:29,05:17:11,180.2 km,00:02:24,04:08:17,42.2 km,10:42:03
Tomasz Bartnik,639,164,666,177,35-39,40,---,POL,---,3613,01:10:51,3.9 km,00:04:25,05:03:52,180.2 km,00:01:24,04:21:32,42.2 km,10:42:04
Stephen Skelly,640,165,667,1366,35-39,35,Co Dublin,IRL,---,3611,01:06:01,3.9 km,00:05:07,05:10:15,180.2 km,00:03:03,04:17:45,42.2 km,10:42:11
Glenn Davies,641,80,668,1938,45-49,48,---,GBR,---,3937,01:15:01,3.9 km,00:06:18,05:05:44,180.2 km,00:02:47,04:12:30,42.2 km,10:42:20
Joseph Ensink,642,38,669,2275,50-54,52,---,NLD,---,3924,01:13:41,3.9 km,00:05:10,05:18:05,180.2 km,00:01:58,04:03:28,42.2 km,10:42:22
David Losty,643,162,670,1680,40-44,44,---,IRL,---,3653,01:14:51,3.9 km,00:09:35,05:25:05,180.2 km,00:02:20,03:50:34,42.2 km,10:42:25
Arto Helenius,644,9,671,2462,55-59,57,Pirkanmaa,FIN,---,4235,01:07:27,3.9 km,00:04:06,05:19:44,180.2 km,00:01:09,04:10:03,42.2 km,10:42:29
Ian Cannings,645,10,672,2440,55-59,57,---,GBR,---,4235,01:20:56,3.9 km,00:05:42,05:22:52,180.2 km,00:02:27,03:50:32,42.2 km,10:42:29
Bjarte Reed,646,39,673,2371,50-54,51,---,NOR,---,3921,01:13:54,3.9 km,00:05:09,04:56:30,180.2 km,00:01:42,04:25:26,42.2 km,10:42:41
Pierre Espert,647,163,674,1543,40-44,44,FR,FRA,---,3648,01:06:01,3.9 km,00:06:09,05:12:07,180.2 km,00:01:06,04:17:27,42.2 km,10:42:50
Alessandro Garbi,648,164,675,1562,40-44,44,como,ITA,---,3647,01:14:02,3.9 km,00:05:14,04:56:51,180.2 km,00:03:00,04:23:44,42.2 km,10:42:51
Matias Honnen,649,166,676,1207,35-39,36,Intl State,BOL,---,3603,01:10:24,3.9 km,00:05:03,04:56:23,180.2 km,00:02:06,04:28:57,42.2 km,10:42:53
Ross Mooney,650,167,677,1275,35-39,38,---,IRL,---,3602,01:01:41,3.9 km,00:04:20,05:12:16,180.2 km,00:02:36,04:22:07,42.2 km,10:43:00
Paul Ruccione,651,40,678,2382,50-54,53,FR,FRA,---,3917,01:04:53,3.9 km,00:05:25,05:09:22,180.2 km,00:01:43,04:21:38,42.2 km,10:43:01
Tony Cole,652,41,679,2255,50-54,53,Intl State,GBR,---,3916,01:12:34,3.9 km,00:05:32,05:02:58,180.2 km,00:03:06,04:18:56,42.2 km,10:43:06
George Sherwood,653,165,680,284,40-44,45,Kilkenny,IRL,---,3644,01:11:11,3.9 km,00:05:32,05:15:12,180.2 km,00:02:16,04:08:56,42.2 km,10:43:07
Thomas White,654,24,681,796,25-29,27,---,GBR,---,3563,01:13:25,3.9 km,00:06:53,05:24:32,180.2 km,00:01:17,03:57:02,42.2 km,10:43:09
Ian Higginson,655,166,682,1611,40-44,45,---,GBR,---,3644,01:12:46,3.9 km,00:05:25,05:15:59,180.2 km,00:02:05,04:06:55,42.2 km,10:43:10
Olivier Caron,656,167,683,1475,40-44,41,FR,FRA,---,3643,01:12:25,3.9 km,00:06:49,05:31:28,180.2 km,00:02:28,03:50:01,42.2 km,10:43:11
Matt Player,657,168,684,1321,35-39,37,---,GBR,---,3599,01:01:11,3.9 km,00:05:42,05:09:12,180.2 km,00:01:20,04:25:49,42.2 km,10:43:14
Claire Smith,28,6,685,607,45-49,46,Wilts,GBR,---,4328,01:09:18,3.9 km,00:05:55,05:14:04,180.2 km,00:02:36,04:11:32,42.2 km,10:43:25
Ben Hunter-Watts,658,169,686,1209,35-39,37,---,GBR,---,3594,01:19:52,3.9 km,00:04:27,05:24:10,180.2 km,00:01:52,03:53:19,42.2 km,10:43:40
Lea Rolfes,29,4,687,116,40-44,42,GA,USA,---,4735,01:01:23,3.9 km,00:03:24,05:29:51,180.2 km,00:01:34,04:07:42,42.2 km,10:43:54
Tor Nordqvist,659,81,688,2098,45-49,46,Stockholm,SWE,---,3918,01:23:10,3.9 km,00:06:30,05:11:18,180.2 km,00:02:35,04:00:22,42.2 km,10:43:55
Mitchell Nova,660,170,689,1288,35-39,38,Intl State,MEX,---,3588,01:14:50,3.9 km,00:07:22,05:25:06,180.2 km,00:02:23,03:54:26,42.2 km,10:44:07
Clément Joseph,661,115,690,896,30-34,31,FR,FRA,---,3545,01:09:47,3.9 km,00:08:03,05:35:58,180.2 km,00:02:22,03:48:09,42.2 km,10:44:19
Jordi Martin Leiva,662,25,691,763,25-29,29,---,ESP,---,3547,01:23:01,3.9 km,00:04:53,05:33:47,180.2 km,00:01:13,03:41:32,42.2 km,10:44:26
Axel Breitenberger,663,82,692,300,45-49,47,DE,DEU,---,3911,01:15:37,3.9 km,00:06:19,04:57:33,180.2 km,00:02:53,04:22:06,42.2 km,10:44:28
Pasi Nevalainen,664,168,693,1717,40-44,---,Pirkanmaa,FIN,---,3626,01:16:28,3.9 km,00:04:40,05:04:27,180.2 km,00:02:25,04:16:36,42.2 km,10:44:36
Marc Sadurni De La Torre,665,12,694,688,18-24,25,ES,ESP,---,3690,01:25:33,3.9 km,00:03:40,05:18:03,180.2 km,00:01:03,03:56:35,42.2 km,10:44:54
Marcin Buchla,666,169,695,1463,40-44,42,Dolny Slask,POL,---,3621,01:22:49,3.9 km,00:04:46,05:10:54,180.2 km,00:01:08,04:05:27,42.2 km,10:45:04
Marc Arseneau,667,83,696,1876,45-49,48,NB,CAN,---,3900,01:03:31,3.9 km,00:04:57,04:45:24,180.2 km,00:02:29,04:49:03,42.2 km,10:45:24
Jussi Lystimäki,668,170,697,1682,40-44,44,Uusimaa,FIN,---,3617,01:15:14,3.9 km,00:06:34,05:02:49,180.2 km,00:01:15,04:19:32,42.2 km,10:45:24
Tom Paveley,669,26,698,770,25-29,28,Middlesex,GBR,---,3534,01:03:00,3.9 km,00:03:31,05:07:14,180.2 km,00:02:00,04:29:45,42.2 km,10:45:30
Alison Leavens,30,5,699,551,40-44,44,Cheshire,GBR,---,4715,01:06:33,3.9 km,00:05:01,05:24:40,180.2 km,00:01:11,04:08:06,42.2 km,10:45:31
Richard Price,670,84,700,332,45-49,50,---,GBR,---,3897,01:18:12,3.9 km,00:05:08,05:21:26,180.2 km,00:01:45,03:59:05,42.2 km,10:45:36
Jeroen Van Beirendonck,671,171,701,1381,35-39,38,BE,BEL,---,3570,01:02:43,3.9 km,00:05:08,05:15:59,180.2 km,00:01:13,04:20:36,42.2 km,10:45:39
Gert-Jan Bouterse,672,116,702,814,30-34,32,NL,NLD,---,3526,01:25:28,3.9 km,00:05:58,05:17:38,180.2 km,00:01:27,03:55:24,42.2 km,10:45:55
Tuan Nguyen,673,171,703,1719,40-44,44,MD,USA,---,3608,01:24:32,3.9 km,00:08:15,05:20:03,180.2 km,00:02:13,03:51:03,42.2 km,10:46:06
Nik Avraam's Charity Page,674,172,704,1429,40-44,42,---,GBR,---,3607,01:15:21,3.9 km,00:04:53,05:11:14,180.2 km,00:01:08,04:13:38,42.2 km,10:46:14
Ben Melton,675,117,705,937,30-34,33,APO,GBR,---,3522,01:07:02,3.9 km,00:03:31,05:16:16,180.2 km,00:01:51,04:17:36,42.2 km,10:46:16
Nicklas Vinter,676,27,706,793,25-29,25,ES,DNK,---,3525,01:01:36,3.9 km,00:05:00,05:19:44,180.2 km,00:00:56,04:19:01,42.2 km,10:46:17
Graham Bull,677,42,707,2235,50-54,54,---,GBR,---,3877,01:20:39,3.9 km,00:08:50,05:21:43,180.2 km,00:01:56,03:53:10,42.2 km,10:46:18
Alessandro Rubessi,678,172,708,1346,35-39,40,ITALIA,ITA,---,3561,01:06:12,3.9 km,00:06:15,05:17:17,180.2 km,00:01:49,04:14:49,42.2 km,10:46:22
Simon Fox,679,43,709,2285,50-54,51,---,GBR,---,3876,01:17:35,3.9 km,00:08:36,05:34:25,180.2 km,00:01:56,03:43:53,42.2 km,10:46:25
Sean Finn,680,44,710,349,50-54,51,Cork,IRL,---,3876,01:14:59,3.9 km,00:04:06,05:14:36,180.2 km,00:01:45,04:10:59,42.2 km,10:46:25
Silvia Schiapparoli,31,6,711,106,30-34,33,Italy,ITA,---,4027,01:05:56,3.9 km,00:04:15,05:44:34,180.2 km,00:01:35,03:50:07,42.2 km,10:46:27
Geoffrey Van Der Maat,681,173,712,1384,35-39,37,NL,NOR,---,3559,01:14:46,3.9 km,00:04:36,04:58:35,180.2 km,00:02:21,04:26:14,42.2 km,10:46:32
Kirill Yurkov,682,28,713,797,25-29,29,Udmurtia,RUS,---,3520,01:10:28,3.9 km,00:04:13,05:36:29,180.2 km,00:01:23,03:54:08,42.2 km,10:46:41
Luke McCormack,683,174,714,1262,35-39,35,---,GBR,---,3556,01:13:02,3.9 km,00:04:38,05:29:51,180.2 km,00:01:06,03:58:11,42.2 km,10:46:48
José Carlos Guerrero Carrión,684,175,715,1193,35-39,39,ES,ESP,---,3556,01:20:53,3.9 km,00:05:20,05:23:04,180.2 km,00:02:26,03:55:07,42.2 km,10:46:50
Matthew Hartley,685,85,716,314,45-49,49,---,GBR,---,3882,01:00:19,3.9 km,00:04:15,05:05:10,180.2 km,00:01:22,04:35:45,42.2 km,10:46:51
Mikkel Videbaek,686,13,717,692,18-24,23,DK,DNK,---,3664,01:23:44,3.9 km,00:09:53,04:58:29,180.2 km,00:01:39,04:13:17,42.2 km,10:47:02
David Lillo,687,29,718,756,25-29,---,---,ESP,---,3515,01:15:55,3.9 km,00:09:59,05:55:12,180.2 km,00:03:20,03:22:42,42.2 km,10:47:08
Giuseppe Giunchiglia,688,173,719,1576,40-44,44,Italia,ITA,---,3595,00:59:02,3.9 km,00:06:18,05:25:34,180.2 km,00:01:15,04:15:04,42.2 km,10:47:13
Claire Walton,32,7,720,464,30-34,32,merseyside,GBR,---,4017,01:07:21,3.9 km,00:04:16,05:34:51,180.2 km,00:02:24,03:58:28,42.2 km,10:47:20
Annabelle Texier,33,6,721,508,35-39,35,FR,FRA,---,4199,01:06:12,3.9 km,00:04:16,05:36:37,180.2 km,00:02:01,03:58:18,42.2 km,10:47:24
Oscar Tolrà López,689,118,722,1008,30-34,31,ES,ESP,---,3508,01:09:01,3.9 km,00:04:17,05:09:11,180.2 km,00:01:09,04:23:50,42.2 km,10:47:28
Piotr Zarzycki,690,119,723,1037,30-34,31,Malopolska,POL,---,3507,01:13:42,3.9 km,00:06:45,05:17:29,180.2 km,00:01:16,04:08:18,42.2 km,10:47:30
Manuel Fernandez,691,86,724,1968,45-49,48,---,ESP,---,3874,01:13:07,3.9 km,00:06:32,04:56:44,180.2 km,00:01:30,04:29:40,42.2 km,10:47:33
Alexandr Nemirovskiy,692,120,725,951,30-34,33,Moscow,RUS,---,3507,01:14:09,3.9 km,00:04:30,05:10:33,180.2 km,00:01:00,04:17:21,42.2 km,10:47:33
Martin Kitson,693,87,726,2037,45-49,50,Durham,GBR,---,3874,01:05:54,3.9 km,00:07:01,05:13:06,180.2 km,00:02:27,04:19:07,42.2 km,10:47:35
Anthony Nicholls,694,174,727,1720,40-44,42,---,GBR,---,3590,01:15:33,3.9 km,00:04:28,05:15:21,180.2 km,00:01:55,04:10:21,42.2 km,10:47:38
Declan Hardy,695,175,728,1600,40-44,43,Dublin,IRL,---,3590,01:08:55,3.9 km,00:06:22,05:15:42,180.2 km,00:01:56,04:14:43,42.2 km,10:47:38
Klaus Dietrich,696,11,729,2449,55-59,56,DE,DEU,---,4171,01:03:45,3.9 km,00:05:22,04:54:56,180.2 km,00:02:32,04:41:17,42.2 km,10:47:52
Diego Botta,697,176,730,1452,40-44,42,APO,ITA,---,3586,00:59:08,3.9 km,00:07:38,04:57:13,180.2 km,00:01:10,04:42:51,42.2 km,10:48:00
Martins Kengis,698,121,731,159,30-34,31,Garkalnes novads,LVA,---,3500,01:13:19,3.9 km,00:04:19,05:14:48,180.2 km,00:01:14,04:14:24,42.2 km,10:48:04
Adrian Sarkies,699,176,732,1354,35-39,37,---,GBR,---,3541,01:12:11,3.9 km,00:04:57,05:27:13,180.2 km,00:01:55,04:01:49,42.2 km,10:48:05
Jens Söder,700,177,733,1800,40-44,42,SE,SWE,---,3583,01:27:47,3.9 km,00:04:50,05:37:23,180.2 km,00:02:13,03:36:01,42.2 km,10:48:14
Edward Davies,701,178,734,1512,40-44,42,---,GBR,---,3582,01:08:28,3.9 km,00:04:46,05:21:23,180.2 km,00:03:05,04:10:35,42.2 km,10:48:17
Enrique Manuel Del Rey Pedregosa,702,179,735,1518,40-44,44,---,ESP,---,3579,01:24:30,3.9 km,00:11:20,05:28:57,180.2 km,00:04:00,03:39:47,42.2 km,10:48:34
Fred Matysek,703,14,736,682,18-24,25,Devon,GBR,---,3645,01:16:00,3.9 km,00:06:40,05:27:40,180.2 km,00:02:05,03:56:14,42.2 km,10:48:39
Ludovic Woestelandt,704,122,737,1031,30-34,33,FR,FRA,---,3493,01:15:41,3.9 km,00:05:20,05:21:33,180.2 km,00:01:31,04:04:37,42.2 km,10:48:42
Xavier Farràs Muñoz,705,180,738,1547,40-44,44,ES,ESP,---,3576,01:10:55,3.9 km,00:06:00,05:36:02,180.2 km,00:02:18,03:53:32,42.2 km,10:48:47
Lorenzo Castellanos,706,181,739,1480,40-44,45,---,MEX,---,3575,01:08:25,3.9 km,00:05:21,05:17:43,180.2 km,00:02:16,04:15:06,42.2 km,10:48:51
Yoram Levav,707,45,740,2426,50-54,54,Select State,ISR,---,3845,00:59:07,3.9 km,00:04:22,05:11:44,180.2 km,00:01:06,04:32:39,42.2 km,10:48:58
Arturo Busto Herrejon,708,177,741,181,35-39,39,Benito Juarez,MEX,---,3530,01:07:13,3.9 km,00:04:33,05:27:15,180.2 km,00:01:25,04:08:32,42.2 km,10:48:58
Keith Laguea,709,182,742,1657,40-44,42,Gibraltar,GIB,---,3571,00:58:36,3.9 km,00:04:32,05:25:17,180.2 km,00:02:00,04:18:46,42.2 km,10:49:11
Ian Burks,710,12,743,2437,55-59,56,Surrey,GBR,---,4151,01:18:21,3.9 km,00:08:16,05:33:40,180.2 km,00:02:42,03:46:33,42.2 km,10:49:32
Oddvar Haugen,711,88,744,2003,45-49,49,NO,NOR,---,3850,01:14:38,3.9 km,00:05:45,04:55:42,180.2 km,00:01:27,04:32:02,42.2 km,10:49:34
Ronald Lakitsch,712,89,745,321,45-49,49,AT,AUT,---,3849,01:15:29,3.9 km,00:07:32,05:21:46,180.2 km,00:02:02,04:02:49,42.2 km,10:49:38
Hannu Osanen,713,46,746,2362,50-54,52,Finland,FIN,---,3837,01:07:47,3.9 km,00:04:01,04:58:16,180.2 km,00:03:04,04:36:32,42.2 km,10:49:40
Matteo Torre,714,178,747,223,35-39,39,---,ITA,---,3521,01:13:50,3.9 km,00:05:28,05:29:24,180.2 km,00:01:52,03:59:08,42.2 km,10:49:42
Marek Nemcik,715,41,748,64,PRO,41,Intl State,SVK,---,2990,01:14:18,3.9 km,00:03:45,05:03:02,180.2 km,00:01:19,04:27:25,42.2 km,10:49:49
Ian Gibson,716,179,749,1181,35-39,38,---,GBR,---,3520,01:09:08,3.9 km,00:03:52,05:05:01,180.2 km,00:01:06,04:30:43,42.2 km,10:49:50
Jose Llano Touris,717,180,750,1243,35-39,37,ES,ESP,---,3517,01:20:58,3.9 km,00:06:02,05:38:06,180.2 km,00:01:38,03:43:20,42.2 km,10:50:04
Jack Blake,718,30,751,707,25-29,28,---,GBR,---,3478,01:21:52,3.9 km,00:03:49,05:02:42,180.2 km,00:02:05,04:19:44,42.2 km,10:50:12
Michel Van Dinther,719,90,752,2178,45-49,47,---,NLD,---,3842,01:06:56,3.9 km,00:06:35,05:20:58,180.2 km,00:03:08,04:12:37,42.2 km,10:50:14
Rafael Sanchez Piston,720,183,753,1778,40-44,43,---,ESP,---,3556,01:01:05,3.9 km,00:05:01,05:45:07,180.2 km,00:02:44,03:56:31,42.2 km,10:50:28
Filip Rybacki,721,184,754,1773,40-44,42,---,POL,---,3555,01:16:16,3.9 km,00:06:17,05:24:34,180.2 km,00:01:57,04:01:28,42.2 km,10:50:32
Adrian Strohschneider,722,181,755,222,35-39,35,DE,DEU,---,3511,01:08:09,3.9 km,00:04:09,05:08:47,180.2 km,00:01:46,04:27:41,42.2 km,10:50:32
Jonathan Fairhurst,723,185,756,1546,40-44,44,Merseyside,GBR,---,3555,01:14:34,3.9 km,00:07:43,05:25:38,180.2 km,00:03:03,03:59:35,42.2 km,10:50:33
Hadrien Hottias,724,31,757,743,25-29,29,BE,BEL,---,3474,01:25:08,3.9 km,00:05:08,05:15:52,180.2 km,00:01:09,04:03:17,42.2 km,10:50:34
Tadas Sudnius,725,123,758,1001,30-34,35,LTU,LTU,---,3469,01:13:02,3.9 km,00:06:20,05:18:59,180.2 km,00:02:15,04:10:06,42.2 km,10:50:42
Palle Rasmussen,726,91,759,2121,45-49,46,DK,DNK,---,3835,01:09:29,3.9 km,00:05:12,05:15:09,180.2 km,00:02:21,04:18:38,42.2 km,10:50:49
Javier Bravo,727,186,760,1458,40-44,41,ES,ESP,---,3551,00:58:41,3.9 km,00:06:25,05:11:41,180.2 km,00:01:11,04:32:56,42.2 km,10:50:54
Michael Mowe,728,13,761,2477,55-59,56,DE,DEU,---,4134,01:24:17,3.9 km,00:04:20,04:54:37,180.2 km,00:01:56,04:25:46,42.2 km,10:50:56
Sébastien Gaudiau,729,182,762,1175,35-39,38,FR,FRA,---,3506,01:19:01,3.9 km,00:08:07,05:07:55,180.2 km,00:01:05,04:14:50,42.2 km,10:50:58
Matthew Haines,730,92,763,1997,45-49,47,---,GBR,---,3833,01:14:46,3.9 km,00:04:03,05:03:45,180.2 km,00:01:18,04:27:07,42.2 km,10:50:59
Geir Glesnes,731,93,764,313,45-49,48,NO,NOR,---,3829,00:57:20,3.9 km,00:03:18,04:53:59,180.2 km,00:01:20,04:55:23,42.2 km,10:51:20
Philippe Mahaux,732,187,765,1686,40-44,43,BE,BEL,---,3540,01:17:46,3.9 km,00:04:55,05:18:10,180.2 km,00:01:09,04:09:46,42.2 km,10:51:46
Javier García Rodríguez,733,188,766,1567,40-44,42,ES,ESP,---,3539,01:12:11,3.9 km,00:06:30,05:17:37,180.2 km,00:01:30,04:14:04,42.2 km,10:51:52
Ally Anderson,734,189,767,1422,40-44,42,---,GBR,---,3538,01:03:37,3.9 km,00:07:54,04:54:06,180.2 km,00:02:15,04:44:06,42.2 km,10:51:58
Markus Schoch,735,94,768,2147,45-49,46,---,DEU,---,3821,01:08:18,3.9 km,00:03:52,05:13:19,180.2 km,00:02:35,04:23:56,42.2 km,10:52:00
Rick Stenton,736,124,769,999,30-34,33,---,GBR,---,3453,00:59:43,3.9 km,00:04:01,05:10:43,180.2 km,00:05:19,04:32:17,42.2 km,10:52:03
Thomas Irons,737,32,770,744,25-29,26,Surrey,GBR,---,3455,01:03:23,3.9 km,00:04:51,05:44:25,180.2 km,00:02:24,03:57:02,42.2 km,10:52:05
Bobi Jovanovski,738,47,771,2320,50-54,54,Slovenia,SVN,---,3807,01:16:59,3.9 km,00:07:35,05:26:50,180.2 km,00:02:25,03:58:18,42.2 km,10:52:07
John Geier,739,183,772,1177,35-39,37,VA,USA,---,3491,01:10:15,3.9 km,00:06:35,05:50:06,180.2 km,00:03:31,03:41:45,42.2 km,10:52:12
Colin Wightman,740,95,773,2196,45-49,47,-,GBR,---,3817,01:06:20,3.9 km,00:03:56,05:19:41,180.2 km,00:02:19,04:20:02,42.2 km,10:52:18
Daniel Lindberg,741,190,774,1671,40-44,42,---,SWE,---,3533,01:27:59,3.9 km,00:06:14,05:26:57,180.2 km,00:01:05,03:50:09,42.2 km,10:52:24
Raúl Claramunt,742,191,775,1486,40-44,43,ES,ESP,---,3532,00:58:59,3.9 km,00:04:29,05:07:57,180.2 km,00:01:09,04:39:55,42.2 km,10:52:29
Sharon Dai,743,96,776,305,45-49,46,Israel,ISR,---,3815,01:10:47,3.9 km,00:06:53,05:03:59,180.2 km,00:02:02,04:28:49,42.2 km,10:52:30
Jörgen Stenquist,744,48,777,2403,50-54,50,SE,SWE,---,3797,01:21:21,3.9 km,00:07:46,05:20:02,180.2 km,00:02:05,04:01:45,42.2 km,10:52:59
Nico Coelen,745,49,778,2253,50-54,50,NL,NLD,---,3796,01:14:50,3.9 km,00:05:59,05:39:50,180.2 km,00:02:19,03:50:05,42.2 km,10:53:03
Ruben Jimenez,746,184,779,1219,35-39,37,ES,ESP,---,3478,01:13:15,3.9 km,00:06:12,05:31:25,180.2 km,00:02:46,03:59:38,42.2 km,10:53:16
Wesley Burke,747,185,780,1094,35-39,38,Meath,IRL,---,3476,01:12:04,3.9 km,00:05:18,05:05:30,180.2 km,00:03:48,04:26:49,42.2 km,10:53:29
Art Naughton,748,125,781,949,30-34,35,Ireland,IRL,---,3434,01:05:11,3.9 km,00:03:55,05:42:11,180.2 km,00:01:54,04:00:25,42.2 km,10:53:36
Jan Färjh,749,14,782,2453,55-59,56,---,SWE,---,4101,00:58:55,3.9 km,00:05:25,05:22:18,180.2 km,00:01:42,04:25:19,42.2 km,10:53:39
Jonathan Mercer,750,192,783,1699,40-44,45,---,GBR,---,3517,01:09:14,3.9 km,00:03:10,05:22:21,180.2 km,00:03:16,04:15:43,42.2 km,10:53:44
Pascal Lequerré,751,193,784,1666,40-44,41,Emilia,FRA,---,3517,01:06:46,3.9 km,00:06:44,05:15:43,180.2 km,00:03:45,04:20:46,42.2 km,10:53:44
Simon Ward,752,97,785,2187,45-49,46,---,GBR,---,3799,01:12:26,3.9 km,00:10:01,05:12:04,180.2 km,00:02:20,04:16:56,42.2 km,10:53:47
Cesar Pavao,753,126,786,964,30-34,33,SERGIPE,BRA,---,3431,00:57:51,3.9 km,00:03:00,05:15:30,180.2 km,00:01:18,04:36:10,42.2 km,10:53:49
Andrew Simcott,754,194,787,1793,40-44,44,---,GBR,---,3515,01:05:35,3.9 km,00:05:50,05:00:40,180.2 km,00:01:18,04:40:30,42.2 km,10:53:53
Albert Carrera Masferrer,755,33,788,713,25-29,28,ES,ESP,---,3433,01:09:11,3.9 km,00:05:57,05:23:42,180.2 km,00:01:19,04:13:46,42.2 km,10:53:55
Juan Antonio Benitez Carrion,756,186,789,1064,35-39,37,ES,ESP,---,3469,01:15:50,3.9 km,00:07:33,05:23:38,180.2 km,00:02:10,04:04:52,42.2 km,10:54:03
Jonas Nicholaj Nielsen,757,127,790,952,30-34,33,DK,DNK,---,3429,00:59:47,3.9 km,00:04:17,04:53:57,180.2 km,00:01:16,04:54:46,42.2 km,10:54:03
Matthew Thompson,758,34,791,788,25-29,28,Oxfordshire,GBR,---,3431,01:08:57,3.9 km,00:05:09,05:07:15,180.2 km,00:01:39,04:31:06,42.2 km,10:54:06
Arthur Pohl,759,3,792,2534,60-64,61,DE,DEU,---,4673,01:15:43,3.9 km,00:06:05,05:09:27,180.2 km,00:01:21,04:21:40,42.2 km,10:54:16
Kevin Hamill,760,195,793,1598,40-44,43,Co louth,IRL,---,3510,01:31:37,3.9 km,00:08:22,05:15:54,180.2 km,00:01:25,03:56:58,42.2 km,10:54:16
Tatjana Ivanova,34,6,794,114,40-44,42,CH,DEU,---,4610,01:18:28,3.9 km,00:05:49,05:11:08,180.2 km,00:01:29,04:17:23,42.2 km,10:54:17
Jorge Urrutia,761,187,795,226,35-39,36,NY,ESP,---,3464,01:09:00,3.9 km,00:04:15,05:15:54,180.2 km,00:02:22,04:22:55,42.2 km,10:54:26
Martin Broms,762,98,796,1903,45-49,48,SE,SWE,---,3791,01:14:02,3.9 km,00:04:22,05:06:58,180.2 km,00:01:40,04:27:26,42.2 km,10:54:28
Timo Partanen,763,99,797,2107,45-49,45,---,FIN,---,3790,01:14:25,3.9 km,00:04:54,05:03:37,180.2 km,00:02:14,04:29:25,42.2 km,10:54:35
