name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sylvain Lajoie,515,127,599,1320,40-44,43,QC,CAN,---,2856,01:13:58,2.4 mi,00:07:57,06:07:01,112 mi,00:05:58,04:18:15,26.2 mi,11:53:09
Michael Blackburn,516,47,600,1815,50-54,51,---,USA,---,3603,01:13:38,2.4 mi,00:05:39,05:53:07,112 mi,00:02:09,04:38:48,26.2 mi,11:53:21
Thomas Lokar,517,77,601,1658,45-49,49,TX,USA,---,3397,01:10:33,2.4 mi,00:09:04,05:36:14,112 mi,00:04:42,04:52:51,26.2 mi,11:53:24
Jennifer Reschke,85,11,602,2362,35-39,38,NY,USA,---,3883,01:07:53,2.4 mi,00:07:27,06:00:32,112 mi,00:04:11,04:33:23,26.2 mi,11:53:26
Luis Freitas,518,85,603,178,35-39,39,RI,USA,---,3297,01:12:25,2.4 mi,00:11:01,05:22:33,112 mi,00:06:04,05:01:23,26.2 mi,11:53:26
Erica Govan,86,12,604,2323,35-39,38,ON,CAN,---,3882,01:12:25,2.4 mi,00:06:50,05:54:51,112 mi,00:04:25,04:35:01,26.2 mi,11:53:32
Enda Moran,519,78,605,1694,45-49,47,MA,IRL,---,3392,01:25:51,2.4 mi,00:07:21,05:53:17,112 mi,00:05:32,04:21:46,26.2 mi,11:53:47
Brant Fahle,520,79,606,1573,45-49,50,CT,USA,---,3392,01:17:16,2.4 mi,00:08:24,05:44:28,112 mi,00:03:44,04:39:55,26.2 mi,11:53:47
Henry Bonnell,521,14,607,2018,55-59,55,NY,USA,---,3584,01:16:24,2.4 mi,00:06:49,06:10:27,112 mi,00:02:21,04:17:56,26.2 mi,11:53:57
Rob Fraser,522,80,608,1579,45-49,48,ON,CAN,---,3388,01:16:46,2.4 mi,00:12:25,06:03:22,112 mi,00:08:05,04:13:30,26.2 mi,11:54:08
Kyle Bowers,523,48,609,1821,50-54,50,MA,USA,---,3593,01:07:46,2.4 mi,00:06:12,05:56:19,112 mi,00:03:30,04:40:24,26.2 mi,11:54:11
Josee Ross,87,6,610,421,50-54,51,QC,CAN,---,4247,01:06:16,2.4 mi,00:05:41,05:44:29,112 mi,00:24:05,04:33:49,26.2 mi,11:54:20
Lee Boyer,524,128,611,1195,40-44,45,MD,USA,---,2841,00:57:13,2.4 mi,00:07:41,05:20:40,112 mi,00:05:11,05:23:39,26.2 mi,11:54:24
Kristi Mccracken,88,13,612,161,35-39,35,ON,CAN,---,3871,01:10:03,2.4 mi,00:06:26,05:55:05,112 mi,00:03:50,04:39:00,26.2 mi,11:54:24
Kevin Wheeler,525,49,613,2009,50-54,54,ON,CAN,---,3590,01:19:17,2.4 mi,00:10:01,05:45:25,112 mi,00:05:15,04:34:27,26.2 mi,11:54:25
David Ashley,526,15,614,2011,55-59,58,ON,CAN,---,3578,01:20:37,2.4 mi,00:07:23,05:49:15,112 mi,00:03:51,04:33:21,26.2 mi,11:54:27
Kate Cochran,89,14,615,2391,40-44,41,NH,USA,---,3694,01:15:18,2.4 mi,00:07:25,05:57:22,112 mi,00:04:07,04:30:21,26.2 mi,11:54:33
Sheri Mccready,90,10,616,2528,45-49,50,ON,CAN,---,4345,01:24:00,2.4 mi,00:08:00,05:57:12,112 mi,00:02:24,04:23:03,26.2 mi,11:54:39
Michael Roskies,527,56,617,758,25-29,30,QC,CAN,---,3167,01:18:38,2.4 mi,00:05:32,05:36:48,112 mi,00:03:21,04:50:37,26.2 mi,11:54:56
Dave Jones,528,57,618,714,25-29,26,ON,CAN,---,3166,01:15:26,2.4 mi,00:08:13,06:02:12,112 mi,00:06:08,04:22:58,26.2 mi,11:54:57
Rejean Hamel,529,75,619,860,30-34,34,QC,CAN,---,3012,01:06:39,2.4 mi,00:06:07,05:43:30,112 mi,00:03:57,04:54:47,26.2 mi,11:55:00
Brett Emsden,530,129,620,1248,40-44,44,NY,GBR,---,2833,01:08:49,2.4 mi,00:07:13,05:46:23,112 mi,00:04:05,04:48:33,26.2 mi,11:55:03
Christian Duchesne,531,130,621,1237,40-44,42,QC,CAN,---,2831,01:24:34,2.4 mi,00:08:05,05:40:41,112 mi,00:05:33,04:36:21,26.2 mi,11:55:14
Frederick Crasnier,532,17,622,428,18-24,20,QC,CAN,---,4160,01:01:14,2.4 mi,00:05:55,06:13:43,112 mi,00:03:03,04:31:28,26.2 mi,11:55:23
David De Bold,533,131,623,1225,40-44,43,NY,ATG,---,2829,01:16:01,2.4 mi,00:10:15,05:48:07,112 mi,00:05:51,04:35:12,26.2 mi,11:55:26
Nelson Fernandes,534,86,624,449,35-39,37,NC,CAN,---,3271,01:18:12,2.4 mi,00:06:14,05:50:35,112 mi,00:02:52,04:37:43,26.2 mi,11:55:36
Charlie Henry,535,81,625,1607,45-49,47,MA,USA,---,3369,01:29:27,2.4 mi,00:06:52,05:42:59,112 mi,00:03:58,04:32:29,26.2 mi,11:55:45
Oliver Jones,536,132,626,1309,40-44,---,---,GBR,---,2822,01:15:17,2.4 mi,00:08:58,06:14:31,112 mi,00:05:01,04:12:10,26.2 mi,11:55:57
Derek Buchanan,537,133,627,1197,40-44,40,CA,AUS,---,2820,01:18:53,2.4 mi,00:11:08,05:58:34,112 mi,00:07:18,04:20:14,26.2 mi,11:56:07
Eric Hersh,538,87,628,1038,35-39,36,TX,USA,---,3262,01:05:51,2.4 mi,00:14:26,06:08:28,112 mi,00:07:01,04:20:32,26.2 mi,11:56:18
Anson Markwell,539,88,629,213,35-39,38,TX,USA,---,3260,01:18:08,2.4 mi,00:05:24,05:19:10,112 mi,00:03:37,05:10:12,26.2 mi,11:56:31
Nathalie Bourget,91,15,630,2381,40-44,45,QC,CAN,---,3670,01:19:27,2.4 mi,00:07:24,06:26:46,112 mi,00:03:20,03:59:35,26.2 mi,11:56:32
Jonathan Vose,540,82,631,1785,45-49,48,NV,USA,---,3359,01:14:24,2.4 mi,00:10:52,06:07:03,112 mi,00:03:56,04:20:20,26.2 mi,11:56:35
Debbie Parberry,92,11,632,2543,45-49,49,ON,CAN,---,4322,01:31:33,2.4 mi,00:09:01,06:22:34,112 mi,00:04:29,03:48:59,26.2 mi,11:56:36
Brad Serf,541,83,633,1750,45-49,48,IN,USA,---,3358,01:06:55,2.4 mi,00:08:09,05:42:09,112 mi,00:04:13,04:55:11,26.2 mi,11:56:37
Kevan Hauver,542,134,634,1288,40-44,42,RI,USA,---,2811,01:26:54,2.4 mi,00:07:46,05:38:56,112 mi,00:05:43,04:37:37,26.2 mi,11:56:56
Ricardo Solis,543,89,635,1140,35-39,40,VA,USA,---,3251,01:14:22,2.4 mi,00:07:09,06:03:33,112 mi,00:04:19,04:27:53,26.2 mi,11:57:16
Eric Marston,544,135,636,1343,40-44,43,ME,USA,---,2806,01:09:11,2.4 mi,00:07:19,06:14:03,112 mi,00:03:22,04:23:22,26.2 mi,11:57:17
Uday Mehta,545,136,637,1352,40-44,44,IL,USA,---,2806,01:24:22,2.4 mi,00:10:21,05:48:00,112 mi,00:07:36,04:27:00,26.2 mi,11:57:19
Raphaelle Harvey,93,16,638,2259,30-34,34,QC,CAN,---,4220,01:24:33,2.4 mi,00:05:24,05:56:51,112 mi,00:02:14,04:28:21,26.2 mi,11:57:23
David Flipot,546,18,639,427,18-24,25,QC,CAN,---,4136,01:16:52,2.4 mi,00:06:00,05:48:55,112 mi,00:03:38,04:41:58,26.2 mi,11:57:23
Jay Loppnow,547,84,640,1662,45-49,47,---,USA,---,3341,01:13:33,2.4 mi,00:09:54,05:55:12,112 mi,00:04:26,04:34:59,26.2 mi,11:58:04
Philippe Lemay-Gelinas,548,90,641,1070,35-39,37,QC,CAN,---,3240,01:26:55,2.4 mi,00:09:55,05:48:16,112 mi,00:04:53,04:28:09,26.2 mi,11:58:08
Frances Hardwick,94,2,642,424,55-59,58,ON,CAN,---,4657,01:18:13,2.4 mi,00:07:13,06:00:31,112 mi,00:03:55,04:28:24,26.2 mi,11:58:16
David Baker,549,76,643,789,30-34,30,CT,USA,---,2971,01:08:38,2.4 mi,00:05:31,05:50:15,112 mi,00:03:55,04:50:07,26.2 mi,11:58:26
Don Lee,550,85,644,1647,45-49,47,MA,MAR,---,3335,01:20:50,2.4 mi,00:08:11,05:40:37,112 mi,00:03:06,04:45:51,26.2 mi,11:58:35
Steve Horth,551,137,645,320,40-44,42,QC,CAN,---,2788,01:01:50,2.4 mi,00:07:13,06:01:12,112 mi,00:05:25,04:43:08,26.2 mi,11:58:48
Chris Densley,552,86,646,1562,45-49,47,NSW,AUS,---,3325,01:15:49,2.4 mi,00:09:13,05:34:15,112 mi,00:05:06,04:55:03,26.2 mi,11:59:26
Jillian Carlos,95,14,647,2178,25-29,30,NY,USA,---,3513,01:05:42,2.4 mi,00:08:36,06:17:23,112 mi,00:03:10,04:24:42,26.2 mi,11:59:33
Eyal Maor,553,50,648,1934,50-54,51,NJ,ISL,---,3528,01:14:17,2.4 mi,00:08:27,05:39:30,112 mi,00:03:06,04:54:15,26.2 mi,11:59:35
Simon Berthelette,554,77,649,798,30-34,34,QC,CAN,---,2956,01:08:33,2.4 mi,00:07:21,06:12:34,112 mi,00:06:05,04:25:04,26.2 mi,11:59:37
Annie Franzia,96,16,650,2414,40-44,44,CA,USA,---,3631,01:06:39,2.4 mi,00:06:06,05:51:13,112 mi,00:02:27,04:53:19,26.2 mi,11:59:44
Scott Criddle,555,138,651,1219,40-44,42,NC,USA,---,2776,01:13:46,2.4 mi,00:09:17,05:27:50,112 mi,00:04:19,05:04:35,26.2 mi,11:59:47
Erica Mantay,97,7,652,2618,50-54,---,ON,CAN,---,4177,01:13:06,2.4 mi,00:08:40,06:29:35,112 mi,00:03:17,04:05:31,26.2 mi,12:00:09
Sheila Foley,98,8,653,2597,50-54,51,QC,CAN,---,4173,01:16:33,2.4 mi,00:07:03,06:10:12,112 mi,00:02:54,04:23:47,26.2 mi,12:00:29
Olivier Viette,556,87,654,1783,45-49,47,CH,CHE,---,3312,01:16:57,2.4 mi,00:10:50,05:52:06,112 mi,00:07:38,04:32:58,26.2 mi,12:00:29
Justine Penaud,99,2,655,2169,18-24,24,QC,CAN,---,4814,01:11:37,2.4 mi,00:06:57,05:58:45,112 mi,00:04:58,04:38:26,26.2 mi,12:00:43
Olivier Duhaime,557,58,656,696,25-29,26,QC,CAN,---,3096,01:58:01,2.4 mi,00:06:23,05:44:48,112 mi,00:03:51,04:07:48,26.2 mi,12:00:51
Marc Saucier,558,6,657,2142,60-64,60,MA,USA,---,4335,01:07:55,2.4 mi,00:06:43,05:52:42,112 mi,00:03:33,04:50:06,26.2 mi,12:00:59
Bruce Cook,559,7,658,193,60-64,64,CT,USA,---,4335,01:14:19,2.4 mi,00:09:43,05:37:49,112 mi,00:06:00,04:53:09,26.2 mi,12:01:00
Duncan Borthwick,560,139,659,1191,40-44,43,Hampshire,GBR,---,2761,01:23:08,2.4 mi,00:07:42,06:01:38,112 mi,00:05:00,04:23:34,26.2 mi,12:01:02
Alan Diaz,561,78,660,829,30-34,31,NY,USA,---,2939,01:29:10,2.4 mi,00:09:15,05:37:55,112 mi,00:03:40,04:41:02,26.2 mi,12:01:02
Micheline Mcwhirter,100,12,661,2533,45-49,47,NS,CAN,---,4268,01:08:54,2.4 mi,00:07:17,05:50:23,112 mi,00:03:47,04:50:47,26.2 mi,12:01:08
Dominique Matteau,101,13,662,2527,45-49,49,QC,CAN,---,4264,01:18:15,2.4 mi,00:05:43,06:10:01,112 mi,00:02:49,04:24:40,26.2 mi,12:01:28
Patrick Faille,562,140,663,1253,40-44,44,QC,CAN,---,2754,01:05:15,2.4 mi,00:06:58,05:41:35,112 mi,00:04:51,05:03:01,26.2 mi,12:01:40
Nicolas Guelpa,563,79,664,856,30-34,30,NY,FRA,---,2932,01:12:53,2.4 mi,00:09:37,05:53:32,112 mi,00:03:34,04:42:04,26.2 mi,12:01:40
Heather Ketcham,102,17,665,2431,40-44,43,NY,USA,---,3604,01:18:05,2.4 mi,00:06:54,06:10:09,112 mi,00:05:05,04:21:48,26.2 mi,12:02:01
Bill Sanders,564,88,666,361,45-49,46,IL,USA,---,3293,01:20:55,2.4 mi,00:05:25,05:24:33,112 mi,00:03:18,05:07:51,26.2 mi,12:02:02
Shuo Mark Liu,565,91,667,1076,35-39,39,QC,CHE,---,3193,01:36:26,2.4 mi,00:07:21,05:49:18,112 mi,00:05:07,04:23:51,26.2 mi,12:02:03
Jean-Mathieu Tardif,566,80,668,942,30-34,32,QC,CAN,---,2926,01:18:50,2.4 mi,00:09:50,05:56:19,112 mi,00:05:47,04:31:21,26.2 mi,12:02:07
Jean-Jacques Simon,567,51,669,1983,50-54,53,PA,USA,---,3496,01:13:57,2.4 mi,00:08:49,06:15:13,112 mi,00:02:33,04:21:44,26.2 mi,12:02:16
Kevin Moloney,568,52,670,1945,50-54,55,MA,USA,---,3495,01:20:04,2.4 mi,00:08:36,05:44:27,112 mi,00:06:20,04:42:53,26.2 mi,12:02:20
Bob Heale,569,53,671,1899,50-54,52,NL,CAN,---,3495,01:10:55,2.4 mi,00:08:04,05:53:56,112 mi,00:05:46,04:43:39,26.2 mi,12:02:20
Simon Murdock,570,59,672,744,25-29,---,QC,CAN,---,3076,01:18:55,2.4 mi,00:06:30,05:38:38,112 mi,00:02:56,04:55:29,26.2 mi,12:02:28
Martin Paez,571,60,673,749,25-29,27,FL,ECU,---,3076,01:23:29,2.4 mi,00:07:21,05:53:47,112 mi,00:04:21,04:33:33,26.2 mi,12:02:31
Alain Cathélaz,572,54,674,1829,50-54,51,---,CHE,---,3492,01:24:58,2.4 mi,00:08:27,05:46:34,112 mi,00:05:03,04:37:33,26.2 mi,12:02:35
Sylvain Audet,573,89,675,1505,45-49,49,QC,CAN,---,3286,01:17:52,2.4 mi,00:08:12,06:09:35,112 mi,00:03:13,04:23:45,26.2 mi,12:02:37
David Petro,574,90,676,1711,45-49,49,ON,CAN,---,3286,01:21:22,2.4 mi,00:06:34,05:29:50,112 mi,00:03:49,05:01:04,26.2 mi,12:02:39
Benoit Roberge,575,91,677,1732,45-49,50,QC,CAN,---,3285,01:11:59,2.4 mi,00:06:52,05:51:18,112 mi,00:03:49,04:48:47,26.2 mi,12:02:45
Dany Boulay,576,141,678,1192,40-44,43,QC,CAN,---,2739,01:07:30,2.4 mi,00:07:02,05:44:07,112 mi,00:03:31,05:00:46,26.2 mi,12:02:56
Denis Isabelle,577,55,679,1903,50-54,53,QC,CAN,---,3482,01:07:48,2.4 mi,00:10:37,05:48:02,112 mi,00:04:31,04:52:26,26.2 mi,12:03:24
Colleen Cuffaro,103,17,680,2246,30-34,32,CT,USA,---,4146,01:24:04,2.4 mi,00:08:00,06:17:24,112 mi,00:03:50,04:10:15,26.2 mi,12:03:33
Jean-Louis Charette,578,81,681,817,30-34,32,ON,CAN,---,2907,01:09:28,2.4 mi,00:08:06,05:48:08,112 mi,00:07:48,04:50:13,26.2 mi,12:03:43
Ellen Morgan,104,18,682,2275,30-34,33,ON,CAN,---,4141,01:02:35,2.4 mi,00:07:21,06:21:22,112 mi,00:06:09,04:26:29,26.2 mi,12:03:56
Reynald Piche,579,56,683,530,50-54,---,ON,CAN,---,3475,01:26:57,2.4 mi,00:06:41,05:42:59,112 mi,00:03:41,04:43:42,26.2 mi,12:04:00
Vanessa Fillion,105,15,684,392,25-29,26,QC,CAN,---,3455,01:02:07,2.4 mi,00:04:49,06:00:16,112 mi,00:02:56,04:54:15,26.2 mi,12:04:23
Michael Cebula,580,82,685,815,30-34,31,CT,USA,---,2899,01:12:29,2.4 mi,00:07:18,06:04:36,112 mi,00:03:26,04:36:35,26.2 mi,12:04:24
Michael Hickey,581,142,686,319,40-44,43,NJ,USA,---,2719,01:08:17,2.4 mi,00:05:22,05:29:08,112 mi,00:02:24,05:19:21,26.2 mi,12:04:32
Jean Jacques Leroy,582,92,687,506,45-49,49,QC,CAN,---,3263,01:10:53,2.4 mi,00:07:57,05:59:31,112 mi,00:09:12,04:37:03,26.2 mi,12:04:36
Jason Brooke,583,83,688,805,30-34,33,PA,USA,---,2893,01:16:51,2.4 mi,00:06:40,06:26:00,112 mi,00:04:03,04:11:18,26.2 mi,12:04:52
Kathryn Abbott,106,16,689,390,25-29,29,ON,CAN,---,3447,01:07:24,2.4 mi,00:07:27,05:55:25,112 mi,00:02:57,04:51:50,26.2 mi,12:05:03
Elaine Debitetto,107,9,690,195,50-54,52,MA,USA,---,4118,01:03:16,2.4 mi,00:07:06,06:08:33,112 mi,00:04:21,04:41:47,26.2 mi,12:05:03
Pierre Lamarche,584,57,691,1912,50-54,52,QC,CAN,---,3459,01:20:13,2.4 mi,00:09:01,05:54:34,112 mi,00:05:09,04:36:23,26.2 mi,12:05:20
Julie Smith,108,18,692,2472,40-44,43,NH,USA,---,3562,01:12:26,2.4 mi,00:07:33,06:03:30,112 mi,00:04:02,04:38:00,26.2 mi,12:05:31
Jacques Villeneuve,585,58,693,2004,50-54,53,QC,CAN,---,3456,01:23:47,2.4 mi,00:08:49,05:59:50,112 mi,00:04:17,04:28:50,26.2 mi,12:05:33
Arkady Sherman,586,59,694,533,50-54,52,NJ,USA,---,3456,01:12:51,2.4 mi,00:08:06,06:11:13,112 mi,00:06:29,04:26:55,26.2 mi,12:05:34
Andree-Anne Girard,109,17,695,2182,25-29,28,ON,CAN,---,3438,01:10:44,2.4 mi,00:08:24,06:25:53,112 mi,00:04:58,04:15:48,26.2 mi,12:05:47
Francis Renaud,587,84,696,918,30-34,35,QC,CAN,---,2880,01:27:20,2.4 mi,00:12:38,05:45:03,112 mi,00:08:16,04:32:41,26.2 mi,12:05:58
Eric Fafard,588,143,697,1252,40-44,43,QC,CAN,---,2702,01:22:15,2.4 mi,00:10:23,06:22:42,112 mi,00:05:17,04:05:23,26.2 mi,12:06:00
Ashley Blake,110,19,698,2222,30-34,33,NH,USA,---,4114,01:22:55,2.4 mi,00:05:55,05:40:58,112 mi,00:02:57,04:53:25,26.2 mi,12:06:10
Rob Strachan,589,93,699,364,45-49,45,MA,USA,---,3243,01:16:57,2.4 mi,00:06:34,05:46:54,112 mi,00:03:48,04:52:01,26.2 mi,12:06:14
Michael Anderson,590,94,700,1494,45-49,49,MA,USA,---,3241,01:14:42,2.4 mi,00:08:59,05:32:13,112 mi,00:04:47,05:05:42,26.2 mi,12:06:23
Simon Guilbault,591,85,701,857,30-34,33,---,CAN,---,2874,01:16:50,2.4 mi,00:09:38,06:10:30,112 mi,00:06:59,04:22:34,26.2 mi,12:06:31
Paul Poutouves,592,144,702,480,40-44,41,CT,USA,---,2695,01:13:21,2.4 mi,00:13:39,06:04:21,112 mi,00:06:12,04:29:02,26.2 mi,12:06:35
James Mcguire,593,95,703,1680,45-49,49,ON,CAN,---,3238,01:23:53,2.4 mi,00:06:49,05:31:57,112 mi,00:03:16,05:00:42,26.2 mi,12:06:37
Don Rassler,594,92,704,1119,35-39,36,NY,USA,---,3138,01:13:57,2.4 mi,00:09:59,06:01:13,112 mi,00:09:52,04:31:39,26.2 mi,12:06:40
Paul Shapiro,595,60,705,1980,50-54,53,MD,USA,---,3443,01:29:58,2.4 mi,00:08:02,05:52:11,112 mi,00:03:36,04:32:54,26.2 mi,12:06:41
Chantal Gohier,111,14,706,2320,35-39,40,QC,CAN,---,3723,01:15:57,2.4 mi,00:07:50,06:04:07,112 mi,00:04:45,04:34:04,26.2 mi,12:06:43
Diane Peterson,112,14,707,418,45-49,48,IL,USA,---,4200,01:15:42,2.4 mi,00:07:17,05:57:39,112 mi,00:05:21,04:40:45,26.2 mi,12:06:44
Jill Stewart,113,15,708,2554,45-49,47,ON,CAN,---,4196,01:15:39,2.4 mi,00:09:11,06:08:37,112 mi,00:03:49,04:29:48,26.2 mi,12:07:04
Steven Lang,596,86,709,886,30-34,35,DC,USA,---,2861,01:05:29,2.4 mi,00:08:28,05:53:02,112 mi,00:06:15,04:54:19,26.2 mi,12:07:33
Patrick Lopes,597,93,710,1078,35-39,36,QC,CAN,---,3127,01:18:29,2.4 mi,00:08:17,05:47:58,112 mi,00:04:07,04:48:43,26.2 mi,12:07:34
Alicia Snow,114,18,711,2210,25-29,29,IL,USA,---,3416,01:18:11,2.4 mi,00:06:07,06:05:30,112 mi,00:03:24,04:34:28,26.2 mi,12:07:40
Ryan Purves,598,61,712,753,25-29,29,CT,USA,---,3011,01:09:16,2.4 mi,00:07:20,05:32:13,112 mi,00:02:40,05:16:23,26.2 mi,12:07:52
Ben Ouellette,599,145,713,1380,40-44,41,ON,CAN,---,2678,01:01:48,2.4 mi,00:05:57,05:23:36,112 mi,00:02:21,05:34:15,26.2 mi,12:07:57
Brian Galardo,600,87,714,844,30-34,34,QC,CAN,---,2855,00:55:21,2.4 mi,00:09:20,06:16:46,112 mi,00:09:44,04:36:51,26.2 mi,12:08:02
Marc Morcos,601,88,715,900,30-34,32,ON,CAN,---,2852,01:15:50,2.4 mi,00:06:58,06:21:15,112 mi,00:04:54,04:19:23,26.2 mi,12:08:20
Andrew Rossiter,602,146,716,1427,40-44,44,NL,CAN,---,2673,01:27:43,2.4 mi,00:08:25,05:52:42,112 mi,00:06:18,04:33:14,26.2 mi,12:08:22
Paul Wloszek,603,62,717,779,25-29,30,CO,USA,---,3005,01:02:07,2.4 mi,00:06:58,06:03:45,112 mi,00:05:53,04:49:40,26.2 mi,12:08:23
Yves Baribeau,604,96,718,224,45-49,47,QC,CAN,---,3217,01:06:33,2.4 mi,00:05:43,06:15:34,112 mi,00:03:37,04:36:56,26.2 mi,12:08:23
Alister Flett,605,97,719,1576,45-49,46,DXB,GBR,---,3215,01:06:41,2.4 mi,00:09:24,06:07:35,112 mi,00:09:53,04:35:00,26.2 mi,12:08:33
Bradford Bingham,606,147,720,1184,40-44,44,NH,USA,---,2671,01:01:17,2.4 mi,00:07:11,05:33:49,112 mi,00:08:37,05:17:42,26.2 mi,12:08:36
Robert Casserley,607,148,721,1202,40-44,40,QC,GBR,---,2670,01:21:55,2.4 mi,00:09:04,06:02:32,112 mi,00:05:00,04:30:08,26.2 mi,12:08:39
Brian Tenenhaus,608,94,722,1148,35-39,35,VA,USA,---,3114,01:15:22,2.4 mi,00:08:03,06:24:34,112 mi,00:06:05,04:14:36,26.2 mi,12:08:40
Caroline Samson,115,19,723,2469,40-44,44,QC,CAN,---,3522,01:06:24,2.4 mi,00:07:36,06:20:17,112 mi,00:03:51,04:30:41,26.2 mi,12:08:49
Charles Lucas,609,63,724,262,25-29,28,CT,USA,---,3000,01:13:53,2.4 mi,00:07:24,06:46:15,112 mi,00:05:19,03:56:00,26.2 mi,12:08:51
Ivo Wesseling,610,95,725,1163,35-39,38,CT,NLD,---,3109,00:57:43,2.4 mi,00:07:30,05:52:02,112 mi,00:05:08,05:06:43,26.2 mi,12:09:06
Megan Strater,116,20,726,2284,30-34,32,NY,USA,---,4074,01:14:30,2.4 mi,00:06:42,06:09:07,112 mi,00:03:43,04:35:27,26.2 mi,12:09:29
Martin Freniere,611,61,727,523,50-54,53,QC,CAN,---,3408,01:14:27,2.4 mi,00:14:46,05:58:45,112 mi,00:09:02,04:32:35,26.2 mi,12:09:35
Michael Ricci,612,98,728,1727,45-49,46,NH,USA,---,3203,01:15:16,2.4 mi,00:09:19,06:08:56,112 mi,00:04:34,04:31:31,26.2 mi,12:09:36
Martin Quessy,613,96,729,299,35-39,36,QC,CAN,---,3101,01:12:19,2.4 mi,00:07:17,05:32:10,112 mi,00:04:25,05:13:33,26.2 mi,12:09:44
Dominique Gauvin,614,149,730,1271,40-44,42,QC,CAN,---,2657,01:18:59,2.4 mi,00:07:20,05:55:51,112 mi,00:02:59,04:44:37,26.2 mi,12:09:46
John Mchugh,615,97,731,1088,35-39,36,NY,USA,---,3100,01:14:35,2.4 mi,00:06:21,06:18:58,112 mi,00:03:41,04:26:15,26.2 mi,12:09:50
Sybille Brault,117,16,732,2489,45-49,46,QC,CAN,---,4163,01:13:09,2.4 mi,00:08:43,06:05:55,112 mi,00:03:19,04:38:47,26.2 mi,12:09:53
Anthony Long,616,99,733,1659,45-49,47,ON,CAN,---,3197,01:13:45,2.4 mi,00:07:08,05:58:24,112 mi,00:05:49,04:45:00,26.2 mi,12:10:06
Blake Landry,617,89,734,884,30-34,35,NY,USA,---,2829,01:23:33,2.4 mi,00:07:35,06:24:09,112 mi,00:02:59,04:11:58,26.2 mi,12:10:14
Robert Lejeune,618,100,735,229,45-49,48,QC,CAN,---,3194,01:12:26,2.4 mi,00:06:22,06:00:13,112 mi,00:04:07,04:47:13,26.2 mi,12:10:21
Wesley Cole,619,101,736,1546,45-49,46,NJ,USA,---,3193,01:11:01,2.4 mi,00:08:44,06:06:19,112 mi,00:04:57,04:39:22,26.2 mi,12:10:23
Chantal Bouffard,118,20,737,2380,40-44,45,QC,CAN,---,3500,01:20:58,2.4 mi,00:06:18,06:22:14,112 mi,00:02:40,04:18:30,26.2 mi,12:10:40
Chad Jolin,620,90,738,873,30-34,35,NH,USA,---,2821,01:22:23,2.4 mi,00:12:41,05:36:25,112 mi,00:02:58,04:56:28,26.2 mi,12:10:55
Louise Chercuitte,119,10,739,2583,50-54,54,QC,CAN,---,4048,01:18:24,2.4 mi,00:12:11,06:16:58,112 mi,00:06:31,04:16:52,26.2 mi,12:10:56
Helene Gagnon,120,17,740,580,45-49,46,QC,CAN,---,4150,01:20:33,2.4 mi,00:07:54,05:56:37,112 mi,00:04:17,04:41:36,26.2 mi,12:10:57
Pierre-Luc Tremblay,621,98,741,1154,35-39,28,QC,CAN,---,3086,01:14:15,2.4 mi,00:05:54,06:07:09,112 mi,00:02:28,04:41:13,26.2 mi,12:10:59
Nicolas Martel,622,102,742,507,45-49,47,QC,CAN,---,3186,01:10:29,2.4 mi,00:07:06,05:51:55,112 mi,00:07:14,04:54:17,26.2 mi,12:11:01
Dominic Labranche,623,103,743,1634,45-49,49,QC,CAN,---,3183,01:08:08,2.4 mi,00:06:28,05:39:41,112 mi,00:03:47,05:13:11,26.2 mi,12:11:15
Marcos Otazo,624,104,744,1702,45-49,45,MD,USA,---,3182,01:17:16,2.4 mi,00:09:49,06:11:53,112 mi,00:05:21,04:27:02,26.2 mi,12:11:21
Thomas Clement,625,99,745,989,35-39,37,QC,CAN,---,3081,01:10:22,2.4 mi,00:09:21,06:01:57,112 mi,00:08:07,04:41:37,26.2 mi,12:11:24
Rodger Featherston,626,150,746,1256,40-44,44,TX,USA,---,2636,01:09:33,2.4 mi,00:08:19,06:22:16,112 mi,00:04:45,04:26:34,26.2 mi,12:11:27
Guy Gilbert,627,62,747,1878,50-54,54,QC,CAN,---,3385,01:25:22,2.4 mi,00:10:22,06:00:54,112 mi,00:05:16,04:29:36,26.2 mi,12:11:30
Zachary Flynn,628,64,748,701,25-29,29,CT,USA,---,2968,01:16:03,2.4 mi,00:07:18,06:07:40,112 mi,00:04:46,04:35:43,26.2 mi,12:11:30
Shawn Hnatko,629,151,749,217,40-44,44,CA,USA,---,2633,00:59:58,2.4 mi,00:04:48,05:36:31,112 mi,00:03:32,05:26:57,26.2 mi,12:11:46
Tony Cannon,630,105,750,145,45-49,46,NJ,USA,---,3175,01:10:47,2.4 mi,00:08:57,05:42:50,112 mi,00:04:48,05:04:30,26.2 mi,12:11:52
Mani Tousi,631,100,751,180,35-39,37,QC,CAN,---,3073,01:06:23,2.4 mi,00:07:18,05:58:17,112 mi,00:06:14,04:53:52,26.2 mi,12:12:04
Benoit Benoit,632,101,752,972,35-39,39,QC,CAN,---,3071,01:03:53,2.4 mi,00:06:01,05:30:16,112 mi,00:03:15,05:28:50,26.2 mi,12:12:15
