name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gilles Daumas,---,154,---,586,35-39,44,---,FRA,---,---,01:15:17,3.9 km,00:05:11,05:24:53,180.2 km,---,03:34:27,42.2 km,10:19:48
Mariano Davalli,---,844,---,1340,30-34,38,---,ARG,---,---,01:13:01,3.9 km,00:05:17,06:31:35,180.2 km,---,04:52:00,42.2 km,12:41:53
Leonardo Davidovich,---,261,---,1324,30-34,37,---,URY,---,---,01:14:58,3.9 km,00:05:31,05:28:10,180.2 km,---,03:53:46,42.2 km,10:42:25
Victoria Davison,---,---,DNF,540,45-49,54,GA,USA,---,---,01:34:31,3.9 km,00:10:14,---,180.2 km,---,---,42.2 km,DNF
Marcus De Barros Teles,---,---,DNF,301,35-39,---,---,BRA,---,---,01:48:59,3.9 km,00:11:48,08:26:09,180.2 km,---,---,42.2 km,DNF
Alejandro De Beer,---,246,---,683,35-39,46,---,ARG,---,---,01:04:57,3.9 km,00:04:04,05:45:24,180.2 km,---,03:45:25,42.2 km,10:39:50
Marcos De Campos Seabra,---,773,---,649,40-44,---,---,BRA,---,---,01:01:07,3.9 km,00:09:06,05:56:45,180.2 km,---,05:18:37,42.2 km,12:25:35
Bessa De Carvalho Bessa,---,864,---,296,40-44,49,Intl State,BRA,---,---,01:25:34,3.9 km,00:10:15,06:37:31,180.2 km,---,04:32:48,42.2 km,12:46:08
Virgilio De Castilho,---,9,---,27,PRO,41,---,BRA,---,---,00:51:30,3.9 km,00:03:11,04:59:00,180.2 km,---,03:09:04,42.2 km,09:02:45
Luiza De Franco Tobar,---,421,---,769,18-24,29,SP,BRA,---,---,01:18:51,3.9 km,00:03:24,05:55:35,180.2 km,---,03:52:41,42.2 km,11:10:31
Luis Antonio De Lima,---,19,---,1157,25-29,36,---,BRA,---,---,00:57:36,3.9 km,00:02:46,05:03:57,180.2 km,---,03:14:54,42.2 km,09:19:13
Sandra De Marzo,---,485,---,981,35-39,45,Eastern Cape,ARG,---,---,01:08:34,3.9 km,00:05:29,05:48:16,180.2 km,---,04:21:20,42.2 km,11:23:39
Daniel De Oliveira Lopes,---,396,---,23,PRO,51,---,BRA,---,---,01:07:06,3.9 km,00:07:53,05:40:13,180.2 km,---,04:12:38,42.2 km,11:07:50
Rafael De Rezende Fernandez,---,888,---,1442,35-39,---,RJ,BRA,---,---,01:22:13,3.9 km,00:13:39,06:46:38,180.2 km,---,04:29:44,42.2 km,12:52:14
Andre Del Negro,---,423,---,547,30-34,40,---,BRA,---,---,01:05:24,3.9 km,00:04:00,05:42:16,180.2 km,---,04:19:25,42.2 km,11:11:05
Miguel Angel Del Rincon,---,546,---,906,40-44,50,Intl State,ARG,---,---,01:11:00,3.9 km,00:06:33,05:52:56,180.2 km,---,04:23:07,42.2 km,11:33:36
Gijs Delft,---,733,---,270,30-34,---,---,BRA,---,---,01:16:52,3.9 km,00:05:55,05:53:21,180.2 km,---,04:57:42,42.2 km,12:13:50
Esteban Della Mattia,---,340,---,865,30-34,39,Bueno Aires,ARG,---,---,01:04:58,3.9 km,00:07:47,05:27:56,180.2 km,---,04:17:34,42.2 km,10:58:15
Lucas Demeterco,---,---,DNS,1271,30-34,40,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andrew Denton,---,897,---,1496,50-54,57,---,BRA,---,---,01:22:38,3.9 km,00:11:21,06:17:35,180.2 km,---,05:02:18,42.2 km,12:53:52
Mariano Depatta,---,156,---,1391,35-39,---,---,ARG,---,---,01:12:22,3.9 km,00:05:14,05:29:25,180.2 km,---,03:33:10,42.2 km,10:20:11
Mark Desjardins,---,1131,---,667,40-44,47,AZ,USA,---,---,01:39:40,3.9 km,00:11:05,07:13:17,180.2 km,---,05:32:55,42.2 km,14:36:57
Cristian Deud,---,652,---,1231,35-39,45,santa fe,ARG,---,---,01:28:01,3.9 km,00:09:32,05:57:25,180.2 km,---,04:20:43,42.2 km,11:55:41
Koen Dewaele,---,807,---,336,40-44,47,---,BEL,---,---,01:17:17,3.9 km,00:05:43,06:16:07,180.2 km,---,04:54:05,42.2 km,12:33:12
Janet Diack,---,930,---,412,50-54,59,---,ZAF,---,---,01:29:03,3.9 km,00:08:12,06:24:48,180.2 km,---,04:59:09,42.2 km,13:01:12
Juan Diano,---,549,---,1468,25-29,34,---,ARG,---,---,01:04:44,3.9 km,00:05:04,05:48:07,180.2 km,---,04:36:36,42.2 km,11:34:31
Sergio Dias,---,---,DNS,607,55-59,63,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bulmaro Diaz,---,817,---,1304,40-44,50,ESTADO DE MEXICO,MEX,---,---,01:25:27,3.9 km,00:09:22,06:07:28,180.2 km,---,04:54:16,42.2 km,12:36:33
Eduardo Diaz,---,---,DNS,1062,40-44,49,Intl State,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Guillermo Diaz,---,---,DNF,509,65-69,75,---,MEX,---,---,02:28:46,3.9 km,00:16:40,---,180.2 km,---,---,42.2 km,DNF
Horacio Diaz,---,881,---,1014,35-39,42,---,ARG,---,---,01:35:49,3.9 km,00:05:27,06:16:39,180.2 km,---,04:53:06,42.2 km,12:51:01
Rodrigo Diaz,---,147,---,1303,45-49,53,CL,CHL,---,---,01:25:26,3.9 km,00:08:26,05:22:42,180.2 km,---,03:21:18,42.2 km,10:17:52
Oscar Diaz Santamaria,---,319,---,687,50-54,59,Intl State,VEN,---,---,01:21:30,3.9 km,00:07:03,05:27:44,180.2 km,---,03:59:32,42.2 km,10:55:49
Laura Dick,---,612,---,1222,45-49,56,PA,USA,---,---,01:25:29,3.9 km,00:10:39,06:09:57,180.2 km,---,04:01:35,42.2 km,11:47:40
Martin Diego Casella,---,440,---,1235,30-34,39,---,ARG,---,---,01:22:45,3.9 km,00:03:41,05:28:30,180.2 km,---,04:19:19,42.2 km,11:14:15
Oscar Discaciati,---,1138,---,744,50-54,61,---,ARG,---,---,02:19:51,3.9 km,00:09:21,06:41:43,180.2 km,---,05:31:24,42.2 km,14:42:19
Joshua Dixon,---,---,DNS,468,25-29,36,NC,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Diego Dominguez,---,323,---,361,30-34,---,---,ARG,---,---,01:20:51,3.9 km,00:07:05,05:48:39,180.2 km,---,03:39:47,42.2 km,10:56:22
Rafael Donato,---,835,---,583,30-34,---,---,BRA,---,---,01:42:57,3.9 km,00:12:52,06:34:31,180.2 km,---,04:08:56,42.2 km,12:39:16
Tiago Donisete Ferreira Da Conceicao,---,178,---,1469,25-29,34,---,BRA,---,---,00:56:00,3.9 km,00:03:18,05:35:54,180.2 km,---,03:50:27,42.2 km,10:25:39
Ricardo Dos Santos,---,523,---,973,35-39,---,---,BRA,---,---,01:08:55,3.9 km,00:12:08,06:04:47,180.2 km,---,04:03:52,42.2 km,11:29:42
Alexandre Dourado,---,40,---,1171,25-29,36,---,BRA,---,---,00:55:33,3.9 km,00:03:30,05:09:25,180.2 km,---,03:29:58,42.2 km,09:38:26
Sergio Drago,---,---,DNF,605,55-59,---,SÃO PAULO,BRA,---,---,01:25:02,3.9 km,00:09:01,06:45:38,180.2 km,---,---,42.2 km,DNF
Carlos Dreher,---,146,---,1194,35-39,---,---,BRA,---,---,00:59:35,3.9 km,00:04:07,05:32:57,180.2 km,---,03:41:08,42.2 km,10:17:47
Paula Drolas Kearney,---,426,---,1429,35-39,43,Buenos aires - Argentina,ARG,---,---,01:19:42,3.9 km,00:02:50,05:44:07,180.2 km,---,04:04:49,42.2 km,11:11:28
Peter Duailibi,---,909,---,601,55-59,---,---,BRA,---,---,01:25:56,3.9 km,00:13:43,06:25:11,180.2 km,---,04:52:18,42.2 km,12:57:08
Diego Duarte,---,1121,---,799,25-29,---,---,BRA,---,---,01:04:35,3.9 km,00:05:36,06:18:41,180.2 km,---,06:57:49,42.2 km,14:26:41
Gaston Duran,---,49,---,21,PRO,40,Intl State,ARG,---,---,00:58:16,3.9 km,00:04:33,05:11:29,180.2 km,---,03:29:55,42.2 km,09:44:13
Henrique Ebert,---,132,---,1189,18-24,31,Intl State,BRA,---,---,00:56:18,3.9 km,00:03:38,05:24:24,180.2 km,---,03:48:45,42.2 km,10:13:05
Adrian Echagüe,---,602,---,1299,30-34,37,---,ARG,---,---,01:15:14,3.9 km,00:06:21,05:50:49,180.2 km,---,04:32:18,42.2 km,11:44:42
Jose Felix Echenique,---,555,---,790,40-44,47,Intl State,ARG,---,---,01:36:40,3.9 km,00:04:15,05:55:02,180.2 km,---,03:58:48,42.2 km,11:34:45
Luis Eduardo De Souza,---,1151,---,677,45-49,54,---,BRA,---,---,01:21:56,3.9 km,00:09:20,06:34:44,180.2 km,---,06:46:12,42.2 km,14:52:12
Juliano Eduardo Ferst,---,1046,---,518,35-39,---,SP,BRA,---,---,01:19:58,3.9 km,00:07:40,06:39:18,180.2 km,---,05:35:17,42.2 km,13:42:13
Carlos Eduardo O Garcia,---,---,DNF,141,40-44,47,---,BRA,---,---,01:06:51,3.9 km,00:04:18,---,180.2 km,---,---,42.2 km,DNF
Gil Eduardo Oliveira,---,252,---,1091,35-39,42,---,BRA,---,---,01:11:09,3.9 km,00:04:18,05:17:10,180.2 km,---,04:08:21,42.2 km,10:40:58
Carlos Eduardo Pereira Rodrigues,---,766,---,213,25-29,---,---,BRA,---,---,01:05:52,3.9 km,00:06:20,06:01:15,180.2 km,---,05:10:31,42.2 km,12:23:58
Tiago Effting,---,791,---,698,18-24,---,---,BRA,---,---,01:03:38,3.9 km,00:03:42,05:48:24,180.2 km,---,05:34:11,42.2 km,12:29:55
Rodrigo Eichler,---,---,DNS,718,35-39,44,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Felipe Eilert Dos Santos,---,239,---,1181,40-44,46,Intl State,BRA,---,---,01:00:15,3.9 km,00:05:26,05:30:04,180.2 km,---,04:03:31,42.2 km,10:39:16
Eduardo Elias,---,193,---,522,35-39,---,---,BRA,---,---,01:16:07,3.9 km,00:04:56,05:34:51,180.2 km,---,03:33:06,42.2 km,10:29:00
Olaf Ellefsen,---,1006,---,122,65-69,72,---,NOR,---,---,01:22:46,3.9 km,00:09:54,06:29:59,180.2 km,---,05:22:49,42.2 km,13:25:28
Dirk Emden,---,---,DNS,625,45-49,52,---,VEN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jose Enrique Alvarez,---,607,---,1002,40-44,46,---,ARG,---,---,01:14:30,3.9 km,00:08:17,06:02:59,180.2 km,---,04:20:53,42.2 km,11:46:39
Jessica Escobar,---,1174,---,196,35-39,42,---,SLV,---,---,01:56:55,3.9 km,00:18:47,07:54:15,180.2 km,---,05:09:34,42.2 km,15:19:31
Juan Espetxe,---,898,---,666,25-29,35,---,ARG,---,---,01:42:30,3.9 km,00:05:47,06:15:03,180.2 km,---,04:50:41,42.2 km,12:54:01
Mario Esses,---,209,---,1491,45-49,116,---,BRA,---,---,01:18:54,3.9 km,00:05:41,05:22:17,180.2 km,---,03:45:16,42.2 km,10:32:08
Adaglio Eugenio Carlos,---,367,---,253,40-44,49,---,ARG,---,---,01:14:31,3.9 km,00:05:27,05:40:46,180.2 km,---,04:03:01,42.2 km,11:03:45
Diego Fabris,---,727,---,785,35-39,42,Intl State,ARG,---,---,00:58:00,3.9 km,00:07:30,06:38:27,180.2 km,---,04:27:54,42.2 km,12:11:51
Karin Facciolla,---,616,---,580,40-44,---,---,BRA,---,---,01:18:12,3.9 km,00:06:12,05:51:59,180.2 km,---,04:31:36,42.2 km,11:47:59
Mauricio Falce,---,155,---,1300,30-34,41,---,ARG,---,---,01:04:35,3.9 km,00:05:17,05:35:42,180.2 km,---,03:34:23,42.2 km,10:19:57
Erez Falk,---,87,---,592,25-29,34,Israel,ISR,---,---,01:15:50,3.9 km,00:05:17,05:16:21,180.2 km,---,03:21:16,42.2 km,09:58:44
Jürgen Falke,---,53,---,839,45-49,53,---,DEU,---,---,01:07:33,3.9 km,00:06:38,05:04:30,180.2 km,---,03:27:01,42.2 km,09:45:42
Luiz Faria,---,---,DNS,450,50-54,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Farrington,---,---,DNS,331,35-39,46,---,BHS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Erminia Favale,---,943,---,867,45-49,53,FL,VEN,---,---,02:25:21,3.9 km,00:07:10,06:25:59,180.2 km,---,04:06:31,42.2 km,13:05:01
Marcio Favoretto,---,646,---,967,45-49,51,Intl State,BRA,---,---,01:25:17,3.9 km,00:11:16,06:16:34,180.2 km,---,04:01:15,42.2 km,11:54:22
Fabian Fay,---,561,---,1073,40-44,51,---,ARG,---,---,01:15:00,3.9 km,00:05:02,05:55:06,180.2 km,---,04:21:10,42.2 km,11:36:18
Nilvio Fecchio,---,---,DNS,564,40-44,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Cleomar Feliciano,---,750,---,1447,50-54,---,---,BRA,---,---,01:21:14,3.9 km,00:09:24,06:09:42,180.2 km,---,04:37:52,42.2 km,12:18:12
Jose Feliciano,---,392,---,347,45-49,55,FL,USA,---,---,01:09:59,3.9 km,00:05:22,05:11:36,180.2 km,---,04:40:23,42.2 km,11:07:20
Lums Felipe Cavalcante Sarmento De Azevedo,---,---,DNF,233,35-39,45,---,BRA,---,---,01:16:33,3.9 km,00:10:46,05:36:49,180.2 km,---,---,42.2 km,DNF
Morten Fenger,---,29,---,1477,45-49,52,---,DNK,---,---,00:59:51,3.9 km,00:03:25,04:52:02,180.2 km,---,03:31:55,42.2 km,09:27:13
Daniel Feraud,---,851,---,938,55-59,62,Buenos aires,ARG,---,---,01:37:38,3.9 km,00:11:25,06:09:58,180.2 km,---,04:44:29,42.2 km,12:43:30
Ricardo Ferla,---,645,---,881,40-44,47,SP,BRA,---,---,00:59:53,3.9 km,00:04:43,05:54:18,180.2 km,---,04:55:22,42.2 km,11:54:16
Noelia Carla Fernandez Cruz,---,495,---,1394,30-34,40,BUENOS AIRES,ARG,---,---,01:19:17,3.9 km,00:05:27,06:01:20,180.2 km,---,03:59:12,42.2 km,11:25:16
Ricardo Ferraz,---,977,---,294,45-49,---,CE,BRA,---,---,01:34:03,3.9 km,00:10:33,05:55:05,180.2 km,---,05:36:15,42.2 km,13:15:56
Sênior Ferraz,---,95,---,1177,35-39,42,intl State,BRA,---,---,01:02:34,3.9 km,00:03:12,05:08:33,180.2 km,---,03:47:07,42.2 km,10:01:26
Andre Ferreira,---,---,DNF,224,30-34,---,OUTROS,BRA,---,---,01:19:44,3.9 km,00:07:25,---,180.2 km,---,---,42.2 km,DNF
Charton Ferreira,---,419,---,414,35-39,---,---,BRA,---,---,01:18:04,3.9 km,00:07:47,05:39:56,180.2 km,---,04:04:26,42.2 km,11:10:13
Eduardo Ferreira,---,841,---,966,40-44,---,---,BRA,---,---,01:32:40,3.9 km,00:10:23,06:43:34,180.2 km,---,04:14:33,42.2 km,12:41:10
Paulo Ferreira,---,1145,---,135,45-49,---,---,BRA,---,---,01:37:49,3.9 km,00:09:19,06:59:55,180.2 km,---,06:01:30,42.2 km,14:48:33
Régis Ferreira,---,---,DNS,1053,25-29,35,Intl State,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rodrigo Ferreira,---,593,---,1214,35-39,44,---,BRA,---,---,01:09:35,3.9 km,00:05:32,06:09:17,180.2 km,---,04:18:20,42.2 km,11:42:44
Tadeu Ferreira,---,1037,---,100,55-59,62,Intl State,BRA,---,---,01:44:39,3.9 km,00:13:23,06:25:01,180.2 km,---,05:16:40,42.2 km,13:39:43
Flávio Ferreira De Barros,---,487,---,675,25-29,35,Sao Paulo,BRA,---,---,01:27:01,3.9 km,00:06:35,05:47:32,180.2 km,---,04:03:02,42.2 km,11:24:10
Lucas Ferro,---,313,---,829,25-29,33,Intl State,BRA,---,---,01:10:15,3.9 km,00:06:09,05:39:40,180.2 km,---,03:58:32,42.2 km,10:54:36
Bernardo Figueiredo Furtado Gomes,---,989,---,292,30-34,---,---,BRA,---,---,01:00:09,3.9 km,00:06:21,06:21:05,180.2 km,---,05:52:36,42.2 km,13:20:11
Fabio Figueiredo Ribeiro,---,647,---,143,45-49,53,---,BRA,---,---,01:19:38,3.9 km,00:06:49,06:09:19,180.2 km,---,04:19:07,42.2 km,11:54:53
Rafael Figueroa,---,1169,---,365,35-39,43,---,MEX,---,---,01:17:55,3.9 km,00:11:07,07:34:21,180.2 km,---,06:08:59,42.2 km,15:12:22
Eduardo Filho,---,987,---,1165,25-29,---,---,BRA,---,---,01:13:47,3.9 km,00:06:39,06:48:16,180.2 km,---,05:10:47,42.2 km,13:19:29
Francisco Filho,---,360,---,825,25-29,---,ceara,BRA,---,---,01:08:30,3.9 km,00:04:55,05:33:56,180.2 km,---,04:14:27,42.2 km,11:01:48
Gilson Filho,---,1179,---,499,35-39,---,---,BRA,---,---,02:05:52,3.9 km,00:08:43,07:22:50,180.2 km,---,05:45:35,42.2 km,15:23:00
Jose Filho,---,1146,---,201,40-44,---,---,BRA,---,---,01:35:15,3.9 km,00:09:19,07:11:30,180.2 km,---,05:53:48,42.2 km,14:49:52
Luiz Filho,---,60,---,12,PRO,---,---,BRA,---,---,00:51:34,3.9 km,00:02:28,05:12:33,180.2 km,---,03:41:35,42.2 km,09:48:10
Manoel Filho,---,1139,---,190,45-49,---,SP,BRA,---,---,02:01:25,3.9 km,00:10:39,07:27:50,180.2 km,---,05:04:40,42.2 km,14:44:34
Marcelo Filho,---,355,---,1250,45-49,---,---,BRA,---,---,01:14:46,3.9 km,00:04:10,05:43:30,180.2 km,---,03:58:00,42.2 km,11:00:26
Thelma Filipovitch Pereira,---,259,---,823,35-39,41,SP,BRA,---,---,01:10:14,3.9 km,00:05:30,05:40:35,180.2 km,---,03:45:43,42.2 km,10:42:02
Nilson Fiori Filho,---,466,---,226,25-29,36,Paraná,BRA,---,---,01:08:19,3.9 km,00:06:10,05:55:40,180.2 km,---,04:09:33,42.2 km,11:19:42
Luiz Flavio Inacio Da Silva,---,365,---,1100,25-29,---,PARANÁ,BRA,---,---,01:16:24,3.9 km,00:06:25,05:41:07,180.2 km,---,03:59:13,42.2 km,11:03:09
Carlos Forero,---,916,---,1229,30-34,36,---,PER,---,---,01:32:44,3.9 km,00:08:27,06:29:14,180.2 km,---,04:48:22,42.2 km,12:58:47
Federico Foster,---,127,---,1059,30-34,38,Buenos Aires,ARG,---,---,00:56:26,3.9 km,00:02:50,05:18:29,180.2 km,---,03:53:28,42.2 km,10:11:13
Patricio Foster,---,158,---,664,25-29,34,Army Asia,ARG,---,---,01:03:32,3.9 km,00:04:08,05:32:16,180.2 km,---,03:40:47,42.2 km,10:20:43
Nicolas Foussats,---,556,---,363,30-34,37,buenos aires,ARG,---,---,01:04:41,3.9 km,00:05:55,06:05:23,180.2 km,---,04:19:16,42.2 km,11:35:15
Mauricio Fragale,---,477,---,103,50-54,58,---,BRA,---,---,01:17:13,3.9 km,00:07:32,05:54:53,180.2 km,---,04:02:00,42.2 km,11:21:38
Jose Francescangeli,---,591,---,1082,40-44,49,---,ARG,---,---,01:16:22,3.9 km,00:08:08,06:04:09,180.2 km,---,04:13:52,42.2 km,11:42:31
Ulisses Franceschi Eliano,---,187,---,563,30-34,40,---,BRA,---,---,01:12:29,3.9 km,00:07:10,05:27:35,180.2 km,---,03:41:00,42.2 km,10:28:14
Juan Francisco Riera,---,424,---,1326,40-44,48,---,ARG,---,---,01:05:50,3.9 km,00:06:12,05:34:53,180.2 km,---,04:24:18,42.2 km,11:11:13
Mary Frasier,---,998,---,251,50-54,57,WA,USA,---,---,01:53:52,3.9 km,00:08:46,06:44:20,180.2 km,---,04:36:22,42.2 km,13:23:20
maggie freeman,---,738,---,940,40-44,47,NJ,USA,---,---,01:59:24,3.9 km,00:05:14,06:12:17,180.2 km,---,03:57:39,42.2 km,12:14:34
Andre Freitas,---,---,DNF,1350,40-44,47,---,BRA,---,---,01:45:49,3.9 km,00:13:11,04:09:45,180.2 km,---,---,42.2 km,DNF
Everton Freitas,---,483,---,154,35-39,---,---,BRA,---,---,01:13:46,3.9 km,00:09:00,05:48:28,180.2 km,---,04:12:06,42.2 km,11:23:20
John French,---,144,---,1482,45-49,52,---,USA,---,---,01:20:22,3.9 km,00:07:19,05:24:39,180.2 km,---,03:23:47,42.2 km,10:16:07
Eric Fried,---,---,DNS,477,35-39,42,PA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Barbara Frish,---,414,---,1395,30-34,---,---,ARG,---,---,01:46:17,3.9 km,00:05:09,05:44:03,180.2 km,---,03:34:11,42.2 km,11:09:40
Gaston Frontier,---,179,---,1137,30-34,41,---,ARG,---,---,01:00:20,3.9 km,00:05:16,05:50:40,180.2 km,---,03:29:32,42.2 km,10:25:48
Alfonso Fukuda Llerena,---,783,---,1302,35-39,41,---,PER,---,---,01:35:24,3.9 km,00:12:43,06:11:50,180.2 km,---,04:27:50,42.2 km,12:27:47
John Fuller,---,901,---,1489,45-49,54,NSW,AUT,---,---,01:28:57,3.9 km,00:07:44,06:34:56,180.2 km,---,04:42:59,42.2 km,12:54:36
Raul Furtado,---,5,---,8,PRO,36,---,BRA,---,---,00:51:32,3.9 km,00:02:18,04:43:29,180.2 km,---,03:16:01,42.2 km,08:53:20
Silvia Fusco,---,165,---,68,PRO,---,---,BRA,---,---,00:58:12,3.9 km,00:03:02,05:40:40,180.2 km,---,03:40:00,42.2 km,10:21:54
Juan Gabin,---,278,---,1427,25-29,---,---,ARG,---,---,01:04:34,3.9 km,00:04:14,05:34:15,180.2 km,---,04:02:59,42.2 km,10:46:02
Andrea Gaggero,---,831,---,976,35-39,42,---,BRA,---,---,01:47:41,3.9 km,00:05:49,06:20:05,180.2 km,---,04:25:11,42.2 km,12:38:46
Juan Galarraga,---,72,---,792,30-34,38,Intl State,ARG,---,---,00:56:14,3.9 km,00:02:44,05:18:10,180.2 km,---,03:36:20,42.2 km,09:53:28
Mariano Galera,---,220,---,1396,35-39,---,---,ARG,---,---,01:12:06,3.9 km,00:05:40,05:17:43,180.2 km,---,03:59:28,42.2 km,10:34:57
Oscar Galindez,---,---,DNS,5,PRO,45,Intl State,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eduardo Gallego,---,1070,---,983,45-49,53,---,ARG,---,---,01:39:06,3.9 km,00:05:29,07:12:11,180.2 km,---,04:54:23,42.2 km,13:51:09
Roselaine Gallicio,---,969,---,492,45-49,---,---,BRA,---,---,01:28:15,3.9 km,00:07:44,06:55:31,180.2 km,---,04:41:24,42.2 km,13:12:54
Oscar Gallo,---,159,---,899,50-54,59,---,ARG,---,---,01:06:59,3.9 km,00:04:12,05:26:00,180.2 km,---,03:43:44,42.2 km,10:20:55
Marcelo Galvez,---,---,DNF,859,40-44,48,---,CHL,---,---,01:10:21,3.9 km,00:04:11,---,180.2 km,---,---,42.2 km,DNF
Eduardo Gama,---,836,---,1438,30-34,41,---,BRA,---,---,01:28:06,3.9 km,00:10:14,06:39:10,180.2 km,---,04:21:49,42.2 km,12:39:19
Jorgen Gam-Jorgensen,---,47,---,341,35-39,45,---,DNK,---,---,01:10:29,3.9 km,00:05:07,05:06:57,180.2 km,---,03:21:14,42.2 km,09:43:47
Gonzalo Garay,---,803,---,749,40-44,49,santa fe,ARG,---,---,01:20:00,3.9 km,00:09:52,05:52:44,180.2 km,---,05:09:49,42.2 km,12:32:25
Gustavo Garbarini,---,462,---,314,40-44,49,---,ARG,---,---,01:15:03,3.9 km,00:04:12,05:47:04,180.2 km,---,04:12:42,42.2 km,11:19:01
André Garbi,---,163,---,177,30-34,---,DF,BRA,---,---,01:11:45,3.9 km,00:06:12,05:25:33,180.2 km,---,03:38:05,42.2 km,10:21:35
Alain Garcia,---,---,DNS,947,30-34,38,---,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andre Garcia,---,1168,---,1036,18-24,---,OUTROS,BRA,---,---,01:16:33,3.9 km,00:13:23,07:33:37,180.2 km,---,06:07:38,42.2 km,15:11:11
Líber Garcia,---,811,---,1128,35-39,---,---,URY,---,---,01:34:03,3.9 km,00:07:29,06:23:26,180.2 km,---,04:29:09,42.2 km,12:34:07
Marcelo Garcia,---,794,---,574,35-39,---,---,BRA,---,---,01:30:37,3.9 km,00:11:50,06:41:11,180.2 km,---,04:06:41,42.2 km,12:30:19
Regiane Garcia,---,966,---,1287,45-49,---,---,BRA,---,---,01:31:41,3.9 km,00:06:16,06:44:27,180.2 km,---,04:49:49,42.2 km,13:12:13
Gustavo Garcia Montenegro,---,375,---,1339,45-49,53,---,ARG,---,---,01:06:29,3.9 km,00:05:51,05:48:04,180.2 km,---,04:04:58,42.2 km,11:05:22
Silvia Gasanego,---,1052,---,1397,40-44,---,---,ARG,---,---,01:34:38,3.9 km,00:08:12,06:50:13,180.2 km,---,05:12:13,42.2 km,13:45:16
Nicholas Gassmann,---,400,---,281,35-39,43,NSW,AUS,---,---,01:05:21,3.9 km,00:05:12,05:58:16,180.2 km,---,03:59:49,42.2 km,11:08:38
Alex Gastin Valverde,---,106,---,716,45-49,53,---,BRA,---,---,01:03:18,3.9 km,00:03:57,05:01:22,180.2 km,---,03:56:46,42.2 km,10:05:23
Marcelo Gattina,---,61,---,1107,30-34,---,OUTROS,ARG,---,---,00:56:53,3.9 km,00:04:02,05:18:04,180.2 km,---,03:30:10,42.2 km,09:49:09
Ruben Gaytan,---,219,---,1152,40-44,48,santa fe,ARG,---,---,01:06:22,3.9 km,00:03:33,05:47:52,180.2 km,---,03:36:53,42.2 km,10:34:40
Gabriel Gedeon,---,75,---,1472,30-34,---,---,BRA,---,---,01:05:50,3.9 km,00:07:20,05:18:44,180.2 km,---,03:22:37,42.2 km,09:54:31
Pablo Gener,---,940,---,88,40-44,---,---,ARG,---,---,01:26:15,3.9 km,00:07:09,05:55:57,180.2 km,---,05:34:57,42.2 km,13:04:18
Adrian Ghiglione,---,695,---,1133,40-44,48,---,ARG,---,---,01:22:46,3.9 km,00:07:28,06:19:49,180.2 km,---,04:13:14,42.2 km,12:03:17
Leonardo Giglio,---,222,---,891,35-39,43,Buenos Aires,ARG,---,---,01:14:53,3.9 km,00:04:24,05:33:46,180.2 km,---,03:42:08,42.2 km,10:35:11
Marco Gimenes,---,---,DNS,520,35-39,43,Goiás,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mauro Giorchino,---,234,---,1202,40-44,47,São Paulo,BRA,---,---,00:56:57,3.9 km,00:03:20,05:32:33,180.2 km,---,04:05:28,42.2 km,10:38:18
Vitor Girão,---,---,DNS,925,25-29,31,Ceará,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alejandro Gismundi,---,521,---,1312,30-34,40,Buenos Aires,ARG,---,---,01:24:34,3.9 km,00:05:08,06:04:24,180.2 km,---,03:55:19,42.2 km,11:29:25
Florencia Giusti,---,256,---,1226,35-39,44,Buenos Aires,ARG,---,---,01:05:07,3.9 km,00:06:17,05:39:14,180.2 km,---,03:50:55,42.2 km,10:41:33
Mariano Gladich,---,843,---,1398,35-39,---,---,ARG,---,---,01:14:33,3.9 km,00:07:26,05:36:46,180.2 km,---,05:42:32,42.2 km,12:41:17
Kenneth Glah,---,28,---,1433,45-49,53,PA,USA,---,---,00:55:06,3.9 km,00:02:51,05:06:07,180.2 km,---,03:21:53,42.2 km,09:25:57
