name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Grégoire Chauvière Le Drian,---,199,---,448,25-29,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,00:01:28,01:43:23,42.2 km,04:28:11
Tony Childley,---,1207,---,238,60-64,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:06:31,03:00:55,42.2 km,07:05:41
Simon Chisholm,---,268,---,239,30-34,44,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:02,01:42:55,42.2 km,04:35:03
Kyle Christensen,---,676,---,240,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:26,02:02:26,42.2 km,05:10:14
Garry Christoffersen,---,648,---,241,35-39,49,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:01,01:59:27,42.2 km,05:08:02
Perove Claesson,---,975,---,243,45-49,58,---,SWE,---,---,---,3.9 km,---,---,180.2 km,00:04:54,02:11:26,42.2 km,05:45:37
Peter Clark,---,382,---,244,40-44,51,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:22,01:44:02,42.2 km,04:45:48
Wesley Clark,---,610,---,245,40-44,51,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:04,01:54:51,42.2 km,05:05:08
Gary Clarke,---,---,DNS,246,45-49,57,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Glenn Clarke,---,247,---,53,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:26,01:39:15,42.2 km,04:33:23
Rowan Clarke,---,128,---,247,40-44,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:59,01:38:41,42.2 km,04:20:21
Robert Clifford,---,---,DNS,248,30-34,45,OH,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Clyma,---,745,---,249,50-54,61,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:14,02:07:10,42.2 km,05:17:56
Dene Coleman,---,654,---,250,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:49,01:51:10,42.2 km,05:08:36
Glenn Coller,---,509,---,251,25-29,38,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:29,01:45:01,42.2 km,04:57:16
Andrew Colley,---,93,---,252,35-39,46,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:27,01:38:59,42.2 km,04:15:12
Antony Collier,---,443,---,253,35-39,48,Devon,GBR,---,---,---,3.9 km,---,---,180.2 km,00:03:12,01:52:02,42.2 km,04:51:03
Tom Collins,---,---,DNS,254,65-69,80,BC,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Amanda Colmer,---,---,DNS,1169,35-39,49,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bella Comerford,---,146,---,35,PRO,38,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:00:50,01:38:50,42.2 km,04:22:07
Penny Comins,---,818,---,1170,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:47,01:53:16,42.2 km,05:26:01
Matt Connor,---,218,---,255,25-29,38,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:05,01:44:25,42.2 km,04:30:25
Jacqueline Cook,---,1073,---,1171,40-44,55,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:35,02:25:52,42.2 km,06:04:41
Peter Cook,---,866,---,256,50-54,61,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:13,02:13:01,42.2 km,05:30:58
Mildred Cooke,---,896,---,1173,45-49,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:04:53,02:05:50,42.2 km,05:34:25
Verna Cook-Jackson,---,995,---,1172,50-54,64,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:43,02:09:45,42.2 km,05:47:46
Brad Cooper,---,231,---,257,30-34,42,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:56,01:41:18,42.2 km,04:32:11
Haley Cooper,---,403,---,1174,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:11,01:45:46,42.2 km,04:48:04
David Corben,---,828,---,258,45-49,59,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:07,02:01:55,42.2 km,05:26:32
Roxanne Corben,---,1061,---,1175,40-44,54,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:39,02:18:51,42.2 km,06:02:34
Daniel Corbett,---,731,---,259,30-34,43,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:47,02:05:54,42.2 km,05:16:23
Steven Corbett,---,89,---,260,40-44,52,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:00:51,01:38:58,42.2 km,04:14:59
Marc Corlett,---,490,---,261,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:26,02:01:58,42.2 km,04:55:16
Gail Cormier,---,714,---,54,40-44,53,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:14,01:40:40,42.2 km,05:14:43
Glen Cornwell,---,227,---,262,30-34,42,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:14,01:43:14,42.2 km,04:31:30
Ben Cotter,---,103,---,263,25-29,37,BC,CAN,---,---,---,3.9 km,---,---,180.2 km,00:02:15,01:35:01,42.2 km,04:16:42
Tim Cotter,---,718,---,264,55-59,---,HI,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:47,02:06:43,42.2 km,05:14:49
Grant Couchman,---,937,---,265,50-54,64,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:50,02:16:20,42.2 km,05:39:55
Mike Coughlin,---,58,---,266,30-34,43,ON,CAN,---,---,---,3.9 km,---,---,180.2 km,00:01:02,01:38:33,42.2 km,04:11:03
Brad Course,---,126,---,267,30-34,44,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:31,01:40:07,42.2 km,04:19:40
James Cousins,---,121,---,268,35-39,46,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:01,01:38:48,42.2 km,04:19:05
Alan Couzens,---,872,---,269,25-29,40,CO,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:05,02:03:09,42.2 km,05:31:22
Logan Cowdell,---,812,---,270,30-34,42,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:16,02:02:37,42.2 km,05:25:18
Gail Cowles,---,926,---,1176,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:28,02:15:39,42.2 km,05:38:52
Blair Cox,---,70,---,271,40-44,54,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:29,01:39:08,42.2 km,04:12:40
Ian Cox,---,1013,---,55,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:24,02:17:19,42.2 km,05:50:25
Steve Cox,---,---,DNS,272,35-39,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rod Coy,---,655,---,273,50-54,63,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:54,02:03:59,42.2 km,05:08:38
Sam Coy,---,740,---,274,18-24,30,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,00:04:04,02:04:01,42.2 km,05:17:10
Paul Coyle,---,848,---,56,45-49,60,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:46,02:07:29,42.2 km,05:28:27
Richard Coyne,---,272,---,275,40-44,51,MA,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:47,01:46:49,42.2 km,04:35:21
Matt Craft,---,421,---,276,35-39,46,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:58,01:43:32,42.2 km,04:49:27
Katherine Crawford,---,1192,---,1177,35-39,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:07:39,02:38:44,42.2 km,06:55:52
David Creamer,---,311,---,277,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:10,01:38:09,42.2 km,04:38:59
Michael Creason,---,263,---,278,30-34,44,NC,USA,---,---,---,3.9 km,---,---,180.2 km,00:04:34,01:34:22,42.2 km,04:34:39
Daniel Croft,---,962,---,279,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:01,02:21:39,42.2 km,05:43:22
Robert Croft,---,243,---,280,30-34,42,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:31,01:58:23,42.2 km,04:33:02
Dave Crook,---,662,---,281,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:40,02:06:43,42.2 km,05:09:18
David Crook,---,704,---,282,60-64,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:03:30,01:51:27,42.2 km,05:13:34
Ed Crook,---,537,---,283,35-39,46,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:51,01:50:04,42.2 km,04:59:28
Stephanie Cropper,---,1124,---,1178,30-34,44,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:09:09,02:35:44,42.2 km,06:21:03
Ronnie Crosbie,---,---,DNS,284,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin Crowley,---,309,---,285,45-49,58,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:45,01:43:52,42.2 km,04:38:28
Scott Culbertson,---,689,---,286,40-44,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:05:50,01:48:43,42.2 km,05:11:38
Sid Cumming,---,54,---,287,45-49,56,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:22,01:32:51,42.2 km,04:09:55
Daryl Curran,---,628,---,288,35-39,46,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:58,01:56:07,42.2 km,05:06:42
Grant Curtis,---,1063,---,289,35-39,---,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,00:07:54,02:28:49,42.2 km,06:03:13
Robert Dallimore,---,73,---,290,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:01,01:34:07,42.2 km,04:12:50
Michael  Dalton,---,502,---,291,50-54,60,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:07,01:51:35,42.2 km,04:55:57
Peter Dalziel,---,758,---,292,40-44,54,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:20,02:08:13,42.2 km,05:19:32
Havard Daniels,---,710,---,293,50-54,61,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:32,01:52:31,42.2 km,05:14:18
Andrew (Ted) Davidson,---,122,---,294,35-39,50,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:17,01:42:55,42.2 km,04:19:20
Brett Davidson,---,277,---,295,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:56,01:41:17,42.2 km,04:35:52
Gregory Davidson,---,580,---,296,40-44,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:14,01:55:56,42.2 km,05:02:24
Eldrydd Davies,---,258,---,1179,30-34,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:00:47,01:44:56,42.2 km,04:34:04
Nicki Davies,---,993,---,1180,40-44,52,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:54,02:17:21,42.2 km,05:47:37
Jason Davis,---,145,---,297,35-39,47,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:03,01:30:18,42.2 km,04:22:07
Lisa Davis,---,575,---,1181,30-34,44,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:28,01:59:09,42.2 km,05:01:50
Louisa Davis,---,---,DNS,1182,25-29,36,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Davis,---,462,---,298,35-39,48,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:06,01:52:59,42.2 km,04:52:21
Chris Dawe,---,1119,---,299,55-59,69,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:39,02:34:49,42.2 km,06:19:27
Lee Dawe,---,1145,---,1183,50-54,64,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:03,02:49:04,42.2 km,06:29:32
Michael Dawson,---,455,---,300,45-49,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:12,01:47:13,42.2 km,04:52:09
Katrina Day,---,981,---,1184,35-39,50,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:07,02:19:50,42.2 km,05:46:40
Chris De Bruin,---,---,DNS,301,40-44,51,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wim De Doncker,---,32,---,26,PRO,41,---,BEL,---,---,---,3.9 km,---,---,180.2 km,00:00:56,01:31:57,42.2 km,04:05:21
Stephanie De Vere,---,578,---,1185,30-34,41,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:38,01:57:33,42.2 km,05:02:05
Dave Dean,---,1109,---,302,50-54,64,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:29,02:27:58,42.2 km,06:14:40
Michael Dean,---,363,---,303,35-39,45,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:28,01:44:08,42.2 km,04:44:13
Steve Dean,---,119,---,304,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:07,01:36:22,42.2 km,04:18:26
Jean-Jacques Debaar,---,720,---,305,45-49,56,---,BEL,---,---,---,3.9 km,---,---,180.2 km,00:02:56,01:57:31,42.2 km,05:15:09
Matthew Debenham,---,328,---,306,30-34,41,Auckland,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:04,01:47:08,42.2 km,04:40:44
Matt Dec,---,151,---,307,30-34,44,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:28,01:43:12,42.2 km,04:22:37
Brandon Del Campo,---,26,---,34,PRO,39,CO,USA,---,---,---,3.9 km,---,---,180.2 km,00:00:59,01:29:54,42.2 km,04:03:33
Tania Delahunty,---,994,---,1186,35-39,48,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:53,02:03:48,42.2 km,05:47:37
Michael Delamotte,---,1086,---,309,30-34,43,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:26,02:29:06,42.2 km,06:08:11
Nina Delu,---,1146,---,1187,45-49,56,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:09:18,02:33:41,42.2 km,06:29:42
Jason Dennis,---,483,---,310,35-39,45,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:18,02:07:28,42.2 km,04:54:34
Cherry Deolaso,---,1062,---,1188,35-39,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:07:12,02:19:02,42.2 km,06:03:05
Don Devenney,---,1188,---,311,45-49,58,---,CAN,---,---,---,3.9 km,---,---,180.2 km,00:15:44,02:51:23,42.2 km,06:52:56
Jennifer Dewald,---,---,DNS,1189,35-39,46,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Grant Dewar,---,636,---,312,30-34,44,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:12,01:45:16,42.2 km,05:07:24
Jess Diamoy,---,900,---,313,35-39,49,---,PHL,---,---,---,3.9 km,---,---,180.2 km,00:02:39,02:08:16,42.2 km,05:35:14
Thaddeus Diaz,---,1199,---,314,40-44,---,---,PHL,---,---,---,3.9 km,---,---,180.2 km,00:06:02,03:17:31,42.2 km,07:00:24
Phillip Dibner,---,928,---,315,55-59,68,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:03:32,02:08:38,42.2 km,05:39:02
Reilly Dibner,---,967,---,1190,25-29,36,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:03:38,02:21:33,42.2 km,05:43:57
Per Dicander,---,355,---,316,25-29,38,---,SWE,---,---,---,3.9 km,---,---,180.2 km,00:03:09,01:48:45,42.2 km,04:42:52
Todd Dickinson,---,---,DNS,317,30-34,44,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Pam Dickson,---,965,---,1191,50-54,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:09,02:08:00,42.2 km,05:43:47
Michae Didham,---,278,---,318,25-29,37,NL,CAN,---,---,---,3.9 km,---,---,180.2 km,00:01:04,01:44:53,42.2 km,04:36:10
Steve Dietrich,---,---,DNS,319,30-34,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jennifer Dixon,---,337,---,1192,25-29,36,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:53,01:43:56,42.2 km,04:41:34
Terry Dixon,---,847,---,320,55-59,69,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:32,02:01:19,42.2 km,05:28:24
Jamie Doble,---,640,---,321,35-39,48,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:04,02:00:46,42.2 km,05:07:45
Fiona Docherty,---,142,---,15,PRO,41,CO,NZL,---,---,---,3.9 km,---,---,180.2 km,00:00:48,01:27:54,42.2 km,04:21:53
Clare Dodd,---,---,DNS,1193,30-34,43,---,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dean Dodds,---,431,---,322,25-29,38,Auckland,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:41,02:02:49,42.2 km,04:50:22
Kieran Doe,---,---,DNS,5,PRO,35,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kyle Doel,---,---,DNS,1194,18-24,35,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kim Dorling,---,992,---,1195,30-34,45,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:07,01:55:50,42.2 km,05:47:36
Sue Dorman,---,802,---,1196,35-39,46,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:09,02:02:54,42.2 km,05:24:11
Bryan Dougherty,---,---,DNS,323,50-54,62,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Doughty,---,441,---,324,30-34,44,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:33,01:44:19,42.2 km,04:51:01
Sue Douglas,---,---,DNS,57,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Terry Douglas,---,---,DNF,325,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:10:03,---,42.2 km,DNF
James Doust,---,79,---,326,25-29,37,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:01,01:37:30,42.2 km,04:13:31
Rob Dowd,---,820,---,327,40-44,51,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:02,01:55:24,42.2 km,05:26:09
Robert Downton,---,326,---,328,25-29,36,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:45,01:46:39,42.2 km,04:40:27
Matt Doyle,---,780,---,329,30-34,42,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:19,02:16:25,42.2 km,05:21:42
Rachel Duffy,---,1049,---,1197,30-34,40,AK,USA,---,---,---,3.9 km,---,---,180.2 km,00:03:38,02:05:33,42.2 km,05:58:38
Paul Dufty,---,463,---,330,30-34,43,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:05,01:57:08,42.2 km,04:52:23
Kelly Duhig,---,150,---,331,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:25,01:37:11,42.2 km,04:22:32
Jason Dunn,---,194,---,332,40-44,52,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:47,01:40:06,42.2 km,04:27:44
Simon Dunn,---,642,---,333,35-39,50,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:49,01:42:50,42.2 km,05:07:48
Philip Dunster,---,525,---,1198,40-44,51,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:10,01:52:43,42.2 km,04:58:21
William Durrant,---,71,---,58,40-44,51,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:54,01:31:52,42.2 km,04:12:45
Matt Dymond,---,---,DNS,334,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jacek Dziarek,---,838,---,335,45-49,---,---,POL,---,---,---,3.9 km,---,---,180.2 km,00:03:57,02:14:21,42.2 km,05:27:32
Callum Eade,---,22,---,336,30-34,43,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:00:59,01:31:53,42.2 km,04:02:17
Stephen Eades,---,763,---,337,40-44,52,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:12,01:59:46,42.2 km,05:20:06
Shane Eagar,---,663,---,338,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:00:56,02:09:34,42.2 km,05:09:19
Malcolm Eaglefield,---,803,---,339,45-49,56,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:19,02:16:45,42.2 km,05:24:15
Victoria Earl,---,1006,---,1199,45-49,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:40,02:19:28,42.2 km,05:49:01
Christopher East,---,813,---,340,50-54,60,Canterbury,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:38,02:16:09,42.2 km,05:25:22
Hiroshi Ebihara,---,564,---,341,50-54,64,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:27,01:42:26,42.2 km,05:01:10
David Edgar,---,419,---,342,30-34,44,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:48,01:54:55,42.2 km,04:49:23
Allan Edmondson,---,---,DNS,343,55-59,67,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Luke Edmondson,---,1189,---,344,18-24,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:05:07,03:16:40,42.2 km,06:53:22
Will Edwards,---,---,DNS,345,50-54,60,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Eglesfield,---,358,---,346,35-39,49,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:26,01:45:39,42.2 km,04:43:23
Peter Elbourn,---,735,---,347,60-64,71,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:37,02:09:31,42.2 km,05:16:45
Don Elers,---,---,DNS,348,30-34,45,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Malcolm Elley,---,535,---,349,45-49,57,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:44,02:00:40,42.2 km,04:59:13
Dean Elliott,---,856,---,350,55-59,67,ON,CAN,---,---,---,3.9 km,---,---,180.2 km,00:03:59,02:12:38,42.2 km,05:29:07
Tony Elliott,---,552,---,351,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:12,01:55:34,42.2 km,05:00:11
Barry Ellmers,---,410,---,352,45-49,57,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:31,01:45:51,42.2 km,04:48:48
Nigel Emmitt,---,405,---,353,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:10,02:00:30,42.2 km,04:48:16
Darrell Eng,---,88,---,354,25-29,40,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:04,01:37:28,42.2 km,04:14:58
Klas Engstrand,---,236,---,355,25-29,116,---,SWE,---,---,---,3.9 km,---,---,180.2 km,00:02:53,01:35:37,42.2 km,04:32:44
Takashi Enomoto,---,1058,---,356,35-39,45,Tokyo,JPN,---,---,---,3.9 km,---,---,180.2 km,00:03:40,02:18:05,42.2 km,06:01:07
Pamela Ens,---,300,---,20,PRO,116,---,CAN,---,---,---,3.9 km,---,---,180.2 km,00:01:24,01:44:46,42.2 km,04:37:36
Michael Enseling,---,153,---,357,40-44,51,Other,DEU,---,---,---,3.9 km,---,---,180.2 km,00:01:19,01:40:43,42.2 km,04:22:38
Gavin Eustace,---,---,DNS,358,25-29,38,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lucy Evans,---,515,---,1201,18-24,35,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:48,01:47:59,42.2 km,04:57:38
Glenn Ewing,---,1234,---,359,40-44,54,Waikato,NZL,---,---,---,3.9 km,---,---,180.2 km,00:06:29,03:37:37,42.2 km,07:56:16
Sandy Ewing,---,664,---,1202,45-49,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:22,01:55:03,42.2 km,05:09:21
Andrew Eyton,---,1147,---,360,25-29,37,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:31,02:44:55,42.2 km,06:30:06
Mario Fabris,---,1157,---,361,35-39,45,---,DEU,---,---,---,3.9 km,---,---,180.2 km,00:04:48,02:37:46,42.2 km,06:32:56
Luke Facer,---,691,---,362,18-24,34,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:27,02:04:03,42.2 km,05:12:13
Craig Fairhall,---,482,---,363,35-39,45,ME,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:27,01:57:18,42.2 km,04:54:25
Mary Faria,---,1100,---,1203,50-54,60,TX,USA,---,---,---,3.9 km,---,---,180.2 km,00:09:13,02:03:45,42.2 km,06:12:14
Jared Faulkner,---,---,DNF,364,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:11,---,42.2 km,DNF
Lisa Feliciano,---,980,---,1204,35-39,45,NY,USA,---,---,---,3.9 km,---,---,180.2 km,00:04:18,02:13:12,42.2 km,05:46:21
Raul Feliciano,---,108,---,365,35-39,46,NY,USA,---,---,---,3.9 km,---,---,180.2 km,00:00:57,01:31:21,42.2 km,04:17:31
Daniel Feller,---,659,---,366,35-39,49,MA,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:33,02:06:15,42.2 km,05:08:55
Roger Feller,---,---,DNS,367,35-39,---,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Julie Fellows,---,---,DNS,1205,35-39,50,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Fidone,---,1122,---,368,35-39,49,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,00:04:23,03:14:04,42.2 km,06:20:44
Sarah Fien,---,101,---,17,PRO,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:00:52,01:29:55,42.2 km,04:16:26
Sheryl Fife,---,905,---,1206,45-49,58,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:49,02:09:46,42.2 km,05:36:10
Anthony Fighera,---,---,DNS,369,40-44,51,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dyson Findlay,---,255,---,370,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:05,01:41:06,42.2 km,04:33:53
Rob Finney,---,233,---,371,40-44,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:42,01:45:06,42.2 km,04:32:30
Nico Finzi,---,333,---,372,45-49,57,VIC,ITA,---,---,---,3.9 km,---,---,180.2 km,00:01:55,01:51:04,42.2 km,04:41:24
David Flack,---,123,---,373,18-24,34,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:00:59,01:37:45,42.2 km,04:19:25
Steve Flanders,---,898,---,374,50-54,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:00,02:26:20,42.2 km,05:35:05
Shane Flannery,---,225,---,375,40-44,54,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:45,01:34:46,42.2 km,04:31:05
Aaron Fleming,---,1160,---,59,18-24,33,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:50,02:36:06,42.2 km,06:35:16
