name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eva Marie Kongerkov,18,7,156,315,30-34,30,DK,DNK,---,4681,01:07:21,3.9 km,00:05:38,05:28:38,180.2 km,00:02:08,03:55:24,42.2 km,10:39:09
Denis Moellers,139,4,157,96,18-24,24,DE,DEU,---,4302,00:58:28,3.9 km,00:04:58,05:33:47,180.2 km,00:02:27,03:59:36,42.2 km,10:39:16
Mark Blake,140,11,158,959,50-54,51,---,AUS,---,4439,00:51:54,3.9 km,00:05:20,05:44:59,180.2 km,00:04:06,03:52:58,42.2 km,10:39:17
David Mattson,141,21,159,832,45-49,47,---,NZL,---,4417,01:02:25,3.9 km,00:06:57,05:49:00,180.2 km,00:02:13,03:40:00,42.2 km,10:40:35
Deepak Raj,142,23,160,431,35-39,39,QLD,IND,---,3934,01:08:42,3.9 km,00:07:40,05:46:14,180.2 km,00:04:36,03:33:33,42.2 km,10:40:45
Jon Woods,143,31,161,681,40-44,40,ME,NZL,---,3946,00:55:26,3.9 km,00:04:39,05:17:33,180.2 km,00:01:52,04:21:16,42.2 km,10:40:46
Nick Taylor,144,15,162,276,30-34,33,WA,NZL,---,3880,01:07:32,3.9 km,00:09:27,05:28:25,180.2 km,00:08:44,03:47:32,42.2 km,10:41:40
Steve Edstein,145,22,163,786,45-49,48,NSW,AUS,---,4396,00:59:45,3.9 km,00:08:17,05:39:51,180.2 km,00:03:04,03:51:19,42.2 km,10:42:16
Ben Truscott,146,16,164,278,30-34,34,---,AUS,---,3867,00:58:45,3.9 km,00:05:57,05:40:55,180.2 km,00:02:57,03:54:12,42.2 km,10:42:46
Andrew Balsillie,147,12,165,956,50-54,51,---,NZL,---,4394,01:02:23,3.9 km,00:04:53,05:36:33,180.2 km,00:02:16,03:56:55,42.2 km,10:43:00
Mark Burke,148,13,166,45,50-54,54,NZ,NZL,---,4389,01:05:09,3.9 km,00:05:17,05:10:27,180.2 km,00:02:09,04:20:23,42.2 km,10:43:25
Kyungsun We,149,14,167,1075,50-54,52,KOR,KOR,---,4388,01:00:04,3.9 km,00:05:26,05:38:29,180.2 km,00:03:59,03:55:34,42.2 km,10:43:32
Jeff Tomaszewski,150,32,168,666,40-44,41,CA,USA,---,3912,01:10:03,3.9 km,00:05:48,05:27:01,180.2 km,00:02:57,03:57:46,42.2 km,10:43:35
Richard Bamfield,151,15,169,957,50-54,52,NZ,NZL,---,4377,01:14:31,3.9 km,00:07:41,05:26:33,180.2 km,00:03:04,03:52:37,42.2 km,10:44:26
Markus Bärtschi,152,24,170,349,35-39,38,CH,CHE,---,3888,01:04:01,3.9 km,00:08:46,05:28:54,180.2 km,00:05:04,03:57:46,42.2 km,10:44:31
Roland Neururer,153,16,171,1036,50-54,50,Cook Islands,COK,---,4373,01:02:33,3.9 km,00:06:53,05:42:55,180.2 km,00:03:04,03:49:21,42.2 km,10:44:46
Koji Ueda,154,23,172,889,45-49,50,Osaka,JPN,---,4366,01:01:35,3.9 km,00:07:22,05:31:01,180.2 km,00:03:16,04:01:33,42.2 km,10:44:47
Nicholas Kensington,155,33,173,598,40-44,44,OK,NZL,---,3892,00:55:03,3.9 km,00:05:12,05:29:15,180.2 km,00:04:08,04:11:39,42.2 km,10:45:17
Mark La Roche,156,24,174,823,45-49,48,NZ,NZL,---,4358,01:05:57,3.9 km,00:04:45,05:28:25,180.2 km,00:01:53,04:04:28,42.2 km,10:45:28
Ryan Twist,157,20,175,158,25-29,29,---,AUS,---,3925,00:58:35,3.9 km,00:05:38,05:18:20,180.2 km,00:02:21,04:21:08,42.2 km,10:46:02
Nicholas Buist,158,21,176,118,25-29,26,NZ,NZL,---,3923,00:52:05,3.9 km,00:05:04,05:37:50,180.2 km,00:02:30,04:08:40,42.2 km,10:46:09
Dave Mcloughlan,159,25,177,835,45-49,49,New Zealand,NZL,---,4349,01:12:40,3.9 km,00:06:06,05:40:36,180.2 km,00:03:29,03:43:20,42.2 km,10:46:11
Simon Callebert,160,25,178,359,35-39,38,Phuket,BEL,---,3865,00:58:23,3.9 km,00:07:01,05:41:05,180.2 km,00:04:03,03:55:54,42.2 km,10:46:26
Scott Miller,161,26,179,837,45-49,46,---,NZL,---,4345,01:00:48,3.9 km,00:06:19,05:16:51,180.2 km,00:03:27,04:19:10,42.2 km,10:46:35
Shane Dorman,162,27,180,784,45-49,48,NZ,NZL,---,4327,01:05:45,3.9 km,00:07:03,05:47:20,180.2 km,00:02:37,03:45:16,42.2 km,10:48:01
Paul Wraight,163,34,181,80,40-44,43,---,GBR,---,3856,01:05:59,3.9 km,00:05:11,05:28:24,180.2 km,00:03:31,04:05:10,42.2 km,10:48:15
Justin Farley,164,35,182,559,40-44,44,VIC,AUS,---,3845,00:58:31,3.9 km,00:05:00,05:41:31,180.2 km,00:02:53,04:01:15,42.2 km,10:49:10
Warren Keenan,165,28,183,820,45-49,47,QLD,NZL,---,4312,01:00:44,3.9 km,00:06:35,05:19:49,180.2 km,00:05:13,04:16:58,42.2 km,10:49:19
James Scully,166,36,184,652,40-44,44,NZ,NZL,---,3842,00:58:56,3.9 km,00:06:22,05:37:31,180.2 km,00:02:51,04:03:45,42.2 km,10:49:25
Alistair Mitchell,167,17,185,248,30-34,32,NZ,NZL,---,3787,01:06:12,3.9 km,00:05:53,05:33:22,180.2 km,00:03:27,04:00:35,42.2 km,10:49:29
Lewis Tasker,168,5,186,102,18-24,24,---,NZL,---,4177,00:52:43,3.9 km,00:04:47,05:36:10,180.2 km,00:02:30,04:13:33,42.2 km,10:49:43
Brent Morris,169,5,187,1164,55-59,58,NZ,NZL,---,4615,01:04:34,3.9 km,00:07:07,05:30:43,180.2 km,00:04:10,04:03:12,42.2 km,10:49:46
Ben Dalton,170,26,188,365,35-39,37,---,NZL,---,3825,01:05:51,3.9 km,00:05:51,05:54:22,180.2 km,00:03:55,03:39:49,42.2 km,10:49:48
Andrew Mcleod,171,6,189,1160,55-59,57,---,NZL,---,4607,01:03:09,3.9 km,00:06:00,05:39:16,180.2 km,00:03:04,03:58:59,42.2 km,10:50:28
Kieron Batt,172,37,190,517,40-44,45,---,GBR,---,3828,01:20:51,3.9 km,00:07:30,05:29:56,180.2 km,00:02:48,03:49:32,42.2 km,10:50:37
Ronny Christoph,173,38,191,537,40-44,41,---,DEU,---,3825,01:13:45,3.9 km,00:08:09,05:34:13,180.2 km,00:03:04,03:51:43,42.2 km,10:50:54
Jason Page,174,39,192,642,40-44,43,---,NZL,---,3819,01:01:06,3.9 km,00:04:57,05:37:39,180.2 km,00:03:06,04:04:36,42.2 km,10:51:24
Dessie Gourlay,175,29,193,796,45-49,48,QLD,NZL,---,4280,01:08:34,3.9 km,00:07:32,05:36:25,180.2 km,00:03:04,03:56:24,42.2 km,10:51:59
Narf Taru,176,40,194,661,40-44,42,ME,NZL,---,3811,01:08:10,3.9 km,00:10:06,05:34:18,180.2 km,00:03:04,03:56:24,42.2 km,10:52:02
Josh Campbell,177,41,195,531,40-44,42,NZ,NZL,---,3807,01:20:25,3.9 km,00:09:50,05:45:12,180.2 km,00:05:05,03:31:48,42.2 km,10:52:20
Gerard Bell,178,18,196,195,30-34,35,NZ,NZL,---,3746,01:04:28,3.9 km,00:06:58,05:37:06,180.2 km,00:03:04,04:01:16,42.2 km,10:52:52
Katie Greenfield,19,1,197,715,40-44,44,WA,AUS,---,5000,01:02:30,3.9 km,00:05:46,05:46:16,180.2 km,00:03:04,03:55:20,42.2 km,10:52:56
Brendon Costigan,179,19,198,208,30-34,32,NSW,AUS,---,3744,01:05:47,3.9 km,00:07:03,05:39:37,180.2 km,00:03:04,03:57:33,42.2 km,10:53:04
Dean Morison,180,30,199,840,45-49,46,NSW,AUS,---,4265,01:01:25,3.9 km,00:06:42,05:51:18,180.2 km,00:03:28,03:50:20,42.2 km,10:53:13
Karl White,181,31,200,894,45-49,47,NZ,NZL,---,4263,00:59:18,3.9 km,00:05:18,05:35:45,180.2 km,00:03:32,04:09:28,42.2 km,10:53:21
Nicola Mccormick,20,1,201,108,18-24,25,NZ,NZL,---,5000,00:55:27,3.9 km,00:04:45,05:25:34,180.2 km,00:02:43,04:24:52,42.2 km,10:53:21
Serena Hammond,21,2,202,479,35-39,40,---,NZL,---,4665,01:24:09,3.9 km,00:07:25,05:29:22,180.2 km,00:03:39,03:48:51,42.2 km,10:53:26
Daniel Mctainsh,182,20,203,243,30-34,35,QLD,AUS,---,3739,01:08:57,3.9 km,00:06:45,05:29:21,180.2 km,00:04:03,04:04:21,42.2 km,10:53:27
Reece Stieller,183,22,204,156,25-29,27,---,NZL,---,3834,00:57:16,3.9 km,00:05:34,05:30:53,180.2 km,00:04:06,04:15:46,42.2 km,10:53:35
Kaori Tokai,22,1,205,948,45-49,46,MIYAGI,JPN,---,5000,00:58:20,3.9 km,00:06:23,05:48:15,180.2 km,00:03:04,03:57:57,42.2 km,10:53:59
Ger Collins,184,42,206,539,40-44,41,NZ,IRL,---,3785,01:06:52,3.9 km,00:06:13,05:47:24,180.2 km,00:03:04,03:50:38,42.2 km,10:54:11
Paul Mcglynn,185,7,207,1158,55-59,56,NSW,AUS,---,4558,00:57:51,3.9 km,00:05:01,05:34:23,180.2 km,00:02:50,04:14:28,42.2 km,10:54:33
Clint Theil,186,43,208,663,40-44,44,QLD,AUS,---,3775,01:05:45,3.9 km,00:06:44,05:31:39,180.2 km,00:04:49,04:06:05,42.2 km,10:55:02
Max Motors,187,44,209,631,40-44,44,---,NZL,---,3772,01:04:12,3.9 km,00:06:27,05:30:27,180.2 km,00:03:37,04:10:35,42.2 km,10:55:18
Luwane Schuster,188,32,210,863,45-49,50,NZ,NZL,---,4235,00:58:30,3.9 km,00:05:41,05:56:14,180.2 km,00:02:23,03:52:54,42.2 km,10:55:42
David Jaggs,189,21,211,228,30-34,31,NZ,NZL,---,3709,00:58:02,3.9 km,00:04:15,05:37:29,180.2 km,00:01:51,04:14:20,42.2 km,10:55:57
Megan Arthur,23,2,212,688,40-44,41,---,NZL,---,4957,01:04:26,3.9 km,00:05:47,05:34:44,180.2 km,00:02:15,04:09:17,42.2 km,10:56:29
Graeme Macdonald,190,8,213,1156,55-59,59,NZ,NZL,---,4534,01:02:32,3.9 km,00:07:33,05:39:08,180.2 km,00:03:04,04:04:18,42.2 km,10:56:35
Karin Linnersund,24,8,214,319,30-34,35,SE,SWE,---,4471,01:09:55,3.9 km,00:06:45,05:24:13,180.2 km,00:04:14,04:11:31,42.2 km,10:56:38
Shane Hancock,191,45,215,52,40-44,44,NZ,NZL,---,3753,00:57:55,3.9 km,00:06:49,05:37:18,180.2 km,00:03:54,04:10:54,42.2 km,10:56:50
Trevor Millen,192,17,216,1029,50-54,51,NZ,NZL,---,4228,00:58:40,3.9 km,00:06:16,05:39:35,180.2 km,00:03:05,04:09:18,42.2 km,10:56:54
John Moriarty,193,2,217,1226,60-64,62,---,NZL,---,4506,01:10:15,3.9 km,00:06:24,05:47:30,180.2 km,00:02:51,03:49:56,42.2 km,10:56:56
Erin Tolhurst,25,4,218,186,25-29,30,NZ,NZL,---,4483,00:58:13,3.9 km,00:04:34,06:04:37,180.2 km,00:02:22,03:47:12,42.2 km,10:56:58
David Gibson,194,46,219,570,40-44,42,NZ,NZL,---,3747,00:57:53,3.9 km,00:04:48,05:23:50,180.2 km,00:02:19,04:28:33,42.2 km,10:57:23
Jim Houston,195,18,220,996,50-54,51,NZ,NZL,---,4222,01:03:19,3.9 km,00:05:48,05:33:52,180.2 km,00:03:44,04:10:41,42.2 km,10:57:24
Andrew Wallace,196,47,221,676,40-44,43,NZ,NZL,---,3744,01:17:29,3.9 km,00:07:58,05:56:44,180.2 km,00:03:15,03:32:13,42.2 km,10:57:39
Mark Render,197,27,222,433,35-39,40,QLD,AUS,---,3729,01:10:22,3.9 km,00:06:08,05:28:24,180.2 km,00:03:12,04:09:40,42.2 km,10:57:46
Jason Frost-Evans,198,28,223,377,35-39,36,---,NZL,---,3727,01:08:03,3.9 km,00:08:49,05:54:43,180.2 km,00:04:49,03:41:32,42.2 km,10:57:56
Cor Story,199,3,224,1234,60-64,61,---,NZL,---,4492,00:57:59,3.9 km,00:05:45,05:54:13,180.2 km,00:03:04,03:57:07,42.2 km,10:58:08
Ngarama Milner-Olsen,26,9,225,322,30-34,34,NZ,NZL,---,4452,01:07:22,3.9 km,00:05:13,05:52:11,180.2 km,00:02:20,03:51:08,42.2 km,10:58:14
Michael Kaye,200,19,226,1006,50-54,55,NZ,NZL,---,4211,00:58:04,3.9 km,00:05:54,05:39:34,180.2 km,00:03:45,04:11:02,42.2 km,10:58:19
Jodie Barker,27,3,227,692,40-44,---,ACT,AUS,---,4934,01:09:18,3.9 km,00:06:29,05:50:54,180.2 km,00:03:17,03:48:26,42.2 km,10:58:24
Paul Young,201,48,228,682,40-44,42,---,NZL,---,3726,00:58:04,3.9 km,00:07:18,05:38:42,180.2 km,00:04:52,04:10:10,42.2 km,10:59:06
Matt Sumner,202,22,229,274,30-34,30,---,GBR,---,3666,01:04:22,3.9 km,00:05:19,05:32:41,180.2 km,00:01:49,04:15:19,42.2 km,10:59:30
Richard Day,203,49,230,548,40-44,45,NZ,NZL,---,3716,01:13:47,3.9 km,00:06:02,05:22:39,180.2 km,00:03:19,04:14:12,42.2 km,10:59:59
Michael Rogan,204,50,231,648,40-44,43,TAS,GBR,---,3710,01:02:12,3.9 km,00:06:13,05:35:11,180.2 km,00:02:53,04:14:00,42.2 km,11:00:29
Warren Forbes,205,20,232,981,50-54,50,QLD,AUS,---,4182,01:00:50,3.9 km,00:07:37,05:36:20,180.2 km,00:03:59,04:11:57,42.2 km,11:00:43
Kazunori Otsubo,206,51,233,641,40-44,44,Kanagawa,JPN,---,3704,01:09:33,3.9 km,00:08:00,05:47:29,180.2 km,00:04:38,03:51:18,42.2 km,11:00:58
Etienne Van Tonder,207,21,234,1071,50-54,53,VIC,AUS,---,4175,01:03:50,3.9 km,00:06:40,05:40:09,180.2 km,00:03:04,04:07:32,42.2 km,11:01:15
Raff Costa,208,52,235,542,40-44,45,VIC,AUS,---,3700,01:15:30,3.9 km,00:09:38,05:46:56,180.2 km,00:03:16,03:45:56,42.2 km,11:01:16
Alan Moustakas,209,9,236,1165,55-59,56,QLD,AUS,---,4470,01:00:19,3.9 km,00:06:17,05:36:11,180.2 km,00:02:55,04:16:09,42.2 km,11:01:51
Paul Nolan,210,23,237,253,30-34,35,New Zealand,NZL,---,3637,00:59:26,3.9 km,00:05:35,05:41:41,180.2 km,00:03:43,04:11:32,42.2 km,11:01:57
Timothy James Pearce,211,22,238,1045,50-54,51,WA,AUS,---,4166,01:05:45,3.9 km,00:06:38,05:31:50,180.2 km,00:03:09,04:14:40,42.2 km,11:02:02
Andrew Mckay,212,23,239,140,25-29,27,NZ,NZL,---,3730,00:59:00,3.9 km,00:06:54,05:52:27,180.2 km,00:03:52,04:00:04,42.2 km,11:02:17
Josh Barnett,213,29,240,346,35-39,38,NZ,NZL,---,3672,01:02:19,3.9 km,00:07:55,05:35:36,180.2 km,00:05:34,04:11:07,42.2 km,11:02:31
Graeme Stewart,214,30,241,447,35-39,39,---,NZL,---,3670,01:03:11,3.9 km,00:06:51,05:41:05,180.2 km,00:03:04,04:08:31,42.2 km,11:02:42
Karl Buchanan,215,33,242,771,45-49,49,---,NZL,---,4149,01:11:46,3.9 km,00:09:54,05:32:40,180.2 km,00:03:04,04:05:30,42.2 km,11:02:54
Federico Campos,216,53,243,533,40-44,43,---,ARG,---,3678,00:58:37,3.9 km,00:04:58,06:02:30,180.2 km,00:04:21,03:52:42,42.2 km,11:03:08
Cillin Hearns,217,54,244,585,40-44,42,---,IRL,---,3671,01:00:46,3.9 km,00:06:59,05:49:35,180.2 km,00:04:12,04:02:09,42.2 km,11:03:41
Mitchell Ramsay,218,31,245,432,35-39,40,QLD,AUS,---,3654,01:05:45,3.9 km,00:05:44,05:44:29,180.2 km,00:02:13,04:05:53,42.2 km,11:04:04
Tim Jones,219,34,246,818,45-49,47,NZ,NZL,---,4133,01:03:03,3.9 km,00:06:07,05:51:22,180.2 km,00:03:04,04:00:36,42.2 km,11:04:12
Matt Smith,220,24,247,271,30-34,35,NZ,GBR,---,3606,01:01:06,3.9 km,00:06:17,05:50:52,180.2 km,00:03:04,04:03:14,42.2 km,11:04:33
Doug Michell,221,25,248,245,30-34,33,---,AUS,---,3602,01:06:02,3.9 km,00:06:48,05:32:35,180.2 km,00:03:04,04:16:23,42.2 km,11:04:52
Joshua Mcguiness,222,26,249,240,30-34,33,NSW,AUS,---,3601,00:55:24,3.9 km,00:05:12,05:18:05,180.2 km,00:04:57,04:41:21,42.2 km,11:04:59
Andre Cowan,223,24,250,125,25-29,28,---,NZL,---,3694,01:16:09,3.9 km,00:06:06,05:49:23,180.2 km,00:02:32,03:51:06,42.2 km,11:05:16
Eddie Sutherland,224,55,251,659,40-44,44,NZ,NZL,---,3648,01:04:30,3.9 km,00:05:15,05:30:18,180.2 km,00:03:22,04:22:14,42.2 km,11:05:39
Justin Marinovich,225,56,252,618,40-44,40,NZ,NZL,---,3643,01:09:16,3.9 km,00:06:48,05:27:26,180.2 km,00:04:36,04:17:55,42.2 km,11:06:01
Eric Wylde,226,23,253,1083,50-54,55,---,NZL,---,4118,01:07:52,3.9 km,00:08:55,05:39:10,180.2 km,00:04:12,04:05:53,42.2 km,11:06:02
John-Henry Macdonald,227,57,254,614,40-44,44,---,NZL,---,3639,01:02:26,3.9 km,00:06:06,05:45:21,180.2 km,00:03:04,04:09:25,42.2 km,11:06:22
Viv Collier,28,4,255,700,40-44,44,NZ,NZL,---,4833,01:00:49,3.9 km,00:05:20,05:39:47,180.2 km,00:02:17,04:18:37,42.2 km,11:06:50
Natalie Moore,29,3,256,490,35-39,39,---,NZL,---,4504,01:18:51,3.9 km,00:06:37,05:46:08,180.2 km,00:02:03,03:53:12,42.2 km,11:06:51
Rick Walker,228,58,257,675,40-44,43,---,NZL,---,3631,01:14:15,3.9 km,00:07:19,05:38:07,180.2 km,00:05:26,04:01:54,42.2 km,11:07:01
Lesley Turner Hall,30,5,258,743,40-44,44,---,NZL,---,4827,01:09:24,3.9 km,00:06:54,06:05:39,180.2 km,00:03:22,03:42:01,42.2 km,11:07:20
Ian Anderson,229,32,259,341,35-39,39,NSW,AUS,---,3613,01:08:56,3.9 km,00:08:26,05:54:53,180.2 km,00:03:32,03:51:40,42.2 km,11:07:27
Brian Astridge,230,33,260,344,35-39,38,NZ,NZL,---,3613,01:04:18,3.9 km,00:05:31,05:56:35,180.2 km,00:03:13,03:57:53,42.2 km,11:07:30
Paul Berry,231,4,261,1210,60-64,65,---,NZL,---,4378,01:12:00,3.9 km,00:06:56,05:37:05,180.2 km,00:03:33,04:08:02,42.2 km,11:07:36
James Sheather,232,59,262,655,40-44,41,VIC,AUS,---,3623,01:09:19,3.9 km,00:08:08,05:49:39,180.2 km,00:03:57,03:56:41,42.2 km,11:07:44
Keith Parker,233,10,263,1169,55-59,57,NZ,NZL,---,4394,01:00:35,3.9 km,00:07:15,05:36:49,180.2 km,00:06:01,04:17:31,42.2 km,11:08:11
James Hingert,234,27,264,226,30-34,35,---,AUS,---,3553,01:08:37,3.9 km,00:05:54,05:36:09,180.2 km,00:03:04,04:15:14,42.2 km,11:08:58
Nicola Zardini,235,35,265,906,45-49,49,bl,ITA,---,4073,00:58:37,3.9 km,00:06:16,06:07:09,180.2 km,00:02:55,03:54:15,42.2 km,11:09:12
Jonathan Gray,236,60,266,576,40-44,41,NZ,NZL,---,3598,01:07:26,3.9 km,00:07:04,05:35:07,180.2 km,00:03:04,04:17:05,42.2 km,11:09:46
Lance Purdon,237,61,267,646,40-44,44,ACT,AUS,---,3597,01:22:22,3.9 km,00:07:16,06:00:37,180.2 km,00:03:22,03:36:13,42.2 km,11:09:50
Simon Lorelli,238,28,268,235,30-34,34,---,FRA,---,3540,01:09:51,3.9 km,00:09:02,05:52:52,180.2 km,00:06:00,03:52:18,42.2 km,11:10:03
Sean Colyer,239,62,269,540,40-44,43,---,NZL,---,3590,01:03:13,3.9 km,00:04:47,05:44:37,180.2 km,00:03:04,04:14:47,42.2 km,11:10:28
Brenton Johnston,240,36,270,817,45-49,47,SA,AUS,---,4057,01:09:06,3.9 km,00:05:03,05:44:14,180.2 km,00:03:04,04:09:07,42.2 km,11:10:34
Samuel Johns,241,25,271,134,25-29,30,MA,AUS,---,3630,01:03:20,3.9 km,00:06:00,05:17:25,180.2 km,00:03:59,04:39:53,42.2 km,11:10:37
Craig Stevenson,242,34,272,446,35-39,37,---,NZL,---,3574,01:02:13,3.9 km,00:07:45,05:48:09,180.2 km,00:03:06,04:09:29,42.2 km,11:10:42
Deke Markwell,243,37,273,831,45-49,46,WA,AUS,---,4045,00:59:33,3.9 km,00:06:05,05:36:48,180.2 km,00:02:44,04:26:22,42.2 km,11:11:32
Helen King,31,5,274,181,25-29,27,---,AUS,---,4307,01:07:18,3.9 km,00:05:53,05:45:05,180.2 km,00:01:46,04:11:33,42.2 km,11:11:35
Charlotte Porter,32,6,275,735,40-44,45,NZ,NZL,---,4771,01:18:56,3.9 km,00:05:32,05:40:54,180.2 km,00:02:22,04:04:14,42.2 km,11:11:58
Michael Hanson,244,63,276,583,40-44,44,---,NZL,---,3569,01:16:00,3.9 km,00:07:25,05:50:39,180.2 km,00:02:05,03:56:02,42.2 km,11:12:11
Andrew Hansen,245,64,277,582,40-44,42,---,NZL,---,3567,01:05:42,3.9 km,00:06:58,05:43:15,180.2 km,00:03:22,04:13:05,42.2 km,11:12:22
Richard Tout,246,5,278,1236,60-64,64,ON,CAN,---,4319,01:09:18,3.9 km,00:07:32,05:43:50,180.2 km,00:03:42,04:08:11,42.2 km,11:12:33
Florent Piqué,247,29,279,257,30-34,32,NZ,FRA,---,3510,01:09:12,3.9 km,00:06:01,05:40:49,180.2 km,00:03:04,04:13:27,42.2 km,11:12:33
Roberto Cagnati,248,35,280,358,35-39,38,---,CHE,---,3550,01:09:42,3.9 km,00:05:16,05:38:01,180.2 km,00:03:04,04:16:39,42.2 km,11:12:42
Natalie Silvestro,33,10,281,328,30-34,33,NSW,AUS,---,4277,00:58:28,3.9 km,00:06:59,05:50:28,180.2 km,00:03:01,04:13:56,42.2 km,11:12:52
Andrew Mahoney,249,36,282,408,35-39,37,---,GBR,---,3548,01:07:48,3.9 km,00:06:57,05:42:52,180.2 km,00:03:04,04:12:14,42.2 km,11:12:55
Giles Purbrick,250,37,283,430,35-39,38,NSW,AUS,---,3546,00:59:38,3.9 km,00:08:46,05:52:15,180.2 km,00:05:35,04:06:51,42.2 km,11:13:05
Jimmy Russell,251,26,284,150,25-29,29,ES,GBR,---,3595,01:13:15,3.9 km,00:06:28,05:47:49,180.2 km,00:02:51,04:03:05,42.2 km,11:13:28
Louise Davey,34,7,285,703,40-44,45,---,NZL,---,4750,01:05:41,3.9 km,00:06:41,06:01:17,180.2 km,00:03:52,03:56:12,42.2 km,11:13:43
Wayne Moore,252,65,286,629,40-44,42,NZ,NZL,---,3550,01:16:20,3.9 km,00:08:12,05:42:51,180.2 km,00:03:21,04:03:02,42.2 km,11:13:46
Cam Wasley,253,38,287,458,35-39,39,NZ,NZL,---,3537,01:04:54,3.9 km,00:09:08,05:39:53,180.2 km,00:03:04,04:16:49,42.2 km,11:13:48
Karl Mench,254,66,288,626,40-44,44,HI,USA,---,3543,01:09:48,3.9 km,00:08:14,05:49:55,180.2 km,00:04:16,04:02:07,42.2 km,11:14:20
Dave Shannon,255,30,289,269,30-34,32,NZ,NZL,---,3482,01:10:49,3.9 km,00:07:37,06:07:41,180.2 km,00:04:55,03:43:49,42.2 km,11:14:51
Karine Spagnoletti,35,4,290,498,35-39,40,NC,CAN,---,4405,01:02:39,3.9 km,00:05:35,06:01:30,180.2 km,00:03:24,04:01:54,42.2 km,11:15:02
Greg Hadley,256,11,291,51,55-59,59,NZ,NZL,---,4306,01:13:17,3.9 km,00:10:49,05:51:40,180.2 km,00:04:50,03:54:56,42.2 km,11:15:32
Keri Houston,36,2,292,925,45-49,50,---,NZL,---,4739,01:08:13,3.9 km,00:05:25,06:03:53,180.2 km,00:02:45,03:55:26,42.2 km,11:15:42
Andrew Fisher,257,31,293,218,30-34,35,NZ,NZL,---,3472,01:02:11,3.9 km,00:06:35,05:50:22,180.2 km,00:05:05,04:11:31,42.2 km,11:15:44
Brent Kingsland,258,67,294,602,40-44,44,---,NZL,---,3524,01:13:58,3.9 km,00:07:07,05:41:11,180.2 km,00:03:04,04:10:38,42.2 km,11:15:58
Brent Maeda,259,32,295,236,30-34,35,CA,USA,---,3460,01:13:16,3.9 km,00:08:46,05:52:10,180.2 km,00:04:53,03:57:35,42.2 km,11:16:40
Pawel Chalacis,260,33,296,203,30-34,34,Auckland,POL,---,3458,01:09:15,3.9 km,00:06:01,05:31:21,180.2 km,00:03:04,04:27:11,42.2 km,11:16:52
Craig Jackson,261,68,297,590,40-44,41,NZ,NZL,---,3510,01:05:31,3.9 km,00:05:08,05:28:42,180.2 km,00:02:41,04:35:06,42.2 km,11:17:08
Oliver Mclaren,262,34,298,241,30-34,30,NZ,GBR,---,3453,01:10:30,3.9 km,00:06:09,05:56:09,180.2 km,00:03:17,04:01:13,42.2 km,11:17:18
Michael Glynn,263,38,299,795,45-49,48,NZ,NZL,---,3973,00:52:03,3.9 km,00:07:17,05:20:12,180.2 km,00:04:42,04:53:21,42.2 km,11:17:35
Richard Tims,264,39,300,881,45-49,49,NZ,NZL,---,3970,01:05:38,3.9 km,00:07:41,05:56:33,180.2 km,00:03:24,04:04:34,42.2 km,11:17:50
Kazuhiro Ono,265,69,301,638,40-44,44,---,JPN,---,3496,01:02:38,3.9 km,00:08:30,05:41:00,180.2 km,00:03:04,04:23:07,42.2 km,11:18:19
Steve Dowling,266,70,302,552,40-44,40,NZ,NZL,---,3492,01:06:07,3.9 km,00:06:19,05:46:41,180.2 km,00:02:54,04:16:35,42.2 km,11:18:36
Glen Whitley,267,39,303,460,35-39,39,---,NZL,---,3472,01:07:23,3.9 km,00:07:04,05:50:25,180.2 km,00:04:11,04:10:11,42.2 km,11:19:14
Kim Dorling,37,8,304,706,40-44,45,---,NZL,---,4673,01:14:20,3.9 km,00:05:13,05:58:25,180.2 km,00:01:31,04:00:39,42.2 km,11:20:08
Mark Andrew Thompson,268,35,305,277,30-34,33,NZ,GBR,---,3418,01:01:05,3.9 km,00:04:44,05:52:29,180.2 km,00:03:04,04:18:50,42.2 km,11:20:12
Janie White,38,1,306,1207,55-59,57,AZ,USA,---,5000,01:05:41,3.9 km,00:06:31,05:57:24,180.2 km,00:02:35,04:08:30,42.2 km,11:20:41
Matt Tucker,269,71,307,667,40-44,41,---,NZL,---,3465,01:13:06,3.9 km,00:07:06,06:07:36,180.2 km,00:04:05,03:49:01,42.2 km,11:20:54
Sam Millar Clark,270,27,308,122,25-29,26,BOP,NZL,---,3494,00:53:43,3.9 km,00:04:41,07:03:03,180.2 km,00:02:30,03:17:57,42.2 km,11:21:54
Fco Javier Serrano Ferreras,271,40,309,864,45-49,46,---,ESP,---,3919,01:09:40,3.9 km,00:08:00,05:34:30,180.2 km,00:03:04,04:26:51,42.2 km,11:22:05
Payne Stuart,272,41,310,851,45-49,46,---,GBR,---,3913,01:10:00,3.9 km,00:07:01,06:03:58,180.2 km,00:03:33,03:57:59,42.2 km,11:22:31
Phil Hawkey,273,24,311,991,50-54,51,NZ,NZL,---,3916,01:07:16,3.9 km,00:09:00,05:54:29,180.2 km,00:03:27,04:08:40,42.2 km,11:22:52
