name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Geraldo Coelho,---,293,---,241,30-34,116,---,MEX,---,---,01:04:20,3.9 km,00:03:56,05:56:18,180.2 km,00:03:39,04:09:42,42.2 km,11:17:57
Leon Colbert,---,475,---,242,35-39,52,---,AUS,---,---,01:05:50,3.9 km,00:04:07,05:57:43,180.2 km,00:04:20,05:02:05,42.2 km,12:14:07
Laura Cole,---,201,---,20,PRO,47,FL,NZL,---,---,01:03:53,3.9 km,00:02:54,05:43:40,180.2 km,00:02:01,03:59:26,42.2 km,10:51:55
Michael Cole,---,313,---,243,35-39,49,---,AUS,---,---,01:15:08,3.9 km,00:04:54,05:34:54,180.2 km,00:03:53,04:23:49,42.2 km,11:22:41
Julian Coles,---,522,---,244,40-44,---,---,NZL,---,---,01:17:26,3.9 km,00:06:15,06:23:52,180.2 km,00:05:23,04:34:27,42.2 km,12:27:24
Aaron Colthurst,---,451,---,245,30-34,---,---,NZL,---,---,01:10:34,3.9 km,00:08:23,06:20:28,180.2 km,00:08:40,04:17:01,42.2 km,12:05:07
David Colvin,---,373,---,246,35-39,52,---,AUS,---,---,01:06:18,3.9 km,00:05:24,06:07:40,180.2 km,00:06:36,04:15:58,42.2 km,11:41:58
Geoffrey Cook,---,892,---,247,55-59,116,---,CAN,---,---,01:53:15,3.9 km,00:10:47,07:15:44,180.2 km,00:10:21,06:18:31,42.2 km,15:48:40
Jonathan Cook,---,846,---,248,35-39,50,AP,USA,---,---,01:17:33,3.9 km,00:08:01,07:35:00,180.2 km,00:08:00,05:44:30,42.2 km,14:53:06
Samuel Cooke,---,333,---,250,30-34,---,---,AUS,---,---,01:15:47,3.9 km,00:04:12,05:24:06,180.2 km,00:01:54,04:43:05,42.2 km,11:29:06
Verna Cook-Jackson,---,762,---,249,50-54,64,NZ,NZL,---,---,01:21:16,3.9 km,00:06:01,07:02:43,180.2 km,00:06:07,05:21:00,42.2 km,13:57:08
Brad Cooper,---,---,DNS,251,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Corben,---,491,---,252,45-49,59,---,AUS,---,---,01:14:33,3.9 km,00:05:06,06:23:10,180.2 km,00:06:08,04:28:28,42.2 km,12:17:27
Roxanne Corben,---,552,---,253,40-44,54,WA,AUS,---,---,01:27:56,3.9 km,00:07:45,06:26:40,180.2 km,00:05:52,04:26:53,42.2 km,12:35:07
Louisa Cornwallis,---,563,---,254,25-29,---,---,NZL,---,---,01:00:41,3.9 km,00:04:42,06:19:14,180.2 km,00:03:32,05:10:01,42.2 km,12:38:11
Mike Corser,---,599,---,255,55-59,---,---,NZL,---,---,01:18:06,3.9 km,00:04:49,06:24:00,180.2 km,00:02:50,05:00:32,42.2 km,12:50:18
Curt Costin,---,234,---,256,30-34,45,QLD,AUS,---,---,00:56:15,3.9 km,00:02:42,05:22:22,180.2 km,00:03:21,04:35:17,42.2 km,10:59:59
Tim Cotter,---,511,---,257,50-54,67,HI,USA,---,---,01:03:06,3.9 km,00:06:15,06:20:18,180.2 km,00:04:19,04:49:42,42.2 km,12:23:42
Brad Course,---,67,---,258,30-34,44,VIC,AUS,---,---,01:03:37,3.9 km,00:02:59,05:07:27,180.2 km,00:01:04,03:40:14,42.2 km,09:55:24
Tony Courtney,---,456,---,259,50-54,---,---,AUS,---,---,01:11:40,3.9 km,00:05:45,06:23:55,180.2 km,00:04:15,04:21:34,42.2 km,12:07:10
Clyve Cousins,---,486,---,260,50-54,---,---,NZL,---,---,01:07:58,3.9 km,00:04:29,06:09:30,180.2 km,00:03:29,04:50:47,42.2 km,12:16:16
Matthew Cowper,---,298,---,261,30-34,116,---,AUS,---,---,01:06:53,3.9 km,00:05:54,05:39:48,180.2 km,00:02:07,04:24:07,42.2 km,11:18:50
Iain Craig,---,738,---,262,35-39,---,---,NZL,---,---,01:15:05,3.9 km,00:09:13,07:00:49,180.2 km,00:06:58,05:13:50,42.2 km,13:45:58
Justin Crane,---,---,DNF,263,30-34,116,---,HKG,---,---,01:06:16,3.9 km,00:06:46,06:26:28,180.2 km,00:05:59,---,42.2 km,DNF
Gordon Crawley,---,816,---,264,30-34,---,---,NZL,---,---,01:25:25,3.9 km,00:05:05,06:24:38,180.2 km,00:05:44,06:30:29,42.2 km,14:31:23
David Creamer,---,242,---,265,35-39,---,---,NZL,---,---,01:03:57,3.9 km,00:05:41,06:15:05,180.2 km,00:01:43,03:36:03,42.2 km,11:02:31
John Crockett,---,545,---,266,35-39,116,---,AUS,---,---,01:00:19,3.9 km,00:04:10,06:02:08,180.2 km,00:04:18,05:22:29,42.2 km,12:33:27
Peter Cross,---,564,---,267,30-34,45,NY,USA,---,---,01:21:01,3.9 km,00:07:43,05:46:40,180.2 km,00:05:54,05:17:22,42.2 km,12:38:42
Kevin Crowley,---,175,---,268,40-44,---,---,NZL,---,---,01:04:54,3.9 km,00:03:30,05:39:09,180.2 km,00:02:22,03:51:23,42.2 km,10:41:20
Patrick Crowley,---,809,---,269,50-54,116,---,USA,---,---,01:15:43,3.9 km,00:10:05,07:20:00,180.2 km,00:08:42,05:30:25,42.2 km,14:24:58
Philip Curry,---,535,---,270,40-44,---,---,NZL,---,---,01:06:02,3.9 km,00:07:55,06:40:44,180.2 km,00:04:28,04:30:46,42.2 km,12:29:57
Grant Curtis,---,854,---,271,35-39,116,---,---,---,---,01:16:10,3.9 km,00:09:21,07:30:32,180.2 km,00:12:29,05:49:22,42.2 km,14:57:55
David Cutter,---,336,---,272,30-34,116,---,AUS,---,---,01:09:34,3.9 km,00:03:50,05:52:26,180.2 km,00:02:20,04:21:07,42.2 km,11:29:20
Keris Dahlkamp,---,---,DNF,273,25-29,116,CA,USA,---,---,01:13:17,3.9 km,00:05:54,07:01:49,180.2 km,00:08:03,---,42.2 km,DNF
Geraldine Dainty,---,114,---,29,PRO,---,---,NZL,---,---,01:02:38,3.9 km,00:02:37,05:37:26,180.2 km,00:01:27,03:32:53,42.2 km,10:17:03
Paul Dally,---,519,---,274,45-49,---,---,NZL,---,---,01:21:27,3.9 km,00:09:12,06:33:39,180.2 km,00:04:49,04:17:26,42.2 km,12:26:33
Grant Dalton,---,357,---,275,45-49,---,---,NZL,---,---,01:20:43,3.9 km,00:03:31,05:48:39,180.2 km,00:01:45,04:19:50,42.2 km,11:34:30
Michael  Dalton,---,347,---,276,45-49,60,QLD,AUS,---,---,00:58:29,3.9 km,00:05:00,05:46:39,180.2 km,00:02:48,04:40:04,42.2 km,11:33:02
Havard Daniels,---,438,---,278,45-49,---,---,NZL,---,---,01:10:30,3.9 km,00:03:57,06:22:07,180.2 km,00:05:01,04:19:13,42.2 km,12:00:49
Stephen Darby,---,210,---,279,18-24,---,---,NZL,---,---,01:03:42,3.9 km,00:03:10,05:31:22,180.2 km,00:01:14,04:14:41,42.2 km,10:54:11
William Darrah,---,138,---,280,35-39,---,Hi,USA,---,---,00:59:13,3.9 km,00:05:00,05:23:37,180.2 km,00:03:40,03:53:15,42.2 km,10:24:47
Carl Daucher,---,44,---,281,25-29,---,---,NZL,---,---,00:56:55,3.9 km,00:02:57,05:12:03,180.2 km,00:01:53,03:24:28,42.2 km,09:38:18
Evan Davidson,---,648,---,283,30-34,44,---,AUS,---,---,01:16:32,3.9 km,00:05:30,06:23:15,180.2 km,00:06:02,05:19:16,42.2 km,13:10:35
Marian Davidson,---,---,DNF,284,60-64,75,CA,USA,---,---,01:59:00,3.9 km,00:11:21,---,180.2 km,---,---,42.2 km,DNF
Paul Davidson,---,50,---,285,35-39,48,---,AUS,---,---,01:02:57,3.9 km,00:03:03,05:13:17,180.2 km,00:03:23,03:21:05,42.2 km,09:43:46
Ted Davidson,---,144,---,282,35-39,---,---,NZL,---,---,00:53:48,3.9 km,00:02:52,05:23:50,180.2 km,00:02:01,04:04:56,42.2 km,10:27:28
James Davis,---,286,---,286,25-29,---,Hi,USA,---,---,00:58:58,3.9 km,00:03:46,05:36:20,180.2 km,00:04:48,04:33:13,42.2 km,11:17:06
Louise Davoren,---,123,---,19,PRO,45,---,AUS,---,---,00:58:26,3.9 km,00:02:44,05:32:01,180.2 km,00:01:49,03:45:22,42.2 km,10:20:24
Heath Davy,---,583,---,287,30-34,---,---,NZL,---,---,01:10:04,3.9 km,00:06:59,06:02:03,180.2 km,00:05:22,05:18:50,42.2 km,12:43:21
Chris Dawe,---,830,---,288,55-59,---,---,NZL,---,---,01:30:52,3.9 km,00:07:20,07:26:06,180.2 km,00:06:02,05:31:50,42.2 km,14:42:12
Lee Dawe,---,699,---,289,50-54,---,---,NZL,---,---,01:10:02,3.9 km,00:05:47,06:57:45,180.2 km,00:04:30,05:12:55,42.2 km,13:31:00
Gary Dawson,---,849,---,290,35-39,116,---,AUS,---,---,01:19:37,3.9 km,00:08:14,06:40:03,180.2 km,00:07:16,06:40:45,42.2 km,14:55:56
Hugh Dawson,---,712,---,291,40-44,---,---,NZL,---,---,01:09:31,3.9 km,00:06:55,06:39:23,180.2 km,00:06:08,05:32:44,42.2 km,13:34:44
Michael Dawson,---,675,---,292,45-49,58,VIC,AUS,---,---,01:08:33,3.9 km,00:05:07,06:49:32,180.2 km,00:03:28,05:18:00,42.2 km,13:24:42
Bryce Day,---,328,---,293,25-29,---,---,NZL,---,---,01:12:12,3.9 km,00:04:34,06:06:17,180.2 km,00:04:10,04:00:08,42.2 km,11:27:22
Jean De Bouard,---,375,---,498,30-34,---,---,FRA,---,---,01:04:39,3.9 km,00:07:53,06:12:00,180.2 km,00:03:52,04:13:56,42.2 km,11:42:22
Tony Deboom,---,---,DNF,7,PRO,---,---,USA,---,---,00:49:03,3.9 km,00:02:33,04:47:07,180.2 km,---,---,42.2 km,DNF
Sergio Del Piccolo,---,659,---,294,30-34,45,---,CAN,---,---,01:21:53,3.9 km,00:06:11,06:21:45,180.2 km,00:03:28,05:22:14,42.2 km,13:15:33
James Derrick,---,649,---,295,35-39,51,---,HKG,---,---,01:28:28,3.9 km,00:08:29,06:23:02,180.2 km,00:09:05,05:03:16,42.2 km,13:12:22
Doug Dew,---,---,DNF,296,55-59,71,---,AUS,---,---,01:48:53,3.9 km,00:06:56,---,180.2 km,---,---,42.2 km,DNF
Ian Dewar,---,476,---,297,30-34,45,CA,USA,---,---,01:02:36,3.9 km,00:05:25,05:47:09,180.2 km,00:06:35,05:12:47,42.2 km,12:14:33
Ronald Dexter,---,693,---,298,45-49,---,---,FRA,---,---,01:07:31,3.9 km,00:05:58,06:23:03,180.2 km,00:03:43,05:48:58,42.2 km,13:29:15
David Dickens,---,353,---,299,35-39,53,---,AUS,---,---,01:10:45,3.9 km,00:05:23,05:51:22,180.2 km,00:04:00,04:22:15,42.2 km,11:33:46
Stuart Dickinson,---,---,DNS,300,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Laura Dickinson-Lee,---,829,---,301,45-49,59,IL,USA,---,---,01:34:33,3.9 km,00:08:32,07:46:03,180.2 km,00:05:02,05:06:50,42.2 km,14:41:01
Pam Dickson,---,541,---,302,45-49,---,---,NZL,---,---,01:12:58,3.9 km,00:03:26,07:01:05,180.2 km,00:02:41,04:12:16,42.2 km,12:32:28
Terry Dixon,---,537,---,303,55-59,69,---,AUS,---,---,00:59:44,3.9 km,00:04:18,06:04:27,180.2 km,00:01:57,05:21:08,42.2 km,12:31:35
Dean Dodds,---,622,---,304,25-29,---,---,NZL,---,---,01:01:55,3.9 km,00:05:27,06:11:10,180.2 km,00:03:31,05:35:58,42.2 km,12:58:03
Richard Doherty,---,---,DNS,305,35-39,51,GA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dave Dorrington,---,88,---,307,18-24,36,---,NZL,---,---,00:51:35,3.9 km,00:02:24,05:40:21,180.2 km,00:01:11,03:31:36,42.2 km,10:07:08
Gregory Dougall,---,162,---,308,35-39,49,---,AUS,---,---,01:03:51,3.9 km,00:04:02,05:18:22,180.2 km,00:01:40,04:07:47,42.2 km,10:35:44
James Doughty,---,244,---,309,30-34,---,---,NZL,---,---,01:09:27,3.9 km,00:06:51,05:54:56,180.2 km,00:04:57,03:47:18,42.2 km,11:03:31
John Douglas,---,507,---,73,35-39,---,---,NZL,---,---,01:17:17,3.9 km,00:06:49,05:55:28,180.2 km,00:04:49,04:57:08,42.2 km,12:21:33
Kyllie Douglas,---,501,---,310,30-34,116,---,AUS,---,---,01:03:23,3.9 km,00:05:01,06:07:43,180.2 km,00:04:15,04:59:35,42.2 km,12:19:58
Iain Dow,---,---,DNF,311,35-39,---,---,NZL,---,---,01:01:22,3.9 km,00:03:32,---,180.2 km,---,---,42.2 km,DNF
James Doyle,---,688,---,312,30-34,---,---,NZL,---,---,01:14:44,3.9 km,00:08:38,06:44:28,180.2 km,00:08:17,05:11:59,42.2 km,13:28:07
Charles Dryden,---,570,---,313,40-44,---,---,SAU,---,---,01:08:37,3.9 km,00:05:06,06:34:23,180.2 km,00:04:25,04:47:59,42.2 km,12:40:32
Matthew Dudziak,---,465,---,314,30-34,44,CA,USA,---,---,01:08:17,3.9 km,00:06:37,05:52:22,180.2 km,00:02:18,05:01:08,42.2 km,12:10:44
Kelly Duhig,---,565,---,315,30-34,48,---,AUS,---,---,01:03:50,3.9 km,00:02:26,07:49:33,180.2 km,00:01:34,03:41:33,42.2 km,12:38:58
Serge Dumartin,---,698,---,316,50-54,67,---,FRA,---,---,01:24:39,3.9 km,00:08:07,07:06:37,180.2 km,00:05:41,04:45:46,42.2 km,13:30:52
Joe Dumont,---,360,---,317,30-34,43,CA,USA,---,---,01:12:20,3.9 km,00:05:31,05:52:46,180.2 km,00:03:55,04:22:01,42.2 km,11:36:35
Alexander Durst,---,46,---,30,PRO,46,CO,USA,---,---,00:54:05,3.9 km,00:02:27,05:03:19,180.2 km,00:01:43,03:40:24,42.2 km,09:42:00
Christopher Dykzeul,---,318,---,318,25-29,39,---,NZL,---,---,01:06:17,3.9 km,00:05:26,05:37:05,180.2 km,00:02:11,04:33:16,42.2 km,11:24:18
Callum Eade,---,81,---,319,30-34,---,---,NZL,---,---,00:56:25,3.9 km,00:03:34,05:09:40,180.2 km,00:01:06,03:52:20,42.2 km,10:03:07
Graham Earl,---,858,---,320,40-44,116,---,AUS,---,---,01:34:34,3.9 km,00:06:20,07:51:20,180.2 km,00:06:34,05:23:24,42.2 km,15:02:14
Justin Earl,---,646,---,321,25-29,---,---,NZL,---,---,01:14:50,3.9 km,00:06:02,06:45:24,180.2 km,00:04:39,04:58:45,42.2 km,13:09:42
Jennifer Eberly,---,731,---,322,25-29,116,VA,USA,---,---,01:16:40,3.9 km,00:08:18,07:00:54,180.2 km,00:05:55,05:12:09,42.2 km,13:43:57
Elizabeth Edmonds,---,218,---,323,40-44,116,---,AUS,---,---,01:12:26,3.9 km,00:04:30,06:03:59,180.2 km,00:03:09,03:32:12,42.2 km,10:56:19
Gavin Edwards,---,585,---,324,25-29,43,---,GIB,---,---,01:09:40,3.9 km,00:05:26,06:51:43,180.2 km,00:02:20,04:34:26,42.2 km,12:43:37
Rodrigo Eichler,---,246,---,325,30-34,44,---,BRA,---,---,01:03:01,3.9 km,00:03:46,05:41:51,180.2 km,00:01:59,04:13:28,42.2 km,11:04:07
Peter Elbourn,---,886,---,326,55-59,71,NZ,NZL,---,---,01:20:07,3.9 km,00:07:18,06:30:37,180.2 km,00:05:06,07:29:08,42.2 km,15:32:18
Don Elers,---,413,---,327,30-34,---,---,NZL,---,---,01:03:41,3.9 km,00:05:02,05:41:45,180.2 km,00:04:10,04:59:46,42.2 km,11:54:26
Barry Ellmers,---,---,DNS,328,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Adrian Ellul,---,172,---,329,18-24,33,QLD,AUS,---,---,01:04:47,3.9 km,00:04:42,05:00:34,180.2 km,00:02:18,04:28:26,42.2 km,10:40:49
Cameron Elmendorf,---,593,---,330,25-29,116,CO,USA,---,---,01:03:14,3.9 km,00:04:10,06:23:29,180.2 km,00:04:18,05:11:02,42.2 km,12:46:15
Scott Emmens,---,229,---,331,30-34,---,---,NZL,---,---,00:58:31,3.9 km,00:02:38,05:42:44,180.2 km,00:02:14,04:13:17,42.2 km,10:59:26
Nigel Emmitt,---,205,---,332,35-39,---,---,NZL,---,---,00:59:02,3.9 km,00:03:10,05:25:30,180.2 km,00:01:14,04:23:50,42.2 km,10:52:47
Deo Encarnacion,---,596,---,333,30-34,45,Auckland,SGP,---,---,01:17:54,3.9 km,00:05:44,06:52:03,180.2 km,00:03:45,04:27:31,42.2 km,12:46:59
Darrell Eng,---,222,---,334,25-29,40,CA,USA,---,---,01:09:00,3.9 km,00:03:17,05:26:34,180.2 km,00:02:42,04:16:15,42.2 km,10:57:50
Leslie Engel,---,---,DNS,90,nknown,46,CA,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefaan Engels,---,173,---,335,40-44,55,Belgium,BEL,---,---,01:08:55,3.9 km,00:02:52,05:26:22,180.2 km,00:02:56,03:59:48,42.2 km,10:40:56
Stephanie Enright,---,893,---,336,25-29,---,---,NZL,---,---,01:30:38,3.9 km,00:07:22,07:53:48,180.2 km,00:07:06,06:10:30,42.2 km,15:49:27
Pamela Ens,---,415,---,31,PRO,47,---,CAN,---,---,00:58:13,3.9 km,00:02:43,05:27:57,180.2 km,00:01:57,05:23:53,42.2 km,11:54:45
Matt Erbele,---,414,---,337,25-29,116,---,USA,---,---,00:55:48,3.9 km,00:03:02,05:37:28,180.2 km,00:02:38,05:15:37,42.2 km,11:54:35
Helml Erwin,---,---,DNF,338,60-64,116,---,DEU,---,---,01:12:50,3.9 km,00:04:08,---,180.2 km,---,---,42.2 km,DNF
George Esahak-Gage,---,122,---,339,40-44,58,---,USA,---,---,00:54:21,3.9 km,00:03:27,05:27:14,180.2 km,00:01:52,03:53:27,42.2 km,10:20:22
Jane Esahak-Gage,---,209,---,340,40-44,54,AZ,USA,---,---,00:52:54,3.9 km,00:03:41,05:47:56,180.2 km,00:03:02,04:06:17,42.2 km,10:53:53
Cameron Esposito,---,212,---,341,30-34,46,---,AUS,---,---,01:03:07,3.9 km,00:05:02,05:42:29,180.2 km,00:05:02,03:58:37,42.2 km,10:54:19
Chritophe Etuve,---,619,---,32,PRO,116,---,FRA,---,---,00:55:31,3.9 km,00:06:58,05:47:35,180.2 km,00:05:51,06:00:48,42.2 km,12:56:45
Tom Evans,---,12,---,33,PRO,48,BC,CAN,---,---,00:48:03,3.9 km,00:01:53,04:49:28,180.2 km,00:01:07,03:16:06,42.2 km,08:56:38
Glenn Ewing,---,918,---,342,40-44,---,---,NZL,---,---,01:40:34,3.9 km,00:09:59,08:16:01,180.2 km,00:11:00,06:36:08,42.2 km,16:53:44
Bevan Eyles,---,227,---,343,25-29,---,---,NZL,---,---,01:03:08,3.9 km,00:05:14,05:43:30,180.2 km,00:03:22,04:03:54,42.2 km,10:59:10
Carlo Facchino,---,134,---,344,25-29,41,CA,USA,---,---,00:55:43,3.9 km,00:03:20,05:23:30,180.2 km,00:01:35,03:59:28,42.2 km,10:23:38
Luke Facer,---,665,---,345,18-24,---,---,NZL,---,---,01:18:45,3.9 km,00:04:44,06:36:32,180.2 km,00:04:02,05:14:01,42.2 km,13:18:06
Stuart Fafeita,---,---,DNF,346,30-34,---,---,NZL,---,---,01:17:26,3.9 km,00:06:01,07:18:28,180.2 km,---,---,42.2 km,DNF
Anthony Fairhurst,---,192,---,347,25-29,---,---,NZL,---,---,01:02:51,3.9 km,00:04:21,05:38:51,180.2 km,00:01:39,04:01:14,42.2 km,10:48:58
Carol Falkner,---,770,---,348,30-34,---,---,NZL,---,---,01:18:50,3.9 km,00:05:33,07:00:18,180.2 km,00:03:41,05:33:25,42.2 km,14:01:49
Frank Farrar,---,---,DNS,349,70-74,87,SD,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Farrell,---,33,---,350,40-44,---,---,NZL,---,---,00:50:05,3.9 km,00:02:06,04:55:55,180.2 km,00:01:24,03:34:48,42.2 km,09:24:20
Jay Feeney,---,---,DNS,351,25-29,41,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Fehringer,---,---,DNS,352,30-34,44,HI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lisa Feliciano,---,547,---,353,30-34,45,CA,USA,---,---,01:11:44,3.9 km,00:05:57,06:22:59,180.2 km,00:04:32,04:48:36,42.2 km,12:33:51
Rj Feliciano,---,94,---,354,30-34,46,NY,USA,---,---,00:57:20,3.9 km,00:03:00,05:26:19,180.2 km,00:01:02,03:41:48,42.2 km,10:09:31
John Fendall,---,556,---,355,40-44,---,---,NZL,---,---,01:16:38,3.9 km,00:08:14,06:05:27,180.2 km,00:07:40,04:58:01,42.2 km,12:36:02
Herman Fernandez,---,482,---,356,40-44,116,CA,USA,---,---,01:18:18,3.9 km,00:04:44,06:23:41,180.2 km,00:02:11,04:26:27,42.2 km,12:15:22
Imhasly Fernando,---,273,---,357,25-29,---,---,CHE,---,---,01:15:00,3.9 km,00:05:31,05:56:09,180.2 km,00:03:50,03:51:45,42.2 km,11:12:17
David Fidone,---,792,---,358,35-39,49,VIC,AUS,---,---,01:13:03,3.9 km,00:05:56,06:38:37,180.2 km,00:03:39,06:11:14,42.2 km,14:12:30
Michael Fillery,---,217,---,359,30-34,---,---,NZL,---,---,01:15:44,3.9 km,00:02:55,05:32:44,180.2 km,00:01:14,04:03:33,42.2 km,10:56:11
Andreas Fink,---,681,---,112,40-44,57,Bolzano,ITA,---,---,01:29:05,3.9 km,00:05:18,06:17:21,180.2 km,00:09:01,05:25:29,42.2 km,13:26:16
Donald Fink,---,34,---,360,45-49,58,NJ,USA,---,---,01:01:49,3.9 km,00:03:45,05:14:03,180.2 km,00:01:24,03:05:28,42.2 km,09:26:31
Melanie Fink,---,---,DNF,361,35-39,51,NJ,USA,---,---,01:03:49,3.9 km,00:04:32,06:07:25,180.2 km,00:02:25,---,42.2 km,DNF
Stephen Firth,---,301,---,362,45-49,59,---,AUS,---,---,00:58:39,3.9 km,00:02:53,05:32:05,180.2 km,00:01:32,04:44:26,42.2 km,11:19:38
Andrea Fisher,---,77,---,14,PRO,44,TX,USA,---,---,00:49:29,3.9 km,00:02:42,05:26:39,180.2 km,00:01:33,03:39:34,42.2 km,09:59:58
Annie Fisher,---,---,DNS,363,25-29,---,Ma,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Flack,---,116,---,364,18-24,34,---,AUS,---,---,00:52:52,3.9 km,00:03:59,05:33:50,180.2 km,00:01:45,03:45:37,42.2 km,10:18:05
Norman Flemington,---,276,---,365,40-44,---,---,CAN,---,---,01:03:12,3.9 km,00:03:58,05:54:44,180.2 km,00:02:16,04:09:40,42.2 km,11:13:51
Jeff Floodberg,---,624,---,366,30-34,48,CA,USA,---,---,01:18:40,3.9 km,00:08:12,06:52:38,180.2 km,00:06:53,04:31:51,42.2 km,12:58:15
Zuben Florence,---,85,---,367,25-29,116,---,AUS,---,---,00:58:23,3.9 km,00:03:01,05:28:32,180.2 km,00:01:50,03:33:32,42.2 km,10:05:21
Mark Flores,---,374,---,368,30-34,48,CA,USA,---,---,01:08:00,3.9 km,00:03:53,05:59:12,180.2 km,00:02:30,04:28:32,42.2 km,11:42:08
Tania Flores,---,822,---,369,30-34,45,CA,USA,---,---,01:28:50,3.9 km,00:06:23,07:24:41,180.2 km,00:09:54,05:25:00,42.2 km,14:34:50
Warren Forbes,---,101,---,370,25-29,---,---,NZL,---,---,01:07:46,3.9 km,00:04:21,05:09:25,180.2 km,00:03:29,03:47:18,42.2 km,10:12:20
Mark Ford,---,207,---,371,40-44,54,CA,USA,---,---,00:54:08,3.9 km,00:03:16,05:30:07,180.2 km,00:02:28,04:23:04,42.2 km,10:53:05
Karin Forsberg,---,---,DNF,35,PRO,---,---,NZL,---,---,00:53:03,3.9 km,00:03:36,05:35:55,180.2 km,00:10:30,---,42.2 km,DNF
Andrew Foster,---,54,---,372,35-39,---,---,NZL,---,---,00:53:50,3.9 km,00:02:30,05:14:47,180.2 km,00:03:26,03:33:35,42.2 km,09:48:09
Brent Foster,---,---,DNF,36,PRO,---,---,NZL,---,---,00:45:53,3.9 km,00:01:49,05:02:23,180.2 km,00:01:15,---,42.2 km,DNF
David Fox,---,506,---,373,30-34,116,CA,USA,---,---,01:21:14,3.9 km,00:05:39,05:55:40,180.2 km,00:05:13,04:53:37,42.2 km,12:21:25
Bernadette Foy,---,717,---,374,30-34,46,---,AUS,---,---,01:10:40,3.9 km,00:06:07,06:10:06,180.2 km,00:04:30,06:05:20,42.2 km,13:36:45
Andrew Fraser,---,720,---,375,35-39,---,---,NZL,---,---,01:08:58,3.9 km,00:05:14,06:16:08,180.2 km,00:02:58,06:05:33,42.2 km,13:38:53
Malcolm Frazer,---,343,---,376,40-44,---,---,NZL,---,---,01:05:55,3.9 km,00:03:16,05:34:14,180.2 km,00:02:47,04:45:00,42.2 km,11:31:14
Robert Freeman Ii,---,---,DNS,377,50-54,64,TX,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sherri Frith,---,666,---,378,30-34,46,FL,USA,---,---,01:29:31,3.9 km,00:08:47,06:21:31,180.2 km,00:06:24,05:12:14,42.2 km,13:18:28
Rachel Fritz,---,372,---,379,30-34,116,HI,USA,---,---,01:03:54,3.9 km,00:05:13,06:15:33,180.2 km,00:02:04,04:14:55,42.2 km,11:41:40
David Fuhrer,---,407,---,380,30-34,46,AZ,USA,---,---,01:18:00,3.9 km,00:15:59,05:55:37,180.2 km,00:08:36,04:13:23,42.2 km,11:51:38
Kenji Fujimori,---,---,DNF,381,55-59,69,---,JPN,---,---,01:21:50,3.9 km,00:09:40,04:53:08,180.2 km,---,---,42.2 km,DNF
Neal Fujishige,---,704,---,382,40-44,57,NY,USA,---,---,01:26:26,3.9 km,00:07:35,06:43:32,180.2 km,00:06:02,05:09:15,42.2 km,13:32:52
Naoko Fukuda,---,651,---,383,50-54,63,---,JPN,---,---,01:20:20,3.9 km,00:08:39,06:50:05,180.2 km,00:05:31,04:48:18,42.2 km,13:12:55
Shigetomo Fukumoto,---,---,DNS,384,50-54,66,---,JPN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Fulford,---,21,---,38,PRO,---,---,NZL,---,---,00:56:55,3.9 km,00:03:11,05:02:09,180.2 km,00:02:24,03:08:49,42.2 km,09:13:29
Julie Fullager,---,702,---,385,30-34,43,---,AUS,---,---,01:11:03,3.9 km,00:04:27,06:48:29,180.2 km,00:03:09,05:24:58,42.2 km,13:32:08
Scott Furness,---,434,---,386,30-34,---,---,NZL,---,---,01:04:08,3.9 km,00:03:20,05:43:59,180.2 km,00:02:14,05:05:57,42.2 km,11:59:41
Scott Gallagher,---,856,---,387,30-34,47,OK,USA,---,---,01:36:50,3.9 km,00:04:59,07:16:57,180.2 km,00:05:04,05:56:49,42.2 km,15:00:41
Raul Galveztrevino,---,368,---,388,25-29,116,---,MEX,---,---,01:03:44,3.9 km,00:07:25,06:06:39,180.2 km,00:05:37,04:16:02,42.2 km,11:39:28
Stanley Garland,---,219,---,389,35-39,51,---,AUS,---,---,01:04:38,3.9 km,00:05:38,05:43:35,180.2 km,00:05:55,03:56:33,42.2 km,10:56:20
Zeke Garrod,---,92,---,390,30-34,---,---,NZL,---,---,00:53:00,3.9 km,00:02:53,05:21:59,180.2 km,00:02:10,03:48:30,42.2 km,10:08:33
