name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matthew Henry,461,92,526,1437,35-39,40,WA,USA,---,3399,01:20:10,2.4 mi,00:08:54,06:33:52,112 mi,00:03:47,03:47:47,26.2 mi,11:54:30
Rob Demick,462,59,527,2138,45-49,49,WA,USA,---,3627,01:18:59,2.4 mi,00:09:45,05:41:21,112 mi,00:02:18,04:42:16,26.2 mi,11:54:39
Katherine Culp,66,5,528,172,25-29,32,IL,USA,---,4132,01:06:35,2.4 mi,00:07:12,06:10:22,112 mi,00:02:12,04:28:24,26.2 mi,11:54:45
David Tett,463,60,529,2411,45-49,52,CA,USA,---,3624,01:14:54,2.4 mi,00:03:40,06:06:13,112 mi,00:01:42,04:28:27,26.2 mi,11:54:56
Emily Korsch,67,6,530,181,25-29,32,MO,USA,---,4127,01:17:13,2.4 mi,00:05:02,06:13:08,112 mi,00:03:07,04:16:40,26.2 mi,11:55:10
Brad Douglass,464,61,531,2209,45-49,50,TX,USA,---,3620,01:05:06,2.4 mi,00:05:08,06:15:37,112 mi,00:07:57,04:21:27,26.2 mi,11:55:15
Peter Ettro,465,93,532,1376,35-39,39,OR,USA,---,3389,01:23:24,2.4 mi,00:09:36,05:52:27,112 mi,00:05:29,04:24:21,26.2 mi,11:55:17
Chad Chisholm,466,92,533,1306,30-34,38,AZ,USA,---,3238,01:15:49,2.4 mi,00:05:52,06:05:08,112 mi,00:03:28,04:25:14,26.2 mi,11:55:31
Daniel Metcalf,467,13,534,876,18-24,25,OR,USA,---,4037,01:09:08,2.4 mi,00:07:10,06:09:50,112 mi,00:03:25,04:26:09,26.2 mi,11:55:42
Evan Deutsch,468,94,535,1617,35-39,42,---,USA,---,3382,01:05:56,2.4 mi,00:04:45,05:37:03,112 mi,00:02:25,05:05:47,26.2 mi,11:55:56
Graham Wright,469,95,536,1603,35-39,42,MN,USA,---,3381,01:18:47,2.4 mi,00:09:17,05:45:24,112 mi,00:03:20,04:39:13,26.2 mi,11:56:01
Dai Matsui,470,62,537,2159,45-49,48,SG,JPN,---,3611,01:05:10,2.4 mi,00:08:02,05:57:16,112 mi,00:02:29,04:43:04,26.2 mi,11:56:01
Chris Eggert,471,47,538,1034,25-29,32,WA,USA,---,3388,01:22:31,2.4 mi,00:07:30,06:10:57,112 mi,00:03:00,04:12:15,26.2 mi,11:56:13
Amy Regan,68,7,539,756,45-49,53,NM,USA,---,4382,01:20:43,2.4 mi,00:07:58,05:49:08,112 mi,00:03:52,04:34:34,26.2 mi,11:56:15
Josh Randall,472,108,540,1747,40-44,44,CA,USA,---,3125,01:19:43,2.4 mi,00:05:24,06:01:32,112 mi,00:02:15,04:27:23,26.2 mi,11:56:17
Shawn Cannon,473,63,541,2132,45-49,49,WA,USA,---,3607,01:14:56,2.4 mi,00:09:27,06:02:32,112 mi,00:03:52,04:25:34,26.2 mi,11:56:21
Keith Negri,474,32,542,2612,50-54,57,CO,USA,---,3849,00:59:41,2.4 mi,00:06:08,06:24:59,112 mi,00:03:54,04:21:45,26.2 mi,11:56:27
Liz Miller,69,7,543,204,25-29,32,NM,USA,---,4111,01:14:35,2.4 mi,00:06:02,06:20:11,112 mi,00:04:03,04:11:41,26.2 mi,11:56:32
Mike Behler,475,64,544,2322,45-49,51,CA,USA,---,3604,01:19:26,2.4 mi,00:08:29,05:49:34,112 mi,00:04:15,04:34:53,26.2 mi,11:56:37
Brad Williams,476,33,545,2657,50-54,58,WA,USA,---,3843,00:55:28,2.4 mi,00:04:38,05:54:00,112 mi,00:03:48,04:59:06,26.2 mi,11:57:00
Todd Allen,477,109,546,1863,40-44,46,AL,USA,---,3115,01:23:11,2.4 mi,00:20:16,06:02:54,112 mi,00:04:54,04:05:52,26.2 mi,11:57:07
Javin Berg,478,110,547,2041,40-44,48,WA,USA,---,3112,01:30:57,2.4 mi,00:06:35,05:49:33,112 mi,00:02:59,04:27:15,26.2 mi,11:57:19
Joy Roberts,70,9,548,519,40-44,44,OR,USA,---,4086,01:16:39,2.4 mi,00:10:23,06:13:37,112 mi,00:04:11,04:12:37,26.2 mi,11:57:27
Scott Steele,479,111,549,1757,40-44,44,WA,USA,---,3110,01:20:42,2.4 mi,00:07:06,06:14:46,112 mi,00:03:33,04:11:22,26.2 mi,11:57:29
Dino Karahodzic,480,93,550,1207,30-34,36,WA,USA,---,3212,01:25:22,2.4 mi,00:05:55,06:03:24,112 mi,00:02:50,04:20:09,26.2 mi,11:57:40
Mac Morrison,481,94,551,1332,30-34,38,WA,USA,---,3211,01:02:41,2.4 mi,00:04:07,06:11:41,112 mi,00:04:06,04:35:12,26.2 mi,11:57:47
Sean Whiteley,482,96,552,1533,35-39,41,CA,USA,---,3359,01:22:55,2.4 mi,00:10:29,06:25:43,112 mi,00:04:45,03:53:56,26.2 mi,11:57:48
Raymond Tam,483,97,553,1465,35-39,40,CA,USA,---,3358,01:22:49,2.4 mi,00:13:59,06:33:37,112 mi,00:04:49,03:42:40,26.2 mi,11:57:54
Julie Zeigler,71,20,554,469,35-39,42,UT,USA,---,3809,01:08:08,2.4 mi,00:05:29,06:24:09,112 mi,00:02:39,04:17:33,26.2 mi,11:57:58
Sam Baer,484,112,555,1958,40-44,47,HI,USA,---,3104,01:13:21,2.4 mi,00:09:53,05:50:44,112 mi,00:04:50,04:39:12,26.2 mi,11:58:00
Rachel Bucklin,72,19,556,330,30-34,38,WA,USA,---,3695,01:18:58,2.4 mi,00:13:06,06:10:03,112 mi,00:03:35,04:12:19,26.2 mi,11:58:01
Dave Bennett,485,65,557,2368,45-49,---,CA,USA,---,3585,01:07:30,2.4 mi,00:10:03,06:05:53,112 mi,00:04:45,04:29:58,26.2 mi,11:58:09
Owen Lepps,486,98,558,1391,35-39,39,AB,CAN,---,3353,00:58:20,2.4 mi,00:03:33,06:19:12,112 mi,00:03:32,04:33:42,26.2 mi,11:58:19
Dan Mccaughan,487,113,559,1822,40-44,45,MB,CAN,---,3100,01:26:35,2.4 mi,00:08:36,06:15:11,112 mi,00:04:40,04:03:18,26.2 mi,11:58:20
Alex Keil,488,95,560,1136,30-34,35,NC,USA,---,3204,01:13:22,2.4 mi,00:05:48,06:11:27,112 mi,00:05:24,04:22:22,26.2 mi,11:58:23
Joshua Dinen,489,99,561,1487,35-39,40,CA,USA,---,3349,01:10:23,2.4 mi,00:06:36,05:46:28,112 mi,00:04:51,04:50:22,26.2 mi,11:58:40
Janine Buehler,73,20,562,241,30-34,34,CA,USA,---,3687,01:19:41,2.4 mi,00:05:09,06:11:58,112 mi,00:03:16,04:18:39,26.2 mi,11:58:43
James Williams,490,114,563,2032,40-44,47,OR,USA,---,3095,01:07:07,2.4 mi,00:04:07,05:53:10,112 mi,00:04:27,04:49:56,26.2 mi,11:58:47
Patty Bryant,74,2,564,805,50-54,57,CA,USA,---,4870,01:21:37,2.4 mi,00:04:25,06:11:49,112 mi,00:03:18,04:17:48,26.2 mi,11:58:57
Daniel De Souza,491,14,565,853,18-24,22,MT,USA,---,3997,01:12:02,2.4 mi,00:04:21,06:02:52,112 mi,00:02:39,04:37:09,26.2 mi,11:59:03
David Gillen,492,100,566,1556,35-39,42,---,USA,---,3343,01:13:13,2.4 mi,00:05:29,06:06:03,112 mi,00:03:10,04:31:12,26.2 mi,11:59:07
Brett Rittenhouse,493,96,567,1282,30-34,37,WI,USA,---,3194,01:07:17,2.4 mi,00:07:16,06:01:45,112 mi,00:03:12,04:39:40,26.2 mi,11:59:10
Richard Oleary,494,115,568,1743,40-44,43,FL,USA,---,3085,01:26:17,2.4 mi,00:05:44,06:12:40,112 mi,00:03:11,04:11:42,26.2 mi,11:59:34
Frank Castro,495,34,569,2433,50-54,53,KY,USA,---,3811,01:10:32,2.4 mi,00:09:16,05:36:05,112 mi,00:05:02,04:58:41,26.2 mi,11:59:36
Jesse Penn,496,116,570,1834,40-44,45,TX,USA,---,3079,01:13:29,2.4 mi,00:07:53,06:34:48,112 mi,00:05:38,03:58:16,26.2 mi,12:00:04
Michael Meisterling,497,117,571,1735,40-44,44,MN,USA,---,3079,01:13:39,2.4 mi,00:07:59,05:36:02,112 mi,00:05:42,04:56:43,26.2 mi,12:00:05
Ryan Wall,498,97,572,1166,30-34,35,CA,USA,---,3182,01:06:23,2.4 mi,00:07:17,05:59:37,112 mi,00:05:53,04:41:01,26.2 mi,12:00:11
Kathryn Taylor,75,8,573,168,25-29,30,HI,USA,---,4064,00:54:27,2.4 mi,00:04:23,06:17:20,112 mi,00:02:51,04:41:25,26.2 mi,12:00:26
Colleen Capper,76,3,574,790,50-54,56,WI,USA,---,4849,01:15:41,2.4 mi,00:05:37,06:05:28,112 mi,00:02:33,04:31:22,26.2 mi,12:00:41
Scott Braunstein,499,118,575,1870,40-44,45,CA,USA,---,3072,01:06:13,2.4 mi,00:07:59,06:16:32,112 mi,00:05:12,04:24:47,26.2 mi,12:00:43
Bob Morrison,500,35,576,2470,50-54,53,---,CAN,---,3798,01:20:41,2.4 mi,00:06:30,05:55:33,112 mi,00:05:16,04:32:43,26.2 mi,12:00:43
Matthew Crane,501,101,577,1482,35-39,41,WA,USA,---,3318,01:31:59,2.4 mi,00:07:56,05:50:06,112 mi,00:08:43,04:22:28,26.2 mi,12:01:12
Colleen Nicoulin,77,21,578,460,35-39,42,FL,USA,---,3768,01:35:25,2.4 mi,00:18:54,06:17:57,112 mi,00:03:11,03:45:58,26.2 mi,12:01:25
Daniel Tomko J,502,102,579,1467,35-39,39,WA,USA,---,3315,01:03:40,2.4 mi,00:04:16,06:09:16,112 mi,00:04:00,04:40:15,26.2 mi,12:01:27
Elaine Lowry,78,8,580,719,45-49,50,---,CAN,---,4318,01:17:08,2.4 mi,00:06:21,06:11:58,112 mi,00:02:32,04:23:34,26.2 mi,12:01:33
Natalie Mullins,79,22,581,493,35-39,43,ON,CAN,---,3764,01:05:37,2.4 mi,00:04:58,06:04:19,112 mi,00:04:45,04:42:07,26.2 mi,12:01:46
Timothy Powers,503,119,582,1745,40-44,43,WA,USA,---,3057,01:15:10,2.4 mi,00:10:34,06:14:39,112 mi,00:03:56,04:17:38,26.2 mi,12:01:57
Larry Kugler,504,66,583,116,45-49,50,IL,USA,---,3537,01:16:49,2.4 mi,00:07:31,06:04:31,112 mi,00:05:18,04:27:59,26.2 mi,12:02:08
Marnie Collins,80,10,584,526,40-44,45,WA,USA,---,4026,01:19:55,2.4 mi,00:05:50,06:01:12,112 mi,00:02:48,04:32:44,26.2 mi,12:02:29
Nathan Hammond,505,98,585,1132,30-34,34,UT,USA,---,3154,01:12:43,2.4 mi,00:05:24,05:54:45,112 mi,00:03:29,04:46:12,26.2 mi,12:02:33
Chris Neibauer,506,120,586,1828,40-44,45,OR,USA,---,3048,01:24:58,2.4 mi,00:05:52,06:16:44,112 mi,00:04:24,04:10:41,26.2 mi,12:02:39
Leslie O'Neil,81,11,587,569,40-44,45,CA,USA,---,4023,01:29:02,2.4 mi,00:09:29,06:23:55,112 mi,00:04:42,03:55:34,26.2 mi,12:02:42
Megan Hoefer Zylak,82,9,588,647,45-49,48,WA,USA,---,4301,01:17:20,2.4 mi,00:06:36,06:24:21,112 mi,00:04:33,04:10:08,26.2 mi,12:02:58
Peter Kadzielawski,507,99,589,1091,30-34,---,AZ,USA,---,3147,01:21:27,2.4 mi,00:04:52,06:16:19,112 mi,00:03:07,04:17:22,26.2 mi,12:03:07
Brian Patrick,508,121,590,1920,40-44,46,CA,USA,---,3042,01:07:21,2.4 mi,00:09:06,05:59:36,112 mi,00:04:33,04:42:33,26.2 mi,12:03:09
James Gardner,509,103,591,1623,35-39,43,CA,USA,---,3293,01:15:22,2.4 mi,00:08:43,06:19:15,112 mi,00:03:38,04:16:23,26.2 mi,12:03:21
Michael Prise,510,36,592,2615,50-54,56,WA,USA,---,3765,01:20:54,2.4 mi,00:07:21,06:06:20,112 mi,00:04:50,04:24:01,26.2 mi,12:03:26
Mark Lackey,511,67,593,2385,45-49,53,OH,USA,---,3521,01:13:17,2.4 mi,00:07:44,06:04:21,112 mi,00:05:04,04:33:03,26.2 mi,12:03:29
Rick Abbott,512,68,594,2259,45-49,50,MI,USA,---,3518,01:39:56,2.4 mi,00:08:29,05:53:42,112 mi,00:04:47,04:16:50,26.2 mi,12:03:44
Mark Tribe,513,37,595,2625,50-54,57,OR,USA,---,3761,01:07:39,2.4 mi,00:08:31,05:46:02,112 mi,00:03:03,04:58:34,26.2 mi,12:03:49
Maren Bisson,83,23,596,416,35-39,41,WA,USA,---,3732,01:24:01,2.4 mi,00:04:47,06:20:44,112 mi,00:02:56,04:11:54,26.2 mi,12:04:22
Jim Seidensticker,514,122,597,1938,40-44,45,---,USA,---,3025,01:06:07,2.4 mi,00:07:59,06:12:18,112 mi,00:04:12,04:33:59,26.2 mi,12:04:35
Diane Campbell,84,21,598,267,30-34,35,---,CAN,---,3610,01:01:05,2.4 mi,00:04:19,05:45:27,112 mi,00:02:08,05:12:10,26.2 mi,12:05:09
Oliver Mondragon,515,104,599,1642,35-39,43,Intl State,MEX,---,3264,01:03:59,2.4 mi,00:09:46,06:25:34,112 mi,00:05:50,04:20:35,26.2 mi,12:05:44
Ryan Ponton,516,100,600,1151,30-34,34,VA,USA,---,3115,01:46:56,2.4 mi,00:11:01,06:11:47,112 mi,00:04:08,03:51:57,26.2 mi,12:05:49
Zach Wiens,517,101,601,1173,30-34,35,WA,USA,---,3113,01:38:58,2.4 mi,00:07:26,06:12:59,112 mi,00:05:12,04:01:20,26.2 mi,12:05:55
D.J. Deaustria,518,69,602,2137,45-49,49,OR,USA,---,3491,01:07:08,2.4 mi,00:08:03,06:06:49,112 mi,00:04:15,04:39:45,26.2 mi,12:06:00
Darren Raiguel,519,123,603,1929,40-44,46,PA,USA,---,3004,01:26:16,2.4 mi,00:10:45,05:54:32,112 mi,00:03:30,04:31:18,26.2 mi,12:06:21
Thomas Howells,520,124,604,1717,40-44,44,UT,USA,---,3003,01:24:31,2.4 mi,00:09:07,05:55:19,112 mi,00:05:53,04:31:38,26.2 mi,12:06:28
Brett Koplin,521,38,605,2521,50-54,54,---,USA,---,3729,01:26:08,2.4 mi,00:08:24,05:51:17,112 mi,00:07:52,04:32:48,26.2 mi,12:06:29
Sheila Mccann,85,10,606,753,45-49,52,CA,USA,---,4258,01:18:44,2.4 mi,00:07:45,06:18:47,112 mi,00:03:43,04:17:32,26.2 mi,12:06:31
Dave Hoag,522,125,607,2065,40-44,48,WA,USA,---,2999,01:12:05,2.4 mi,00:07:20,05:47:46,112 mi,00:06:05,04:53:28,26.2 mi,12:06:44
Christopher J Lough,523,11,608,2696,55-59,59,AB,CAN,---,4028,01:05:06,2.4 mi,00:06:36,05:52:38,112 mi,00:04:21,04:58:38,26.2 mi,12:07:19
Andrei Tyoschin,524,70,609,2188,45-49,---,AB,CAN,---,3469,01:25:52,2.4 mi,00:07:45,06:30:22,112 mi,00:02:21,04:01:28,26.2 mi,12:07:48
Paul Eppers,525,126,610,1981,40-44,47,NC,USA,---,2984,01:24:54,2.4 mi,00:08:30,06:17:11,112 mi,00:05:03,04:12:22,26.2 mi,12:08:00
Jake Bailey,526,102,611,1238,30-34,37,---,USA,---,3086,01:21:27,2.4 mi,00:04:35,06:07:44,112 mi,00:02:08,04:32:17,26.2 mi,12:08:11
Tim Matthews,527,71,612,2161,45-49,49,---,USA,---,3461,01:20:08,2.4 mi,00:07:12,06:18:21,112 mi,00:02:42,04:20:07,26.2 mi,12:08:30
Samantha Matoush,86,24,613,402,35-39,40,ME,USA,---,3682,01:38:26,2.4 mi,00:12:43,06:16:39,112 mi,00:01:45,03:59:01,26.2 mi,12:08:34
Randy Slezak,528,127,614,1940,40-44,46,CA,USA,---,2976,01:12:38,2.4 mi,00:05:18,05:51:35,112 mi,00:02:14,04:56:57,26.2 mi,12:08:42
Michael Brown,529,72,615,2369,45-49,53,CA,USA,---,3457,01:29:24,2.4 mi,00:11:59,05:28:01,112 mi,00:04:55,04:54:29,26.2 mi,12:08:48
Michael Althaus,530,39,616,2420,50-54,54,WA,USA,---,3701,01:33:19,2.4 mi,00:10:33,06:06:56,112 mi,00:04:42,04:13:18,26.2 mi,12:08:48
Cami Zolghadri,531,40,617,2542,50-54,55,CA,USA,---,3701,01:14:07,2.4 mi,00:12:10,06:23:15,112 mi,00:04:46,04:14:30,26.2 mi,12:08:48
Susan Calder,87,11,618,677,45-49,50,BC,CAN,---,4230,01:11:26,2.4 mi,00:08:31,06:25:16,112 mi,00:03:24,04:20:18,26.2 mi,12:08:55
Susan Grant-Legacki,88,22,619,278,30-34,36,---,USA,---,3563,01:08:35,2.4 mi,00:08:32,06:36:32,112 mi,00:06:29,04:08:52,26.2 mi,12:09:00
Victor Selenow,532,3,620,2781,60-64,64,CO,USA,---,4631,01:06:02,2.4 mi,00:05:31,06:05:21,112 mi,00:02:14,04:49:56,26.2 mi,12:09:04
Patrick Ehrbar,533,105,621,1619,35-39,42,WA,USA,---,3224,01:18:48,2.4 mi,00:13:06,06:15:54,112 mi,00:06:57,04:14:20,26.2 mi,12:09:05
Karen Keller,89,23,622,242,30-34,35,WA,USA,---,3561,01:12:58,2.4 mi,00:04:44,06:10:34,112 mi,00:02:51,04:38:07,26.2 mi,12:09:14
Stephen Kelly,534,15,623,886,18-24,27,CO,USA,---,3873,01:14:43,2.4 mi,00:07:47,06:11:51,112 mi,00:04:38,04:30:23,26.2 mi,12:09:22
Nathan Drainville,535,103,624,1127,30-34,34,CA,USA,---,3070,01:06:35,2.4 mi,00:05:57,06:16:19,112 mi,00:04:37,04:36:03,26.2 mi,12:09:31
David Liniado,536,128,625,1820,40-44,45,GA,USA,---,2963,01:17:22,2.4 mi,00:09:24,06:06:40,112 mi,00:05:22,04:30:59,26.2 mi,12:09:47
Milan Tomaska,537,106,626,1414,35-39,38,MN,USA,---,3211,01:14:11,2.4 mi,00:05:22,06:11:50,112 mi,00:02:01,04:36:47,26.2 mi,12:10:11
Noel De La Torre,538,48,627,950,25-29,31,IN,USA,---,3215,01:12:58,2.4 mi,00:08:56,06:27:19,112 mi,00:08:34,04:12:48,26.2 mi,12:10:35
Ashley Buffington,90,25,628,358,35-39,39,OR,USA,---,3657,01:13:55,2.4 mi,00:06:55,06:08:39,112 mi,00:04:40,04:36:30,26.2 mi,12:10:39
Paul Whyatt,539,129,629,1953,40-44,46,WA,USA,---,2944,01:11:45,2.4 mi,00:10:10,06:21:06,112 mi,00:04:46,04:23:32,26.2 mi,12:11:19
Clyde Hampton,540,107,630,1498,35-39,40,WA,USA,---,3187,01:20:15,2.4 mi,00:06:45,05:50:40,112 mi,00:04:00,04:50:27,26.2 mi,12:12:07
Heather La Freniere,91,12,631,601,40-44,47,IL,USA,---,3906,01:11:15,2.4 mi,00:09:11,06:36:44,112 mi,00:02:56,04:12:21,26.2 mi,12:12:27
Carrie Royed,92,24,632,258,30-34,34,CA,USA,---,3521,01:23:43,2.4 mi,00:06:09,06:12:12,112 mi,00:02:31,04:27:59,26.2 mi,12:12:34
George Augustini,541,49,633,1023,25-29,33,CO,USA,---,3191,01:12:01,2.4 mi,00:06:12,06:12:12,112 mi,00:05:29,04:36:45,26.2 mi,12:12:39
Peter Atwater,542,73,634,2194,45-49,50,CO,USA,---,3410,01:15:49,2.4 mi,00:06:34,06:19:54,112 mi,00:04:31,04:25:59,26.2 mi,12:12:47
Jim Stubbs,543,41,635,2492,50-54,54,OH,USA,---,3652,01:18:31,2.4 mi,00:11:27,06:14:58,112 mi,00:08:28,04:19:31,26.2 mi,12:12:55
Kara Pegram,93,9,636,152,25-29,30,WA,USA,---,3911,01:13:07,2.4 mi,00:04:07,06:34:09,112 mi,00:02:08,04:19:39,26.2 mi,12:13:10
Todd Graham,544,130,637,1800,40-44,45,SK,CAN,---,2917,01:06:32,2.4 mi,00:07:02,06:23:26,112 mi,00:04:14,04:32:23,26.2 mi,12:13:37
Michael Manzo,545,131,638,2081,40-44,48,NV,USA,---,2915,01:26:50,2.4 mi,00:09:14,05:50:57,112 mi,00:02:58,04:43:46,26.2 mi,12:13:45
Richard Schingler,546,4,639,2780,60-64,63,CA,USA,---,4573,01:15:48,2.4 mi,00:08:31,06:16:35,112 mi,00:04:24,04:28:33,26.2 mi,12:13:51
Janice Korbely,94,26,640,483,35-39,43,BC,CAN,---,3618,01:15:17,2.4 mi,00:06:19,06:37:47,112 mi,00:02:34,04:11:55,26.2 mi,12:13:52
Ryan Northam,547,132,641,1741,40-44,44,OR,USA,---,2914,01:11:41,2.4 mi,00:09:26,06:38:13,112 mi,00:05:05,04:09:28,26.2 mi,12:13:53
Mark Evans,548,74,642,2329,45-49,51,ID,USA,---,3389,01:07:01,2.4 mi,00:11:09,06:02:08,112 mi,00:03:44,04:50:28,26.2 mi,12:14:30
Matt Holt,549,75,643,2216,45-49,49,WA,USA,---,3387,01:11:54,2.4 mi,00:09:45,06:17:57,112 mi,00:04:23,04:30:41,26.2 mi,12:14:40
Michael Baldwin,550,42,644,2503,50-54,55,VA,USA,---,3621,01:22:50,2.4 mi,00:06:12,06:13:58,112 mi,00:03:16,04:29:12,26.2 mi,12:15:28
Jennifer Johnson,95,10,645,161,25-29,30,UT,USA,---,3883,01:16:29,2.4 mi,00:05:28,06:40:32,112 mi,00:02:50,04:10:12,26.2 mi,12:15:31
Gregory Woelfel,551,104,646,1177,30-34,34,SC,USA,---,2997,01:21:25,2.4 mi,00:05:23,06:04:20,112 mi,00:03:00,04:41:31,26.2 mi,12:15:39
Ryan Morgan,552,105,647,1215,30-34,36,NC,USA,---,2997,01:23:14,2.4 mi,00:09:34,06:14:04,112 mi,00:05:15,04:23:32,26.2 mi,12:15:39
Jorge Villavicencio,553,133,648,2107,40-44,48,---,USA,---,2889,01:16:46,2.4 mi,00:06:31,06:03:50,112 mi,00:07:04,04:41:43,26.2 mi,12:15:54
Andrew Peshek,554,134,649,1922,40-44,45,AZ,USA,---,2889,01:17:42,2.4 mi,00:08:59,06:02:26,112 mi,00:06:13,04:40:37,26.2 mi,12:15:57
John Ryan,555,43,650,2616,50-54,67,PA,USA,---,3614,01:27:39,2.4 mi,00:09:33,05:54:20,112 mi,00:04:44,04:39:49,26.2 mi,12:16:05
James Briggs,556,108,651,1422,35-39,40,FL,USA,---,3135,01:17:34,2.4 mi,00:05:41,06:48:56,112 mi,00:04:22,03:59:57,26.2 mi,12:16:30
Mike Prohaska,557,50,652,1063,25-29,33,CT,USA,---,3140,01:23:40,2.4 mi,00:06:03,06:16:40,112 mi,00:02:34,04:27:54,26.2 mi,12:16:51
Andy Cooper,558,106,653,1308,30-34,37,WA,USA,---,2981,01:07:12,2.4 mi,00:06:52,06:29:53,112 mi,00:04:49,04:28:09,26.2 mi,12:16:55
Darin Durand,559,109,654,1371,35-39,39,WA,USA,---,3129,01:08:19,2.4 mi,00:21:39,06:06:07,112 mi,00:03:31,04:37:21,26.2 mi,12:16:57
Lewis Elliot,560,13,655,9,PRO,36,AZ,USA,---,2303,00:56:06,2.4 mi,00:02:17,04:58:38,112 mi,00:01:23,06:18:50,26.2 mi,12:17:14
Annee Deering,96,11,656,195,25-29,33,CA,USA,---,3862,01:12:43,2.4 mi,00:08:58,06:30:07,112 mi,00:03:07,04:22:22,26.2 mi,12:17:17
Mark Butschler,561,76,657,2129,45-49,48,---,CAN,---,3354,01:11:06,2.4 mi,00:04:37,05:49:47,112 mi,00:02:54,05:09:03,26.2 mi,12:17:27
Uwe Parl,562,135,658,2011,40-44,47,CA,USA,---,2870,01:16:19,2.4 mi,00:09:21,06:18:33,112 mi,00:05:17,04:28:02,26.2 mi,12:17:32
Gabe Higerd,563,51,659,1040,25-29,33,CA,USA,---,3131,01:19:53,2.4 mi,00:10:26,06:27:52,112 mi,00:07:28,04:11:56,26.2 mi,12:17:35
Richard Bouton,564,12,660,2752,55-59,62,CA,USA,---,3902,01:20:24,2.4 mi,00:08:51,06:14:15,112 mi,00:05:33,04:28:48,26.2 mi,12:17:51
Ken Coburn,565,77,661,2271,45-49,51,WA,USA,---,3348,01:32:22,2.4 mi,00:04:48,06:36:40,112 mi,00:01:35,04:02:30,26.2 mi,12:17:55
Evan Smith,566,136,662,1941,40-44,45,TX,USA,---,2864,01:22:32,2.4 mi,00:12:59,06:14:49,112 mi,00:06:10,04:21:33,26.2 mi,12:18:03
Barbara Ann Bernard,97,25,663,118,30-34,36,NY,BHS,---,3455,01:18:35,2.4 mi,00:05:40,06:22:41,112 mi,00:01:25,04:29:43,26.2 mi,12:18:04
Anna Verspoor,98,12,664,189,25-29,32,---,CAN,---,3852,01:13:38,2.4 mi,00:05:44,06:41:03,112 mi,00:03:05,04:14:38,26.2 mi,12:18:08
Elizabeth Campbell,99,13,665,197,25-29,33,OR,USA,---,3851,01:07:12,2.4 mi,00:06:14,06:27:20,112 mi,00:03:40,04:33:46,26.2 mi,12:18:12
Angela Courtney,100,26,666,270,30-34,36,CA,USA,---,3452,01:26:15,2.4 mi,00:07:59,06:14:42,112 mi,00:03:23,04:25:57,26.2 mi,12:18:16
Jerry Nista,567,78,667,2839,45-49,51,CA,USA,---,3343,01:17:09,2.4 mi,00:06:06,06:07:48,112 mi,00:05:03,04:42:16,26.2 mi,12:18:22
James Gahart,568,110,668,1378,35-39,39,WI,USA,---,3110,01:20:23,2.4 mi,00:12:12,06:27:41,112 mi,00:04:19,04:13:57,26.2 mi,12:18:32
Paul Howard,569,137,669,1897,40-44,46,NC,USA,---,2858,01:18:11,2.4 mi,00:06:03,06:14:07,112 mi,00:03:08,04:37:04,26.2 mi,12:18:33
Matt Beal,570,138,670,1679,40-44,43,MI,USA,---,2856,01:14:30,2.4 mi,00:07:10,05:50:20,112 mi,00:04:42,05:02:00,26.2 mi,12:18:42
Mark Dubois,571,79,671,2375,45-49,52,UT,USA,---,3334,01:18:32,2.4 mi,00:08:28,05:39:55,112 mi,00:03:59,05:08:10,26.2 mi,12:19:04
Marni Mcdowell,101,27,672,490,35-39,42,ID,USA,---,3554,01:20:12,2.4 mi,00:06:22,06:44:14,112 mi,00:02:13,04:06:12,26.2 mi,12:19:13
Charles Poole,572,139,673,1926,40-44,46,CA,USA,---,2841,01:23:28,2.4 mi,00:10:09,06:21:22,112 mi,00:04:29,04:20:30,26.2 mi,12:19:58
Christine Gonzalez,102,27,674,306,30-34,37,CA,USA,---,3427,00:57:07,2.4 mi,00:03:48,06:50:40,112 mi,00:01:56,04:26:51,26.2 mi,12:20:22
Christopher Gorton,573,111,675,1557,35-39,41,CA,USA,---,3087,01:06:04,2.4 mi,00:05:38,06:01:28,112 mi,00:02:41,05:04:36,26.2 mi,12:20:27
Jamie Griesedieck,574,44,676,2642,50-54,58,---,USA,---,3559,01:22:08,2.4 mi,00:06:03,06:22:19,112 mi,00:04:20,04:25:46,26.2 mi,12:20:36
Darsy Olafson,575,112,677,1452,35-39,40,OR,USA,---,3082,01:06:21,2.4 mi,00:06:44,06:29:05,112 mi,00:05:16,04:33:28,26.2 mi,12:20:54
Paul Branin,576,140,678,1963,40-44,47,WA,USA,---,2829,01:14:42,2.4 mi,00:04:44,05:54:27,112 mi,00:02:19,05:04:45,26.2 mi,12:20:57
Sammy Grant,577,113,679,1496,35-39,41,GA,USA,---,3081,01:14:05,2.4 mi,00:13:58,06:29:49,112 mi,00:05:24,04:17:42,26.2 mi,12:20:58
Dan Bishop,578,114,680,1477,35-39,40,CO,USA,---,3081,01:24:22,2.4 mi,00:06:14,06:08:22,112 mi,00:02:36,04:39:25,26.2 mi,12:20:59
Melissa Earley,103,28,681,479,35-39,43,GA,USA,---,3531,01:08:55,2.4 mi,00:05:54,06:12:33,112 mi,00:07:18,04:46:27,26.2 mi,12:21:07
