name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Amy Clark,---,---,DNS,1335,35-39,45,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
brian clark,---,1648,---,2267,50-54,62,NC,USA,---,---,01:42:49,2.4 mi,00:09:24,07:45:42,112 mi,00:13:12,06:16:43,26.2 mi,16:07:50
Chris Clark,---,468,---,530,30-34,38,IL,USA,---,---,01:01:23,2.4 mi,00:05:20,06:14:40,112 mi,00:09:49,05:04:09,26.2 mi,12:35:21
Danny Clark,---,1624,---,531,30-34,41,IN,USA,---,---,01:17:06,2.4 mi,00:09:10,07:54:32,112 mi,00:12:31,06:29:26,26.2 mi,16:02:45
Eric Clark,---,---,DNF,949,35-39,46,ON,CAN,---,---,01:06:31,2.4 mi,00:02:45,05:45:30,112 mi,00:04:38,---,26.2 mi,DNF
Geoffrey Clark,---,1327,---,1461,40-44,49,NJ,USA,---,---,02:00:01,2.4 mi,00:08:56,06:57:16,112 mi,00:12:54,05:35:37,26.2 mi,14:54:44
Gregg Clark,---,---,DNS,1462,40-44,51,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kristy Clarke,---,---,DNS,1817,40-44,50,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dwight Clayton,---,---,DNF,1463,40-44,51,KY,USA,---,---,01:43:17,2.4 mi,00:07:54,08:07:17,112 mi,00:15:42,---,26.2 mi,DNF
Karen Clemens,---,---,DNS,2391,50-54,58,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Coat,---,---,DNF,950,35-39,47,PA,USA,---,---,01:11:30,2.4 mi,00:06:49,07:00:12,112 mi,---,---,26.2 mi,DNF
Julie Coat,---,1543,---,2188,35-39,54,PA,USA,---,---,01:13:08,2.4 mi,00:06:04,06:59:19,112 mi,00:50:04,06:33:12,26.2 mi,15:41:47
Jeremy Coffey,---,570,---,220,25-29,33,GA,USA,---,---,01:14:30,2.4 mi,00:04:05,05:22:53,112 mi,00:07:12,06:00:14,26.2 mi,12:48:54
Steven Cohen,---,397,---,951,35-39,46,PA,USA,---,---,01:24:10,2.4 mi,00:05:16,06:33:52,112 mi,00:07:23,04:11:19,26.2 mi,12:22:00
Jill Cole,---,---,DNF,798,30-34,42,KY,USA,---,---,01:43:24,2.4 mi,00:08:50,08:50:08,112 mi,---,---,26.2 mi,DNF
Tim Colebourn,---,704,---,1464,40-44,---,ON,CAN,---,---,01:27:28,2.4 mi,00:06:26,06:47:03,112 mi,00:09:01,04:40:20,26.2 mi,13:10:18
Dominique Colell,---,---,DNS,411,25-29,36,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Laura Coleman,---,---,DNS,412,25-29,36,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Coleman,---,---,DNS,952,35-39,47,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
April Colescott,---,1623,---,1818,40-44,48,NC,USA,---,---,01:32:28,2.4 mi,00:03:54,07:02:18,112 mi,00:07:13,07:16:06,26.2 mi,16:01:59
James Coll,---,---,DNF,532,30-34,42,MS,USA,---,---,01:46:04,2.4 mi,00:09:33,---,112 mi,---,---,26.2 mi,DNF
Benoit Collard,---,1323,---,1465,40-44,52,IL,USA,---,---,01:24:02,2.4 mi,00:07:45,06:37:19,112 mi,00:16:06,06:29:00,26.2 mi,14:54:12
Kristin Collet,---,366,---,1356,35-39,47,IA,USA,---,---,01:22:26,2.4 mi,00:06:35,06:00:47,112 mi,00:05:15,04:39:29,26.2 mi,12:14:32
Michael Collet,---,139,---,953,35-39,45,IA,USA,---,---,01:19:27,2.4 mi,00:05:12,05:23:36,112 mi,00:09:45,04:11:19,26.2 mi,11:09:19
Ashli Collins,---,869,---,1336,35-39,44,KY,USA,---,---,01:11:19,2.4 mi,00:04:49,06:49:21,112 mi,00:04:43,05:28:36,26.2 mi,13:38:48
Jeff Collins,---,775,---,1466,40-44,48,MN,USA,---,---,01:22:08,2.4 mi,00:08:55,05:50:49,112 mi,00:06:50,05:55:21,26.2 mi,13:24:03
Jeffrey Collins,---,1554,---,221,25-29,37,ON,CAN,---,---,01:27:17,2.4 mi,00:05:14,07:15:18,112 mi,00:08:16,06:49:10,26.2 mi,15:45:15
Michael B. Collins,---,491,---,954,35-39,46,PA,USA,---,---,01:15:52,2.4 mi,00:09:49,06:09:07,112 mi,00:10:42,04:53:02,26.2 mi,12:38:32
Penny Comins,---,548,---,413,25-29,36,---,NZL,---,---,01:22:12,2.4 mi,00:02:58,06:48:25,112 mi,00:06:41,04:25:22,26.2 mi,12:45:38
Kate Conklin,---,---,DNF,799,30-34,41,NJ,USA,---,---,01:14:22,2.4 mi,00:04:29,08:25:49,112 mi,00:43:46,---,26.2 mi,DNF
Jay Connaughton,---,---,DNS,2268,50-54,61,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Conner,---,---,DNF,1467,40-44,52,WA,USA,---,---,01:21:46,2.4 mi,00:06:56,---,112 mi,---,---,26.2 mi,DNF
Brandon Conrad,---,967,---,222,25-29,33,PA,USA,---,---,01:20:01,2.4 mi,00:05:53,06:30:06,112 mi,00:10:49,05:45:29,26.2 mi,13:52:18
Lesley Conrad,---,855,---,414,25-29,34,LA,USA,---,---,01:01:03,2.4 mi,00:06:42,06:27:47,112 mi,00:06:57,05:54:56,26.2 mi,13:37:25
Michael Conrad,---,116,---,955,35-39,47,OH,USA,---,---,01:11:24,2.4 mi,00:03:00,05:45:38,112 mi,00:05:27,03:53:54,26.2 mi,10:59:23
Luciano Contreras,---,---,DNS,533,30-34,42,Distrito Federal,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bernie Conway,---,450,---,2269,50-54,60,IL,USA,---,---,01:05:52,2.4 mi,00:07:41,06:26:42,112 mi,00:16:25,04:35:34,26.2 mi,12:32:14
Joseph Cook,---,1113,---,1468,40-44,49,CA,USA,---,---,01:26:11,2.4 mi,00:05:15,06:47:10,112 mi,00:10:37,05:45:26,26.2 mi,14:14:39
Mark Cook,---,1398,---,1469,40-44,50,OH,USA,---,---,01:33:30,2.4 mi,00:10:40,06:29:20,112 mi,00:13:45,06:40:09,26.2 mi,15:07:24
Jason Cooper,---,762,---,534,30-34,41,TN,USA,---,---,01:19:00,2.4 mi,00:07:38,06:13:19,112 mi,00:14:45,05:27:01,26.2 mi,13:21:43
Corry Coopmans,---,446,---,1470,40-44,48,MO,USA,---,---,01:20:36,2.4 mi,00:05:33,06:16:07,112 mi,00:08:08,04:40:53,26.2 mi,12:31:17
Erik Coppens,---,1667,---,1504,40-44,52,---,BEL,---,---,01:24:47,2.4 mi,00:06:58,07:06:19,112 mi,00:11:50,07:24:47,26.2 mi,16:14:41
Chris Corbin,---,1109,---,535,30-34,42,KY,USA,---,---,01:40:02,2.4 mi,00:07:30,06:46:24,112 mi,00:13:12,05:26:58,26.2 mi,14:14:06
Amy Cordes O'Neill,---,354,---,1381,35-39,46,PA,USA,---,---,01:22:17,2.4 mi,00:03:39,06:31:17,112 mi,00:08:04,04:06:26,26.2 mi,12:11:43
Katie Corkill,---,240,---,459,25-29,33,TX,USA,---,---,01:23:46,2.4 mi,00:04:56,06:13:29,112 mi,00:10:08,03:49:19,26.2 mi,11:41:38
Asher Cornelius,---,1493,---,956,35-39,48,MI,USA,---,---,01:24:21,2.4 mi,00:05:59,06:47:06,112 mi,00:15:59,06:57:27,26.2 mi,15:30:52
Jeremy Cornman,---,39,---,223,25-29,37,PA,USA,---,---,01:06:33,2.4 mi,00:03:46,05:25:24,112 mi,00:03:50,03:40:27,26.2 mi,10:20:00
Jocelyn Cornman,---,---,DNS,466,25-29,37,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rosamaria Corona,---,1162,---,1337,35-39,46,---,MEX,---,---,01:34:40,2.4 mi,00:07:08,08:36:19,112 mi,00:23:53,03:42:20,26.2 mi,14:24:20
Alejandro Corredor,---,441,---,957,35-39,43,---,MEX,---,---,01:11:13,2.4 mi,00:03:17,06:03:43,112 mi,00:06:24,05:05:51,26.2 mi,12:30:28
Ludmila Cosio-Lima,---,---,DNS,1338,35-39,46,FL,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Deborah Costa,---,1785,---,415,25-29,35,CA,USA,---,---,01:33:25,2.4 mi,00:08:43,09:03:22,112 mi,00:13:40,06:15:44,26.2 mi,17:14:54
Stephen Costello,---,---,DNS,2421,55-59,63,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michel Coulombe,---,---,DNS,2270,50-54,62,QC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Juliette Couratier,---,1230,---,1339,35-39,46,IL,FRA,---,---,01:25:20,2.4 mi,00:10:55,07:35:11,112 mi,00:14:54,05:10:44,26.2 mi,14:37:04
Charles Cova,---,---,DNF,1471,40-44,50,MI,USA,---,---,01:19:41,2.4 mi,00:05:37,07:03:47,112 mi,00:14:26,---,26.2 mi,DNF
Bill Cox,---,---,DNS,1951,45-49,56,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Curtis Cox,---,1362,---,107,18-24,27,IN,USA,---,---,01:00:57,2.4 mi,00:04:05,06:57:22,112 mi,00:06:28,06:51:23,26.2 mi,15:00:15
Jeff Coyle,---,---,DNS,1472,40-44,49,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Cozart,---,---,DNS,1473,40-44,51,AR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Todd Crandell,---,517,---,1474,40-44,49,OH,USA,---,---,01:19:01,2.4 mi,00:03:55,06:29:09,112 mi,00:05:14,04:44:37,26.2 mi,12:41:56
Sherry Creel,---,1776,---,1819,40-44,51,AL,USA,---,---,01:32:36,2.4 mi,00:10:55,08:24:34,112 mi,00:14:25,06:42:28,26.2 mi,17:04:58
John Cremins,---,---,DNS,536,30-34,41,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Derek Cribley,---,496,---,1475,40-44,48,IN,USA,---,---,01:19:18,2.4 mi,00:07:28,06:11:01,112 mi,00:13:29,04:47:42,26.2 mi,12:38:58
Jason Crisp,---,27,---,224,25-29,36,---,USA,---,---,01:13:01,2.4 mi,00:03:07,05:24:02,112 mi,00:05:47,03:17:00,26.2 mi,10:02:57
Chad Crocker,---,877,---,537,30-34,41,---,USA,---,---,01:07:50,2.4 mi,00:06:29,05:35:35,112 mi,00:11:04,06:38:42,26.2 mi,13:39:40
Giovanni Croes,---,1708,---,958,35-39,45,---,ABW,---,---,01:20:23,2.4 mi,00:06:59,07:38:33,112 mi,00:20:06,07:05:26,26.2 mi,16:31:27
Greg Crofford,---,316,---,538,30-34,41,VA,USA,---,---,01:26:17,2.4 mi,00:03:09,06:21:15,112 mi,00:04:11,04:05:54,26.2 mi,12:00:46
Gregg Cromer,---,187,---,959,35-39,47,SC,USA,---,---,01:09:43,2.4 mi,00:03:09,05:32:42,112 mi,00:05:04,04:34:41,26.2 mi,11:25:19
Christopher Crosby,---,48,---,539,30-34,42,MI,USA,---,---,01:04:01,2.4 mi,00:04:26,05:28:12,112 mi,00:06:21,03:45:37,26.2 mi,10:28:37
Alain Croteau,---,668,---,1952,45-49,57,QC,CAN,---,---,01:17:24,2.4 mi,00:03:16,05:35:12,112 mi,00:07:59,06:00:20,26.2 mi,13:04:11
Brian Crow,---,1016,---,961,35-39,45,VA,USA,---,---,01:27:47,2.4 mi,00:09:25,06:24:28,112 mi,00:21:44,05:36:09,26.2 mi,13:59:33
Jenny Crow,---,457,---,800,30-34,38,NC,USA,---,---,01:29:53,2.4 mi,00:05:29,06:09:33,112 mi,00:06:04,04:42:13,26.2 mi,12:33:12
Marcus Crow,---,909,---,960,35-39,43,NC,USA,---,---,01:56:18,2.4 mi,00:07:19,06:33:16,112 mi,00:08:48,05:00:18,26.2 mi,13:45:59
Christopher Crowley,---,615,---,225,25-29,---,IN,USA,---,---,01:06:33,2.4 mi,00:04:53,06:31:52,112 mi,00:08:50,05:03:35,26.2 mi,12:55:43
Andrew Crump,---,893,---,540,30-34,42,OH,USA,---,---,01:15:43,2.4 mi,00:05:44,06:44:52,112 mi,00:10:51,05:25:14,26.2 mi,13:42:24
Rick Crump,---,---,DNS,1476,40-44,51,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Cruzcosa,---,1758,---,2271,50-54,58,TX,USA,---,---,01:46:05,2.4 mi,00:07:21,08:14:08,112 mi,00:11:02,06:30:54,26.2 mi,16:49:30
Gentry Cruze,---,---,DNF,962,35-39,43,FL,USA,---,---,01:36:01,2.4 mi,00:09:09,---,112 mi,---,---,26.2 mi,DNF
Ronald Cummins,---,957,---,2272,50-54,---,KY,USA,---,---,01:43:20,2.4 mi,00:08:31,06:16:08,112 mi,00:13:00,05:30:20,26.2 mi,13:51:19
Lee Cundiff,---,1351,---,541,30-34,41,KY,USA,---,---,01:28:38,2.4 mi,00:10:58,07:08:39,112 mi,00:12:15,05:58:01,26.2 mi,14:58:31
Scott Cunningham,---,---,DNS,1477,40-44,49,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Curran,---,300,---,1953,45-49,56,OH,USA,---,---,01:42:32,2.4 mi,00:05:05,05:57:07,112 mi,00:08:25,04:04:11,26.2 mi,11:57:20
Timothy Czajka,---,1349,---,108,18-24,31,WI,USA,---,---,01:12:54,2.4 mi,00:07:10,07:08:16,112 mi,00:31:38,05:58:15,26.2 mi,14:58:13
Mark Czarnecki,---,792,---,963,35-39,45,IL,USA,---,---,01:31:48,2.4 mi,00:04:03,06:08:06,112 mi,00:06:57,05:35:39,26.2 mi,13:26:33
Matt Dabson Dabson,---,1407,---,542,30-34,41,WI,USA,---,---,01:17:01,2.4 mi,00:06:02,07:27:49,112 mi,00:12:14,06:07:06,26.2 mi,15:10:12
"Robert Dacus, Iv",---,1580,---,1478,40-44,51,NC,USA,---,---,01:14:35,2.4 mi,00:06:23,07:23:46,112 mi,00:13:19,06:53:09,26.2 mi,15:51:12
Steven Daffinrud,---,---,DNF,964,35-39,48,MN,USA,---,---,01:20:50,2.4 mi,00:04:47,05:38:32,112 mi,00:12:59,---,26.2 mi,DNF
Patrick Dalton Jr,---,1373,---,226,25-29,33,NY,USA,---,---,01:25:06,2.4 mi,00:05:23,06:59:07,112 mi,00:12:06,06:20:14,26.2 mi,15:01:56
Marie Danais,---,38,---,20,PRO,45,QC,CAN,---,---,00:59:32,2.4 mi,00:01:49,05:39:53,112 mi,00:02:42,03:33:50,26.2 mi,10:17:46
Casey Daniel,---,---,DNS,965,35-39,47,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Daniels,---,1433,---,1479,40-44,49,NC,USA,---,---,01:22:58,2.4 mi,00:07:11,06:44:54,112 mi,00:12:53,06:50:25,26.2 mi,15:18:21
Sally Dankas,---,---,DNS,416,25-29,37,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maria Danker,---,1293,---,1820,40-44,52,NE,USA,---,---,01:12:53,2.4 mi,00:05:50,07:07:45,112 mi,00:05:53,06:17:19,26.2 mi,14:49:40
Jacob Danner,---,1425,---,227,25-29,36,WA,USA,---,---,01:24:50,2.4 mi,00:08:42,07:11:21,112 mi,00:11:10,06:19:08,26.2 mi,15:15:11
Brian Darnell,---,---,DNS,1480,40-44,48,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Justin Darrow,---,425,---,228,25-29,34,IN,USA,---,---,01:20:05,2.4 mi,00:09:58,06:11:57,112 mi,00:08:34,04:36:25,26.2 mi,12:26:59
David Dash,---,429,---,1481,40-44,48,MD,USA,---,---,01:32:41,2.4 mi,00:06:18,06:19:41,112 mi,00:06:57,04:21:37,26.2 mi,12:27:14
Janet Davidson,---,1347,---,2189,45-49,53,ON,CAN,---,---,02:00:57,2.4 mi,00:06:31,07:12:50,112 mi,00:09:25,05:28:27,26.2 mi,14:58:10
Jesus Davila,---,1542,---,543,30-34,42,CA,USA,---,---,01:42:46,2.4 mi,00:09:03,07:32:23,112 mi,00:14:54,06:02:23,26.2 mi,15:41:29
Chad Davis,---,1415,---,229,25-29,34,KY,USA,---,---,01:30:25,2.4 mi,00:05:03,07:34:04,112 mi,00:16:22,05:47:48,26.2 mi,15:13:42
Charlie Davis,---,1712,---,1954,45-49,54,OH,USA,---,---,01:30:37,2.4 mi,00:07:29,07:32:39,112 mi,00:19:32,07:03:13,26.2 mi,16:33:30
Duncan Davis,---,1546,---,544,30-34,42,NC,USA,---,---,01:40:18,2.4 mi,00:05:15,07:55:25,112 mi,00:09:04,05:52:29,26.2 mi,15:42:31
Gary Davis,---,1014,---,2273,50-54,59,AR,USA,---,---,01:43:37,2.4 mi,00:07:35,07:04:50,112 mi,00:09:35,04:53:50,26.2 mi,13:59:27
Kelly Davis,---,---,DNS,966,35-39,44,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Laurie Davis,---,228,---,1821,40-44,50,OH,USA,---,---,01:27:23,2.4 mi,00:04:22,06:14:31,112 mi,00:04:01,03:47:07,26.2 mi,11:37:24
Mount Davis,---,966,---,967,35-39,46,IN,USA,---,---,01:09:07,2.4 mi,00:05:43,06:28:29,112 mi,00:10:31,05:58:25,26.2 mi,13:52:15
Mount Davis,---,1155,---,2484,60-64,72,KY,USA,---,---,01:28:20,2.4 mi,00:05:16,06:09:55,112 mi,00:10:45,06:28:48,26.2 mi,14:23:04
Paul Davis,---,---,DNS,1482,40-44,49,CA,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Dawson,---,461,---,1483,40-44,49,MI,USA,---,---,01:18:35,2.4 mi,00:04:15,05:56:29,112 mi,00:05:37,05:09:52,26.2 mi,12:34:48
Shea Dawson,---,788,---,109,18-24,32,OK,USA,---,---,01:22:42,2.4 mi,00:03:40,05:57:47,112 mi,00:07:16,05:54:39,26.2 mi,13:26:04
Fernando De Alba Cervantes,---,---,DNS,968,35-39,44,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gerardo De Eguiluz,---,---,DNS,969,35-39,44,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Derek De Jong,---,1286,---,1484,40-44,48,KY,USA,---,---,01:50:15,2.4 mi,00:10:43,07:53:41,112 mi,00:14:43,04:38:49,26.2 mi,14:48:11
Camilo De La Mora,---,1231,---,546,30-34,41,---,MEX,---,---,01:30:28,2.4 mi,00:08:14,07:10:04,112 mi,00:14:25,05:34:52,26.2 mi,14:38:03
Camilo De La Mora,---,---,DNS,545,30-34,41,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hugo De Vega,---,---,DNS,1485,40-44,49,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Deangelo,---,---,DNS,230,25-29,36,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike DeCinti,---,674,---,970,35-39,46,NC,USA,---,---,01:18:24,2.4 mi,00:07:34,06:37:10,112 mi,00:09:51,04:52:41,26.2 mi,13:05:40
William Deckard,---,427,---,1955,45-49,54,IN,USA,---,---,01:14:55,2.4 mi,00:09:03,05:49:50,112 mi,00:11:12,05:02:10,26.2 mi,12:27:10
James Defilippi,---,54,---,547,30-34,38,VA,USA,---,---,01:06:40,2.4 mi,00:03:44,05:19:16,112 mi,00:05:53,03:56:02,26.2 mi,10:31:35
Steven Deiker,---,---,DNS,971,35-39,47,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Dejoie,---,---,DNS,1956,45-49,55,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gregory Deland,---,560,---,1957,45-49,53,PA,USA,---,---,01:31:04,2.4 mi,00:03:16,05:51:53,112 mi,00:04:17,05:17:10,26.2 mi,12:47:40
Sandi Delcore,---,943,---,1822,40-44,52,MD,USA,---,---,01:26:39,2.4 mi,00:06:29,06:40:14,112 mi,00:11:42,05:25:18,26.2 mi,13:50:22
Lawton Delisser,---,1481,---,1958,45-49,55,PA,JAM,---,---,01:51:28,2.4 mi,00:06:02,07:30:34,112 mi,00:14:25,05:47:28,26.2 mi,15:29:57
Richard Dellinger,---,912,---,548,30-34,42,FL,USA,---,---,01:21:30,2.4 mi,00:08:32,06:32:50,112 mi,00:15:25,05:28:05,26.2 mi,13:46:22
Marc Delmonico,---,---,DNS,1959,45-49,55,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Delph,---,580,---,549,30-34,39,KY,USA,---,---,01:32:26,2.4 mi,00:05:45,05:58:57,112 mi,00:06:37,05:06:31,26.2 mi,12:50:16
Edward Demaagd,---,---,DNS,1960,45-49,55,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Demarco,---,510,---,972,35-39,46,PA,USA,---,---,01:11:59,2.4 mi,00:04:06,06:07:44,112 mi,00:05:54,05:11:26,26.2 mi,12:41:09
Patrick Demers,---,---,DNF,550,30-34,38,QC,CAN,---,---,---,2.4 mi,01:30:27,06:58:47,112 mi,00:10:24,---,26.2 mi,DNF
Michael Demko,---,1172,---,1961,45-49,56,MI,USA,---,---,01:52:20,2.4 mi,00:04:32,07:23:37,112 mi,00:07:23,04:59:01,26.2 mi,14:26:53
Bryan Denham,---,---,DNF,973,35-39,46,KY,USA,---,---,01:17:10,2.4 mi,00:04:03,06:31:41,112 mi,00:05:21,---,26.2 mi,DNF
Michael Dennis,---,---,DNF,551,30-34,39,IN,USA,---,---,01:26:07,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Marc Denommee,---,193,---,552,30-34,42,ON,CAN,---,---,01:20:23,2.4 mi,00:05:08,05:49:21,112 mi,00:06:59,04:05:37,26.2 mi,11:27:28
Richard Denton,---,760,---,974,35-39,47,MO,USA,---,---,01:23:24,2.4 mi,00:06:12,06:24:18,112 mi,00:09:24,05:18:19,26.2 mi,13:21:37
Steve Depalma,---,---,DNS,1962,45-49,56,VT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathleen Derrick,---,1039,---,1341,35-39,43,VA,USA,---,---,01:13:33,2.4 mi,00:04:12,06:59:57,112 mi,00:08:15,05:38:07,26.2 mi,14:04:04
Joe Dervin,---,---,DNS,2485,60-64,72,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dorian Desantis,---,1235,---,1486,40-44,52,MD,USA,---,---,01:31:21,2.4 mi,00:06:35,07:20:24,112 mi,00:13:29,05:26:51,26.2 mi,14:38:40
Francois Deshaies,---,1672,---,553,30-34,42,QC,CAN,---,---,01:09:50,2.4 mi,00:04:56,07:01:36,112 mi,00:11:11,07:50:21,26.2 mi,16:17:54
Jay Devine,---,689,---,554,30-34,40,OH,USA,---,---,01:12:32,2.4 mi,00:04:38,06:25:17,112 mi,00:06:27,05:19:10,26.2 mi,13:08:04
Ashly Dewberry,---,433,---,975,35-39,43,TN,USA,---,---,01:15:18,2.4 mi,00:03:41,06:28:06,112 mi,00:05:01,04:36:21,26.2 mi,12:28:27
Catherine Dewberry,---,970,---,417,25-29,33,TN,USA,---,---,01:20:45,2.4 mi,00:04:13,06:45:38,112 mi,00:09:10,05:33:20,26.2 mi,13:53:06
Brett Dewitt,---,1644,---,1963,45-49,54,PA,USA,---,---,01:27:00,2.4 mi,00:10:00,06:54:38,112 mi,00:21:32,07:14:14,26.2 mi,16:07:24
Teresa Dewitt,---,659,---,2190,45-49,54,FL,ANT,---,---,01:41:06,2.4 mi,00:05:25,06:26:57,112 mi,00:07:42,04:41:28,26.2 mi,13:02:38
Philip Deyoung,---,1679,---,976,35-39,47,TX,USA,---,---,01:28:30,2.4 mi,00:06:28,08:00:49,112 mi,00:10:39,06:33:20,26.2 mi,16:19:46
Pamela Di Guiseppe,---,---,DNS,1823,40-44,49,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Diak,---,---,DNS,231,25-29,37,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Guillermo Diaz,---,1568,---,2498,65-69,75,---,MEX,---,---,01:55:24,2.4 mi,00:08:09,07:04:56,112 mi,00:16:16,06:24:02,26.2 mi,15:48:47
Michael Diaz,---,1430,---,110,18-24,32,KY,USA,---,---,01:32:41,2.4 mi,00:04:50,07:33:34,112 mi,00:11:45,05:54:19,26.2 mi,15:17:09
Vidal Diaz,---,1330,---,1964,45-49,55,Intl State,MEX,---,---,01:51:55,2.4 mi,00:06:56,07:45:24,112 mi,00:07:27,05:03:52,26.2 mi,14:55:34
Katie Dickerson,---,---,DNF,21,PRO,36,PA,USA,---,---,01:08:49,2.4 mi,00:03:03,05:58:21,112 mi,00:05:55,---,26.2 mi,DNF
Patrick Dickey,---,88,---,977,35-39,44,CA,USA,---,---,01:03:23,2.4 mi,00:03:09,05:50:19,112 mi,00:03:56,03:46:32,26.2 mi,10:47:19
Mark Dickie,---,827,---,1965,45-49,57,FL,USA,---,---,01:29:28,2.4 mi,00:08:42,06:34:44,112 mi,00:11:38,05:08:15,26.2 mi,13:32:47
Scott Dickson,---,1769,---,2422,55-59,64,GA,USA,---,---,01:20:08,2.4 mi,00:17:24,07:44:38,112 mi,00:26:31,07:06:58,26.2 mi,16:55:39
Katie Diehl,---,382,---,803,30-34,41,GA,USA,---,---,01:18:55,2.4 mi,00:04:35,05:58:20,112 mi,00:04:46,04:51:32,26.2 mi,12:18:08
Jason Dierking,---,634,---,555,30-34,40,KY,USA,---,---,01:21:27,2.4 mi,00:05:53,06:02:34,112 mi,00:07:26,05:21:49,26.2 mi,12:59:09
Stephan Dieterle,---,---,DNS,1487,40-44,53,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Terry Dietzler,---,1054,---,1966,45-49,53,---,USA,---,---,01:47:34,2.4 mi,00:09:58,06:25:41,112 mi,00:08:23,05:35:02,26.2 mi,14:06:38
Kenneth Digeronimo,---,---,DNS,1967,45-49,56,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Whitney Diggs,---,---,DNF,418,25-29,35,IN,USA,---,---,01:22:09,2.4 mi,00:04:17,---,112 mi,---,---,26.2 mi,DNF
Andrew Dillow,---,1680,---,556,30-34,42,IN,USA,---,---,01:14:29,2.4 mi,00:04:40,07:36:22,112 mi,00:13:28,07:11:05,26.2 mi,16:20:04
Joseph Dimichele,---,1774,---,1488,40-44,52,IL,USA,---,---,01:50:47,2.4 mi,00:13:13,07:57:49,112 mi,00:15:01,06:44:21,26.2 mi,17:01:11
Jason Divine,---,1056,---,978,35-39,---,IL,USA,---,---,01:38:12,2.4 mi,00:06:45,06:17:26,112 mi,00:15:24,05:49:20,26.2 mi,14:07:07
James Dixon,---,1395,---,557,30-34,41,MI,USA,---,---,01:16:06,2.4 mi,00:10:18,06:41:38,112 mi,00:20:19,06:37:27,26.2 mi,15:05:48
John Dixon,---,---,DNS,232,25-29,37,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
