name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Patrick Beesley,726,860,858,900,35-39,43,KS,USA,---,---,01:08:01,2.4 mi,00:07:53,05:49:26,112 mi,00:03:39,05:26:24,26.2 mi,12:35:23
Tom Klein,727,37,859,1976,50-54,57,OH,USA,---,---,01:23:44,2.4 mi,00:15:09,06:18:08,112 mi,00:09:22,04:29:00,26.2 mi,12:35:23
Sarah Anderson,133,859,860,2588,35-39,44,IA,USA,---,---,01:05:48,2.4 mi,00:09:23,06:25:37,112 mi,00:08:12,04:46:23,26.2 mi,12:35:23
Bruno Ward,728,862,861,1399,40-44,48,KY,USA,---,---,01:28:50,2.4 mi,00:09:53,05:58:41,112 mi,00:06:02,04:52:00,26.2 mi,12:35:26
Bridget Miller,134,863,862,2578,35-39,42,OK,USA,---,---,01:09:25,2.4 mi,00:08:55,06:25:46,112 mi,00:07:17,04:44:14,26.2 mi,12:35:37
Brian Kostura,729,864,863,574,30-34,37,OH,USA,---,---,01:38:23,2.4 mi,00:09:26,05:51:22,112 mi,00:03:36,04:52:54,26.2 mi,12:35:41
Rodrigo Garcia,730,865,864,886,35-39,42,VA,USA,---,---,01:23:50,2.4 mi,00:11:00,06:39:44,112 mi,00:06:18,04:14:58,26.2 mi,12:35:50
Jason Johnson,731,866,865,646,30-34,39,WI,USA,---,---,01:17:44,2.4 mi,00:11:01,06:07:43,112 mi,00:06:42,04:52:41,26.2 mi,12:35:51
Michael Latulippe,732,867,866,1091,35-39,45,IL,USA,---,---,01:15:48,2.4 mi,00:08:39,06:00:14,112 mi,00:07:34,05:03:52,26.2 mi,12:36:07
Chad Besch,733,868,867,901,35-39,42,IA,USA,---,---,01:22:21,2.4 mi,00:09:01,06:00:02,112 mi,00:05:35,04:59:20,26.2 mi,12:36:19
Jodie Oelke,135,869,868,2532,35-39,41,WI,USA,---,---,01:13:46,2.4 mi,00:08:26,06:31:59,112 mi,00:04:57,04:37:25,26.2 mi,12:36:33
Neil Hailstone,734,870,869,1076,35-39,44,CO,USA,---,---,01:07:02,2.4 mi,00:09:23,06:00:58,112 mi,00:05:29,05:13:44,26.2 mi,12:36:36
Josh Boyd,735,871,870,381,25-29,35,MN,USA,---,---,01:17:42,2.4 mi,00:08:20,06:37:43,112 mi,00:08:01,04:24:53,26.2 mi,12:36:39
Kevin Klisz,736,872,871,514,30-34,37,IL,USA,---,---,01:16:56,2.4 mi,00:10:33,06:28:03,112 mi,00:05:26,04:35:45,26.2 mi,12:36:43
Randi Strand,136,873,872,2481,30-34,38,CO,USA,---,---,01:17:26,2.4 mi,00:09:09,06:22:09,112 mi,00:06:55,04:41:10,26.2 mi,12:36:49
Brian Schmidt,737,874,873,318,25-29,33,IL,USA,---,---,01:12:32,2.4 mi,00:08:15,06:35:44,112 mi,00:05:47,04:34:34,26.2 mi,12:36:52
Jon Sabes,738,875,874,1516,40-44,49,MN,USA,---,---,01:29:19,2.4 mi,00:12:01,06:18:45,112 mi,00:10:33,04:26:18,26.2 mi,12:36:56
Stacey Conrad,137,876,875,2262,25-29,32,IA,USA,---,---,01:07:03,2.4 mi,00:06:12,06:10:47,112 mi,00:04:33,05:08:23,26.2 mi,12:36:58
Christopher Madden,739,877,876,461,30-34,36,IL,USA,---,---,01:27:30,2.4 mi,00:09:47,06:05:20,112 mi,00:06:17,04:48:06,26.2 mi,12:37:00
Jay Sims,740,878,877,870,35-39,41,---,USA,---,---,01:11:56,2.4 mi,00:07:11,06:12:27,112 mi,00:04:42,05:00:47,26.2 mi,12:37:03
Andrew Riemer,741,879,878,1891,45-49,55,MI,USA,---,---,01:33:16,2.4 mi,00:11:26,06:26:33,112 mi,00:04:50,04:21:02,26.2 mi,12:37:07
Lindsay Gabbard,138,880,879,2326,25-29,35,MI,USA,---,---,01:20:05,2.4 mi,00:08:59,06:28:48,112 mi,00:05:06,04:34:15,26.2 mi,12:37:13
Jeff Schmiedel,742,881,880,1643,45-49,51,WI,USA,---,---,01:06:30,2.4 mi,00:10:37,06:36:09,112 mi,00:09:36,04:34:22,26.2 mi,12:37:14
Beth Guck,139,882,881,2900,50-54,60,MN,USA,---,---,01:21:14,2.4 mi,00:10:22,06:45:18,112 mi,00:05:21,04:15:02,26.2 mi,12:37:17
Lee (Chip) Harkleroad,743,883,882,376,25-29,34,IL,USA,---,---,01:20:28,2.4 mi,00:12:57,06:27:26,112 mi,00:15:16,04:21:32,26.2 mi,12:37:39
Paula Rochman,140,884,883,2889,50-54,57,---,CAN,---,---,01:19:08,2.4 mi,00:08:13,06:29:31,112 mi,00:05:09,04:35:43,26.2 mi,12:37:44
Kendra Roloff,141,886,884,2309,25-29,34,---,USA,---,---,01:12:17,2.4 mi,00:07:34,06:36:08,112 mi,00:09:17,04:32:29,26.2 mi,12:37:45
Allison Siegel,143,887,886,2213,18-24,24,IL,USA,---,---,00:58:37,2.4 mi,00:09:02,06:34:26,112 mi,00:06:12,04:49:32,26.2 mi,12:37:49
Chad Roethler,744,888,887,949,35-39,43,IA,USA,---,---,01:12:54,2.4 mi,00:08:43,05:56:13,112 mi,00:08:26,05:11:39,26.2 mi,12:37:55
Rebecca Washkuhn,144,889,888,2357,25-29,35,WI,USA,---,---,01:20:32,2.4 mi,00:08:22,06:42:31,112 mi,00:06:45,04:19:48,26.2 mi,12:37:58
Matt Anderson,745,38,889,1978,50-54,56,IN,USA,---,---,01:17:01,2.4 mi,00:09:36,06:06:47,112 mi,00:04:06,05:00:48,26.2 mi,12:38:18
Matt Dublin,746,891,890,1183,40-44,46,IL,USA,---,---,01:27:31,2.4 mi,00:12:31,06:13:43,112 mi,00:09:57,04:34:40,26.2 mi,12:38:22
Nick Cable,747,892,891,1811,45-49,54,WI,USA,---,---,01:32:52,2.4 mi,00:08:44,05:58:52,112 mi,00:09:08,04:48:49,26.2 mi,12:38:25
Cindy Blackstock,145,893,892,2583,35-39,44,MN,USA,---,---,01:27:48,2.4 mi,00:10:29,06:38:44,112 mi,00:06:17,04:15:08,26.2 mi,12:38:26
Alan Schappe,748,39,893,2057,50-54,59,WI,USA,---,---,01:18:50,2.4 mi,00:13:19,05:47:04,112 mi,00:07:23,05:11:56,26.2 mi,12:38:32
Jessica Semonite,146,895,894,2232,18-24,29,KS,USA,---,---,01:12:08,2.4 mi,00:11:41,06:39:00,112 mi,00:06:09,04:29:39,26.2 mi,12:38:37
Jeffrey Glenner,749,896,895,291,25-29,33,IL,USA,---,---,01:36:37,2.4 mi,00:13:32,06:18:44,112 mi,00:06:50,04:22:57,26.2 mi,12:38:40
David Ihle,750,897,896,1004,35-39,44,IL,USA,---,---,01:12:22,2.4 mi,00:11:22,06:23:40,112 mi,00:07:03,04:44:21,26.2 mi,12:38:48
Brian Johnson,751,898,897,851,35-39,41,CO,USA,---,---,01:46:48,2.4 mi,00:09:32,06:33:39,112 mi,00:05:18,04:03:38,26.2 mi,12:38:55
Kevin Curry,752,899,898,1529,40-44,50,MN,USA,---,---,01:07:05,2.4 mi,00:12:03,06:16:05,112 mi,00:08:46,04:54:58,26.2 mi,12:38:57
Richard Wachsman,753,900,899,1229,40-44,46,IL,USA,---,---,01:19:09,2.4 mi,00:09:46,06:22:25,112 mi,00:04:57,04:42:42,26.2 mi,12:38:59
Kristin Pitcairn,147,901,900,2865,50-54,55,MI,USA,---,---,01:15:11,2.4 mi,00:09:54,06:23:37,112 mi,00:05:29,04:44:58,26.2 mi,12:39:09
Brian Lopossa,754,902,901,652,30-34,39,IN,USA,---,---,01:19:18,2.4 mi,00:11:44,05:56:09,112 mi,00:05:04,05:07:04,26.2 mi,12:39:19
Joseph Dyer,755,903,902,499,30-34,37,VA,USA,---,---,01:04:50,2.4 mi,00:10:49,06:30:42,112 mi,00:07:53,04:45:19,26.2 mi,12:39:33
Pam Beury,148,904,903,2567,35-39,43,KY,USA,---,---,01:29:25,2.4 mi,00:08:59,06:28:43,112 mi,00:02:37,04:30:08,26.2 mi,12:39:52
Ron Teed,756,905,904,1309,40-44,47,GA,USA,---,---,01:22:15,2.4 mi,00:08:14,06:18:20,112 mi,00:05:44,04:45:21,26.2 mi,12:39:54
Robert Steinke,757,906,905,1572,40-44,49,TX,USA,---,---,01:23:15,2.4 mi,00:10:15,06:06:03,112 mi,00:05:04,04:55:27,26.2 mi,12:40:04
Bob Harazin,758,907,906,294,25-29,33,IL,USA,---,---,01:16:37,2.4 mi,00:09:55,06:22:19,112 mi,00:07:31,04:43:58,26.2 mi,12:40:20
Mark Mcdonald,759,908,907,354,25-29,34,OH,USA,---,---,01:17:27,2.4 mi,00:10:54,06:12:03,112 mi,00:03:44,04:56:19,26.2 mi,12:40:27
Beth Gilday,149,909,908,2852,45-49,55,MI,USA,---,---,01:27:51,2.4 mi,00:10:03,06:25:54,112 mi,00:09:26,04:27:15,26.2 mi,12:40:29
Diana Widmer,150,910,909,2582,35-39,43,WI,USA,---,---,01:40:03,2.4 mi,00:13:55,06:55:09,112 mi,00:09:35,03:41:54,26.2 mi,12:40:36
Scott Niswander,760,911,910,1478,40-44,49,IL,USA,---,---,01:27:52,2.4 mi,00:11:50,06:24:47,112 mi,00:09:12,04:27:04,26.2 mi,12:40:45
Betsy Reinke,151,912,911,2348,25-29,35,WI,USA,---,---,01:10:49,2.4 mi,00:07:40,06:22:51,112 mi,00:05:25,04:54:06,26.2 mi,12:40:51
Chris Tanaka,761,913,912,793,35-39,41,MN,USA,---,---,01:23:29,2.4 mi,00:11:07,06:34:24,112 mi,00:05:58,04:25:58,26.2 mi,12:40:56
Dave Updike,762,914,913,876,35-39,42,CO,USA,---,---,01:37:18,2.4 mi,00:08:46,06:10:11,112 mi,00:09:39,04:35:06,26.2 mi,12:41:00
Jeffrey Sarbacker,763,915,914,1159,40-44,45,WI,USA,---,---,01:21:30,2.4 mi,00:13:56,06:15:31,112 mi,00:07:56,04:42:08,26.2 mi,12:41:01
Deanna Mcclung,152,916,915,2508,30-34,40,NY,USA,---,---,01:26:05,2.4 mi,00:07:26,06:47:17,112 mi,00:04:11,04:16:06,26.2 mi,12:41:05
Lance Moen,764,917,916,308,25-29,33,IL,USA,---,---,01:19:41,2.4 mi,00:07:19,06:06:37,112 mi,00:03:24,05:04:10,26.2 mi,12:41:11
Gary Gregory,765,40,917,1988,50-54,56,KS,USA,---,---,01:13:02,2.4 mi,00:08:48,05:48:07,112 mi,00:07:56,05:23:25,26.2 mi,12:41:18
Albert Lee,766,919,918,1278,40-44,47,KS,USA,---,---,01:26:44,2.4 mi,00:12:28,06:26:09,112 mi,00:08:05,04:28:02,26.2 mi,12:41:28
Matthew Plummer,767,920,919,315,25-29,32,WI,USA,---,---,01:12:46,2.4 mi,00:06:54,06:22:42,112 mi,00:04:07,04:55:02,26.2 mi,12:41:31
Jim Matthay,768,921,920,1473,40-44,48,IL,USA,---,---,01:30:25,2.4 mi,00:13:51,06:22:57,112 mi,00:07:04,04:27:15,26.2 mi,12:41:32
Terry Medler,769,922,921,524,30-34,36,IL,USA,---,---,01:10:25,2.4 mi,00:06:08,06:06:20,112 mi,00:02:30,05:16:13,26.2 mi,12:41:36
Mary Klima,153,923,922,2505,30-34,40,VA,USA,---,---,01:05:56,2.4 mi,00:08:14,06:33:55,112 mi,00:05:46,04:47:46,26.2 mi,12:41:37
B Lynn Follansbee,154,924,923,124,40-44,48,MD,USA,---,---,01:12:18,2.4 mi,00:11:04,06:52:49,112 mi,00:07:14,04:18:13,26.2 mi,12:41:38
Brian Campbell,770,925,924,1341,40-44,48,MI,USA,---,---,01:21:34,2.4 mi,00:11:21,06:17:16,112 mi,00:06:54,04:44:44,26.2 mi,12:41:49
Halida Hatic,155,926,925,2435,30-34,37,KY,USA,---,---,01:03:59,2.4 mi,00:09:28,06:28:27,112 mi,00:05:10,04:54:50,26.2 mi,12:41:54
Ken Larson,771,41,926,1992,50-54,57,IN,USA,---,---,01:20:34,2.4 mi,00:13:55,06:16:50,112 mi,00:05:44,04:44:59,26.2 mi,12:42:02
Dave Boyle,772,928,927,826,35-39,42,NH,USA,---,---,01:24:08,2.4 mi,00:09:24,06:35:05,112 mi,00:05:58,04:27:31,26.2 mi,12:42:06
Lisa Butler,156,929,928,2794,45-49,51,NJ,USA,---,---,01:14:55,2.4 mi,00:10:50,06:37:52,112 mi,00:06:45,04:32:02,26.2 mi,12:42:24
Benjamin Marx,773,930,929,747,30-34,40,WI,USA,---,---,01:25:53,2.4 mi,00:16:11,06:09:32,112 mi,00:08:04,04:42:47,26.2 mi,12:42:27
John Gretzinger,774,931,930,1619,45-49,51,WI,USA,---,---,01:19:31,2.4 mi,00:10:19,05:48:06,112 mi,00:05:09,05:19:28,26.2 mi,12:42:33
William Pace,775,932,931,1324,40-44,47,TX,USA,---,---,01:19:18,2.4 mi,00:10:23,06:17:11,112 mi,00:05:20,04:50:23,26.2 mi,12:42:35
Joseph Scanlon,776,933,932,1711,45-49,51,NV,USA,---,---,01:13:42,2.4 mi,00:06:50,05:53:19,112 mi,00:02:56,05:25:52,26.2 mi,12:42:39
Mojca Mijovic,157,934,933,2711,40-44,49,---,SVN,---,---,01:20:21,2.4 mi,00:08:27,05:55:31,112 mi,00:04:18,05:14:09,26.2 mi,12:42:46
Eric Nguyen,777,935,934,528,30-34,37,MI,USA,---,---,01:21:54,2.4 mi,00:07:17,06:47:18,112 mi,00:06:52,04:19:30,26.2 mi,12:42:51
Rebecca Reinhart,158,936,935,2413,30-34,36,WI,USA,---,---,01:11:54,2.4 mi,00:10:09,06:18:12,112 mi,00:11:47,04:50:57,26.2 mi,12:42:59
Robert Lowers,778,937,936,1828,45-49,53,IN,USA,---,---,01:18:22,2.4 mi,00:08:37,05:48:31,112 mi,00:04:54,05:22:39,26.2 mi,12:43:03
"Douglas Slinkman, Jr.",779,938,937,363,25-29,34,IL,USA,---,---,01:16:13,2.4 mi,00:13:49,06:33:23,112 mi,00:06:54,04:32:45,26.2 mi,12:43:04
Scott Sheridan,780,939,938,815,35-39,42,CO,USA,---,---,01:25:08,2.4 mi,00:07:59,06:02:01,112 mi,00:03:33,05:04:26,26.2 mi,12:43:07
Matt Henrie,781,940,939,509,30-34,36,NC,USA,---,---,01:13:25,2.4 mi,00:09:51,06:32:52,112 mi,00:08:45,04:38:37,26.2 mi,12:43:30
Sandra Wilkinson,159,941,940,2763,40-44,49,IL,USA,---,---,01:09:56,2.4 mi,00:08:54,06:23:31,112 mi,00:08:40,04:52:36,26.2 mi,12:43:37
Mark Borah,782,942,941,1338,40-44,48,MI,USA,---,---,01:04:57,2.4 mi,00:07:50,06:21:34,112 mi,00:03:31,05:05:49,26.2 mi,12:43:41
Christine Palmquist,160,943,942,2790,45-49,51,IL,USA,---,---,01:22:47,2.4 mi,00:07:26,06:34:33,112 mi,00:04:30,04:34:44,26.2 mi,12:44:00
Jeffrey Kamai,783,944,943,573,30-34,38,IL,USA,---,---,00:54:51,2.4 mi,00:07:49,06:22:46,112 mi,00:05:09,05:13:29,26.2 mi,12:44:04
Todd Shephard,784,945,944,1117,35-39,45,OH,USA,---,---,01:34:19,2.4 mi,00:08:36,06:42:40,112 mi,00:05:31,04:13:02,26.2 mi,12:44:08
Marcus Moore,785,946,945,1212,40-44,46,FL,USA,---,---,01:14:46,2.4 mi,00:13:11,06:13:23,112 mi,00:07:38,04:55:19,26.2 mi,12:44:17
Bruce Martin-Wright,786,947,946,1098,35-39,45,WI,USA,---,---,01:33:12,2.4 mi,00:11:34,06:38:03,112 mi,00:08:42,04:12:52,26.2 mi,12:44:23
Ed Wandell,787,42,947,2059,50-54,59,TX,USA,---,---,01:21:17,2.4 mi,00:11:35,06:19:51,112 mi,00:06:26,04:45:35,26.2 mi,12:44:44
Stephen Clifford,788,949,948,1345,40-44,48,IL,USA,---,---,01:15:00,2.4 mi,00:15:38,06:29:56,112 mi,00:06:14,04:38:01,26.2 mi,12:44:49
Eric Meredith,789,950,949,1011,35-39,43,NC,USA,---,---,01:28:55,2.4 mi,00:09:38,06:09:20,112 mi,00:08:05,04:49:00,26.2 mi,12:44:58
Lauren Waterson,161,951,950,2327,25-29,34,WI,USA,---,---,01:10:59,2.4 mi,00:08:51,06:48:37,112 mi,00:09:52,04:26:42,26.2 mi,12:45:01
Jeff Baker,790,952,951,379,25-29,35,MO,USA,---,---,01:13:44,2.4 mi,00:08:08,06:10:21,112 mi,00:03:44,05:09:15,26.2 mi,12:45:12
Paul Steder,791,953,952,1509,40-44,49,WI,USA,---,---,01:27:43,2.4 mi,00:11:25,06:00:41,112 mi,00:07:41,04:57:46,26.2 mi,12:45:16
Donald Martin,792,43,953,2018,50-54,58,ON,CAN,---,---,01:28:05,2.4 mi,00:08:57,05:51:31,112 mi,00:04:39,05:12:07,26.2 mi,12:45:19
Nick Suffredin,793,955,954,321,25-29,33,IL,USA,---,---,01:18:20,2.4 mi,00:10:55,05:50:41,112 mi,00:08:13,05:17:13,26.2 mi,12:45:22
John Jorgensen,794,956,955,1822,45-49,54,WI,USA,---,---,01:12:12,2.4 mi,00:08:04,05:54:32,112 mi,00:03:46,05:26:56,26.2 mi,12:45:30
Andrew Bell,795,958,956,697,30-34,40,---,USA,---,---,01:37:18,2.4 mi,00:07:21,06:26:36,112 mi,00:03:15,04:31:06,26.2 mi,12:45:36
Katie Johnson,163,959,958,2821,45-49,52,TX,USA,---,---,01:09:58,2.4 mi,00:06:55,06:32:08,112 mi,00:05:47,04:51:03,26.2 mi,12:45:51
Joe Matchette,796,960,959,1472,40-44,49,GA,USA,---,---,01:21:51,2.4 mi,00:09:42,06:04:39,112 mi,00:06:25,05:03:35,26.2 mi,12:46:12
Richard Shea,797,961,960,1777,45-49,53,IN,USA,---,---,01:13:52,2.4 mi,00:10:56,06:22:00,112 mi,00:07:22,04:52:05,26.2 mi,12:46:15
James Rolette,798,962,961,1892,45-49,55,IL,USA,---,---,01:22:28,2.4 mi,00:09:54,06:08:14,112 mi,00:06:49,04:58:55,26.2 mi,12:46:20
Peter Anderson,799,963,962,1423,40-44,49,CO,USA,---,---,01:16:26,2.4 mi,00:07:35,06:22:10,112 mi,00:07:00,04:53:10,26.2 mi,12:46:21
Adam Granger,800,964,963,507,30-34,37,MI,USA,---,---,01:09:40,2.4 mi,00:06:32,06:13:54,112 mi,00:02:09,05:14:08,26.2 mi,12:46:23
Mike Zeigle,801,965,964,2164,55-59,65,WI,USA,---,---,01:33:09,2.4 mi,00:11:59,05:57:22,112 mi,00:08:53,04:55:19,26.2 mi,12:46:42
Christian Weder,802,966,965,282,25-29,32,MI,USA,---,---,01:17:48,2.4 mi,00:10:44,06:26:55,112 mi,00:09:00,04:42:25,26.2 mi,12:46:52
Arvin Fajardo,803,967,966,1069,35-39,45,CA,USA,---,---,01:16:54,2.4 mi,00:19:01,07:06:43,112 mi,00:06:59,03:57:18,26.2 mi,12:46:55
Alida Degner,164,968,967,2723,40-44,49,IL,USA,---,---,01:21:18,2.4 mi,00:11:21,06:37:12,112 mi,00:07:23,04:29:44,26.2 mi,12:46:58
Todd Phelps,804,969,968,1294,40-44,46,MN,USA,---,---,01:14:41,2.4 mi,00:06:15,06:05:08,112 mi,00:06:23,05:14:40,26.2 mi,12:47:07
Terrence Donohue,805,970,969,1749,45-49,53,IL,USA,---,---,01:11:02,2.4 mi,00:12:03,06:19:56,112 mi,00:08:11,04:55:58,26.2 mi,12:47:10
Jimmy Becker,806,971,970,183,18-24,29,WI,USA,---,---,01:03:09,2.4 mi,00:08:10,06:33:50,112 mi,00:06:37,04:55:27,26.2 mi,12:47:13
Ronald Schultz Jr,807,972,971,1841,45-49,54,WI,USA,---,---,01:17:33,2.4 mi,00:07:07,05:40:20,112 mi,00:03:52,05:38:32,26.2 mi,12:47:24
Collin Thomas,808,973,972,322,25-29,33,MN,USA,---,---,01:22:32,2.4 mi,00:09:50,06:20:44,112 mi,00:07:03,04:47:19,26.2 mi,12:47:28
Max Cayo,809,974,973,69,25-29,31,WI,USA,---,---,01:36:26,2.4 mi,00:09:57,05:55:07,112 mi,00:08:07,04:58:00,26.2 mi,12:47:37
Ken Felix,810,975,974,1265,40-44,47,IL,USA,---,---,01:27:41,2.4 mi,00:12:15,06:30:35,112 mi,00:09:42,04:27:26,26.2 mi,12:47:39
Michael Garbutt,811,976,975,711,30-34,40,WI,USA,---,---,01:06:59,2.4 mi,00:07:00,06:38:28,112 mi,00:06:00,04:49:17,26.2 mi,12:47:44
Jay Adams,812,977,976,897,35-39,43,MI,USA,---,---,01:22:26,2.4 mi,00:08:54,06:13:23,112 mi,00:03:10,04:59:56,26.2 mi,12:47:49
"Jason Hoppe, Md",813,978,977,1273,40-44,46,WI,USA,---,---,01:31:47,2.4 mi,00:13:21,06:37:39,112 mi,00:05:02,04:20:02,26.2 mi,12:47:51
Chris Halloran,814,979,978,888,35-39,43,MN,USA,---,---,01:25:12,2.4 mi,00:09:41,06:22:11,112 mi,00:03:39,04:47:09,26.2 mi,12:47:52
Stephen Arnold,815,980,979,694,30-34,40,---,USA,---,---,01:14:29,2.4 mi,00:14:27,06:48:04,112 mi,00:08:24,04:22:30,26.2 mi,12:47:54
Mark Porter,816,981,980,894,35-39,43,IL,USA,---,---,01:20:32,2.4 mi,00:11:26,06:08:43,112 mi,00:08:17,04:59:06,26.2 mi,12:48:04
Hugh Ryder,817,982,981,1838,45-49,54,ON,CAN,---,---,01:21:42,2.4 mi,00:13:48,06:20:13,112 mi,00:07:50,04:44:32,26.2 mi,12:48:05
Jeremy Schlaud,818,983,982,418,25-29,34,IL,USA,---,---,01:16:30,2.4 mi,00:08:50,06:13:10,112 mi,00:06:15,05:03:22,26.2 mi,12:48:07
Liza Morich,165,984,983,2639,40-44,45,IL,USA,---,---,01:22:37,2.4 mi,00:12:31,06:46:44,112 mi,00:05:50,04:20:26,26.2 mi,12:48:08
Steve Morgan,819,985,984,105,55-59,63,---,USA,---,---,01:05:43,2.4 mi,00:11:01,06:33:35,112 mi,00:06:02,04:51:52,26.2 mi,12:48:13
Edward Balderson,820,986,985,1802,45-49,54,NE,USA,---,---,02:08:09,2.4 mi,00:08:00,06:11:29,112 mi,00:05:39,04:15:01,26.2 mi,12:48:18
Kristin Bradfield,166,987,986,2537,35-39,41,NY,USA,---,---,01:36:25,2.4 mi,00:09:24,06:32:20,112 mi,00:05:08,04:25:11,26.2 mi,12:48:28
Jeff Zahorak,821,988,987,609,30-34,38,IL,USA,---,---,01:21:12,2.4 mi,00:11:09,06:19:27,112 mi,00:15:30,04:41:17,26.2 mi,12:48:35
Timothy Downing,822,989,988,1334,40-44,48,IN,USA,---,---,01:01:49,2.4 mi,00:07:50,06:22:02,112 mi,00:05:47,05:11:25,26.2 mi,12:48:53
Marc Ruff,823,990,989,1608,45-49,51,IL,USA,---,---,01:20:28,2.4 mi,00:13:43,06:11:22,112 mi,00:07:34,04:55:48,26.2 mi,12:48:55
Eric Aaby,824,991,990,1430,40-44,48,VA,USA,---,---,01:26:32,2.4 mi,00:10:11,06:12:17,112 mi,00:07:31,04:52:26,26.2 mi,12:48:57
John Casey,825,992,991,1173,40-44,46,IL,USA,---,---,01:06:51,2.4 mi,00:09:13,06:39:38,112 mi,00:08:05,04:45:14,26.2 mi,12:49:01
Sam Hoxie,826,993,992,717,30-34,40,MN,USA,---,---,01:19:24,2.4 mi,00:10:20,06:08:52,112 mi,00:03:08,05:07:24,26.2 mi,12:49:08
Mark Kuester,827,994,993,517,30-34,37,AZ,USA,---,---,01:07:45,2.4 mi,00:07:31,06:13:04,112 mi,00:04:30,05:16:26,26.2 mi,12:49:16
Graeme Muirhead,828,995,994,1375,40-44,48,NY,USA,---,---,01:27:01,2.4 mi,00:10:25,06:31:21,112 mi,00:04:56,04:35:35,26.2 mi,12:49:18
Greg Milligan,829,996,995,1607,45-49,50,ON,CAN,---,---,01:26:26,2.4 mi,00:09:50,06:21:33,112 mi,00:05:59,04:45:37,26.2 mi,12:49:25
Stephen Stover,830,997,996,1844,45-49,54,IL,USA,---,---,01:14:22,2.4 mi,00:14:17,06:11:19,112 mi,00:07:51,05:01:47,26.2 mi,12:49:36
Cheryl Cardello,167,998,997,2799,45-49,51,---,USA,---,---,01:10:06,2.4 mi,00:12:52,06:41:24,112 mi,00:05:51,04:39:25,26.2 mi,12:49:38
Greg Kuhlman,831,999,998,1137,40-44,46,CA,USA,---,---,01:40:24,2.4 mi,00:10:06,06:22:21,112 mi,00:05:55,04:30:55,26.2 mi,12:49:41
Keith Michalkewicz,832,1000,999,1012,35-39,44,CO,USA,---,---,01:21:23,2.4 mi,00:13:18,06:06:57,112 mi,00:10:25,04:57:52,26.2 mi,12:49:55
Stacy Drees,168,1001,1000,2391,30-34,37,IL,USA,---,---,01:12:27,2.4 mi,00:08:16,06:13:10,112 mi,00:04:11,05:11:57,26.2 mi,12:50:01
David Brown,833,1002,1001,1868,45-49,55,---,USA,---,---,01:39:23,2.4 mi,00:09:39,06:03:45,112 mi,00:09:26,04:47:52,26.2 mi,12:50:05
Alperen Ozalp,834,1003,1002,468,30-34,36,WI,USA,---,---,01:24:23,2.4 mi,00:11:35,06:36:23,112 mi,00:05:57,04:31:56,26.2 mi,12:50:14
Don Knisley,835,1004,1003,1364,40-44,47,MI,USA,---,---,01:12:16,2.4 mi,00:14:18,06:46:11,112 mi,00:07:16,04:30:15,26.2 mi,12:50:16
Greg Smith,836,1005,1004,279,25-29,32,---,USA,---,---,01:20:43,2.4 mi,00:06:58,05:45:13,112 mi,00:03:34,05:33:51,26.2 mi,12:50:19
Alicia Jones,169,1006,1005,2339,25-29,35,WI,USA,---,---,00:58:10,2.4 mi,00:10:05,06:16:21,112 mi,00:07:10,05:18:53,26.2 mi,12:50:39
Mike Bauer,837,1007,1006,1500,40-44,49,WI,USA,---,---,01:17:08,2.4 mi,00:09:22,06:13:23,112 mi,00:06:03,05:04:46,26.2 mi,12:50:42
Gregory Cho,838,1008,1007,984,35-39,44,NY,USA,---,---,01:40:35,2.4 mi,00:17:08,06:19:33,112 mi,00:07:02,04:26:25,26.2 mi,12:50:43
Christopher Bauer,839,1009,1008,1739,45-49,53,IL,USA,---,---,01:22:26,2.4 mi,00:10:21,06:27:34,112 mi,00:09:02,04:41:23,26.2 mi,12:50:46
Phillip Maderia,840,1010,1009,1372,40-44,48,MA,USA,---,---,01:27:32,2.4 mi,00:09:08,06:33:15,112 mi,00:06:18,04:34:45,26.2 mi,12:50:58
Patrick Finerty,841,1011,1010,1189,40-44,46,IL,USA,---,---,01:20:00,2.4 mi,00:11:20,06:38:27,112 mi,00:07:05,04:34:09,26.2 mi,12:51:01
Timothy Freiberg,842,1012,1011,502,30-34,37,IL,USA,---,---,01:23:53,2.4 mi,00:10:05,06:25:30,112 mi,00:05:18,04:46:17,26.2 mi,12:51:03
Steven Van Schouwen,843,1013,1012,1312,40-44,46,CO,USA,---,---,01:24:39,2.4 mi,00:14:41,06:48:23,112 mi,00:05:20,04:18:01,26.2 mi,12:51:04
Matthew Spruit,844,1014,1013,598,30-34,37,MI,USA,---,---,01:25:04,2.4 mi,00:11:31,06:11:02,112 mi,00:09:35,04:53:53,26.2 mi,12:51:05
Peter Ashmore,845,1015,1014,1863,45-49,55,ON,CAN,---,---,01:10:51,2.4 mi,00:06:39,05:28:57,112 mi,00:04:51,06:00:03,26.2 mi,12:51:21
Steven Graves,846,1016,1015,1043,35-39,44,IL,USA,---,---,01:13:08,2.4 mi,00:10:31,06:24:25,112 mi,00:07:18,04:56:03,26.2 mi,12:51:25
Jay Zammit,847,44,1016,1957,50-54,56,MI,USA,---,---,01:18:57,2.4 mi,00:13:39,06:14:15,112 mi,00:07:42,04:56:55,26.2 mi,12:51:28
