name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Cody,---,---,DNS,324,25-29,35,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Diana Cohen,---,2149,---,2158,25-29,35,CT,USA,---,---,02:03:09,2.4 mi,00:11:40,07:58:44,112 mi,00:07:54,06:20:33,26.2 mi,16:42:00
Jeff Cohen,---,685,---,534,30-34,39,CA,USA,---,---,01:19:51,2.4 mi,00:09:32,05:57:04,112 mi,00:04:44,04:50:08,26.2 mi,12:21:19
Grant Coisman,---,---,DNS,826,35-39,43,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dan Colantuono,---,1415,---,718,35-39,41,IL,USA,---,---,01:11:53,2.4 mi,00:12:03,07:03:41,112 mi,00:10:06,05:15:04,26.2 mi,13:52:47
Mark Colby,---,---,DNS,237,25-29,33,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Greg Coleman,---,1612,---,568,30-34,39,CA,USA,---,---,01:18:06,2.4 mi,00:09:46,06:27:24,112 mi,00:07:44,06:25:09,26.2 mi,14:28:09
Benoit Collard,---,1502,---,1530,45-49,52,IL,USA,---,---,01:21:49,2.4 mi,00:11:37,06:56:34,112 mi,00:13:14,05:26:35,26.2 mi,14:09:49
Michael Collet,---,106,---,1043,35-39,45,IA,USA,---,---,01:08:45,2.4 mi,00:07:40,05:18:07,112 mi,00:04:11,03:49:49,26.2 mi,10:28:32
Elliot Collier,---,1995,---,2055,60-64,69,WI,USA,---,---,01:43:12,2.4 mi,00:12:35,07:59:54,112 mi,00:14:18,05:39:11,26.2 mi,15:49:10
Anthony Collins,---,815,---,1145,40-44,47,IL,USA,---,---,01:12:14,2.4 mi,00:06:59,06:22:50,112 mi,00:05:50,04:50:05,26.2 mi,12:37:58
Taylor Collins,---,803,---,282,25-29,33,---,USA,---,---,01:12:58,2.4 mi,00:11:12,05:44:45,112 mi,00:07:02,05:21:09,26.2 mi,12:37:06
Dario Colombo,---,2008,---,373,25-29,36,---,ITA,---,---,01:17:47,2.4 mi,00:11:30,07:54:11,112 mi,00:10:39,06:18:00,26.2 mi,15:52:07
Greg Colvin,---,673,---,1368,40-44,50,TX,USA,---,---,01:19:10,2.4 mi,00:08:49,05:50:33,112 mi,00:05:05,04:55:59,26.2 mi,12:19:36
Brian Comiskey,---,1177,---,1090,40-44,47,IL,USA,---,---,01:10:34,2.4 mi,00:15:26,06:17:06,112 mi,00:12:09,05:28:54,26.2 mi,13:24:09
Manny Comstock,---,1967,---,1929,50-54,60,MN,USA,---,---,01:23:02,2.4 mi,00:13:21,07:12:11,112 mi,00:12:40,06:41:22,26.2 mi,15:42:36
Marci Concotelli,---,2094,---,71,30-34,41,CA,USA,---,---,01:53:06,2.4 mi,00:09:32,08:11:01,112 mi,00:06:09,06:03:41,26.2 mi,16:23:29
Cliff Congo,---,915,---,702,35-39,42,VA,USA,---,---,01:41:37,2.4 mi,00:10:01,06:13:20,112 mi,00:10:02,04:35:00,26.2 mi,12:50:00
Stephen Connor,---,520,---,903,35-39,43,ON,CAN,---,---,00:58:18,2.4 mi,00:05:57,05:45:37,112 mi,00:04:56,05:03:31,26.2 mi,11:58:19
Jennifer Conroyd,---,667,---,2529,40-44,50,IL,USA,---,---,01:07:29,2.4 mi,00:08:16,06:36:52,112 mi,00:05:38,04:19:39,26.2 mi,12:17:54
Orlando Conty,---,---,DNS,1076,35-39,46,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Conway,---,1521,---,1810,50-54,57,WI,USA,---,---,01:22:38,2.4 mi,00:08:19,06:15:02,112 mi,00:13:13,06:14:40,26.2 mi,14:13:52
Joseph Cook,---,---,DNS,1269,40-44,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shane Cook,---,---,DNF,900,35-39,43,WI,USA,---,---,01:08:27,2.4 mi,00:12:04,06:21:54,112 mi,00:08:28,---,26.2 mi,DNF
Michael Cooley,---,---,DNF,1191,40-44,47,TN,USA,---,---,01:22:35,2.4 mi,00:12:31,06:34:18,112 mi,00:10:12,---,26.2 mi,DNF
Bryan Cooney,---,1220,---,613,30-34,40,WI,USA,---,---,01:09:22,2.4 mi,00:11:59,06:34:19,112 mi,00:07:55,05:26:29,26.2 mi,13:30:04
Julie Cooper,---,286,---,2605,45-49,54,OH,USA,---,---,01:06:48,2.4 mi,00:05:42,05:32:20,112 mi,00:03:54,04:30:56,26.2 mi,11:19:40
Alex Coopman,---,252,---,157,18-24,28,WI,USA,---,---,01:11:48,2.4 mi,00:07:12,05:49:11,112 mi,00:03:11,04:01:54,26.2 mi,11:13:16
Matthew Coopman,---,1408,---,206,18-24,31,WI,USA,---,---,01:10:53,2.4 mi,00:08:49,05:39:58,112 mi,00:04:25,06:47:57,26.2 mi,13:52:02
Corry Coopmans,---,---,DNS,2686,nknown,48,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevan Corbett,---,774,---,537,30-34,39,CA,USA,---,---,01:19:43,2.4 mi,00:09:24,06:20:07,112 mi,00:06:00,04:38:12,26.2 mi,12:33:26
Michael Cornell,---,516,---,35,35-39,43,IL,USA,---,---,01:02:48,2.4 mi,00:10:37,06:01:19,112 mi,00:08:31,04:34:30,26.2 mi,11:57:45
John Correia,---,---,DNF,1370,40-44,49,CA,USA,---,---,01:38:57,2.4 mi,00:19:30,---,112 mi,---,---,26.2 mi,DNF
Dean Corrion,---,632,---,987,35-39,46,MI,USA,---,---,01:15:57,2.4 mi,00:07:40,06:07:14,112 mi,00:04:12,04:38:58,26.2 mi,12:14:01
Michelle Cote,---,1532,---,2449,40-44,47,MO,USA,---,---,01:09:26,2.4 mi,00:08:56,06:55:58,112 mi,00:11:00,05:49:54,26.2 mi,14:15:14
Mike Cothern,---,1192,---,855,35-39,44,TX,USA,---,---,01:30:09,2.4 mi,00:08:09,05:57:36,112 mi,00:07:41,05:42:32,26.2 mi,13:26:07
Juliette Couratier,---,1331,---,2437,35-39,46,IL,USA,---,---,01:27:22,2.4 mi,00:11:13,07:10:33,112 mi,00:07:21,04:46:06,26.2 mi,13:42:35
Josh Cowdy,---,1277,---,155,18-24,29,WI,USA,---,---,01:32:54,2.4 mi,00:07:26,06:06:51,112 mi,00:08:09,05:41:00,26.2 mi,13:36:20
Greg Cox,---,---,DNS,599,30-34,40,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mathew Coyne,---,1132,---,642,30-34,41,MA,USA,---,---,01:31:42,2.4 mi,00:11:50,06:42:04,112 mi,00:07:34,04:45:08,26.2 mi,13:18:18
Gerald Cram,---,---,DNS,2073,70-74,77,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roz Craney,---,1295,---,793,35-39,43,WI,USA,---,---,01:26:14,2.4 mi,00:07:01,06:26:13,112 mi,00:13:12,05:25:23,26.2 mi,13:38:03
Mark Craven,---,733,---,1523,45-49,52,---,USA,---,---,01:19:31,2.4 mi,00:09:24,05:51:56,112 mi,00:05:57,05:00:35,26.2 mi,12:27:23
David Crawford,---,703,---,874,35-39,44,OH,USA,---,---,01:33:28,2.4 mi,00:08:42,06:11:42,112 mi,00:04:06,04:25:45,26.2 mi,12:23:43
Gina Crawford,---,---,DNS,44,PRO,35,Canterbury,NZL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Crawford,---,---,DNF,1318,40-44,48,MI,USA,---,---,01:32:50,2.4 mi,00:12:43,06:37:28,112 mi,00:10:14,---,26.2 mi,DNF
Pam Crear,---,---,DNF,2102,18-24,30,WI,USA,---,---,01:38:30,2.4 mi,00:12:00,---,112 mi,---,---,26.2 mi,DNF
Barry Creppel,---,1025,---,663,30-34,41,TX,USA,---,---,01:16:05,2.4 mi,00:08:55,05:51:39,112 mi,00:07:33,05:39:03,26.2 mi,13:03:15
Reina Crews,---,---,DNF,2302,30-34,40,IL,USA,---,---,01:43:46,2.4 mi,00:10:10,---,112 mi,---,---,26.2 mi,DNF
Chris Crichton,---,---,DNF,645,30-34,41,CA,USA,---,---,01:03:06,2.4 mi,00:08:10,05:47:05,112 mi,00:07:57,---,26.2 mi,DNF
Christie Criscuolo,---,1282,---,2294,30-34,41,TX,USA,---,---,01:09:28,2.4 mi,00:11:28,06:55:47,112 mi,00:07:19,05:12:43,26.2 mi,13:36:45
Fred Critch,---,1831,---,1615,45-49,53,IL,USA,---,---,01:27:18,2.4 mi,00:14:39,07:01:06,112 mi,00:14:07,06:12:41,26.2 mi,15:09:51
Andrew Critchell,---,1261,---,222,25-29,31,IL,USA,---,---,01:10:50,2.4 mi,00:08:29,06:59:54,112 mi,00:08:18,05:07:19,26.2 mi,13:34:50
Greg Crofford,---,345,---,708,35-39,41,VA,USA,---,---,01:09:06,2.4 mi,00:07:07,06:05:38,112 mi,00:03:50,04:05:01,26.2 mi,11:30:42
Chris Cronin,---,134,---,1425,40-44,51,MI,USA,---,---,01:07:19,2.4 mi,00:06:45,05:18:59,112 mi,00:06:29,04:04:42,26.2 mi,10:44:14
Jeffrey Crosby,---,1933,---,1930,50-54,61,WI,USA,---,---,01:52:35,2.4 mi,00:13:23,07:18:56,112 mi,00:12:52,05:57:26,26.2 mi,15:35:12
Alain Croteau,---,1267,---,2637,50-54,57,QC,CAN,---,---,01:03:35,2.4 mi,00:05:38,05:45:24,112 mi,00:04:03,06:36:47,26.2 mi,13:35:27
Darrell Crowe,---,1197,---,1472,40-44,51,---,USA,---,---,01:28:44,2.4 mi,00:10:01,06:42:23,112 mi,00:10:31,04:55:00,26.2 mi,13:26:39
Jack Crowe,---,---,DNF,1745,45-49,56,IL,USA,---,---,01:26:05,2.4 mi,00:10:39,07:06:34,112 mi,00:07:29,---,26.2 mi,DNF
Jason Crowe,---,419,---,798,35-39,43,IL,USA,---,---,01:27:00,2.4 mi,00:10:45,06:00:35,112 mi,00:06:50,03:57:56,26.2 mi,11:43:06
Robert Crumpler,---,858,---,1093,40-44,47,TX,USA,---,---,01:09:26,2.4 mi,00:09:55,05:50:49,112 mi,00:06:03,05:27:13,26.2 mi,12:43:26
Mike Cruzcosa,---,2144,---,1828,50-54,58,TX,USA,---,---,01:33:38,2.4 mi,00:13:14,08:03:07,112 mi,00:15:59,06:34:24,26.2 mi,16:40:22
Derrick Cruze,---,---,DNF,56,25-29,36,MN,USA,---,---,01:29:56,2.4 mi,00:10:06,---,112 mi,---,---,26.2 mi,DNF
Balázs Csoke,---,---,DNS,18,PRO,33,TX,HUN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Balázs Csoke,---,---,DNS,20,PRO,33,TX,HUN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kent Cudney,---,1473,---,1583,45-49,53,MO,USA,---,---,01:07:47,2.4 mi,00:09:43,06:52:51,112 mi,00:06:32,05:46:47,26.2 mi,14:03:40
Rob Culen,---,---,DNS,1237,40-44,48,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Cumming,---,1454,---,77,30-34,40,WI,USA,---,---,01:21:38,2.4 mi,00:12:57,07:08:59,112 mi,00:07:49,05:06:54,26.2 mi,13:58:17
Bill Cummings,---,1294,---,1218,40-44,47,CA,USA,---,---,01:32:37,2.4 mi,00:15:27,06:36:18,112 mi,00:10:13,05:03:21,26.2 mi,13:37:56
Erin Cummings,---,1340,---,2151,25-29,34,FL,USA,---,---,01:22:08,2.4 mi,00:07:25,06:39:06,112 mi,00:04:47,05:30:28,26.2 mi,13:43:54
Jim Cummins,---,---,DNS,1868,50-54,58,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Cunningham,---,---,DNS,1962,55-59,62,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathryn Curl,---,2173,---,2684,65-69,72,ID,USA,---,---,01:47:56,2.4 mi,00:12:25,08:13:28,112 mi,00:11:56,06:27:54,26.2 mi,16:53:39
John Curreri,---,---,DNS,1122,40-44,46,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Currie,---,1140,---,1021,35-39,46,OK,USA,---,---,01:18:13,2.4 mi,00:08:15,06:34:24,112 mi,00:05:46,05:12:47,26.2 mi,13:19:25
Branton Curt,---,477,---,168,18-24,30,CA,USA,---,---,01:14:13,2.4 mi,00:07:15,05:30:35,112 mi,00:04:14,04:55:07,26.2 mi,11:51:24
John Curtin,---,---,DNS,1174,40-44,47,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Vanessa Curtis,---,283,---,2263,30-34,38,WI,USA,---,---,01:12:08,2.4 mi,00:06:01,05:52:55,112 mi,00:02:43,04:05:29,26.2 mi,11:19:16
Laura Cushman,---,848,---,2122,25-29,34,UT,USA,---,---,01:27:53,2.4 mi,00:07:55,06:14:49,112 mi,00:03:59,04:46:47,26.2 mi,12:41:23
Bill Czaja,---,1250,---,1697,45-49,55,WI,USA,---,---,01:26:08,2.4 mi,00:12:06,06:43:51,112 mi,00:11:44,05:00:30,26.2 mi,13:34:19
Marisa Dadamo,---,---,DNF,2291,30-34,41,NY,USA,---,---,02:02:56,2.4 mi,00:08:35,07:47:33,112 mi,00:10:59,---,26.2 mi,DNF
Stefan Daehne,---,27,---,757,35-39,43,Intl State,DEU,---,---,01:01:07,2.4 mi,00:05:24,05:06:02,112 mi,00:02:40,03:32:07,26.2 mi,09:47:20
Justin Daerr,---,6,---,33,PRO,35,CO,USA,---,---,00:57:07,2.4 mi,00:04:49,04:50:23,112 mi,00:02:10,03:04:37,26.2 mi,08:59:06
Steven Daffinrud,---,1055,---,1241,40-44,48,MN,USA,---,---,01:11:57,2.4 mi,00:12:05,05:46:00,112 mi,00:10:54,05:47:31,26.2 mi,13:08:27
Lars Dahl,---,---,DNS,1681,45-49,55,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tony Dalessandro,---,1005,---,1964,55-59,61,WI,USA,---,---,01:37:36,2.4 mi,00:06:39,05:54:34,112 mi,00:04:23,05:17:46,26.2 mi,13:00:58
Michael Daley,---,2010,---,2018,55-59,66,MI,USA,---,---,01:04:07,2.4 mi,00:15:03,08:36:18,112 mi,00:05:19,05:52:03,26.2 mi,15:52:50
Lee Dalgety,---,133,---,932,35-39,45,WI,USA,---,---,01:06:57,2.4 mi,00:06:48,05:39:13,112 mi,00:02:53,03:47:44,26.2 mi,10:43:35
Peter Daly,---,717,---,1990,55-59,63,WI,USA,---,---,01:26:01,2.4 mi,00:11:35,06:21:00,112 mi,00:09:21,04:17:23,26.2 mi,12:25:20
Stanley Daly Bond,---,2159,---,1445,40-44,51,WI,USA,---,---,01:17:37,2.4 mi,00:15:04,08:04:06,112 mi,00:20:10,06:50:46,26.2 mi,16:47:43
Yves Dandurand,---,275,---,1769,50-54,57,QC,CAN,---,---,01:07:33,2.4 mi,00:08:41,05:35:22,112 mi,00:04:17,04:22:18,26.2 mi,11:18:11
John Dannenfeldt,---,1894,---,1996,55-59,64,IL,USA,---,---,01:31:32,2.4 mi,00:14:05,08:13:02,112 mi,00:08:50,05:17:55,26.2 mi,15:25:24
Debbie Darr,---,1388,---,2619,45-49,55,FL,USA,---,---,01:18:23,2.4 mi,00:07:47,06:33:16,112 mi,00:07:06,05:43:41,26.2 mi,13:50:13
Jeff Dassow,---,1002,---,133,18-24,28,WI,USA,---,---,01:22:47,2.4 mi,00:10:01,06:09:07,112 mi,00:13:42,05:05:06,26.2 mi,13:00:43
Milton Datta,---,1880,---,1597,45-49,52,MN,USA,---,---,01:41:09,2.4 mi,00:11:56,07:21:37,112 mi,00:10:57,05:55:55,26.2 mi,15:21:34
Joseph David,---,997,---,246,25-29,32,WA,USA,---,---,01:09:13,2.4 mi,00:07:32,06:28:03,112 mi,00:04:53,05:10:46,26.2 mi,13:00:27
Larry Davidson,---,217,---,1896,50-54,60,CA,USA,---,---,01:12:12,2.4 mi,00:06:37,05:44:05,112 mi,00:04:00,03:59:52,26.2 mi,11:06:46
Christine Davis,---,1716,---,2336,35-39,42,IL,USA,---,---,01:33:44,2.4 mi,00:12:50,07:05:53,112 mi,00:07:37,05:43:40,26.2 mi,14:43:44
Craig Davis,---,1066,---,1103,40-44,47,MN,USA,---,---,01:09:39,2.4 mi,00:09:26,05:47:14,112 mi,00:04:22,05:59:33,26.2 mi,13:10:14
Doug Davis,---,54,---,1324,40-44,49,MN,USA,---,---,00:53:28,2.4 mi,00:05:34,05:16:07,112 mi,00:02:59,03:46:22,26.2 mi,10:04:30
Mike Day,---,902,---,74,40-44,47,WI,USA,---,---,01:20:49,2.4 mi,00:09:17,06:33:39,112 mi,00:06:02,04:38:36,26.2 mi,12:48:23
Jesse De La Fuente,---,---,DNF,1505,45-49,52,IL,USA,---,---,01:27:40,2.4 mi,00:13:55,---,112 mi,---,---,26.2 mi,DNF
Marcelo De Santis,---,1556,---,1106,40-44,47,IL,USA,---,---,01:40:53,2.4 mi,00:12:50,07:02:17,112 mi,00:07:48,05:13:49,26.2 mi,14:17:37
William De Soto,---,---,DNF,1714,45-49,55,WI,USA,---,---,01:46:16,2.4 mi,00:31:26,---,112 mi,---,---,26.2 mi,DNF
Crystal Deaner,---,639,---,2094,18-24,29,WI,USA,---,---,01:19:15,2.4 mi,00:13:36,06:19:30,112 mi,00:04:42,04:17:41,26.2 mi,12:14:44
Shawn Deboer,---,91,---,1537,45-49,52,WI,USA,---,---,01:15:18,2.4 mi,00:07:05,05:20:55,112 mi,00:04:28,03:34:47,26.2 mi,10:22:33
James Decker,---,333,---,412,30-34,36,PA,USA,---,---,01:13:36,2.4 mi,00:06:14,05:55:22,112 mi,00:03:35,04:09:09,26.2 mi,11:27:56
Kelsey Deery,---,914,---,2144,25-29,35,CO,USA,---,---,00:58:30,2.4 mi,00:08:51,06:37:09,112 mi,00:05:25,05:00:02,26.2 mi,12:49:57
Kyle Deery,---,497,---,212,25-29,32,FL,USA,---,---,00:55:01,2.4 mi,00:11:29,06:23:22,112 mi,00:08:07,04:16:53,26.2 mi,11:54:52
Paul Dees,---,---,DNF,1467,40-44,51,IL,USA,---,---,01:03:51,2.4 mi,00:08:28,05:40:53,112 mi,00:07:41,---,26.2 mi,DNF
Jeffrey Degroot,---,152,---,914,35-39,45,MI,USA,---,---,01:05:46,2.4 mi,00:08:14,05:32:44,112 mi,00:04:01,03:59:45,26.2 mi,10:50:30
Burt Dehaven,---,---,DNF,1809,50-54,57,WI,USA,---,---,01:12:56,2.4 mi,00:06:56,---,112 mi,---,---,26.2 mi,DNF
David Dehn  Jr.,---,232,---,902,35-39,44,---,USA,---,---,01:09:44,2.4 mi,00:06:39,05:37:29,112 mi,00:03:26,04:11:10,26.2 mi,11:08:28
Herbert Deiters,---,1170,---,1003,35-39,46,IL,USA,---,---,01:13:27,2.4 mi,00:07:44,06:31:25,112 mi,00:07:07,05:23:27,26.2 mi,13:23:10
Brad Deja,---,840,---,729,35-39,42,WI,USA,---,---,01:20:53,2.4 mi,00:12:50,06:03:05,112 mi,00:08:43,04:55:02,26.2 mi,12:40:33
Danny Delgado,---,60,---,946,35-39,45,IL,USA,---,---,00:58:59,2.4 mi,00:05:26,05:27:09,112 mi,00:02:44,03:32:34,26.2 mi,10:06:52
John Demory,---,---,DNF,1638,45-49,54,IA,USA,---,---,01:55:09,2.4 mi,00:10:51,08:21:27,112 mi,---,---,26.2 mi,DNF
Shaun Denor,---,599,---,449,30-34,37,WI,USA,---,---,01:15:26,2.4 mi,00:09:33,05:50:51,112 mi,00:04:25,04:50:24,26.2 mi,12:10:39
Drew Deppen,---,189,---,267,25-29,33,IL,USA,---,---,01:05:50,2.4 mi,00:06:39,05:38:14,112 mi,00:03:22,04:03:14,26.2 mi,10:57:19
Jim Derks,---,2086,---,1913,50-54,60,WI,USA,---,---,01:42:14,2.4 mi,00:12:47,08:10:57,112 mi,00:14:57,06:00:30,26.2 mi,16:21:25
Alan Derus,---,196,---,1906,50-54,60,---,USA,---,---,01:05:47,2.4 mi,00:07:42,05:34:04,112 mi,00:05:03,04:06:59,26.2 mi,10:59:35
Joe Dervin,---,2121,---,2065,65-69,72,IN,USA,---,---,01:46:25,2.4 mi,00:13:17,07:50:42,112 mi,00:25:03,06:19:06,26.2 mi,16:34:33
Mario Desiderio,---,371,---,1418,40-44,50,OH,USA,---,---,01:01:21,2.4 mi,00:06:20,05:26:06,112 mi,00:02:20,04:58:11,26.2 mi,11:34:18
Matthew Desmarais,---,872,---,194,18-24,31,MN,USA,---,---,00:58:04,2.4 mi,00:07:27,05:37:46,112 mi,00:04:38,05:57:13,26.2 mi,12:45:08
Craig Desmet,---,107,---,497,30-34,38,NE,USA,---,---,01:12:45,2.4 mi,00:06:48,05:11:50,112 mi,00:02:39,03:54:59,26.2 mi,10:29:01
John Deuhs,---,---,DNS,1482,40-44,51,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Deuhs,---,1701,---,1483,40-44,51,MN,USA,---,---,01:47:58,2.4 mi,00:09:06,07:02:05,112 mi,00:08:30,05:34:06,26.2 mi,14:41:45
Sean Deur,---,1864,---,1382,40-44,50,MI,USA,---,---,01:44:23,2.4 mi,00:08:11,06:41:04,112 mi,00:09:44,06:35:41,26.2 mi,15:19:03
Bryan Deutsch,---,448,---,1700,45-49,55,IL,USA,---,---,01:15:36,2.4 mi,00:07:28,06:14:25,112 mi,00:04:01,04:06:30,26.2 mi,11:48:00
Evan Deutsch,---,145,---,771,35-39,42,---,USA,---,---,01:12:18,2.4 mi,00:07:44,05:37:36,112 mi,00:04:50,03:45:36,26.2 mi,10:48:04
Rhonda Devreese,---,1762,---,2645,50-54,58,IN,USA,---,---,01:39:44,2.4 mi,00:09:58,07:06:59,112 mi,00:12:05,05:42:25,26.2 mi,14:51:11
Tom Devroy,---,1299,---,1905,50-54,59,WI,USA,---,---,01:20:20,2.4 mi,00:12:33,06:26:22,112 mi,00:05:24,05:33:54,26.2 mi,13:38:33
Ashly Dewberry,---,301,---,767,35-39,43,TN,USA,---,---,01:08:13,2.4 mi,00:06:13,05:46:03,112 mi,00:03:33,04:17:42,26.2 mi,11:21:44
Karin Dewey,---,1041,---,2380,35-39,44,IL,USA,---,---,01:09:28,2.4 mi,00:08:23,06:43:16,112 mi,00:04:02,05:00:44,26.2 mi,13:05:53
Brett Dewitt,---,1998,---,1637,45-49,53,PA,USA,---,---,01:22:37,2.4 mi,00:13:01,07:04:50,112 mi,00:14:40,06:54:39,26.2 mi,15:49:47
Eric Dewitt,---,660,---,810,35-39,43,IL,USA,---,---,01:13:25,2.4 mi,00:08:14,05:46:46,112 mi,00:05:09,05:03:47,26.2 mi,12:17:21
Charles D'Hemecourt,---,1698,---,191,18-24,30,MA,USA,---,---,01:40:36,2.4 mi,00:08:08,06:36:52,112 mi,00:07:36,06:07:36,26.2 mi,14:40:48
Dave Diamond,---,1438,---,1806,50-54,57,WI,USA,---,---,01:10:36,2.4 mi,00:09:54,06:35:12,112 mi,00:09:44,05:50:08,26.2 mi,13:55:34
Steve Dick,---,576,---,235,25-29,32,MN,USA,---,---,01:18:08,2.4 mi,00:11:33,06:24:32,112 mi,00:15:01,03:58:00,26.2 mi,12:07:14
Amy Dickerson,---,1837,---,2296,30-34,41,CO,USA,---,---,01:07:25,2.4 mi,00:12:58,07:41:08,112 mi,00:10:15,06:00:09,26.2 mi,15:11:55
Christian Dickerson,---,1696,---,776,35-39,43,CO,USA,---,---,01:10:37,2.4 mi,00:13:01,06:36:11,112 mi,00:13:49,06:26:58,26.2 mi,14:40:36
Todd Dicus,---,1774,---,1951,55-59,61,KS,USA,---,---,01:53:27,2.4 mi,00:09:33,07:01:53,112 mi,00:10:25,05:38:40,26.2 mi,14:53:58
Kay Diedrich,---,---,DNF,2597,45-49,54,IL,USA,---,---,01:23:06,2.4 mi,00:08:22,06:40:44,112 mi,00:04:20,---,26.2 mi,DNF
Katie Diehl,---,522,---,2346,35-39,41,GA,USA,---,---,01:10:44,2.4 mi,00:06:19,05:51:55,112 mi,00:05:06,04:44:23,26.2 mi,11:58:27
Josh Dietsche,---,669,---,563,30-34,39,WI,USA,---,---,01:19:39,2.4 mi,00:10:36,06:02:59,112 mi,00:09:59,04:34:46,26.2 mi,12:17:59
Mike Dietz,---,425,---,1018,35-39,46,---,USA,---,---,01:12:24,2.4 mi,00:07:27,05:51:05,112 mi,00:03:14,04:29:26,26.2 mi,11:43:36
Gary Diffee,---,749,---,1799,50-54,56,WI,USA,---,---,01:19:48,2.4 mi,00:07:00,05:59:23,112 mi,00:03:45,04:59:38,26.2 mi,12:29:34
Kevin Dillon,---,1116,---,876,35-39,44,WI,USA,---,---,01:12:20,2.4 mi,00:13:22,06:36:54,112 mi,00:06:46,05:06:55,26.2 mi,13:16:17
Joseph Dimichele,---,2164,---,1493,45-49,52,IL,USA,---,---,01:47:06,2.4 mi,00:11:38,08:28:56,112 mi,00:06:22,06:15:18,26.2 mi,16:49:20
David Dinner,---,1883,---,782,35-39,42,---,CYM,---,---,01:30:38,2.4 mi,00:13:41,06:46:50,112 mi,00:11:10,06:39:40,26.2 mi,15:21:59
Francis Disori,---,1732,---,1556,45-49,52,IN,USA,---,---,01:37:28,2.4 mi,00:10:13,07:12:50,112 mi,00:08:25,05:37:46,26.2 mi,14:46:42
Frank Disori,---,166,---,303,25-29,6,IL,USA,---,---,01:16:45,2.4 mi,00:06:34,05:30:15,112 mi,00:03:16,03:55:25,26.2 mi,10:52:15
Trevor Distad,---,2072,---,1275,40-44,49,MN,USA,---,---,01:14:10,2.4 mi,00:11:21,06:34:06,112 mi,00:07:51,08:10:34,26.2 mi,16:18:02
Doug Dittmann,---,1309,---,1857,50-54,58,WI,USA,---,---,01:19:00,2.4 mi,00:11:08,06:46:46,112 mi,00:12:46,05:09:50,26.2 mi,13:39:30
Christopher Dodgion,---,1370,---,448,30-34,37,WI,USA,---,---,01:17:14,2.4 mi,00:12:34,06:43:47,112 mi,00:07:06,05:27:30,26.2 mi,13:48:11
Joshua Doebbert,---,---,DNF,118,18-24,27,MN,USA,---,---,01:22:36,2.4 mi,00:09:17,06:15:08,112 mi,---,---,26.2 mi,DNF
Steven Doepke,---,832,---,1320,40-44,49,IL,USA,---,---,01:25:33,2.4 mi,00:09:58,06:41:34,112 mi,00:04:09,04:18:45,26.2 mi,12:39:59
James Doering,---,1775,---,1931,50-54,61,WI,USA,---,---,01:18:19,2.4 mi,00:19:57,07:09:23,112 mi,00:13:01,05:53:23,26.2 mi,14:54:03
Paul Doerre,---,1029,---,1131,40-44,46,WI,USA,---,---,00:56:53,2.4 mi,00:06:32,06:04:54,112 mi,00:04:47,05:51:00,26.2 mi,13:04:06
Steve Dohr,---,---,DNS,1281,40-44,48,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Dolan,---,---,DNS,926,35-39,45,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Allan Dombrowski,---,573,---,1566,45-49,52,WI,USA,---,---,01:22:37,2.4 mi,00:12:49,05:53:25,112 mi,00:11:19,04:26:59,26.2 mi,12:07:09
Paul Donnell,---,1249,---,460,30-34,37,DC,USA,---,---,01:33:49,2.4 mi,00:12:52,06:44:59,112 mi,00:13:19,04:49:16,26.2 mi,13:34:15
