name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Fabrizio Terrinoni,351,45,383,2313,45-49,48,Intl State,ITA,---,4289,01:08:01,3.9 km,00:03:47,05:00:43,180.2 km,00:01:08,03:42:46,42.2 km,09:56:25
Stefano Emanuele,352,46,384,2084,45-49,47,pv,ITA,---,4289,01:07:56,3.9 km,00:04:16,05:14:49,180.2 km,00:01:07,03:28:18,42.2 km,09:56:26
Sebastien Genty,353,81,385,1687,40-44,45,---,FRA,---,4146,01:13:42,3.9 km,00:03:33,05:02:42,180.2 km,00:01:12,03:35:18,42.2 km,09:56:27
Maxim Bayanov,354,70,386,771,30-34,36,Moscow,RUS,---,4071,01:12:42,3.9 km,00:04:36,04:45:14,180.2 km,00:00:59,03:52:59,42.2 km,09:56:30
Joseph Wilson,355,34,387,2449,25-29,28,---,GBR,---,4252,00:54:10,3.9 km,00:02:50,04:51:48,180.2 km,00:01:02,04:06:41,42.2 km,09:56:31
Morten Hornnes,356,81,388,2410,35-39,38,---,NOR,---,4133,01:05:43,3.9 km,00:02:44,05:14:04,180.2 km,00:01:11,03:32:49,42.2 km,09:56:31
Andrey Rudin,357,82,389,1421,35-39,39,Kirovskaya obl.,RUS,---,4133,01:13:15,3.9 km,00:05:16,05:00:18,180.2 km,00:01:12,03:36:31,42.2 km,09:56:32
Kristin Lie,23,17,390,98,PRO,---,---,NOR,---,4193,01:13:58,3.9 km,00:02:26,05:01:35,180.2 km,00:01:06,03:37:30,42.2 km,09:56:35
Kai Heinonen,358,47,391,2117,45-49,50,---,FIN,---,4286,01:11:04,3.9 km,00:04:50,05:01:15,180.2 km,00:01:09,03:38:21,42.2 km,09:56:39
Fabrice Ghesquiere,359,82,392,1690,40-44,41,FR,FRA,---,4139,00:59:49,3.9 km,00:03:42,05:22:03,180.2 km,00:01:13,03:30:19,42.2 km,09:57:06
Miguel Angel Ruiz Cuadra,360,83,393,1896,40-44,43,ES,ESP,---,4138,01:07:04,3.9 km,00:04:40,04:56:27,180.2 km,00:01:29,03:47:28,42.2 km,09:57:08
Christopher Curtis,361,84,394,1612,40-44,45,---,IRL,---,4133,01:24:11,3.9 km,00:03:59,05:04:13,180.2 km,00:01:04,03:24:08,42.2 km,09:57:35
Alberto Tornos Serrano,362,35,395,736,25-29,29,---,ESP,---,4234,01:18:05,3.9 km,00:04:17,04:42:29,180.2 km,00:01:28,03:51:40,42.2 km,09:57:59
Paul Durand,363,71,396,826,30-34,33,FR,FRA,---,4053,01:20:44,3.9 km,00:03:34,04:59:21,180.2 km,00:01:04,03:33:17,42.2 km,09:58:00
David Jaugey,364,85,397,2376,40-44,42,FR,FRA,---,4126,01:11:19,3.9 km,00:03:22,05:05:31,180.2 km,00:01:11,03:36:46,42.2 km,09:58:09
Katie Cooke,24,1,398,2348,35-39,---,---,IRL,---,5000,01:00:26,3.9 km,00:03:34,05:09:19,180.2 km,00:01:07,03:43:46,42.2 km,09:58:12
Magnus Nilsson,365,83,399,1350,35-39,39,SE,SWE,---,4113,01:00:06,3.9 km,00:03:13,04:52:53,180.2 km,00:01:05,04:00:55,42.2 km,09:58:12
Maksim Kalinin,366,28,400,43,PRO,31,Saint-Petersburg,RUS,---,3631,01:14:41,3.9 km,00:02:58,05:06:03,180.2 km,00:01:03,03:33:31,42.2 km,09:58:16
Raphael Tschopp,367,72,401,1065,30-34,34,---,CHE,---,4049,01:15:08,3.9 km,00:06:21,05:04:10,180.2 km,00:01:42,03:30:57,42.2 km,09:58:18
Samuel Rault,368,84,402,1396,35-39,---,---,BEL,---,4111,01:05:23,3.9 km,00:03:48,05:00:33,180.2 km,00:01:12,03:47:23,42.2 km,09:58:19
Manuel Gonzalez Santos,369,36,403,652,25-29,30,ES,ESP,---,4229,01:00:59,3.9 km,00:04:41,05:14:33,180.2 km,00:00:58,03:37:15,42.2 km,09:58:26
Lluís Albert Vilaginés Romero,370,85,404,1482,35-39,40,ES,ESP,---,4110,01:02:36,3.9 km,00:03:45,04:48:36,180.2 km,00:01:13,04:02:17,42.2 km,09:58:27
Piotr Gasiorowski,371,86,405,1686,40-44,43,Mazowieckie,POL,---,4122,01:08:55,3.9 km,00:04:08,04:54:49,180.2 km,00:01:11,03:49:27,42.2 km,09:58:30
Alberto Curcio,372,86,406,1174,35-39,38,---,ITA,---,4106,00:55:52,3.9 km,00:03:37,04:58:51,180.2 km,00:01:13,03:59:10,42.2 km,09:58:43
Juan Jose Martin Mendez,373,48,407,2193,45-49,46,---,ESP,---,4259,00:58:30,3.9 km,00:06:13,05:07:37,180.2 km,00:01:26,03:45:12,42.2 km,09:58:58
Raul Caetano,374,87,408,1145,35-39,37,Montevideo,URY,---,4103,01:05:46,3.9 km,00:06:42,04:58:21,180.2 km,00:01:12,03:47:01,42.2 km,09:59:02
Philippe Jacobs,375,49,409,2131,45-49,47,---,PRT,---,4256,01:10:33,3.9 km,00:03:41,05:10:10,180.2 km,00:01:12,03:33:34,42.2 km,09:59:10
Alessandro Cogoni,376,50,410,2056,45-49,48,Cagliari,ITA,---,4255,01:07:06,3.9 km,00:03:20,04:48:07,180.2 km,00:00:59,03:59:42,42.2 km,09:59:14
Arturo Guerra Parkinson,377,73,411,2403,30-34,34,---,ESP,---,4035,01:05:41,3.9 km,00:06:07,05:03:12,180.2 km,00:01:31,03:42:57,42.2 km,09:59:28
Michael Boeni,378,88,412,1130,35-39,39,CH,CHE,---,4097,01:02:20,3.9 km,00:05:04,05:13:55,180.2 km,00:01:07,03:37:06,42.2 km,09:59:32
Antonio Gordún Quiles,379,10,413,157,50-54,52,ES,ESP,---,4659,01:09:12,3.9 km,00:03:19,04:57:07,180.2 km,00:01:12,03:48:47,42.2 km,09:59:37
Angel Vidal,380,87,414,1977,40-44,45,TX,ESP,---,4107,01:13:31,3.9 km,00:05:09,05:21:16,180.2 km,00:01:14,03:18:34,42.2 km,09:59:44
Malte Gerlach,381,74,415,862,30-34,32,DE,DEU,---,4028,01:00:47,3.9 km,00:03:58,04:57:59,180.2 km,00:01:20,03:55:58,42.2 km,10:00:02
Gianfranco. Cecchi,382,88,416,1591,40-44,42,---,ITA,---,4100,01:00:47,3.9 km,00:07:08,04:45:35,180.2 km,00:01:15,04:05:33,42.2 km,10:00:18
Ricardo Salomon Correa,383,75,417,1024,30-34,35,ES,ESP,---,4015,01:06:48,3.9 km,00:05:31,04:55:49,180.2 km,00:01:06,03:51:53,42.2 km,10:01:07
Fabio Assisi,384,89,418,1108,35-39,37,italia,ITA,---,4077,01:00:11,3.9 km,00:05:45,05:07:10,180.2 km,00:01:32,03:46:34,42.2 km,10:01:12
Antonio Gil Gil,385,89,419,1691,40-44,44,ES,ESP,---,4087,01:07:57,3.9 km,00:04:45,04:59:01,180.2 km,00:01:27,03:48:16,42.2 km,10:01:26
Rolf Berglund,386,11,420,117,50-54,55,Luxembourg,SWE,---,4635,00:58:52,3.9 km,00:04:18,05:05:54,180.2 km,00:01:20,03:51:13,42.2 km,10:01:37
Jaime Espinosa Panivino,387,90,421,1202,35-39,40,---,ESP,---,4071,01:02:39,3.9 km,00:05:07,05:04:59,180.2 km,00:01:50,03:47:06,42.2 km,10:01:41
Carlos Edmundo Silva Galicia,388,76,422,1039,30-34,31,---,MEX,---,4009,00:58:08,3.9 km,00:04:34,04:54:24,180.2 km,00:01:22,04:03:13,42.2 km,10:01:41
Cristian Cofiné Garcia,389,8,423,558,18-24,25,ES,ESP,---,4545,01:00:37,3.9 km,00:04:35,04:47:52,180.2 km,00:00:57,04:07:49,42.2 km,10:01:50
Johan Van Eemeren,390,90,424,1964,40-44,45,NL,NLD,---,4080,01:09:33,3.9 km,00:06:13,05:04:31,180.2 km,00:01:15,03:40:29,42.2 km,10:02:01
Javier Amigot Larraz,391,91,425,1096,35-39,40,---,ESP,---,4066,01:03:14,3.9 km,00:05:44,05:08:11,180.2 km,00:01:15,03:43:41,42.2 km,10:02:05
Alain Perroteau,392,2,426,314,55-59,57,---,FRA,---,4641,01:17:11,3.9 km,00:05:34,04:46:17,180.2 km,00:01:19,03:51:44,42.2 km,10:02:05
Anthony Waddington,393,91,427,1984,40-44,43,---,GBR,---,4076,01:09:41,3.9 km,00:04:55,05:01:24,180.2 km,00:01:10,03:45:10,42.2 km,10:02:20
Thomas Loquet,394,77,428,932,30-34,33,BE,BEL,---,4000,01:01:42,3.9 km,00:04:44,05:11:55,180.2 km,00:01:30,03:42:34,42.2 km,10:02:25
Markku Viitala,395,12,429,268,50-54,53,---,FIN,---,4624,01:03:36,3.9 km,00:03:43,05:02:02,180.2 km,00:01:09,03:51:59,42.2 km,10:02:29
Raúl Serrano Soria,396,92,430,1448,35-39,38,ES,ESP,---,4060,01:04:35,3.9 km,00:04:25,04:55:15,180.2 km,00:01:00,03:57:18,42.2 km,10:02:33
Carlos Amezcua Soler,397,93,431,1095,35-39,37,---,ESP,---,4060,01:11:54,3.9 km,00:07:04,05:04:45,180.2 km,00:01:29,03:37:25,42.2 km,10:02:37
Fabian Kremser,398,37,432,670,25-29,30,CH,DEU,---,4177,00:56:29,3.9 km,00:02:58,05:16:46,180.2 km,00:01:07,03:45:27,42.2 km,10:02:47
Alexis Chenu,399,78,433,797,30-34,35,FR,FRA,---,3995,01:10:48,3.9 km,00:05:52,04:47:59,180.2 km,00:01:00,03:57:12,42.2 km,10:02:51
Jean Marc Bertolo,400,3,434,284,55-59,61,---,FRA,---,4631,01:09:01,3.9 km,00:03:42,05:13:19,180.2 km,00:01:21,03:35:33,42.2 km,10:02:56
Steve Reeves,401,94,435,1401,35-39,39,Dublin 13,IRL,---,4053,01:08:14,3.9 km,00:05:17,05:03:56,180.2 km,00:01:13,03:44:28,42.2 km,10:03:08
Rob Wills,402,95,436,2460,35-39,39,CA,AUS,---,4053,00:52:10,3.9 km,00:07:02,04:57:14,180.2 km,00:01:32,04:05:13,42.2 km,10:03:11
Francesc Cors Finestres,403,9,437,559,18-24,26,ES,ESP,---,4528,01:05:42,3.9 km,00:06:42,05:19:21,180.2 km,00:01:12,03:30:21,42.2 km,10:03:18
Tristan Bessiere,404,92,438,1549,40-44,46,FR,FRA,---,4064,00:59:38,3.9 km,00:05:16,05:04:00,180.2 km,00:01:24,03:53:02,42.2 km,10:03:20
Pierre Clam,405,96,439,1164,35-39,37,---,BEL,---,4046,01:06:04,3.9 km,00:04:18,04:51:32,180.2 km,00:01:18,04:00:35,42.2 km,10:03:47
Gisle Johnsen,406,51,440,2137,45-49,47,---,NOR,---,4200,01:06:03,3.9 km,00:04:20,04:47:15,180.2 km,00:01:05,04:05:09,42.2 km,10:03:52
Gareth Evans,407,38,441,637,25-29,31,Western Cape,ZAF,---,4162,01:05:40,3.9 km,00:03:25,05:06:54,180.2 km,00:01:14,03:46:49,42.2 km,10:04:02
Antonio Luis Alcaraz Vicente,408,79,442,757,30-34,34,ES,ESP,---,3980,01:04:41,3.9 km,00:04:29,04:50:54,180.2 km,00:01:14,04:02:48,42.2 km,10:04:06
Vicente Jara,409,93,443,1735,40-44,44,ES,ESP,---,4053,01:01:34,3.9 km,00:03:45,04:49:00,180.2 km,00:01:23,04:08:33,42.2 km,10:04:15
Javier Rego Sanfiz,410,97,444,1403,35-39,38,ES,ESP,---,4040,01:07:08,3.9 km,00:04:26,05:18:51,180.2 km,00:01:08,03:32:42,42.2 km,10:04:15
Jeff Belt,411,94,445,1541,40-44,46,---,GBR,---,4052,01:10:23,3.9 km,00:05:22,05:02:18,180.2 km,00:01:12,03:45:05,42.2 km,10:04:20
Ruben Ramajo,412,80,446,1000,30-34,35,ES,ESP,---,3976,01:10:17,3.9 km,00:05:05,05:19:15,180.2 km,00:01:14,03:28:34,42.2 km,10:04:25
Valentin Pajot,413,98,447,1362,35-39,38,FR,FRA,---,4036,01:05:21,3.9 km,00:04:51,04:59:54,180.2 km,00:01:11,03:53:18,42.2 km,10:04:35
Miguel Ruiz Fernandez,414,81,448,1018,30-34,32,Other,ESP,---,3974,00:58:57,3.9 km,00:04:07,05:05:56,180.2 km,00:00:55,03:54:41,42.2 km,10:04:36
Albert Banus Sado,415,95,449,1532,40-44,42,ES,AND,---,4046,01:03:18,3.9 km,00:05:37,04:47:33,180.2 km,00:01:20,04:07:03,42.2 km,10:04:51
Malcolm Geluk,416,96,450,2374,40-44,46,---,NZL,---,4042,00:58:39,3.9 km,00:04:25,05:03:45,180.2 km,00:01:09,03:57:11,42.2 km,10:05:09
Aymeric Fabre,417,10,451,562,18-24,25,FR,FRA,---,4505,00:53:46,3.9 km,00:03:05,05:06:57,180.2 km,00:01:04,04:00:22,42.2 km,10:05:14
Oscar Ramirez Sanchez,418,97,453,1868,40-44,43,ES,COL,---,4039,01:13:39,3.9 km,00:04:40,05:01:33,180.2 km,00:01:16,03:44:17,42.2 km,10:05:25
Ingo Saatweber,419,52,454,2282,45-49,47,DE,DEU,---,4178,01:15:54,3.9 km,00:06:45,05:09:13,180.2 km,00:01:37,03:32:12,42.2 km,10:05:41
Torsten Schwerkolt,420,98,455,1914,40-44,43,DE,DEU,---,4029,01:17:50,3.9 km,00:03:49,05:10:33,180.2 km,00:01:15,03:32:48,42.2 km,10:06:15
Christophe Clequin,421,99,456,1593,40-44,44,Other,FRA,---,4027,01:06:42,3.9 km,00:05:00,05:15:56,180.2 km,00:01:27,03:37:17,42.2 km,10:06:22
Sebastien Adroit,422,82,457,751,30-34,33,FR,FRA,---,3952,01:04:08,3.9 km,00:07:46,05:00:27,180.2 km,00:01:08,03:52:54,42.2 km,10:06:23
Mathias Bauer,423,83,458,769,30-34,32,DE,DEU,---,3950,01:14:09,3.9 km,00:05:58,04:53:02,180.2 km,00:01:24,03:52:02,42.2 km,10:06:35
Irena Mazin,25,4,459,470,40-44,44,Israel,ISR,---,4798,01:21:45,3.9 km,00:03:46,05:04:56,180.2 km,00:01:11,03:34:57,42.2 km,10:06:35
Dennis Konings,424,99,460,1291,35-39,41,ES,BEL,---,4011,00:59:44,3.9 km,00:04:28,04:59:54,180.2 km,00:01:06,04:01:30,42.2 km,10:06:42
Brian Pihl Krejsing,425,84,461,913,30-34,36,DK,DNK,---,3945,01:01:09,3.9 km,00:03:16,04:53:14,180.2 km,00:01:08,04:08:14,42.2 km,10:07:01
Christian Waßmuth,426,85,462,1077,30-34,33,DE,DEU,---,3939,01:13:19,3.9 km,00:03:37,05:02:29,180.2 km,00:01:02,03:47:03,42.2 km,10:07:30
Patrick De Vries,427,53,463,2071,45-49,46,---,NLD,---,4155,01:12:30,3.9 km,00:04:14,04:54:41,180.2 km,00:01:03,03:55:06,42.2 km,10:07:34
Dr James R Graham,428,13,464,160,50-54,52,---,GBR,---,4562,01:22:18,3.9 km,00:04:45,05:08:15,180.2 km,00:01:42,03:30:40,42.2 km,10:07:40
Emmanuel Weber,429,100,466,1988,40-44,44,FR,FRA,---,4008,01:06:08,3.9 km,00:03:45,04:48:20,180.2 km,00:01:23,04:08:21,42.2 km,10:07:57
Jean Malo,430,4,467,303,55-59,---,BE,BEL,---,4567,01:12:04,3.9 km,00:04:03,04:53:04,180.2 km,00:01:16,03:57:48,42.2 km,10:08:15
Jürg Sigrist,431,100,468,1452,35-39,37,CH,CHE,---,3990,00:59:44,3.9 km,00:02:48,04:47:50,180.2 km,00:01:04,04:16:57,42.2 km,10:08:23
David Hauswirth,432,11,469,569,18-24,22,CH,CHE,---,4464,01:02:08,3.9 km,00:03:36,04:51:10,180.2 km,00:01:11,04:10:30,42.2 km,10:08:35
Heiko Berger,433,101,470,1545,40-44,42,DE,DEU,---,3999,01:04:50,3.9 km,00:05:34,05:07:06,180.2 km,00:01:31,03:49:45,42.2 km,10:08:46
Xavier Gil Roca,434,39,471,647,25-29,28,ES,ESP,---,4105,01:07:25,3.9 km,00:04:46,05:06:35,180.2 km,00:01:03,03:48:59,42.2 km,10:08:48
David Fernandez,435,86,472,839,30-34,32,FL,ESP,---,3922,01:11:59,3.9 km,00:04:32,05:04:40,180.2 km,00:01:03,03:46:38,42.2 km,10:08:52
Javier Díaz Nieto,436,54,473,2077,45-49,50,ES,ESP,---,4135,01:16:13,3.9 km,00:05:30,04:59:57,180.2 km,00:01:17,03:46:17,42.2 km,10:09:14
Frank Schubert,437,14,474,247,50-54,54,DE,DEU,---,4541,01:12:02,3.9 km,00:03:48,05:03:07,180.2 km,00:01:08,03:49:18,42.2 km,10:09:23
Nadine Bucci,26,2,475,371,35-39,40,DE,ITA,---,4865,01:12:05,3.9 km,00:02:58,05:12:28,180.2 km,00:01:04,03:40:52,42.2 km,10:09:27
Bernd Gerhard,438,87,476,861,30-34,36,DE,DEU,---,3915,01:02:08,3.9 km,00:03:56,05:04:35,180.2 km,00:01:24,03:57:28,42.2 km,10:09:31
Santiago Roldan Abello,439,40,477,710,25-29,30,ES,ESP,---,4095,01:06:30,3.9 km,00:05:09,04:58:42,180.2 km,00:01:14,03:58:00,42.2 km,10:09:35
Andreas Pfäffli,440,55,478,2251,45-49,47,CH,CHE,---,4130,01:19:38,3.9 km,00:04:05,05:12:18,180.2 km,00:01:20,03:32:22,42.2 km,10:09:43
Carlos Molina,441,56,479,2214,45-49,49,ES,ESP,---,4126,01:04:32,3.9 km,00:04:15,05:00:56,180.2 km,00:01:24,03:58:56,42.2 km,10:10:03
Jordi Pou Camps,442,102,480,1861,40-44,45,ES,ESP,---,3981,00:57:36,3.9 km,00:05:21,04:57:37,180.2 km,00:01:15,04:08:27,42.2 km,10:10:16
Jesper Brøns,443,101,481,1140,35-39,41,DK,DNK,---,3966,01:04:06,3.9 km,00:03:23,04:39:28,180.2 km,00:01:00,04:22:30,42.2 km,10:10:27
Daniel De Miguel Lorenzo,444,88,482,809,30-34,35,ES,ESP,---,3901,01:12:14,3.9 km,00:04:54,05:00:32,180.2 km,00:01:18,03:51:43,42.2 km,10:10:41
Guillermo Fabregat Balboa,445,41,483,638,25-29,29,---,ESP,---,4081,01:09:39,3.9 km,00:06:32,05:12:37,180.2 km,00:01:06,03:40:52,42.2 km,10:10:46
Ivan Van Coninckxloey,446,57,484,2320,45-49,49,BE,BEL,---,4116,01:13:57,3.9 km,00:06:20,05:05:00,180.2 km,00:01:21,03:44:13,42.2 km,10:10:51
Richard Bewell,447,15,485,119,50-54,53,West Yorkshire,GBR,---,4523,01:05:45,3.9 km,00:03:11,05:13:12,180.2 km,00:01:21,03:47:24,42.2 km,10:10:53
Pierre Munier,448,89,486,969,30-34,33,FR,FRA,---,3898,01:00:58,3.9 km,00:04:12,05:31:49,180.2 km,00:01:10,03:32:46,42.2 km,10:10:55
Davide Ecca,449,58,487,2083,45-49,50,VS,ITA,---,4115,01:07:32,3.9 km,00:04:38,05:14:50,180.2 km,00:01:09,03:42:47,42.2 km,10:10:56
Xavier Devaux,450,102,488,1190,35-39,39,FR,FRA,---,3959,01:04:47,3.9 km,00:04:49,04:50:06,180.2 km,00:01:15,04:10:02,42.2 km,10:10:59
Ortwin Strolz,451,103,489,1930,40-44,46,---,AUT,---,3970,01:18:55,3.9 km,00:04:00,05:03:52,180.2 km,00:01:01,03:43:21,42.2 km,10:11:09
Romain Gautier,452,103,490,1414,35-39,39,FR,FRA,---,3957,01:01:04,3.9 km,00:05:15,04:49:36,180.2 km,00:01:17,04:13:59,42.2 km,10:11:11
Arnaud Jaegler,453,104,491,1733,40-44,43,FR,FRA,---,3969,00:57:47,3.9 km,00:04:03,05:11:25,180.2 km,00:01:06,03:56:51,42.2 km,10:11:12
Ignace Deckmyn,454,16,492,136,50-54,52,BE,BEL,---,4519,01:12:39,3.9 km,00:04:13,05:06:08,180.2 km,00:01:12,03:47:01,42.2 km,10:11:13
Torbjorn Os,455,59,493,2240,45-49,47,NO,NOR,---,4110,01:17:56,3.9 km,00:04:36,05:02:45,180.2 km,00:01:18,03:44:45,42.2 km,10:11:20
Sergio Alberola Teruel,456,104,494,1091,35-39,40,---,ESP,---,3954,00:58:26,3.9 km,00:03:44,05:09:16,180.2 km,00:01:21,03:58:36,42.2 km,10:11:23
Annabelle Pirotte,27,3,495,491,30-34,31,BE,BEL,---,4663,00:57:50,3.9 km,00:03:27,05:06:19,180.2 km,00:00:58,04:02:49,42.2 km,10:11:23
Ari Holmila,457,105,496,1266,35-39,39,---,FIN,---,3954,01:12:12,3.9 km,00:05:22,05:05:06,180.2 km,00:01:33,03:47:11,42.2 km,10:11:24
Koenig Robert,458,106,497,1290,35-39,36,DE,DEU,---,3953,01:01:28,3.9 km,00:03:34,05:12:24,180.2 km,00:01:06,03:52:56,42.2 km,10:11:28
Anders Næstholdt,459,12,498,2351,18-24,24,---,DNK,---,4428,01:02:22,3.9 km,00:03:14,05:10:29,180.2 km,00:01:04,03:54:29,42.2 km,10:11:38
Michael Bruce,460,105,499,1569,40-44,42,MN,USA,---,3962,01:04:31,3.9 km,00:03:51,05:03:55,180.2 km,00:01:04,03:58:27,42.2 km,10:11:48
Maria Oorsprong-Alta,28,3,500,482,35-39,38,NL,NLD,---,4834,01:02:55,3.9 km,00:02:44,05:15:00,180.2 km,00:01:09,03:50:10,42.2 km,10:11:58
Gauthier Vande Walle,461,13,501,566,18-24,26,FR,FRA,---,4422,00:57:00,3.9 km,00:05:32,05:16:10,180.2 km,00:01:11,03:52:12,42.2 km,10:12:05
Alejandro Diaz Alvarez,462,106,502,1632,40-44,46,---,ESP,---,3958,01:14:19,3.9 km,00:04:46,05:09:58,180.2 km,00:01:14,03:41:53,42.2 km,10:12:10
Ilde Cegarra Manzanera,463,107,503,1592,40-44,44,---,ESP,---,3955,01:00:18,3.9 km,00:04:51,05:07:13,180.2 km,00:01:15,03:58:49,42.2 km,10:12:26
Chris Nicoll,464,60,504,2225,45-49,47,Derbyshire,GBR,---,4094,01:05:03,3.9 km,00:03:38,04:50:12,180.2 km,00:01:08,04:12:40,42.2 km,10:12:41
Cesar Gomez Piñero,465,90,505,870,30-34,36,ES,ESP,---,3877,01:08:32,3.9 km,00:03:40,05:01:07,180.2 km,00:01:15,03:58:07,42.2 km,10:12:41
Sven Verbeke,466,108,507,1972,40-44,42,BE,BEL,---,3947,01:06:35,3.9 km,00:06:25,04:58:26,180.2 km,00:01:25,04:00:13,42.2 km,10:13:04
Jordi Fernandez Pimas,467,107,508,1208,35-39,39,ES,ESP,---,3930,01:08:57,3.9 km,00:03:13,04:52:47,180.2 km,00:01:10,04:07:19,42.2 km,10:13:26
Andreas Kreis,468,109,509,1752,40-44,44,---,DEU,---,3942,01:12:56,3.9 km,00:04:41,05:02:50,180.2 km,00:01:24,03:51:40,42.2 km,10:13:31
Daniel Vilanova Angles,469,110,510,1980,40-44,46,BARCELONA,ESP,---,3941,01:04:06,3.9 km,00:04:43,04:44:43,180.2 km,00:01:05,04:18:56,42.2 km,10:13:33
Mathieu Serres,470,108,511,1449,35-39,36,FR,FRA,---,3928,00:55:39,3.9 km,00:04:17,04:56:57,180.2 km,00:01:16,04:15:28,42.2 km,10:13:37
Pekka Stenholm,471,111,512,1929,40-44,43,MD,FIN,---,3940,01:15:56,3.9 km,00:06:08,05:12:04,180.2 km,00:01:18,03:38:14,42.2 km,10:13:40
Eugeniy Birin,472,109,513,1127,35-39,36,Jurmala,LVA,---,3926,01:17:20,3.9 km,00:03:51,05:11:56,180.2 km,00:01:24,03:39:12,42.2 km,10:13:43
Lucas Tejada Dominguez,473,91,514,1055,30-34,34,---,ESP,---,3864,01:17:15,3.9 km,00:09:03,05:01:39,180.2 km,00:01:15,03:44:31,42.2 km,10:13:43
Flemming Breiner,474,112,515,1565,40-44,46,DK,DNK,---,3939,01:15:00,3.9 km,00:04:56,04:46:32,180.2 km,00:01:14,04:06:02,42.2 km,10:13:44
Javier Morales,475,92,516,968,30-34,35,ES,ESP,---,3863,01:10:45,3.9 km,00:05:42,05:11:36,180.2 km,00:01:09,03:44:35,42.2 km,10:13:47
Eduard Palau Borreguero,476,93,517,983,30-34,32,ES,ESP,---,3862,01:13:21,3.9 km,00:03:31,04:55:27,180.2 km,00:01:08,04:00:26,42.2 km,10:13:53
Fabian Fortmann,477,110,518,1214,35-39,38,---,DEU,---,3922,01:07:14,3.9 km,00:04:09,05:13:19,180.2 km,00:01:13,03:48:08,42.2 km,10:14:03
Ernest Baiget,478,113,519,1530,40-44,43,ES,ESP,---,3934,01:08:27,3.9 km,00:04:26,05:10:24,180.2 km,00:01:19,03:49:31,42.2 km,10:14:07
Kian Zanno Ejlertsen,479,94,520,1082,30-34,36,---,DNK,---,3857,01:22:51,3.9 km,00:05:31,05:03:00,180.2 km,00:01:04,03:41:54,42.2 km,10:14:20
Steven Lord,480,61,521,2182,45-49,47,Somerset,GBR,---,4073,00:52:40,3.9 km,00:03:24,04:58:04,180.2 km,00:01:04,04:19:12,42.2 km,10:14:24
Jose Antonio Gomez Romero,481,111,522,1236,35-39,---,---,ESP,---,3917,01:07:09,3.9 km,00:06:47,05:17:27,180.2 km,00:01:24,03:41:43,42.2 km,10:14:30
Martin Hengst,482,42,523,656,25-29,31,DE,DEU,---,4036,00:58:55,3.9 km,00:03:40,04:57:27,180.2 km,00:01:21,04:13:07,42.2 km,10:14:30
Marc Tarroch Garcia,483,95,524,1054,30-34,---,---,ESP,---,3853,01:12:54,3.9 km,00:05:51,05:10:42,180.2 km,00:01:42,03:43:29,42.2 km,10:14:38
Roberto Millares Gomez,484,112,525,1336,35-39,39,ES,ESP,---,3915,01:10:56,3.9 km,00:04:52,05:05:08,180.2 km,00:01:26,03:52:17,42.2 km,10:14:39
Torben Lykke Lauridsen,485,96,526,919,30-34,34,DK,DNK,---,3847,00:57:50,3.9 km,00:03:04,04:55:18,180.2 km,00:01:07,04:17:51,42.2 km,10:15:10
Jean-Pierre Alibert,486,17,527,108,50-54,52,FR,FRA,---,4470,01:11:22,3.9 km,00:05:15,05:06:26,180.2 km,00:01:17,03:51:02,42.2 km,10:15:22
Daniel Kolopp,487,18,528,190,50-54,54,---,FRA,---,4467,01:13:03,3.9 km,00:03:29,05:04:49,180.2 km,00:01:07,03:53:06,42.2 km,10:15:34
Davide Brambillasca,488,62,529,2028,45-49,50,---,ITA,---,4059,01:04:51,3.9 km,00:04:24,05:00:18,180.2 km,00:01:16,04:04:49,42.2 km,10:15:38
Stuart Lawrence,489,97,530,2452,30-34,35,---,GBR,---,3840,01:05:03,3.9 km,00:05:06,05:05:28,180.2 km,00:01:14,03:58:51,42.2 km,10:15:42
Ruben Navarro Garcia,490,113,531,1349,35-39,40,---,ESP,---,3900,01:04:07,3.9 km,00:05:25,05:08:11,180.2 km,00:01:20,03:56:53,42.2 km,10:15:56
Artem Nazarov,491,98,532,971,30-34,34,Moskow,RUS,---,3836,01:19:54,3.9 km,00:04:02,05:05:29,180.2 km,00:01:08,03:45:33,42.2 km,10:16:06
Darren Cook,492,114,533,1601,40-44,42,---,GBR,---,3909,01:04:05,3.9 km,00:05:38,04:52:44,180.2 km,00:01:18,04:12:29,42.2 km,10:16:14
Petri Litmanen,493,19,534,203,50-54,52,Other,FIN,---,4458,01:21:51,3.9 km,00:04:49,05:00:04,180.2 km,00:01:14,03:48:20,42.2 km,10:16:18
Gitle B. Snilstveit,494,99,535,1044,30-34,35,---,NOR,---,3831,01:10:18,3.9 km,00:03:34,04:54:05,180.2 km,00:01:22,04:07:12,42.2 km,10:16:31
Miguel Sanches Neto,495,100,536,1027,30-34,33,São paulo,BRA,---,3826,01:02:49,3.9 km,00:03:14,04:55:09,180.2 km,00:01:24,04:14:20,42.2 km,10:16:56
Birke Thielen,29,4,537,538,35-39,38,DE,DEU,---,4774,01:12:21,3.9 km,00:03:18,04:56:39,180.2 km,00:01:22,04:03:19,42.2 km,10:16:59
