name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Merrick D'souza,---,724,---,356,25-29,---,VIC,AUS,---,---,01:16:58,3.9 km,00:06:14,06:11:36,180.2 km,---,04:24:43,42.2 km,11:59:31
Daphne Dubach,---,1184,---,424,25-29,---,VIC,AUS,---,---,01:22:09,3.9 km,00:03:05,06:32:35,180.2 km,---,05:47:25,42.2 km,13:45:14
Stephen Duerden,---,440,---,425,45-49,54,---,SGP,---,---,01:07:01,3.9 km,00:03:01,05:51:47,180.2 km,---,04:10:23,42.2 km,11:12:12
Kevin Duffy,---,579,---,426,50-54,61,---,AUS,---,---,01:15:33,3.9 km,00:03:14,06:06:40,180.2 km,---,04:09:27,42.2 km,11:34:54
Rob Duffy,---,785,---,427,45-49,57,NSW,AUS,---,---,01:16:45,3.9 km,00:05:34,06:11:58,180.2 km,---,04:35:50,42.2 km,12:10:07
Christian Dujardin,---,432,---,428,55-59,---,NEW,FRA,---,---,01:16:12,3.9 km,00:03:47,05:42:41,180.2 km,---,04:06:39,42.2 km,11:09:19
Corey Duncan,---,313,---,429,30-34,---,NSW,AUS,---,---,00:59:30,3.9 km,00:03:20,05:25:47,180.2 km,---,04:20:05,42.2 km,10:48:42
Michael Duncan,---,---,DNS,430,45-49,---,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Craig Dunn,---,260,---,431,35-39,---,SA,AUS,---,---,01:13:33,3.9 km,00:04:29,05:34:49,180.2 km,---,03:46:07,42.2 km,10:38:58
Nigel Durbridge,---,182,---,432,35-39,---,NSW,AUS,---,---,01:11:12,3.9 km,00:02:58,05:19:17,180.2 km,---,03:49:35,42.2 km,10:23:02
Matthew Dusting,---,36,---,433,30-34,---,VIC,AUS,---,---,01:03:02,3.9 km,00:03:18,05:10:12,180.2 km,---,03:15:04,42.2 km,09:31:36
Gregory Dyde,---,79,---,434,45-49,---,NSW,AUS,---,---,01:05:33,3.9 km,00:03:41,05:09:00,180.2 km,---,03:34:41,42.2 km,09:52:55
Col Dyos,---,1200,---,435,45-49,---,VIC,AUS,---,---,01:27:51,3.9 km,00:05:51,06:43:34,180.2 km,---,05:37:01,42.2 km,13:54:17
Damian Eade,---,1063,---,436,40-44,---,VIC,AUS,---,---,01:41:26,3.9 km,00:03:06,06:36:24,180.2 km,---,04:43:00,42.2 km,13:03:56
Brad Eastwood,---,35,---,437,35-39,---,NSW,AUS,---,---,00:59:30,3.9 km,00:02:22,05:00:35,180.2 km,---,03:28:51,42.2 km,09:31:18
Debbie Eastwood,---,---,DNS,438,25-29,---,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Janelle Eastwood,---,878,---,439,45-49,---,QLD,AUS,---,---,01:20:09,3.9 km,00:07:57,06:21:32,180.2 km,---,04:37:29,42.2 km,12:27:07
Kemble Edelsten,---,105,---,440,35-39,---,VIC,AUS,---,---,01:03:20,3.9 km,00:03:43,05:08:26,180.2 km,---,03:44:27,42.2 km,09:59:56
Kenay Edelsten,---,469,---,441,25-29,---,VIC,AUS,---,---,01:03:01,3.9 km,00:04:04,05:48:41,180.2 km,---,04:21:53,42.2 km,11:17:39
Michael Edgar,---,689,---,442,45-49,---,VIC,AUS,---,---,01:07:09,3.9 km,00:08:42,05:47:22,180.2 km,---,04:50:50,42.2 km,11:54:03
Steve Edstein,---,231,---,443,40-44,---,NSW,AUS,---,---,01:03:18,3.9 km,00:04:34,05:50:02,180.2 km,---,03:34:35,42.2 km,10:32:29
Michael Eggins,---,1155,---,444,25-29,---,NSW,AUS,---,---,01:26:48,3.9 km,00:04:04,06:57:44,180.2 km,---,05:06:42,42.2 km,13:35:18
Daniel Eisenhuth,---,627,---,445,25-29,---,NSW,AUS,---,---,01:12:10,3.9 km,00:05:47,05:42:48,180.2 km,---,04:42:53,42.2 km,11:43:38
Joan Eisenhuth,---,1369,---,446,45-49,---,NSW,AUS,---,---,01:19:38,3.9 km,00:08:54,07:37:38,180.2 km,---,06:38:36,42.2 km,15:44:46
Paul Eisenhuth,---,1321,---,447,50-54,61,---,AUS,---,---,01:39:22,3.9 km,00:14:20,07:06:17,180.2 km,---,05:57:07,42.2 km,14:57:06
Kylie Elbourne,---,838,---,448,30-34,---,NSW,AUS,---,---,00:59:16,3.9 km,00:04:39,06:16:22,180.2 km,---,04:59:11,42.2 km,12:19:28
Robbie Elder,---,221,---,449,30-34,---,NSW,AUS,---,---,01:05:15,3.9 km,00:02:59,05:34:00,180.2 km,---,03:48:38,42.2 km,10:30:52
Jadranka Eletich,---,1227,---,450,35-39,---,NSW,AUS,---,---,01:17:23,3.9 km,00:08:40,07:29:06,180.2 km,---,05:10:56,42.2 km,14:06:05
Daniel Ellaway,---,130,---,451,35-39,---,VIC,AUS,---,---,01:03:07,3.9 km,00:04:25,05:27:11,180.2 km,---,03:31:46,42.2 km,10:06:29
Tony Elliott,---,733,---,452,35-39,---,NSW,AUS,---,---,01:04:03,3.9 km,00:03:24,06:13:15,180.2 km,---,04:39:56,42.2 km,12:00:38
Christian Ellis,---,87,---,453,30-34,---,NSW,AUS,---,---,01:01:49,3.9 km,00:02:22,05:21:32,180.2 km,---,03:28:49,42.2 km,09:54:32
Sarah Ellis,---,1147,---,454,18-24,---,TAS,AUS,---,---,01:22:47,3.9 km,00:03:59,06:48:13,180.2 km,---,05:16:06,42.2 km,13:31:05
Susie Ellis,---,1049,---,455,40-44,---,VIC,AUS,---,---,01:32:11,3.9 km,00:05:08,06:46:38,180.2 km,---,04:36:30,42.2 km,13:00:27
Michelle Elmitt,---,1216,---,456,45-49,---,ACT,AUS,---,---,01:25:40,3.9 km,00:05:21,06:59:51,180.2 km,---,05:30:22,42.2 km,14:01:14
Peter Elsdon,---,1207,---,457,25-29,---,NSW,AUS,---,---,01:12:49,3.9 km,00:09:12,06:50:15,180.2 km,---,05:45:47,42.2 km,13:58:03
Stefaan Engels,---,881,---,458,45-49,---,---,BEL,---,---,01:22:46,3.9 km,00:05:50,06:14:20,180.2 km,---,04:44:28,42.2 km,12:27:24
Klas Engstrand,---,288,---,459,30-34,---,QLD,AUS,---,---,01:07:29,3.9 km,00:05:11,05:35:35,180.2 km,---,03:56:25,42.2 km,10:44:40
Peter Erlandsen,---,1158,---,460,40-44,---,NSW,AUS,---,---,01:22:24,3.9 km,00:06:40,06:50:50,180.2 km,---,05:16:20,42.2 km,13:36:14
Beven Ernst,---,157,---,461,45-49,---,NSW,AUS,---,---,01:01:56,3.9 km,00:02:42,05:22:38,180.2 km,---,03:48:10,42.2 km,10:15:26
Chris Ernst,---,1333,---,462,40-44,---,NSW,AUS,---,---,01:17:38,3.9 km,00:10:24,07:04:52,180.2 km,---,06:32:12,42.2 km,15:05:06
Adam Eshman,---,256,---,463,30-34,---,NSW,AUS,---,---,00:59:48,3.9 km,00:05:11,05:43:11,180.2 km,---,03:50:21,42.2 km,10:38:31
Craig Etchells,---,303,---,464,35-39,---,NSW,AUS,---,---,01:03:39,3.9 km,00:03:43,05:23:32,180.2 km,---,04:16:54,42.2 km,10:47:48
Scott Euler,---,1120,---,465,30-34,---,QLD,AUS,---,---,01:21:19,3.9 km,00:06:13,06:48:00,180.2 km,---,05:05:17,42.2 km,13:20:49
Joo Oh Eum,---,798,---,466,45-49,---,---,KOR,---,---,01:19:30,3.9 km,00:06:22,06:15:46,180.2 km,---,04:30:16,42.2 km,12:11:54
John Evans,---,892,---,467,40-44,---,VIC,AUS,---,---,01:09:58,3.9 km,00:08:21,06:33:11,180.2 km,---,04:37:29,42.2 km,12:28:59
Lisa Evans,---,1397,---,468,40-44,---,WA,AUS,---,---,01:24:24,3.9 km,00:06:22,07:43:57,180.2 km,---,07:08:54,42.2 km,16:23:37
Matthew Evans,---,717,---,469,35-39,---,SA,AUS,---,---,01:15:27,3.9 km,00:03:31,06:26:32,180.2 km,---,04:12:46,42.2 km,11:58:16
Rebecca Eveleigh,---,---,DNF,470,30-34,---,NSW,AUS,---,---,01:02:38,3.9 km,00:03:28,05:36:23,180.2 km,---,---,42.2 km,DNF
Nicolas Everett,---,616,---,471,30-34,---,VIC,AUS,---,---,00:59:26,3.9 km,00:03:18,05:48:46,180.2 km,---,04:49:36,42.2 km,11:41:06
Paul Every,---,468,---,472,40-44,---,NSW,AUS,---,---,01:22:45,3.9 km,00:07:02,05:51:52,180.2 km,---,03:55:47,42.2 km,11:17:26
Jocie Evison,---,514,---,473,30-34,---,NSW,AUS,---,---,01:03:19,3.9 km,00:05:01,05:59:14,180.2 km,---,04:18:18,42.2 km,11:25:52
Andrew Eyre,---,410,---,474,35-39,---,NSW,AUS,---,---,01:07:28,3.9 km,00:05:21,05:50:40,180.2 km,---,04:00:43,42.2 km,11:04:12
Andrew Faber,---,1136,---,475,30-34,---,NSW,AUS,---,---,01:17:21,3.9 km,00:07:23,06:22:50,180.2 km,---,05:38:55,42.2 km,13:26:29
Rebecca Fallon,---,1341,---,476,30-34,---,NSW,AUS,---,---,01:16:15,3.9 km,00:08:08,07:46:29,180.2 km,---,05:58:36,42.2 km,15:09:28
Nathan Fallowfield,---,278,---,477,30-34,---,NSW,AUS,---,---,01:13:59,3.9 km,00:05:03,05:41:42,180.2 km,---,03:41:39,42.2 km,10:42:23
Rod Fardell,---,753,---,478,40-44,---,NSW,AUS,---,---,01:11:04,3.9 km,00:07:14,06:15:40,180.2 km,---,04:30:31,42.2 km,12:04:29
Daniella Favero,---,371,---,479,30-34,---,VIC,AUS,---,---,01:06:49,3.9 km,00:03:03,05:46:28,180.2 km,---,04:00:29,42.2 km,10:56:49
Michael Fawcett,---,898,---,480,40-44,---,VIC,AUS,---,---,01:17:20,3.9 km,00:05:30,06:33:38,180.2 km,---,04:33:45,42.2 km,12:30:13
Carl Fellows,---,33,---,481,30-34,---,ACT,AUS,---,---,01:09:40,3.9 km,00:04:29,05:00:44,180.2 km,---,03:14:53,42.2 km,09:29:46
Allison Ferry,---,455,---,482,30-34,41,---,AUS,---,---,01:10:21,3.9 km,00:02:45,05:52:27,180.2 km,---,04:09:37,42.2 km,11:15:10
Graham Fidler,---,139,---,483,35-39,---,QLD,AUS,---,---,01:04:43,3.9 km,00:03:47,05:18:09,180.2 km,---,03:42:22,42.2 km,10:09:01
John Finnegan,---,1247,---,484,50-54,---,VIC,AUS,---,---,01:25:42,3.9 km,00:06:58,07:17:56,180.2 km,---,05:25:23,42.2 km,14:15:59
Rene Fischer,---,191,---,485,40-44,---,QLD,AUS,---,---,00:59:42,3.9 km,00:03:26,05:24:12,180.2 km,---,03:56:39,42.2 km,10:23:59
Scott Fittler,---,738,---,486,35-39,---,NSW,AUS,---,---,01:13:00,3.9 km,00:08:53,06:00:16,180.2 km,---,04:39:53,42.2 km,12:02:02
Julian Fitzpatrick,---,---,DNS,487,30-34,---,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Travis Fitzpatrick,---,848,---,488,35-39,---,VIC,AUS,---,---,01:09:52,3.9 km,00:04:59,06:06:53,180.2 km,---,04:59:51,42.2 km,12:21:35
David Fitzsimmons,---,1174,---,489,35-39,---,NSW,AUS,---,---,01:08:01,3.9 km,00:05:14,06:05:28,180.2 km,---,06:22:53,42.2 km,13:41:36
Steve Fitzsimmons,---,1160,---,490,35-39,---,WA,AUS,---,---,01:10:47,3.9 km,00:05:45,06:24:41,180.2 km,---,05:55:33,42.2 km,13:36:46
Shane Flannery,---,169,---,491,45-49,54,NSW,AUS,---,---,01:07:43,3.9 km,00:02:54,05:24:27,180.2 km,---,03:44:31,42.2 km,10:19:35
Anthony Fleming,---,702,---,492,30-34,---,NSW,AUS,---,---,01:07:48,3.9 km,00:07:55,06:14:36,180.2 km,---,04:25:35,42.2 km,11:55:54
John Fleming,---,636,---,493,50-54,---,VIC,AUS,---,---,01:07:30,3.9 km,00:03:17,05:51:37,180.2 km,---,04:43:07,42.2 km,11:45:31
Tim Fletcher,---,497,---,494,30-34,---,VIC,AUS,---,---,01:41:53,3.9 km,00:04:14,06:05:41,180.2 km,---,03:31:31,42.2 km,11:23:19
Sven Folmer,---,320,---,495,PRO,---,QLD,AUS,---,---,01:10:40,3.9 km,00:02:14,05:27:49,180.2 km,---,04:09:24,42.2 km,10:50:07
Jeffrey Foo,---,983,---,496,35-39,---,SIN,SGP,---,---,01:15:06,3.9 km,00:07:58,06:20:00,180.2 km,---,05:03:15,42.2 km,12:46:19
Robert Forbes,---,842,---,497,40-44,---,VIC,AUS,---,---,01:02:35,3.9 km,00:04:57,06:10:46,180.2 km,---,05:01:54,42.2 km,12:20:12
Warwick Ford,---,1062,---,498,25-29,---,QLD,AUS,---,---,01:20:10,3.9 km,00:10:13,06:35:44,180.2 km,---,04:57:15,42.2 km,13:03:22
Brett Forster,---,933,---,499,40-44,---,QLD,AUS,---,---,01:13:48,3.9 km,00:08:06,06:12:41,180.2 km,---,05:03:42,42.2 km,12:38:17
Simon Forsterling,---,339,---,500,25-29,---,NSW,AUS,---,---,01:05:25,3.9 km,00:04:14,05:39:27,180.2 km,---,04:03:14,42.2 km,10:52:20
Robert Forsyth,---,766,---,501,40-44,---,NSW,AUS,---,---,01:09:23,3.9 km,00:07:33,06:04:10,180.2 km,---,04:46:15,42.2 km,12:07:21
Nicholas Foster,---,1214,---,502,35-39,---,TAS,AUS,---,---,01:30:03,3.9 km,00:03:32,06:13:16,180.2 km,---,06:13:48,42.2 km,14:00:39
Sean Foster,---,21,---,503,35-39,---,VIC,AUS,---,---,00:55:39,3.9 km,00:02:59,05:01:12,180.2 km,---,03:19:48,42.2 km,09:19:38
Wayne Foster,---,338,---,504,35-39,---,QLD,AUS,---,---,01:10:13,3.9 km,00:04:20,05:29:45,180.2 km,---,04:07:59,42.2 km,10:52:17
Anna Francis,---,374,---,505,25-29,---,VIC,AUS,---,---,01:00:54,3.9 km,00:02:50,05:55:25,180.2 km,---,03:58:23,42.2 km,10:57:32
Paul Francis,---,653,---,506,50-54,---,QLD,AUS,---,---,01:04:56,3.9 km,00:04:13,05:56:41,180.2 km,---,04:41:56,42.2 km,11:47:46
Christopher Franklin,---,684,---,507,35-39,---,VIC,AUS,---,---,01:13:52,3.9 km,00:05:11,05:30:39,180.2 km,---,05:03:39,42.2 km,11:53:21
James Franklin,---,1308,---,508,60-64,---,NSW,AUS,---,---,02:17:22,3.9 km,00:06:08,07:23:24,180.2 km,---,05:03:34,42.2 km,14:50:28
Ben Freeman,---,1352,---,509,25-29,---,VIC,AUS,---,---,01:23:01,3.9 km,00:08:26,07:19:25,180.2 km,---,06:28:17,42.2 km,15:19:09
Chris Freeman,---,---,DNS,510,45-49,---,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Frew,---,1365,---,511,40-44,---,ACT,AUS,---,---,01:38:44,3.9 km,00:07:37,07:00:39,180.2 km,---,06:50:19,42.2 km,15:37:19
Simon Friend,---,249,---,512,30-34,---,NSW,AUS,---,---,00:58:01,3.9 km,00:03:34,05:09:46,180.2 km,---,04:26:10,42.2 km,10:37:31
Rob Frizza,---,972,---,513,45-49,---,NSW,AUS,---,---,01:05:35,3.9 km,00:08:37,06:33:52,180.2 km,---,04:56:56,42.2 km,12:45:00
Jeannie Fry,---,330,---,514,45-49,---,WIL,GBR,---,---,01:09:48,3.9 km,00:02:46,05:54:23,180.2 km,---,03:44:36,42.2 km,10:51:33
Sean Fry,---,784,---,515,40-44,---,NSW,AUS,---,---,01:29:23,3.9 km,00:07:40,06:04:43,180.2 km,---,04:28:16,42.2 km,12:10:02
Stephen Fryirs,---,1003,---,516,30-34,40,NSW,AUS,---,---,01:20:32,3.9 km,00:04:34,06:25:03,180.2 km,---,05:01:11,42.2 km,12:51:20
Darren Fuller,---,341,---,517,40-44,---,QLD,AUS,---,---,01:07:42,3.9 km,00:05:57,05:36:43,180.2 km,---,04:02:18,42.2 km,10:52:40
Natalie Fuller,---,1179,---,518,45-49,---,QLD,AUS,---,---,01:19:55,3.9 km,00:06:10,07:02:45,180.2 km,---,05:15:07,42.2 km,13:43:57
Tony Gaborit,---,804,---,519,55-59,---,NSW,AUS,---,---,01:13:05,3.9 km,00:05:40,06:17:01,180.2 km,---,04:37:10,42.2 km,12:12:56
Kylie Gaffel,---,1301,---,520,25-29,---,NSW,AUS,---,---,01:22:39,3.9 km,00:04:34,07:14:24,180.2 km,---,06:06:05,42.2 km,14:47:42
Stephen Gage,---,16,---,521,35-39,---,QLD,AUS,---,---,00:54:23,3.9 km,00:02:01,05:03:37,180.2 km,---,03:14:01,42.2 km,09:14:02
Daren Galea,---,596,---,522,30-34,---,QLD,AUS,---,---,01:05:23,3.9 km,00:07:06,06:07:30,180.2 km,---,04:17:10,42.2 km,11:37:09
Richard Galeano,---,1367,---,523,55-59,---,QLD,AUS,---,---,01:28:21,3.9 km,00:07:54,07:47:00,180.2 km,---,06:15:53,42.2 km,15:39:08
Christina Galinovic,---,904,---,524,40-44,---,QLD,AUS,---,---,01:10:43,3.9 km,00:05:40,06:56:37,180.2 km,---,04:18:24,42.2 km,12:31:24
Wayne Gallager,---,---,DNS,525,25-29,---,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carmelo Gallo,---,276,---,526,40-44,---,NSW,AUS,---,---,01:10:16,3.9 km,00:03:27,05:35:24,180.2 km,---,03:52:55,42.2 km,10:42:02
Stephen Gamble,---,1292,---,527,45-49,---,NSW,AUS,---,---,01:29:13,3.9 km,00:10:08,07:36:16,180.2 km,---,05:27:03,42.2 km,14:42:40
Andrea Gardiner,---,---,DNS,528,45-49,---,---,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Garrett,---,519,---,529,40-44,---,NSW,AUS,---,---,01:09:51,3.9 km,00:04:15,06:10:36,180.2 km,---,04:01:27,42.2 km,11:26:09
Ian Garrett,---,---,DNS,530,45-49,---,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Keith Gatehouse,---,554,---,531,40-44,---,QLD,AUS,---,---,01:14:10,3.9 km,00:05:23,05:53:02,180.2 km,---,04:17:56,42.2 km,11:30:31
Joshua Gava,---,---,DNS,532,30-34,---,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steve Gavel,---,354,---,533,45-49,---,NSW,AUS,---,---,01:08:43,3.9 km,00:05:15,05:44:31,180.2 km,---,03:56:08,42.2 km,10:54:37
Mike Gaw,---,869,---,534,35-39,46,GA,USA,---,---,01:16:18,3.9 km,00:03:50,06:22:11,180.2 km,---,04:43:28,42.2 km,12:25:47
Tony Geange,---,1299,---,535,45-49,---,NSW,AUS,---,---,01:11:10,3.9 km,00:03:54,07:17:27,180.2 km,---,06:14:04,42.2 km,14:46:35
Mark Geeves,---,1167,---,536,50-54,---,NSW,AUS,---,---,01:16:34,3.9 km,00:03:41,06:20:32,180.2 km,---,05:59:04,42.2 km,13:39:51
Paula Geeves,---,1168,---,537,45-49,---,NSW,AUS,---,---,01:19:00,3.9 km,00:04:55,07:09:49,180.2 km,---,05:06:07,42.2 km,13:39:51
Don Gentle,---,1409,---,538,45-49,---,NSW,AUS,---,---,01:21:55,3.9 km,00:10:03,08:23:04,180.2 km,---,06:58:07,42.2 km,16:53:09
Philip George,---,1193,---,539,50-54,---,---,CHN,---,---,01:13:31,3.9 km,00:09:28,07:34:53,180.2 km,---,04:51:38,42.2 km,13:49:30
John Gestakovski,---,209,---,540,40-44,51,VIC,AUS,---,---,01:01:59,3.9 km,00:03:23,04:57:10,180.2 km,---,04:24:31,42.2 km,10:27:03
Alex Ghanem,---,626,---,541,40-44,---,NSW,AUS,---,---,01:16:03,3.9 km,00:04:44,06:10:12,180.2 km,---,04:12:37,42.2 km,11:43:36
Jason Gibbs,---,1287,---,542,30-34,---,QLD,AUS,---,---,01:11:16,3.9 km,00:08:07,07:19:19,180.2 km,---,06:03:13,42.2 km,14:41:55
Max Gibbs,---,657,---,543,50-54,---,VIC,AUS,---,---,01:19:28,3.9 km,00:04:45,05:56:26,180.2 km,---,04:27:41,42.2 km,11:48:20
Glenn Gielissen,---,537,---,544,40-44,---,NSW,AUS,---,---,01:18:03,3.9 km,00:05:42,06:11:47,180.2 km,---,03:52:42,42.2 km,11:28:14
Neil Gilbert,---,1285,---,545,60-64,---,VIC,AUS,---,---,01:36:20,3.9 km,00:08:36,07:10:30,180.2 km,---,05:43:31,42.2 km,14:38:57
Tina Gilbert,---,673,---,546,30-34,---,QLD,AUS,---,---,01:03:07,3.9 km,00:04:33,06:30:10,180.2 km,---,04:13:50,42.2 km,11:51:40
Anthony Gilchrist,---,730,---,547,45-49,---,NSW,AUS,---,---,01:09:54,3.9 km,00:08:05,06:16:41,180.2 km,---,04:25:21,42.2 km,12:00:01
Brian Gillies,---,1111,---,548,50-54,---,SA,AUS,---,---,01:29:57,3.9 km,00:06:39,06:50:38,180.2 km,---,04:50:28,42.2 km,13:17:42
Michael Gilmour,---,754,---,549,40-44,---,NSW,AUS,---,---,01:19:34,3.9 km,00:04:44,06:07:33,180.2 km,---,04:32:58,42.2 km,12:04:49
Tim Gladstone,---,551,---,550,40-44,---,QLD,AUS,---,---,01:00:22,3.9 km,00:04:21,05:59:24,180.2 km,---,04:26:03,42.2 km,11:30:10
Ralph Glatz,---,480,---,551,40-44,49,VIC,AUS,---,---,01:10:24,3.9 km,00:04:59,05:38:28,180.2 km,---,04:25:43,42.2 km,11:19:34
Colin Gleeson,---,1104,---,552,55-59,---,VIC,AUS,---,---,01:43:30,3.9 km,00:05:16,06:28:20,180.2 km,---,04:58:36,42.2 km,13:15:42
John Glen,---,849,---,553,50-54,---,NSW,AUS,---,---,01:27:30,3.9 km,00:04:31,05:53:00,180.2 km,---,04:56:43,42.2 km,12:21:44
Richie Glenn,---,399,---,554,25-29,---,VIC,AUS,---,---,01:00:41,3.9 km,00:03:06,05:29:36,180.2 km,---,04:28:48,42.2 km,11:02:11
Nathan Gloag,---,43,---,555,25-29,---,QLD,AUS,---,---,00:55:32,3.9 km,00:02:32,05:04:17,180.2 km,---,03:32:39,42.2 km,09:35:00
Stephen Glowrey,---,176,---,556,25-29,---,VIC,AUS,---,---,01:02:28,3.9 km,00:03:04,05:35:26,180.2 km,---,03:40:06,42.2 km,10:21:04
Peter Goldie,---,---,DNF,557,45-49,---,NSW,AUS,---,---,01:00:53,3.9 km,00:02:39,05:35:35,180.2 km,---,---,42.2 km,DNF
Julie Gollan-Foard,---,649,---,748,35-39,---,NSW,AUS,---,---,01:04:55,3.9 km,00:03:08,06:07:51,180.2 km,---,04:31:27,42.2 km,11:47:21
Anthony Golle,---,335,---,1545,25-29,---,QLD,AUS,---,---,00:58:07,3.9 km,00:02:33,05:31:56,180.2 km,---,04:19:13,42.2 km,10:51:49
Benjamin Goodall,---,350,---,558,25-29,---,VIC,AUS,---,---,01:03:25,3.9 km,00:03:56,05:27:35,180.2 km,---,04:19:10,42.2 km,10:54:06
Marc Goodall,---,1188,---,559,30-34,---,NSW,AUS,---,---,01:10:58,3.9 km,00:04:50,05:51:50,180.2 km,---,06:38:58,42.2 km,13:46:36
Ian Gooding,---,---,DNF,560,45-49,---,NSW,AUS,---,---,01:16:08,3.9 km,00:05:56,---,180.2 km,---,---,42.2 km,DNF
Tarryn Gooding,---,396,---,561,25-29,---,VIC,AUS,---,---,01:05:36,3.9 km,00:02:26,05:54:17,180.2 km,---,03:58:56,42.2 km,11:01:15
Mark Goodman,---,1395,---,562,40-44,---,QLD,AUS,---,---,01:22:22,3.9 km,00:07:37,07:42:26,180.2 km,---,07:09:13,42.2 km,16:21:38
Michelle Goodwin,---,1310,---,563,25-29,---,VIC,AUS,---,---,01:31:08,3.9 km,00:04:31,07:11:45,180.2 km,---,06:03:37,42.2 km,14:51:01
Bruce Gordon,---,252,---,564,35-39,---,VIC,AUS,---,---,01:14:48,3.9 km,00:04:12,05:39:05,180.2 km,---,03:39:54,42.2 km,10:37:59
Ian Gordon,---,581,---,565,35-39,---,VIC,AUS,---,---,01:03:26,3.9 km,00:03:15,06:08:43,180.2 km,---,04:19:53,42.2 km,11:35:17
Sally Gordon,---,562,---,566,30-34,---,NSW,AUS,---,---,01:07:12,3.9 km,00:07:15,06:15:01,180.2 km,---,04:01:56,42.2 km,11:31:24
Glenn Gorick,---,782,---,567,45-49,---,NSW,AUS,---,---,01:10:51,3.9 km,00:05:41,06:17:22,180.2 km,---,04:35:51,42.2 km,12:09:45
Dorothy Grace,---,1091,---,568,45-49,---,NSW,AUS,---,---,01:15:20,3.9 km,00:07:05,06:42:52,180.2 km,---,05:06:51,42.2 km,13:12:08
Mark Graham,---,1349,---,569,30-34,---,QLD,AUS,---,---,01:20:18,3.9 km,00:09:54,07:39:13,180.2 km,---,06:06:19,42.2 km,15:15:44
Troy Graham,---,1116,---,570,40-44,---,QLD,AUS,---,---,01:10:19,3.9 km,00:04:18,06:12:29,180.2 km,---,05:52:23,42.2 km,13:19:29
Michael Grams,---,1078,---,571,50-54,---,VIC,AUS,---,---,01:14:23,3.9 km,00:12:10,06:42:57,180.2 km,---,04:59:58,42.2 km,13:09:28
Peter Grant,---,707,---,572,30-34,---,VIC,AUS,---,---,01:03:04,3.9 km,00:03:34,06:05:58,180.2 km,---,04:44:19,42.2 km,11:56:55
Shannon Gration,---,487,---,573,25-29,---,VIC,AUS,---,---,00:59:03,3.9 km,00:02:58,05:24:35,180.2 km,---,04:54:34,42.2 km,11:21:10
David Gray,---,---,DNS,574,40-44,---,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Gray,---,1060,---,575,30-34,---,NSW,AUS,---,---,01:15:11,3.9 km,00:04:23,06:51:20,180.2 km,---,04:51:42,42.2 km,13:02:36
Steve Gray,---,411,---,1551,35-39,45,VIC,AUS,---,---,00:58:11,3.9 km,00:03:33,05:49:51,180.2 km,---,04:13:15,42.2 km,11:04:50
David Green,---,74,---,576,30-34,---,VIC,AUS,---,---,01:00:53,3.9 km,00:04:03,05:16:48,180.2 km,---,03:29:59,42.2 km,09:51:43
Lyndal Green,---,1202,---,577,40-44,48,NSW,AUS,---,---,01:10:47,3.9 km,00:08:40,07:10:34,180.2 km,---,05:25:30,42.2 km,13:55:31
Michael Green,---,1099,---,578,40-44,---,NSW,AUS,---,---,01:11:40,3.9 km,00:06:04,06:21:31,180.2 km,---,05:35:09,42.2 km,13:14:24
Shannon Greenhill,---,473,---,579,30-34,42,GA,USA,---,---,01:16:09,3.9 km,00:04:33,05:41:23,180.2 km,---,04:16:29,42.2 km,11:18:34
Simone Greenwood,---,1133,---,580,35-39,---,QLD,AUS,---,---,01:30:00,3.9 km,00:04:24,06:46:57,180.2 km,---,05:03:00,42.2 km,13:24:21
Ben Griffin,---,214,---,581,25-29,---,VIC,AUS,---,---,01:11:19,3.9 km,00:02:40,05:42:16,180.2 km,---,03:31:59,42.2 km,10:28:14
Matthew Griffin,---,143,---,1539,35-39,---,NSW,AUS,---,---,01:10:11,3.9 km,00:03:52,05:10:20,180.2 km,---,03:46:07,42.2 km,10:10:30
Daniel Griffith,---,647,---,582,30-34,---,QLD,AUS,---,---,01:08:11,3.9 km,00:05:11,06:03:13,180.2 km,---,04:30:25,42.2 km,11:47:00
Megan Griffith,---,1306,---,583,30-34,---,QLD,AUS,---,---,01:28:55,3.9 km,00:08:48,07:36:54,180.2 km,---,05:35:46,42.2 km,14:50:23
Doug Griffiths,---,148,---,584,35-39,---,NSW,AUS,---,---,01:02:13,3.9 km,00:03:11,05:19:23,180.2 km,---,03:46:57,42.2 km,10:11:44
