name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kai Peters,495,99,581,2016,40-44,45,CA,USA,---,3190,00:58:29,2.4 mi,00:05:32,06:34:31,112 mi,00:07:46,04:14:24,26.2 mi,12:00:42
Jim Parent,496,100,582,2006,40-44,46,AB,CAN,---,3188,01:12:23,2.4 mi,00:06:15,06:13:08,112 mi,00:04:43,04:24:21,26.2 mi,12:00:50
Timothy Busby,497,95,583,1175,30-34,37,HI,USA,---,2743,01:22:01,2.4 mi,00:08:51,06:12:22,112 mi,00:06:15,04:11:36,26.2 mi,12:01:05
Justin Floyd,498,96,584,1214,30-34,33,TN,USA,---,2742,01:14:38,2.4 mi,00:05:09,06:22:47,112 mi,00:03:47,04:14:48,26.2 mi,12:01:09
Ben Elmer,499,3,585,2711,60-64,66,WA,USA,---,4585,01:17:59,2.4 mi,00:08:16,06:07:10,112 mi,00:05:36,04:22:19,26.2 mi,12:01:20
Karly Solecki,87,4,586,273,18-24,25,WA,USA,---,4796,01:13:19,2.4 mi,00:04:50,06:03:51,112 mi,00:03:12,04:36:09,26.2 mi,12:01:21
Kristen Cortright,88,20,587,392,30-34,34,WA,USA,---,3742,01:11:38,2.4 mi,00:06:00,06:45:15,112 mi,00:05:32,03:53:10,26.2 mi,12:01:35
Darrell Myrick,500,7,588,2668,55-59,60,CA,USA,---,4049,01:03:45,2.4 mi,00:05:18,06:12:23,112 mi,00:05:32,04:34:53,26.2 mi,12:01:51
Mary Knott,89,19,589,554,35-39,39,AZ,USA,---,3785,01:01:51,2.4 mi,00:03:57,06:27:07,112 mi,00:03:38,04:25:22,26.2 mi,12:01:55
Sean Corley,501,111,590,1476,35-39,39,CO,USA,---,3148,01:17:30,2.4 mi,00:14:42,06:15:42,112 mi,00:07:11,04:06:51,26.2 mi,12:01:56
Sacha Marcroft,502,31,591,2536,50-54,54,CA,USA,---,3272,00:59:48,2.4 mi,00:06:33,05:59:23,112 mi,00:07:22,04:48:59,26.2 mi,12:02:05
Michael Grouws,503,69,592,2241,45-49,50,MN,USA,---,3332,01:16:34,2.4 mi,00:09:56,06:19:14,112 mi,00:05:26,04:10:59,26.2 mi,12:02:09
Frank Carozza,504,70,593,2183,45-49,48,CA,USA,---,3330,01:14:18,2.4 mi,00:06:41,06:09:19,112 mi,00:06:59,04:24:58,26.2 mi,12:02:15
Kiki Kilbourne,90,20,594,552,35-39,---,UT,USA,---,3781,01:09:29,2.4 mi,00:08:40,06:15:39,112 mi,00:05:17,04:23:10,26.2 mi,12:02:15
Stuart Kerber,505,97,595,1265,30-34,35,ID,USA,---,2728,01:42:28,2.4 mi,00:07:22,05:50:10,112 mi,00:07:02,04:15:14,26.2 mi,12:02:16
Mickey Aberle,506,112,596,1419,35-39,40,OR,USA,---,3144,00:55:01,2.4 mi,00:06:15,06:00:38,112 mi,00:06:33,04:53:53,26.2 mi,12:02:20
David Romero,507,51,597,1108,25-29,27,CA,USA,---,3061,01:05:47,2.4 mi,00:05:22,05:54:17,112 mi,00:03:50,04:53:07,26.2 mi,12:02:23
Nick Rhoads,508,98,598,1350,30-34,37,SD,USA,---,2722,01:19:33,2.4 mi,00:04:17,05:54:47,112 mi,00:04:31,04:39:38,26.2 mi,12:02:46
Ann Elizabeth Tobola,91,21,599,485,30-34,36,WA,USA,---,3721,00:58:19,2.4 mi,00:05:19,06:34:12,112 mi,00:08:28,04:17:04,26.2 mi,12:03:22
Clint Black,509,101,600,1761,40-44,43,---,NZL,---,3152,01:14:09,2.4 mi,00:10:12,05:34:25,112 mi,00:06:31,04:58:34,26.2 mi,12:03:51
Jeremy Heimbigner,510,113,601,1543,35-39,41,WA,USA,---,3125,01:10:27,2.4 mi,00:09:58,06:14:18,112 mi,00:05:58,04:23:14,26.2 mi,12:03:55
Christopher Allshouse,511,102,602,1737,40-44,46,OH,USA,---,3147,00:57:28,2.4 mi,00:05:37,06:13:34,112 mi,00:08:03,04:39:33,26.2 mi,12:04:15
Steve Hatten,512,103,603,1886,40-44,45,OR,USA,---,3146,01:17:02,2.4 mi,00:05:14,06:25:12,112 mi,00:05:43,04:11:09,26.2 mi,12:04:20
Bryan Sloan,513,99,604,1372,30-34,34,OK,USA,---,2702,01:18:10,2.4 mi,00:08:42,06:15:54,112 mi,00:06:16,04:15:24,26.2 mi,12:04:26
Jill Kirker,92,1,605,923,55-59,59,---,CAN,---,5000,01:17:50,2.4 mi,00:08:23,06:21:35,112 mi,00:05:01,04:12:08,26.2 mi,12:04:57
Manuel Diaz,514,104,606,1827,40-44,43,CO,VEN,---,3135,01:11:09,2.4 mi,00:07:19,06:13:02,112 mi,00:04:30,04:29:18,26.2 mi,12:05:18
Ken Snyder,515,8,607,2687,55-59,58,ID,USA,---,4006,01:25:49,2.4 mi,00:08:46,06:00:24,112 mi,00:04:25,04:26:03,26.2 mi,12:05:27
Ben Henney,516,114,608,1547,35-39,38,OH,USA,---,3106,01:15:33,2.4 mi,00:12:16,06:39:51,112 mi,00:07:26,03:50:23,26.2 mi,12:05:29
Ted Dyson,517,32,609,2471,50-54,54,AB,CAN,---,3227,01:25:36,2.4 mi,00:08:46,06:15:39,112 mi,00:07:19,04:08:31,26.2 mi,12:05:51
Eric Price,518,105,610,2029,40-44,45,TX,USA,---,3128,01:06:07,2.4 mi,00:07:09,06:23:43,112 mi,00:06:40,04:22:13,26.2 mi,12:05:52
Sarah Latonas,93,5,611,265,18-24,26,AB,CAN,---,4741,01:09:51,2.4 mi,00:06:56,06:15:21,112 mi,00:05:10,04:28:37,26.2 mi,12:05:55
Branko Breznikar,519,4,612,2705,60-64,66,Intl State,SVN,---,4529,00:57:51,2.4 mi,00:06:01,06:10:54,112 mi,00:03:59,04:47:14,26.2 mi,12:05:59
Abigail Kokolski,94,14,613,315,25-29,32,---,CAN,---,3794,01:15:58,2.4 mi,00:06:51,06:55:12,112 mi,00:04:28,03:43:32,26.2 mi,12:06:01
David Reiley,520,106,614,2036,40-44,43,CA,USA,---,3124,01:10:54,2.4 mi,00:06:44,05:49:40,112 mi,00:05:30,04:53:21,26.2 mi,12:06:09
Christopher Kiel,521,52,615,1060,25-29,30,CO,USA,---,3013,01:14:31,2.4 mi,00:04:34,05:48:03,112 mi,00:04:13,04:55:02,26.2 mi,12:06:23
Mary Shea,95,21,616,597,35-39,40,TN,USA,---,3729,01:12:26,2.4 mi,00:07:21,06:27:46,112 mi,00:05:14,04:13:48,26.2 mi,12:06:35
Melodie Hewitt,96,15,617,309,25-29,31,WA,USA,---,3787,01:26:53,2.4 mi,00:05:54,06:11:03,112 mi,00:04:33,04:18:16,26.2 mi,12:06:39
Dean Pappas,522,107,618,2005,40-44,45,GA,USA,---,3117,01:24:56,2.4 mi,00:05:10,06:01:49,112 mi,00:03:18,04:31:32,26.2 mi,12:06:45
Timothy Lavin,523,100,619,1282,30-34,37,CO,USA,---,2673,01:11:49,2.4 mi,00:11:20,06:26:23,112 mi,00:05:37,04:11:43,26.2 mi,12:06:52
Michael Schulhof,524,71,620,2370,45-49,49,CA,USA,---,3275,01:23:32,2.4 mi,00:08:51,06:21:06,112 mi,00:05:26,04:07:58,26.2 mi,12:06:53
Brad Heuer,525,108,621,1897,40-44,45,ID,USA,---,3113,01:07:23,2.4 mi,00:07:45,06:30:00,112 mi,00:10:53,04:11:04,26.2 mi,12:07:05
Stephen Kunst,526,101,622,1276,30-34,36,MI,USA,---,2667,01:10:19,2.4 mi,00:06:12,06:06:21,112 mi,00:06:08,04:38:24,26.2 mi,12:07:24
Cory Duncan,527,109,623,1835,40-44,44,WA,USA,---,3107,01:27:01,2.4 mi,00:08:23,06:15:48,112 mi,00:05:54,04:10:30,26.2 mi,12:07:36
Ken Mcbride,528,72,624,2309,45-49,51,CA,USA,---,3265,01:24:23,2.4 mi,00:09:33,06:06:09,112 mi,00:06:36,04:21:02,26.2 mi,12:07:43
Rob Steinberg,529,110,625,2081,40-44,46,AZ,USA,---,3103,01:13:09,2.4 mi,00:07:49,06:19:08,112 mi,00:05:16,04:22:34,26.2 mi,12:07:56
Faith Bolliger,97,22,626,511,35-39,42,CA,USA,---,3711,00:55:29,2.4 mi,00:04:15,06:00:18,112 mi,00:04:26,05:03:37,26.2 mi,12:08:05
Christopher Teeny,530,18,627,989,18-24,27,WA,USA,---,3142,01:06:21,2.4 mi,00:05:11,06:01:23,112 mi,00:05:59,04:49:13,26.2 mi,12:08:07
Brian Dimasi,531,111,628,1831,40-44,47,OH,USA,---,3100,01:14:41,2.4 mi,00:07:52,06:24:05,112 mi,00:04:21,04:17:11,26.2 mi,12:08:10
Morgan Krajewski,98,22,629,426,30-34,32,CA,USA,---,3659,01:06:54,2.4 mi,00:06:28,06:17:32,112 mi,00:04:06,04:33:29,26.2 mi,12:08:29
Eugene Scerbo,532,115,630,1674,35-39,38,FL,USA,---,3069,00:58:29,2.4 mi,00:06:23,06:11:12,112 mi,00:07:08,04:45:19,26.2 mi,12:08:31
Michael Nguyen,533,102,631,1323,30-34,36,WA,USA,---,2652,01:25:21,2.4 mi,00:06:34,06:22:57,112 mi,00:03:46,04:09:59,26.2 mi,12:08:37
Amanda Lezcano,99,16,632,319,25-29,32,WA,USA,---,3760,01:00:17,2.4 mi,00:04:08,06:09:11,112 mi,00:03:25,04:51:49,26.2 mi,12:08:50
Mark Liesse,534,33,633,2521,50-54,54,NM,USA,---,3188,01:07:42,2.4 mi,00:06:10,05:43:56,112 mi,00:02:44,05:08:35,26.2 mi,12:09:07
Michael Nation,535,73,634,2327,45-49,49,---,USA,---,3245,00:55:02,2.4 mi,00:04:31,05:49:16,112 mi,00:04:09,05:16:26,26.2 mi,12:09:24
Rob Ladewig,536,1,635,2757,65-69,67,CO,USA,---,5000,01:20:36,2.4 mi,00:08:45,06:05:35,112 mi,00:05:23,04:29:13,26.2 mi,12:09:32
Doreen Redenius,100,23,636,463,30-34,34,TX,DEU,---,3642,01:15:04,2.4 mi,00:05:08,06:21:05,112 mi,00:03:27,04:25:11,26.2 mi,12:09:55
David Lake,537,34,637,2519,50-54,53,MT,USA,---,3178,01:28:22,2.4 mi,00:07:44,05:37:20,112 mi,00:05:06,04:51:27,26.2 mi,12:09:59
Don Ramon,538,35,638,2562,50-54,53,GA,USA,---,3177,01:17:32,2.4 mi,00:09:52,06:09:31,112 mi,00:07:11,04:25:56,26.2 mi,12:10:02
Mark Chamberlain,539,116,639,1465,35-39,40,UT,USA,---,3051,01:05:56,2.4 mi,00:05:16,06:05:17,112 mi,00:04:11,04:49:25,26.2 mi,12:10:05
Joel Dice,540,117,640,1484,35-39,38,CO,USA,---,3047,01:17:36,2.4 mi,00:07:37,06:02:24,112 mi,00:04:37,04:38:11,26.2 mi,12:10:25
Laura Cedergren,101,11,641,651,40-44,43,PA,USA,---,4238,01:11:44,2.4 mi,00:04:16,06:14:07,112 mi,00:05:59,04:34:54,26.2 mi,12:11:00
Michael Schlier,541,9,642,2681,55-59,60,UT,USA,---,3937,00:59:50,2.4 mi,00:06:43,06:02:20,112 mi,00:05:10,04:57:05,26.2 mi,12:11:08
Loren Davis,542,19,643,955,18-24,24,---,USA,---,3104,01:06:04,2.4 mi,00:05:53,06:16:55,112 mi,00:04:16,04:38:11,26.2 mi,12:11:19
Christopher Snead,543,118,644,1689,35-39,39,TX,USA,---,3035,01:20:32,2.4 mi,00:05:55,06:10:49,112 mi,00:06:05,04:28:01,26.2 mi,12:11:22
Debbie Fritzer,102,8,645,800,45-49,52,CA,USA,---,4351,00:59:08,2.4 mi,00:06:58,06:06:47,112 mi,00:05:14,04:53:39,26.2 mi,12:11:46
Kellee Crary,103,23,646,522,35-39,38,WA,USA,---,3667,01:13:55,2.4 mi,00:06:47,05:50:49,112 mi,00:04:52,04:55:23,26.2 mi,12:11:46
Ulrik Olsen,544,119,647,1637,35-39,42,DK,DNK,---,3030,01:11:02,2.4 mi,00:04:33,05:37:00,112 mi,00:04:09,05:15:05,26.2 mi,12:11:49
Mikki Osterloo,104,24,648,452,30-34,37,CO,USA,---,3619,01:23:37,2.4 mi,00:06:24,06:36:01,112 mi,00:03:55,04:01:55,26.2 mi,12:11:52
Drew Kahns,545,53,649,1057,25-29,30,WA,USA,---,2946,01:12:20,2.4 mi,00:05:51,06:16:36,112 mi,00:02:37,04:34:34,26.2 mi,12:11:58
Timothy J Theis,546,112,650,2091,40-44,47,IL,USA,---,3051,01:11:40,2.4 mi,00:12:11,06:38:40,112 mi,00:05:16,04:04:31,26.2 mi,12:12:18
Bryan Brown,547,20,651,951,18-24,26,WA,USA,---,3090,01:12:43,2.4 mi,00:05:01,05:50:10,112 mi,00:04:03,05:00:30,26.2 mi,12:12:27
Scott Mcdonald,548,120,652,1605,35-39,41,WA,USA,---,3021,01:12:17,2.4 mi,00:04:24,05:55:18,112 mi,00:02:35,04:57:58,26.2 mi,12:12:32
Keith Helman,549,103,653,1244,30-34,36,PA,USA,---,2603,01:23:25,2.4 mi,00:06:19,06:17:27,112 mi,00:03:54,04:21:36,26.2 mi,12:12:41
Elizabeth Coleman,105,25,654,390,30-34,34,WA,USA,---,3607,01:12:38,2.4 mi,00:04:56,06:16:04,112 mi,00:02:31,04:36:44,26.2 mi,12:12:53
Kim Hargrave,106,12,655,689,40-44,43,CA,USA,---,4212,01:14:37,2.4 mi,00:12:36,06:18:49,112 mi,00:04:52,04:22:13,26.2 mi,12:13:07
Robert Allen,550,121,656,162,35-39,38,NY,USA,---,3012,01:11:50,2.4 mi,00:08:01,05:54:19,112 mi,00:05:43,04:53:26,26.2 mi,12:13:19
Daniel Nowlan,551,122,657,1634,35-39,40,MN,USA,---,3011,01:18:31,2.4 mi,00:07:01,06:10:26,112 mi,00:05:30,04:31:55,26.2 mi,12:13:23
Chrissy Jett,107,17,658,312,25-29,29,CA,USA,---,3704,01:25:40,2.4 mi,00:09:27,06:20:46,112 mi,00:05:05,04:12:36,26.2 mi,12:13:34
Cory Thompson,552,113,659,2092,40-44,46,CA,USA,---,3034,01:18:26,2.4 mi,00:06:11,06:22:28,112 mi,00:04:42,04:21:54,26.2 mi,12:13:41
Piper Newby,108,18,660,327,25-29,30,ID,USA,---,3701,01:28:05,2.4 mi,00:07:26,06:44:43,112 mi,00:05:17,03:48:18,26.2 mi,12:13:49
Rob Mcculloch,553,104,661,1308,30-34,34,AB,CAN,---,2589,01:15:06,2.4 mi,00:06:04,06:25:22,112 mi,00:05:35,04:21:46,26.2 mi,12:13:53
Guillermo Ortiz,554,105,662,1330,30-34,36,Estado de mexico,MEX,---,2588,00:59:12,2.4 mi,00:05:04,05:49:49,112 mi,00:05:59,05:13:55,26.2 mi,12:13:59
Mark Green,555,36,663,2492,50-54,54,CA,USA,---,3126,01:17:09,2.4 mi,00:09:05,06:23:59,112 mi,00:06:03,04:18:02,26.2 mi,12:14:18
Page Williams,109,19,664,129,25-29,31,OR,USA,---,3694,01:18:04,2.4 mi,00:07:33,06:39:45,112 mi,00:04:36,04:04:23,26.2 mi,12:14:21
Hajime Mitsuoka,556,74,665,2318,45-49,49,Intl State,JPN,---,3183,01:21:05,2.4 mi,00:08:06,06:06:30,112 mi,00:04:40,04:34:13,26.2 mi,12:14:34
Jamie Arvizo,110,24,666,507,35-39,38,OR,USA,---,3633,01:13:42,2.4 mi,00:05:08,06:22:12,112 mi,00:04:38,04:28:58,26.2 mi,12:14:38
Monica Martinez,111,26,667,438,30-34,34,CA,USA,---,3585,01:16:18,2.4 mi,00:05:58,06:34:57,112 mi,00:04:35,04:12:51,26.2 mi,12:14:39
Nancy Lynch,112,13,668,713,40-44,46,AB,CAN,---,4191,01:11:14,2.4 mi,00:04:21,06:28:20,112 mi,00:03:05,04:27:53,26.2 mi,12:14:53
Sandy Johnson,113,20,669,310,25-29,31,FL,USA,---,3687,01:09:19,2.4 mi,00:03:39,06:32:05,112 mi,00:02:56,04:26:58,26.2 mi,12:14:57
Dina Griffin,114,14,670,682,40-44,46,CO,USA,---,4190,01:18:29,2.4 mi,00:07:41,06:24:29,112 mi,00:06:12,04:18:08,26.2 mi,12:14:59
Tim Vidmar,557,54,671,1137,25-29,31,CA,USA,---,2905,01:08:54,2.4 mi,00:08:41,06:00:54,112 mi,00:07:07,04:49:47,26.2 mi,12:15:23
William Peris,558,114,672,2015,40-44,47,CA,USA,---,3011,01:07:22,2.4 mi,00:06:14,06:31:25,112 mi,00:04:31,04:26:02,26.2 mi,12:15:34
Jaros Aw Augustyniak,559,115,673,193,40-44,44,---,POL,---,3010,01:17:14,2.4 mi,00:10:53,06:33:21,112 mi,00:07:48,04:06:25,26.2 mi,12:15:41
Chris Fisher,560,75,674,2221,45-49,48,CA,USA,---,3168,01:14:18,2.4 mi,00:11:34,06:10:35,112 mi,00:08:19,04:31:03,26.2 mi,12:15:49
Patti Boyd,115,15,675,643,40-44,46,WA,USA,---,4179,01:13:06,2.4 mi,00:06:05,06:26:11,112 mi,00:03:50,04:26:42,26.2 mi,12:15:54
Alice Howard,116,9,676,818,45-49,49,NC,USA,---,4297,01:07:29,2.4 mi,00:06:21,06:23:33,112 mi,00:05:05,04:33:44,26.2 mi,12:16:12
Dimity Mcdowell,117,16,677,663,40-44,44,CO,USA,---,4174,01:05:10,2.4 mi,00:04:32,06:03:41,112 mi,00:06:22,04:56:31,26.2 mi,12:16:16
Michael Kidd,561,106,678,1268,30-34,36,GA,USA,---,2560,01:11:26,2.4 mi,00:05:15,06:07:16,112 mi,00:03:24,04:48:59,26.2 mi,12:16:20
Dominique Chipot,562,10,679,242,55-59,57,CA,USA,---,3873,01:08:24,2.4 mi,00:07:39,06:13:12,112 mi,00:06:36,04:40:40,26.2 mi,12:16:31
Colin Squier,563,21,680,983,18-24,25,VA,USA,---,3039,01:12:38,2.4 mi,00:06:31,06:17:17,112 mi,00:03:37,04:36:39,26.2 mi,12:16:42
Jack Guedj,564,37,681,2495,50-54,57,CA,USA,---,3096,01:11:50,2.4 mi,00:07:06,06:11:26,112 mi,00:06:22,04:40:01,26.2 mi,12:16:45
Adam Plaunt,565,55,682,150,25-29,29,IN,USA,---,2888,01:04:09,2.4 mi,00:05:02,05:40:50,112 mi,00:02:59,05:23:49,26.2 mi,12:16:49
Marty Smith,118,2,683,934,55-59,58,UT,USA,---,4855,01:13:12,2.4 mi,00:05:19,06:29:23,112 mi,00:03:32,04:25:33,26.2 mi,12:16:59
Keith Pund,566,123,684,1649,35-39,38,WA,USA,---,2966,01:13:39,2.4 mi,00:06:01,06:03:55,112 mi,00:04:11,04:49:20,26.2 mi,12:17:06
Nathan Updyke,567,124,685,1710,35-39,41,OH,USA,---,2965,01:08:24,2.4 mi,00:05:54,05:47:35,112 mi,00:13:43,05:01:36,26.2 mi,12:17:12
Rob Heimann,568,116,686,1891,40-44,44,OH,USA,---,2989,01:04:29,2.4 mi,00:12:04,06:37:40,112 mi,00:06:58,04:16:15,26.2 mi,12:17:26
Todd Fairley,569,117,687,1848,40-44,45,TX,USA,---,2988,01:17:53,2.4 mi,00:04:56,06:16:19,112 mi,00:04:29,04:33:54,26.2 mi,12:17:31
Peter Litster,570,107,688,1288,30-34,33,ON,CAN,---,2545,01:21:02,2.4 mi,00:09:14,06:13:09,112 mi,00:06:02,04:28:08,26.2 mi,12:17:35
Mike Rydell,571,108,689,1361,30-34,36,MT,USA,---,2544,01:22:07,2.4 mi,00:04:58,06:10:12,112 mi,00:04:33,04:35:47,26.2 mi,12:17:37
Lisa Rehberg,119,10,690,845,45-49,49,CA,USA,---,4278,01:02:44,2.4 mi,00:07:26,06:41:51,112 mi,00:04:41,04:21:08,26.2 mi,12:17:50
Levi Kolesar,572,109,691,1274,30-34,36,MI,USA,---,2541,01:12:24,2.4 mi,00:04:20,06:26:33,112 mi,00:04:41,04:29:57,26.2 mi,12:17:55
Catherine Cooper,120,17,692,659,40-44,47,---,USA,---,4154,01:17:30,2.4 mi,00:07:56,06:31:50,112 mi,00:05:18,04:15:26,26.2 mi,12:18:00
Danny Stevens,573,56,693,1124,25-29,31,---,USA,---,2873,01:10:07,2.4 mi,00:05:35,05:59:58,112 mi,00:05:10,04:57:11,26.2 mi,12:18:01
Dean Banks,574,118,694,1748,40-44,43,OH,USA,---,2977,01:19:12,2.4 mi,00:05:22,06:32:57,112 mi,00:05:14,04:15:43,26.2 mi,12:18:28
Jeni Chambers,121,18,695,670,40-44,43,OR,USA,---,4148,01:22:02,2.4 mi,00:09:39,06:31:05,112 mi,00:07:13,04:08:31,26.2 mi,12:18:30
Scott Roegner,575,110,696,1357,30-34,33,CA,USA,---,2532,01:10:03,2.4 mi,00:07:16,06:05:46,112 mi,00:05:37,04:49:56,26.2 mi,12:18:38
Bate Sielbeck,576,22,697,981,18-24,25,TN,USA,---,3012,01:10:13,2.4 mi,00:07:54,06:12:16,112 mi,00:08:39,04:39:55,26.2 mi,12:18:57
James Reed,122,5,698,902,50-54,55,WY,USA,---,4016,01:31:18,2.4 mi,00:07:35,06:11:00,112 mi,00:04:44,04:24:43,26.2 mi,12:19:20
Lesley Miller,123,6,699,892,50-54,54,---,CAN,---,4016,01:19:22,2.4 mi,00:08:29,06:29:32,112 mi,00:04:29,04:17:28,26.2 mi,12:19:20
Cyndee Platko,124,19,700,734,40-44,47,NV,USA,---,4133,01:08:07,2.4 mi,00:07:04,06:02:06,112 mi,00:04:47,04:57:40,26.2 mi,12:19:44
Ian Ballentine,125,27,701,373,30-34,37,---,USA,---,3524,00:58:30,2.4 mi,00:07:23,06:38:37,112 mi,00:05:16,04:30:02,26.2 mi,12:19:48
Daniel Brewer,577,111,702,240,30-34,36,AZ,USA,---,2512,01:05:36,2.4 mi,00:06:20,06:12:38,112 mi,00:03:22,04:52:21,26.2 mi,12:20:17
Lisa Dube,126,11,703,795,45-49,51,TX,USA,---,4243,01:15:14,2.4 mi,00:07:10,06:07:00,112 mi,00:05:38,04:45:43,26.2 mi,12:20:45
Raimondo Vecchi Fossa,578,5,704,2740,60-64,64,---,ITA,---,4348,01:12:38,2.4 mi,00:09:01,06:00:45,112 mi,00:04:31,04:54:08,26.2 mi,12:21:03
Nick Clark,579,112,705,1187,30-34,36,CO,USA,---,2503,01:17:48,2.4 mi,00:08:40,06:13:58,112 mi,00:04:21,04:36:17,26.2 mi,12:21:04
Andrew Streibeck,580,23,706,986,18-24,27,WA,USA,---,2985,01:25:30,2.4 mi,00:05:22,05:49:59,112 mi,00:03:47,04:56:36,26.2 mi,12:21:14
Leroi Smith,581,119,707,2067,40-44,47,WA,USA,---,2937,01:19:50,2.4 mi,00:09:21,05:58:14,112 mi,00:06:37,04:47:44,26.2 mi,12:21:46
Tomasz Brzozka,582,113,708,155,30-34,37,---,POL,---,2494,01:19:44,2.4 mi,00:07:48,06:14:25,112 mi,00:03:45,04:36:05,26.2 mi,12:21:47
Pierre Lesage,583,11,709,2661,55-59,58,QC,CAN,---,3807,01:29:15,2.4 mi,00:08:52,06:05:00,112 mi,00:05:56,04:32:58,26.2 mi,12:22:01
Jerome Steen,584,120,710,2079,40-44,46,MT,USA,---,2933,01:32:25,2.4 mi,00:09:50,06:49:45,112 mi,00:05:05,03:45:00,26.2 mi,12:22:05
Chris Catullo,585,121,711,1794,40-44,45,TX,USA,---,2928,01:13:36,2.4 mi,00:04:23,05:41:55,112 mi,00:03:11,05:19:25,26.2 mi,12:22:30
Eric Roe,586,114,712,1356,30-34,32,WA,USA,---,2485,01:17:55,2.4 mi,00:08:31,06:24:19,112 mi,00:05:05,04:26:42,26.2 mi,12:22:32
Jason Head,587,115,713,1242,30-34,33,ID,USA,---,2483,01:09:12,2.4 mi,00:04:21,06:06:44,112 mi,00:04:53,04:57:34,26.2 mi,12:22:44
Aaron Shocket,588,122,714,2060,40-44,47,OH,USA,---,2921,01:10:03,2.4 mi,00:09:20,06:38:53,112 mi,00:05:28,04:19:22,26.2 mi,12:23:06
Jon Umbright,589,76,715,2395,45-49,51,MT,USA,---,3076,01:05:14,2.4 mi,00:06:09,05:33:34,112 mi,00:03:31,05:34:57,26.2 mi,12:23:25
Per Hjalmarsson,590,38,716,2502,50-54,52,MT,USA,---,3015,01:22:27,2.4 mi,00:08:11,05:49:33,112 mi,00:06:08,04:57:13,26.2 mi,12:23:32
Jeff Schuster,591,123,717,2053,40-44,45,WA,USA,---,2913,01:20:54,2.4 mi,00:07:40,06:06:55,112 mi,00:03:12,04:45:04,26.2 mi,12:23:45
Dennis Ogino,592,124,718,1995,40-44,46,---,USA,---,2913,01:21:09,2.4 mi,00:05:53,06:25:21,112 mi,00:03:00,04:28:24,26.2 mi,12:23:47
Nicole Lund,127,25,719,559,35-39,42,WA,USA,---,3523,01:22:27,2.4 mi,00:06:08,06:14:11,112 mi,00:06:14,04:34:47,26.2 mi,12:23:47
Gilbert Marquez,593,125,720,1951,40-44,46,TX,USA,---,2905,01:21:41,2.4 mi,00:10:53,06:30:35,112 mi,00:04:08,04:17:09,26.2 mi,12:24:26
Jim Alley,594,125,721,1422,35-39,38,GA,USA,---,2878,01:00:43,2.4 mi,00:07:07,06:43:11,112 mi,00:06:40,04:26:45,26.2 mi,12:24:26
Virginia Vaquero Casey,128,20,722,757,40-44,47,CA,USA,---,4076,01:14:10,2.4 mi,00:07:41,06:13:00,112 mi,00:04:34,04:45:03,26.2 mi,12:24:28
Roger Kolodziej,595,77,723,2277,45-49,52,OR,USA,---,3060,01:05:21,2.4 mi,00:05:44,06:19:54,112 mi,00:04:43,04:49:03,26.2 mi,12:24:45
Darin Vaughan,596,126,724,1712,35-39,41,WA,USA,---,2874,01:30:34,2.4 mi,00:07:18,06:35:31,112 mi,00:06:08,04:05:17,26.2 mi,12:24:48
Kenneth Fox,597,78,725,2225,45-49,47,CA,USA,---,3059,01:16:42,2.4 mi,00:06:47,06:23:30,112 mi,00:06:12,04:31:42,26.2 mi,12:24:53
Meghan Martineau,129,21,726,324,25-29,32,CA,USA,---,3563,01:08:52,2.4 mi,00:04:45,06:36:05,112 mi,00:03:32,04:32:03,26.2 mi,12:25:17
Arnold Fikkert,598,126,727,1851,40-44,47,TX,USA,---,2894,01:11:17,2.4 mi,00:10:32,06:16:10,112 mi,00:06:11,04:41:11,26.2 mi,12:25:21
Tyler Kennedy,599,57,728,1058,25-29,28,WA,USA,---,2785,01:07:28,2.4 mi,00:04:43,06:03:55,112 mi,00:04:34,05:04:41,26.2 mi,12:25:21
Kevin Drisko,600,127,729,1834,40-44,46,CA,USA,---,2894,01:12:57,2.4 mi,00:07:18,05:47:18,112 mi,00:06:28,05:11:21,26.2 mi,12:25:22
Elizabeth O'Connor,130,12,730,841,45-49,51,NJ,USA,---,4187,01:25:57,2.4 mi,00:05:06,06:50:23,112 mi,00:04:07,03:59:51,26.2 mi,12:25:24
Thomas Loranger,601,12,731,2662,55-59,59,WA,USA,---,3766,01:09:58,2.4 mi,00:07:06,05:40:02,112 mi,00:05:27,05:22:52,26.2 mi,12:25:25
Simon Caruth,602,128,732,1791,40-44,44,BC,CAN,---,2892,01:38:21,2.4 mi,00:05:57,05:51:27,112 mi,00:04:13,04:45:31,26.2 mi,12:25:29
Aaron Monroe,603,116,733,1315,30-34,37,CO,USA,---,2447,01:20:38,2.4 mi,00:06:48,06:09:55,112 mi,00:05:21,04:42:59,26.2 mi,12:25:41
Chad Mcmahon,604,129,734,1973,40-44,45,WI,USA,---,2888,01:09:28,2.4 mi,00:06:31,05:36:03,112 mi,00:04:38,05:29:11,26.2 mi,12:25:51
Nancy Young,131,7,735,918,50-54,55,GA,USA,---,3935,01:12:06,2.4 mi,00:07:16,06:16:12,112 mi,00:04:09,04:46:18,26.2 mi,12:26:01
