name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jose Manuel Da Costa,---,---,DNS,1291,50-54,---,---,PRT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ludovic Dailliez,---,---,DNF,304,30-34,---,95 - Val-D'Oise,FRA,---,---,00:55:51,3.9 km,00:03:50,---,180.2 km,---,---,42.2 km,DNF
Dany Dalle,---,357,---,833,40-44,---,West Flanders,BEL,---,---,01:10:30,3.9 km,00:07:27,05:54:32,180.2 km,00:06:03,04:00:39,42.2 km,11:19:11
Sydney Dalmayrac,---,545,---,897,40-44,---,06 - Alpes-Maritimes ,FRA,---,---,01:08:04,3.9 km,00:07:55,06:11:33,180.2 km,00:09:07,04:16:52,42.2 km,11:53:31
Francesco Damiani,---,656,---,397,30-34,---,MI,ITA,---,---,01:38:40,3.9 km,00:09:21,06:48:03,180.2 km,00:06:21,03:31:18,42.2 km,12:13:43
Xavier Danigo,---,948,---,1267,45-49,---,44 - Loire-Atlantique,FRA,---,---,01:25:06,3.9 km,00:08:06,06:53:20,180.2 km,00:07:49,04:43:38,42.2 km,13:17:59
Raphael Dardeau,---,526,---,149,25-29,---,78 - Yvelines,FRA,---,---,01:27:43,3.9 km,00:08:27,06:01:08,180.2 km,00:06:20,04:06:33,42.2 km,11:50:11
Alisdair Daubney,---,1223,---,241,30-34,---,Kent,BRN,---,---,01:35:14,3.9 km,00:07:43,08:06:34,180.2 km,00:07:36,05:31:04,42.2 km,15:28:11
Théophile David,---,583,---,929,40-44,---,Vaud,CHE,---,---,00:53:22,3.9 km,00:07:06,05:55:02,180.2 km,00:08:55,04:54:51,42.2 km,11:59:16
Guy Davies,---,456,---,505,35-39,---,Surrey,GBR,---,---,00:56:37,3.9 km,00:11:05,06:01:43,180.2 km,00:08:49,04:20:09,42.2 km,11:38:23
Ian Davies,---,572,---,95,25-29,---,---,GBR,---,---,00:57:18,3.9 km,00:05:56,06:14:29,180.2 km,00:08:10,04:31:37,42.2 km,11:57:30
Jonathan Davies,---,377,---,506,35-39,---,Surrey,GBR,---,---,01:05:01,3.9 km,00:06:12,06:10:50,180.2 km,00:04:57,03:57:26,42.2 km,11:24:26
Chris Davis,---,821,---,242,30-34,---,California,USA,---,---,00:53:51,3.9 km,00:06:14,06:39:16,180.2 km,00:06:50,04:59:15,42.2 km,12:45:26
Michael Davis,---,619,---,1075,40-44,---,---,NZL,---,---,00:57:34,3.9 km,00:05:34,05:51:39,180.2 km,00:09:01,05:02:45,42.2 km,12:06:33
Médéric Davoine,---,---,DNS,222,25-29,---,94 - Val-de-Marne,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Dax,---,703,---,1142,45-49,---,Bavaria (Bayern),DEU,---,---,01:19:49,3.9 km,00:08:00,06:14:56,180.2 km,00:06:23,04:32:01,42.2 km,12:21:09
Jean-Fabien De Clercq,---,787,---,243,30-34,---,Hainaut,BEL,---,---,01:09:51,3.9 km,00:06:22,06:34:14,180.2 km,00:04:20,04:43:06,42.2 km,12:37:53
Gianluigi De Dea,---,---,DNS,1246,45-49,---,CH,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wim De Doncker,---,309,---,403,30-34,---,Antwerpen,BEL,---,---,00:57:12,3.9 km,00:04:06,05:20:39,180.2 km,00:03:52,04:43:45,42.2 km,11:09:34
Stefano De Gobbi,---,844,---,507,35-39,---,VI,ITA,---,---,01:16:15,3.9 km,00:10:57,06:40:17,180.2 km,00:15:34,04:26:58,42.2 km,12:50:01
Richard De Haan,---,577,---,1201,45-49,---,Antwerpen,NLD,---,---,01:02:29,3.9 km,00:06:03,06:05:48,180.2 km,00:05:32,04:38:14,42.2 km,11:58:06
Gavin De Jager,---,1216,---,508,35-39,---,Greater London,ZAF,---,---,01:17:34,3.9 km,00:10:53,07:51:33,180.2 km,00:10:22,05:53:26,42.2 km,15:23:48
Antoine De Monicault,---,1190,---,96,25-29,---,78 - Yvelines,FRA,---,---,01:09:09,3.9 km,00:14:52,07:08:23,180.2 km,00:13:29,06:13:13,42.2 km,14:59:06
Franck De Saint Just,---,603,---,1096,40-44,---,83 - Var,FRA,---,---,01:01:29,3.9 km,00:08:38,05:38:29,180.2 km,00:06:16,05:08:14,42.2 km,12:03:06
Rudy De Vadder,---,1183,---,995,40-44,---,Flemish Brabant,BEL,---,---,01:29:19,3.9 km,00:09:15,06:48:34,180.2 km,00:10:13,06:14:56,42.2 km,14:52:17
François De Virieu,---,677,---,1207,45-49,---,78 - Yvelines,FRA,---,---,01:19:47,3.9 km,00:09:19,06:17:34,180.2 km,00:07:03,04:23:40,42.2 km,12:17:23
Thijs De Vries,---,1069,---,97,25-29,---,Utrecht,NLD,---,---,01:19:25,3.9 km,00:09:07,07:01:30,180.2 km,00:10:07,05:16:50,42.2 km,13:56:59
Bob De Wolf,---,40,---,155,25-29,---,Baleares,BEL,---,---,01:05:50,3.9 km,00:04:50,05:18:01,180.2 km,00:02:34,03:11:06,42.2 km,09:42:21
Christian Debock,---,270,---,1256,45-49,---,Walloon Brabant,BEL,---,---,01:11:11,3.9 km,00:07:24,05:24:02,180.2 km,00:03:31,04:12:59,42.2 km,10:59:07
Jean Christophe Debos,---,198,---,927,40-44,---,06 - Alpes-Maritimes ,FRA,---,---,01:11:59,3.9 km,00:07:35,05:46:04,180.2 km,00:04:13,03:32:27,42.2 km,10:42:18
Florence Debout,---,---,DNF,1470,40-44,---,California,FRA,---,---,01:02:04,3.9 km,00:06:33,06:32:03,180.2 km,00:05:42,---,42.2 km,DNF
Yann Debroise,---,890,---,749,35-39,---,31 - Haute-Garonne,FRA,---,---,01:27:54,3.9 km,00:10:38,07:06:46,180.2 km,00:11:03,04:04:54,42.2 km,13:01:15
Raphael Dejour,---,441,---,509,35-39,---,25 - Doubs,FRA,---,---,01:18:25,3.9 km,00:07:18,05:58:57,180.2 km,00:04:23,04:06:54,42.2 km,11:35:57
Claudio Del Zotto,---,896,---,794,35-39,---,Granada,ARG,---,---,01:15:55,3.9 km,00:08:31,07:19:59,180.2 km,00:06:41,04:12:11,42.2 km,13:03:17
Eric Delahaye,---,790,---,1315,50-54,---,01 - Ain ,FRA,---,---,01:01:09,3.9 km,00:09:57,06:54:59,180.2 km,00:08:26,04:23:28,42.2 km,12:37:59
Gernot Delfs,---,390,---,510,35-39,---,Hessen,DEU,---,---,01:14:26,3.9 km,00:08:58,06:10:19,180.2 km,00:09:26,03:44:25,42.2 km,11:27:34
Emmanuel Delgrange,---,1029,---,777,35-39,---,06 - Alpes-Maritimes ,FRA,---,---,01:06:45,3.9 km,00:07:44,06:22:25,180.2 km,00:07:06,06:00:18,42.2 km,13:44:18
Daniel Delmay,---,479,---,730,35-39,48,BE,BEL,---,---,01:06:07,1.9 km,00:07:00,05:46:58,90.1 km,00:04:55,04:37:41,21.1 km,11:42:41
Ludivine Delrieu,---,630,---,1430,30-34,---,33 - Gironde,FRA,---,---,00:57:19,3.9 km,00:05:20,06:46:22,180.2 km,00:05:14,04:15:02,42.2 km,12:09:17
Hugo Delubac,---,497,---,1202,45-49,---,13 - Bouches-du-Rhône,FRA,---,---,01:22:21,3.9 km,00:08:02,06:18:25,180.2 km,00:05:18,03:51:21,42.2 km,11:45:27
Pierre Demonicault,---,1116,---,169,25-29,---,27 - Eure,FRA,---,---,01:03:16,3.9 km,00:20:42,07:08:24,180.2 km,00:13:30,05:31:04,42.2 km,14:16:56
Pascal Demunck,---,553,---,625,35-39,---,13 - Bouches-du-Rhône,FRA,---,---,01:18:05,3.9 km,00:09:05,06:30:59,180.2 km,00:07:49,03:48:31,42.2 km,11:54:29
Nick Denniff-Jones,---,1111,---,98,25-29,---,Greater London,GBR,---,---,01:18:11,3.9 km,00:09:36,07:39:00,180.2 km,00:08:23,04:58:23,42.2 km,14:13:33
Andrew Dentskevich,---,1013,---,912,40-44,---,---,AUS,---,---,01:17:40,3.9 km,00:06:29,06:42:28,180.2 km,00:07:24,05:24:51,42.2 km,13:38:52
Dominique Depeme,---,830,---,1258,45-49,---,10 - Aube ,FRA,---,---,01:06:21,3.9 km,00:07:47,06:09:24,180.2 km,00:05:45,05:18:30,42.2 km,12:47:47
Dominique Desalons,---,---,DNS,1143,45-49,---,13 - Bouches-du-Rhône,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hugues Descamps,---,551,---,1084,40-44,---,---,FRA,---,---,01:17:22,3.9 km,00:08:48,06:07:22,180.2 km,00:04:34,04:16:09,42.2 km,11:54:15
Laurent Descous,---,824,---,746,35-39,---,31 - Haute-Garonne,FRA,---,---,01:05:22,3.9 km,00:04:15,06:18:41,180.2 km,00:04:36,05:13:12,42.2 km,12:46:06
David Desgranges,---,280,---,404,30-34,---,26 - Drôme,FRA,---,---,01:21:24,3.9 km,00:07:48,05:52:21,180.2 km,00:04:54,03:36:35,42.2 km,11:03:02
Mchenry Desi,---,485,---,1382,60-64,---,Down,IRL,---,---,01:05:48,3.9 km,00:08:24,06:03:39,180.2 km,00:11:59,04:14:16,42.2 km,11:44:06
Lieven Desmet,---,42,---,649,35-39,---,West Flanders,BEL,---,---,00:58:57,3.9 km,00:03:58,05:32:41,180.2 km,00:03:13,03:05:27,42.2 km,09:44:16
Luciano Di Renzo,---,---,DNS,1292,50-54,---,PE,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Janet Diack,---,1085,---,1494,50-54,---,Gauteng,ZAF,---,---,01:19:53,3.9 km,00:11:50,07:21:10,180.2 km,00:11:52,04:58:53,42.2 km,14:03:38
Olivier Diels,---,750,---,160,25-29,---,Limbourg,BEL,---,---,01:13:09,3.9 km,00:07:48,06:01:50,180.2 km,00:11:53,04:56:03,42.2 km,12:30:43
Xavier Diepart,---,17,---,220,25-29,---,Liège,BEL,---,---,00:57:46,3.9 km,00:03:51,05:05:09,180.2 km,00:02:48,03:14:03,42.2 km,09:23:37
Mathias Dietze,---,24,---,224,25-29,---,Berlin,DEU,---,---,00:53:32,3.9 km,00:03:55,05:13:30,180.2 km,00:02:25,03:20:35,42.2 km,09:33:57
Gunther Dihsmaier,---,---,DNS,1383,60-64,---,Bavaria (Bayern),AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hans-Joachim Dilg,---,1182,---,1238,45-49,---,Saarland,DEU,---,---,01:23:29,3.9 km,00:11:40,07:20:00,180.2 km,00:12:55,05:43:41,42.2 km,14:51:45
Wim Dingemans,---,779,---,1303,50-54,---,Antwerpen,BEL,---,---,01:25:50,3.9 km,00:07:20,06:14:10,180.2 km,00:06:38,04:41:24,42.2 km,12:35:22
Matthias Dippong,---,228,---,79,18-24,---,Baden-Wuerttemberg,DEU,---,---,00:56:58,3.9 km,00:04:06,05:28:32,180.2 km,00:03:11,04:17:29,42.2 km,10:50:16
Michael Disini,---,1164,---,966,40-44,---,California,USA,---,---,01:34:45,3.9 km,00:09:44,07:19:40,180.2 km,00:12:28,05:27:25,42.2 km,14:44:02
Joerg Dissieux,---,---,DNF,1392,60-64,---,SWIT,DEU,---,---,01:26:50,1.9 km,00:15:52,08:20:38,90.1 km,---,---,21.1 km,DNF
Karl Johan Dittmer,---,960,---,1206,45-49,---,---,DNK,---,---,01:11:21,3.9 km,00:09:38,06:02:19,180.2 km,00:05:50,05:53:10,42.2 km,13:22:18
Tom Dobbelaere,---,---,DNF,511,35-39,---,East Flanders,BEL,---,---,01:14:36,3.9 km,00:08:43,06:19:04,180.2 km,00:06:54,---,42.2 km,DNF
Laurent Dodet,---,---,DNF,24,PRO,---,06,FRA,---,---,00:54:57,3.9 km,00:03:31,05:08:23,180.2 km,00:03:41,---,42.2 km,DNF
Sean Doherty,---,697,---,244,30-34,---,---,IRL,---,---,01:00:08,3.9 km,00:07:25,06:21:41,180.2 km,00:06:02,04:44:51,42.2 km,12:20:07
Patrick Dole,---,1096,---,1307,50-54,---,63,FRA,---,---,01:14:31,3.9 km,00:10:44,06:36:23,180.2 km,00:09:11,05:57:51,42.2 km,14:08:40
John Domican,---,759,---,1217,45-49,---,---,AUS,---,---,01:06:51,3.9 km,00:10:08,06:03:39,180.2 km,00:09:03,05:02:43,42.2 km,12:32:24
Bernardo Dominguez,---,873,---,512,35-39,---,---,CHN,---,---,01:16:09,3.9 km,00:09:27,07:04:08,180.2 km,00:06:52,04:20:46,42.2 km,12:57:22
Chris Donabella,---,647,---,341,30-34,---,83 - Var,USA,---,---,01:10:59,3.9 km,00:05:12,06:09:38,180.2 km,00:04:17,04:42:38,42.2 km,12:12:44
Paul Donald,---,1198,---,513,35-39,---,Greater London,GBR,---,---,01:20:31,3.9 km,00:12:30,07:43:37,180.2 km,00:13:01,05:37:48,42.2 km,15:07:27
William Donnart,---,587,---,681,35-39,---,06 - Alpes-Maritimes ,FRA,---,---,01:03:51,3.9 km,00:06:06,06:15:13,180.2 km,00:06:13,04:28:38,42.2 km,12:00:01
Homero Doporto,---,---,DNS,661,35-39,---,---,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Angelo D'Oria,---,414,---,1257,45-49,---,TO,ITA,---,---,01:24:38,3.9 km,00:07:19,05:40:21,180.2 km,00:05:43,04:14:06,42.2 km,11:32:07
Hassan Doudouch,---,28,---,18,PRO,---,2A - Corse-du-Sud ,FRA,---,---,01:01:33,3.9 km,00:04:31,05:22:17,180.2 km,00:04:16,03:04:27,42.2 km,09:37:04
Jean Marie Douet,---,---,DNF,1365,55-59,---,13 - Bouches-du-Rhône,FRA,---,---,01:18:36,3.9 km,00:08:18,06:35:27,180.2 km,---,---,42.2 km,DNF
Alan Dougall,---,983,---,1306,50-54,---,Gloucestershire,GBR,---,---,01:28:31,3.9 km,00:07:20,06:57:50,180.2 km,00:08:15,04:47:09,42.2 km,13:29:05
Andrew Dougherty,---,---,DNS,1192,45-49,---,Avon,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jamie Douglas,---,1218,---,245,30-34,---,Greater London,IRL,---,---,01:12:43,3.9 km,00:08:55,07:30:09,180.2 km,00:07:39,06:25:39,42.2 km,15:25:05
Matthew Dowle,---,351,---,431,30-34,---,06 - Alpes-Maritimes ,GBR,---,---,01:26:30,3.9 km,00:06:13,05:52:42,180.2 km,00:04:25,03:48:03,42.2 km,11:17:53
Sean Downey,---,1103,---,1057,40-44,---,Kildare,IRL,---,---,01:32:05,3.9 km,00:08:07,07:14:01,180.2 km,00:07:23,05:08:48,42.2 km,14:10:24
Oliver Dr. Rau,---,166,---,710,35-39,---,Bavaria (Bayern),DEU,---,---,01:00:42,3.9 km,00:04:49,05:32:52,180.2 km,00:03:46,03:49:45,42.2 km,10:31:54
Steve Dremont,---,994,---,571,35-39,---,73,FRA,---,---,01:38:37,3.9 km,00:05:54,07:01:52,180.2 km,00:05:43,04:40:09,42.2 km,13:32:15
Manuel Dreser,---,---,DNS,464,30-34,---,West Flanders,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jean Michel Dreze,---,---,DNS,1144,45-49,---,Flemish Brabant,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Driver,---,---,DNF,1205,45-49,---,---,CAN,---,---,01:05:43,3.9 km,00:06:49,08:53:43,180.2 km,00:24:07,---,42.2 km,DNF
Michael Drury,---,430,---,775,35-39,---,California,USA,---,---,00:58:34,3.9 km,00:04:49,05:55:09,180.2 km,00:08:05,04:27:29,42.2 km,11:34:06
Milan Dubaj,---,254,---,1242,45-49,---,---,SVK,---,---,01:20:06,3.9 km,00:07:16,05:35:35,180.2 km,00:05:47,03:47:29,42.2 km,10:56:13
David Dubuisson,---,529,---,834,40-44,---,Greater London,GBR,---,---,01:04:34,3.9 km,00:09:37,06:17:47,180.2 km,00:10:23,04:08:23,42.2 km,11:50:44
Dominique Duchene,---,10,---,325,30-34,---,88 - Vosges,FRA,---,---,00:59:04,3.9 km,00:05:15,05:05:41,180.2 km,00:02:53,03:01:06,42.2 km,09:13:59
Jean-Claude Dudouet,---,394,---,1316,50-54,---,83 - Var,FRA,---,---,01:14:07,3.9 km,00:07:23,06:16:20,180.2 km,00:05:39,03:45:55,42.2 km,11:29:24
Erica Dueger,---,409,---,1471,40-44,---,---,USA,---,---,01:04:25,3.9 km,00:06:17,06:08:22,180.2 km,00:05:24,04:06:58,42.2 km,11:31:26
Stéphan Duffau,---,65,---,613,35-39,---,79 - Deux-Sèvres,FRA,---,---,01:07:17,3.9 km,00:04:52,05:20:57,180.2 km,00:03:36,03:20:20,42.2 km,09:57:02
Yannick Duffau,---,343,---,569,35-39,---,83 - Var,FRA,---,---,01:04:27,3.9 km,00:07:16,05:52:44,180.2 km,00:04:13,04:08:20,42.2 km,11:17:00
Philippe Dugardin,---,888,---,1019,40-44,---,Hainaut,FRA,---,---,01:12:18,3.9 km,00:08:02,06:16:25,180.2 km,00:06:33,05:17:19,42.2 km,13:00:37
Lucy Dunn,---,1010,---,1413,30-34,---,Cumbria,GBR,---,---,01:21:08,3.9 km,00:10:50,07:23:05,180.2 km,00:08:50,04:34:32,42.2 km,13:38:25
Tim Dunne,---,1167,---,1081,40-44,---,Nottinghamshire,GBR,---,---,01:06:20,3.9 km,00:09:30,07:05:34,180.2 km,00:11:47,06:11:31,42.2 km,14:44:42
Kathleen Dunnigan,---,1214,---,1437,35-39,---,New York,USA,---,---,01:25:51,3.9 km,00:13:07,08:22:34,180.2 km,00:14:27,05:06:49,42.2 km,15:22:48
Carlos Duran,---,870,---,918,40-44,---,Hawaii,USA,---,---,01:08:36,3.9 km,00:08:46,07:18:13,180.2 km,00:07:46,04:12:53,42.2 km,12:56:14
Benoit Durand,---,482,---,73,18-24,---,45 - Loiret,FRA,---,---,01:19:01,3.9 km,00:10:30,06:07:26,180.2 km,00:08:13,03:57:59,42.2 km,11:43:09
Eric Durieux,---,851,---,835,40-44,---,59 - Nord,FRA,---,---,01:07:25,3.9 km,00:08:06,06:33:19,180.2 km,00:07:55,04:55:05,42.2 km,12:51:50
Sebastien Dussartre,---,84,---,439,30-34,---,13 - Bouches-du-Rhône,FRA,---,---,00:53:41,3.9 km,00:04:12,05:18:07,180.2 km,00:02:16,03:47:39,42.2 km,10:05:55
Anthony Duthoit,---,968,---,1212,45-49,---,---,GBR,---,---,01:28:00,3.9 km,00:07:40,06:56:38,180.2 km,00:07:46,04:45:22,42.2 km,13:25:26
Thomas Ebert,---,302,---,428,30-34,---,Baden-Wuerttemberg,DEU,---,---,01:12:19,3.9 km,00:08:46,05:46:28,180.2 km,00:07:01,03:54:20,42.2 km,11:08:54
Moreau Eddy,---,585,---,183,25-29,37,---,FRA,---,---,01:07:41,1.9 km,00:06:20,06:07:48,90.1 km,00:03:36,04:34:23,21.1 km,11:59:48
Stephen Edgerton,---,1118,---,514,35-39,---,South Carolina,USA,---,---,01:16:36,3.9 km,00:09:48,07:36:49,180.2 km,00:08:51,05:06:23,42.2 km,14:18:27
Andrew Edwards,---,438,---,246,30-34,---,---,GBR,---,---,01:06:08,3.9 km,00:06:40,05:53:41,180.2 km,00:04:16,04:24:50,42.2 km,11:35:35
Marsha El-Hage,---,1011,---,1472,40-44,---,Greater London,GBR,---,---,01:16:18,3.9 km,00:13:47,07:07:44,180.2 km,00:13:35,04:47:10,42.2 km,13:38:34
Pierre Elisseix,---,---,DNS,391,30-34,---,33 - Gironde,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eneko Elosegui Armendariz,---,---,DNS,60,18-24,---,Guipúzcoa,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Emery,---,702,---,836,40-44,---,---,FRA,---,---,01:14:04,3.9 km,00:11:01,06:37:25,180.2 km,00:05:12,04:13:16,42.2 km,12:20:58
Hans Petter Eng,---,950,---,726,35-39,---,---,NOR,---,---,01:13:50,3.9 km,00:10:03,06:59:03,180.2 km,00:09:04,04:46:33,42.2 km,13:18:33
Leslie Engel,---,---,DNF,1515,35-39,---,---,USA,---,---,01:26:16,3.9 km,00:09:13,08:36:39,180.2 km,00:06:36,---,42.2 km,DNF
Hannah England,---,418,---,1403,25-29,---,Massachusetts,USA,---,---,01:00:55,3.9 km,00:05:23,05:57:15,180.2 km,00:03:54,04:25:11,42.2 km,11:32:38
Andre Epaillard,---,605,---,1373,55-59,---,26 - Drôme,FRA,---,---,01:10:33,3.9 km,00:09:24,06:48:42,180.2 km,00:05:52,03:48:46,42.2 km,12:03:17
Niels Erikstrup,---,852,---,739,35-39,---,---,DNK,---,---,01:50:32,3.9 km,00:06:57,06:40:43,180.2 km,00:21:22,03:52:35,42.2 km,12:52:09
Guillaume Erny,---,316,---,315,30-34,---,24 - Dordogne,FRA,---,---,01:03:49,3.9 km,00:05:36,05:55:35,180.2 km,00:03:57,04:02:03,42.2 km,11:11:00
Ridha Erriahi,---,764,---,837,40-44,---,26 - Drôme,FRA,---,---,01:05:54,3.9 km,00:07:41,06:33:01,180.2 km,00:06:42,04:40:00,42.2 km,12:33:18
Scott Erwin,---,---,DNF,99,25-29,---,Missouri,USA,---,---,01:20:39,3.9 km,00:11:58,---,180.2 km,---,---,42.2 km,DNF
Raul Esclarin Lacoma,---,102,---,463,30-34,---,Las Palmas,ESP,---,---,01:01:47,3.9 km,00:05:54,05:33:37,180.2 km,00:03:08,03:27:41,42.2 km,10:12:07
Franck Escudier,---,635,---,669,35-39,---,34 - Hérault,FRA,---,---,01:03:01,3.9 km,00:08:39,06:08:01,180.2 km,00:08:40,04:42:35,42.2 km,12:10:56
Jean Jacques Esneau,---,1054,---,1268,45-49,---,44,FRA,---,---,01:27:56,3.9 km,00:09:49,07:35:42,180.2 km,00:08:22,04:30:42,42.2 km,13:52:31
Sébastien Espert,---,361,---,423,30-34,---,33 - Gironde,FRA,---,---,01:06:05,3.9 km,00:06:36,05:58:38,180.2 km,00:04:17,04:04:31,42.2 km,11:20:07
Pascale Estripeau,---,376,---,1481,40-44,---,66 - Pyrénées-Orientales,FRA,---,---,01:01:25,3.9 km,00:05:54,06:05:22,180.2 km,00:04:26,04:07:08,42.2 km,11:24:15
Jacky Everaerdt,---,151,---,574,35-39,---,06 - Alpes-Maritimes ,FRA,---,---,01:04:12,3.9 km,00:03:42,05:16:07,180.2 km,00:03:43,04:00:21,42.2 km,10:28:05
Massimiliano Fabbri,---,956,---,615,35-39,---,FE,ITA,---,---,01:08:54,3.9 km,00:09:16,06:47:00,180.2 km,00:08:38,05:07:49,42.2 km,13:21:37
Sheila Fabrizio,---,1023,---,1438,35-39,---,New Hampshire,USA,---,---,01:31:00,3.9 km,00:07:53,07:13:04,180.2 km,00:08:36,04:41:29,42.2 km,13:42:02
Matthew Facey,---,496,---,100,25-29,---,Surrey,GBR,---,---,01:04:13,3.9 km,00:06:51,05:59:08,180.2 km,00:08:52,04:26:09,42.2 km,11:45:13
Fabio Faiola,---,224,---,1501,30-34,---,---,ITA,---,---,01:11:42,3.9 km,00:07:30,05:59:42,180.2 km,00:05:01,03:24:28,42.2 km,10:48:23
Sandra Fantini,---,189,---,1417,30-34,---,06 - Alpes-Maritimes ,FRA,---,---,00:53:39,3.9 km,00:04:35,05:51:07,180.2 km,00:05:22,03:44:36,42.2 km,10:39:19
David Fardel,---,1098,---,515,35-39,---,62 - Pas-de-Calais,FRA,---,---,01:09:44,3.9 km,00:18:23,07:01:06,180.2 km,00:12:31,05:27:30,42.2 km,14:09:14
Jerome Faure,---,365,---,516,35-39,---,35 - Ille-et-Vilaine,FRA,---,---,01:06:32,3.9 km,00:05:10,05:49:29,180.2 km,00:06:35,04:12:58,42.2 km,11:20:44
Cédric Favre,---,451,---,392,30-34,---,33 - Gironde,FRA,---,---,01:05:01,3.9 km,00:06:09,06:12:12,180.2 km,00:06:28,04:07:55,42.2 km,11:37:45
Darren Fawcett,---,1000,---,362,30-34,---,Yorkshire,GBR,---,---,01:14:12,3.9 km,00:09:52,07:40:16,180.2 km,00:09:51,04:20:00,42.2 km,13:34:11
Wilfried Fayt,---,969,---,336,30-34,---,11 - Aude ,FRA,---,---,01:03:47,3.9 km,00:09:19,06:03:23,180.2 km,00:07:28,06:01:43,42.2 km,13:25:40
Patrizio Fedozzi,---,1170,---,1108,40-44,---,MO,ITA,---,---,01:21:03,1.9 km,00:11:53,07:14:24,90.1 km,00:11:34,05:47:04,21.1 km,14:45:58
Humberto Feijoo Suarez,---,425,---,217,25-29,---,Las Palmas,ESP,---,---,01:09:53,3.9 km,00:06:52,05:53:49,180.2 km,00:05:54,04:16:51,42.2 km,11:33:19
Tamas Fekete,---,569,---,1391,60-64,---,Bavaria (Bayern),DEU,---,---,01:18:22,3.9 km,00:09:50,06:15:00,180.2 km,00:04:43,04:08:31,42.2 km,11:56:26
Mark Fell,---,1187,---,247,30-34,---,Bruxelles Capitale,GBR,---,---,01:19:47,3.9 km,00:14:48,08:13:06,180.2 km,00:11:55,04:56:58,42.2 km,14:56:34
Stéphane Feraud,---,127,---,614,35-39,---,69 - Rhône,FRA,---,---,00:57:57,3.9 km,00:04:28,05:29:39,180.2 km,00:03:50,03:43:01,42.2 km,10:18:55
Jérôme Feriaud,---,490,---,1083,40-44,49,FR,FRA,---,---,01:07:56,1.9 km,00:06:54,06:10:14,90.1 km,00:07:43,04:11:51,21.1 km,11:44:38
Christophe Fernandez,---,261,---,399,30-34,---,75 - Paris,FRA,---,---,01:03:26,3.9 km,00:04:18,05:47:53,180.2 km,00:03:28,03:58:03,42.2 km,10:57:08
Pablo Fernandez García,---,---,DNS,71,18-24,---,Asturias,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vincent Ferragu,---,878,---,1093,40-44,---,13 - Bouches-du-Rhône,FRA,---,---,01:11:29,3.9 km,00:04:41,06:18:38,180.2 km,00:03:45,05:20:11,42.2 km,12:58:44
Rene Ferre,---,141,---,907,40-44,---,42 - Loire,FRA,---,---,01:05:30,3.9 km,00:06:32,05:21:15,180.2 km,00:05:32,03:46:28,42.2 km,10:25:17
Laurent Ferreira,---,68,---,586,35-39,---,42 - Loire,FRA,---,---,01:07:54,3.9 km,00:03:53,05:18:28,180.2 km,00:02:54,03:25:29,42.2 km,09:58:38
Louise Ferreira,---,522,---,1513,40-44,---,WESTERN CAPE,ZAF,---,---,01:15:37,3.9 km,00:08:56,06:28:13,180.2 km,00:04:59,03:51:26,42.2 km,11:49:11
Giovanni Ferretti,---,---,DNS,517,35-39,---,RE,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chantelle Ferris,---,1195,---,1429,30-34,---,Wiltshire,GBR,---,---,01:03:33,3.9 km,00:10:42,08:21:12,180.2 km,00:07:21,05:20:19,42.2 km,15:03:07
Chris Fewtrell,---,---,DNF,666,35-39,---,Merseyside,GBR,---,---,01:19:34,3.9 km,00:08:51,08:28:37,180.2 km,---,---,42.2 km,DNF
Nick Ffoulkes,---,881,---,1145,45-49,---,Surrey,GBR,---,---,01:11:30,3.9 km,00:08:00,07:05:16,180.2 km,00:11:09,04:23:24,42.2 km,12:59:19
Fabrice Fillion-Robin,---,557,---,778,35-39,---,06 - Alpes-Maritimes ,FRA,---,---,01:09:31,3.9 km,00:06:43,06:27:16,180.2 km,00:08:02,04:03:38,42.2 km,11:55:10
Franco Finotti,---,341,---,965,40-44,---,BS,ITA,---,---,01:14:19,3.9 km,00:07:02,05:53:17,180.2 km,---,04:03:18,42.2 km,11:16:47
Claudio Fiorini,---,531,---,1130,40-44,---,VR,ITA,---,---,01:09:13,3.9 km,00:05:22,06:18:38,180.2 km,00:06:38,04:11:00,42.2 km,11:50:51
