name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stephen Duerden,---,533,---,1551,45-49,54,---,AUS,---,---,00:58:18,3.9 km,00:04:22,05:59:34,180.2 km,00:03:44,04:13:32,42.2 km,11:19:30
Gerrad Duffy,---,456,---,422,30-34,36,---,AUS,---,---,00:57:57,3.9 km,00:04:33,05:38:00,180.2 km,00:02:18,04:23:21,42.2 km,11:06:09
James Duffy,---,201,---,423,18-24,29,SA,AUS,---,---,00:54:00,3.9 km,00:02:11,05:10:37,180.2 km,00:02:41,03:58:46,42.2 km,10:08:15
Kevin Duffy,---,498,---,424,55-59,61,---,AUS,---,---,01:04:16,3.9 km,00:03:42,05:45:42,180.2 km,00:02:51,04:17:33,42.2 km,11:14:04
Rob Duffy,---,920,---,425,50-54,57,NSW,AUS,---,---,01:10:28,3.9 km,00:05:11,06:31:06,180.2 km,00:02:35,04:40:21,42.2 km,12:29:41
Gavan Duke,---,516,---,426,40-44,46,---,AUS,---,---,01:03:48,3.9 km,00:04:07,06:07:30,180.2 km,00:04:39,03:57:29,42.2 km,11:17:33
Mark Dukes,---,508,---,427,40-44,48,---,AUS,---,---,00:53:54,3.9 km,00:03:34,05:48:49,180.2 km,00:05:00,04:24:24,42.2 km,11:15:41
Dianne Dul,---,1400,---,428,50-54,56,NT,CAN,---,---,01:36:03,3.9 km,00:07:36,07:36:41,180.2 km,00:11:07,06:08:58,42.2 km,15:40:25
Simon Dunn,---,1036,---,429,40-44,50,---,NZL,---,---,01:04:11,3.9 km,00:10:30,06:52:04,180.2 km,00:07:50,04:41:39,42.2 km,12:56:14
Kathleen Dunnigan,---,1448,---,430,35-39,45,NY,USA,---,---,01:21:55,3.9 km,00:07:09,08:07:10,180.2 km,00:06:23,06:54:07,42.2 km,16:36:44
Brett Dunstan,---,146,---,431,40-44,47,---,AUS,---,---,00:55:35,3.9 km,00:02:56,05:17:08,180.2 km,00:02:13,03:31:20,42.2 km,09:49:12
Anthony Durand,---,915,---,432,50-54,57,VIC,AUS,---,---,01:01:07,3.9 km,00:06:02,06:01:04,180.2 km,00:05:24,05:14:56,42.2 km,12:28:33
Benoit Durand,---,309,---,433,25-29,32,---,FRA,---,---,01:02:19,3.9 km,00:02:50,05:50:15,180.2 km,00:02:13,03:38:16,42.2 km,10:35:53
Frederic Durand,---,119,---,434,40-44,49,NEW CALEDONIA,NCL,---,---,00:52:09,3.9 km,00:03:42,05:11:34,180.2 km,00:02:32,03:26:45,42.2 km,09:36:42
Nigel Durbridge,---,159,---,435,40-44,48,NSW,AUS,---,---,00:58:31,3.9 km,00:03:39,05:14:48,180.2 km,00:02:50,03:34:35,42.2 km,09:54:23
Jacquie Earl,---,1428,---,436,40-44,48,---,AUS,---,---,01:27:38,3.9 km,00:06:58,07:42:21,180.2 km,00:08:20,06:40:33,42.2 km,16:05:50
Patrick Eastgate,---,818,---,437,35-39,40,---,AUS,---,---,01:04:13,3.9 km,00:07:07,06:14:47,180.2 km,00:06:48,04:34:49,42.2 km,12:07:44
Annette Eastwood,---,746,---,438,25-29,35,QLD,GBR,---,---,00:58:28,3.9 km,00:03:26,06:27:56,180.2 km,00:03:16,04:19:17,42.2 km,11:52:23
Richard Eastwood,---,270,---,439,45-49,54,VIC,AUS,---,---,---,3.9 km,01:08:20,05:23:53,180.2 km,00:02:30,03:53:46,42.2 km,10:28:29
Steve Eccleston,---,484,---,440,30-34,39,NSW,AUS,---,---,00:57:13,3.9 km,00:04:36,06:12:50,180.2 km,00:03:43,03:52:55,42.2 km,11:11:17
Michael Edgar,---,1193,---,441,50-54,58,---,AUS,---,---,01:01:42,3.9 km,00:06:52,06:16:17,180.2 km,00:07:41,06:05:45,42.2 km,13:38:17
Bellinda Edstein,---,1435,---,442,35-39,42,NSW,AUS,---,---,01:20:12,3.9 km,00:06:57,08:18:47,180.2 km,00:10:44,06:19:26,42.2 km,16:16:06
Steve Edstein,---,350,---,443,40-44,48,NSW,AUS,---,---,00:57:27,3.9 km,00:04:10,05:48:52,180.2 km,00:03:14,03:52:02,42.2 km,10:45:45
Timothy Edwards,---,165,---,444,35-39,41,---,AUS,---,---,00:54:04,3.9 km,00:02:40,05:09:04,180.2 km,00:01:20,03:48:41,42.2 km,09:55:49
Thomas Ehler,---,560,---,445,40-44,---,New South Wales,DEU,---,---,01:05:09,3.9 km,00:04:18,05:37:56,180.2 km,00:08:16,04:29:03,42.2 km,11:24:42
Daniel Eisenhuth,---,138,---,446,25-29,35,---,AUS,---,---,00:58:32,3.9 km,00:03:47,05:13:26,180.2 km,00:02:16,03:28:33,42.2 km,09:46:34
Peter Elkington,---,1139,---,447,35-39,42,QLD,AUS,---,---,01:01:45,3.9 km,00:02:45,05:53:54,180.2 km,00:03:03,06:20:03,42.2 km,13:21:30
Morgan Ellen,---,760,---,448,30-34,39,---,AUS,---,---,01:04:57,3.9 km,00:05:00,06:21:35,180.2 km,00:03:11,04:20:17,42.2 km,11:55:00
Michael Elliott,---,978,---,449,30-34,36,NSW,AUS,---,---,01:05:13,3.9 km,00:07:37,06:02:11,180.2 km,00:07:51,05:19:22,42.2 km,12:42:14
Tony Elliott,---,598,---,450,40-44,47,---,NZL,---,---,00:59:01,3.9 km,00:03:54,06:02:15,180.2 km,00:03:10,04:23:00,42.2 km,11:31:20
John Ellis,---,831,---,451,30-34,38,NSW,AUS,---,---,01:15:25,3.9 km,00:08:00,06:40:49,180.2 km,00:07:13,03:58:30,42.2 km,12:09:57
Steve Ellis,---,372,---,452,35-39,40,---,GBR,---,---,01:07:16,3.9 km,00:04:05,05:41:33,180.2 km,00:04:13,03:52:33,42.2 km,10:49:40
Michelle Elmitt,---,1160,---,453,45-49,55,---,AUS,---,---,01:12:34,3.9 km,00:04:36,06:56:39,180.2 km,00:07:55,05:05:37,42.2 km,13:27:21
Jon Elvy,---,626,---,454,35-39,44,NSW,AUS,---,---,01:04:59,3.9 km,00:03:56,05:32:41,180.2 km,00:06:09,04:48:42,42.2 km,11:36:27
Geoffrey Emslie,---,356,---,455,25-29,31,WA,NZL,---,---,00:54:39,3.9 km,00:03:23,05:01:03,180.2 km,00:02:19,04:45:16,42.2 km,10:46:40
Lisa Enright,---,1200,---,456,35-39,43,---,IRL,---,---,01:14:59,3.9 km,00:04:53,06:46:25,180.2 km,00:05:12,05:30:01,42.2 km,13:41:30
Kellie Epis,---,579,---,457,40-44,48,QLD,AUS,---,---,01:22:59,3.9 km,00:05:30,06:02:05,180.2 km,00:05:03,03:52:56,42.2 km,11:28:33
Robert Eppinger,---,109,---,458,30-34,38,---,AUS,---,---,00:56:17,3.9 km,00:03:03,05:13:24,180.2 km,00:01:49,03:17:21,42.2 km,09:31:54
Peter Erlandsen,---,1325,---,459,45-49,53,NSW,AUS,---,---,01:15:27,3.9 km,00:08:44,07:08:25,180.2 km,00:08:14,05:55:35,42.2 km,14:36:25
Beven Ernst,---,240,---,460,45-49,55,NSW,AUS,---,---,00:54:18,3.9 km,00:02:28,05:24:34,180.2 km,00:02:22,03:56:48,42.2 km,10:20:30
Chris Ernst,---,960,---,461,40-44,50,NSW,AUS,---,---,01:00:15,3.9 km,00:06:06,06:08:23,180.2 km,00:06:24,05:17:13,42.2 km,12:38:21
Adam Eshman,---,325,---,462,35-39,41,NSW,AUS,---,---,00:55:57,3.9 km,00:05:52,05:39:33,180.2 km,00:04:37,03:54:01,42.2 km,10:40:00
Lisa Evans,---,61,---,463,45-49,52,WA,AUS,---,---,01:17:43,3.9 km,00:07:57,---,180.2 km,---,01:25:40,42.2 km,01:25:40
Matthew Evans,---,1171,---,464,35-39,41,---,AUS,---,---,01:11:39,3.9 km,00:09:02,06:47:53,180.2 km,00:11:48,05:11:01,42.2 km,13:31:23
Robert Evans,---,606,---,465,25-29,35,---,AUS,---,---,00:58:52,3.9 km,00:07:11,06:17:14,180.2 km,00:05:45,04:03:57,42.2 km,11:32:59
Paul Every,---,1164,---,466,45-49,52,NSW,AUS,---,---,01:08:47,3.9 km,00:04:01,06:12:28,180.2 km,00:02:52,06:00:17,42.2 km,13:28:25
Craig Ewen-Crawford,---,379,---,467,40-44,46,---,AUS,---,---,00:57:27,3.9 km,00:04:30,05:39:30,180.2 km,00:02:38,04:06:29,42.2 km,10:50:34
Gary Eykhof,---,1376,---,468,50-54,57,QLD,AUS,---,---,01:08:36,3.9 km,00:06:05,06:47:36,180.2 km,00:08:34,07:05:09,42.2 km,15:16:00
Joseph Falco,---,1176,---,469,30-34,40,---,AUS,---,---,01:06:44,3.9 km,00:05:38,06:39:16,180.2 km,00:09:09,05:32:44,42.2 km,13:33:31
Nathan Fallowfield,---,167,---,470,30-34,39,NSW,AUS,---,---,01:00:11,3.9 km,00:04:22,05:18:36,180.2 km,00:02:28,03:30:36,42.2 km,09:56:13
Ashleigh Fann,---,76,---,471,30-34,38,TX,USA,---,---,01:37:07,3.9 km,00:09:23,---,180.2 km,---,01:46:30,42.2 km,01:46:30
Belinda Farley,---,1155,---,472,35-39,41,New South Wales,AUS,---,---,01:07:03,3.9 km,00:05:49,06:43:50,180.2 km,00:04:27,05:25:41,42.2 km,13:26:50
Darren Farlow,---,781,---,473,40-44,47,NSW,AUS,---,---,00:57:05,3.9 km,00:04:17,05:53:28,180.2 km,00:02:44,05:01:24,42.2 km,11:58:58
Tania Farlow,---,1066,---,474,35-39,44,NSW,AUS,---,---,01:02:04,3.9 km,00:04:02,06:45:39,180.2 km,00:05:34,05:07:18,42.2 km,13:04:37
Michael Farrow,---,1240,---,475,40-44,---,New South Wales,AUS,---,---,01:13:02,3.9 km,00:06:23,06:44:37,180.2 km,00:07:41,05:41:38,42.2 km,13:53:21
Billy Farry,---,541,---,476,35-39,41,QLD,AUS,---,---,01:04:50,3.9 km,00:06:06,05:43:47,180.2 km,00:07:47,04:18:00,42.2 km,11:20:30
Robert Fassett,---,1356,---,477,55-59,63,QLD,AUS,---,---,01:09:53,3.9 km,00:06:25,05:59:41,180.2 km,00:07:31,07:32:36,42.2 km,14:56:06
Etienne Faure,---,863,---,478,35-39,41,Other,GBR,---,---,01:13:10,3.9 km,00:05:46,06:14:13,180.2 km,00:05:03,04:36:23,42.2 km,12:14:35
Michael Fawcett,---,849,---,479,45-49,52,VIC,AUS,---,---,01:09:26,3.9 km,00:05:39,06:30:52,180.2 km,00:04:09,04:22:24,42.2 km,12:12:30
Graham Fazio,---,1274,---,480,50-54,60,---,AUS,---,---,01:07:39,3.9 km,00:11:01,07:02:44,180.2 km,00:09:25,05:37:53,42.2 km,14:08:42
Antonio Felesina,---,731,---,481,40-44,47,---,AUS,---,---,01:11:05,3.9 km,00:03:47,05:51:29,180.2 km,00:04:20,04:40:30,42.2 km,11:51:11
Kevin Fergusson,---,101,---,482,50-54,57,SA,AUS,---,---,00:50:29,3.9 km,00:02:23,04:57:26,180.2 km,00:01:27,03:32:45,42.2 km,09:24:30
Tristan Fergusson,---,1130,---,483,18-24,29,---,AUS,---,---,01:12:21,3.9 km,00:07:06,06:17:01,180.2 km,00:05:09,05:35:49,42.2 km,13:17:26
Brad Fernley,---,383,---,1550,50-54,56,NSW,AUS,---,---,00:51:26,3.9 km,00:03:39,05:44:29,180.2 km,00:03:29,04:08:18,42.2 km,10:51:21
Allison Ferry,---,848,---,484,35-39,41,---,AUS,---,---,01:11:55,3.9 km,00:02:58,06:21:53,180.2 km,00:02:01,04:33:32,42.2 km,12:12:19
Trevor Fidge,---,801,---,485,30-34,---,QLD,AUS,---,---,00:59:06,3.9 km,00:04:35,06:10:26,180.2 km,00:04:23,04:46:36,42.2 km,12:05:06
Clint Field,---,347,---,486,30-34,38,---,AUS,---,---,01:06:58,3.9 km,00:08:53,05:17:58,180.2 km,00:04:45,04:06:46,42.2 km,10:45:20
Rob Finney,---,210,---,487,45-49,---,Victoria,AUS,---,---,00:58:24,3.9 km,00:04:43,05:33:25,180.2 km,00:02:25,03:31:31,42.2 km,10:10:28
Mark Fiore,---,225,---,488,45-49,54,NSW,AUS,---,---,00:57:17,3.9 km,00:03:31,05:32:23,180.2 km,00:03:06,03:39:11,42.2 km,10:15:28
Rene Fischer,---,711,---,489,40-44,49,QLD,AUS,---,---,00:54:10,3.9 km,00:04:40,05:40:04,180.2 km,00:03:41,05:05:20,42.2 km,11:47:55
Anthony Fishburn,---,1449,---,490,40-44,47,---,AUS,---,---,01:17:30,3.9 km,00:08:52,07:40:05,180.2 km,00:07:29,07:25:18,42.2 km,16:39:14
Nathan Fitzakerley,---,110,---,21,PRO,41,QLD,AUS,---,---,00:48:48,3.9 km,00:01:51,04:55:38,180.2 km,00:01:21,03:44:45,42.2 km,09:32:23
Kevin Fitzpatrick,---,1003,---,492,40-44,48,Intl State,IRL,---,---,01:11:11,3.9 km,00:07:23,06:47:06,180.2 km,00:05:13,04:36:34,42.2 km,12:47:27
Shane Flannery,---,408,---,493,45-49,54,NSW,AUS,---,---,00:59:36,3.9 km,00:02:58,05:34:33,180.2 km,00:02:48,04:16:12,42.2 km,10:56:07
Anthony Fleming,---,688,---,494,35-39,---,New South Wales,AUS,---,---,00:59:44,3.9 km,00:04:54,06:14:00,180.2 km,00:04:04,04:21:23,42.2 km,11:44:05
Mark Fletcher,---,730,---,495,40-44,47,---,GBR,---,---,00:56:54,3.9 km,00:03:18,05:37:03,180.2 km,00:04:08,05:09:44,42.2 km,11:51:07
Andy Flinn,---,1105,---,496,25-29,34,---,USA,---,---,01:03:14,3.9 km,00:04:41,06:38:31,180.2 km,00:05:45,05:20:31,42.2 km,13:12:42
Gareth Flynn,---,722,---,497,35-39,45,VIC,AUS,---,---,01:05:32,3.9 km,00:05:03,06:00:50,180.2 km,00:05:18,04:33:32,42.2 km,11:50:15
James Folino,---,662,---,499,25-29,34,---,AUS,---,---,01:06:53,3.9 km,00:04:29,06:09:30,180.2 km,00:04:15,04:16:21,42.2 km,11:41:28
Warren Forbes,---,557,---,500,45-49,50,QLD,AUS,---,---,01:02:11,3.9 km,00:09:06,05:50:47,180.2 km,00:04:51,04:17:14,42.2 km,11:24:09
Scott Foreman,---,108,---,501,40-44,46,VIC,AUS,---,---,00:57:20,3.9 km,00:02:38,05:10:42,180.2 km,00:02:00,03:18:49,42.2 km,09:31:29
Brett Forster,---,1310,---,502,45-49,---,Queensland,AUS,---,---,01:03:51,3.9 km,00:06:29,06:22:11,180.2 km,00:05:59,06:50:37,42.2 km,14:29:07
Juliet Forsyth,---,376,---,503,35-39,41,VIC,AUS,---,---,01:04:57,3.9 km,00:04:29,05:44:56,180.2 km,00:02:25,03:53:21,42.2 km,10:50:08
Robert Forsyth,---,809,---,504,45-49,---,New South Wales,AUS,---,---,00:59:57,3.9 km,00:06:02,06:08:13,180.2 km,00:05:44,04:46:34,42.2 km,12:06:30
Mark Forward,---,970,---,505,45-49,54,QLD,AUS,---,---,01:12:28,3.9 km,00:10:02,06:39:50,180.2 km,00:07:00,04:31:00,42.2 km,12:40:20
Andrew Foster,---,713,---,506,40-44,49,NSW,AUS,---,---,01:02:17,3.9 km,00:04:12,05:45:37,180.2 km,00:05:20,04:50:37,42.2 km,11:48:03
Brad Foster,---,1324,---,507,50-54,56,---,AUS,---,---,01:05:10,3.9 km,00:06:19,06:48:53,180.2 km,00:06:49,06:28:37,42.2 km,14:35:48
Nicholas Foster,---,1292,---,508,40-44,47,---,AUS,---,---,01:12:30,3.9 km,00:03:56,06:11:48,180.2 km,00:04:30,06:45:34,42.2 km,14:18:18
Sean Foster,---,10,---,509,40-44,46,VIC,AUS,---,---,00:50:20,3.9 km,00:03:17,---,180.2 km,---,00:53:37,42.2 km,00:53:37
Robert Foxley-Conolly,---,810,---,510,35-39,45,QLD,AUS,---,---,00:51:57,3.9 km,00:04:18,06:22:13,180.2 km,00:03:14,04:44:49,42.2 km,12:06:31
Anna Francis,---,271,---,511,30-34,---,Victoria,AUS,---,---,00:54:39,3.9 km,00:04:01,05:34:28,180.2 km,00:02:22,03:53:12,42.2 km,10:28:42
Jemani Francis,---,2,---,17,PRO,---,Australian Capital Territory,AUS,---,---,00:44:44,3.9 km,00:02:10,04:49:39,180.2 km,00:01:47,00:46:54,42.2 km,00:46:54
Brent Franich,---,56,---,512,35-39,42,---,AUS,---,---,01:13:07,3.9 km,00:06:49,---,180.2 km,---,01:19:56,42.2 km,01:19:56
Darren Franken,---,93,---,513,40-44,47,VIC,AUS,---,---,00:52:32,3.9 km,00:02:42,04:57:20,180.2 km,00:01:30,03:23:24,42.2 km,09:17:28
Kimberlee Franklin,---,1410,---,514,35-39,---,New South Wales,AUS,---,---,01:17:13,3.9 km,00:07:53,07:47:19,180.2 km,00:10:11,06:25:02,42.2 km,15:47:38
Michael Franks,---,1425,---,515,30-34,---,QLD,AUS,---,---,01:18:43,3.9 km,00:07:46,07:19:54,180.2 km,00:09:39,07:06:32,42.2 km,16:02:34
Paul Franks,---,665,---,516,40-44,46,NSW,AUS,---,---,01:04:12,3.9 km,00:07:02,06:02:10,180.2 km,00:05:18,04:23:09,42.2 km,11:41:51
Kim Fraser,---,1304,---,517,50-54,57,NSW,AUS,---,---,01:21:21,3.9 km,00:04:09,07:22:38,180.2 km,00:05:09,05:33:04,42.2 km,14:26:21
Geoffrey Freeman,---,1109,---,518,55-59,61,NSW,AUS,---,---,01:13:19,3.9 km,00:06:46,06:35:50,180.2 km,00:05:06,05:12:07,42.2 km,13:13:08
Jason Freney,---,893,---,519,40-44,47,---,AUS,---,---,---,3.9 km,01:12:30,06:33:06,180.2 km,00:05:20,04:31:50,42.2 km,12:22:46
Simon Friend,---,98,---,521,35-39,43,NSW,AUS,---,---,00:49:41,3.9 km,00:03:01,04:59:50,180.2 km,00:02:39,03:25:28,42.2 km,09:20:39
Sean Fry,---,775,---,522,40-44,---,VIC,AUS,---,---,01:11:44,3.9 km,00:06:55,05:38:57,180.2 km,00:05:47,04:54:22,42.2 km,11:57:45
Stephen Fryirs,---,1016,---,523,35-39,40,NSW,AUS,---,---,01:02:29,3.9 km,00:04:49,06:03:30,180.2 km,00:05:22,05:33:38,42.2 km,12:49:48
Tim Fryirs,---,1015,---,524,30-34,---,NSW,AUS,---,---,01:03:37,3.9 km,00:06:18,06:55:03,180.2 km,00:03:28,04:41:22,42.2 km,12:49:48
Darren Fuller,---,420,---,525,40-44,---,Queensland,AUS,---,---,00:58:21,3.9 km,00:04:42,05:52:54,180.2 km,00:04:58,03:56:11,42.2 km,10:57:06
Natalie Fuller,---,---,DNS,526,45-49,---,Queensland,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Keith Fullerton,---,476,---,527,35-39,45,---,AUS,---,---,00:56:44,3.9 km,00:02:59,05:41:06,180.2 km,00:03:20,04:25:30,42.2 km,11:09:39
Richard Galeano,---,1419,---,528,60-64,67,---,AUS,---,---,01:20:08,3.9 km,00:09:00,07:53:05,180.2 km,00:08:19,06:28:14,42.2 km,15:58:46
Tim Gall,---,1102,---,529,40-44,---,Queensland,AUS,---,---,01:02:28,3.9 km,00:05:23,06:14:44,180.2 km,00:05:23,05:44:01,42.2 km,13:11:59
Zoe Gamble,---,1159,---,530,30-34,37,---,AUS,---,---,00:59:51,3.9 km,00:03:38,06:47:46,180.2 km,00:04:41,05:31:09,42.2 km,13:27:05
Victoria  Garamy,---,1136,---,531,45-49,52,NSW,AUS,---,---,01:12:03,3.9 km,00:04:49,07:08:36,180.2 km,00:04:38,04:49:38,42.2 km,13:19:44
David Garcia,---,1041,---,532,40-44,46,Other,ESP,---,---,01:01:11,3.9 km,00:16:45,07:01:22,180.2 km,00:07:25,04:30:19,42.2 km,12:57:02
Mark Gardiner,---,55,---,533,45-49,52,---,AUS,---,---,01:15:29,3.9 km,00:04:13,---,180.2 km,---,01:19:42,42.2 km,01:19:42
Ian Garrett,---,1279,---,534,45-49,---,New South Wales,AUS,---,---,01:15:10,3.9 km,00:04:48,07:59:27,180.2 km,00:07:22,04:43:26,42.2 km,14:10:13
Keith Gatehouse,---,1001,---,535,45-49,52,---,AUS,---,---,01:07:36,3.9 km,00:08:00,06:10:41,180.2 km,00:05:53,05:15:06,42.2 km,12:47:16
Mark Gater,---,609,---,536,35-39,---,Victoria,AUS,---,---,00:56:15,3.9 km,00:04:11,05:45:49,180.2 km,00:05:54,04:40:59,42.2 km,11:33:08
Adrianne Gavenlock,---,---,DNS,537,40-44,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bob Gay,---,70,---,538,65-69,75,NSW,AUS,---,---,01:29:30,3.9 km,00:11:21,---,180.2 km,---,01:40:51,42.2 km,01:40:51
Brendon Gee,---,1295,---,539,35-39,42,QLD,AUS,---,---,01:05:09,3.9 km,00:05:30,07:31:15,180.2 km,00:07:29,05:32:53,42.2 km,14:22:16
Mark Geeves,---,1108,---,540,50-54,60,---,AUS,---,---,01:07:58,3.9 km,00:03:41,06:12:02,180.2 km,00:04:34,05:44:47,42.2 km,13:13:02
Cameron Gentle,---,1194,---,541,35-39,---,New South Wales,AUS,---,---,01:15:15,3.9 km,00:06:49,07:20:45,180.2 km,00:06:51,04:48:49,42.2 km,13:38:29
Don Gentle,---,58,---,542,50-54,58,---,AUS,---,---,01:12:33,3.9 km,00:08:11,---,180.2 km,---,01:20:44,42.2 km,01:20:44
Warren Giesbers,---,400,---,544,40-44,---,Victoria,NLD,---,---,01:00:55,3.9 km,00:04:35,05:41:44,180.2 km,00:04:18,04:03:19,42.2 km,10:54:51
Ben Gillespie,---,252,---,546,30-34,38,NSW,AUS,---,---,01:00:32,3.9 km,00:04:46,05:34:30,180.2 km,00:03:14,03:40:59,42.2 km,10:24:01
Michael Gilmour,---,---,DNS,547,45-49,51,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mauro Giorgi,---,550,---,548,50-54,60,---,ITA,---,---,00:57:35,3.9 km,00:04:47,05:33:32,180.2 km,00:05:51,04:40:21,42.2 km,11:22:06
Ralph Glatz,---,319,---,549,40-44,49,VIC,AUS,---,---,01:03:06,3.9 km,00:04:01,05:27:11,180.2 km,00:02:44,04:01:37,42.2 km,10:38:39
John Glennie,---,600,---,550,30-34,40,---,AUS,---,---,01:06:03,3.9 km,00:04:59,05:55:45,180.2 km,00:03:55,04:20:49,42.2 km,11:31:31
Mark Glossoti,---,278,---,551,35-39,45,---,ZAF,---,---,00:55:12,3.9 km,00:04:01,05:39:49,180.2 km,00:03:23,03:47:49,42.2 km,10:30:14
Stephen Glowrey,---,330,---,552,30-34,36,ACT,AUS,---,---,00:56:08,3.9 km,00:03:34,05:40:36,180.2 km,00:02:41,03:57:40,42.2 km,10:40:39
Brett Golledge,---,1197,---,553,50-54,56,NSW,AUS,---,---,01:26:39,3.9 km,00:04:40,06:36:05,180.2 km,00:06:20,05:25:44,42.2 km,13:39:28
Judith Golledge,---,1192,---,554,55-59,61,NSW,AUS,---,---,01:18:23,3.9 km,00:04:01,06:51:10,180.2 km,00:02:38,05:21:52,42.2 km,13:38:04
Marc Goodall,---,485,---,555,35-39,---,New South Wales,AUS,---,---,01:01:29,3.9 km,00:04:27,05:34:41,180.2 km,00:03:43,04:27:14,42.2 km,11:11:34
Richard Goodger,---,556,---,556,45-49,53,QLD,AUS,---,---,01:24:04,3.9 km,00:05:54,05:53:00,180.2 km,00:05:35,03:55:16,42.2 km,11:23:49
Ian Gooding,---,---,DNS,557,45-49,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Darren Goodwin,---,674,---,558,35-39,44,VIC,AUS,---,---,01:10:03,3.9 km,00:05:45,05:48:58,180.2 km,00:07:05,04:30:46,42.2 km,11:42:37
Chris Goosen,---,1209,---,559,25-29,34,NSW,ZAF,---,---,01:27:44,3.9 km,00:06:21,06:15:22,180.2 km,00:05:26,05:48:52,42.2 km,13:43:45
Adam Gordon,---,121,---,1542,25-29,33,QLD,AUS,---,---,00:58:32,3.9 km,00:03:05,05:02:55,180.2 km,00:01:56,03:31:28,42.2 km,09:37:56
Mandy Gordon,---,1032,---,560,35-39,44,---,AUS,---,---,01:17:35,3.9 km,00:05:31,06:48:46,180.2 km,00:05:59,04:37:17,42.2 km,12:55:08
Glenn Gorick,---,1263,---,561,45-49,54,VA,AUS,---,---,00:59:58,3.9 km,00:04:39,06:32:27,180.2 km,00:03:28,06:24:54,42.2 km,14:05:26
Dorothy Grace,---,---,DNS,562,50-54,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Grady,---,422,---,563,35-39,41,NSW,AUS,---,---,01:00:39,3.9 km,00:02:52,05:27:39,180.2 km,00:02:40,04:23:32,42.2 km,10:57:22
Alistair Graham,---,265,---,564,35-39,43,NSW,AUS,---,---,01:04:59,3.9 km,00:05:14,05:41:06,180.2 km,00:03:14,03:33:03,42.2 km,10:27:36
Campbell Graham,---,1386,---,565,35-39,42,NSW,AUS,---,---,01:18:38,3.9 km,00:09:00,07:42:44,180.2 km,00:07:58,06:07:39,42.2 km,15:25:59
Don Graham,---,1287,---,566,40-44,---,Queensland,AUS,---,---,01:17:23,3.9 km,00:09:48,07:50:51,180.2 km,00:06:25,04:51:25,42.2 km,14:15:52
Mark Graham,---,1052,---,567,35-39,43,JP,AUS,---,---,01:22:51,3.9 km,00:29:46,08:05:35,180.2 km,00:09:54,02:52:29,42.2 km,13:00:35
Kevin Grant,---,1161,---,568,40-44,---,New South Wales,AUS,---,---,01:10:49,3.9 km,00:06:50,06:34:48,180.2 km,00:04:01,05:30:58,42.2 km,13:27:26
David Gray,---,851,---,569,40-44,49,NSW,AUS,---,---,01:06:26,3.9 km,00:05:42,06:03:40,180.2 km,00:03:54,04:53:06,42.2 km,12:12:48
Shaun Gray,---,1198,---,570,35-39,41,VIC,AUS,---,---,01:12:59,3.9 km,00:07:15,06:42:53,180.2 km,00:06:23,05:30:35,42.2 km,13:40:05
Jason Green,---,336,---,571,35-39,44,---,AUS,---,---,00:58:35,3.9 km,00:04:07,05:25:36,180.2 km,00:01:51,04:11:31,42.2 km,10:41:40
Katie Greenfield,---,581,---,573,35-39,44,WA,AUS,---,---,01:05:40,3.9 km,00:03:42,06:07:19,180.2 km,00:02:33,04:09:50,42.2 km,11:29:04
Travis Greening,---,370,---,574,30-34,38,---,AUS,---,---,00:53:59,3.9 km,00:04:24,05:18:44,180.2 km,00:04:31,04:27:45,42.2 km,10:49:23
Nathan Gridley,---,433,---,575,25-29,35,VIC,AUS,---,---,01:06:39,3.9 km,00:04:15,05:43:20,180.2 km,00:03:31,04:03:05,42.2 km,11:00:50
Scott Grieve,---,1277,---,576,35-39,---,NSW,AUS,---,---,01:02:53,3.9 km,00:07:13,06:30:52,180.2 km,00:06:48,06:22:18,42.2 km,14:10:04
Ben Griffin,---,246,---,1547,30-34,36,VIC,AUS,---,---,01:01:13,3.9 km,00:03:29,05:36:00,180.2 km,00:02:34,03:39:11,42.2 km,10:22:27
Cameron Griffiths,---,367,---,577,30-34,38,Chonburi,AUS,---,---,00:57:50,3.9 km,00:03:48,05:28:59,180.2 km,00:02:14,04:16:10,42.2 km,10:49:01
Guy Griffiths,---,380,---,578,45-49,55,---,AUS,---,---,00:52:08,3.9 km,00:03:20,05:16:00,180.2 km,00:02:12,04:37:07,42.2 km,10:50:47
Romain Groleau,---,819,---,579,30-34,36,---,FRA,---,---,01:04:00,3.9 km,00:06:37,06:07:37,180.2 km,00:06:53,04:42:42,42.2 km,12:07:49
John Gruhn,---,260,---,580,45-49,52,NSW,AUS,---,---,01:05:24,3.9 km,00:04:35,05:16:46,180.2 km,00:02:47,03:57:01,42.2 km,10:26:33
