name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Fredrik Bengtsson,332,59,348,503,30-34,32,SE,SWE,---,3258,01:08:51,3.9 km,00:10:09,06:49:40,180.2 km,---,04:16:03,42.2 km,12:24:43
Paul Cooke,333,15,349,1948,50-54,53,Dublin,IRL,---,3729,01:27:07,3.9 km,00:12:08,06:53:54,180.2 km,00:06:44,03:44:56,42.2 km,12:24:49
Jan Loggen,334,16,350,1914,50-54,52,Netherlands,NLD,---,3728,01:15:17,3.9 km,00:13:06,06:41:52,180.2 km,00:06:19,04:08:23,42.2 km,12:24:57
Matthew Pemberton,335,80,351,1397,40-44,44,---,GBR,---,3185,01:18:02,3.9 km,00:12:49,06:31:34,180.2 km,00:04:34,04:18:07,42.2 km,12:25:06
Mark Mimnagh,336,60,352,596,30-34,33,Longford,IRL,---,3253,01:18:43,3.9 km,00:14:30,06:29:12,180.2 km,00:08:02,04:14:40,42.2 km,12:25:07
Olav Marcus Wendel,337,41,353,408,25-29,28,---,NOR,---,3516,01:34:54,3.9 km,00:10:34,06:21:31,180.2 km,00:04:14,04:14:01,42.2 km,12:25:14
Adam Davis,338,61,354,763,30-34,36,Cornwall,GBR,---,3249,01:08:04,3.9 km,00:10:38,06:42:17,180.2 km,00:05:03,04:19:27,42.2 km,12:25:29
Nicholas Rees,339,46,355,1759,45-49,48,---,GBR,---,3414,01:18:23,3.9 km,00:09:58,06:33:56,180.2 km,00:05:32,04:18:01,42.2 km,12:25:50
David Hough,340,17,356,1983,50-54,54,Berkshire,GBR,---,3716,01:26:13,3.9 km,00:11:26,06:28:51,180.2 km,00:03:55,04:15:28,42.2 km,12:25:53
Alisdair Mclaren,341,72,357,855,35-39,36,Glasgow,GBR,---,3188,01:05:05,3.9 km,00:12:43,06:43:09,180.2 km,00:06:11,04:19:15,42.2 km,12:26:23
Rick Lavens,342,18,358,1912,50-54,52,WILTSHIRE,GBR,---,3709,01:32:25,3.9 km,00:13:17,06:38:07,180.2 km,00:02:19,04:00:21,42.2 km,12:26:29
John Taylor,343,4,359,2066,55-59,59,---,GBR,---,4454,01:21:57,3.9 km,00:12:02,06:29:57,180.2 km,00:05:50,04:16:49,42.2 km,12:26:35
Dyllan Struthers,344,81,360,1414,40-44,44,---,GBR,---,3166,01:22:01,3.9 km,00:12:31,06:32:39,180.2 km,00:04:30,04:14:59,42.2 km,12:26:40
Helen Talbot,17,6,361,139,35-39,40,---,GBR,---,4308,01:11:56,3.9 km,00:12:48,06:53:53,180.2 km,00:07:19,04:01:14,42.2 km,12:27:10
James Fox,345,62,362,575,30-34,33,---,GBR,---,3228,01:16:58,3.9 km,00:12:53,06:35:46,180.2 km,00:06:35,04:15:01,42.2 km,12:27:13
Mark Sadler,346,47,363,1761,45-49,49,Surrey,GBR,---,3397,01:18:40,3.9 km,00:14:50,06:41:51,180.2 km,00:06:31,04:05:22,42.2 km,12:27:14
James Browne,347,63,364,628,30-34,34,Warwickshire,GBR,---,3225,01:14:07,3.9 km,00:10:38,06:27:13,180.2 km,00:03:16,04:32:14,42.2 km,12:27:28
Clive Granger,348,48,365,1802,45-49,50,Cardiff,GBR,---,3393,01:26:12,3.9 km,00:11:39,06:26:22,180.2 km,00:04:28,04:18:52,42.2 km,12:27:33
Graham Fowke,349,82,366,1283,40-44,43,---,GBR,---,3145,01:13:02,3.9 km,00:11:07,06:05:46,180.2 km,00:10:55,04:47:36,42.2 km,12:28:26
Michael Hawkes,350,83,367,1376,40-44,44,HANTS,GBR,---,3142,01:22:18,3.9 km,00:14:27,06:25:49,180.2 km,00:06:22,04:19:46,42.2 km,12:28:42
Rhys Harries,351,42,368,378,25-29,29,---,GBR,---,3469,01:26:10,3.9 km,00:09:36,06:21:43,180.2 km,00:03:06,04:28:32,42.2 km,12:29:07
Lynette Porter,18,1,369,219,50-54,52,Bristol,GBR,---,5000,01:38:04,3.9 km,00:10:47,07:05:43,180.2 km,00:03:26,03:31:23,42.2 km,12:29:23
Mark Binding,352,73,370,813,35-39,37,Merthyr Tydfil,GBR,---,3151,01:19:23,3.9 km,00:12:30,06:31:12,180.2 km,00:05:30,04:20:51,42.2 km,12:29:26
Adam John,353,84,371,1451,40-44,44,Pembrokeshire,GBR,---,3129,01:04:49,3.9 km,00:10:00,06:14:13,180.2 km,00:03:31,04:57:13,42.2 km,12:29:46
John Milne,354,19,372,1918,50-54,52,Meath,IRL,---,3669,01:25:16,3.9 km,00:12:16,06:37:53,180.2 km,00:03:13,04:11:10,42.2 km,12:29:48
Graham Marriott,355,85,373,1534,40-44,46,Dorset,GBR,---,3127,01:22:25,3.9 km,00:11:33,06:49:46,180.2 km,00:03:06,04:03:06,42.2 km,12:29:56
Daniel Burgess,356,74,374,1022,35-39,40,---,BEL,---,3144,01:39:44,3.9 km,00:18:34,06:13:29,180.2 km,00:06:20,04:11:56,42.2 km,12:30:03
Lee Green,357,75,375,1038,35-39,40,WILTSHIRE,GBR,---,3141,01:23:23,3.9 km,00:11:43,06:28:38,180.2 km,00:05:12,04:21:19,42.2 km,12:30:15
Darren Bishop,358,64,376,687,30-34,34,---,GBR,---,3188,01:25:01,3.9 km,00:10:59,06:57:22,180.2 km,00:05:20,03:51:52,42.2 km,12:30:34
Edward Kearney,359,43,377,386,25-29,29,---,GBR,---,3448,01:13:31,3.9 km,00:10:48,06:40:15,180.2 km,00:04:10,04:22:10,42.2 km,12:30:54
Mark Linney,360,86,378,1383,40-44,44,Tyne and Wear,GBR,---,3113,01:23:13,3.9 km,00:13:09,06:12:42,180.2 km,00:05:08,04:36:53,42.2 km,12:31:05
Peter Lewis,361,87,379,1531,40-44,46,---,GBR,---,3113,01:16:25,3.9 km,00:10:03,06:46:08,180.2 km,00:02:53,04:15:38,42.2 km,12:31:07
Dafydd Lewis,362,65,380,784,30-34,35,---,GBR,---,3180,01:33:21,3.9 km,00:11:29,06:43:52,180.2 km,00:03:05,03:59:24,42.2 km,12:31:11
Paul Vickers,363,88,381,1338,40-44,43,---,GBR,---,3099,01:25:08,3.9 km,00:12:45,06:27:36,180.2 km,00:04:39,04:22:07,42.2 km,12:32:15
Charles Price,364,66,382,796,30-34,36,Cheshire,GBR,---,3167,01:21:13,3.9 km,00:12:34,06:14:07,180.2 km,00:06:38,04:37:45,42.2 km,12:32:17
James Pugh,365,44,383,400,25-29,29,Bridgend,GBR,---,3431,01:01:51,3.9 km,00:12:06,06:43:23,180.2 km,00:05:30,04:29:28,42.2 km,12:32:18
carl scott,366,45,384,495,25-29,30,---,GBR,---,3427,01:22:01,3.9 km,00:11:24,06:33:19,180.2 km,00:02:58,04:22:58,42.2 km,12:32:40
Nicki Barron,19,2,385,209,50-54,52,Cumbria,GBR,---,4959,01:18:50,3.9 km,00:16:51,07:03:46,180.2 km,00:06:21,03:47:00,42.2 km,12:32:48
Lee 'Lugzy' Williams,367,89,386,1249,40-44,42,Shropshire,GBR,---,3090,01:20:38,3.9 km,00:14:35,06:19:59,180.2 km,00:11:15,04:26:34,42.2 km,12:33:01
Rob Sparks,368,49,387,1764,45-49,49,---,GBR,---,3326,01:18:27,3.9 km,00:12:30,06:34:34,180.2 km,00:04:32,04:23:05,42.2 km,12:33:08
Kris Govers,369,20,388,2002,50-54,54,---,BEL,---,3628,01:22:59,3.9 km,00:10:31,06:12:44,180.2 km,00:03:20,04:43:39,42.2 km,12:33:13
Alan Davison,370,21,389,1951,50-54,53,---,GBR,---,3628,01:12:26,3.9 km,00:12:14,06:25:46,180.2 km,00:04:17,04:38:31,42.2 km,12:33:14
Mark Hannigan,371,90,390,1375,40-44,44,limerick,IRL,---,3086,01:22:26,3.9 km,00:15:31,06:46:38,180.2 km,00:08:31,04:00:14,42.2 km,12:33:20
Mark Williams,372,50,391,1631,45-49,46,Berkshire,GBR,---,3323,01:05:00,3.9 km,00:14:26,06:39:39,180.2 km,00:08:27,04:25:53,42.2 km,12:33:25
Andrew Carter,373,67,392,629,30-34,34,Cornwall,GBR,---,3151,01:11:17,3.9 km,00:10:17,06:51:01,180.2 km,00:05:48,04:15:14,42.2 km,12:33:37
Jim Graham,374,51,393,1734,45-49,49,East Sussex,GBR,---,3318,01:11:15,3.9 km,00:11:22,06:27:01,180.2 km,00:05:21,04:38:53,42.2 km,12:33:52
Oliver Westbury,375,68,394,808,30-34,36,London,GBR,---,3148,01:18:29,3.9 km,00:15:07,06:34:01,180.2 km,00:10:45,04:15:32,42.2 km,12:33:54
Robert Boyns,376,52,395,1713,45-49,48,Sir Ddinbych,GBR,---,3314,01:35:25,3.9 km,00:15:15,06:30:23,180.2 km,00:04:15,04:08:54,42.2 km,12:34:12
Javier Leon Rodriguez,377,76,396,986,35-39,39,---,GBR,---,3092,01:21:54,3.9 km,00:14:17,06:55:19,180.2 km,00:05:38,03:57:15,42.2 km,12:34:23
Nicholas Smith,378,69,397,740,30-34,34,---,GBR,---,3138,01:34:56,3.9 km,00:17:37,06:52:01,180.2 km,00:05:28,03:44:40,42.2 km,12:34:42
Stuart Marshall,379,91,398,1463,40-44,44,---,GBR,---,3070,01:29:32,3.9 km,00:13:45,06:25:33,180.2 km,00:07:13,04:18:40,42.2 km,12:34:43
Andrew Mccarthy,380,92,399,1209,40-44,42,---,GBR,---,3069,01:23:43,3.9 km,00:11:26,06:28:08,180.2 km,00:04:23,04:27:06,42.2 km,12:34:46
Robert Crouch,381,93,400,1508,40-44,46,Hants,GBR,---,3067,01:20:37,3.9 km,00:13:44,06:54:19,180.2 km,00:07:26,03:58:48,42.2 km,12:34:54
Brian Balfe,382,94,401,1497,40-44,46,---,GBR,---,3067,01:25:48,3.9 km,00:18:33,06:22:25,180.2 km,00:08:53,04:19:17,42.2 km,12:34:56
Richard Williams,383,53,402,1632,45-49,47,---,GBR,---,3305,01:26:27,3.9 km,00:10:20,06:50:35,180.2 km,00:02:41,04:04:54,42.2 km,12:34:57
Paul Heath,384,70,403,647,30-34,34,West Sussex,GBR,---,3134,01:06:44,3.9 km,00:11:59,06:55:15,180.2 km,00:05:23,04:15:39,42.2 km,12:35:00
Mark Davies,385,77,404,1097,35-39,41,RCT,GBR,---,3084,01:32:38,3.9 km,00:15:39,06:25:38,180.2 km,00:07:47,04:13:18,42.2 km,12:35:00
Derek Brown,386,78,405,887,35-39,37,Devon,GBR,---,3083,01:11:32,3.9 km,00:12:09,06:26:56,180.2 km,00:05:06,04:39:25,42.2 km,12:35:08
Jeff Parker,387,95,406,1394,40-44,44,England,GBR,---,3062,01:20:38,3.9 km,00:11:45,06:40:49,180.2 km,00:03:54,04:18:16,42.2 km,12:35:22
Fran Malin,20,4,407,206,45-49,51,Northants,GBR,---,4220,01:30:02,3.9 km,00:09:23,06:50:42,180.2 km,00:02:45,04:02:51,42.2 km,12:35:43
Craig Norris,388,71,408,732,30-34,34,London,GBR,---,3125,01:18:42,3.9 km,00:13:44,06:59:10,180.2 km,00:06:00,03:58:11,42.2 km,12:35:47
Ian Kelly,389,79,409,914,35-39,38,---,GBR,---,3072,01:22:46,3.9 km,00:10:05,06:22:24,180.2 km,00:09:03,04:31:42,42.2 km,12:36:00
Conor Lee,390,80,410,985,35-39,39,---,GBR,---,3069,01:19:24,3.9 km,00:14:46,06:48:18,180.2 km,00:04:24,04:09:26,42.2 km,12:36:18
Terry Harvey,391,22,411,1907,50-54,51,Devon,GBR,---,3590,01:23:24,3.9 km,00:14:42,06:33:51,180.2 km,00:05:14,04:19:16,42.2 km,12:36:27
Mark Greedy,392,81,412,902,35-39,38,---,GBR,---,3064,01:25:18,3.9 km,00:14:43,06:45:47,180.2 km,00:07:37,04:03:16,42.2 km,12:36:41
Mike Bellamy,393,46,413,364,25-29,28,Worcestershire,GBR,---,3374,01:16:49,3.9 km,00:10:40,06:43:35,180.2 km,00:05:00,04:21:00,42.2 km,12:37:04
Robert Slater,394,23,414,1933,50-54,52,---,GBR,---,3581,01:02:55,3.9 km,00:11:12,06:40:20,180.2 km,00:04:07,04:38:35,42.2 km,12:37:09
Paul Rose,395,24,415,1931,50-54,52,Dorset,GBR,---,3580,01:32:20,3.9 km,00:11:46,06:48:59,180.2 km,00:04:55,03:59:14,42.2 km,12:37:14
Clennell Collingwood,396,96,416,1429,40-44,45,CAMBRIDGESHIRE,GBR,---,3037,01:04:15,3.9 km,00:12:47,06:28:04,180.2 km,00:03:39,04:48:40,42.2 km,12:37:25
Stuart Weaver,397,82,417,1077,35-39,40,---,GBR,---,3052,01:26:28,3.9 km,00:13:26,06:45:39,180.2 km,00:06:34,04:05:32,42.2 km,12:37:39
Thomas Bennett,398,54,418,1567,45-49,47,Staffordshire,GBR,---,3272,01:19:11,3.9 km,00:12:32,06:19:58,180.2 km,00:04:48,04:41:13,42.2 km,12:37:42
Alun Rees,399,83,419,1135,35-39,41,---,GBR,---,3051,01:18:21,3.9 km,00:20:17,06:43:00,180.2 km,00:09:20,04:06:49,42.2 km,12:37:47
Malcolm Venn,400,97,420,1554,40-44,46,---,GBR,---,3031,01:40:49,3.9 km,00:13:46,06:29:58,180.2 km,00:05:29,04:07:54,42.2 km,12:37:56
Tadhg Cowhig,401,84,421,821,35-39,37,Kildare,IRL,---,3047,01:07:27,3.9 km,00:10:04,06:37:33,180.2 km,00:03:27,04:39:36,42.2 km,12:38:07
Ian Vickery,402,25,422,2014,50-54,54,PEMBS,GBR,---,3568,01:08:08,3.9 km,00:10:44,06:31:52,180.2 km,00:06:27,04:41:05,42.2 km,12:38:16
Edward Morgan,403,5,423,2065,55-59,59,---,GBR,---,4313,01:26:32,3.9 km,00:13:09,06:54:05,180.2 km,00:04:19,04:00:16,42.2 km,12:38:21
David Mccabe,404,98,424,1306,40-44,42,---,GBR,---,3025,01:22:35,3.9 km,00:15:42,06:41:15,180.2 km,00:04:34,04:14:21,42.2 km,12:38:27
Nathan Miles,405,99,425,1467,40-44,45,---,GBR,---,3021,01:15:48,3.9 km,00:12:50,06:37:03,180.2 km,00:05:11,04:27:53,42.2 km,12:38:45
Daniel Weatherspoon,406,72,426,682,30-34,34,durham,GBR,---,3087,01:23:59,3.9 km,00:14:22,06:21:11,180.2 km,00:04:56,04:34:28,42.2 km,12:38:56
Charles Palmer,407,55,427,1755,45-49,49,Pembs,GBR,---,3254,01:34:31,3.9 km,00:14:28,06:26:51,180.2 km,00:05:11,04:18:10,42.2 km,12:39:11
Rhys Jenkins,408,47,428,382,25-29,28,POWYS,GBR,---,3347,01:35:20,3.9 km,00:13:02,06:31:14,180.2 km,00:03:02,04:16:38,42.2 km,12:39:16
Paul Scarisbrick,409,85,429,938,35-39,37,---,GBR,---,3029,01:25:35,3.9 km,00:16:17,06:57:40,180.2 km,00:05:33,03:54:33,42.2 km,12:39:38
Antony Fitter,410,73,430,573,30-34,32,---,GBR,---,3078,01:14:38,3.9 km,00:14:18,06:20:01,180.2 km,00:05:20,04:45:27,42.2 km,12:39:44
Neasa Canavan,21,2,431,71,30-34,33,Galway,IRL,---,4668,01:41:21,3.9 km,00:10:42,06:41:23,180.2 km,00:04:13,04:02:23,42.2 km,12:40:02
Richard Graham,411,100,432,1440,40-44,45,UK,GBR,---,3001,01:26:34,3.9 km,00:12:49,06:33:12,180.2 km,00:06:09,04:21:40,42.2 km,12:40:24
Christopher Davy,412,74,433,695,30-34,35,West Midlands,GBR,---,3069,01:14:53,3.9 km,00:10:56,06:26:59,180.2 km,00:04:06,04:43:35,42.2 km,12:40:29
Hannah Irvine,22,3,434,67,30-34,31,West Midlands,GBR,---,4662,01:11:50,3.9 km,00:13:41,06:49:18,180.2 km,00:05:26,04:20:20,42.2 km,12:40:35
Robert Field,413,86,435,1102,35-39,41,wiltshire,GBR,---,3012,01:19:09,3.9 km,00:13:24,06:43:23,180.2 km,00:04:26,04:20:38,42.2 km,12:41:00
Jonathan Richards,414,101,436,1541,40-44,46,GB,GBR,---,2992,01:10:25,3.9 km,00:12:14,06:52:19,180.2 km,00:10:28,04:15:46,42.2 km,12:41:12
Brian Moher,415,87,437,856,35-39,36,---,GBR,---,3004,01:26:30,3.9 km,00:17:38,06:35:42,180.2 km,00:08:16,04:13:35,42.2 km,12:41:41
Ben Rogerson,416,48,438,491,25-29,31,---,GBR,---,3313,01:18:41,3.9 km,00:11:50,06:41:07,180.2 km,00:07:55,04:22:34,42.2 km,12:42:07
Loudon Mackay,417,102,439,1462,40-44,45,Surrey,GBR,---,2979,01:22:26,3.9 km,00:18:46,06:02:38,180.2 km,00:09:45,04:48:39,42.2 km,12:42:14
Luke Gilder,418,49,440,308,25-29,27,berkshire,GBR,---,3311,01:28:07,3.9 km,00:11:43,06:05:22,180.2 km,00:06:51,04:50:17,42.2 km,12:42:20
Craig Murray,419,50,441,393,25-29,29,meresyside,GBR,---,3310,01:21:27,3.9 km,00:09:58,06:37:10,180.2 km,00:04:08,04:29:38,42.2 km,12:42:21
Erik Arentz,420,56,442,1784,45-49,50,---,GBR,---,3215,01:20:04,3.9 km,00:13:05,06:25:26,180.2 km,00:08:21,04:35:30,42.2 km,12:42:26
Sven Richards,421,88,443,1137,35-39,40,---,GBR,---,2994,01:33:10,3.9 km,00:11:40,06:33:25,180.2 km,00:02:43,04:21:34,42.2 km,12:42:32
Christopher Garbett,422,57,444,1799,45-49,50,shropshire,GBR,---,3212,01:12:31,3.9 km,00:12:05,06:20:20,180.2 km,00:04:18,04:53:27,42.2 km,12:42:41
Jack Brougham,423,51,445,301,25-29,26,West Yorkshire,GBR,---,3301,01:35:35,3.9 km,00:16:15,06:44:58,180.2 km,00:04:26,04:01:53,42.2 km,12:43:07
Andy Moore,424,58,446,1682,45-49,48,Lisvane Road,GBR,---,3204,01:22:15,3.9 km,00:11:40,06:25:53,180.2 km,00:05:31,04:37:59,42.2 km,12:43:18
Chris Dring,425,52,447,468,25-29,31,---,GBR,---,3292,01:09:26,3.9 km,00:16:07,06:49:46,180.2 km,00:09:56,04:18:39,42.2 km,12:43:54
Alun Harries,426,26,448,1906,50-54,52,Pembrokeshire,GBR,---,3499,01:12:08,3.9 km,00:17:14,06:53:07,180.2 km,00:07:10,04:14:22,42.2 km,12:44:01
David Morgan,427,89,449,858,35-39,36,Powys,GBR,---,2974,01:26:10,3.9 km,00:15:06,06:42:10,180.2 km,00:05:52,04:14:51,42.2 km,12:44:09
Steven Finley,428,103,450,1369,40-44,44,kent england,GBR,---,2956,01:17:00,3.9 km,00:20:47,06:34:32,180.2 km,00:07:37,04:24:13,42.2 km,12:44:09
Stephen Quinton,429,27,451,1964,50-54,53,Pembrokeshire,GBR,---,3496,01:23:08,3.9 km,00:09:44,06:45:51,180.2 km,00:03:53,04:21:38,42.2 km,12:44:14
Jon Crofts,430,59,452,1794,45-49,50,---,GBR,---,3191,01:15:35,3.9 km,00:16:34,06:55:34,180.2 km,00:06:47,04:09:55,42.2 km,12:44:25
Rob Cherry,431,90,453,1094,35-39,40,---,GBR,---,2970,01:33:55,3.9 km,00:13:51,05:58:47,180.2 km,00:05:40,04:52:18,42.2 km,12:44:31
Ady Tonge,432,28,454,1968,50-54,53,greater manchester,GBR,---,3492,01:25:26,3.9 km,00:14:44,06:39:46,180.2 km,00:08:58,04:15:39,42.2 km,12:44:33
Josef Ward,433,75,455,551,30-34,32,Torfaen,GBR,---,3019,01:21:00,3.9 km,00:12:02,06:34:32,180.2 km,00:03:50,04:33:11,42.2 km,12:44:35
Kristian Knudsen,434,104,456,1198,40-44,42,---,DNK,---,2950,01:26:32,3.9 km,00:17:11,06:08:01,180.2 km,00:04:06,04:48:49,42.2 km,12:44:39
James Chess,435,91,457,1095,35-39,40,West Glam,GBR,---,2968,01:30:47,3.9 km,00:16:10,06:43:29,180.2 km,00:07:20,04:06:54,42.2 km,12:44:40
Christopher Wallace,436,53,458,329,25-29,27,London,GBR,---,3281,01:23:12,3.9 km,00:13:12,07:25:24,180.2 km,00:06:21,03:36:39,42.2 km,12:44:48
Paul Johnson,437,92,459,1044,35-39,40,Hampshire,GBR,---,2965,01:13:01,3.9 km,00:09:59,06:31:40,180.2 km,00:02:59,04:47:19,42.2 km,12:44:58
Kevin Mccloskey,438,60,460,1820,45-49,50,Cheshire,GBR,---,3184,01:14:43,3.9 km,00:14:54,06:24:23,180.2 km,00:07:02,04:44:00,42.2 km,12:45:02
Adam Latcham,439,9,461,287,18-24,25,---,GBR,---,3707,01:18:20,3.9 km,00:12:08,06:39:57,180.2 km,00:07:54,04:27:00,42.2 km,12:45:19
Deryn Brace,440,93,462,1088,35-39,41,Pembrokeshire,GBR,---,2959,01:22:07,3.9 km,00:16:36,06:58:59,180.2 km,00:06:35,04:01:11,42.2 km,12:45:28
Steve Stubbs,441,105,463,1330,40-44,43,Pembrokeshire,GBR,---,2935,01:09:47,3.9 km,00:14:09,06:44:16,180.2 km,00:06:11,04:31:35,42.2 km,12:45:58
Adam Fletcher,442,54,464,305,25-29,27,---,GBR,---,3265,01:15:16,3.9 km,00:12:26,06:44:15,180.2 km,00:03:17,04:30:56,42.2 km,12:46:10
William Butterworth,443,55,465,462,25-29,30,---,GBR,---,3263,01:20:46,3.9 km,00:12:24,06:30:37,180.2 km,00:14:18,04:28:13,42.2 km,12:46:18
Craig Morgan,444,94,466,991,35-39,38,cheshire,GBR,---,2948,01:26:49,3.9 km,00:12:02,06:39:24,180.2 km,00:04:37,04:23:30,42.2 km,12:46:22
Andrew Ley,445,61,467,1598,45-49,47,---,GBR,---,3168,01:20:15,3.9 km,00:11:43,06:11:50,180.2 km,00:03:10,04:59:24,42.2 km,12:46:22
David Martin,446,76,468,658,30-34,33,---,GBR,---,2995,01:25:32,3.9 km,00:15:56,06:25:30,180.2 km,00:05:07,04:34:31,42.2 km,12:46:36
Luke Burton,447,95,469,817,35-39,37,---,GBR,---,2943,01:19:18,3.9 km,00:13:03,06:41:37,180.2 km,00:04:01,04:28:46,42.2 km,12:46:45
Scott Maguire,448,106,470,1206,40-44,42,Berkshire,GBR,---,2924,01:27:17,3.9 km,00:11:39,06:43:33,180.2 km,00:02:58,04:21:25,42.2 km,12:46:52
Malcolm Sloan,449,77,471,802,30-34,36,---,GBR,---,2990,01:27:51,3.9 km,00:13:26,06:52:06,180.2 km,00:03:18,04:10:22,42.2 km,12:47:03
Angus Wood,450,62,472,1633,45-49,47,North Yorkshire,GBR,---,3155,01:26:16,3.9 km,00:09:25,06:35:02,180.2 km,00:04:58,04:31:45,42.2 km,12:47:26
Marc Jones,451,96,473,1045,35-39,40,RCT,GBR,---,2930,01:24:43,3.9 km,00:14:50,06:26:36,180.2 km,00:07:57,04:33:46,42.2 km,12:47:52
Gary Flower,452,63,474,1656,45-49,47,---,GBR,---,3150,01:13:34,3.9 km,00:10:32,06:29:13,180.2 km,00:03:18,04:51:15,42.2 km,12:47:52
Tim Tandy,453,107,475,1485,40-44,45,---,GBR,---,2911,01:23:53,3.9 km,00:16:03,06:36:41,180.2 km,00:06:51,04:24:29,42.2 km,12:47:57
Tom Morris,454,56,476,485,25-29,30,North Somerset,GBR,---,3243,01:41:11,3.9 km,00:11:46,06:40:25,180.2 km,00:04:48,04:09:50,42.2 km,12:48:00
Richard Agan,455,10,477,275,18-24,26,Northumberland,GBR,---,3668,01:09:49,3.9 km,00:17:33,06:52:54,180.2 km,00:15:06,04:13:15,42.2 km,12:48:37
Gareth Mills,456,78,478,659,30-34,34,---,GBR,---,2969,01:19:07,3.9 km,00:11:53,06:29:20,180.2 km,00:05:15,04:43:14,42.2 km,12:48:49
Mark Thompson,457,97,479,1073,35-39,40,Wiltshire,GBR,---,2918,01:21:58,3.9 km,00:14:37,06:49:33,180.2 km,00:08:12,04:14:33,42.2 km,12:48:53
Gary Simpson,458,108,480,1548,40-44,46,---,GBR,---,2898,01:47:59,3.9 km,00:13:56,06:37:53,180.2 km,00:04:36,04:04:37,42.2 km,12:49:01
Robert Harper,459,109,481,1520,40-44,45,---,GBR,---,2895,01:11:12,3.9 km,00:11:01,06:46:19,180.2 km,00:05:16,04:35:30,42.2 km,12:49:18
Jared Gethin,460,57,482,421,25-29,30,CARDIFF,GBR,---,3225,01:23:07,3.9 km,00:12:59,06:58:55,180.2 km,00:06:56,04:07:29,42.2 km,12:49:26
Ian Kirkpatrick,461,98,483,848,35-39,37,---,GBR,---,2911,01:10:58,3.9 km,00:12:55,07:03:24,180.2 km,00:05:13,04:16:57,42.2 km,12:49:27
Timothy Williams,462,99,484,1078,35-39,40,---,GBR,---,2909,01:53:15,3.9 km,00:14:56,06:23:12,180.2 km,00:07:25,04:10:48,42.2 km,12:49:36
Matt Hole,463,79,485,776,30-34,36,---,GBR,---,2958,01:06:59,3.9 km,00:11:00,06:48:43,180.2 km,00:11:25,04:31:35,42.2 km,12:49:42
Holly Willis,23,1,486,33,18-24,25,---,GBR,---,5000,01:09:33,3.9 km,00:11:32,06:50:29,180.2 km,00:05:22,04:32:51,42.2 km,12:49:47
Alex Willis,464,11,487,274,18-24,25,---,GBR,---,3654,01:14:26,3.9 km,00:10:04,06:27:24,180.2 km,00:05:04,04:52:49,42.2 km,12:49:47
Richard Price,465,64,488,1831,45-49,50,---,GBR,---,3126,01:31:08,3.9 km,00:12:42,06:48:17,180.2 km,00:05:26,04:12:17,42.2 km,12:49:50
Jonathan Gubb,466,100,489,1107,35-39,41,---,GBR,---,2905,01:15:46,3.9 km,00:12:55,06:48:16,180.2 km,00:07:21,04:25:39,42.2 km,12:49:57
Paul Leverton,467,101,490,850,35-39,37,Oxfordshire,GBR,---,2902,01:26:27,3.9 km,00:13:24,06:42:22,180.2 km,00:04:14,04:23:43,42.2 km,12:50:10
Peter Macnaughton,468,6,491,2058,55-59,58,---,GBR,---,4169,01:06:57,3.9 km,00:11:35,06:41:56,180.2 km,00:05:28,04:44:28,42.2 km,12:50:24
Barry Ryan,469,110,492,1479,40-44,44,---,GBR,---,2875,01:33:54,3.9 km,00:11:20,06:36:53,180.2 km,00:08:11,04:20:37,42.2 km,12:50:55
Ian Speed,470,65,493,1836,45-49,50,Worcsshire,GBR,---,3111,01:25:04,3.9 km,00:11:18,06:56:57,180.2 km,00:06:16,04:11:28,42.2 km,12:51:03
Ben Blake,471,111,494,1259,40-44,43,---,GBR,---,2872,01:22:33,3.9 km,00:15:42,06:36:48,180.2 km,00:04:41,04:31:25,42.2 km,12:51:09
Paul Ford,472,66,495,1582,45-49,46,---,GBR,---,3109,01:17:13,3.9 km,00:13:01,06:40:24,180.2 km,00:06:28,04:34:09,42.2 km,12:51:15
Darren Hill,473,112,496,1377,40-44,44,---,GBR,---,2868,01:13:06,3.9 km,00:13:30,06:25:52,180.2 km,00:12:32,04:46:29,42.2 km,12:51:29
Dave Moody,474,113,497,1387,40-44,44,State,GBR,---,2868,01:14:16,3.9 km,00:12:41,06:29:48,180.2 km,00:05:30,04:49:15,42.2 km,12:51:30
Stewart White,475,114,498,1557,40-44,46,---,GBR,---,2868,01:17:54,3.9 km,00:14:42,06:56:25,180.2 km,00:06:49,04:15:43,42.2 km,12:51:33
Daniel Le Good,476,102,499,1050,35-39,40,---,GBR,---,2881,01:26:00,3.9 km,00:21:25,07:10:42,180.2 km,00:06:41,03:47:08,42.2 km,12:51:56
Matt Broadhurst,477,115,500,1355,40-44,44,---,GBR,---,2862,01:24:38,3.9 km,00:17:07,06:35:28,180.2 km,00:13:50,04:20:57,42.2 km,12:52:00
Nicholas Beardow,478,29,501,2018,50-54,56,---,GBR,---,3402,01:35:30,3.9 km,00:14:21,06:25:02,180.2 km,00:04:14,04:32:57,42.2 km,12:52:04
Roger Millen,479,30,502,2006,50-54,54,County Borough of Wrexham,GBR,---,3400,01:48:48,3.9 km,00:13:29,06:53:08,180.2 km,00:05:08,03:51:41,42.2 km,12:52:14
