name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kristofer Bergek,365,76,391,569,30-34,33,SE,SWE,---,3563,01:11:55,3.9 km,00:04:22,05:29:30,180.2 km,00:03:52,04:02:49,42.2 km,10:52:28
Rickard Ahlex,366,78,392,1179,40-44,45,SE,SWE,---,3758,01:20:06,3.9 km,00:05:32,05:28:16,180.2 km,00:05:00,03:53:45,42.2 km,10:52:39
Asko Kuusalu,367,86,393,997,35-39,39,---,EST,---,3719,00:58:56,3.9 km,00:03:10,05:49:52,180.2 km,00:07:40,03:53:17,42.2 km,10:52:55
Håkan Johnsson,368,40,394,1669,45-49,49,SE,SWE,---,3797,01:12:36,3.9 km,00:06:58,05:22:20,180.2 km,00:07:05,04:03:59,42.2 km,10:52:58
Uki Lammi,369,79,395,1363,40-44,42,---,FIN,---,3753,01:23:57,3.9 km,00:05:18,05:36:10,180.2 km,00:03:49,03:43:53,42.2 km,10:53:07
carl Mölleborn,370,80,396,1405,40-44,46,---,SWE,---,3752,01:10:17,3.9 km,00:05:29,05:02:41,180.2 km,00:06:05,04:28:39,42.2 km,10:53:11
William Watson,371,45,397,547,25-29,31,---,AUS,---,3806,01:20:49,3.9 km,00:05:53,05:25:27,180.2 km,00:07:19,03:53:50,42.2 km,10:53:18
Matt Quinn,372,81,398,1450,40-44,44,---,GBR,---,3750,01:12:39,3.9 km,00:04:32,05:16:40,180.2 km,00:03:57,04:15:31,42.2 km,10:53:19
Magnus Reuterwall,373,87,399,1079,35-39,40,SE,SWE,---,3714,01:16:30,3.9 km,00:06:08,05:36:26,180.2 km,00:04:24,03:49:52,42.2 km,10:53:20
Aleksey Skornyakov,374,88,400,1108,35-39,39,---,RUS,---,3713,01:14:30,3.9 km,00:03:36,05:24:36,180.2 km,00:03:54,04:06:48,42.2 km,10:53:24
Henrik Holmén,375,46,401,467,25-29,32,SE,SWE,---,3804,01:08:48,3.9 km,00:03:01,05:29:56,180.2 km,00:02:21,04:09:19,42.2 km,10:53:25
Marcus Waller,376,82,402,1524,40-44,44,---,SWE,---,3746,01:13:40,3.9 km,00:04:35,05:44:39,180.2 km,00:05:35,03:45:12,42.2 km,10:53:41
Stephan Haupt,377,19,403,1629,50-54,53,Deutschland,DEU,---,4292,01:05:26,3.9 km,00:04:19,05:28:39,180.2 km,00:03:38,04:12:00,42.2 km,10:54:02
Lars Erlman,378,89,404,901,35-39,40,---,SWE,---,3701,01:19:28,3.9 km,00:04:41,05:39:24,180.2 km,00:04:38,03:46:11,42.2 km,10:54:22
Henrik Häglund,379,47,405,468,25-29,32,---,SWE,---,3793,01:22:06,3.9 km,00:02:57,05:20:36,180.2 km,00:02:20,04:06:24,42.2 km,10:54:23
Henrik Widenfors,380,90,406,1157,35-39,38,---,SWE,---,3698,01:10:14,3.9 km,00:04:08,05:50:24,180.2 km,00:04:37,03:45:18,42.2 km,10:54:41
John Humble,381,5,407,381,18-24,24,SE,SWE,---,3698,01:18:26,3.9 km,00:04:30,05:17:21,180.2 km,00:04:58,04:09:44,42.2 km,10:54:59
Carl-Emil Nettelman,382,6,408,390,18-24,23,---,SWE,---,3698,01:19:59,3.9 km,00:04:29,05:37:09,180.2 km,00:04:35,03:48:48,42.2 km,10:55:00
Fredrik Baving,383,41,409,1583,45-49,50,---,SWE,---,3772,01:23:35,3.9 km,00:06:17,05:33:57,180.2 km,00:02:47,03:48:30,42.2 km,10:55:06
Tom Hopper,384,77,410,651,30-34,33,---,GBR,---,3530,01:21:12,3.9 km,00:05:35,05:22:53,180.2 km,00:02:26,04:03:05,42.2 km,10:55:11
Frank Schubert,385,20,411,1942,50-54,54,DE,DEU,---,4278,01:15:26,3.9 km,00:04:16,05:30:35,180.2 km,00:03:52,04:01:03,42.2 km,10:55:12
Johan Helgesson,386,48,412,464,25-29,29,---,SWE,---,3783,01:22:54,3.9 km,00:05:48,05:27:04,180.2 km,00:03:50,03:55:37,42.2 km,10:55:13
Timbo Drayson,387,78,413,607,30-34,33,---,GBR,---,3529,01:07:27,3.9 km,00:07:09,05:53:49,180.2 km,00:05:52,03:41:02,42.2 km,10:55:19
Mattias Björkegren,388,91,414,860,35-39,39,SE,SWE,---,3688,01:08:17,3.9 km,00:06:25,05:10:53,180.2 km,00:06:15,04:23:39,42.2 km,10:55:29
Johan Petersson,389,79,415,759,30-34,36,---,SWE,---,3526,01:08:38,3.9 km,00:04:26,05:46:21,180.2 km,00:02:40,03:53:27,42.2 km,10:55:32
Hilly Panjer,27,1,416,331,45-49,48,---,NLD,---,5000,01:09:50,3.9 km,00:05:27,05:35:12,180.2 km,00:06:15,03:58:55,42.2 km,10:55:39
Jarek Milewski,390,42,417,1731,45-49,50,---,POL,---,3764,01:12:41,3.9 km,00:02:59,05:22:05,180.2 km,00:05:20,04:12:42,42.2 km,10:55:47
Viktoria Johnsson,28,4,418,278,40-44,46,SE,SWE,---,4288,01:08:10,3.9 km,00:03:04,05:28:00,180.2 km,00:03:35,04:12:58,42.2 km,10:55:47
Penny Comins,29,8,419,148,30-34,36,---,NZL,---,4412,01:21:55,3.9 km,00:04:24,05:51:56,180.2 km,00:03:20,03:34:27,42.2 km,10:56:02
Fredrik Fridell,391,92,420,918,35-39,41,---,SWE,---,3681,01:19:05,3.9 km,00:05:03,05:43:55,180.2 km,00:03:29,03:44:33,42.2 km,10:56:05
Mikael Stagling,392,93,421,1111,35-39,41,---,SWE,---,3681,01:15:13,3.9 km,00:04:12,05:31:43,180.2 km,00:03:23,04:01:35,42.2 km,10:56:06
Alexander Levin,393,94,422,1012,35-39,37,SE,SWE,---,3679,01:04:43,3.9 km,00:01:53,05:38:53,180.2 km,00:01:39,04:09:06,42.2 km,10:56:14
Jenna-Caer Seefried,30,3,423,135,25-29,28,CO,CAN,---,4861,01:28:33,3.9 km,00:06:11,05:36:29,180.2 km,00:05:55,03:39:09,42.2 km,10:56:17
Andreas Gustafsson,394,80,424,635,30-34,36,SE,SWE,---,3514,01:11:01,3.9 km,00:02:29,05:22:49,180.2 km,00:02:22,04:17:49,42.2 km,10:56:30
Greig Poulter,395,83,425,1448,40-44,45,---,GBR,---,3712,01:11:06,3.9 km,00:05:20,05:41:49,180.2 km,00:05:31,03:52:46,42.2 km,10:56:32
Emeri Lepp,396,95,426,1011,35-39,40,Rae vald,EST,---,3674,00:56:41,3.9 km,00:02:11,06:11:05,180.2 km,00:02:34,03:44:06,42.2 km,10:56:37
Morten Skram-Skuldboel,397,84,427,1487,40-44,47,DK,DNK,---,3709,01:18:22,3.9 km,00:04:48,05:20:29,180.2 km,00:03:24,04:09:44,42.2 km,10:56:47
Philip Manuel,398,81,428,717,30-34,35,Tipperary,IRL,---,3510,01:24:03,3.9 km,00:04:28,05:28:13,180.2 km,00:02:30,03:57:36,42.2 km,10:56:50
Viktor Zhidkov,399,85,429,1545,40-44,44,Moscow,RUS,---,3707,01:17:29,3.9 km,00:03:33,05:25:33,180.2 km,00:03:33,04:06:50,42.2 km,10:56:58
Daniel Bäckman,400,49,430,433,25-29,31,SE,SWE,---,3757,01:29:31,3.9 km,00:08:11,05:29:28,180.2 km,00:05:09,03:45:02,42.2 km,10:57:21
Patrik Ageman,401,86,431,1177,40-44,47,---,SWE,---,3699,01:40:30,3.9 km,00:09:31,05:11:24,180.2 km,00:05:24,03:50:45,42.2 km,10:57:34
Jimmy Jensen,402,96,432,963,35-39,40,---,DNK,---,3663,01:11:02,3.9 km,00:03:42,05:22:09,180.2 km,00:02:14,04:18:28,42.2 km,10:57:35
Hanna Heikkilä,31,9,433,156,30-34,36,Finland,FIN,---,4388,01:16:27,3.9 km,00:03:12,05:36:29,180.2 km,00:02:07,03:59:48,42.2 km,10:58:03
Jon Meadows,403,43,434,1723,45-49,49,---,GBR,---,3736,01:10:47,3.9 km,00:05:05,05:19:37,180.2 km,00:05:56,04:16:38,42.2 km,10:58:03
Deirdre Hassett,32,4,435,211,35-39,41,Galway,IRL,---,4356,01:23:48,3.9 km,00:05:17,05:41:52,180.2 km,00:03:49,03:43:22,42.2 km,10:58:08
Andreas Klupp,404,44,436,1681,45-49,48,---,DEU,---,3732,00:56:14,3.9 km,00:04:37,05:36:07,180.2 km,00:03:40,04:17:45,42.2 km,10:58:23
Cornelia Liebl,33,4,437,128,25-29,30,---,AUT,---,4834,01:14:45,3.9 km,00:05:16,05:38:27,180.2 km,00:04:49,03:55:17,42.2 km,10:58:34
Yehuda Shtoyer,405,45,438,1782,45-49,52,State,ISR,---,3725,01:15:15,3.9 km,00:05:34,05:19:18,180.2 km,00:04:19,04:14:32,42.2 km,10:58:58
Peter Nietfeld,406,21,439,1921,50-54,54,DE,DEU,---,4233,01:17:52,3.9 km,00:03:49,05:13:04,180.2 km,00:03:23,04:20:53,42.2 km,10:59:01
Alberto Cano Narro,407,87,440,1407,40-44,43,---,ESP,---,3678,01:09:16,3.9 km,00:04:09,05:32:53,180.2 km,00:03:07,04:09:55,42.2 km,10:59:20
Jens Andersson,408,88,441,1192,40-44,46,---,SWE,---,3677,01:03:26,3.9 km,00:03:23,05:21:09,180.2 km,00:06:18,04:25:08,42.2 km,10:59:24
Sebastian Berg,409,82,442,568,30-34,35,---,SWE,---,3479,01:17:33,3.9 km,00:04:30,05:29:06,180.2 km,00:04:59,04:03:17,42.2 km,10:59:25
Tim Bisaerts,410,83,443,573,30-34,34,BE,BEL,---,3477,01:17:46,3.9 km,00:04:36,05:25:35,180.2 km,00:03:11,04:08:27,42.2 km,10:59:35
Martin Malmberg,411,89,444,1388,40-44,44,---,SWE,---,3674,01:18:36,3.9 km,00:05:15,05:29:33,180.2 km,00:05:06,04:01:10,42.2 km,10:59:40
Rafnkell Jonsson,412,46,445,1673,45-49,52,Reykjanesbaer,ISL,---,3716,01:21:21,3.9 km,00:06:05,05:24:16,180.2 km,00:07:14,04:00:50,42.2 km,10:59:46
Pija Lavås,34,10,446,169,30-34,35,---,SWE,---,4365,01:22:20,3.9 km,00:04:46,05:33:00,180.2 km,00:02:58,03:56:53,42.2 km,10:59:57
Nils Norskov-Erichsen,413,22,447,1923,50-54,52,DK,DNK,---,4219,01:10:36,3.9 km,00:04:48,05:16:41,180.2 km,00:05:55,04:22:08,42.2 km,11:00:08
Anders Steiner,414,90,448,1496,40-44,43,Intl State,SWE,---,3667,01:24:59,3.9 km,00:09:53,05:34:47,180.2 km,00:07:23,03:43:16,42.2 km,11:00:18
Gudjon Karl Traustason,415,97,449,1139,35-39,37,Hafnarfjordur,ISL,---,3628,01:15:32,3.9 km,00:05:44,05:27:18,180.2 km,00:07:40,04:04:13,42.2 km,11:00:27
Sanna Duvebrant,35,2,450,321,45-49,48,SE,FIN,---,4937,01:19:16,3.9 km,00:02:04,05:41:52,180.2 km,00:03:06,03:54:35,42.2 km,11:00:53
Lorenz Aeppli,416,84,451,555,30-34,---,---,CHE,---,3459,01:23:06,3.9 km,00:05:16,05:38:34,180.2 km,00:03:15,03:50:58,42.2 km,11:01:09
Oriana Pfister,36,5,452,302,40-44,45,SE,ITA,---,4222,01:18:12,3.9 km,00:03:50,05:41:53,180.2 km,00:04:38,03:52:43,42.2 km,11:01:16
Lode Bosmans,417,50,453,430,25-29,31,BE,BEL,---,3709,01:12:28,3.9 km,00:05:22,05:40:43,180.2 km,00:03:49,03:59:01,42.2 km,11:01:23
Ralph Peeker,418,4,454,2001,55-59,58,---,SWE,---,4398,01:20:14,3.9 km,00:05:56,05:42:23,180.2 km,00:03:41,03:49:14,42.2 km,11:01:28
Thomas Kirkegaard,419,91,455,1346,40-44,44,---,NOR,---,3650,01:19:50,3.9 km,00:04:33,05:42:02,180.2 km,00:03:15,03:52:03,42.2 km,11:01:43
Nicklas Hansson,420,98,456,939,35-39,38,SE,SWE,---,3613,01:16:16,3.9 km,00:04:03,05:35:26,180.2 km,00:03:04,04:02:54,42.2 km,11:01:43
Johan Flobecker,421,92,457,1281,40-44,43,SE,SWE,---,3648,01:12:24,3.9 km,00:05:32,05:41:27,180.2 km,00:02:47,03:59:40,42.2 km,11:01:50
Norbert Wichmann,422,99,458,1156,35-39,41,---,DEU,---,3611,01:09:29,3.9 km,00:04:03,05:35:40,180.2 km,00:02:32,04:10:12,42.2 km,11:01:56
Fergal Cunningham,423,93,459,1243,40-44,44,louth,IRL,---,3644,01:14:20,3.9 km,00:05:40,05:32:57,180.2 km,00:04:02,04:05:12,42.2 km,11:02:11
Anders Nohren,424,94,460,1420,40-44,44,---,SWE,---,3644,01:27:52,3.9 km,00:04:45,05:38:36,180.2 km,00:02:46,03:48:14,42.2 km,11:02:13
Douglas Steel,425,47,461,1786,45-49,50,---,GBR,---,3684,01:10:24,3.9 km,00:03:48,05:44:26,180.2 km,00:04:26,03:59:20,42.2 km,11:02:24
Liam Salt,426,51,462,529,25-29,32,Cheshire,GBR,---,3696,01:08:30,3.9 km,00:07:00,05:29:16,180.2 km,00:06:04,04:11:36,42.2 km,11:02:26
Guy Alcock,427,85,463,557,30-34,33,---,GBR,---,3442,01:10:01,3.9 km,00:05:20,06:02:25,180.2 km,00:04:56,03:39:48,42.2 km,11:02:30
Daniel Bjurhamn,428,48,464,1570,45-49,48,SE,SWE,---,3680,01:28:43,3.9 km,00:04:56,05:30:57,180.2 km,00:03:00,03:55:09,42.2 km,11:02:45
Carina Forsberg,37,6,465,271,40-44,47,---,SWE,---,4197,01:21:09,3.9 km,00:04:21,05:32:14,180.2 km,00:02:34,04:03:00,42.2 km,11:03:18
Markus Grenestam,429,86,466,630,30-34,34,---,SWE,---,3430,01:18:25,3.9 km,00:04:21,05:22:17,180.2 km,00:05:35,04:12:56,42.2 km,11:03:34
Oliver Becker,430,95,467,1205,40-44,46,Brandenburg,DEU,---,3625,01:19:13,3.9 km,00:07:04,05:52:34,180.2 km,00:05:03,03:39:52,42.2 km,11:03:46
Fredrik Schollin-Borg,431,96,468,1473,40-44,44,SE,SWE,---,3624,01:10:40,3.9 km,00:03:58,05:25:07,180.2 km,00:03:38,04:20:26,42.2 km,11:03:49
Henning Olesen,432,100,469,1055,35-39,39,---,DNK,---,3586,01:05:38,3.9 km,00:03:04,05:16:07,180.2 km,00:03:08,04:36:00,42.2 km,11:03:57
Håkan Bylerius,433,49,470,1582,45-49,48,SE,SWE,---,3660,01:17:15,3.9 km,00:07:43,05:43:50,180.2 km,00:05:20,03:50:17,42.2 km,11:04:25
Age Saxlund,434,50,471,1774,45-49,50,---,NOR,---,3659,01:22:18,3.9 km,00:04:41,05:29:14,180.2 km,00:05:21,04:02:54,42.2 km,11:04:28
Kenneth Boman,435,101,472,862,35-39,---,---,SWE,---,3580,02:03:21,3.9 km,00:05:41,05:44:55,180.2 km,00:03:36,03:06:58,42.2 km,11:04:31
Peter Ackebjer,436,102,473,837,35-39,39,SE,SWE,---,3577,01:18:51,3.9 km,00:03:18,05:24:08,180.2 km,00:04:45,04:13:44,42.2 km,11:04:46
German Julian Barros,437,51,474,1675,45-49,---,---,ESP,---,3656,01:22:52,3.9 km,00:04:52,05:31:55,180.2 km,00:04:22,04:00:46,42.2 km,11:04:47
Carl Nordbeck,438,97,475,1418,40-44,44,---,SWE,---,3612,01:05:16,3.9 km,00:04:02,05:24:14,180.2 km,00:03:41,04:27:40,42.2 km,11:04:53
Edda Sterl-Klemm,38,3,476,334,45-49,50,---,AUT,---,4886,01:11:15,3.9 km,00:04:13,05:55:28,180.2 km,00:04:24,03:49:46,42.2 km,11:05:06
John Boardman,439,23,477,1853,50-54,55,Tokyo,JPN,---,4159,01:22:06,3.9 km,00:05:07,05:42:01,180.2 km,00:04:22,03:51:34,42.2 km,11:05:10
Daniel Stenbäck,440,52,478,1787,45-49,48,---,SWE,---,3650,01:23:46,3.9 km,00:04:58,05:51:01,180.2 km,00:03:14,03:42:18,42.2 km,11:05:17
Andreas Capilla,441,98,479,1231,40-44,45,---,SWE,---,3607,01:20:19,3.9 km,00:05:32,05:36:21,180.2 km,00:04:49,03:58:17,42.2 km,11:05:18
Walter Vorsselmans,442,53,480,1820,45-49,52,BE,BEL,---,3649,01:19:31,3.9 km,00:05:42,05:20:28,180.2 km,00:05:44,04:13:57,42.2 km,11:05:22
Daniel Kunz,443,99,481,1355,40-44,47,Czech Republic,CZE,---,3603,01:16:53,3.9 km,00:05:54,05:14:03,180.2 km,00:04:38,04:24:08,42.2 km,11:05:36
Jussi Pikkarainen,444,103,482,1068,35-39,41,---,FIN,---,3566,01:12:59,3.9 km,00:03:04,05:14:21,180.2 km,00:06:52,04:28:24,42.2 km,11:05:40
Anton Lidblad,445,104,483,1013,35-39,38,---,SWE,---,3566,01:16:00,3.9 km,00:04:50,05:43:46,180.2 km,00:04:32,03:56:32,42.2 km,11:05:40
Johan Gyllensvärd,446,87,484,636,30-34,36,SE,SWE,---,3402,01:22:31,3.9 km,00:04:43,05:44:05,180.2 km,00:04:42,03:49:53,42.2 km,11:05:54
Mattias Jonsson,447,105,485,974,35-39,40,SE,SWE,---,3563,01:17:57,3.9 km,00:03:35,05:42:52,180.2 km,00:03:25,03:58:07,42.2 km,11:05:56
Mats Eriksson,448,100,486,1266,40-44,45,SE,SWE,---,3592,01:22:08,3.9 km,00:04:42,05:39:55,180.2 km,00:04:22,03:55:25,42.2 km,11:06:32
Johan Agestam,449,24,487,1831,50-54,---,---,SWE,---,4141,01:18:42,3.9 km,00:03:12,05:26:30,180.2 km,00:04:18,04:13:58,42.2 km,11:06:40
Robert Ljungström,450,101,488,1380,40-44,46,SE,SWE,---,3588,01:14:50,3.9 km,00:03:10,05:16:09,180.2 km,00:02:51,04:29:50,42.2 km,11:06:50
Johan Porshult,451,54,489,1755,45-49,49,---,SWE,---,3631,01:26:16,3.9 km,00:06:47,05:41:02,180.2 km,00:05:01,03:47:46,42.2 km,11:06:52
Anders Reinholdsson,452,55,490,1760,45-49,50,---,SWE,---,3630,01:12:17,3.9 km,00:04:21,05:32:51,180.2 km,00:05:38,04:11:47,42.2 km,11:06:54
Johan Källmark,453,88,491,692,30-34,36,---,SWE,---,3387,01:13:21,3.9 km,00:07:43,05:24:07,180.2 km,00:08:48,04:13:07,42.2 km,11:07:06
Hakan Parsson,454,5,492,2000,55-59,57,SE,SWE,---,4330,01:16:43,3.9 km,00:03:27,05:38:53,180.2 km,00:03:03,04:05:01,42.2 km,11:07:07
Mattias Weineson,455,102,493,1527,40-44,43,---,SWE,---,3584,01:20:08,3.9 km,00:03:55,05:32:15,180.2 km,00:02:50,04:08:01,42.2 km,11:07:09
Andrey Kukrus,456,103,494,1353,40-44,47,---,RUS,---,3583,01:13:47,3.9 km,00:04:32,05:07:56,180.2 km,00:04:51,04:36:10,42.2 km,11:07:16
Tobias Larsson,457,106,495,1006,35-39,42,---,SWE,---,3546,01:22:14,3.9 km,00:03:36,05:40:58,180.2 km,00:02:44,03:57:47,42.2 km,11:07:19
Mikael Granath,458,104,496,1291,40-44,45,---,SWE,---,3581,01:16:50,3.9 km,00:05:48,05:26:47,180.2 km,00:04:54,04:13:05,42.2 km,11:07:24
Bo Sundström,459,56,497,1791,45-49,49,SE,SWE,---,3622,01:18:07,3.9 km,00:04:46,05:44:31,180.2 km,00:04:32,03:55:37,42.2 km,11:07:33
Thorstein Østergaard,460,89,498,835,30-34,33,DK,DNK,---,3381,01:04:16,3.9 km,00:03:17,05:26:54,180.2 km,00:02:14,04:30:56,42.2 km,11:07:37
Pasi Andersson,461,105,499,1191,40-44,44,Lansi-Suomen Laani,FIN,---,3577,01:17:38,3.9 km,00:04:45,05:13:48,180.2 km,00:06:13,04:25:22,42.2 km,11:07:46
Phil Deane,462,57,500,1591,45-49,52,---,GBR,---,3612,01:21:56,3.9 km,00:06:36,05:26:49,180.2 km,00:03:36,04:09:29,42.2 km,11:08:26
Roger Lagrelius,463,106,501,1359,40-44,46,---,SWE,---,3568,01:09:38,3.9 km,00:02:34,05:15:30,180.2 km,00:02:37,04:38:13,42.2 km,11:08:32
David Bergström,464,107,502,1210,40-44,42,SE,SWE,---,3567,01:22:11,3.9 km,00:04:28,05:24:38,180.2 km,00:06:28,04:10:49,42.2 km,11:08:34
Bianca Vandesande,39,7,503,311,40-44,43,---,BEL,---,4134,01:20:22,3.9 km,00:03:43,05:32:03,180.2 km,00:02:34,04:09:55,42.2 km,11:08:37
Fredrik Ekstróm,465,107,504,890,35-39,39,SE,SWE,---,3530,01:23:05,3.9 km,00:08:37,05:38:52,180.2 km,00:04:49,03:53:16,42.2 km,11:08:39
Mikael Bengtsson,466,90,505,567,30-34,34,SE,SWE,---,3365,01:12:46,3.9 km,00:06:21,05:45:58,180.2 km,00:03:57,03:59:55,42.2 km,11:08:57
Magnus Andersson,467,108,506,1186,40-44,42,SE,SWE,---,3562,01:22:28,3.9 km,00:07:05,05:31:27,180.2 km,00:04:10,04:03:51,42.2 km,11:09:01
Håkon Erlandsen,468,7,507,378,18-24,26,---,NOR,---,3526,01:10:54,3.9 km,00:04:46,05:34:39,180.2 km,00:05:02,04:13:55,42.2 km,11:09:16
Carsten Sloth Agesen,469,109,508,1178,40-44,42,DK,DNK,---,3556,01:11:31,3.9 km,00:05:07,05:05:00,180.2 km,00:05:28,04:42:24,42.2 km,11:09:30
Elias Nielsson,470,58,509,1736,45-49,48,AL,ISL,---,3599,01:20:45,3.9 km,00:06:08,05:17:11,180.2 km,00:05:22,04:20:05,42.2 km,11:09:31
Pontus Borgström,471,8,510,376,18-24,---,---,SWE,---,3523,01:08:37,3.9 km,00:05:00,05:23:06,180.2 km,00:06:27,04:26:24,42.2 km,11:09:34
Henrik Hansson,472,59,511,1627,45-49,48,---,SWE,---,3595,01:12:28,3.9 km,00:02:54,05:15:55,180.2 km,00:03:07,04:35:27,42.2 km,11:09:51
Lloyd Cosgrove,473,110,512,1241,40-44,45,UK,GBR,---,3551,01:08:22,3.9 km,00:05:14,05:14:02,180.2 km,00:03:44,04:38:32,42.2 km,11:09:54
Vladimir Trofimov,474,60,513,1802,45-49,51,lipetsk,RUS,---,3593,01:08:34,3.9 km,00:07:37,05:59:59,180.2 km,00:04:58,03:48:50,42.2 km,11:09:58
Simon Wahlström,475,9,514,401,18-24,25,SE,SWE,---,3516,01:10:53,3.9 km,00:05:37,05:37:26,180.2 km,00:04:35,04:11:39,42.2 km,11:10:10
Maxim Baklunov,476,108,515,851,35-39,38,---,RUS,---,3510,01:11:55,3.9 km,00:04:39,05:34:52,180.2 km,00:04:06,04:14:46,42.2 km,11:10:18
Ole Hansen,477,1,516,2020,60-64,64,---,DNK,---,5000,01:27:29,3.9 km,00:07:08,05:24:28,180.2 km,00:05:36,04:05:51,42.2 km,11:10:32
Sofie Spiten,40,8,517,308,40-44,44,NO,NOR,---,4110,01:22:09,3.9 km,00:04:07,05:45:51,180.2 km,00:02:26,03:56:03,42.2 km,11:10:36
Nicholas Thalén,478,109,518,1132,35-39,41,---,SWE,---,3505,01:07:50,3.9 km,00:05:06,05:41:33,180.2 km,00:08:41,04:07:32,42.2 km,11:10:42
Camilla Åbergh,41,9,519,315,40-44,44,SE,SWE,---,4103,01:29:55,3.9 km,00:05:04,05:34:25,180.2 km,00:03:58,03:57:48,42.2 km,11:11:10
Richard Franklin,479,61,520,1608,45-49,47,---,GBR,---,3579,01:24:54,3.9 km,00:06:43,05:34:45,180.2 km,00:06:57,03:57:52,42.2 km,11:11:11
Fredrik Bjarkå,480,110,521,858,35-39,41,---,SWE,---,3499,01:13:52,3.9 km,00:05:53,05:39:32,180.2 km,00:04:54,04:07:04,42.2 km,11:11:15
John Johansson,481,52,522,476,25-29,30,SE,SWE,---,3584,01:20:18,3.9 km,00:03:14,05:37:33,180.2 km,00:02:23,04:08:17,42.2 km,11:11:45
Tommy Torwald,482,53,523,542,25-29,29,SE,SWE,---,3584,01:28:08,3.9 km,00:03:49,05:19:59,180.2 km,00:04:02,04:15:50,42.2 km,11:11:48
Joel Olofsson,483,54,524,513,25-29,32,SE,SWE,---,3582,01:10:17,3.9 km,00:03:10,05:38:20,180.2 km,00:02:45,04:17:23,42.2 km,11:11:55
Elliott Grant,484,91,525,629,30-34,34,---,GBR,---,3329,01:23:02,3.9 km,00:04:57,05:33:15,180.2 km,00:03:01,04:07:43,42.2 km,11:11:58
Timo Pohto,485,111,526,1446,40-44,44,---,SWE,---,3524,01:11:01,3.9 km,00:05:32,05:37:58,180.2 km,00:04:32,04:13:07,42.2 km,11:12:10
Magnus Segolsson,486,111,527,1099,35-39,40,---,SWE,---,3487,01:19:10,3.9 km,00:05:58,05:38:05,180.2 km,00:02:40,04:06:20,42.2 km,11:12:13
Johan Andersson,487,112,528,843,35-39,42,SE,SWE,---,3479,01:16:05,3.9 km,00:07:18,05:45:11,180.2 km,00:02:56,04:01:25,42.2 km,11:12:55
Peter Jönsson,488,112,529,1338,40-44,44,Other,SWE,---,3515,01:12:33,3.9 km,00:03:36,05:28:29,180.2 km,00:03:17,04:25:02,42.2 km,11:12:57
Frederik Vandermersch,489,25,530,1961,50-54,56,BE,BEL,---,4064,01:11:46,3.9 km,00:06:35,05:24:51,180.2 km,00:04:33,04:25:17,42.2 km,11:13:02
Tommy Karlsson,490,62,531,1678,45-49,47,SE,SWE,---,3553,01:29:01,3.9 km,00:05:52,05:36:01,180.2 km,00:03:44,03:58:42,42.2 km,11:13:20
Johan Andersson,491,63,532,1557,45-49,51,SE,SWE,---,3551,01:20:28,3.9 km,00:06:38,05:30:10,180.2 km,00:05:12,04:11:01,42.2 km,11:13:29
Albert Sickl,492,113,533,1101,35-39,41,---,AUT,---,3470,01:12:57,3.9 km,00:04:55,05:41:02,180.2 km,00:03:58,04:10:46,42.2 km,11:13:38
Anette Dahlberg,42,10,534,262,40-44,46,SE,SWE,---,4071,00:58:18,3.9 km,00:03:19,06:00:49,180.2 km,00:03:30,04:07:56,42.2 km,11:13:52
Petter Rönnlöf,493,113,535,1464,40-44,47,---,FIN,---,3503,01:20:22,3.9 km,00:05:16,05:43:25,180.2 km,00:03:23,04:01:30,42.2 km,11:13:56
Casper Hammerich,494,55,536,460,25-29,30,---,DNK,---,3555,01:10:28,3.9 km,00:04:24,05:17:00,180.2 km,00:04:56,04:37:22,42.2 km,11:14:10
Greg Holloway,495,114,537,1314,40-44,43,Berkshire,GBR,---,3500,01:09:49,3.9 km,00:03:40,05:33:10,180.2 km,00:04:56,04:22:38,42.2 km,11:14:13
Lars Pedersen,496,115,538,1440,40-44,46,SE,SWE,---,3499,01:31:12,3.9 km,00:04:14,05:19:03,180.2 km,00:02:51,04:16:55,42.2 km,11:14:15
Masahiro Suzuki,497,26,539,1951,50-54,56,aichi,JPN,---,4046,01:08:09,3.9 km,00:05:41,05:46:59,180.2 km,00:05:37,04:08:09,42.2 km,11:14:35
Lise Schultz,43,11,540,183,30-34,36,---,DNK,---,4189,01:05:51,3.9 km,00:03:28,05:19:00,180.2 km,00:02:20,04:43:57,42.2 km,11:14:36
Maciej Mackowski,498,92,541,711,30-34,34,Berlin,POL,---,3295,01:17:35,3.9 km,00:04:36,05:44:27,180.2 km,00:04:37,04:03:30,42.2 km,11:14:45
Klaus Rehbein,499,64,542,1759,45-49,51,---,DEU,---,3535,01:05:21,3.9 km,00:03:04,05:36:54,180.2 km,00:03:26,04:26:06,42.2 km,11:14:51
Nick Hodges,500,114,543,943,35-39,39,Wiltshire,GBR,---,3455,01:05:40,3.9 km,00:05:05,05:55:08,180.2 km,00:08:04,04:00:56,42.2 km,11:14:53
Edi Furlan,501,93,544,626,30-34,34,Trieste,ITA,---,3293,01:15:52,3.9 km,00:05:21,05:28:45,180.2 km,00:04:57,04:20:00,42.2 km,11:14:55
