name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Koen Baekelandt,323,12,339,2914,50-54,53,BE,BEL,---,4534,01:06:06,3.9 km,00:05:22,05:12:30,180.2 km,00:02:59,03:32:48,42.2 km,09:59:45
Brigitte Paulick,17,1,340,830,35-39,39,CT,DEU,---,5000,01:08:01,3.9 km,00:05:48,05:17:58,180.2 km,00:02:04,03:25:57,42.2 km,09:59:48
Ricardo Franck,324,42,341,2622,45-49,49,---,FRA,---,4315,01:05:47,3.9 km,00:06:41,05:09:25,180.2 km,00:02:35,03:35:25,42.2 km,09:59:53
Moshos Kantis,325,75,342,1339,30-34,35,None,GRC,---,4096,01:07:37,3.9 km,00:08:59,05:00:56,180.2 km,00:04:04,03:38:18,42.2 km,09:59:54
Sebastian Müller,326,74,343,1542,35-39,39,DE,DEU,---,4065,01:06:51,3.9 km,00:04:05,05:05:31,180.2 km,00:01:38,03:41:51,42.2 km,09:59:56
Jürgen Telahr,327,60,344,636,40-44,44,---,DEU,---,4145,01:08:23,3.9 km,00:03:34,04:51:20,180.2 km,00:01:51,03:55:06,42.2 km,10:00:14
Simon Lovelock,328,76,345,440,30-34,33,---,GBR,---,4090,00:58:49,3.9 km,00:04:06,05:29:10,180.2 km,00:03:13,03:25:06,42.2 km,10:00:24
Markus Rathmayr,329,61,346,543,40-44,42,AT,AUT,---,4141,01:05:04,3.9 km,00:04:21,04:50:50,180.2 km,00:01:37,03:58:44,42.2 km,10:00:36
Ulrik Snygg,330,43,347,614,45-49,47,SE,SWE,---,4306,01:07:10,3.9 km,00:05:14,05:07:47,180.2 km,00:02:26,03:38:00,42.2 km,10:00:37
Ralf Meiertoberens,331,75,348,462,35-39,40,---,DEU,---,4052,00:59:54,3.9 km,00:04:31,05:02:35,180.2 km,00:02:42,03:51:18,42.2 km,10:01:00
Jan Schimmel,332,77,349,1219,30-34,36,---,DEU,---,4082,01:02:03,3.9 km,00:04:24,05:23:33,180.2 km,00:02:10,03:28:56,42.2 km,10:01:06
Mickael Guillermot,333,78,350,1320,30-34,36,---,FRA,---,4082,00:55:30,3.9 km,00:03:36,05:13:48,180.2 km,00:02:53,03:45:21,42.2 km,10:01:08
Holger Trispel,334,62,351,648,40-44,44,---,DEU,---,4132,01:00:04,3.9 km,00:03:53,04:55:21,180.2 km,00:01:58,04:00:04,42.2 km,10:01:20
Bruno Bastos Da Silva,335,63,352,2291,40-44,44,Charneca da Caparica,PRT,---,4131,01:00:10,3.9 km,00:04:55,05:00:59,180.2 km,00:02:40,03:52:42,42.2 km,10:01:26
Stéphane Sautet,336,64,353,2281,40-44,42,---,FRA,---,4122,01:06:34,3.9 km,00:04:30,05:02:55,180.2 km,00:02:31,03:45:39,42.2 km,10:02:09
Francisco Hervas Asins,337,65,354,2157,40-44,42,---,ESP,---,4122,01:01:42,3.9 km,00:04:45,05:15:41,180.2 km,00:02:31,03:37:31,42.2 km,10:02:10
Ingolf Zschockelt,338,44,355,698,45-49,47,Hessen,DEU,---,4287,01:04:06,3.9 km,00:04:22,05:06:34,180.2 km,00:02:13,03:44:57,42.2 km,10:02:12
Dieter Metz,339,45,356,471,45-49,49,---,DEU,---,4283,01:07:07,3.9 km,00:04:51,05:02:58,180.2 km,00:01:56,03:45:43,42.2 km,10:02:35
Michael Dressler,340,36,357,992,25-29,27,DE,DEU,---,4069,00:57:40,3.9 km,00:04:26,05:03:16,180.2 km,00:01:53,03:55:30,42.2 km,10:02:45
Line Foss,18,14,358,109,PRO,37,NO,NOR,---,4157,01:20:30,3.9 km,00:04:17,04:57:16,180.2 km,00:02:28,03:38:21,42.2 km,10:02:52
Hans Biehler,341,13,359,202,50-54,52,DE,DEU,---,4495,00:58:22,3.9 km,00:05:01,05:11:33,180.2 km,00:02:36,03:45:25,42.2 km,10:02:57
Jaanus Mã¤gi,342,76,360,1753,35-39,39,Ida-Virumaa,EST,---,4028,01:11:53,3.9 km,00:04:58,05:03:44,180.2 km,00:02:40,03:39:48,42.2 km,10:03:03
Christophe Scheire,343,46,361,581,45-49,47,BE,BEL,---,4275,01:13:39,3.9 km,00:05:22,05:05:57,180.2 km,00:02:49,03:35:24,42.2 km,10:03:11
Jörg Albrecht,344,47,362,166,45-49,46,DE,DEU,---,4275,01:08:31,3.9 km,00:05:21,05:23:42,180.2 km,00:02:12,03:23:26,42.2 km,10:03:12
Stephan Neuburg,345,48,363,2479,45-49,49,---,DEU,---,4274,00:58:53,3.9 km,00:04:09,05:11:48,180.2 km,00:02:10,03:46:18,42.2 km,10:03:18
Leonid Tokmantsev,346,79,364,1439,30-34,32,Sverdlovskaya oblast,RUS,---,4051,01:02:48,3.9 km,00:04:21,05:24:47,180.2 km,00:02:22,03:29:25,42.2 km,10:03:43
Christian Ebner,347,49,365,270,45-49,47,DE,DEU,---,4266,01:07:15,3.9 km,00:05:00,05:02:41,180.2 km,00:01:37,03:47:25,42.2 km,10:03:58
Malte Zander,348,80,366,1254,30-34,36,DE,DEU,---,4047,01:07:37,3.9 km,00:05:40,05:11:50,180.2 km,00:01:29,03:37:25,42.2 km,10:04:01
Thomas Eppinger,349,50,367,2387,45-49,51,DE,DEU,---,4264,01:15:58,3.9 km,00:05:00,04:55:39,180.2 km,00:01:35,03:45:57,42.2 km,10:04:09
Andrew Spencer,350,77,368,1825,35-39,41,CH,GBR,---,4014,01:09:03,3.9 km,00:05:57,04:49:37,180.2 km,00:04:11,03:55:23,42.2 km,10:04:11
Lærke Lilleøre,19,1,369,430,18-24,26,DK,DNK,---,5000,00:55:58,3.9 km,00:03:38,05:25:19,180.2 km,00:02:29,03:37:04,42.2 km,10:04:28
Manuel Calatayud,351,66,370,331,40-44,42,DE,ESP,---,4093,00:56:31,3.9 km,00:05:36,05:13:00,180.2 km,00:02:11,03:47:20,42.2 km,10:04:38
Franca Fuchs,20,2,371,295,30-34,34,DE,DEU,---,4895,00:58:30,3.9 km,00:04:23,05:26:22,180.2 km,00:02:45,03:32:46,42.2 km,10:04:46
Maik Sobiech,352,81,372,1236,30-34,36,DE,DEU,---,4037,00:56:16,3.9 km,00:04:18,05:27:51,180.2 km,00:02:50,03:33:37,42.2 km,10:04:52
Ferran Gomez,353,82,373,1312,30-34,34,---,AND,---,4034,01:12:51,3.9 km,00:07:06,05:05:39,180.2 km,00:02:03,03:37:28,42.2 km,10:05:07
Michael König,354,83,374,1185,30-34,34,---,DEU,---,4032,01:05:55,3.9 km,00:05:29,05:06:34,180.2 km,00:01:59,03:45:21,42.2 km,10:05:18
Stefan Kanne,355,1,375,380,55-59,56,DE,DEU,---,5000,01:09:10,3.9 km,00:06:08,04:59:48,180.2 km,00:01:57,03:48:35,42.2 km,10:05:38
Jonas Rodriguez,356,78,376,1802,35-39,39,---,SWE,---,3996,01:09:07,3.9 km,00:04:44,04:52:38,180.2 km,00:01:38,03:57:34,42.2 km,10:05:41
Pietro Mulas,357,79,377,1772,35-39,38,Italia,ITA,---,3994,01:02:42,3.9 km,00:05:43,05:14:42,180.2 km,00:01:49,03:40:55,42.2 km,10:05:51
Oz Dudai,358,51,378,265,45-49,47,International (Non-US/Canada),ISR,---,4243,01:04:01,3.9 km,00:04:12,05:05:52,180.2 km,00:01:43,03:50:04,42.2 km,10:05:52
Clive Alderson,359,2,379,168,55-59,57,Berkshire,GBR,---,4996,01:10:18,3.9 km,00:04:23,05:03:46,180.2 km,00:01:30,03:45:59,42.2 km,10:05:56
Evanne Blanchard,21,2,380,712,18-24,26,---,FRA,---,4979,01:06:53,3.9 km,00:04:32,05:17:22,180.2 km,00:02:06,03:35:17,42.2 km,10:06:10
Andraz Vehovar,360,67,381,2329,40-44,44,---,SVN,---,4070,01:03:56,3.9 km,00:03:43,05:02:37,180.2 km,00:01:54,03:54:23,42.2 km,10:06:33
Marc Pollet,361,52,382,2705,45-49,47,BE,BEL,---,4230,01:03:12,3.9 km,00:05:55,04:56:50,180.2 km,00:01:39,03:59:20,42.2 km,10:06:56
Hank Mees,362,68,383,2215,40-44,45,BE,BEL,---,4064,01:22:08,3.9 km,00:05:35,05:00:19,180.2 km,00:02:08,03:36:52,42.2 km,10:07:02
Steffen Roos,363,53,384,2499,45-49,46,DE,DEU,---,4228,01:04:38,3.9 km,00:04:30,05:04:34,180.2 km,00:03:38,03:49:48,42.2 km,10:07:08
Amade Huber,364,54,385,360,45-49,50,CH,CHE,---,4226,01:06:40,3.9 km,00:05:22,05:08:24,180.2 km,00:01:49,03:45:01,42.2 km,10:07:16
Diego Rizo Aguera,365,80,386,561,35-39,38,---,ESP,---,3975,01:05:11,3.9 km,00:04:05,05:26:19,180.2 km,00:01:46,03:30:07,42.2 km,10:07:28
Daniel Hovel Hansen,366,81,387,1717,35-39,38,DK,DNK,---,3974,01:11:02,3.9 km,00:04:35,04:56:14,180.2 km,00:02:25,03:53:16,42.2 km,10:07:32
Jérôme Prigent,367,55,388,372,45-49,50,FR,FRA,---,4223,00:59:22,3.9 km,00:05:57,04:51:10,180.2 km,00:02:49,04:08:16,42.2 km,10:07:34
Rudolf Diederichs,368,56,389,255,45-49,49,Intl State,DEU,---,4222,01:12:06,3.9 km,00:04:25,05:04:25,180.2 km,00:01:44,03:44:57,42.2 km,10:07:37
Clemens Küppers,369,84,390,1193,30-34,33,DE,DEU,---,4001,00:59:04,3.9 km,00:04:37,05:13:13,180.2 km,00:01:39,03:49:18,42.2 km,10:07:51
Olaf Richter,370,57,391,558,45-49,47,DE,DEU,---,4218,01:06:23,3.9 km,00:03:47,04:56:12,180.2 km,00:01:30,04:00:08,42.2 km,10:08:00
Ulrich Heydemann,371,58,392,347,45-49,50,---,DEU,---,4216,00:59:46,3.9 km,00:04:26,05:20:32,180.2 km,00:02:07,03:41:16,42.2 km,10:08:07
Jochen Brenig,372,59,393,2579,45-49,47,DE,DEU,---,4215,01:05:10,3.9 km,00:05:17,05:06:24,180.2 km,00:02:06,03:49:14,42.2 km,10:08:11
Oriol Dalmau Roset,373,85,394,1286,30-34,34,---,ESP,---,3995,01:09:13,3.9 km,00:03:43,05:12:09,180.2 km,00:01:24,03:41:51,42.2 km,10:08:20
Kevin Hansen,374,37,395,1074,25-29,27,Esch sur alzette,LUX,---,4001,00:58:57,3.9 km,00:04:04,05:01:49,180.2 km,00:01:20,04:02:14,42.2 km,10:08:24
Philippe Rulleau,375,60,396,2703,45-49,50,---,FRA,---,4205,01:17:58,3.9 km,00:04:53,05:14:21,180.2 km,00:02:48,03:29:03,42.2 km,10:09:03
Frank Boyne,376,61,397,2577,45-49,50,---,GBR,---,4205,01:11:28,3.9 km,00:05:16,05:11:49,180.2 km,00:01:16,03:39:15,42.2 km,10:09:04
Kai Chittka,377,82,398,1467,35-39,37,---,DEU,---,3954,01:06:43,3.9 km,00:07:02,05:14:25,180.2 km,00:02:48,03:38:13,42.2 km,10:09:11
Jose Maria Prieto Roldan,378,83,399,1806,35-39,41,ES,ESP,---,3953,00:57:32,3.9 km,00:03:58,05:32:54,180.2 km,00:02:05,03:32:47,42.2 km,10:09:16
Volker Enseleit,379,62,400,281,45-49,46,---,DEU,---,4198,01:14:23,3.9 km,00:05:12,05:00:32,180.2 km,00:02:07,03:47:23,42.2 km,10:09:37
Torben Teepe,380,11,401,970,18-24,23,---,DEU,---,4092,01:02:46,3.9 km,00:05:31,05:05:42,180.2 km,00:02:51,03:52:54,42.2 km,10:09:44
Frank Bareuther,381,14,402,186,50-54,51,DE,DEU,---,4411,01:04:54,3.9 km,00:08:04,05:08:40,180.2 km,00:01:53,03:46:29,42.2 km,10:10:00
Amit Giladi,382,84,403,1690,35-39,39,israel,ISR,---,3943,01:09:26,3.9 km,00:05:38,05:13:26,180.2 km,00:01:54,03:39:43,42.2 km,10:10:07
Christian Jung,383,86,404,1177,30-34,35,DE,DEU,---,3972,01:20:28,3.9 km,00:05:13,05:05:31,180.2 km,00:02:32,03:36:34,42.2 km,10:10:18
Michael Nygaard Mikkelsen,384,38,405,475,25-29,29,DK,DNK,---,3975,01:07:05,3.9 km,00:05:31,05:05:08,180.2 km,00:02:30,03:50:22,42.2 km,10:10:36
Antonio Soares,385,69,406,615,40-44,46,SETUBAL,PRT,---,4019,01:14:32,3.9 km,00:05:14,05:10:29,180.2 km,00:01:54,03:38:38,42.2 km,10:10:47
Harald Menke,386,63,407,469,45-49,48,---,DEU,---,4184,01:05:12,3.9 km,00:05:03,05:17:37,180.2 km,00:02:06,03:40:52,42.2 km,10:10:50
David Tovar,387,85,408,1576,35-39,38,ES,ESP,---,3933,01:03:33,3.9 km,00:05:35,04:50:59,180.2 km,00:01:24,04:09:28,42.2 km,10:10:59
Richard Walshe,388,86,409,1853,35-39,38,Waterford,IRL,---,3928,01:11:40,3.9 km,00:08:13,05:17:06,180.2 km,00:03:30,03:30:52,42.2 km,10:11:21
Albert Jose Gonzalvo,389,87,410,313,30-34,35,---,ESP,---,3958,01:08:34,3.9 km,00:04:37,05:01:07,180.2 km,00:01:28,03:55:38,42.2 km,10:11:24
Roman Reeschke,390,39,411,1094,25-29,28,DE,DEU,---,3962,01:02:01,3.9 km,00:04:44,05:08:47,180.2 km,00:01:24,03:54:43,42.2 km,10:11:39
Helmut Potstada,391,15,412,2847,50-54,53,DE,DEU,---,4391,01:09:41,3.9 km,00:04:15,04:57:43,180.2 km,00:01:48,03:58:14,42.2 km,10:11:41
Andrew Fish,392,87,413,1675,35-39,41,west lothian,GBR,---,3919,00:58:47,3.9 km,00:05:01,04:55:41,180.2 km,00:02:21,04:10:15,42.2 km,10:12:05
Thorsten Hack,393,16,414,2795,50-54,54,DE,DEU,---,4381,00:55:35,3.9 km,00:06:34,05:02:25,180.2 km,00:03:19,04:04:35,42.2 km,10:12:28
Bjorn Deburghgraeve,394,70,415,2108,40-44,41,---,BEL,---,3998,00:57:32,3.9 km,00:06:45,05:08:21,180.2 km,00:02:47,03:57:04,42.2 km,10:12:29
Txema Cordoba Jimenez,395,88,416,1648,35-39,39,ES,ESP,---,3912,01:05:26,3.9 km,00:07:02,05:17:10,180.2 km,00:02:42,03:40:22,42.2 km,10:12:42
Simón Aguila,396,89,417,1598,35-39,39,---,ESP,---,3908,01:01:03,3.9 km,00:05:18,05:15:03,180.2 km,00:03:17,03:48:21,42.2 km,10:13:02
Justyn Hardcastle,397,12,418,976,18-24,26,---,GBR,---,4052,01:09:43,3.9 km,00:06:15,05:12:47,180.2 km,00:02:46,03:41:37,42.2 km,10:13:08
Guillermo Gabas Canela,398,40,419,1068,25-29,28,---,AND,---,3944,01:04:33,3.9 km,00:03:19,05:14:38,180.2 km,00:01:24,03:49:19,42.2 km,10:13:13
Marcos Bardón Martínez,399,41,420,1046,25-29,31,ES,ESP,---,3943,01:01:31,3.9 km,00:04:20,05:01:47,180.2 km,00:02:29,04:03:07,42.2 km,10:13:14
Octavio Conte Martinez,400,88,421,1058,30-34,32,ES,ESP,---,3933,01:07:48,3.9 km,00:06:52,05:13:50,180.2 km,00:03:11,03:41:50,42.2 km,10:13:31
Heiko Schmidt,401,71,422,587,40-44,44,DE,DEU,---,3985,00:57:43,3.9 km,00:04:56,04:59:14,180.2 km,00:01:23,04:10:18,42.2 km,10:13:34
Stefan Daum,402,72,423,1884,40-44,42,DE,DEU,---,3985,01:11:33,3.9 km,00:06:17,05:15:34,180.2 km,00:01:59,03:38:13,42.2 km,10:13:36
Thomas Mauersberger,403,64,424,458,45-49,51,DE,DEU,---,4150,01:00:05,3.9 km,00:05:09,05:03:41,180.2 km,00:02:40,04:02:02,42.2 km,10:13:37
Dominik Brysch,404,13,425,223,18-24,23,---,DEU,---,4045,00:59:49,3.9 km,00:05:50,05:29:03,180.2 km,00:02:23,03:36:36,42.2 km,10:13:41
Frank Albrand,405,65,426,2352,45-49,48,---,DEU,---,4145,01:16:12,3.9 km,00:04:58,05:10:41,180.2 km,00:02:11,03:40:02,42.2 km,10:14:04
Jörg Köster,406,66,427,399,45-49,49,---,DEU,---,4144,01:08:41,3.9 km,00:04:59,05:01:14,180.2 km,00:02:33,03:56:42,42.2 km,10:14:09
Timo Herrmann,407,90,428,1498,35-39,40,---,DEU,---,3894,01:05:03,3.9 km,00:07:17,04:57:07,180.2 km,00:03:05,04:01:40,42.2 km,10:14:12
Dennis Brandt,408,89,429,214,30-34,35,DE,DEU,---,3924,01:04:27,3.9 km,00:04:32,05:18:14,180.2 km,00:02:24,03:44:40,42.2 km,10:14:17
Tobias Barth,409,42,430,984,25-29,28,DE,DEU,---,3929,00:55:35,3.9 km,00:05:53,05:05:18,180.2 km,00:01:33,04:06:07,42.2 km,10:14:26
Pascal Deubel,410,43,431,988,25-29,27,---,DEU,---,3926,01:00:53,3.9 km,00:03:50,05:15:20,180.2 km,00:01:25,03:53:11,42.2 km,10:14:39
Juergen Appel,411,67,432,177,45-49,48,DE,DEU,---,4137,01:18:47,3.9 km,00:04:33,05:05:21,180.2 km,00:01:56,03:44:05,42.2 km,10:14:42
Jean-Jacques Thouvenot,412,44,433,1079,25-29,29,---,FRA,---,3923,01:02:39,3.9 km,00:05:52,05:15:58,180.2 km,00:02:15,03:48:11,42.2 km,10:14:55
Jeroen Biesemans,413,91,434,1628,35-39,38,BE,BEL,---,3885,01:11:59,3.9 km,00:06:24,05:15:25,180.2 km,00:01:41,03:39:28,42.2 km,10:14:57
Birgit Jacobi,22,1,435,366,50-54,52,DE,DEU,---,5000,01:11:59,3.9 km,00:05:35,05:33:52,180.2 km,00:02:43,03:20:48,42.2 km,10:14:57
Matthias Schröter,414,68,436,595,45-49,47,---,DEU,---,4133,01:00:30,3.9 km,00:04:11,05:18:29,180.2 km,00:01:36,03:50:15,42.2 km,10:15:01
Anja Birner,23,2,437,203,35-39,38,DE,DEU,---,4817,01:07:04,3.9 km,00:04:33,05:12:52,180.2 km,00:03:13,03:47:21,42.2 km,10:15:03
Robin Roth,415,90,438,568,30-34,34,---,DEU,---,3914,01:18:33,3.9 km,00:04:26,04:52:41,180.2 km,00:01:28,03:57:58,42.2 km,10:15:06
Daniel Lapsien,416,91,439,1309,30-34,35,DE,DEU,---,3913,01:01:49,3.9 km,00:06:18,05:01:39,180.2 km,00:01:40,04:03:46,42.2 km,10:15:12
Oliver Nass,417,69,440,490,45-49,47,DE,DEU,---,4131,01:09:50,3.9 km,00:06:00,04:53:38,180.2 km,00:01:31,04:04:14,42.2 km,10:15:13
Torsten Schwerkolt,418,73,441,1997,40-44,43,DE,DEU,---,3964,01:19:28,3.9 km,00:05:41,05:20:44,180.2 km,00:01:59,03:27:30,42.2 km,10:15:22
Rudolph Agius,419,92,442,1597,35-39,37,Europe,MLT,---,3878,00:57:38,3.9 km,00:05:26,05:07:19,180.2 km,00:01:50,04:03:17,42.2 km,10:15:30
Volker Bentz,420,74,443,3137,40-44,45,---,DEU,---,3961,01:06:58,3.9 km,00:04:36,05:20:24,180.2 km,00:02:10,03:41:30,42.2 km,10:15:38
Eli Cohen,421,70,444,2596,45-49,49,---,ISR,---,4125,01:24:59,3.9 km,00:04:32,05:01:02,180.2 km,00:02:29,03:42:42,42.2 km,10:15:44
Andreas Brenner,422,71,445,2370,45-49,48,---,DEU,---,4123,01:14:24,3.9 km,00:06:29,05:14:11,180.2 km,00:02:14,03:38:35,42.2 km,10:15:53
Thomas Kristensen,423,75,446,564,40-44,42,---,ESP,---,3954,01:02:41,3.9 km,00:03:55,04:53:24,180.2 km,00:02:00,04:14:13,42.2 km,10:16:13
Alexander Fink,424,92,447,1153,30-34,33,---,DEU,---,3901,01:09:42,3.9 km,00:07:45,05:10:21,180.2 km,00:02:53,03:45:32,42.2 km,10:16:13
Klaus Krämer,425,93,448,1520,35-39,38,---,DEU,---,3869,01:02:13,3.9 km,00:06:24,05:05:26,180.2 km,00:02:46,03:59:28,42.2 km,10:16:17
Lars Bertram,426,94,449,1462,35-39,39,---,DEU,---,3867,01:11:09,3.9 km,00:03:41,05:19:43,180.2 km,00:02:00,03:39:55,42.2 km,10:16:28
Felipe Baena,427,95,450,1612,35-39,39,ES,ESP,---,3865,01:11:41,3.9 km,00:05:40,05:15:52,180.2 km,00:01:32,03:41:54,42.2 km,10:16:39
Dario Xabier Pérez Enderiz,428,96,451,523,35-39,39,Encamp,AND,---,3863,01:17:55,3.9 km,00:04:35,05:04:48,180.2 km,00:02:12,03:47:15,42.2 km,10:16:45
Matthias Loenhard Weitz,429,45,452,1040,25-29,27,---,DEU,---,3901,01:02:03,3.9 km,00:04:12,05:21:18,180.2 km,00:01:39,03:47:34,42.2 km,10:16:46
Sebastian Bartel,430,76,453,1871,40-44,41,DE,DEU,---,3947,01:04:41,3.9 km,00:06:24,05:02:16,180.2 km,00:02:03,04:01:24,42.2 km,10:16:48
Moritz Dick,431,93,454,1141,30-34,32,DE,DEU,---,3891,01:04:45,3.9 km,00:08:08,05:09:48,180.2 km,00:05:08,03:49:10,42.2 km,10:16:59
Markus Reinert,432,77,455,553,40-44,43,Berlin,DEU,---,3942,00:58:29,3.9 km,00:04:06,05:03:58,180.2 km,00:02:37,04:08:02,42.2 km,10:17:12
Nuno Fernandes,433,97,456,1673,35-39,37,Porto,PRT,---,3857,01:11:36,3.9 km,00:07:01,05:14:57,180.2 km,00:02:22,03:41:23,42.2 km,10:17:19
Nora Honke,24,3,457,752,30-34,33,DE,DEU,---,4739,00:59:07,3.9 km,00:03:27,05:39:59,180.2 km,00:01:50,03:33:23,42.2 km,10:17:46
Giovanni Canapini,434,72,458,2586,45-49,50,Italia,ITA,---,4097,01:03:20,3.9 km,00:04:43,05:01:07,180.2 km,00:02:04,04:06:47,42.2 km,10:18:01
Cyril Milinkovitch,435,98,459,1656,35-39,38,Aquitaine,FRA,---,3847,01:01:39,3.9 km,00:04:22,05:08:08,180.2 km,00:06:06,03:57:51,42.2 km,10:18:06
Daniel Kolopp,436,17,460,395,50-54,54,---,FRA,---,4313,01:07:17,3.9 km,00:04:57,05:22:04,180.2 km,00:02:10,03:41:40,42.2 km,10:18:08
Andreas Meyer,437,94,461,1202,30-34,34,Berlin,DEU,---,3877,01:00:11,3.9 km,00:06:08,05:26:55,180.2 km,00:01:43,03:43:15,42.2 km,10:18:12
Robert Matto,438,99,462,1764,35-39,40,GIB,GBR,---,3846,00:59:15,3.9 km,00:04:31,05:31:40,180.2 km,00:02:05,03:40:43,42.2 km,10:18:14
Ian Giles,439,95,463,1311,30-34,32,---,GBR,---,3875,00:59:49,3.9 km,00:04:54,05:11:39,180.2 km,00:01:39,04:00:21,42.2 km,10:18:22
Torben Wöhling,440,100,464,1590,35-39,37,---,DEU,---,3842,01:00:16,3.9 km,00:06:10,05:11:58,180.2 km,00:03:26,03:56:41,42.2 km,10:18:31
Antero Manninen,441,78,465,2201,40-44,43,---,FIN,---,3926,01:11:24,3.9 km,00:06:41,05:09:54,180.2 km,00:03:08,03:47:25,42.2 km,10:18:32
Bernd Lamparter,442,79,466,419,40-44,44,---,DEU,---,3925,01:13:41,3.9 km,00:04:40,05:11:41,180.2 km,00:01:39,03:46:53,42.2 km,10:18:34
Ulli Krastev,443,73,467,404,45-49,47,DE,DEU,---,4091,01:04:05,3.9 km,00:05:01,05:04:29,180.2 km,00:01:19,04:03:41,42.2 km,10:18:35
Thomas Luebbers,444,18,468,2822,50-54,52,DE,DEU,---,4305,01:02:13,3.9 km,00:07:43,05:02:27,180.2 km,00:04:01,04:02:25,42.2 km,10:18:49
Thomas Hartung,445,80,469,333,40-44,44,---,DEU,---,3922,00:59:55,3.9 km,00:04:03,04:54:40,180.2 km,00:01:27,04:18:46,42.2 km,10:18:51
Tim Himpelmann,446,14,470,962,18-24,26,DE,DEU,---,3980,01:10:22,3.9 km,00:04:34,05:15:46,180.2 km,00:01:47,03:46:39,42.2 km,10:19:08
Enric Gomez,447,46,471,1070,25-29,31,---,ESP,---,3872,01:10:03,3.9 km,00:06:44,05:32:38,180.2 km,00:02:28,03:27:19,42.2 km,10:19:12
Nicole Woysch,25,15,472,123,PRO,39,Intl State,DEU,---,3961,00:55:26,3.9 km,00:03:26,05:07:25,180.2 km,00:01:40,04:11:17,42.2 km,10:19:14
Martin Donadt,448,74,473,2379,45-49,50,---,DEU,---,4082,01:09:42,3.9 km,00:04:54,05:12:56,180.2 km,00:01:38,03:50:06,42.2 km,10:19:16
Jose Miguel Lopez Quiles,449,47,474,437,25-29,30,---,ESP,---,3869,01:02:45,3.9 km,00:04:21,05:20:07,180.2 km,00:01:28,03:50:43,42.2 km,10:19:24
Thomas Peters,450,75,475,525,45-49,48,DE,DEU,---,4078,01:09:41,3.9 km,00:04:21,05:12:34,180.2 km,00:02:34,03:50:28,42.2 km,10:19:38
Jan Cools,451,101,476,242,35-39,40,BE,BEL,---,3827,01:00:54,3.9 km,00:04:28,04:58:31,180.2 km,00:01:54,04:13:59,42.2 km,10:19:46
Pablo Ureta,452,102,477,654,35-39,37,Other,ARG,---,3827,00:56:38,3.9 km,00:03:45,05:03:20,180.2 km,00:02:20,04:13:46,42.2 km,10:19:49
Jörn Edlich,453,96,478,1149,30-34,36,DE,DEU,---,3857,01:07:55,3.9 km,00:04:47,05:20:35,180.2 km,00:01:33,03:44:59,42.2 km,10:19:49
Lorenzo Mahieu,454,81,479,2198,40-44,42,---,BEL,---,3909,01:08:25,3.9 km,00:07:38,05:22:05,180.2 km,00:04:55,03:36:55,42.2 km,10:19:58
Thomas Chollet,455,97,480,235,30-34,34,FR,FRA,---,3855,00:56:31,3.9 km,00:04:20,05:23:16,180.2 km,00:01:43,03:54:09,42.2 km,10:19:59
Marnik Verlinde,456,19,481,2993,50-54,52,BE,BEL,---,4290,01:03:47,3.9 km,00:07:22,05:23:17,180.2 km,00:03:22,03:42:14,42.2 km,10:20:02
Dierk Surenbrock,457,76,482,2734,45-49,49,DE,DEU,---,4073,01:15:42,3.9 km,00:06:23,05:14:51,180.2 km,00:03:39,03:39:30,42.2 km,10:20:05
Rostislav Bzhevskii,458,82,483,2077,40-44,44,Sankt-Petersburg,RUS,---,3904,01:09:17,3.9 km,00:06:10,05:17:33,180.2 km,00:02:46,03:44:37,42.2 km,10:20:23
Oliver Paderhuber,459,98,484,1394,30-34,35,Ettelbruck,LUX,---,3850,01:08:53,3.9 km,00:06:31,04:59:46,180.2 km,00:01:32,04:03:44,42.2 km,10:20:26
Marc Pury,460,83,485,2203,40-44,46,CH,CHE,---,3899,00:56:17,3.9 km,00:05:02,04:46:33,180.2 km,00:01:33,04:31:20,42.2 km,10:20:45
Jani Puhakka,461,103,486,1796,35-39,37,---,FIN,---,3815,00:54:38,3.9 km,00:06:11,05:16:58,180.2 km,00:02:43,04:00:15,42.2 km,10:20:45
Chris Baur,462,99,487,191,30-34,36,DE,DEU,---,3846,01:10:17,3.9 km,00:05:24,05:16:57,180.2 km,00:02:22,03:45:48,42.2 km,10:20:48
Andreas Jüdiges,463,48,488,1005,25-29,27,DE,DEU,---,3851,01:11:05,3.9 km,00:04:29,04:53:13,180.2 km,00:01:37,04:10:30,42.2 km,10:20:54
Gunter Hausschmid,464,20,489,339,50-54,51,DE,DEU,---,4278,01:10:55,3.9 km,00:06:10,05:02:32,180.2 km,00:03:44,03:57:41,42.2 km,10:21:02
Vincent Cottem,465,77,490,2600,45-49,47,BE,BEL,---,4060,01:05:37,3.9 km,00:06:35,05:22:30,180.2 km,00:02:56,03:43:31,42.2 km,10:21:09
Wilfrid Normand,466,84,491,501,40-44,41,Aquitaine,FRA,---,3894,01:02:42,3.9 km,00:05:32,05:31:07,180.2 km,00:05:28,03:36:21,42.2 km,10:21:10
Karri Glasin,467,104,492,310,35-39,---,Vantaa,FIN,---,3810,01:11:27,3.9 km,00:06:14,05:10:05,180.2 km,00:02:39,03:50:49,42.2 km,10:21:14
