name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bruce Dougan,---,1604,---,421,50-54,61,WA,USA,---,---,01:42:23,2.4 mi,00:06:51,07:26:11,112 mi,00:10:31,05:45:38,26.2 mi,15:11:34
Michelle Downs,---,863,---,1789,25-29,---,---,AUS,---,---,01:02:00,2.4 mi,00:03:34,05:54:17,112 mi,00:03:40,04:04:42,26.2 mi,11:08:13
Declan Doyle,---,1413,---,1411,30-34,43,---,IRL,---,---,01:13:01,2.4 mi,00:04:07,06:00:55,112 mi,00:51:48,05:04:06,26.2 mi,13:13:57
Elliott Doyle,---,---,DNS,1257,35-39,45,CA,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gonda Dragan,---,---,DNF,293,60-64,70,CO,USA,---,---,02:01:23,2.4 mi,00:05:31,---,112 mi,---,---,26.2 mi,DNF
Lachlan Dreaver,---,374,---,1138,35-39,47,Queensland,AUS,---,---,01:01:33,2.4 mi,00:03:35,05:32:46,112 mi,00:04:26,03:25:39,26.2 mi,10:07:59
Thomas Dreher,---,1366,---,637,45-49,55,---,DEU,---,---,01:19:55,2.4 mi,00:05:58,06:33:47,112 mi,00:09:21,04:46:30,26.2 mi,12:55:31
Ian Driver,---,1153,---,526,45-49,57,---,CAN,---,---,01:10:13,2.4 mi,00:04:02,06:03:06,112 mi,00:05:23,04:29:47,26.2 mi,11:52:31
David Drucker,---,---,DNS,458,50-54,59,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jesse Du Bey,---,792,---,1569,30-34,39,NY,USA,---,---,01:14:41,2.4 mi,00:06:20,05:14:53,112 mi,00:08:09,04:13:48,26.2 mi,10:57:51
Dominique Duchene,---,85,---,1306,35-39,44,---,FRA,---,---,01:06:34,2.4 mi,00:03:24,04:57:54,112 mi,00:03:35,03:11:29,26.2 mi,09:22:56
Joachim Duenner,---,264,---,646,45-49,54,DE,DEU,---,---,01:01:37,2.4 mi,00:03:04,05:17:09,112 mi,00:03:09,03:30:27,26.2 mi,09:55:26
Stephan Duffau,---,694,---,1270,35-39,---,---,FRA,---,---,01:17:32,2.4 mi,00:03:44,05:35:42,112 mi,00:06:16,03:44:03,26.2 mi,10:47:17
Kelly Duhig,---,1131,---,1088,35-39,48,---,AUS,---,---,01:06:35,2.4 mi,00:02:50,06:11:55,112 mi,00:02:43,04:24:25,26.2 mi,11:48:28
Stefan Duller,---,201,---,1253,35-39,45,---,AUT,---,---,01:16:36,2.4 mi,00:03:51,05:09:42,112 mi,00:05:04,03:11:46,26.2 mi,09:46:59
Bryan Dunn,---,166,---,1095,35-39,48,AZ,USA,---,---,01:04:14,2.4 mi,00:02:59,05:03:05,112 mi,00:03:26,03:26:44,26.2 mi,09:40:28
Christine Dunnery,---,855,---,1326,35-39,48,---,USA,---,---,01:09:52,2.4 mi,00:03:31,06:01:51,112 mi,00:03:17,03:48:56,26.2 mi,11:07:27
Mike Durrie,---,1523,---,210,70-74,79,CA,USA,---,---,01:27:24,2.4 mi,00:05:50,06:59:29,112 mi,00:05:07,05:35:20,26.2 mi,14:13:10
Mike Easterling,---,348,---,1174,35-39,46,FL,USA,---,---,00:58:16,2.4 mi,00:04:26,05:17:16,112 mi,00:05:53,03:38:49,26.2 mi,10:04:40
Raymond Eastwood,---,1609,---,242,65-69,74,CA,USA,---,---,01:36:11,2.4 mi,00:09:21,07:35:06,112 mi,00:17:55,05:39:55,26.2 mi,15:18:28
Michael Eberhardt,---,294,---,867,40-44,51,---,DEU,---,---,01:05:09,2.4 mi,00:02:22,05:28:52,112 mi,00:04:09,03:16:56,26.2 mi,09:57:28
Hans-Gustav Eckert,---,1091,---,482,50-54,59,---,DEU,---,---,01:14:08,2.4 mi,00:07:41,06:10:02,112 mi,00:09:01,04:00:12,26.2 mi,11:41:04
Kassie Eckhart,---,1422,---,1839,18-24,33,CA,USA,---,---,01:15:08,2.4 mi,00:05:06,06:57:41,112 mi,00:07:09,04:53:59,26.2 mi,13:19:03
Steve Edstein,---,843,---,1092,35-39,48,NSW,AUS,---,---,01:09:17,2.4 mi,00:05:40,06:18:00,112 mi,00:05:37,03:27:26,26.2 mi,11:06:00
Bill Edwards,---,1103,---,419,50-54,61,SC,USA,---,---,01:16:17,2.4 mi,00:04:16,06:02:53,112 mi,00:04:00,04:16:00,26.2 mi,11:43:26
Billy Edwards,---,88,---,71,PRO,38,CO,USA,---,---,01:10:13,2.4 mi,00:01:51,04:59:45,112 mi,00:02:34,03:10:11,26.2 mi,09:24:34
Mike Edwards,---,445,---,1112,35-39,48,BC,CAN,---,---,01:13:22,2.4 mi,00:03:49,05:13:53,112 mi,00:05:47,03:39:30,26.2 mi,10:16:21
Penny Edwards,---,1278,---,498,50-54,61,---,GBR,---,---,01:40:06,2.4 mi,00:07:05,06:39:46,112 mi,00:06:27,03:54:03,26.2 mi,12:27:27
Michael Egan,---,132,---,1568,30-34,39,FL,USA,---,---,00:54:23,2.4 mi,00:02:42,04:57:44,112 mi,00:04:05,03:36:36,26.2 mi,09:35:30
Michael Eisenkolb,---,420,---,1509,30-34,41,DE,NLD,---,---,01:04:17,2.4 mi,00:04:13,05:12:42,112 mi,00:03:20,03:49:51,26.2 mi,10:14:23
Brian Eitzen,---,1176,---,1211,35-39,45,NC,USA,---,---,01:30:21,2.4 mi,00:07:14,06:19:37,112 mi,00:05:48,03:53:55,26.2 mi,11:56:55
Malcolm Elley,---,1550,---,547,45-49,57,NZ,NZL,---,---,01:17:32,2.4 mi,00:11:40,07:00:26,112 mi,00:11:46,05:46:00,26.2 mi,14:27:24
Lewis Elliot,---,170,---,72,PRO,36,AZ,USA,---,---,00:55:25,2.4 mi,00:01:52,04:53:22,112 mi,00:02:47,03:48:05,26.2 mi,09:41:31
Eneko Elosegi,---,368,---,1807,18-24,33,---,ESP,---,---,01:08:32,2.4 mi,00:02:59,05:16:27,112 mi,00:02:51,03:36:25,26.2 mi,10:07:14
Wil Emery,---,300,---,1691,25-29,37,TX,USA,---,---,01:06:43,2.4 mi,00:03:17,05:10:55,112 mi,00:07:21,03:29:53,26.2 mi,09:58:09
Sumio Endoh,---,1631,---,196,70-74,---,---,JPN,---,---,01:28:24,2.4 mi,00:10:12,07:51:34,112 mi,00:09:13,06:08:02,26.2 mi,15:47:25
Pablo Erat,---,543,---,1223,35-39,45,---,CHE,---,---,00:59:22,2.4 mi,00:03:17,05:01:40,112 mi,00:03:40,04:21:06,26.2 mi,10:29:05
Hasan Erdogan,---,---,DNF,1820,18-24,31,---,DEU,---,---,01:09:43,2.4 mi,00:03:46,05:08:56,112 mi,00:02:51,---,26.2 mi,DNF
Torsten Erfurt,---,1159,---,665,45-49,54,DE,DEU,---,---,01:20:43,2.4 mi,00:06:54,05:47:56,112 mi,00:10:41,04:27:05,26.2 mi,11:53:19
Beven Ernst,---,1077,---,611,45-49,55,NSW,AUS,---,---,01:07:34,2.4 mi,00:03:27,05:37:10,112 mi,00:04:13,04:46:55,26.2 mi,11:39:19
Simone Ernst,---,696,---,1768,25-29,36,---,CHE,---,---,01:12:00,2.4 mi,00:05:39,05:57:04,112 mi,00:05:18,03:27:32,26.2 mi,10:47:33
Enzo Errani,---,1506,---,677,45-49,54,---,ITA,---,---,01:03:19,2.4 mi,00:04:22,05:47:22,112 mi,00:05:37,06:58:15,26.2 mi,13:58:55
Fabien Escomel,---,484,---,1293,35-39,44,---,FRA,---,---,01:06:40,2.4 mi,00:04:16,05:35:33,112 mi,00:07:04,03:28:21,26.2 mi,10:21:54
Ignacio Escribano,---,836,---,807,40-44,52,ES,ESP,---,---,00:59:10,2.4 mi,00:02:44,05:37:28,112 mi,00:06:40,04:18:01,26.2 mi,11:04:03
Olivier Esser,---,288,---,1723,25-29,35,BE,BEL,---,---,01:00:25,2.4 mi,00:02:46,05:14:06,112 mi,00:03:14,03:36:20,26.2 mi,09:56:51
Tom Evans,---,26,---,73,PRO,48,BC,CAN,---,---,00:51:27,2.4 mi,00:01:41,04:38:48,112 mi,00:02:53,03:21:22,26.2 mi,08:56:11
Simon F Rber,---,405,---,865,40-44,---,ST.G,CHE,---,---,01:13:19,2.4 mi,00:04:45,05:10:12,112 mi,00:05:25,03:38:06,26.2 mi,10:11:47
Casey Fannin,---,687,---,575,45-49,56,AL,USA,---,---,01:01:59,2.4 mi,00:03:21,05:34:46,112 mi,00:06:22,03:59:49,26.2 mi,10:46:17
Sandra Fantini,---,1004,---,1598,30-34,41,FR,FRA,---,---,00:59:14,2.4 mi,00:03:41,06:04:13,112 mi,00:05:40,04:14:39,26.2 mi,11:27:27
Frank Farrar,---,---,DNF,183,75-79,87,SD,USA,---,---,02:07:42,2.4 mi,00:11:32,---,112 mi,---,---,26.2 mi,DNF
Emily Farrell,---,1275,---,1619,30-34,39,WI,USA,---,---,01:13:07,2.4 mi,00:05:09,06:34:22,112 mi,00:05:22,04:26:52,26.2 mi,12:24:52
Peter Farrell,---,772,---,1406,30-34,43,---,AUS,---,---,01:03:34,2.4 mi,00:02:48,05:04:55,112 mi,00:03:48,04:40:34,26.2 mi,10:55:39
Hansjorg Fassler,---,---,DNS,270,60-64,---,---,CHE,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dale Fediuk,---,1317,---,1683,25-29,---,HI,USA,---,---,01:08:27,2.4 mi,00:03:58,06:26:07,112 mi,00:05:58,04:54:19,26.2 mi,12:38:49
David Fediuk,---,1318,---,1499,30-34,---,HI,USA,---,---,01:13:43,2.4 mi,00:05:26,06:43:02,112 mi,00:05:21,04:31:21,26.2 mi,12:38:53
Claudia Feige,---,616,---,1330,35-39,48,---,ZAF,---,---,01:15:53,2.4 mi,00:03:14,05:39:59,112 mi,00:02:30,03:36:24,26.2 mi,10:38:00
Marion Feik,---,1213,---,1070,40-44,49,---,AUT,---,---,01:16:23,2.4 mi,00:05:05,06:39:23,112 mi,00:04:38,04:00:49,26.2 mi,12:06:18
Julie Fellows,---,1115,---,1047,40-44,50,---,NZL,---,---,01:15:58,2.4 mi,00:04:57,06:17:40,112 mi,00:04:35,04:02:13,26.2 mi,11:45:23
James Felty,---,1620,---,527,45-49,58,WA,USA,---,---,01:17:04,2.4 mi,00:07:28,08:30:25,112 mi,00:11:54,05:28:18,26.2 mi,15:35:09
Pascal Ferrat,---,423,---,1403,30-34,43,---,CHE,---,---,01:06:38,2.4 mi,00:05:08,05:30:10,112 mi,00:05:49,03:26:47,26.2 mi,10:14:32
Mike Ferreira,---,224,---,797,40-44,52,HI,USA,---,---,01:04:45,2.4 mi,00:02:20,05:15:36,112 mi,00:02:53,03:25:06,26.2 mi,09:50:40
Sandra Ferreira,---,1119,---,1345,35-39,47,HI,USA,---,---,01:15:35,2.4 mi,00:03:43,06:22:38,112 mi,00:05:04,03:59:16,26.2 mi,11:46:16
Antonio Ferreira Da Silva Neto,---,99,---,1681,25-29,37,SP,BRA,---,---,00:58:12,2.4 mi,00:02:57,05:03:45,112 mi,00:04:55,03:17:03,26.2 mi,09:26:52
Rick Fesler,---,401,---,1711,25-29,34,PA,USA,---,---,01:00:34,2.4 mi,00:02:57,05:21:09,112 mi,00:03:52,03:42:35,26.2 mi,10:11:07
"Richard Feuille, Jr.",---,990,---,341,55-59,65,CA,USA,---,---,01:11:16,2.4 mi,00:08:31,06:19:09,112 mi,00:05:14,03:41:33,26.2 mi,11:25:43
Brent Figol,---,1648,---,595,45-49,55,AB,CAN,---,---,01:49:19,2.4 mi,00:07:21,08:13:48,112 mi,00:09:24,05:48:03,26.2 mi,16:07:55
Ruben Figueres,---,895,---,1451,30-34,42,IL,ESP,---,---,00:54:08,2.4 mi,00:04:08,05:50:49,112 mi,00:05:11,04:19:01,26.2 mi,11:13:17
Carolyn Finch,---,1336,---,519,50-54,59,MA,USA,---,---,01:30:19,2.4 mi,00:04:34,06:31:59,112 mi,00:09:12,04:29:10,26.2 mi,12:45:14
Jim Finlay,---,537,---,901,40-44,50,TAS,AUS,---,---,01:08:23,2.4 mi,00:05:15,05:27:54,112 mi,00:05:43,03:40:51,26.2 mi,10:28:06
Stan Finley,---,1636,---,261,60-64,71,LA,USA,---,---,01:47:09,2.4 mi,00:12:15,07:34:06,112 mi,00:13:27,06:01:50,26.2 mi,15:48:47
Rob Finney,---,935,---,843,40-44,---,---,AUS,---,---,01:07:10,2.4 mi,00:06:25,06:04:09,112 mi,00:07:23,03:53:42,26.2 mi,11:18:49
Julianne Fiocca,---,1102,---,1354,35-39,46,TX,USA,---,---,01:16:00,2.4 mi,00:03:24,05:35:46,112 mi,00:04:07,04:44:06,26.2 mi,11:43:23
Jens Fischer,---,882,---,927,40-44,50,---,DEU,---,---,01:08:44,2.4 mi,00:04:25,05:48:04,112 mi,00:03:38,04:06:08,26.2 mi,11:10:59
Renate Fischer,---,1415,---,523,50-54,59,---,AUT,---,---,01:21:23,2.4 mi,00:06:20,07:18:09,112 mi,00:09:05,04:19:42,26.2 mi,13:14:39
Andrea Fisher,---,410,---,120,PRO,44,TX,USA,---,---,00:53:23,2.4 mi,00:02:14,05:29:16,112 mi,00:03:00,03:44:31,26.2 mi,10:12:24
Edie Fisher,---,857,---,516,50-54,59,ON,CAN,---,---,01:01:35,2.4 mi,00:03:55,05:48:24,112 mi,00:05:23,04:08:11,26.2 mi,11:07:28
Alison Fitch,---,318,---,121,PRO,---,---,AUS,---,---,00:58:04,2.4 mi,00:02:05,05:18:38,112 mi,00:03:34,03:37:54,26.2 mi,10:00:15
Stuart Fitch,---,917,---,406,50-54,---,---,AUS,---,---,01:00:40,2.4 mi,00:03:45,06:04:09,112 mi,00:03:57,04:03:41,26.2 mi,11:16:12
Marc Flageole,---,247,---,955,40-44,48,QC,CAN,---,---,01:07:13,2.4 mi,00:03:57,05:09:44,112 mi,00:02:59,03:29:02,26.2 mi,09:52:55
Rebecca Flaherty,---,1208,---,1779,25-29,---,CA,USA,---,---,01:08:50,2.4 mi,00:02:57,06:16:29,112 mi,00:02:54,04:34:13,26.2 mi,12:05:23
Jon Flannery,---,---,DNS,445,50-54,60,QLD,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Neil Fleming,---,1646,---,209,70-74,79,NZ,NZL,---,---,01:50:13,2.4 mi,00:08:29,07:49:47,112 mi,00:07:34,06:10:15,26.2 mi,16:06:18
Christine Fletcher,---,628,---,122,PRO,43,BC,CAN,---,---,01:03:44,2.4 mi,00:03:25,05:37:04,112 mi,00:03:52,03:51:22,26.2 mi,10:39:27
Bert Flier,---,1089,---,1417,30-34,43,---,NLD,---,---,00:59:50,2.4 mi,00:02:22,05:10:08,112 mi,00:06:07,05:22:19,26.2 mi,11:40:46
Lidia Fluhme,---,883,---,1767,25-29,35,NY,POL,---,---,01:07:36,2.4 mi,00:03:35,06:13:21,112 mi,00:04:31,03:42:03,26.2 mi,11:11:06
Anja Foltin,---,1110,---,1578,30-34,43,Bayern,DEU,---,---,01:20:38,2.4 mi,00:05:02,06:15:34,112 mi,00:05:22,03:57:37,26.2 mi,11:44:13
Fiona Ford,---,709,---,1356,35-39,46,---,GBR,---,---,01:08:20,2.4 mi,00:04:16,05:56:20,112 mi,00:07:27,03:32:41,26.2 mi,10:49:04
David Forsee,---,---,DNF,1146,35-39,47,IN,USA,---,---,01:00:55,2.4 mi,00:04:56,05:28:58,112 mi,00:13:16,---,26.2 mi,DNF
Cory Foulk,---,1496,---,544,45-49,57,HI,USA,---,---,01:39:10,2.4 mi,00:06:09,06:35:15,112 mi,00:07:41,05:26:11,26.2 mi,13:54:26
Maggie Fournier,---,753,---,1617,30-34,40,WI,CAN,---,---,01:09:54,2.4 mi,00:03:27,05:52:28,112 mi,00:04:05,03:44:13,26.2 mi,10:54:07
Jose Luis Fowler,---,1466,---,883,40-44,---,---,NZL,---,---,01:22:23,2.4 mi,00:03:48,06:33:20,112 mi,00:05:07,05:32:38,26.2 mi,13:37:16
Gregory Fraine,---,72,---,651,45-49,53,---,NZL,---,---,01:00:09,2.4 mi,00:02:41,05:06:08,112 mi,00:02:47,03:07:17,26.2 mi,09:19:02
Anthony Franchimone,---,1605,---,943,40-44,49,CA,USA,---,---,01:34:49,2.4 mi,00:12:15,07:24:14,112 mi,00:06:42,05:53:53,26.2 mi,15:11:53
Murray Frank,---,1677,---,644,45-49,54,BC,CAN,---,---,01:39:07,2.4 mi,00:11:06,07:53:43,112 mi,00:13:25,06:46:47,26.2 mi,16:44:08
Günther Franke,---,---,DNS,1531,30-34,40,DE,AUT,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Katie Frauts,---,1033,---,1627,30-34,40,AB,CAN,---,---,01:06:42,2.4 mi,00:03:20,06:28:22,112 mi,00:03:27,03:50:37,26.2 mi,11:32:28
Amy Fredericks,---,1509,---,299,60-64,69,CA,USA,---,---,01:25:45,2.4 mi,00:04:51,07:18:57,112 mi,00:08:51,05:01:11,26.2 mi,13:59:35
Art Fredericks,---,---,DNF,191,75-79,84,CA,USA,---,---,01:57:04,2.4 mi,00:08:11,---,112 mi,---,---,26.2 mi,DNF
Hannah Freeman,---,1288,---,1790,25-29,34,MA,USA,---,---,01:04:21,2.4 mi,00:03:29,05:59:44,112 mi,00:11:21,05:10:38,26.2 mi,12:29:33
Tobias Frenz,---,---,DNS,1136,35-39,47,---,SGP,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gabriela Frey,---,1181,---,702,45-49,57,---,CHE,---,---,01:19:45,2.4 mi,00:04:31,06:18:16,112 mi,00:03:54,04:11:41,26.2 mi,11:58:07
Roch Frey,---,370,---,938,40-44,49,CA,USA,---,---,00:55:39,2.4 mi,00:03:26,05:14:02,112 mi,00:05:02,03:49:26,26.2 mi,10:07:35
Marty Frezza,---,1634,---,257,60-64,72,FL,USA,---,---,01:31:05,2.4 mi,00:06:33,07:40:52,112 mi,00:07:07,06:22:22,26.2 mi,15:47:59
Eckhard Friedreich,---,1408,---,250,60-64,73,Intl State,DEU,---,---,01:19:34,2.4 mi,00:05:48,06:48:48,112 mi,00:05:34,04:53:31,26.2 mi,13:13:15
Juergen Fries,---,442,---,1107,35-39,48,---,DEU,---,---,01:06:53,2.4 mi,00:04:00,05:38:19,112 mi,00:04:22,03:22:43,26.2 mi,10:16:17
Mario Friesenbichler,---,458,---,1497,30-34,42,---,AUT,---,---,01:12:20,2.4 mi,00:04:03,05:27:13,112 mi,00:02:56,03:31:02,26.2 mi,10:17:34
Erwin Frimmel,---,1508,---,241,65-69,74,---,AUT,---,---,01:39:59,2.4 mi,00:10:28,07:21:24,112 mi,00:07:50,04:39:53,26.2 mi,13:59:34
Uwe Fritz,---,---,DNS,816,40-44,52,DE,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Fronhofer Ii,---,525,---,1670,25-29,38,NY,USA,---,---,01:10:16,2.4 mi,00:03:20,05:01:56,112 mi,00:03:53,04:07:13,26.2 mi,10:26:38
Norbert Frost,---,1251,---,473,50-54,59,Intl State,DEU,---,---,01:15:46,2.4 mi,00:09:04,06:12:52,112 mi,00:08:51,04:30:53,26.2 mi,12:17:26
Alexander Fruehwirth,---,96,---,74,PRO,---,---,AUT,---,---,00:58:24,2.4 mi,00:02:08,05:18:42,112 mi,00:02:18,03:05:02,26.2 mi,09:26:34
Charlotte Fry,---,856,---,726,45-49,55,Somerset,AUS,---,---,01:14:25,2.4 mi,00:02:44,06:06:15,112 mi,00:04:14,03:39:49,26.2 mi,11:07:27
Jill Fry,---,1293,---,1009,40-44,52,---,USA,---,---,01:24:05,2.4 mi,00:04:04,06:20:36,112 mi,00:09:10,04:33:02,26.2 mi,12:30:57
Katja Fuchs,---,1231,---,1361,35-39,---,BAVA,DEU,---,---,01:28:15,2.4 mi,00:03:23,06:39:24,112 mi,00:04:17,03:56:44,26.2 mi,12:12:03
Minoru Fukuda,---,570,---,1178,35-39,46,---,JPN,---,---,01:08:05,2.4 mi,00:03:44,05:42:54,112 mi,00:03:48,03:33:15,26.2 mi,10:31:46
Yoshimi Fukumoto,---,1088,---,621,45-49,55,---,JPN,---,---,01:30:55,2.4 mi,00:02:46,06:29:20,112 mi,00:04:34,03:33:08,26.2 mi,11:40:43
Eugenio Furioso,---,826,---,1144,35-39,47,DF,BRA,---,---,01:06:25,2.4 mi,00:03:34,05:33:45,112 mi,00:03:38,04:15:09,26.2 mi,11:02:31
Masaru Furukawa,---,550,---,1675,25-29,37,WI,USA,---,---,01:05:01,2.4 mi,00:03:30,05:40:57,112 mi,00:04:47,03:35:25,26.2 mi,10:29:40
Bernadette Gabriel Dr.,---,1233,---,699,45-49,58,DE,DEU,---,---,01:19:43,2.4 mi,00:05:15,06:35:20,112 mi,00:05:31,04:07:08,26.2 mi,12:12:57
Raimond Gailis,---,646,---,432,50-54,61,Intl State,DEU,---,---,01:04:35,2.4 mi,00:02:36,05:24:04,112 mi,00:04:11,04:05:29,26.2 mi,10:40:55
Scott Gaiser,---,765,---,669,45-49,54,MT,USA,---,---,01:08:50,2.4 mi,00:05:14,05:31:35,112 mi,00:04:28,04:04:57,26.2 mi,10:55:04
Maryann Galietta,---,---,DNF,246,65-69,75,PA,USA,---,---,01:41:46,2.4 mi,00:06:22,---,112 mi,---,---,26.2 mi,DNF
Luis Galizia,---,1241,---,579,45-49,56,---,ARG,---,---,01:15:23,2.4 mi,00:04:46,05:54:25,112 mi,00:05:07,04:55:44,26.2 mi,12:15:25
Michael Gallagher,---,1479,---,1272,35-39,44,CO,USA,---,---,01:20:59,2.4 mi,00:07:17,06:52:16,112 mi,00:06:35,05:14:48,26.2 mi,13:41:55
Sean Gallagher,---,---,DNS,945,40-44,49,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Linda Gallo,---,459,---,143,PRO,---,CA,USA,---,---,00:51:25,2.4 mi,00:02:10,05:37:21,112 mi,00:03:14,03:43:31,26.2 mi,10:17:41
Carlos Galvao,---,1290,---,1121,35-39,47,---,BRA,---,---,01:05:06,2.4 mi,00:10:09,06:34:11,112 mi,00:08:16,04:32:18,26.2 mi,12:30:00
Markus Ganser,---,589,---,1294,35-39,44,---,DEU,---,---,01:17:27,2.4 mi,00:04:02,05:01:36,112 mi,00:04:04,04:07:32,26.2 mi,10:34:41
Javier Garcia Perez,---,740,---,1241,35-39,---,---,ESP,---,---,01:06:40,2.4 mi,00:03:01,05:32:15,112 mi,00:03:20,04:07:17,26.2 mi,10:52:33
Alisa Gardner,---,1039,---,1743,25-29,38,TX,USA,---,---,01:07:01,2.4 mi,00:03:18,06:01:14,112 mi,00:04:25,04:17:26,26.2 mi,11:33:24
Jenifer Garner,---,1475,---,1340,35-39,47,AZ,USA,---,---,01:14:39,2.4 mi,00:04:47,07:28:28,112 mi,00:08:32,04:44:23,26.2 mi,13:40:49
Reinhold Garnitschnig,---,503,---,537,45-49,58,AT,AUT,---,---,01:06:57,2.4 mi,00:03:00,05:43:44,112 mi,00:03:48,03:26:49,26.2 mi,10:24:18
Roger Gartman,---,1448,---,336,55-59,65,OK,USA,---,---,01:15:45,2.4 mi,00:07:33,06:42:29,112 mi,00:17:18,05:05:10,26.2 mi,13:28:15
Elise Gaudet,---,1169,---,723,45-49,---,AB,CAN,---,---,01:11:35,2.4 mi,00:04:25,06:23:08,112 mi,00:06:44,04:09:52,26.2 mi,11:55:44
Myles Gaulin,---,611,---,589,45-49,56,AB,CAN,---,---,01:19:41,2.4 mi,00:03:34,05:40:07,112 mi,00:03:16,03:30:35,26.2 mi,10:37:13
Robert Gazella,---,1629,---,334,55-59,65,MI,USA,---,---,01:36:04,2.4 mi,00:08:14,07:34:20,112 mi,00:10:06,06:18:23,26.2 mi,15:47:07
Carolyn Gebbie,---,1570,---,500,50-54,60,BC,CAN,---,---,01:24:27,2.4 mi,00:06:52,07:30:46,112 mi,00:11:35,05:34:14,26.2 mi,14:47:54
Meghan Gebke,---,1460,---,1831,18-24,33,VA,USA,---,---,01:07:35,2.4 mi,00:04:26,07:12:06,112 mi,00:07:59,05:02:17,26.2 mi,13:34:23
Andrea Geier,---,685,---,1830,18-24,32,---,AUT,---,---,01:00:21,2.4 mi,00:02:45,05:47:12,112 mi,00:02:53,03:52:49,26.2 mi,10:46:00
Gerald Geier,---,1237,---,180,PC,55,Intl State,DEU,---,---,01:06:56,2.4 mi,00:04:40,06:37:07,112 mi,00:05:08,04:21:13,26.2 mi,12:15:04
April Gellatly,---,633,---,1827,18-24,33,GA,USA,---,---,01:03:37,2.4 mi,00:02:48,05:36:59,112 mi,00:03:11,03:53:23,26.2 mi,10:39:58
Mark Geoghegan,---,253,---,820,40-44,52,HI,AUS,---,---,01:08:24,2.4 mi,00:02:48,05:29:25,112 mi,00:03:57,03:09:28,26.2 mi,09:54:02
Paul Gerwien,---,244,---,1692,25-29,37,---,DEU,---,---,01:06:21,2.4 mi,00:02:38,05:26:49,112 mi,00:04:00,03:12:39,26.2 mi,09:52:27
Peter Gerwien,---,1185,---,329,55-59,66,DE,DEU,---,---,01:30:06,2.4 mi,00:03:43,05:48:34,112 mi,00:04:12,04:33:33,26.2 mi,12:00:08
Graham Gibson,---,1389,---,305,55-59,68,VIC,AUS,---,---,01:32:00,2.4 mi,00:06:53,06:25:23,112 mi,00:05:19,04:56:55,26.2 mi,13:06:30
Jeff Gibson,---,505,---,1419,30-34,43,TN,USA,---,---,01:03:50,2.4 mi,00:04:48,05:33:27,112 mi,00:03:44,03:38:41,26.2 mi,10:24:30
Alexandre Giglioli,---,---,DNF,1176,35-39,46,---,BRA,---,---,00:54:29,2.4 mi,00:03:38,06:25:46,112 mi,00:39:09,---,26.2 mi,DNF
Jorge Giovannelli,---,1452,---,348,55-59,65,---,ARG,---,---,01:27:57,2.4 mi,00:07:22,06:38:47,112 mi,00:07:54,05:07:17,26.2 mi,13:29:17
Bruno Giovanoli,---,639,---,958,40-44,49,---,CHE,---,---,01:03:25,2.4 mi,00:04:15,05:04:19,112 mi,00:04:02,04:24:34,26.2 mi,10:40:35
Thierry Girard,---,848,---,477,50-54,---,---,FRA,---,---,01:15:24,2.4 mi,00:05:10,05:28:14,112 mi,00:05:17,04:12:54,26.2 mi,11:06:59
David Girardet,---,451,---,1695,25-29,---,FRIB,CHE,---,---,01:04:12,2.4 mi,00:02:33,05:42:13,112 mi,00:04:06,03:23:41,26.2 mi,10:16:45
Edward Giroux,---,1637,---,229,65-69,76,MI,USA,---,---,01:26:08,2.4 mi,00:06:39,08:07:04,112 mi,00:09:31,06:04:06,26.2 mi,15:53:28
Kenneth Glah,---,265,---,802,40-44,53,PA,USA,---,---,00:55:44,2.4 mi,00:02:45,05:07:30,112 mi,00:04:32,03:44:56,26.2 mi,09:55:27
Michael Glanert,---,---,DNF,545,45-49,57,CO,USA,---,---,01:43:19,2.4 mi,00:09:48,08:22:44,112 mi,00:26:33,---,26.2 mi,DNF
Eric Glaus,---,844,---,664,45-49,54,HI,USA,---,---,01:06:38,2.4 mi,00:04:43,05:33:27,112 mi,00:04:47,04:16:36,26.2 mi,11:06:11
Luke Goard,---,246,---,1555,30-34,39,WA,AUS,---,---,01:01:27,2.4 mi,00:03:26,05:19:42,112 mi,00:03:25,03:24:43,26.2 mi,09:52:43
Marc Gockel,---,638,---,1248,35-39,45,---,DEU,---,---,01:12:07,2.4 mi,00:05:59,05:39:47,112 mi,00:07:29,03:35:08,26.2 mi,10:40:30
Michael Godfrey,---,---,DNF,345,55-59,65,OR,USA,---,---,01:07:39,2.4 mi,00:04:14,06:08:05,112 mi,00:05:47,---,26.2 mi,DNF
