name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nelson Aparecido Cavalheiro Rufino,466,2,503,175,55-59,56,---,BRA,---,4914,01:20:07,3.9 km,00:05:27,05:34:17,180.2 km,00:05:03,03:39:48,42.2 km,10:44:42
Bruno Alvim,467,110,504,1694,30-34,34,MG,BRA,---,3739,01:06:36,3.9 km,00:07:09,05:14:10,180.2 km,00:04:14,04:12:34,42.2 km,10:44:43
Santos Jorge,468,88,505,700,40-44,42,Intl State,ARG,---,3688,01:05:31,3.9 km,00:04:47,05:23:21,180.2 km,00:06:12,04:04:59,42.2 km,10:44:50
Charles Albani Dadam,469,15,506,304,50-54,54,SANTA CATARINA,BRA,---,4382,01:12:03,3.9 km,00:06:59,05:23:34,180.2 km,00:04:33,03:57:42,42.2 km,10:44:51
Mariel Alasia,38,10,507,983,35-39,---,---,ARG,---,4321,01:17:34,3.9 km,00:06:01,05:45:23,180.2 km,00:02:54,03:33:25,42.2 km,10:45:17
Douglas Winter,470,133,508,1002,35-39,---,---,BRA,---,3703,01:05:45,3.9 km,00:06:05,05:21:44,180.2 km,00:11:13,04:00:38,42.2 km,10:45:25
Bruno Vivacqua,471,134,509,1348,35-39,39,Rio de Janeiro,BRA,---,3702,01:08:47,3.9 km,00:09:01,05:29:11,180.2 km,00:05:55,03:52:35,42.2 km,10:45:29
Anabella Farinon,39,3,510,560,40-44,41,Capital federal,ARG,---,4395,01:19:47,3.9 km,00:06:06,05:26:36,180.2 km,00:04:12,03:48:51,42.2 km,10:45:32
Lucas Benjamin,472,111,511,1577,30-34,33,SP,BRA,---,3729,01:04:03,3.9 km,00:04:53,05:27:01,180.2 km,00:07:41,04:01:55,42.2 km,10:45:33
Fabio Vieira,473,135,512,1092,35-39,---,São Paulo,BRA,---,3700,01:11:26,3.9 km,00:06:00,05:20:53,180.2 km,00:09:37,03:57:42,42.2 km,10:45:38
Maiko De Andara,474,112,513,1722,30-34,35,NY,BRA,---,3726,01:09:58,3.9 km,00:06:16,05:20:47,180.2 km,00:04:41,04:04:04,42.2 km,10:45:46
Marcio Amauri Rosales,475,136,514,1159,35-39,---,---,BRA,---,3699,01:19:06,3.9 km,00:05:55,05:44:02,180.2 km,00:02:41,03:34:02,42.2 km,10:45:46
Fabrizio Borsato,476,137,515,1116,35-39,37,---,BRA,---,3697,00:59:24,3.9 km,00:04:21,05:34:44,180.2 km,00:03:40,04:03:43,42.2 km,10:45:52
Luis Iaconetti,477,38,516,549,45-49,50,---,ARG,---,3975,01:15:16,3.9 km,00:08:06,05:21:02,180.2 km,00:04:06,03:57:38,42.2 km,10:46:08
Ivan Bonan,478,138,517,1000,35-39,35,rio de janeiro,BRA,---,3692,01:11:00,3.9 km,00:06:02,05:21:43,180.2 km,00:04:52,04:02:40,42.2 km,10:46:17
Rafael Da Silva Santos Padilha,479,113,518,1706,30-34,35,Al,BRA,---,3717,01:08:57,3.9 km,00:06:09,05:15:16,180.2 km,00:07:47,04:08:25,42.2 km,10:46:34
Philippe Gondre,480,16,519,284,50-54,53,Intl State,FRA,---,4361,01:00:42,3.9 km,00:05:07,05:29:38,180.2 km,00:06:30,04:04:40,42.2 km,10:46:37
Joao Augusto Luna Fernandes Junior,481,89,520,639,40-44,41,RJ,BRA,---,3666,01:07:02,3.9 km,00:08:31,05:12:05,180.2 km,00:04:18,04:14:45,42.2 km,10:46:41
Luiz Gustavo Simino,482,139,521,1338,35-39,---,---,BRA,---,3686,01:19:20,3.9 km,00:05:34,05:32:33,180.2 km,00:06:13,03:43:07,42.2 km,10:46:47
Pedro Pedrosa,483,56,522,1884,25-29,29,pernambuco,BRA,---,3764,01:13:00,3.9 km,00:08:01,05:23:41,180.2 km,00:05:02,03:57:13,42.2 km,10:46:57
Tiago Matiello,484,140,523,1340,35-39,39,Intl State,BRA,---,3682,01:07:55,3.9 km,00:09:11,05:31:14,180.2 km,00:07:58,03:50:50,42.2 km,10:47:08
Matheus Monte Albuquerque,485,57,524,1894,25-29,---,CE,BRA,---,3759,01:03:10,3.9 km,00:07:10,05:47:43,180.2 km,00:07:09,03:42:07,42.2 km,10:47:19
Breno Niero,486,90,525,620,40-44,40,SP,BRA,---,3653,01:05:54,3.9 km,00:05:13,05:25:25,180.2 km,00:04:19,04:06:54,42.2 km,10:47:45
Ricardo Abib Gantus,487,141,526,1038,35-39,---,---,BRA,---,3674,01:01:29,3.9 km,00:05:08,05:36:36,180.2 km,00:04:48,03:59:49,42.2 km,10:47:50
Derik Afornali,488,58,527,1821,25-29,27,parana,BRA,---,3752,01:10:30,3.9 km,00:05:04,05:14:38,180.2 km,00:02:59,04:14:46,42.2 km,10:47:57
Pablo Daniel Ruiz Gallo,489,59,528,1814,25-29,27,Other,ARG,---,3751,01:05:50,3.9 km,00:04:52,05:26:41,180.2 km,00:04:12,04:06:27,42.2 km,10:48:02
Cesar Fabiano Donato,490,91,529,694,40-44,---,---,BRA,---,3647,01:05:28,3.9 km,00:05:25,05:17:30,180.2 km,00:02:42,04:17:10,42.2 km,10:48:15
Luis Graca,491,92,530,669,40-44,41,Lisboa,PRT,---,3647,01:11:54,3.9 km,00:05:55,05:34:54,180.2 km,00:04:32,03:51:01,42.2 km,10:48:16
Jefferson Vidal,492,93,531,812,40-44,---,Parana,BRA,---,3646,01:14:10,3.9 km,00:10:14,05:22:52,180.2 km,00:06:57,03:54:06,42.2 km,10:48:19
Daniel Gameiro,493,142,532,1080,35-39,36,Paraná,BRA,---,3667,01:01:29,3.9 km,00:08:02,05:39:58,180.2 km,00:06:16,03:52:37,42.2 km,10:48:22
Eduardo Henrique,494,143,533,1099,35-39,36,sao paulo,BRA,---,3667,01:09:31,3.9 km,00:07:44,05:41:21,180.2 km,00:04:42,03:45:07,42.2 km,10:48:25
Maria Aldana Cetra,40,11,534,953,35-39,---,---,ARG,---,4282,01:00:57,3.9 km,00:04:20,05:29:20,180.2 km,00:02:02,04:11:55,42.2 km,10:48:34
Gustavo Oxer,495,9,535,1939,18-24,24,Sc,BRA,---,3426,01:00:10,3.9 km,00:08:08,05:32:04,180.2 km,00:05:28,04:02:49,42.2 km,10:48:39
Karim Hosam Salha,496,94,536,786,40-44,43,Rio Grande do Norte,BRA,---,3640,01:08:11,3.9 km,00:08:24,05:35:45,180.2 km,00:05:21,03:51:12,42.2 km,10:48:53
Christine Stahlschmidt,41,10,537,1439,30-34,33,Sao Paulo,BRA,---,4358,01:06:45,3.9 km,00:06:44,05:29:29,180.2 km,00:03:45,04:02:11,42.2 km,10:48:54
Gustavo Alejandro Musso,497,39,538,491,45-49,---,---,ARG,---,3938,01:13:44,3.9 km,00:06:25,05:23:35,180.2 km,00:03:21,04:02:09,42.2 km,10:49:14
Alessandra Carvalho,42,5,539,1783,25-29,30,---,BRA,---,4205,01:05:47,3.9 km,00:04:18,05:45:00,180.2 km,00:03:02,03:51:08,42.2 km,10:49:15
Daniel Massashi Kako,498,144,540,1262,35-39,---,Sc,BRA,---,3655,01:08:37,3.9 km,00:05:44,05:25:02,180.2 km,00:05:27,04:04:35,42.2 km,10:49:25
Daniel Sottile,499,40,541,487,45-49,49,Buenos aires,ARG,---,3936,01:18:15,3.9 km,00:06:06,05:12:09,180.2 km,00:08:46,04:04:09,42.2 km,10:49:25
Rafael Sahadi,500,60,542,1811,25-29,27,Intl State,BRA,---,3732,01:08:13,3.9 km,00:05:33,05:35:36,180.2 km,00:03:06,03:57:08,42.2 km,10:49:36
Jose Roberto Piraja Ramos Novaes,501,95,543,818,40-44,43,São Paulo,BRA,---,3628,00:59:30,3.9 km,00:07:11,05:27:52,180.2 km,00:08:15,04:07:01,42.2 km,10:49:49
Emanuel Barreiro S Mmaro,502,10,544,1937,18-24,---,---,ARG,---,3412,01:06:26,3.9 km,00:04:53,05:40:55,180.2 km,00:04:45,03:52:53,42.2 km,10:49:52
Wilbert Golden Batista,503,3,545,186,55-59,57,DISTRITO FEDERAL,BRA,---,4852,01:13:35,3.9 km,00:10:07,05:38:16,180.2 km,00:05:04,03:42:53,42.2 km,10:49:55
Leandro Geraldo,504,114,546,1545,30-34,32,São Paulo,BRA,---,3667,01:15:31,3.9 km,00:10:18,05:36:44,180.2 km,00:04:59,03:43:09,42.2 km,10:50:41
Luiz Gangi,505,115,547,1703,30-34,---,---,BRA,---,3664,01:18:24,3.9 km,00:13:53,05:42:40,180.2 km,00:09:53,03:26:09,42.2 km,10:50:59
Rodrigo Andrade,506,145,548,1379,35-39,40,Intl State,BRA,---,3635,01:03:03,3.9 km,00:07:47,05:37:55,180.2 km,00:07:22,03:54:58,42.2 km,10:51:05
Eduardo Reboredo De Abreu,507,41,549,385,45-49,---,SP,BRA,---,3913,01:01:38,3.9 km,00:07:07,05:38:41,180.2 km,00:05:19,03:58:34,42.2 km,10:51:19
Marcelo Natalini,508,42,550,495,45-49,49,São Paulo,BRA,---,3911,01:10:19,3.9 km,00:08:32,05:29:13,180.2 km,00:04:04,03:59:20,42.2 km,10:51:28
Marcelo Klein,509,146,551,1286,35-39,---,---,BRA,---,3630,01:15:55,3.9 km,00:10:23,05:26:10,180.2 km,00:06:35,03:52:27,42.2 km,10:51:30
Claudia Guimarães Scaldini,43,6,552,1774,25-29,28,MG,BRA,---,4175,01:12:10,3.9 km,00:06:48,05:17:04,180.2 km,00:03:10,04:12:35,42.2 km,10:51:47
Jay Leibfarth,510,147,553,1293,35-39,39,TX,USA,---,3624,01:18:06,3.9 km,00:05:13,05:25:22,180.2 km,00:06:43,03:56:37,42.2 km,10:52:01
Arturo Bayly,511,43,554,440,45-49,47,Lima,PER,---,3903,01:07:59,3.9 km,00:08:55,05:38:04,180.2 km,00:06:35,03:50:34,42.2 km,10:52:07
Francisco Carvalho Junior,512,17,555,270,50-54,52,Intl State,BRA,---,4294,01:05:39,3.9 km,00:04:31,05:20:57,180.2 km,00:03:30,04:17:33,42.2 km,10:52:10
Paulo Vinicius De Moares Monti,513,96,556,860,40-44,44,South Carolina,BRA,---,3599,01:07:41,3.9 km,00:05:50,05:03:02,180.2 km,00:04:18,04:31:27,42.2 km,10:52:18
Joao Paulo Ribeiro Aleluia,514,116,557,1475,30-34,---,---,BRA,---,3647,01:16:54,3.9 km,00:06:40,05:28:36,180.2 km,00:05:14,03:54:57,42.2 km,10:52:21
Christian Taguchi,515,117,558,1451,30-34,---,---,BRA,---,3646,01:17:21,3.9 km,00:11:11,05:28:54,180.2 km,00:08:28,03:46:31,42.2 km,10:52:25
Joao Leal,516,118,559,1531,30-34,32,Intl State,BRA,---,3646,01:13:37,3.9 km,00:07:22,05:21:34,180.2 km,00:03:54,04:06:00,42.2 km,10:52:27
Paulo Boza,517,61,560,1864,25-29,29,QLD,BRA,---,3696,00:58:24,3.9 km,00:08:31,05:19:41,180.2 km,00:06:57,04:19:02,42.2 km,10:52:35
Leonardo Costa,518,119,561,1747,30-34,35,RIO DE JANEIRO,BRA,---,3640,01:05:06,3.9 km,00:07:28,05:50:04,180.2 km,00:03:27,03:46:54,42.2 km,10:52:59
Diego Lumbreras,519,97,562,732,40-44,42,Buenos Aires,ARG,---,3590,01:08:13,3.9 km,00:04:49,05:30:05,180.2 km,00:03:21,04:06:32,42.2 km,10:53:00
Marcelo Batista Lima,520,120,563,1553,30-34,---,---,BRA,---,3638,01:08:03,3.9 km,00:05:57,05:32:01,180.2 km,00:02:53,04:04:13,42.2 km,10:53:07
Roberto Ohno,521,148,564,1206,35-39,---,---,BRA,---,3609,01:07:48,3.9 km,00:08:02,05:28:46,180.2 km,00:03:39,04:04:57,42.2 km,10:53:12
Luciano Garnica Camargo,522,98,565,687,40-44,41,Santa catarina,BRA,---,3587,01:14:42,3.9 km,00:08:14,05:39:28,180.2 km,00:04:29,03:46:21,42.2 km,10:53:14
Guilherme Pereira,523,121,566,1494,30-34,31,Santa Catarina,BRA,---,3634,01:07:49,3.9 km,00:05:18,05:28:42,180.2 km,00:02:58,04:08:41,42.2 km,10:53:28
Isaac Rodriguez,524,99,567,614,40-44,---,---,BRA,---,3585,01:15:46,3.9 km,00:07:54,05:32:03,180.2 km,00:06:20,03:51:25,42.2 km,10:53:28
Geraldo Magela Souza Nascimento,525,100,568,914,40-44,---,Di,BRA,---,3582,01:11:55,3.9 km,00:06:18,05:34:14,180.2 km,00:03:57,03:57:19,42.2 km,10:53:43
Juliana Cerize,44,4,569,567,40-44,42,Intl State,BRA,---,4294,01:21:10,3.9 km,00:06:14,05:39:58,180.2 km,00:05:07,03:41:30,42.2 km,10:53:59
Augusto Luiz Oliveira,526,62,570,1910,25-29,30,RJ,BRA,---,3678,01:14:29,3.9 km,00:07:32,05:20:14,180.2 km,00:04:13,04:07:37,42.2 km,10:54:05
Clelio Henrique S Moreira,527,149,571,511,35-39,---,---,BRA,---,3597,01:14:21,3.9 km,00:06:29,05:29:19,180.2 km,00:05:39,03:58:25,42.2 km,10:54:13
Francisco Garcia,528,122,572,1528,30-34,---,Pr,BRA,---,3623,01:06:08,3.9 km,00:06:12,05:26:30,180.2 km,00:03:50,04:11:41,42.2 km,10:54:21
Eusebio Cristian Allende,529,44,573,530,45-49,---,---,CHL,---,3875,01:16:20,3.9 km,00:05:15,05:26:02,180.2 km,00:02:30,04:04:23,42.2 km,10:54:30
Kleber Imthon Farago,530,150,574,1068,35-39,---,Pa,BRA,---,3592,01:07:53,3.9 km,00:06:10,05:47:26,180.2 km,00:03:16,03:49:56,42.2 km,10:54:41
Jose Eduardo Braga Filho,531,123,575,1687,30-34,35,Goias,BRA,---,3618,01:12:14,3.9 km,00:08:16,05:54:22,180.2 km,00:06:25,03:33:28,42.2 km,10:54:45
Marcelo Ferreira,532,151,576,1184,35-39,37,Sao Paulo,BRA,---,3590,01:13:02,3.9 km,00:05:50,05:53:09,180.2 km,00:03:21,03:39:26,42.2 km,10:54:48
Jose Roberto Ferreira Jorge,533,18,577,227,50-54,51,Sao Paulo,BRA,---,4262,01:00:17,3.9 km,00:07:29,05:36:13,180.2 km,00:06:53,04:04:00,42.2 km,10:54:52
Camilo Barroilhet,534,63,578,1830,25-29,27,---,CHL,---,3661,01:04:52,3.9 km,00:13:17,05:41:46,180.2 km,00:05:43,03:49:55,42.2 km,10:55:33
Rafael Fioratti Rodriguez,535,11,579,1935,18-24,23,São Paulo,BRA,---,3338,01:06:58,3.9 km,00:07:09,05:37:50,180.2 km,00:04:00,04:00:03,42.2 km,10:56:00
Ricardo Rosa,536,64,580,1848,25-29,28,Intl State,BRA,---,3654,01:03:49,3.9 km,00:10:12,05:22:08,180.2 km,00:07:53,04:12:04,42.2 km,10:56:06
Adolpho Guido Araujo,537,152,581,1249,35-39,---,---,BRA,---,3574,01:03:48,3.9 km,00:06:33,05:46:33,180.2 km,00:06:38,03:52:37,42.2 km,10:56:09
Melchiades Neto Hertcert,538,124,582,1758,30-34,---,RS,BRA,---,3600,01:11:49,3.9 km,00:10:38,05:35:18,180.2 km,00:06:03,03:52:27,42.2 km,10:56:15
Thiago Palermo,539,153,583,1043,35-39,---,SÃO PAULO,BRA,---,3572,01:07:37,3.9 km,00:05:28,04:58:24,180.2 km,00:02:58,04:41:52,42.2 km,10:56:19
Rodrigo Galleti,540,125,584,1730,30-34,---,---,BRA,---,3598,01:12:03,3.9 km,00:05:08,05:29:26,180.2 km,00:03:29,04:06:20,42.2 km,10:56:26
Pablo Ferrazzi,541,126,585,1481,30-34,31,Intl State,ARG,---,3597,01:07:27,3.9 km,00:06:05,05:31:35,180.2 km,00:05:22,04:06:01,42.2 km,10:56:30
Luis Gustavo Lemos Linhares,542,154,586,1065,35-39,36,Minas Gerais,BRA,---,3565,01:08:31,3.9 km,00:08:44,05:51:37,180.2 km,00:04:43,03:43:21,42.2 km,10:56:56
Lourenço Pires,543,101,587,793,40-44,43,sao paulo,BRA,---,3543,01:14:32,3.9 km,00:06:06,05:31:30,180.2 km,00:02:37,04:02:12,42.2 km,10:56:57
Javier Andres Eiguren,544,155,588,1277,35-39,---,Sa,ARG,---,3564,01:13:43,3.9 km,00:06:57,05:33:37,180.2 km,00:04:12,03:58:32,42.2 km,10:57:01
Fabio Valeriano Macarenko,545,156,589,1387,35-39,40,São Paulo,BRA,---,3562,01:07:10,3.9 km,00:06:52,05:28:36,180.2 km,00:05:54,04:08:36,42.2 km,10:57:08
Leandro H. Tavares Silva,546,157,590,1395,35-39,---,---,BRA,---,3561,00:56:43,3.9 km,00:04:33,05:27:21,180.2 km,00:05:23,04:23:12,42.2 km,10:57:12
Guilherme O Olsen De Almeida,547,102,591,754,40-44,---,---,BRA,---,3538,01:04:58,3.9 km,00:08:32,05:22:11,180.2 km,00:12:44,04:08:54,42.2 km,10:57:19
Leonardo Moreira Mota,548,158,592,1222,35-39,38,df,BRA,---,3560,00:55:46,3.9 km,00:04:21,04:59:26,180.2 km,00:03:28,04:54:20,42.2 km,10:57:21
William Pinto,549,103,593,739,40-44,42,SP,BRA,---,3538,01:20:00,3.9 km,00:06:14,05:31:46,180.2 km,00:03:39,03:55:44,42.2 km,10:57:23
Ivã Boesing,550,104,594,756,40-44,42,---,BRA,---,3537,01:15:52,3.9 km,00:09:28,05:17:50,180.2 km,00:08:39,04:05:37,42.2 km,10:57:26
Jaime Sanhueza,551,19,595,215,50-54,50,Other,CHL,---,4230,01:17:19,3.9 km,00:06:18,05:41:41,180.2 km,00:04:48,03:47:24,42.2 km,10:57:30
Fabio Pereira,552,159,596,1052,35-39,36,SP,BRA,---,3554,01:15:28,3.9 km,00:08:54,05:37:24,180.2 km,00:03:35,03:52:29,42.2 km,10:57:50
Ronaldo Dalsin,553,12,597,1943,18-24,---,---,BRA,---,3315,01:17:20,3.9 km,00:06:01,05:45:37,180.2 km,00:02:57,03:46:00,42.2 km,10:57:55
Clodomir Assis Araújo Junior,554,160,598,1095,35-39,36,Pará,BRA,---,3551,01:15:35,3.9 km,00:10:12,05:25:51,180.2 km,00:04:12,04:02:14,42.2 km,10:58:04
Matteo Braschi,555,127,599,1715,30-34,35,---,ITA,---,3578,01:05:22,3.9 km,00:04:10,05:16:48,180.2 km,00:05:17,04:26:28,42.2 km,10:58:05
Nancy Silva Arcoverde Cavalcanti,45,11,600,1420,30-34,32,TX,BRA,---,4242,01:15:12,3.9 km,00:04:52,05:35:45,180.2 km,00:02:32,04:00:13,42.2 km,10:58:34
Andre Lops,556,161,601,1205,35-39,---,SC,BRA,---,3545,01:03:09,3.9 km,00:09:07,05:28:23,180.2 km,00:09:17,04:08:39,42.2 km,10:58:35
alessandro de marzo,557,162,602,1107,35-39,37,lima,PER,---,3544,01:03:06,3.9 km,00:06:59,05:38:34,180.2 km,00:03:54,04:06:07,42.2 km,10:58:40
Claudio Zamorano,558,45,603,378,45-49,46,---,CHL,---,3824,01:08:35,3.9 km,00:07:17,05:31:13,180.2 km,00:06:27,04:05:14,42.2 km,10:58:46
Rubens Cavalcante Neto,559,163,604,1120,35-39,37,Intl State,BRA,---,3542,01:05:52,3.9 km,00:06:35,05:40:06,180.2 km,00:04:47,04:01:30,42.2 km,10:58:50
Jose Rodrigo Carvalho,560,128,605,1575,30-34,33,SAO PAULO,BRA,---,3569,01:16:49,3.9 km,00:06:10,05:20:52,180.2 km,00:04:24,04:10:37,42.2 km,10:58:52
Gabriel Galil,561,13,606,1934,18-24,23,Minas Gerais,BRA,---,3303,01:03:18,3.9 km,00:08:08,05:41:09,180.2 km,00:05:45,04:00:34,42.2 km,10:58:54
Yana Barcik Glaser,46,7,607,1780,25-29,29,SP,BRA,---,4086,00:59:30,3.9 km,00:04:30,05:21:12,180.2 km,00:05:23,04:28:36,42.2 km,10:59:11
Eduardo Wostemberg,562,164,608,1267,35-39,38,Rio de Janeiro,BRA,---,3537,01:02:21,3.9 km,00:05:39,05:35:39,180.2 km,00:03:41,04:11:55,42.2 km,10:59:15
Eduardo Buffara,563,65,609,1798,25-29,26,Rio de Janeiro,BRA,---,3616,01:09:04,3.9 km,00:09:18,04:53:36,180.2 km,00:09:03,04:38:16,42.2 km,10:59:17
Jose Otavio Ribeiro  Cruz Filho,564,105,610,688,40-44,41,Ceará,BRA,---,3515,01:11:58,3.9 km,00:09:43,05:17:44,180.2 km,00:05:13,04:14:40,42.2 km,10:59:18
Helcio Vaz,565,46,611,429,45-49,47,Alagoas,BRA,---,3815,01:24:02,3.9 km,00:06:48,05:24:56,180.2 km,00:03:22,04:00:19,42.2 km,10:59:27
Gilberto Junior,566,129,612,1739,30-34,35,São Paulo,BRA,---,3561,01:06:08,3.9 km,00:14:38,05:52:25,180.2 km,00:11:16,03:35:04,42.2 km,10:59:31
Fernando Iazzetta,567,130,613,1485,30-34,31,---,BRA,---,3560,01:06:16,3.9 km,00:11:34,05:34:49,180.2 km,00:10:48,03:56:10,42.2 km,10:59:37
Ricardo R. Saldanha,568,131,614,1724,30-34,35,---,BRA,---,3559,01:01:35,3.9 km,00:05:11,05:21:17,180.2 km,00:05:53,04:25:48,42.2 km,10:59:44
Ulisses Pontes,569,20,615,279,50-54,---,---,BRA,---,4200,01:13:05,3.9 km,00:07:47,05:37:37,180.2 km,00:05:17,03:56:12,42.2 km,10:59:58
Andre Benedito Silva Bernardes,570,106,616,819,40-44,43,---,BRA,---,3506,01:04:21,3.9 km,00:07:12,05:26:05,180.2 km,00:04:03,04:18:19,42.2 km,11:00:00
Sandro Bastos,571,107,617,606,40-44,40,Rio de Janeiro,BRA,---,3506,01:12:23,3.9 km,00:07:32,05:20:32,180.2 km,00:05:15,04:14:21,42.2 km,11:00:03
Hector Ayala,572,47,618,433,45-49,---,---,BRA,---,3806,01:12:17,3.9 km,00:06:48,05:33:24,180.2 km,00:04:53,04:02:51,42.2 km,11:00:13
Adilson Luis De Lara,573,48,619,414,45-49,---,---,BRA,---,3803,---,3.9 km,01:34:25,05:25:43,180.2 km,00:04:34,03:55:48,42.2 km,11:00:30
jose Novoa,574,49,620,355,45-49,45,Intl State,PER,---,3803,01:08:13,3.9 km,00:07:27,05:41:34,180.2 km,00:07:00,03:56:16,42.2 km,11:00:30
Charles Pierre,575,108,621,721,40-44,42,Rio Grande do Sul,BRA,---,3499,01:01:08,3.9 km,00:06:26,05:18:35,180.2 km,00:04:26,04:30:01,42.2 km,11:00:36
Hermes Arambulo,576,165,622,1174,35-39,37,Central,PRY,---,3519,01:18:55,3.9 km,00:04:53,05:39:18,180.2 km,00:02:38,03:55:02,42.2 km,11:00:46
Guilherme Guzela,577,132,623,1603,30-34,33,Pr,BRA,---,3544,01:07:09,3.9 km,00:07:16,05:46:30,180.2 km,00:08:12,03:51:51,42.2 km,11:00:58
Mariano Andres Montaldi,578,109,624,626,40-44,41,Santa Fe,ARG,---,3492,01:06:28,3.9 km,00:07:22,05:38:50,180.2 km,00:04:09,04:04:21,42.2 km,11:01:10
Vagner Enrico Castilho Alves,579,66,625,1851,25-29,28,São Paulo,BRA,---,3585,01:15:06,3.9 km,00:06:52,05:39:10,180.2 km,00:04:53,03:55:49,42.2 km,11:01:50
Paulo Ricardo Soares Dos Santos,580,21,626,331,50-54,55,SANTA CATARINA,BRA,---,4176,01:05:22,3.9 km,00:04:42,05:33:11,180.2 km,00:03:31,04:15:15,42.2 km,11:02:01
Orlando Anzoategui Jr.,581,110,627,943,40-44,---,---,BRA,---,3479,01:19:28,3.9 km,00:08:01,05:46:33,180.2 km,00:03:25,03:44:47,42.2 km,11:02:14
Gonzalo Baltar,582,111,628,893,40-44,44,Intl State,URY,---,3477,01:14:05,3.9 km,00:09:04,05:25:04,180.2 km,00:03:39,04:10:36,42.2 km,11:02:28
Cristian Baltezan De Luiz,583,67,629,1834,25-29,28,Rio Grande do Sul,BRA,---,3576,01:22:35,3.9 km,00:07:47,05:37:05,180.2 km,00:05:00,03:50:08,42.2 km,11:02:35
Paulo Sergio Rodrigues Medeiros,584,4,630,192,55-59,---,---,BRA,---,4699,01:10:58,3.9 km,00:06:44,05:36:05,180.2 km,00:05:49,04:03:01,42.2 km,11:02:37
Carlos Catuogno,585,112,631,795,40-44,43,San Luis,ARG,---,3473,01:21:12,3.9 km,00:05:39,05:28:48,180.2 km,00:05:30,04:01:35,42.2 km,11:02:44
Bruno Emilio Costa,586,133,632,1691,30-34,---,Sc,BRA,---,3522,01:21:49,3.9 km,00:04:38,05:50:15,180.2 km,00:02:23,03:43:41,42.2 km,11:02:46
Leandro Grippo,587,134,633,1597,30-34,33,Intl State,BRA,---,3519,00:58:39,3.9 km,00:05:40,05:17:26,180.2 km,00:04:34,04:36:42,42.2 km,11:03:01
Paulo Henrique Quiumento Velloso,588,135,634,1719,30-34,---,---,BRA,---,3519,01:09:17,3.9 km,00:04:59,05:43:05,180.2 km,00:05:24,04:00:18,42.2 km,11:03:03
Sergio Cedano,589,113,635,734,40-44,42,Intl State,BRA,---,3469,01:12:10,3.9 km,00:06:30,05:49:18,180.2 km,00:03:20,03:51:48,42.2 km,11:03:06
Adriano Pinheiro,590,166,636,1354,35-39,39,SP,BRA,---,3488,01:04:38,3.9 km,00:04:35,05:32:23,180.2 km,00:03:01,04:18:41,42.2 km,11:03:18
Anderson Luis Bertholdi,591,136,637,1659,30-34,34,Santa Catarina,BRA,---,3515,01:13:22,3.9 km,00:08:21,05:18:35,180.2 km,00:04:35,04:18:30,42.2 km,11:03:23
Renee Goncalves Filho,592,137,638,1663,30-34,34,Santa Catarina,BRA,---,3514,01:13:30,3.9 km,00:07:31,---,180.2 km,---,11:03:29,42.2 km,11:03:29
Rodrigo Pileggi Cimino,593,138,639,1607,30-34,33,---,BRA,---,3513,01:09:48,3.9 km,00:08:03,05:40:08,180.2 km,00:03:27,04:02:06,42.2 km,11:03:32
Paulo Sergio Rebello Marra Marra,594,50,640,397,45-49,---,---,BRA,---,3766,00:58:44,3.9 km,00:07:53,05:45:55,180.2 km,00:04:46,04:06:15,42.2 km,11:03:33
Esteban Vidal Celsi,595,5,641,163,55-59,55,---,CHL,---,4686,01:19:02,3.9 km,00:05:00,05:19:23,180.2 km,00:05:43,04:14:34,42.2 km,11:03:42
Luis Fernando Berleze,596,139,642,1704,30-34,---,---,BRA,---,3510,01:19:38,3.9 km,00:06:23,05:41:02,180.2 km,00:04:43,03:52:01,42.2 km,11:03:47
Toribio Gutierrez,597,6,643,188,55-59,57,bs as,ARG,---,4685,01:18:00,3.9 km,00:06:49,05:42:45,180.2 km,00:01:54,03:54:22,42.2 km,11:03:50
Mariela Andrea Mazzitelli,47,5,644,591,40-44,---,---,ARG,---,4173,01:17:33,3.9 km,00:05:09,05:35:19,180.2 km,00:02:52,04:03:09,42.2 km,11:04:02
Andrei Santos,598,167,645,1234,35-39,38,---,BRA,---,3477,01:12:17,3.9 km,00:06:44,05:25:13,180.2 km,00:05:51,04:14:11,42.2 km,11:04:16
Fabio Carvalho,599,114,646,790,40-44,43,SP,BRA,---,3452,01:06:36,3.9 km,00:06:24,05:23:53,180.2 km,00:04:39,04:22:57,42.2 km,11:04:29
Carlos Roberto Madalosso Filho,600,168,647,1235,35-39,---,---,BRA,---,3470,00:56:23,3.9 km,00:08:28,05:34:16,180.2 km,00:07:10,04:18:30,42.2 km,11:04:47
Charles Costa Borges Lima,601,140,648,1519,30-34,32,SP,BRA,---,3497,01:02:47,3.9 km,00:03:55,04:51:21,180.2 km,00:01:39,05:05:08,42.2 km,11:04:50
Joao Roberto Siqueira,602,141,649,1561,30-34,32,---,BRA,---,3493,01:10:03,3.9 km,00:09:39,05:41:31,180.2 km,00:06:24,03:57:36,42.2 km,11:05:13
Ricardo Dos Santos,603,51,650,339,45-49,---,SP,BRA,---,3745,01:08:52,3.9 km,00:08:42,05:42:51,180.2 km,00:07:22,03:57:30,42.2 km,11:05:17
