name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Klaus Dußler,---,721,---,1175,50-54,60,---,---,---,---,01:25:19,3.9 km,00:07:30,05:38:21,180.2 km,00:02:02,03:36:11,42.2 km,10:49:23
James Duveen,---,1596,---,1174,30-34,---,Herts,GBR,---,---,01:04:24,3.9 km,00:06:52,06:00:08,180.2 km,00:07:23,05:13:09,42.2 km,12:31:56
Roman Dykta,---,2100,---,1176,35-39,45,Berlin,---,---,---,01:38:56,3.9 km,00:12:42,07:02:12,180.2 km,00:09:41,06:17:18,42.2 km,15:20:49
Jacek Dziarek,---,---,DNS,1177,50-54,---,POL,POL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mike Earley,---,---,DNS,1178,45-49,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bob Eastwood,---,---,DNS,1179,35-39,---,GBR,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Klaus Ebel,---,1089,---,1180,55-59,---,GER,---,---,---,01:15:47,3.9 km,00:06:41,05:28:53,180.2 km,00:03:03,04:33:09,42.2 km,11:27:33
Alexander Ebert,---,859,---,1181,18-24,---,GER,---,---,---,01:07:04,3.9 km,00:05:19,05:21:08,180.2 km,00:02:46,04:27:05,42.2 km,11:03:22
Stefan Ebner,---,272,---,168,30-34,---,---,---,---,---,00:58:07,3.9 km,00:02:48,05:06:32,180.2 km,00:01:12,03:46:42,42.2 km,09:55:21
Katharina Eckel,---,1147,---,504,25-29,---,GER,---,---,---,01:25:58,3.9 km,00:06:15,05:58:15,180.2 km,00:05:21,03:56:48,42.2 km,11:32:37
Frank Eckrich,---,---,DNS,1182,35-39,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefan Eckrich,---,304,---,169,40-44,---,---,---,---,---,00:56:54,3.9 km,00:03:32,05:08:39,180.2 km,00:02:06,03:48:27,42.2 km,09:59:38
Madlene Egetemeir,---,1058,---,505,25-29,---,GER,---,---,---,01:02:04,3.9 km,00:07:34,05:49:50,180.2 km,00:02:44,04:22:30,42.2 km,11:24:42
Sven Egolf,---,372,---,1183,35-39,45,---,---,---,---,01:00:25,3.9 km,00:04:17,05:09:41,180.2 km,00:01:13,03:54:27,42.2 km,10:10:03
Steffen Ehrlich,---,334,---,1184,30-34,---,GER,---,---,---,01:07:41,3.9 km,00:04:26,05:01:32,180.2 km,00:01:44,03:48:53,42.2 km,10:04:16
Wolfgang Ehrling,---,1394,---,1185,50-54,---,GER,---,---,---,01:10:40,3.9 km,00:07:41,05:40:53,180.2 km,00:02:52,04:58:49,42.2 km,12:00:55
Götz Eichhorn,---,1595,---,1186,40-44,---,GER,---,---,---,01:14:30,3.9 km,00:10:16,06:12:33,180.2 km,00:05:43,04:48:52,42.2 km,12:31:54
Almut Eichler,---,1075,---,506,50-54,58,---,---,---,---,01:15:05,3.9 km,00:07:46,06:02:04,180.2 km,00:04:35,03:56:51,42.2 km,11:26:21
Peter Eifler,---,824,---,1188,40-44,51,---,---,---,---,01:07:25,3.9 km,00:05:40,05:28:17,180.2 km,00:02:13,04:15:29,42.2 km,10:59:04
Jörg Eimer,---,---,DNS,1189,45-49,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Iñigo Eizaguirre,---,---,DNF,1190,18-24,---,---,---,---,---,00:48:47,3.9 km,00:03:09,05:06:34,180.2 km,00:03:47,---,42.2 km,DNF
Javi Elias,---,1570,---,1608,25-29,---,ESP,---,---,---,01:18:44,3.9 km,00:09:00,06:21:30,180.2 km,00:06:50,04:31:54,42.2 km,12:27:58
Josu Elorriaga,---,1590,---,1191,35-39,---,---,---,---,---,01:13:35,3.9 km,00:05:58,05:42:39,180.2 km,00:05:08,05:23:51,42.2 km,12:31:11
Dony Elron,---,973,---,1192,40-44,---,ISR,ISR,---,---,01:16:16,3.9 km,00:04:30,05:44:56,180.2 km,00:03:49,04:05:13,42.2 km,11:14:44
Kai Eltges,---,1931,---,1193,45-49,---,GER,---,---,---,01:24:14,3.9 km,00:07:46,06:07:35,180.2 km,00:08:38,06:04:14,42.2 km,13:52:27
Mike Enders,---,1717,---,1194,40-44,---,---,---,---,---,01:23:06,3.9 km,00:05:35,06:15:18,180.2 km,00:03:06,05:09:28,42.2 km,12:56:33
Stefan Endler,---,1238,---,1195,25-29,33,---,---,---,---,00:56:20,3.9 km,00:03:39,05:30:28,180.2 km,00:02:26,05:09:55,42.2 km,11:42:48
Karl-Heinz Endres,---,1808,---,1196,45-49,55,DE,---,---,---,01:11:33,3.9 km,00:07:02,05:46:50,180.2 km,00:05:28,06:06:12,42.2 km,13:17:05
Oliver Engel,---,515,---,170,35-39,45,DE,---,---,---,01:07:43,3.9 km,00:05:26,05:02:18,180.2 km,00:04:19,04:08:26,42.2 km,10:28:12
Thomas Englert,---,---,DNS,1198,45-49,54,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicole Ensminger,---,1631,---,508,25-29,35,---,---,---,---,00:57:49,3.9 km,00:05:13,06:02:02,180.2 km,00:03:37,05:29:48,42.2 km,12:38:29
Wolfgang Epting,---,378,---,171,45-49,52,DE,---,---,---,01:14:14,3.9 km,00:04:17,05:19:34,180.2 km,00:02:01,03:30:54,42.2 km,10:11:00
Ingrid Erk,---,---,DNF,509,45-49,52,DE,---,---,---,01:06:24,3.9 km,00:05:03,06:04:58,180.2 km,00:03:35,---,42.2 km,DNF
Torsten Erlebach,---,1390,---,1200,45-49,54,DE,---,---,---,01:11:23,3.9 km,00:06:25,06:02:47,180.2 km,00:04:54,04:34:52,42.2 km,12:00:21
Gerti Erlemann,---,1006,---,510,40-44,---,GER,---,---,---,01:19:13,3.9 km,00:05:43,06:02:15,180.2 km,00:03:02,03:48:32,42.2 km,11:18:45
Günther Ernst,---,1164,---,1201,35-39,---,GER,---,---,---,01:13:33,3.9 km,00:05:25,05:25:18,180.2 km,00:03:35,04:46:51,42.2 km,11:34:42
Martin Ernst,---,2030,---,1202,40-44,48,DE,---,---,---,01:30:17,3.9 km,00:10:00,07:08:28,180.2 km,00:07:02,05:37:27,42.2 km,14:33:14
Luis Escobar,---,1725,---,1203,35-39,---,COL,COL,---,---,01:28:15,3.9 km,00:07:01,05:59:06,180.2 km,00:07:27,05:16:04,42.2 km,12:57:53
Jaime Espinosa,---,1901,---,1204,40-44,---,ESP,---,---,---,01:25:02,3.9 km,00:10:54,06:20:20,180.2 km,00:09:34,05:37:39,42.2 km,13:43:29
Jörg Esser,---,---,DNF,1205,35-39,---,GER,---,---,---,01:20:11,3.9 km,00:11:06,06:50:12,180.2 km,00:10:01,---,42.2 km,DNF
Oliver Euler,---,1515,---,1206,40-44,---,GER,---,---,---,01:23:56,3.9 km,00:10:30,05:57:34,180.2 km,00:06:31,04:43:21,42.2 km,12:21:52
Guido Eultgem,---,360,---,1207,35-39,45,---,---,---,---,01:18:14,3.9 km,00:05:50,05:08:27,180.2 km,00:02:31,03:32:16,42.2 km,10:07:18
Markus Eustachi,---,879,---,1208,40-44,47,---,---,---,---,01:15:32,3.9 km,00:06:14,05:33:08,180.2 km,00:02:27,04:09:15,42.2 km,11:06:36
Jochen Ewers,---,2103,---,1209,50-54,---,GER,---,---,---,01:25:18,3.9 km,00:11:22,07:39:00,180.2 km,00:06:55,06:01:45,42.2 km,15:24:20
Markus Fachbach,---,---,DNF,7,PRO,33,---,---,---,---,00:47:43,3.9 km,00:02:38,09:31:19,180.2 km,---,---,42.2 km,DNF
Michael Fache,---,1562,---,1210,45-49,---,GER,---,---,---,01:13:56,3.9 km,00:07:46,05:43:42,180.2 km,00:04:26,05:17:13,42.2 km,12:27:03
Todd Faestel,---,382,---,1211,30-34,40,CO,USA,---,---,01:02:11,3.9 km,00:03:59,05:18:09,180.2 km,00:02:08,03:45:13,42.2 km,10:11:40
Derek Fagan,---,---,DNS,1212,35-39,45,Dublin,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christof Fahlke,---,---,DNS,1213,40-44,51,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marlene Fahnemann,---,1924,---,511,55-59,65,---,---,---,---,01:13:38,3.9 km,00:08:07,06:38:37,180.2 km,00:07:21,05:42:20,42.2 km,13:50:03
Holger Falk,---,---,DNS,1214,45-49,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gregory Farrell,---,90,---,1215,18-24,---,AUS,AUS,---,---,00:54:14,3.9 km,00:04:16,05:00:27,180.2 km,00:03:04,03:23:34,42.2 km,09:25:35
Alessandro Fattore,---,712,---,1216,40-44,---,---,---,---,---,01:00:03,3.9 km,00:05:19,05:15:41,180.2 km,00:03:31,04:23:16,42.2 km,10:47:50
Jerome Faure,---,1053,---,1217,40-44,---,FRA,---,---,---,01:09:21,3.9 km,00:04:13,05:25:23,180.2 km,00:02:39,04:42:38,42.2 km,11:24:14
Alexander Fay,---,2083,---,1218,40-44,47,DE,---,---,---,01:18:42,3.9 km,00:08:43,06:28:01,180.2 km,00:07:45,07:03:02,42.2 km,15:06:13
Joanne Fearon,---,995,---,512,35-39,---,CO C,IRL,---,---,01:20:48,3.9 km,00:04:26,05:42:12,180.2 km,00:01:47,04:08:27,42.2 km,11:17:40
Jörg Fehlhaber,---,799,---,1219,45-49,54,---,---,---,---,01:10:49,3.9 km,00:07:26,05:15:55,180.2 km,00:04:38,04:17:58,42.2 km,10:56:46
Tobias Fehlhaber,---,1813,---,1220,40-44,47,DE,---,---,---,01:23:25,3.9 km,00:10:39,06:24:05,180.2 km,00:08:48,05:11:26,42.2 km,13:18:23
Thomas Fehrs,---,698,---,1221,50-54,---,GER,---,---,---,01:03:05,3.9 km,00:04:38,05:00:06,180.2 km,00:01:56,04:36:59,42.2 km,10:46:44
Heinz Feilen,---,921,---,1222,45-49,54,---,---,---,---,01:07:50,3.9 km,00:04:31,05:20:39,180.2 km,00:02:01,04:35:23,42.2 km,11:10:24
Jörn Feiler,---,1029,---,1223,45-49,---,GER,---,---,---,01:21:57,3.9 km,00:06:23,05:33:05,180.2 km,00:03:39,04:15:47,42.2 km,11:20:51
Lorz Felix,---,403,---,1887,45-49,53,DE,---,---,---,01:04:39,3.9 km,00:05:41,05:11:43,180.2 km,00:02:36,03:50:10,42.2 km,10:14:49
Fabian Fellermeier,---,340,---,1224,25-29,---,GER,---,---,---,00:57:53,3.9 km,00:03:52,05:11:40,180.2 km,00:02:37,03:49:46,42.2 km,10:05:48
Alexandra Fellmann,---,945,---,514,40-44,51,---,---,---,---,01:19:07,3.9 km,00:05:13,05:35:25,180.2 km,00:02:45,04:09:09,42.2 km,11:11:39
Andreas Fellmann,---,862,---,1225,40-44,48,---,---,---,---,01:15:13,3.9 km,00:05:43,05:25:08,180.2 km,00:04:28,04:13:19,42.2 km,11:03:51
Jens Ferdinand,---,2125,---,1226,45-49,---,GER,---,---,---,01:41:12,3.9 km,00:10:13,07:01:38,180.2 km,00:06:13,06:56:13,42.2 km,15:55:29
Manuel Fernandez,---,---,DNS,1227,18-24,31,---,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Inigo Fernandez De Liger,---,181,---,173,35-39,---,ESP,---,---,---,00:55:20,3.9 km,00:04:12,05:08:10,180.2 km,00:01:10,03:35:10,42.2 km,09:44:02
Gonzalez Jordi Ferrandiz,---,1588,---,1228,35-39,3,ESP,---,---,---,01:07:26,3.9 km,00:05:31,05:35:07,180.2 km,00:04:40,05:38:08,42.2 km,12:30:52
René Ferré,---,339,---,1229,45-49,---,FRA,---,---,---,01:11:45,3.9 km,00:04:31,04:55:57,180.2 km,00:02:06,03:50:54,42.2 km,10:05:13
Laurent Ferreira,---,383,---,174,40-44,---,---,---,---,---,01:03:49,3.9 km,00:03:42,05:10:41,180.2 km,00:01:34,03:51:58,42.2 km,10:11:44
Werner Feskens,---,1834,---,1230,35-39,45,---,---,---,---,01:12:36,3.9 km,00:07:16,06:01:12,180.2 km,00:03:59,05:58:28,42.2 km,13:23:31
Bernd Fey,---,1884,---,1232,45-49,52,---,---,---,---,01:26:41,3.9 km,00:09:23,06:26:03,180.2 km,00:08:01,05:25:55,42.2 km,13:36:03
Hendrik Fiedler,---,701,---,1233,30-34,40,---,---,---,---,00:54:04,3.9 km,00:03:37,05:21:01,180.2 km,00:01:56,04:26:10,42.2 km,10:46:48
Ingolf Fiedler,---,833,---,1234,35-39,45,---,---,---,---,01:15:43,3.9 km,00:08:00,05:45:01,180.2 km,00:05:04,03:46:55,42.2 km,11:00:43
Angelo Fierro,---,696,---,1235,40-44,51,Italia,---,---,---,01:07:48,3.9 km,00:04:58,05:21:24,180.2 km,00:02:14,04:10:10,42.2 km,10:46:34
Marco Fileccia,---,2037,---,1236,45-49,---,GER,---,---,---,01:12:51,3.9 km,00:08:54,06:10:27,180.2 km,00:04:08,07:05:26,42.2 km,14:41:46
Markus Fill,---,1093,---,1238,35-39,---,ITA,---,---,---,01:07:37,3.9 km,00:07:32,05:33:49,180.2 km,00:03:45,04:35:02,42.2 km,11:27:45
Giovanni Filpi,---,141,---,175,25-29,---,GER,---,---,---,00:58:33,3.9 km,00:03:29,05:10:55,180.2 km,00:01:13,03:23:42,42.2 km,09:37:52
Christian Fischer,---,1013,---,1239,30-34,---,GER,---,---,---,01:18:56,3.9 km,00:04:26,06:01:00,180.2 km,00:03:44,03:51:12,42.2 km,11:19:18
Gunnar Fischer,---,1158,---,1240,40-44,51,---,---,---,---,01:19:53,3.9 km,00:06:21,05:40:51,180.2 km,00:06:47,04:19:54,42.2 km,11:33:46
Jens Fischer,---,367,---,176,40-44,---,GER,---,---,---,01:03:04,3.9 km,00:03:58,05:06:54,180.2 km,00:02:21,03:52:51,42.2 km,10:09:08
Marcus Fischer,---,1620,---,1241,35-39,---,GER,---,---,---,01:05:34,3.9 km,00:03:49,05:25:43,180.2 km,00:01:58,05:59:08,42.2 km,12:36:12
Michael Fischer,---,---,DNS,1242,45-49,52,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ute Fischer,---,1874,---,515,45-49,---,GER,---,---,---,01:27:07,3.9 km,00:07:49,06:47:06,180.2 km,00:04:06,05:07:50,42.2 km,13:33:58
Torsten Flach,---,1575,---,1243,45-49,---,GER,---,---,---,01:17:46,3.9 km,00:09:01,06:01:09,180.2 km,00:03:34,04:56:57,42.2 km,12:28:27
Olivier Fleurot,---,---,DNS,1245,40-44,50,Intl State,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lionel Flin,---,1091,---,1246,45-49,53,FR,---,---,---,01:18:46,3.9 km,00:07:47,06:10:01,180.2 km,00:04:23,03:46:42,42.2 km,11:27:39
Tobias Florian,---,563,---,1247,35-39,---,GER,---,---,---,01:03:48,3.9 km,00:04:20,05:19:03,180.2 km,00:04:00,04:02:13,42.2 km,10:33:24
Fabrice Foell,---,1539,---,1248,50-54,---,---,---,---,---,01:06:32,3.9 km,00:07:27,05:44:59,180.2 km,00:04:51,05:20:30,42.2 km,12:24:19
Mia Fogel,---,1648,---,570,35-39,---,SWE,---,---,---,01:14:55,3.9 km,00:07:56,06:15:50,180.2 km,00:04:13,04:59:49,42.2 km,12:42:43
Howard Fordham,---,---,DNF,177,50-54,60,DE,---,---,---,01:00:32,3.9 km,00:04:26,---,180.2 km,---,---,42.2 km,DNF
Thomas Forer,---,1059,---,1249,45-49,---,GER,---,---,---,01:09:48,3.9 km,00:04:28,05:18:46,180.2 km,00:02:31,04:49:18,42.2 km,11:24:51
Claudia Marcela Forero,---,1488,---,516,35-39,45,DC,COL,---,---,01:01:01,3.9 km,00:04:56,06:51:12,180.2 km,00:01:57,04:18:56,42.2 km,12:18:02
Thomas Förster,---,---,DNF,1250,45-49,52,---,---,---,---,01:00:20,3.9 km,00:04:43,---,180.2 km,---,---,42.2 km,DNF
Graham Foster,---,2088,---,1251,50-54,---,GBR,GBR,---,---,01:26:33,3.9 km,00:09:36,07:21:34,180.2 km,00:06:16,06:09:11,42.2 km,15:13:10
Thierry Foulounoux,---,248,---,1252,50-54,59,FR,---,---,---,01:01:51,3.9 km,00:05:08,05:00:36,180.2 km,00:02:00,03:43:01,42.2 km,09:52:36
Alexander Franke,---,910,---,1254,25-29,34,NC,---,---,---,01:24:45,3.9 km,00:06:42,05:21:16,180.2 km,00:04:54,04:11:37,42.2 km,11:09:14
Günther Franke,---,---,DNF,1255,30-34,40,DE,---,---,---,01:07:14,3.9 km,00:05:37,05:00:10,180.2 km,00:03:40,---,42.2 km,DNF
Erik Franks,---,482,---,1256,25-29,33,CA,USA,---,---,01:10:29,3.9 km,00:04:25,05:12:33,180.2 km,00:02:33,03:54:47,42.2 km,10:24:47
Kay Franz,---,929,---,1257,40-44,---,GER,---,---,---,01:04:27,3.9 km,00:06:16,05:23:55,180.2 km,00:02:18,04:33:56,42.2 km,11:10:52
Ingo Frase,---,1346,---,1258,40-44,---,GER,---,---,---,01:12:24,3.9 km,00:07:16,05:33:33,180.2 km,00:03:47,04:57:40,42.2 km,11:54:40
Julian Freeman,---,1878,---,1259,40-44,---,GBR,GBR,---,---,01:08:49,3.9 km,00:05:57,06:40:28,180.2 km,00:03:48,05:35:46,42.2 km,13:34:48
Winnie Freimuth,---,---,DNF,1260,50-54,59,DE,---,---,---,01:05:30,3.9 km,00:04:57,05:11:45,180.2 km,00:02:21,---,42.2 km,DNF
Christian Freiseis,---,1741,---,1261,25-29,---,GER,---,---,---,01:19:46,3.9 km,00:05:55,06:28:19,180.2 km,00:02:09,05:05:40,42.2 km,13:01:49
Grit Freiwald,---,668,---,517,25-29,34,DE,---,---,---,01:03:07,3.9 km,00:04:34,05:47:00,180.2 km,00:02:39,03:47:26,42.2 km,10:44:46
Paul French,---,---,DNS,1262,30-34,41,Intl State,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bernd Freundshuber,---,580,---,1263,45-49,---,GER,---,---,---,01:13:47,3.9 km,00:03:38,05:14:51,180.2 km,00:02:22,04:00:13,42.2 km,10:34:51
Tobias Frey,---,67,---,1264,25-29,---,GER,---,---,---,00:51:58,3.9 km,00:03:43,04:47:56,180.2 km,00:01:22,03:34:18,42.2 km,09:19:17
Helmut Freyer,---,1708,---,1265,45-49,---,GER,---,---,---,01:20:01,3.9 km,00:06:00,06:05:20,180.2 km,00:03:09,05:19:22,42.2 km,12:53:52
Jörg Fricke,---,1250,---,1266,35-39,---,GER,---,---,---,01:23:28,3.9 km,00:07:01,05:40:38,180.2 km,00:06:42,04:26:07,42.2 km,11:43:56
Petra Friedel,---,1953,---,518,40-44,50,---,---,---,---,01:23:22,3.9 km,00:09:17,06:58:05,180.2 km,00:03:52,05:21:59,42.2 km,13:56:35
Konstanze Friedrich,---,---,DNS,179,30-34,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Oliver Friedrich,---,877,---,1267,40-44,---,GER,---,---,---,01:07:16,3.9 km,00:07:27,05:18:05,180.2 km,00:03:05,04:30:26,42.2 km,11:06:19
Patricia Friedrich,---,1794,---,519,40-44,---,GER,---,---,---,01:13:58,3.9 km,00:05:49,06:04:50,180.2 km,00:04:35,05:44:36,42.2 km,13:13:48
Holger Fries,---,930,---,1268,35-39,---,GER,---,---,---,01:12:09,3.9 km,00:06:20,05:31:21,180.2 km,00:02:16,04:18:46,42.2 km,11:10:52
Andreas Frings,---,---,DNS,1269,40-44,49,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sherri Frith,---,---,DNS,520,40-44,46,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Harald Fritz,---,1612,---,1270,40-44,49,Intl State,---,---,---,01:20:02,3.9 km,00:08:03,06:10:00,180.2 km,00:02:13,04:54:24,42.2 km,12:34:42
Mark Fritz,---,1115,---,1271,35-39,42,DE,---,---,---,01:08:13,3.9 km,00:10:17,05:25:37,180.2 km,00:05:44,04:39:52,42.2 km,11:29:43
Thomas Fritz,---,1223,---,1272,45-49,---,GER,---,---,---,01:14:02,3.9 km,00:06:48,05:39:32,180.2 km,00:04:12,04:35:59,42.2 km,11:40:33
Giovanni Frongia,---,---,DNS,1273,25-29,34,DE,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Carsten Frost,---,473,---,1274,35-39,---,GER,---,---,---,01:06:17,3.9 km,00:04:19,05:17:36,180.2 km,00:01:19,03:54:01,42.2 km,10:23:32
Michael Frühauf,---,---,DNS,1275,35-39,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Harry Fuchs,---,2084,---,1276,60-64,67,---,---,---,---,02:01:21,3.9 km,00:08:38,06:50:51,180.2 km,00:06:19,05:59:32,42.2 km,15:06:41
Klaus Fuchs,---,---,DNF,1277,40-44,---,GER,---,---,---,01:18:51,3.9 km,00:09:40,07:00:51,180.2 km,---,---,42.2 km,DNF
Michael Fuchs,---,252,---,1278,40-44,---,GER,---,---,---,01:02:47,3.9 km,00:04:19,05:05:40,180.2 km,00:01:22,03:38:58,42.2 km,09:53:06
Thomas Fuchs,---,---,DNS,1279,45-49,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcel Fuchsberger,---,1935,---,1280,25-29,33,DE,---,---,---,01:18:30,3.9 km,00:07:50,05:30:31,180.2 km,00:03:54,06:52:03,42.2 km,13:52:48
Michael Fuhr,---,---,DNS,1281,45-49,52,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Fuhrmann,---,1787,---,1282,40-44,50,Intl State,---,---,---,01:22:53,3.9 km,00:08:00,05:50:44,180.2 km,00:04:48,05:45:42,42.2 km,13:12:07
Stefanie Fulde,---,705,---,521,30-34,---,GER,---,---,---,01:13:01,3.9 km,00:07:25,05:36:15,180.2 km,00:04:37,03:45:46,42.2 km,10:47:04
Stephen Fuller,---,889,---,1283,40-44,---,GBR,GBR,---,---,01:05:23,3.9 km,00:04:48,05:32:17,180.2 km,00:02:01,04:22:57,42.2 km,11:07:26
Harald Funk,---,33,---,1284,40-44,48,Deutschland,---,---,---,00:56:01,3.9 km,00:03:20,04:44:09,180.2 km,00:01:16,03:16:05,42.2 km,09:00:51
Heike Funk,---,---,DNF,58,PRO,48,DE,---,---,---,00:51:08,3.9 km,00:03:12,05:09:26,180.2 km,00:01:19,---,42.2 km,DNF
Jeremy Furniss,---,645,---,1285,40-44,50,Wandsworth,GBR,---,---,01:24:37,3.9 km,00:05:56,05:36:37,180.2 km,00:03:14,03:32:25,42.2 km,10:42:49
Martin Füssl,---,---,DNF,1286,35-39,---,GER,---,---,---,01:08:29,3.9 km,00:06:03,06:25:09,180.2 km,00:10:51,---,42.2 km,DNF
Vincent Gabel,---,1482,---,1287,45-49,56,BC,CAN,---,---,01:12:30,3.9 km,00:05:40,05:53:56,180.2 km,00:03:21,05:01:42,42.2 km,12:17:09
Peter Gabor,---,1329,---,1288,45-49,56,---,---,---,---,01:23:26,3.9 km,00:04:57,05:22:01,180.2 km,00:01:54,05:00:06,42.2 km,11:52:24
Christian Gabriel,---,887,---,1289,35-39,---,AUT,---,---,---,01:26:54,3.9 km,00:06:45,05:38:01,180.2 km,00:05:58,03:49:45,42.2 km,11:07:23
Fabrice Galbourdin,---,172,---,1290,35-39,44,---,---,---,---,00:58:02,3.9 km,00:03:46,05:15:03,180.2 km,00:02:06,03:23:49,42.2 km,09:42:46
Juan Carlos Gama Vilchis,---,1002,---,1291,35-39,42,---,---,---,---,01:10:01,3.9 km,00:06:44,05:34:49,180.2 km,00:10:27,04:16:22,42.2 km,11:18:23
Robert Game,---,1477,---,1292,40-44,---,GBR,GBR,---,---,01:10:50,3.9 km,00:11:53,06:18:10,180.2 km,00:05:53,04:29:44,42.2 km,12:16:30
Michelle Gander,---,---,DNS,522,35-39,45,WA,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Markus Ganser,---,52,---,1293,35-39,44,---,---,---,---,00:55:11,3.9 km,00:04:59,04:37:46,180.2 km,00:01:17,03:33:55,42.2 km,09:13:08
Matthias Ganser,---,1569,---,1294,45-49,51,DE,---,---,---,01:22:02,3.9 km,00:05:55,05:48:57,180.2 km,00:04:51,05:05:56,42.2 km,12:27:41
Claus-Peter Gapinski,---,1988,---,1296,50-54,---,GER,---,---,---,01:40:35,3.9 km,00:05:53,06:08:51,180.2 km,00:03:28,06:12:06,42.2 km,14:10:53
Pablo Garcia,---,2026,---,1297,35-39,45,Del. Cuajimalpa,MEX,---,---,01:00:59,3.9 km,00:07:15,07:04:17,180.2 km,00:08:15,06:10:07,42.2 km,14:30:53
Sophie Garcia,---,1922,---,524,40-44,---,FRA,---,---,---,01:29:18,3.9 km,00:07:45,06:10:44,180.2 km,00:09:10,05:53:02,42.2 km,13:49:59
Sandrine Gardeux-Laroudie,---,1757,---,605,30-34,---,FRA,---,---,---,01:00:52,3.9 km,00:07:18,05:49:03,180.2 km,00:10:16,05:58:05,42.2 km,13:05:34
Ingo Gareis,---,630,---,1299,40-44,---,GER,---,---,---,01:07:45,3.9 km,00:04:42,05:21:15,180.2 km,00:03:20,04:03:40,42.2 km,10:40:42
Tom Gart,---,1388,---,1300,50-54,58,CO,USA,---,---,01:24:41,3.9 km,00:08:41,06:06:34,180.2 km,00:04:51,04:15:08,42.2 km,11:59:55
Olaf Gärtner,---,1518,---,1301,35-39,---,GER,---,---,---,01:00:48,3.9 km,00:04:51,06:18:13,180.2 km,00:05:32,04:52:58,42.2 km,12:22:22
Sabine Gärtner,---,1945,---,525,45-49,52,Berlin,---,---,---,01:23:15,3.9 km,00:08:30,06:38:23,180.2 km,00:03:50,05:40:03,42.2 km,13:54:01
Jürgen Gärtner-Brüderlein,---,624,---,1302,45-49,---,GER,---,---,---,01:08:16,3.9 km,00:05:06,05:28:45,180.2 km,00:02:41,03:55:19,42.2 km,10:40:07
Darren Garvey,---,1670,---,1303,30-34,38,HI,USA,---,---,01:29:16,3.9 km,00:11:50,05:56:22,180.2 km,00:03:31,05:05:57,42.2 km,12:46:56
Winfried Gassmann,---,1602,---,1304,55-59,---,GER,---,---,---,01:27:39,3.9 km,00:05:18,05:51:54,180.2 km,00:03:26,05:04:13,42.2 km,12:32:30
Elisabetta Gatto,---,2115,---,526,45-49,---,---,---,---,---,01:09:21,3.9 km,00:11:24,07:31:59,180.2 km,00:06:27,06:45:10,42.2 km,15:44:21
Matthias Gaudlitz,---,---,DNS,1305,35-39,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Gayer,---,---,DNS,1306,45-49,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Gayer,---,1048,---,1307,40-44,---,GER,---,---,---,01:03:51,3.9 km,00:03:59,05:37:10,180.2 km,00:02:02,04:36:53,42.2 km,11:23:55
Neil Gear,---,1571,---,1308,35-39,---,GBR,GBR,---,---,01:20:22,3.9 km,00:05:49,05:33:37,180.2 km,00:01:54,05:26:24,42.2 km,12:28:06
Bernd Gehlert,---,---,DNS,1309,40-44,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sebastian Gehrke,---,1130,---,1311,30-34,---,GER,---,---,---,01:14:13,3.9 km,00:08:20,05:37:42,180.2 km,00:02:51,04:28:09,42.2 km,11:31:15
