name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Reymar Dahlin,---,1948,---,1105,60-64,66,---,---,---,---,01:34:37,3.9 km,00:07:46,06:28:32,180.2 km,00:04:56,05:11:38,42.2 km,13:27:29
Joseph Damiano,---,1890,---,1106,35-39,40,---,ITA,---,---,01:20:02,3.9 km,00:08:08,06:34:30,180.2 km,00:04:52,05:06:41,42.2 km,13:14:13
Gregor Danz,---,617,---,1107,30-34,---,---,DEU,---,---,01:06:03,3.9 km,00:05:16,05:49:07,180.2 km,00:01:14,03:36:56,42.2 km,10:38:36
Lucy Danziger,---,2204,---,509,50-54,56,NY,USA,---,---,01:30:00,3.9 km,00:08:25,07:09:08,180.2 km,00:02:37,06:01:06,42.2 km,14:51:16
Christoph Daum,---,1684,---,1109,25-29,34,Hessen,DEU,---,---,01:20:25,3.9 km,00:06:59,06:12:19,180.2 km,00:07:06,04:52:30,42.2 km,12:39:19
Stefan Daum,---,780,---,1108,35-39,42,DE,DEU,---,---,01:17:48,3.9 km,00:07:39,06:00:46,180.2 km,00:03:11,03:26:33,42.2 km,10:55:57
Colin Davidson,---,1538,---,1111,40-44,---,---,---,---,---,01:24:14,3.9 km,00:06:32,05:44:51,180.2 km,00:05:49,04:58:40,42.2 km,12:20:06
Martha Davis,---,1949,---,510,45-49,52,MS,USA,---,---,01:27:43,3.9 km,00:14:20,06:56:57,180.2 km,00:09:18,04:40:11,42.2 km,13:28:29
Scott Davis,---,1387,---,1112,35-39,---,---,USA,---,---,01:24:35,3.9 km,00:05:59,05:41:18,180.2 km,00:02:40,04:45:11,42.2 km,11:59:43
Matthew Dawes,---,608,---,1113,35-39,43,---,---,---,---,01:08:25,3.9 km,00:04:41,05:35:15,180.2 km,00:02:39,03:46:50,42.2 km,10:37:50
Arno De Bont,---,2139,---,1114,45-49,---,---,---,---,---,01:24:07,3.9 km,00:09:23,06:39:06,180.2 km,00:04:41,06:06:46,42.2 km,14:24:03
Christiaan De Cocker,---,590,---,1116,50-54,---,BEL,---,---,---,01:04:02,3.9 km,00:06:16,05:26:35,180.2 km,00:03:00,03:56:17,42.2 km,10:36:10
Stephen De Coito,---,1653,---,1117,35-39,---,---,---,---,---,01:04:08,3.9 km,00:06:11,06:16:30,180.2 km,00:03:15,05:04:39,42.2 km,12:34:43
Tony De Dycker,---,501,---,1118,35-39,---,---,---,---,---,01:04:58,3.9 km,00:05:30,05:27:36,180.2 km,00:02:48,03:46:13,42.2 km,10:27:05
Matt De Franck,---,1359,---,1119,25-29,---,---,---,---,---,01:12:07,3.9 km,00:12:28,05:48:00,180.2 km,00:04:45,04:38:58,42.2 km,11:56:18
Pilar De La Pena,---,---,DNS,511,35-39,39,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Miguel Felipe De La Rosa Sanchez,---,1221,---,1120,40-44,---,---,---,---,---,01:21:30,3.9 km,00:05:35,06:02:17,180.2 km,00:04:41,04:07:07,42.2 km,11:41:10
Alberto De Las Heras,---,1327,---,1121,35-39,---,---,---,---,---,01:07:04,3.9 km,00:14:42,06:16:46,180.2 km,00:05:12,04:09:12,42.2 km,11:52:56
Mario De Paula,---,1920,---,1122,30-34,35,---,---,---,---,01:24:34,3.9 km,00:06:39,06:52:27,180.2 km,00:03:18,04:55:05,42.2 km,13:22:03
Miguel Ángel De Troya Bononato,---,730,---,1123,35-39,43,---,---,---,---,01:13:13,3.9 km,00:07:27,05:36:15,180.2 km,00:02:32,03:51:45,42.2 km,10:51:12
Patrick De Vries,---,850,---,1124,40-44,46,---,---,---,---,01:07:27,3.9 km,00:06:08,05:43:39,180.2 km,00:03:35,04:02:25,42.2 km,11:03:14
Olivier Debusschere,---,1517,---,1125,35-39,---,---,---,---,---,01:07:51,3.9 km,00:08:40,06:05:55,180.2 km,00:04:57,04:50:47,42.2 km,12:18:10
Jean-Philippe Dechristé,---,190,---,1126,35-39,39,---,FRA,---,---,00:57:08,3.9 km,00:05:29,05:05:58,180.2 km,00:03:14,03:33:55,42.2 km,09:45:44
Jan Decock,---,243,---,174,45-49,50,---,---,---,---,00:56:17,3.9 km,00:03:35,05:11:32,180.2 km,00:01:28,03:40:01,42.2 km,09:52:53
Heike Dehmer,---,1744,---,512,40-44,---,---,DEU,---,---,01:23:17,3.9 km,00:09:08,06:36:18,180.2 km,00:04:39,04:34:24,42.2 km,12:47:46
Leigh Deißenroth,---,---,DNS,1127,25-29,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marc Dela Ruelle,---,694,---,1128,35-39,---,---,---,---,---,01:04:08,3.9 km,00:04:16,05:11:35,180.2 km,00:02:25,04:25:22,42.2 km,10:47:46
Jon Lennart Deliv,---,1808,---,1129,50-54,55,SE,---,---,---,00:52:23,3.9 km,00:05:42,06:36:14,180.2 km,00:04:28,05:19:04,42.2 km,12:57:51
Pj Delmont,---,291,---,1131,30-34,36,---,---,---,---,01:00:09,3.9 km,00:03:15,05:10:26,180.2 km,00:01:27,03:45:44,42.2 km,10:01:01
Trevor Delsaut,---,---,DNF,16,PRO,31,---,FRA,---,---,00:53:04,3.9 km,00:02:46,---,180.2 km,---,---,42.2 km,DNF
Jaime Delso,---,1143,---,1132,35-39,40,Intl State,---,---,---,01:17:57,3.9 km,00:05:52,06:05:36,180.2 km,00:04:08,03:59:39,42.2 km,11:33:12
Claudia Demuth,---,2002,---,513,35-39,41,DE,DEU,---,---,01:41:06,3.9 km,00:13:25,06:41:29,180.2 km,00:04:17,04:59:20,42.2 km,13:39:37
Kay Demuth,---,---,DNS,1133,30-34,36,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
René Denis,---,---,DNS,1134,45-49,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Klaus Denker,---,1270,---,1135,40-44,---,---,DEU,---,---,01:38:17,3.9 km,00:05:27,05:56:55,180.2 km,00:02:25,04:03:44,42.2 km,11:46:48
Niall Dennehy,---,1142,---,1136,30-34,36,---,---,---,---,01:07:47,3.9 km,00:06:34,05:54:29,180.2 km,00:04:17,04:20:01,42.2 km,11:33:08
Peter Dennett,---,1477,---,1137,40-44,49,---,---,---,---,01:21:25,3.9 km,00:06:24,05:58:32,180.2 km,00:02:42,04:43:02,42.2 km,12:12:05
Neil Denney,---,---,DNS,1138,50-54,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lionel Depireux,---,995,---,1139,35-39,---,---,---,---,---,01:11:31,3.9 km,00:06:20,05:42:04,180.2 km,00:02:11,04:16:54,42.2 km,11:19:00
Klaus Deuchert,---,1606,---,1140,45-49,51,DE,DEU,---,---,01:27:14,3.9 km,00:09:43,06:01:52,180.2 km,00:03:00,04:46:27,42.2 km,12:28:16
Joachim Devedeleer,---,830,---,1141,35-39,---,---,---,---,---,01:06:23,3.9 km,00:07:17,05:43:20,180.2 km,00:04:56,03:58:59,42.2 km,11:00:55
Krischanu Dey,---,327,---,175,30-34,37,---,DEU,---,---,01:07:52,3.9 km,00:04:07,05:31:41,180.2 km,00:01:30,03:21:43,42.2 km,10:06:53
Jean-Luc Di Maria,---,355,---,1142,50-54,55,FR,FRA,---,---,01:00:46,3.9 km,00:04:20,05:11:00,180.2 km,00:01:36,03:52:18,42.2 km,10:10:00
Juan Carlos Diaz Arelle,---,1779,---,1143,45-49,---,---,---,---,---,01:24:25,3.9 km,00:13:47,06:18:05,180.2 km,00:05:43,04:49:37,42.2 km,12:51:37
Moritz Dick,---,518,---,1144,25-29,32,DE,DEU,---,---,01:03:13,3.9 km,00:08:45,05:24:14,180.2 km,00:02:46,03:49:05,42.2 km,10:28:03
Gunnar Dickfeld,---,1931,---,1145,35-39,---,---,DEU,---,---,01:43:42,3.9 km,00:12:42,06:39:17,180.2 km,00:05:38,04:43:27,42.2 km,13:24:46
Oliver Dickheuer,---,1259,---,1146,45-49,52,DE,DEU,---,---,01:06:50,3.9 km,00:07:22,06:02:14,180.2 km,00:04:51,04:23:57,42.2 km,11:45:14
Serres Didier,---,---,DNF,1147,45-49,49,---,FRA,---,---,01:06:36,3.9 km,00:05:01,---,180.2 km,---,---,42.2 km,DNF
Thomas Diebenbusch,---,2200,---,1148,50-54,---,---,DEU,---,---,01:08:35,3.9 km,00:12:50,07:33:14,180.2 km,00:04:25,05:51:41,42.2 km,14:50:45
Rudolf Diederichs,---,358,---,176,45-49,49,Intl State,DEU,---,---,01:10:27,3.9 km,00:04:37,05:30:47,180.2 km,00:02:09,03:22:38,42.2 km,10:10:38
Jochen Diedrich,---,128,---,177,40-44,47,DE,DEU,---,---,00:54:59,3.9 km,00:03:50,05:00:54,180.2 km,00:01:33,03:34:32,42.2 km,09:35:48
Christel Diefenbach,---,---,DNF,514,50-54,---,---,DEU,---,---,01:38:10,3.9 km,00:09:00,07:38:58,180.2 km,00:04:54,---,42.2 km,DNF
David Diego,---,820,---,1149,35-39,40,Intl State,---,---,---,01:07:50,3.9 km,00:04:09,05:50:43,180.2 km,00:05:22,03:52:04,42.2 km,11:00:08
Helge Diehl,---,924,---,1150,45-49,---,---,DEU,---,---,01:19:52,3.9 km,00:04:57,05:36:11,180.2 km,00:02:03,04:08:49,42.2 km,11:11:52
Dennis Diekmann,---,609,---,1151,25-29,---,---,DEU,---,---,01:06:47,3.9 km,00:08:14,05:46:29,180.2 km,00:03:04,03:33:17,42.2 km,10:37:51
Philipp Dienstbühl,---,1742,---,1152,30-34,36,DE,DEU,---,---,01:56:56,3.9 km,00:08:01,06:38:27,180.2 km,00:06:15,03:57:57,42.2 km,12:47:36
Sebastian Dierks,---,720,---,1153,30-34,38,DE,DEU,---,---,01:12:49,3.9 km,00:05:25,05:41:54,180.2 km,00:01:52,03:48:27,42.2 km,10:50:27
Anton Diesslin,---,1888,---,1154,55-59,59,DE,DEU,---,---,01:29:58,3.9 km,00:08:50,06:41:04,180.2 km,00:03:14,04:50:22,42.2 km,13:13:28
Hartmut Dietermann,---,1842,---,1155,45-49,---,---,DEU,---,---,01:25:21,3.9 km,00:09:12,06:20:58,180.2 km,00:03:46,05:04:55,42.2 km,13:04:12
Lutz Dietrich,---,1869,---,1156,50-54,58,---,DEU,---,---,01:27:50,3.9 km,00:11:10,06:33:19,180.2 km,00:04:52,04:53:01,42.2 km,13:10:12
Matthias Dietrich,---,434,---,1157,45-49,51,---,DEU,---,---,01:06:04,3.9 km,00:04:18,05:25:39,180.2 km,00:01:45,03:39:57,42.2 km,10:17:43
Susan Dietrich,---,96,---,60,PRO,35,---,DEU,---,---,00:57:08,3.9 km,00:03:29,05:11:01,180.2 km,00:01:34,03:14:56,42.2 km,09:28:08
Giovanni Differnand,---,2114,---,1158,30-34,---,FRA,FRA,---,---,01:30:44,3.9 km,00:12:04,07:09:01,180.2 km,00:04:47,05:17:20,42.2 km,14:13:56
Ute Diller,---,---,DNS,516,40-44,47,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Markus Dinkel,---,---,DNS,1160,45-49,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Boaz Dinte,---,976,---,1161,45-49,52,---,---,---,---,01:06:04,3.9 km,00:08:47,05:58:41,180.2 km,00:05:34,03:58:30,42.2 km,11:17:36
Christoph Dirkes,---,1191,---,1162,30-34,38,DE,DEU,---,---,01:02:57,3.9 km,00:08:08,05:30:58,180.2 km,00:05:02,04:51:16,42.2 km,11:38:21
Dirk Dittebrandt,---,1536,---,1163,35-39,44,DE,DEU,---,---,01:26:14,3.9 km,00:09:55,06:29:36,180.2 km,00:04:26,04:09:48,42.2 km,12:19:59
Thomas Dittke,---,595,---,178,45-49,---,---,DEU,---,---,01:12:03,3.9 km,00:04:07,05:07:45,180.2 km,00:02:48,04:10:06,42.2 km,10:36:49
Ralph J. Dittmar,---,---,DNF,1164,40-44,---,---,DEU,---,---,01:19:43,3.9 km,00:05:57,---,180.2 km,---,---,42.2 km,DNF
Sven Dittrich,---,616,---,1165,35-39,40,DE,DEU,---,---,01:04:49,3.9 km,00:04:52,05:53:39,180.2 km,00:01:46,03:33:22,42.2 km,10:38:28
Robert Dixon,---,1934,---,1166,60-64,---,---,DEU,---,---,01:28:01,3.9 km,00:07:59,06:47:03,180.2 km,00:06:05,04:56:22,42.2 km,13:25:30
Nikolai Dlugi,---,575,---,1167,25-29,---,---,DEU,---,---,00:52:19,3.9 km,00:04:25,05:27:36,180.2 km,00:02:21,04:07:37,42.2 km,10:34:18
Melanie Döbele,---,1797,---,517,35-39,42,---,DEU,---,---,01:24:59,3.9 km,00:09:17,06:26:21,180.2 km,00:04:13,04:50:47,42.2 km,12:55:37
Sascha Doering,---,1214,---,1176,45-49,50,---,DEU,---,---,01:16:46,3.9 km,00:09:51,05:59:17,180.2 km,00:02:42,04:12:19,42.2 km,11:40:55
René Doermbach,---,79,---,180,25-29,33,---,DEU,---,---,00:54:06,3.9 km,00:03:26,05:04:30,180.2 km,00:02:12,03:22:04,42.2 km,09:26:18
Harald Dohr,---,569,---,1169,40-44,47,Österreich,---,---,---,01:15:44,3.9 km,00:04:14,05:10:29,180.2 km,00:02:54,04:00:17,42.2 km,10:33:38
Claas Dohrmann,---,402,---,1170,25-29,34,Berlin,DEU,---,---,01:07:28,3.9 km,00:06:11,05:22:49,180.2 km,00:01:52,03:36:48,42.2 km,10:15:08
Frank Doll,---,---,DNS,1171,40-44,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Domain,---,---,DNF,1172,40-44,45,France,FRA,---,---,01:15:41,3.9 km,00:06:03,04:54:38,180.2 km,00:01:35,---,42.2 km,DNF
Ingo Dominik,---,---,DNS,1173,45-49,50,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Dominique,---,425,---,179,40-44,---,---,FRA,---,---,01:03:21,3.9 km,00:03:51,05:46:35,180.2 km,00:03:03,03:20:10,42.2 km,10:17:00
Fiona Donovan,---,1480,---,518,30-34,---,---,---,---,---,01:07:28,3.9 km,00:04:18,06:44:11,180.2 km,00:03:05,04:13:17,42.2 km,12:12:19
Thomas Dorfer,---,371,---,1175,25-29,34,---,DEU,---,---,01:08:27,3.9 km,00:04:53,05:16:14,180.2 km,00:01:25,03:40:21,42.2 km,10:11:20
Frank Dorn,---,813,---,1177,30-34,---,---,DEU,---,---,01:20:12,3.9 km,00:06:17,05:09:45,180.2 km,00:02:01,04:21:11,42.2 km,10:59:26
Frank Dornhöfer,---,1693,---,181,50-54,---,---,DEU,---,---,01:07:43,3.9 km,00:10:13,07:02:17,180.2 km,00:06:29,04:13:26,42.2 km,12:40:08
Stefan Dörrstein,---,---,DNS,1168,45-49,53,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Antonio Dos Santos,---,---,DNS,1178,40-44,---,ESP,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Roland Dötsch,---,---,DNF,1179,50-54,58,---,---,---,---,01:33:15,3.9 km,00:09:07,---,180.2 km,---,---,42.2 km,DNF
Eric Downey,---,1064,---,1180,40-44,48,---,---,---,---,01:03:47,3.9 km,00:05:18,05:46:06,180.2 km,00:04:37,04:26:12,42.2 km,11:26:00
Will Downey,---,---,DNS,1181,35-39,41,NY,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Burkhard Dr Markhoff,---,2206,---,1944,50-54,55,---,---,---,---,01:31:10,3.9 km,00:10:28,07:47:25,180.2 km,00:07:29,05:15:10,42.2 km,14:51:42
Martin Dr. Bette,---,---,DNF,182,50-54,---,---,DEU,---,---,01:18:24,3.9 km,00:05:52,06:03:12,180.2 km,00:02:52,---,42.2 km,DNF
Thomas Dr. Greczmiel,---,1061,---,1183,50-54,55,DE,DEU,---,---,01:12:34,3.9 km,00:06:37,05:34:39,180.2 km,00:03:24,04:28:26,42.2 km,11:25:40
Jörg Dr. Petersohn,---,223,---,183,40-44,---,---,DEU,---,---,01:05:15,3.9 km,00:03:57,05:10:41,180.2 km,00:02:46,03:27:29,42.2 km,09:50:08
Dorit Dr. Westphal,---,1471,---,745,50-54,---,---,DEU,---,---,01:12:19,3.9 km,00:10:08,06:21:27,180.2 km,00:03:35,04:23:52,42.2 km,12:11:21
Uwe Drechsel,---,344,---,1182,50-54,57,---,DEU,---,---,01:13:47,3.9 km,00:05:01,05:11:07,180.2 km,00:02:18,03:36:21,42.2 km,10:08:34
Timo Dreiser,---,1755,---,1184,45-49,49,---,DEU,---,---,01:15:34,3.9 km,00:11:17,06:33:56,180.2 km,00:04:59,04:43:29,42.2 km,12:49:15
Klaus Drescher,---,1441,---,1185,40-44,48,---,DEU,---,---,01:20:42,3.9 km,00:08:21,06:23:38,180.2 km,00:05:27,04:09:37,42.2 km,12:07:45
Wilhelm Dresselhaus,---,1198,---,1187,50-54,57,DE,DEU,---,---,01:24:16,3.9 km,00:08:21,05:46:59,180.2 km,00:02:17,04:17:17,42.2 km,11:39:10
Georg Dressler,---,986,---,1186,40-44,44,---,DEU,---,---,01:13:31,3.9 km,00:05:47,05:57:21,180.2 km,00:02:06,03:59:36,42.2 km,11:18:21
Jackie Drew,---,1970,---,519,35-39,43,---,---,---,---,01:21:54,3.9 km,00:07:21,07:04:01,180.2 km,00:03:52,04:55:04,42.2 km,13:32:12
Angelina Drljaca-Chandler,---,---,DNS,520,30-34,38,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dirk Drumann,---,811,---,1188,30-34,38,---,DEU,---,---,01:12:43,3.9 km,00:07:42,05:20:14,180.2 km,00:03:23,04:15:08,42.2 km,10:59:10
Friedhelm Duch,---,2215,---,1189,50-54,---,---,DEU,---,---,---,3.9 km,01:21:42,07:49:02,180.2 km,00:04:07,05:41:33,42.2 km,14:56:24
Marc Duelsen,---,25,---,186,25-29,31,DE,DEU,---,---,00:54:15,3.9 km,00:03:12,04:57:22,180.2 km,00:01:59,03:08:32,42.2 km,09:05:20
Michael Duffe,---,2161,---,1190,40-44,45,---,DEU,---,---,01:24:03,3.9 km,00:15:44,07:00:43,180.2 km,00:07:09,05:47:36,42.2 km,14:35:15
James Dugan,---,522,---,184,45-49,50,FL,USA,---,---,01:08:03,3.9 km,00:05:10,05:26:37,180.2 km,00:03:46,03:44:50,42.2 km,10:28:26
Jürgen Dulkies,---,307,---,1191,35-39,41,DE,DEU,---,---,01:08:01,3.9 km,00:05:04,05:16:13,180.2 km,00:02:38,03:32:43,42.2 km,10:04:39
Yves Dumay,---,227,---,1192,50-54,56,---,FRA,---,---,01:01:30,3.9 km,00:05:20,05:08:33,180.2 km,00:01:20,03:33:48,42.2 km,09:50:31
Lee Dunn,---,1965,---,1193,40-44,46,lancashire,---,---,---,01:24:08,3.9 km,00:07:13,06:27:03,180.2 km,00:03:34,05:29:48,42.2 km,13:31:46
Andreas Dünn,---,183,---,187,30-34,38,DE,DEU,---,---,01:04:49,3.9 km,00:04:03,04:59:21,180.2 km,00:01:23,03:35:13,42.2 km,09:44:49
Fergus Dunne,---,1982,---,1194,45-49,50,---,---,---,---,01:45:33,3.9 km,00:07:38,07:01:56,180.2 km,00:04:40,04:36:14,42.2 km,13:36:01
Olivier Dupont,---,2133,---,1195,45-49,---,---,FRA,---,---,01:33:02,3.9 km,00:11:29,07:18:55,180.2 km,00:03:26,05:15:31,42.2 km,14:22:23
Pascal Durand,---,1210,---,1196,45-49,51,---,FRA,---,---,01:13:59,3.9 km,00:07:33,05:40:32,180.2 km,00:07:05,04:31:29,42.2 km,11:40:38
Patrice Durand,---,214,---,1197,35-39,44,FR,FRA,---,---,00:57:00,3.9 km,00:03:42,05:07:00,180.2 km,00:02:19,03:38:41,42.2 km,09:48:42
Joao Durão,---,---,DNS,1198,45-49,---,---,PRT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Olaf Düvel,---,1569,---,1199,45-49,---,---,DEU,---,---,01:22:46,3.9 km,00:10:46,06:27:43,180.2 km,00:04:04,04:18:53,42.2 km,12:24:12
Matt Dye,---,1467,---,1200,45-49,---,---,---,---,---,01:09:08,3.9 km,00:14:05,05:54:33,180.2 km,00:08:03,04:45:09,42.2 km,12:10:58
Katarzyna Dzikielewska,---,---,DNS,522,35-39,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Eastaugh-Waring,---,---,DNS,1201,40-44,47,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johannes Eble,---,151,---,188,30-34,36,DE,DEU,---,---,00:58:08,3.9 km,00:04:03,05:12:35,180.2 km,00:02:03,03:22:08,42.2 km,09:38:57
Uwe Ebner,---,74,---,189,30-34,38,Intl State,---,---,---,00:58:31,3.9 km,00:04:10,05:11:20,180.2 km,00:01:33,03:08:47,42.2 km,09:24:21
Moreau Eddy,---,605,---,2034,30-34,37,---,FRA,---,---,01:06:57,3.9 km,00:04:44,05:29:34,180.2 km,00:02:35,03:53:35,42.2 km,10:37:25
Matthias Edelbroich,---,527,---,1202,30-34,---,---,DEU,---,---,01:03:34,3.9 km,00:04:55,05:21:34,180.2 km,00:03:10,03:55:35,42.2 km,10:28:48
Horst Eder,---,---,DNF,190,35-39,---,---,---,---,---,01:04:16,3.9 km,00:04:04,05:27:00,180.2 km,---,---,42.2 km,DNF
Jordi Edo Casas,---,2065,---,1203,40-44,47,ES,---,---,---,01:26:10,3.9 km,00:08:59,07:17:50,180.2 km,00:03:56,04:57:49,42.2 km,13:54:44
Marco Eglin,---,131,---,1204,30-34,---,---,CHE,---,---,01:06:00,3.9 km,00:04:26,04:55:43,180.2 km,00:01:51,03:27:55,42.2 km,09:35:55
Wolfgang Ehrling,---,2027,---,1205,50-54,57,---,DEU,---,---,01:16:40,3.9 km,00:10:39,06:23:07,180.2 km,00:05:26,05:50:09,42.2 km,13:46:01
Stefan Eichheimer,---,23,---,1206,25-29,34,---,DEU,---,---,00:54:52,3.9 km,00:04:05,04:58:17,180.2 km,00:01:47,03:05:36,42.2 km,09:04:37
Karl-Heinz Eichhorn,---,---,DNF,1207,50-54,---,---,DEU,---,---,01:20:06,3.9 km,00:07:11,05:39:52,180.2 km,00:02:57,---,42.2 km,DNF
Britta Eilers,---,1475,---,524,30-34,---,---,DEU,---,---,01:30:02,3.9 km,00:08:07,06:08:01,180.2 km,00:02:41,04:22:49,42.2 km,12:11:40
Philipp Eisel,---,1732,---,1208,25-29,31,---,DEU,---,---,01:32:53,3.9 km,00:07:41,06:45:01,180.2 km,00:03:30,04:17:33,42.2 km,12:46:38
Iñigo Eizaguirre,---,124,---,1209,25-29,---,---,---,---,---,00:49:58,3.9 km,00:04:19,05:14:10,180.2 km,00:02:56,03:23:21,42.2 km,09:34:44
Stefan Ekström,---,---,DNF,1210,35-39,---,---,---,---,---,01:05:13,3.9 km,00:05:09,---,180.2 km,---,---,42.2 km,DNF
Mikel Elgezabal,---,---,DNF,17,PRO,36,---,---,---,---,00:50:14,3.9 km,00:03:05,04:44:43,180.2 km,00:01:22,---,42.2 km,DNF
Philipp Ellert,---,635,---,1211,18-24,29,---,DEU,---,---,01:06:57,3.9 km,00:06:20,05:35:58,180.2 km,00:02:41,03:48:45,42.2 km,10:40:41
Jörg Elm,---,1468,---,1212,40-44,48,Hessen,DEU,---,---,01:34:07,3.9 km,00:07:08,05:56:29,180.2 km,00:04:13,04:29:02,42.2 km,12:10:59
Dony Elron,---,---,DNS,1214,45-49,50,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frank Emde,---,---,DNF,191,45-49,50,---,DEU,---,---,01:05:52,3.9 km,00:04:59,05:02:49,180.2 km,00:02:11,---,42.2 km,DNF
Andi Emerson,---,---,DNS,526,55-59,61,NY,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Iftach Enav,---,2050,---,1215,40-44,47,Intl State,---,---,---,01:54:41,3.9 km,00:10:43,06:37:10,180.2 km,00:05:45,05:03:48,42.2 km,13:52:07
Andrea Enders,---,2129,---,528,45-49,52,DE,DEU,---,---,01:24:13,3.9 km,00:05:30,06:44:11,180.2 km,00:09:22,05:57:42,42.2 km,14:20:58
Mike Enders,---,1575,---,1216,45-49,---,---,DEU,---,---,01:17:22,3.9 km,00:05:34,06:18:34,180.2 km,00:02:44,04:40:36,42.2 km,12:24:50
Maximilian Endler,---,1537,---,1217,45-49,50,---,DEU,---,---,01:30:45,3.9 km,00:08:39,06:16:07,180.2 km,00:04:53,04:19:41,42.2 km,12:20:05
Karl-Heinz Endres,---,1624,---,1218,50-54,55,DE,DEU,---,---,01:10:24,3.9 km,00:07:10,05:43:23,180.2 km,00:06:13,05:23:23,42.2 km,12:30:33
Nils Endrich,---,1206,---,1219,30-34,38,---,DEU,---,---,01:27:21,3.9 km,00:06:19,05:53:17,180.2 km,00:04:51,04:07:55,42.2 km,11:39:43
Oliver Engel,---,---,DNS,192,40-44,45,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Per Englund,---,1046,---,1221,45-49,---,---,---,---,---,01:09:02,3.9 km,00:06:23,05:58:07,180.2 km,00:02:38,04:08:05,42.2 km,11:24:15
Wilhelm Ens,---,1805,---,1222,35-39,---,---,DEU,---,---,01:32:56,3.9 km,00:09:23,06:28:52,180.2 km,00:07:53,04:38:05,42.2 km,12:57:09
Volker Enseleit,---,---,DNF,1223,40-44,46,Hesse,DEU,---,---,01:22:27,3.9 km,00:07:19,---,180.2 km,---,---,42.2 km,DNF
Nicole Ensminger,---,1504,---,452,30-34,35,---,DEU,---,---,00:58:34,3.9 km,00:04:34,06:27:36,180.2 km,00:02:43,04:42:39,42.2 km,12:16:06
Sabine Erdmann,---,1696,---,530,50-54,56,DE,DEU,---,---,01:15:31,3.9 km,00:06:01,06:14:27,180.2 km,00:04:31,04:59:49,42.2 km,12:40:19
Nir Erez,---,1561,---,1224,45-49,---,---,---,---,---,01:09:56,3.9 km,00:07:50,05:51:43,180.2 km,00:05:41,05:07:59,42.2 km,12:23:09
Poe Eriksson,---,---,DNS,1226,55-59,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Adrian Erlat,---,2035,---,1227,18-24,---,---,DEU,---,---,01:15:42,3.9 km,00:10:54,06:48:58,180.2 km,00:06:05,05:26:13,42.2 km,13:47:52
Eric Ernst,---,744,---,1229,40-44,---,---,---,---,---,01:10:11,3.9 km,00:05:50,05:42:18,180.2 km,00:02:41,03:51:31,42.2 km,10:52:31
Martin Ernst,---,1545,---,1228,40-44,48,DE,DEU,---,---,01:26:59,3.9 km,00:09:41,06:01:08,180.2 km,00:03:41,04:39:31,42.2 km,12:21:00
Tobias Ersson,---,1881,---,1230,35-39,44,SE,---,---,---,01:30:42,3.9 km,00:06:09,06:15:49,180.2 km,00:03:59,05:15:22,42.2 km,13:12:01
Martin Ertel,---,795,---,1231,25-29,---,---,DEU,---,---,01:11:07,3.9 km,00:08:07,05:47:27,180.2 km,00:04:15,03:46:36,42.2 km,10:57:32
Michael Erzberger,---,492,---,1232,55-59,60,---,DEU,---,---,01:03:37,3.9 km,00:06:07,05:28:39,180.2 km,00:03:10,03:44:35,42.2 km,10:26:08
Luis Escosura Del Prado,---,2017,---,1233,55-59,59,---,---,---,---,01:13:55,3.9 km,00:14:18,06:35:49,180.2 km,00:05:31,05:34:05,42.2 km,13:43:38
Carlos Escriva Masip,---,1197,---,1234,35-39,40,---,---,---,---,01:11:33,3.9 km,00:07:18,05:44:05,180.2 km,00:03:12,04:32:58,42.2 km,11:39:06
