name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paolo Gerbasi,350,33,398,2330,45-49,48,MT,URY,---,3323,01:12:20,2.4 mi,00:09:06,05:54:50,112 mi,00:05:13,04:15:35,26.2 mi,11:37:04
Michael Miller,351,64,399,1521,30-34,35,OH,USA,---,3502,01:15:25,2.4 mi,00:08:17,05:41:06,112 mi,00:03:53,04:28:30,26.2 mi,11:37:11
Nick Morrison,352,47,400,1313,25-29,---,CO,USA,---,3622,01:18:29,2.4 mi,00:07:38,05:35:38,112 mi,00:03:39,04:31:52,26.2 mi,11:37:16
Jen Yanda,49,11,401,855,35-39,40,WI,USA,---,4474,01:12:03,2.4 mi,00:06:48,06:00:17,112 mi,00:03:54,04:14:22,26.2 mi,11:37:24
Jp Patrick,353,34,402,2423,45-49,50,CO,USA,---,3319,01:18:07,2.4 mi,00:07:47,05:25:57,112 mi,00:03:46,04:41:51,26.2 mi,11:37:28
Jason Herrick,354,65,403,1471,30-34,34,IA,USA,---,3498,01:11:26,2.4 mi,00:09:29,06:18:50,112 mi,00:06:05,03:51:38,26.2 mi,11:37:28
Sheena Dauer,50,10,404,665,30-34,34,---,USA,---,3854,01:17:12,2.4 mi,00:07:12,05:54:18,112 mi,00:04:18,04:14:36,26.2 mi,11:37:36
Bennet Crochet,355,76,405,1969,40-44,42,WI,USA,---,3610,01:10:48,2.4 mi,00:10:18,06:05:04,112 mi,00:03:50,04:07:52,26.2 mi,11:37:52
Tara Sheetz,51,6,406,1051,45-49,50,---,USA,---,4342,01:14:37,2.4 mi,00:07:19,05:54:33,112 mi,00:03:11,04:18:16,26.2 mi,11:37:56
Nick Mariotti,356,76,407,1778,35-39,37,MN,USA,---,3480,01:06:01,2.4 mi,00:09:07,05:52:16,112 mi,00:06:10,04:24:24,26.2 mi,11:37:58
Xavier Theunissen,357,77,408,2218,40-44,44,NL,NLD,---,3608,01:19:51,2.4 mi,00:09:10,05:42:10,112 mi,00:03:26,04:23:26,26.2 mi,11:38:03
Elizabeth Thompson,52,9,409,961,40-44,42,OH,USA,---,4296,01:10:45,2.4 mi,00:07:42,06:04:04,112 mi,00:03:28,04:12:21,26.2 mi,11:38:20
Cathleen Bethea,53,10,410,355,40-44,45,IA,USA,---,4290,00:59:45,2.4 mi,00:07:20,06:12:28,112 mi,00:05:41,04:13:34,26.2 mi,11:38:48
Casey Crouse,358,48,411,305,25-29,28,---,IND,---,3602,01:04:29,2.4 mi,00:06:17,05:30:04,112 mi,00:02:49,04:55:16,26.2 mi,11:38:55
Jeremy Thorud,359,66,412,548,30-34,35,IL,USA,---,3480,01:09:59,2.4 mi,00:08:27,05:52:28,112 mi,00:04:49,04:23:15,26.2 mi,11:38:58
Eric Klimpke,360,77,413,1741,35-39,39,MN,USA,---,3466,01:18:38,2.4 mi,00:08:43,05:53:36,112 mi,00:04:56,04:13:13,26.2 mi,11:39:06
Myia Miller,54,12,414,389,35-39,38,IL,USA,---,4451,01:13:04,2.4 mi,00:07:17,05:57:24,112 mi,00:03:02,04:18:34,26.2 mi,11:39:21
Robyn Williams,55,1,415,1148,55-59,57,OH,USA,---,5000,01:02:58,2.4 mi,00:07:47,05:53:12,112 mi,00:04:03,04:31:29,26.2 mi,11:39:29
jackie miller,56,7,416,1030,45-49,49,NC,USA,---,4322,01:14:25,2.4 mi,00:06:50,06:11:44,112 mi,00:04:19,04:02:18,26.2 mi,11:39:36
Charlie Nelson,361,78,417,1804,35-39,37,WI,USA,---,3459,01:07:48,2.4 mi,00:07:44,05:50:17,112 mi,00:04:48,04:29:03,26.2 mi,11:39:40
Mark Harrod,362,79,418,526,35-39,41,WI,USA,---,3459,01:08:17,2.4 mi,00:07:52,05:49:43,112 mi,00:04:58,04:28:52,26.2 mi,11:39:42
Greg Ryan,363,67,419,1560,30-34,33,WI,USA,---,3471,01:12:54,2.4 mi,00:12:52,05:54:12,112 mi,00:06:28,04:13:19,26.2 mi,11:39:45
Heather Cadorette,57,11,420,139,40-44,41,MI,USA,---,4273,01:03:50,2.4 mi,00:07:09,05:58:44,112 mi,00:06:42,04:23:48,26.2 mi,11:40:13
Brennan Cody,364,78,421,1965,40-44,44,---,USA,---,3582,01:03:14,2.4 mi,00:07:35,05:51:25,112 mi,00:03:31,04:34:29,26.2 mi,11:40:14
Jim Portmann,365,49,422,1327,25-29,29,MN,USA,---,3586,01:03:06,2.4 mi,00:08:02,05:55:38,112 mi,00:05:25,04:28:04,26.2 mi,11:40:15
John Steger,366,79,423,362,40-44,46,WI,USA,---,3580,01:21:18,2.4 mi,00:06:59,05:56:33,112 mi,00:05:25,04:10:08,26.2 mi,11:40:23
Scott Cohen,367,35,424,2300,45-49,47,MD,USA,---,3281,01:14:30,2.4 mi,00:09:33,05:34:05,112 mi,00:05:41,04:36:47,26.2 mi,11:40:36
Chad Thums,368,80,425,2221,40-44,44,WI,USA,---,3576,01:13:10,2.4 mi,00:08:32,06:04:55,112 mi,00:04:18,04:09:49,26.2 mi,11:40:44
Bobbi Balogh,58,1,426,558,18-24,26,WI,USA,---,5000,00:58:03,2.4 mi,00:07:33,06:27:55,112 mi,00:04:45,04:02:46,26.2 mi,11:41:02
Peter Kraus,369,50,427,1294,25-29,30,WI,USA,---,3576,01:11:19,2.4 mi,00:07:48,05:34:25,112 mi,00:04:47,04:42:46,26.2 mi,11:41:05
Shannon Treybig,59,12,428,2224,40-44,43,WA,USA,---,4260,01:09:25,2.4 mi,00:07:40,06:01:27,112 mi,00:04:40,04:18:05,26.2 mi,11:41:17
Andrew Hardacre,370,81,429,2029,40-44,43,MN,USA,---,3568,01:06:17,2.4 mi,00:08:26,05:38:32,112 mi,00:04:43,04:43:26,26.2 mi,11:41:24
Calley Bridges,60,2,430,560,18-24,26,OH,USA,---,4994,01:08:04,2.4 mi,00:07:22,06:26:15,112 mi,00:03:23,03:56:24,26.2 mi,11:41:28
David Baldus,371,82,431,1916,40-44,46,WI,USA,---,3566,01:20:44,2.4 mi,00:08:27,05:48:56,112 mi,00:06:42,04:16:45,26.2 mi,11:41:34
Rob Wilhite,372,80,432,1893,35-39,38,CO,USA,---,3436,01:15:36,2.4 mi,00:07:47,05:55:22,112 mi,00:04:20,04:18:32,26.2 mi,11:41:37
Drew Pittner-Smith,373,68,433,1546,30-34,32,WI,USA,---,3442,01:27:48,2.4 mi,00:09:08,06:07:52,112 mi,00:03:56,03:53:26,26.2 mi,11:42:10
Jason Brehm,374,83,434,1936,40-44,42,SC,USA,---,3558,01:21:31,2.4 mi,00:08:41,05:51:26,112 mi,00:03:36,04:16:59,26.2 mi,11:42:13
Meg Anthony,61,13,435,739,35-39,41,WI,USA,---,4416,01:11:49,2.4 mi,00:07:31,06:08:51,112 mi,00:04:08,04:09:58,26.2 mi,11:42:17
Curt Beutler,375,28,436,2527,50-54,52,WI,USA,---,3801,01:00:31,2.4 mi,00:06:37,05:46:41,112 mi,00:04:55,04:43:35,26.2 mi,11:42:19
Luke Rondel,376,51,437,1336,25-29,30,MI,USA,---,3561,01:22:06,2.4 mi,00:10:41,06:05:44,112 mi,00:08:07,03:55:42,26.2 mi,11:42:20
Lillie Romeiser,62,6,438,627,25-29,31,IL,USA,---,4298,01:15:00,2.4 mi,00:07:06,06:08:09,112 mi,00:03:35,04:08:32,26.2 mi,11:42:22
Hayden Callahan,377,8,439,521,18-24,24,WI,USA,---,3839,01:11:17,2.4 mi,00:06:32,06:10:16,112 mi,00:04:19,04:09:59,26.2 mi,11:42:23
Troy Giljohann,378,52,440,1266,25-29,28,---,USA,---,3560,01:04:04,2.4 mi,00:07:22,05:56:23,112 mi,00:04:12,04:30:23,26.2 mi,11:42:24
Ryan Bakkestuen,379,53,441,408,25-29,30,WI,USA,---,3559,01:13:52,2.4 mi,00:07:01,06:00:29,112 mi,00:05:29,04:15:39,26.2 mi,11:42:30
David Steines,380,36,442,2472,45-49,49,IA,USA,---,3258,01:17:10,2.4 mi,00:10:12,05:54:02,112 mi,00:05:44,04:15:25,26.2 mi,11:42:33
Brian Green,381,37,443,2337,45-49,47,OH,USA,---,3257,01:14:20,2.4 mi,00:09:04,05:55:39,112 mi,00:05:03,04:18:30,26.2 mi,11:42:36
Mark Mhley,382,84,444,228,40-44,42,MD,USA,---,3553,01:11:14,2.4 mi,00:07:54,05:47:45,112 mi,00:04:51,04:30:53,26.2 mi,11:42:37
Andrew Madsen,383,69,445,1503,30-34,33,IL,USA,---,3436,01:15:43,2.4 mi,00:08:34,05:50:21,112 mi,00:03:45,04:24:18,26.2 mi,11:42:41
Stanton Fitting,384,2,446,2855,60-64,62,MN,USA,---,4685,01:15:35,2.4 mi,00:08:53,05:52:31,112 mi,00:04:53,04:20:54,26.2 mi,11:42:46
Timothy Payne,385,54,447,1322,25-29,30,IL,USA,---,3555,01:11:58,2.4 mi,00:09:28,06:30:41,112 mi,00:05:05,03:45:40,26.2 mi,11:42:52
Scott Stusynski,386,81,448,1866,35-39,39,ND,USA,---,3420,01:23:29,2.4 mi,00:08:57,05:47:34,112 mi,00:05:26,04:17:33,26.2 mi,11:42:59
Andy Cook,387,55,449,1252,25-29,29,MN,USA,---,3552,01:17:44,2.4 mi,00:08:31,06:03:57,112 mi,00:07:01,04:05:54,26.2 mi,11:43:07
Amanda Schnell,63,11,450,732,30-34,32,TX,USA,---,3788,01:18:45,2.4 mi,00:06:42,06:00:51,112 mi,00:03:06,04:13:43,26.2 mi,11:43:07
Kim Shingledecker,64,14,451,832,35-39,38,WI,USA,---,4405,01:25:32,2.4 mi,00:10:43,06:18:45,112 mi,00:06:31,03:41:41,26.2 mi,11:43:12
Michael Meisterling,388,85,452,2108,40-44,44,MN,USA,---,3543,01:19:48,2.4 mi,00:08:15,05:29:25,112 mi,00:03:45,04:42:13,26.2 mi,11:43:26
Ryan Christoff,389,70,453,1405,30-34,36,IL,USA,---,3426,01:17:11,2.4 mi,00:09:38,05:51:37,112 mi,00:07:11,04:17:55,26.2 mi,11:43:32
Dan Foss,390,86,454,2005,40-44,41,MN,USA,---,3539,01:13:47,2.4 mi,00:07:09,05:43:39,112 mi,00:04:04,04:35:06,26.2 mi,11:43:45
Matthew Conant,391,82,455,1652,35-39,39,IL,USA,---,3409,01:15:06,2.4 mi,00:09:34,05:41:05,112 mi,00:06:15,04:31:53,26.2 mi,11:43:53
Tony Dalessandro,392,3,456,523,60-64,61,WI,USA,---,4672,01:38:18,2.4 mi,00:06:43,05:38:42,112 mi,00:04:24,04:15:48,26.2 mi,11:43:55
Courtney Morgan,65,12,457,664,30-34,35,IL,USA,---,3777,01:08:01,2.4 mi,00:07:23,05:59:19,112 mi,00:03:53,04:25:25,26.2 mi,11:44:01
Julian Harkleroad,393,71,458,1465,30-34,31,IL,USA,---,3419,01:15:18,2.4 mi,00:09:36,06:16:25,112 mi,00:06:51,03:55:54,26.2 mi,11:44:04
David Rodda,394,38,459,308,45-49,49,IA,USA,---,3238,01:20:08,2.4 mi,00:13:20,05:42:46,112 mi,00:05:23,04:22:34,26.2 mi,11:44:11
Doug Ludwig,395,83,460,1769,35-39,38,WI,USA,---,3405,01:10:25,2.4 mi,00:07:48,05:58:27,112 mi,00:04:17,04:23:15,26.2 mi,11:44:12
Daniel Jashinsky,396,9,461,1184,18-24,26,WI,USA,---,3817,01:11:33,2.4 mi,00:09:16,05:51:37,112 mi,00:08:03,04:23:43,26.2 mi,11:44:12
Alex Arnason,397,56,462,1225,25-29,30,MN,USA,---,3538,01:14:30,2.4 mi,00:09:25,06:05:37,112 mi,00:05:41,04:09:02,26.2 mi,11:44:15
Jerry Grotjohn,398,84,463,1696,35-39,37,SD,USA,---,3401,01:19:41,2.4 mi,00:11:52,05:56:27,112 mi,00:11:54,04:04:36,26.2 mi,11:44:30
Peter Thayer,399,85,464,267,35-39,37,IL,USA,---,3399,01:05:12,2.4 mi,00:09:50,06:05:49,112 mi,00:05:59,04:17:50,26.2 mi,11:44:40
David Krekeler,400,7,465,2783,55-59,57,OH,USA,---,4282,01:26:33,2.4 mi,00:09:53,06:04:44,112 mi,00:04:30,03:59:01,26.2 mi,11:44:41
Chrissi Illgen,66,13,466,907,40-44,45,WI,USA,---,4220,01:14:26,2.4 mi,00:08:54,05:54:41,112 mi,00:03:50,04:22:50,26.2 mi,11:44:41
Julie Glendenning,67,15,467,771,35-39,37,MN,USA,---,4386,01:14:25,2.4 mi,00:06:44,06:16:06,112 mi,00:04:00,04:03:29,26.2 mi,11:44:44
Rosiland Selbach,68,16,468,830,35-39,40,FL,USA,---,4386,01:07:14,2.4 mi,00:07:01,06:15:03,112 mi,00:04:21,04:11:06,26.2 mi,11:44:45
Brian Grzyb,401,87,469,376,40-44,44,MI,USA,---,3527,01:25:12,2.4 mi,00:06:55,05:59:39,112 mi,00:04:44,04:08:18,26.2 mi,11:44:48
Marek Londa,402,88,470,2088,40-44,43,IL,CZE,---,3525,01:16:34,2.4 mi,00:08:21,05:55:03,112 mi,00:03:25,04:21:32,26.2 mi,11:44:55
Ben Normandin,403,57,471,1317,25-29,28,---,USA,---,3530,01:16:07,2.4 mi,00:09:40,06:08:04,112 mi,00:06:48,04:04:18,26.2 mi,11:44:57
Paul Walliker,404,86,472,1886,35-39,39,IL,USA,---,3395,01:24:52,2.4 mi,00:09:36,06:00:02,112 mi,00:04:51,04:05:43,26.2 mi,11:45:04
Jeff Johnson,405,39,473,2359,45-49,50,IL,ISR,---,3227,01:14:40,2.4 mi,00:08:15,05:58:31,112 mi,00:05:00,04:18:39,26.2 mi,11:45:05
Sharon Aharon,406,40,474,364,45-49,51,IL,USA,---,3226,01:05:19,2.4 mi,00:08:18,05:59:39,112 mi,00:05:48,04:26:09,26.2 mi,11:45:13
Rudy Valenta,407,58,475,1354,25-29,29,IL,USA,---,3526,01:14:38,2.4 mi,00:08:20,06:02:12,112 mi,00:03:47,04:16:18,26.2 mi,11:45:15
Tyler Alexander,408,59,476,1218,25-29,28,KS,USA,---,3524,01:15:31,2.4 mi,00:10:55,05:55:19,112 mi,00:06:44,04:16:55,26.2 mi,11:45:24
Tyler Gehrmann,409,72,477,1452,30-34,34,WI,USA,---,3399,01:29:54,2.4 mi,00:09:40,05:50:03,112 mi,00:06:43,04:09:25,26.2 mi,11:45:45
Jesse Woods,410,89,478,2249,40-44,42,IA,USA,---,3514,01:23:34,2.4 mi,00:11:11,06:00:03,112 mi,00:05:05,04:05:57,26.2 mi,11:45:50
Kristofor Enlund,411,73,479,1439,30-34,31,MN,USA,---,3396,01:29:03,2.4 mi,00:10:17,06:18:04,112 mi,00:08:20,03:40:16,26.2 mi,11:46:00
Jody Mixon,412,74,480,319,30-34,36,TX,USA,---,3395,01:04:34,2.4 mi,00:05:39,05:37:53,112 mi,00:04:18,04:53:43,26.2 mi,11:46:07
John Vanalsburg,413,41,481,2492,45-49,48,MI,USA,---,3214,01:11:44,2.4 mi,00:08:26,05:47:16,112 mi,00:04:34,04:34:09,26.2 mi,11:46:09
Daniel Kryst,414,75,482,1494,30-34,33,WI,USA,---,3392,01:05:24,2.4 mi,00:08:45,05:59:48,112 mi,00:04:16,04:28:06,26.2 mi,11:46:19
Benn Witt,415,90,483,2246,40-44,45,---,USA,---,3508,01:13:38,2.4 mi,00:14:06,05:53:28,112 mi,00:05:26,04:19:42,26.2 mi,11:46:20
Kevin Lunn,416,10,484,1192,18-24,25,WI,USA,---,3787,01:25:40,2.4 mi,00:10:28,06:08:30,112 mi,00:10:16,03:51:46,26.2 mi,11:46:40
Brian Schley,417,76,485,1564,30-34,35,WI,USA,---,3387,01:19:26,2.4 mi,00:08:36,05:59:24,112 mi,00:03:12,04:16:05,26.2 mi,11:46:43
Trevor Orthmann,418,42,486,2418,45-49,47,IL,USA,---,3206,01:14:21,2.4 mi,00:08:36,05:56:08,112 mi,00:04:44,04:23:01,26.2 mi,11:46:50
Brandon Culver,419,87,487,1657,35-39,39,OK,USA,---,3373,01:11:35,2.4 mi,00:07:57,05:37:47,112 mi,00:03:24,04:46:11,26.2 mi,11:46:54
Ken Barba,420,43,488,2261,45-49,48,IL,USA,---,3205,01:16:26,2.4 mi,00:09:34,05:55:59,112 mi,00:07:20,04:17:37,26.2 mi,11:46:56
William Biehl,421,44,489,2272,45-49,49,KS,USA,---,3204,01:14:25,2.4 mi,00:07:31,06:02:33,112 mi,00:05:05,04:17:27,26.2 mi,11:47:01
Jeff Wamser,422,91,490,2233,40-44,44,IA,USA,---,3499,01:07:32,2.4 mi,00:09:05,05:57:50,112 mi,00:02:54,04:29:45,26.2 mi,11:47:06
Dan Grismer,423,88,491,1693,35-39,36,WI,USA,---,3369,01:10:43,2.4 mi,00:07:25,05:52:54,112 mi,00:03:59,04:32:13,26.2 mi,11:47:14
Andrew Trapanese,424,77,492,1595,30-34,36,CO,USA,---,3381,01:17:22,2.4 mi,00:10:55,06:05:18,112 mi,00:06:38,04:07:03,26.2 mi,11:47:16
Alejandro Munoz,425,45,493,2403,45-49,51,WI,MEX,---,3200,01:08:36,2.4 mi,00:07:47,05:59:34,112 mi,00:03:05,04:28:20,26.2 mi,11:47:22
Christian Erard,426,78,494,1441,30-34,33,---,USA,---,3379,00:55:00,2.4 mi,00:07:02,05:57:35,112 mi,00:04:26,04:43:24,26.2 mi,11:47:27
Ted Shue,427,46,495,430,45-49,47,WI,USA,---,3198,01:05:37,2.4 mi,00:09:32,05:57:05,112 mi,00:06:38,04:28:37,26.2 mi,11:47:29
Ulric Huang,428,79,496,191,30-34,35,IL,USA,---,3377,01:25:02,2.4 mi,00:10:29,05:47:42,112 mi,00:05:56,04:18:27,26.2 mi,11:47:36
Brandon Duchrow,429,80,497,1431,30-34,34,WI,USA,---,3376,01:19:24,2.4 mi,00:12:17,05:57:59,112 mi,00:10:52,04:07:07,26.2 mi,11:47:39
Jason Sutherland,430,89,498,1868,35-39,41,IN,USA,---,3363,01:25:14,2.4 mi,00:08:47,05:39:39,112 mi,00:04:42,04:29:19,26.2 mi,11:47:41
Wade Olson,431,92,499,2140,40-44,44,MN,USA,---,3492,01:18:57,2.4 mi,00:09:52,05:52:17,112 mi,00:06:00,04:20:36,26.2 mi,11:47:42
Martin Gruebele,432,29,500,486,50-54,52,IL,USA,---,3735,01:17:35,2.4 mi,00:07:15,05:43:48,112 mi,00:05:06,04:34:05,26.2 mi,11:47:49
Nicole Finstad,69,14,501,886,40-44,42,WI,USA,---,4178,01:14:36,2.4 mi,00:07:49,06:09:18,112 mi,00:04:20,04:12:07,26.2 mi,11:48:10
Jason Lowman,433,90,502,1768,35-39,41,WI,USA,---,3356,01:05:47,2.4 mi,00:08:57,06:01:41,112 mi,00:04:53,04:26:58,26.2 mi,11:48:16
Jeff Mahuta,434,93,503,2091,40-44,44,WI,USA,---,3480,01:10:23,2.4 mi,00:06:20,05:54:38,112 mi,00:03:31,04:33:49,26.2 mi,11:48:41
Scott Robinson,435,91,504,1839,35-39,37,MN,USA,---,3349,01:17:39,2.4 mi,00:10:11,06:09:21,112 mi,00:06:19,04:05:20,26.2 mi,11:48:50
Tyler Ruggles,436,60,505,250,25-29,30,WI,USA,---,3478,01:17:43,2.4 mi,00:13:53,05:40:25,112 mi,00:11:49,04:25:26,26.2 mi,11:49:16
Johnny Lienau,437,61,506,1300,25-29,30,WI,USA,---,3475,01:10:28,2.4 mi,00:10:24,05:45:02,112 mi,00:03:48,04:39:48,26.2 mi,11:49:30
Jose Medina,438,81,507,1516,30-34,33,WI,USA,---,3353,01:13:25,2.4 mi,00:08:02,06:18:15,112 mi,00:04:41,04:05:13,26.2 mi,11:49:36
Drew Martin,439,82,508,1508,30-34,34,MI,USA,---,3353,01:25:20,2.4 mi,00:07:57,05:44:12,112 mi,00:06:00,04:26:08,26.2 mi,11:49:37
Jami Klagos,70,3,509,567,18-24,25,WI,USA,---,4895,01:10:10,2.4 mi,00:06:04,06:14:07,112 mi,00:04:12,04:15:10,26.2 mi,11:49:43
Mary Knott,71,17,510,794,35-39,39,AZ,USA,---,4326,00:59:54,2.4 mi,00:05:40,06:17:03,112 mi,00:02:09,04:24:59,26.2 mi,11:49:45
Jeffrey Grose,440,94,511,2021,40-44,41,CO,USA,---,3467,01:17:10,2.4 mi,00:14:36,06:09:22,112 mi,00:06:16,04:02:25,26.2 mi,11:49:49
Steven Hinger,441,92,512,1711,35-39,38,IL,USA,---,3337,01:08:33,2.4 mi,00:09:32,06:21:11,112 mi,00:06:08,04:04:27,26.2 mi,11:49:51
Ed Breda,442,8,513,370,55-59,57,IL,USA,---,4220,01:07:48,2.4 mi,00:06:45,05:58:49,112 mi,00:04:09,04:32:22,26.2 mi,11:49:53
Brent Lockridge,443,30,514,2629,50-54,53,ON,CAN,---,3709,01:07:10,2.4 mi,00:06:34,05:44:09,112 mi,00:03:22,04:48:42,26.2 mi,11:49:57
Michael Reimann,444,95,515,2160,40-44,44,IL,USA,---,3464,01:10:34,2.4 mi,00:08:07,05:55:12,112 mi,00:07:30,04:28:38,26.2 mi,11:50:01
Mac Schroeder,445,93,516,1850,35-39,39,WI,USA,---,3333,01:21:39,2.4 mi,00:09:42,05:57:35,112 mi,00:02:17,04:18:58,26.2 mi,11:50:11
Mike Cherry,446,47,517,2296,45-49,48,IA,USA,---,3162,01:24:42,2.4 mi,00:08:27,05:48:22,112 mi,00:04:11,04:24:50,26.2 mi,11:50:32
Matthew Brownell,447,94,518,1642,35-39,38,WI,USA,---,3328,01:12:12,2.4 mi,00:12:38,06:00:03,112 mi,00:06:37,04:19:08,26.2 mi,11:50:38
Sara Randolph,72,18,519,821,35-39,40,CA,USA,---,4310,01:10:22,2.4 mi,00:09:21,06:34:25,112 mi,00:04:49,03:52:09,26.2 mi,11:51:06
Milan Tomaska,448,95,520,269,35-39,38,MN,USA,---,3322,01:11:38,2.4 mi,00:05:59,05:33:33,112 mi,00:02:13,04:57:43,26.2 mi,11:51:06
Will Carlson,449,11,521,1171,18-24,26,MN,USA,---,3734,01:05:28,2.4 mi,00:09:46,06:12:08,112 mi,00:07:33,04:16:13,26.2 mi,11:51:08
Aaron Apter,450,83,522,1375,30-34,35,IL,USA,---,3332,01:27:08,2.4 mi,00:09:59,05:55:31,112 mi,00:07:51,04:10:50,26.2 mi,11:51:19
Rebecca Reinhart,73,19,523,823,35-39,36,WI,USA,---,4303,01:09:14,2.4 mi,00:07:27,06:08:43,112 mi,00:07:26,04:18:52,26.2 mi,11:51:42
Christopher Marr,451,96,524,1780,35-39,38,MI,USA,---,3309,01:07:30,2.4 mi,00:09:57,05:51:19,112 mi,00:07:02,04:36:23,26.2 mi,11:52:11
Brad Baldwin,452,97,525,126,35-39,40,IA,USA,---,3305,01:07:08,2.4 mi,00:08:06,05:54:00,112 mi,00:06:08,04:37:11,26.2 mi,11:52:33
William Walsh,453,48,526,2496,45-49,50,WI,USA,---,3136,01:06:21,2.4 mi,00:10:16,06:02:51,112 mi,00:05:53,04:27:19,26.2 mi,11:52:40
Brad Drake,454,4,527,2853,60-64,62,WI,USA,---,4565,01:12:21,2.4 mi,00:10:29,06:04:54,112 mi,00:03:53,04:21:12,26.2 mi,11:52:49
Ryan Frazier,455,12,528,1176,18-24,24,WI,USA,---,3710,01:14:24,2.4 mi,00:09:03,06:00:13,112 mi,00:06:42,04:22:43,26.2 mi,11:53:05
Ben Gibbs,456,84,529,1453,30-34,33,OH,USA,---,3309,01:07:47,2.4 mi,00:11:14,06:15:36,112 mi,00:08:48,04:09:50,26.2 mi,11:53:15
Kathryn Aguilar,74,20,530,737,35-39,40,GA,USA,---,4283,01:09:01,2.4 mi,00:06:56,06:23:42,112 mi,00:05:08,04:08:31,26.2 mi,11:53:18
Michael Raum,457,98,531,247,35-39,41,ND,USA,---,3290,01:14:39,2.4 mi,00:10:16,05:42:34,112 mi,00:06:02,04:40:15,26.2 mi,11:53:46
Scott Mcvane,458,96,532,2105,40-44,43,---,USA,---,3419,01:15:46,2.4 mi,00:08:26,05:53:01,112 mi,00:05:05,04:31:29,26.2 mi,11:53:47
Chad Anhalt,459,97,533,1907,40-44,43,WI,USA,---,3418,01:22:01,2.4 mi,00:14:36,05:40:13,112 mi,00:09:39,04:27:23,26.2 mi,11:53:52
Louie Caffero,460,31,534,2537,50-54,52,IL,USA,---,3662,01:06:06,2.4 mi,00:05:40,05:31:08,112 mi,00:02:25,05:08:36,26.2 mi,11:53:55
Michael Huffman,461,62,535,1279,25-29,29,IL,USA,---,3422,01:02:18,2.4 mi,00:08:32,05:53:43,112 mi,00:06:15,04:43:09,26.2 mi,11:53:57
Ruth Lunz,75,21,536,806,35-39,38,WI,USA,---,4275,01:31:35,2.4 mi,00:08:41,06:14:26,112 mi,00:06:06,03:53:11,26.2 mi,11:53:59
Michelle Lanouette,76,8,537,1018,45-49,50,WI,USA,---,4144,01:04:24,2.4 mi,00:07:27,06:32:54,112 mi,00:05:48,04:03:50,26.2 mi,11:54:23
John Hubball,462,85,538,1479,30-34,31,IL,USA,---,3294,01:16:40,2.4 mi,00:09:56,06:23:06,112 mi,00:06:51,03:57:56,26.2 mi,11:54:29
Heather Glynn,77,22,539,772,35-39,37,IL,USA,---,4269,01:14:17,2.4 mi,00:07:17,06:03:46,112 mi,00:04:02,04:25:08,26.2 mi,11:54:30
Tracy Chynoweth,463,98,540,1960,40-44,42,WI,USA,---,3410,01:18:30,2.4 mi,00:07:30,05:56:25,112 mi,00:02:44,04:29:24,26.2 mi,11:54:33
Paula Boyle,78,9,541,410,45-49,46,GA,USA,---,4141,01:02:59,2.4 mi,00:08:22,06:13:22,112 mi,00:05:04,04:24:53,26.2 mi,11:54:40
Dennis Murphy,464,99,542,2121,40-44,42,KS,USA,---,3408,01:12:09,2.4 mi,00:11:14,05:51:58,112 mi,00:08:16,04:31:04,26.2 mi,11:54:41
Darrell Harmon,465,32,543,2589,50-54,54,IL,USA,---,3652,01:14:31,2.4 mi,00:10:06,05:56:09,112 mi,00:04:37,04:29:20,26.2 mi,11:54:43
Jason Fudala,466,100,544,2008,40-44,43,MI,USA,---,3405,01:22:30,2.4 mi,00:06:56,05:51:22,112 mi,00:02:46,04:31:23,26.2 mi,11:54:57
Derek Anderson,467,101,545,353,40-44,43,MI,USA,---,3405,01:11:30,2.4 mi,00:06:46,05:20:09,112 mi,00:02:58,05:13:34,26.2 mi,11:54:57
Timothy Brown,468,9,546,2742,55-59,58,MN,USA,---,4157,01:17:52,2.4 mi,00:08:54,06:01:00,112 mi,00:04:25,04:22:54,26.2 mi,11:55:05
Taj Melson,469,102,547,2109,40-44,42,MN,USA,---,3402,01:14:54,2.4 mi,00:06:52,05:50:44,112 mi,00:03:35,04:39:08,26.2 mi,11:55:13
Kehl Mandt,470,86,548,1506,30-34,35,TX,USA,---,3285,01:16:34,2.4 mi,00:10:05,06:12:34,112 mi,00:07:45,04:08:18,26.2 mi,11:55:16
Jessica Barrett,79,23,549,770,35-39,36,WI,USA,---,4259,00:57:10,2.4 mi,00:07:14,06:03:14,112 mi,00:05:21,04:42:20,26.2 mi,11:55:19
Tim Thull,471,49,550,2484,45-49,47,MN,USA,---,3104,01:14:02,2.4 mi,00:10:08,06:04:03,112 mi,00:06:09,04:21:01,26.2 mi,11:55:23
Barry Penner,472,99,551,497,35-39,39,MB,CAN,---,3268,01:05:54,2.4 mi,00:10:25,06:15:08,112 mi,00:08:18,04:15:54,26.2 mi,11:55:39
Brianna Spaeth,80,7,552,632,25-29,30,MN,USA,---,4134,01:12:42,2.4 mi,00:06:58,06:02:24,112 mi,00:03:13,04:30:44,26.2 mi,11:56:01
Alex Clark,473,87,553,1409,30-34,33,AL,USA,---,3272,01:25:22,2.4 mi,00:07:51,05:43:47,112 mi,00:02:34,04:36:48,26.2 mi,11:56:22
