name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jess M. Draskau,---,52,---,91,25-29,---,---,GBR,---,---,01:12:05,2.4 mi,00:04:03,05:41:52,112 mi,00:01:26,03:28:27,26.2 mi,10:27:53
Thomas Dreyer,---,---,DNS,1508,55-59,69,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Drury,---,22,---,306,30-34,44,CA,USA,---,---,00:56:52,2.4 mi,00:03:00,05:09:31,112 mi,00:01:30,03:45:56,26.2 mi,09:56:49
Anton Du Plessis,---,264,---,760,35-39,---,WEST,---,---,---,01:03:00,2.4 mi,00:03:41,05:42:52,112 mi,00:02:36,04:50:24,26.2 mi,11:42:33
Peter Dubbeld,---,---,DNF,1480,50-54,68,---,USA,---,---,01:28:20,2.4 mi,00:08:03,---,112 mi,---,---,26.2 mi,DNF
Ron Dublas,---,580,---,1120,40-44,56,CA,USA,---,---,00:59:35,2.4 mi,00:03:52,05:53:53,112 mi,00:03:24,05:48:45,26.2 mi,12:49:29
Jane E. Ducey,---,---,DNS,1860,40-44,---,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christine Ducharme,---,839,---,1594,25-29,---,AZ,USA,---,---,01:11:58,2.4 mi,00:05:47,06:47:03,112 mi,00:08:50,05:28:21,26.2 mi,13:41:59
Michael Duchemin,---,873,---,1283,45-49,59,WA,USA,---,---,01:46:13,2.4 mi,00:09:09,06:25:24,112 mi,00:08:24,05:18:52,26.2 mi,13:48:02
Mark Dulin,---,896,---,946,40-44,53,WA,USA,---,---,01:44:46,2.4 mi,00:05:50,06:02:01,112 mi,00:06:10,05:53:01,26.2 mi,13:51:48
Andrew Duncan,---,1173,---,1093,40-44,56,CA,USA,---,---,01:04:36,2.4 mi,00:08:13,07:16:20,112 mi,00:10:54,06:41:21,26.2 mi,15:21:24
Joe Dunn,---,1217,---,1491,55-59,68,---,CAN,---,---,01:20:48,2.4 mi,00:11:08,07:24:51,112 mi,00:11:47,06:31:00,26.2 mi,15:39:34
Maggy T. Dunphy,---,---,DNS,1813,35-39,---,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John D. Duquette,---,---,DNF,132,25-29,38,WA,USA,---,---,01:01:17,2.4 mi,00:03:25,05:42:47,112 mi,---,---,26.2 mi,DNF
Dan M. Durant,---,---,DNS,1369,45-49,---,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Nezih Durusu,---,887,---,1267,45-49,59,ID,USA,---,---,01:27:15,2.4 mi,00:06:19,07:10:28,112 mi,00:03:26,05:03:08,26.2 mi,13:50:36
Kevin Dusek,---,437,---,273,30-34,43,IL,USA,---,---,00:56:56,2.4 mi,00:04:41,06:28:06,112 mi,00:05:11,04:47:21,26.2 mi,12:22:15
Joseph M. Dutton,---,---,DNS,1356,45-49,---,AB,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Derek S. Duvall,---,1250,---,1513,55-59,---,BC,CAN,---,---,01:12:15,2.4 mi,00:07:15,08:08:46,112 mi,00:03:44,06:22:40,26.2 mi,15:54:40
Bob Dwenger,---,791,---,1220,45-49,---,KS,USA,---,---,01:21:20,2.4 mi,00:07:58,06:09:18,112 mi,00:09:38,05:46:09,26.2 mi,13:34:23
James Dyke,---,434,---,1519,55-59,71,MI,USA,---,---,01:18:36,2.4 mi,00:03:16,06:14:54,112 mi,00:03:24,04:41:13,26.2 mi,12:21:23
Mark Dykhouse,---,199,---,1384,50-54,63,CA,USA,---,---,01:09:46,2.4 mi,00:05:51,05:44:24,112 mi,00:02:21,04:21:21,26.2 mi,11:23:43
Laura Earley,---,897,---,1705,30-34,---,ON,CAN,---,---,01:19:08,2.4 mi,00:06:30,06:56:38,112 mi,00:05:18,05:24:26,26.2 mi,13:52:00
William Earthman,---,---,DNS,815,35-39,51,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Eastwood,---,97,---,860,35-39,52,CA,USA,---,---,00:56:04,2.4 mi,00:04:01,05:40:08,112 mi,00:02:46,04:07:59,26.2 mi,10:50:58
Clint Ebert,---,---,DNF,1115,40-44,56,OR,USA,---,---,01:09:46,2.4 mi,00:05:09,06:25:07,112 mi,00:07:47,---,26.2 mi,DNF
Michael Eckert,---,1065,---,1477,50-54,67,CA,USA,---,---,01:23:58,2.4 mi,00:05:55,06:23:26,112 mi,00:05:06,06:43:43,26.2 mi,14:42:08
Bob Eder,---,882,---,956,40-44,55,---,USA,---,---,01:25:02,2.4 mi,00:06:28,06:51:41,112 mi,00:11:46,05:14:44,26.2 mi,13:49:41
Bret M. Edgar,---,210,---,405,30-34,---,CA,USA,---,---,01:15:17,2.4 mi,00:08:27,05:34:17,112 mi,00:03:26,04:25:56,26.2 mi,11:27:23
Eddie Edwards,---,---,DNS,1017,40-44,54,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karen Edwards,---,---,DNS,1897,45-49,59,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Craig Egner,---,427,---,1062,40-44,56,OR,USA,---,---,00:59:27,2.4 mi,00:05:21,06:14:51,112 mi,00:03:02,04:57:33,26.2 mi,12:20:14
Jeremiah J. Elder,---,1013,---,80,25-29,---,ID,USA,---,---,01:36:42,2.4 mi,00:07:20,06:39:24,112 mi,00:08:22,05:51:35,26.2 mi,14:23:23
Lloyd Eldredge,---,1110,---,1429,50-54,64,UT,USA,---,---,01:14:57,2.4 mi,00:10:15,07:06:13,112 mi,00:11:05,06:10:00,26.2 mi,14:52:30
Paula Eldredge,---,695,---,1803,35-39,51,UT,USA,---,---,01:18:14,2.4 mi,00:04:34,06:31:31,112 mi,00:06:08,05:14:15,26.2 mi,13:14:42
Douglas J. Elliot,---,---,DNS,1150,40-44,58,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gus Ellison,---,524,---,181,25-29,41,CT,USA,---,---,01:13:16,2.4 mi,00:03:51,05:50:38,112 mi,00:01:32,05:32:05,26.2 mi,12:41:22
Tyler R. Elmore,---,---,DNS,236,25-29,42,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dan Elsom,---,---,DNF,605,35-39,49,WA,USA,---,---,00:58:23,2.4 mi,00:03:36,06:20:35,112 mi,00:09:39,---,26.2 mi,DNF
Brian W. Emery,---,---,DNF,1299,45-49,---,BC,CAN,---,---,01:06:29,2.4 mi,00:06:46,06:20:13,112 mi,00:08:03,---,26.2 mi,DNF
Kevin R. Emge,---,592,---,1163,40-44,57,IA,USA,---,---,01:19:53,2.4 mi,00:05:34,06:11:46,112 mi,00:03:41,05:09:59,26.2 mi,12:50:53
Jenny Emsky,---,173,---,1836,40-44,53,WA,USA,---,---,01:09:36,2.4 mi,00:04:24,05:47:40,112 mi,00:04:55,04:11:26,26.2 mi,11:18:01
Shaun L. Endsley,---,---,DNF,68,35-39,---,ID,USA,---,---,01:03:45,2.4 mi,00:03:59,---,112 mi,---,---,26.2 mi,DNF
Steven Engle,---,639,---,969,40-44,54,CA,USA,---,---,01:02:59,2.4 mi,00:05:13,06:44:17,112 mi,00:03:10,05:05:49,26.2 mi,13:01:28
Blaire Enser,---,---,DNS,1749,35-39,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eve Enslow,---,1067,---,1684,30-34,45,WA,USA,---,---,01:17:52,2.4 mi,00:05:59,07:11:36,112 mi,00:08:00,05:59:42,26.2 mi,14:43:09
Romi Epstein,---,---,DNS,1712,30-34,46,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Erceg,---,1095,---,962,40-44,54,CA,USA,---,---,01:16:57,2.4 mi,00:07:42,07:05:17,112 mi,00:10:29,06:09:20,26.2 mi,14:49:45
Dana W. Ericksen,---,---,DNF,1321,45-49,---,VA,USA,---,---,01:03:55,2.4 mi,00:05:21,---,112 mi,---,---,26.2 mi,DNF
Michael R. Erickson,---,---,DNS,252,30-34,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ronald P. Erickson,---,997,---,1543,55-59,---,WA,USA,---,---,01:27:01,2.4 mi,00:06:09,07:14:16,112 mi,00:07:44,05:22:09,26.2 mi,14:17:19
Vanessa M. Escobar,---,906,---,1601,25-29,40,AZ,USA,---,---,01:02:47,2.4 mi,00:06:35,07:06:01,112 mi,00:05:46,05:32:55,26.2 mi,13:54:04
Laura L. Esterline,---,1281,---,1765,35-39,---,CA,USA,---,---,01:11:51,2.4 mi,00:06:31,07:40:38,112 mi,00:10:30,06:59:50,26.2 mi,16:09:20
Dave Eveland,---,---,DNS,581,35-39,48,NV,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Timothy Evers,---,---,DNS,230,25-29,---,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ulrich Fabricius,---,18,---,394,30-34,45,---,DEU,---,---,01:07:00,2.4 mi,00:03:52,05:19:32,112 mi,00:01:32,03:23:02,26.2 mi,09:54:58
Danny Faccini,---,257,---,346,30-34,46,CA,USA,---,---,01:06:02,2.4 mi,00:03:34,05:51:00,112 mi,00:03:15,04:36:34,26.2 mi,11:40:25
Mark Fackler,---,1107,---,1200,45-49,58,CO,USA,---,---,01:20:39,2.4 mi,00:07:19,07:33:56,112 mi,00:07:27,05:42:35,26.2 mi,14:51:56
David Fagan,---,246,---,668,35-39,49,OR,USA,---,---,00:54:58,2.4 mi,00:04:48,05:48:10,112 mi,00:03:44,04:46:40,26.2 mi,11:38:20
Jerry L. Fann,---,---,DNF,1542,55-59,73,WA,USA,---,---,01:15:54,2.4 mi,00:10:49,06:10:56,112 mi,---,---,26.2 mi,DNF
Brian Farr,---,46,---,787,35-39,52,CA,USA,---,---,01:00:13,2.4 mi,00:03:42,05:35:08,112 mi,00:01:24,03:40:48,26.2 mi,10:21:15
Frank Farrar,---,1337,---,1577,70-74,87,SD,USA,---,---,01:49:42,2.4 mi,00:10:36,07:21:14,112 mi,00:09:58,07:17:19,26.2 mi,16:48:49
Geoffrey V. Farrell,---,576,---,979,40-44,---,CA,USA,---,---,01:04:42,2.4 mi,00:05:42,06:54:03,112 mi,00:07:07,04:37:14,26.2 mi,12:48:48
Thomas Faulkner,---,374,---,1008,40-44,55,TX,USA,---,---,01:12:34,2.4 mi,00:05:44,05:57:19,112 mi,00:06:04,04:46:38,26.2 mi,12:08:19
Ray Fauteux,---,878,---,1475,50-54,67,---,CAN,---,---,01:17:22,2.4 mi,00:04:36,06:41:03,112 mi,00:08:02,05:38:08,26.2 mi,13:49:11
Amanda Feeny,---,1139,---,1589,25-29,38,CA,USA,---,---,01:08:10,2.4 mi,00:06:01,07:23:41,112 mi,00:08:07,06:19:32,26.2 mi,15:05:31
Allison J. Felley,---,158,---,1620,25-29,---,CA,USA,---,---,00:59:26,2.4 mi,00:03:11,06:02:58,112 mi,00:01:52,04:05:56,26.2 mi,11:13:23
Nicole C. Femino,---,945,---,1641,30-34,43,ID,USA,---,---,01:06:41,2.4 mi,00:06:57,06:47:16,112 mi,00:07:51,05:56:37,26.2 mi,14:05:22
Francois L. Ferguson,---,1266,---,1484,50-54,---,TX,USA,---,---,01:15:40,2.4 mi,00:05:07,07:30:52,112 mi,00:10:32,06:57:57,26.2 mi,16:00:08
Claris M. Fernandez,---,1230,---,1595,25-29,---,CA,USA,---,---,01:21:30,2.4 mi,00:07:49,07:47:58,112 mi,00:05:11,06:21:12,26.2 mi,15:43:40
Genaro Fernandez,---,288,---,101,18-24,37,NY,USA,---,---,00:51:17,2.4 mi,00:03:10,06:15:16,112 mi,00:02:49,04:36:20,26.2 mi,11:48:52
Herman Fernandez,---,988,---,972,40-44,116,CA,USA,---,---,01:20:39,2.4 mi,00:05:17,07:11:16,112 mi,00:04:58,05:33:42,26.2 mi,14:15:52
Maximo G. Fernandez,---,---,DNS,506,30-34,---,GTO,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert G. Fernandez,---,1180,---,280,30-34,43,OR,USA,---,---,01:09:31,2.4 mi,00:06:31,06:20:12,112 mi,00:13:01,07:34:29,26.2 mi,15:23:44
Fox Ferrel,---,635,---,1561,60-64,75,GA,USA,---,---,01:23:48,2.4 mi,00:07:33,06:43:05,112 mi,00:03:00,04:43:10,26.2 mi,13:00:36
Eric W. Ferris,---,---,DNS,488,30-34,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lars E. Finanger,---,---,DNS,106,18-24,---,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Fink,---,24,---,569,35-39,48,IL,USA,---,---,00:48:50,2.4 mi,00:03:26,05:33:26,112 mi,00:02:07,03:31:46,26.2 mi,09:59:35
Robert P. Fink,---,70,---,1179,40-44,57,TN,USA,---,---,00:49:47,2.4 mi,00:03:29,05:21:31,112 mi,00:03:50,04:21:17,26.2 mi,10:39:54
Margaret Finley,---,335,---,1625,25-29,43,TX,USA,---,---,01:03:39,2.4 mi,00:04:22,05:47:35,112 mi,00:03:48,04:59:25,26.2 mi,11:58:49
Ian C. Firth,---,---,DNF,1545,55-59,---,WA,USA,---,---,00:55:35,2.4 mi,01:14:31,---,112 mi,---,---,26.2 mi,DNF
David Fitzgibbons,---,1265,---,1358,45-49,62,CA,USA,---,---,01:22:26,2.4 mi,00:12:17,07:59:05,112 mi,00:10:37,06:15:34,26.2 mi,15:59:59
Deirdre Fitzpatrick,---,---,DNS,1633,30-34,44,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Flaherty,---,---,DNF,1042,40-44,55,---,USA,---,---,00:55:12,2.4 mi,00:03:45,06:43:42,112 mi,---,---,26.2 mi,DNF
William Fleck,---,167,---,448,30-34,46,OR,USA,---,---,00:55:16,2.4 mi,00:02:41,05:16:52,112 mi,00:01:44,04:59:37,26.2 mi,11:16:10
Stephen Fleming,---,---,DNS,851,35-39,58,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Flinn,---,---,DNS,1061,40-44,55,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sherry Flint,---,1310,---,1811,35-39,---,CA,USA,---,---,01:18:54,2.4 mi,00:06:11,07:58:59,112 mi,00:10:01,06:54:54,26.2 mi,16:28:59
Michael S. Floyd,---,---,DNF,676,35-39,---,TX,USA,---,---,01:12:57,2.4 mi,00:07:42,07:09:06,112 mi,00:08:40,---,26.2 mi,DNF
Lisa Foglio,---,---,DNS,1851,40-44,55,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert M. Foley,---,---,DNS,800,35-39,51,MT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric J. Folkins,---,---,DNS,545,35-39,48,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Greg Ford,---,497,---,654,35-39,49,NC,USA,---,---,01:16:24,2.4 mi,00:06:04,06:27:41,112 mi,00:03:13,04:42:38,26.2 mi,12:36:00
Paul Fordyce,---,80,---,409,30-34,47,CA,USA,---,---,00:50:19,2.4 mi,00:04:26,05:44:08,112 mi,00:02:55,04:02:06,26.2 mi,10:43:54
Steve Foree,---,449,---,1289,45-49,61,AZ,USA,---,---,00:54:04,2.4 mi,00:03:04,05:24:46,112 mi,00:02:08,06:01:06,26.2 mi,12:25:08
Alana Forrest,---,654,---,1846,40-44,54,CA,USA,---,---,01:16:16,2.4 mi,00:05:00,06:21:17,112 mi,00:04:59,05:17:17,26.2 mi,13:04:49
Donny Forsyth,---,---,DNF,671,35-39,50,TN,USA,---,---,00:57:10,2.4 mi,00:03:32,05:17:53,112 mi,00:02:11,---,26.2 mi,DNF
Eric Forsythe,---,---,DNS,1238,45-49,59,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Filippo Fortini,---,---,DNS,436,30-34,---,ITAL,ITA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Filippo Fortini,---,---,DNS,462,30-34,---,VT,ITA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brent Foster,---,---,DNF,1327,45-49,---,AB,CAN,---,---,00:54:19,2.4 mi,00:04:49,---,112 mi,---,---,26.2 mi,DNF
John M. Foster,---,---,DNS,228,25-29,42,NM,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Fox,---,---,DNS,470,30-34,46,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karen Fralen,---,183,---,1804,35-39,51,VA,USA,---,---,01:00:14,2.4 mi,00:03:25,05:49:03,112 mi,00:03:03,04:24:54,26.2 mi,11:20:39
D M. Franklin,---,359,---,118,18-24,37,UT,USA,---,---,00:49:59,2.4 mi,00:02:43,05:53:10,112 mi,00:02:26,05:17:09,26.2 mi,12:05:27
Duane R. Franks,---,47,---,1149,40-44,---,CA,USA,---,---,01:02:51,2.4 mi,00:03:25,05:24:23,112 mi,00:02:06,03:49:33,26.2 mi,10:22:18
Joanne Frantzis,---,740,---,1743,35-39,48,CT,USA,---,---,01:05:52,2.4 mi,00:05:44,06:49:42,112 mi,00:09:02,05:15:39,26.2 mi,13:25:59
Stephen Fraser,---,---,DNF,1504,55-59,69,ID,USA,---,---,01:23:10,2.4 mi,00:08:01,---,112 mi,---,---,26.2 mi,DNF
Leland Frataccia,---,1175,---,942,40-44,54,FL,USA,---,---,01:30:11,2.4 mi,00:08:26,07:26:12,112 mi,00:10:44,06:06:36,26.2 mi,15:22:09
Thomas G. Fredette,---,984,---,1466,50-54,67,IL,USA,---,---,01:33:12,2.4 mi,00:09:17,06:51:41,112 mi,00:09:07,05:31:38,26.2 mi,14:14:55
Rob French,---,458,---,500,30-34,47,CA,USA,---,---,01:16:30,2.4 mi,00:05:23,06:30:01,112 mi,00:05:25,04:30:29,26.2 mi,12:27:48
Anna Frick,---,---,DNS,1599,25-29,40,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lisa Frick,---,491,---,1826,40-44,54,CA,USA,---,---,01:03:29,2.4 mi,00:05:26,06:17:18,112 mi,00:04:38,05:03:48,26.2 mi,12:34:39
Melissa Friedman Vosberg,---,1335,---,1782,35-39,50,CA,USA,---,---,01:44:41,2.4 mi,00:06:21,08:30:38,112 mi,00:06:27,06:18:51,26.2 mi,16:46:58
Chad S. Frisby,---,---,DNS,190,25-29,42,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Debbie Fritzer,---,481,---,1807,35-39,52,CA,USA,---,---,00:56:06,2.4 mi,00:07:08,06:33:24,112 mi,00:08:52,04:47:12,26.2 mi,12:32:42
Matthew Fromkin,---,966,---,120,18-24,37,WA,USA,---,---,01:15:48,2.4 mi,00:04:37,07:04:08,112 mi,00:02:57,05:42:47,26.2 mi,14:10:17
Doug Fusella,---,318,---,883,35-39,52,TX,USA,---,---,01:06:31,2.4 mi,00:06:36,05:49:35,112 mi,00:04:20,04:48:13,26.2 mi,11:55:15
Adam J. Fyall,---,---,DNS,333,30-34,44,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Gabriel,---,---,DNS,567,35-39,48,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julie Gaca,---,---,DNS,1773,35-39,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Gaiser,---,64,---,997,40-44,54,MT,USA,---,---,01:03:17,2.4 mi,00:03:49,05:32:30,112 mi,00:02:17,03:52:47,26.2 mi,10:34:40
Lloyd L. Galey,---,1019,---,1166,40-44,58,IL,USA,---,---,01:14:43,2.4 mi,00:12:20,06:57:05,112 mi,00:06:51,05:54:02,26.2 mi,14:25:01
Angela Gallagher,---,---,DNS,1692,30-34,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charles Gallagher,---,65,---,1132,40-44,56,WA,USA,---,---,01:00:44,2.4 mi,00:04:41,05:33:02,112 mi,00:01:35,03:54:46,26.2 mi,10:34:48
Nicholas Gallagher,---,746,---,1112,40-44,56,NV,USA,---,---,01:03:37,2.4 mi,00:04:35,06:22:33,112 mi,00:04:32,05:51:47,26.2 mi,13:27:04
Tim Gallagher,---,---,DNS,1041,40-44,55,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jose A. Gallardo,---,---,DNS,778,35-39,51,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chad Gallun,---,1295,---,456,30-34,47,TX,USA,---,---,01:12:46,2.4 mi,00:06:30,07:18:38,112 mi,00:04:36,07:34:10,26.2 mi,16:16:40
Armando Gama,---,699,---,870,35-39,52,MT,USA,---,---,01:18:09,2.4 mi,00:04:31,06:16:29,112 mi,00:08:02,05:29:38,26.2 mi,13:16:49
Cheryl L. Gamache,---,1117,---,83,45-49,58,ID,USA,---,---,01:39:16,2.4 mi,00:05:30,07:38:58,112 mi,00:05:12,05:25:48,26.2 mi,14:54:44
Bruce Garcia,---,972,---,1171,40-44,57,MT,USA,---,---,01:21:03,2.4 mi,00:06:18,06:43:11,112 mi,00:05:09,05:56:31,26.2 mi,14:12:12
Pete Garcia,---,430,---,1054,40-44,56,MI,USA,---,---,01:22:22,2.4 mi,00:07:59,06:19:03,112 mi,00:11:13,04:19:53,26.2 mi,12:20:30
Rafael H. Garcia,---,332,---,595,35-39,---,TX,USA,---,---,01:10:33,2.4 mi,00:06:25,05:58:23,112 mi,00:04:34,04:38:34,26.2 mi,11:58:29
Ricardo A. Garcia,---,768,---,303,30-34,---,CA,USA,---,---,01:08:59,2.4 mi,00:07:30,07:15:57,112 mi,00:05:21,04:52:07,26.2 mi,13:29:54
Charles Gardiner,---,276,---,116,18-24,38,PA,USA,---,---,01:03:51,2.4 mi,00:06:04,06:08:27,112 mi,00:02:45,04:24:21,26.2 mi,11:45:28
Jeffrey D. Gardner,---,762,---,758,35-39,50,WA,USA,---,---,01:03:27,2.4 mi,00:13:54,06:42:26,112 mi,00:10:35,05:18:52,26.2 mi,13:29:14
Dina Gartland,---,998,---,1670,30-34,46,CA,USA,---,---,01:20:19,2.4 mi,00:05:02,07:43:49,112 mi,00:04:59,05:03:12,26.2 mi,14:17:21
Kimberly Garwood,---,1206,---,1888,45-49,59,GA,USA,---,---,01:23:36,2.4 mi,00:06:01,07:34:09,112 mi,00:15:42,06:18:10,26.2 mi,15:37:38
Barbara Geater,---,1090,---,1789,35-39,51,TN,USA,---,---,01:23:08,2.4 mi,00:05:19,07:00:42,112 mi,00:07:21,06:12:03,26.2 mi,14:48:33
Chris Gebhardt,---,566,---,227,25-29,42,NJ,USA,---,---,00:57:14,2.4 mi,00:03:57,05:56:45,112 mi,00:04:55,05:44:13,26.2 mi,12:47:04
Anthony Geiger,---,---,DNS,712,35-39,50,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Geist,---,614,---,921,40-44,53,ID,USA,---,---,01:00:53,2.4 mi,00:04:36,06:25:36,112 mi,00:03:06,05:22:00,26.2 mi,12:56:11
Bill George,---,930,---,1241,45-49,58,WA,USA,---,---,01:11:57,2.4 mi,00:05:53,06:35:09,112 mi,00:10:14,06:00:03,26.2 mi,14:03:16
Roger A. George,---,658,---,1082,40-44,---,AB,CAN,---,---,01:32:43,2.4 mi,00:04:05,06:32:06,112 mi,00:04:53,04:53:43,26.2 mi,13:07:30
Gordon Gerson,---,938,---,912,40-44,54,CO,USA,---,---,01:06:37,2.4 mi,00:08:52,06:43:41,112 mi,00:05:20,05:59:30,26.2 mi,14:04:00
Greg Gervais,---,23,---,84,30-34,44,---,USA,---,---,00:55:34,2.4 mi,00:02:58,05:15:30,112 mi,00:01:08,03:43:28,26.2 mi,09:58:38
Richard Getzen,---,131,---,834,35-39,52,AZ,USA,---,---,00:55:59,2.4 mi,00:02:42,05:37:14,112 mi,00:01:56,04:27:31,26.2 mi,11:05:22
Robert T. Giardinelli,---,---,DNS,320,30-34,44,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Gibbs,---,422,---,1154,40-44,58,CA,USA,---,---,01:05:38,2.4 mi,00:05:07,06:05:47,112 mi,00:06:53,04:55:41,26.2 mi,12:19:06
Carolyn Gibbs,---,1292,---,1724,30-34,47,CA,USA,---,---,01:38:18,2.4 mi,00:06:42,08:23:07,112 mi,00:11:53,05:55:53,26.2 mi,16:15:53
Brent P. Gibson,---,---,DNS,733,35-39,---,SK,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Gibson,---,792,---,708,35-39,50,CA,USA,---,---,01:06:52,2.4 mi,00:06:20,05:59:22,112 mi,00:07:35,06:14:35,26.2 mi,13:34:44
Norelle H. Giddens,---,---,DNS,1616,25-29,41,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Frank Gigliotti,---,1002,---,1412,50-54,64,---,CAN,---,---,01:09:29,2.4 mi,00:09:00,07:01:59,112 mi,00:10:58,05:47:12,26.2 mi,14:18:38
Brian J. Gill,---,1007,---,752,35-39,50,WA,USA,---,---,01:12:19,2.4 mi,00:09:21,06:57:13,112 mi,00:08:23,05:54:15,26.2 mi,14:21:31
Jessica Gillett,---,78,---,1604,25-29,40,CA,USA,---,---,01:04:24,2.4 mi,00:03:37,05:48:45,112 mi,00:03:29,03:43:08,26.2 mi,10:43:23
Eron Gissberg,---,824,---,342,30-34,44,WY,USA,---,---,01:13:53,2.4 mi,00:08:10,07:20:45,112 mi,00:06:24,04:50:54,26.2 mi,13:40:06
Jon Gissberg,---,---,DNF,1551,60-64,73,WA,USA,---,---,01:07:48,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Alan Glazer,---,---,DNS,480,30-34,47,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kelly V. Glenn,---,527,---,601,35-39,---,UT,USA,---,---,01:19:18,2.4 mi,00:06:05,06:20:03,112 mi,00:05:23,04:50:51,26.2 mi,12:41:40
Reed Glesne,---,550,---,1432,50-54,65,WA,USA,---,---,01:07:34,2.4 mi,00:06:24,05:50:26,112 mi,00:06:17,05:34:12,26.2 mi,12:44:53
Jeff H. Glidden,---,1075,---,954,40-44,---,WA,USA,---,---,01:16:25,2.4 mi,00:07:35,06:53:24,112 mi,00:06:13,06:21:47,26.2 mi,14:45:24
David  Glover,---,17,---,389,30-34,45,CO,USA,---,---,00:56:16,2.4 mi,00:03:14,05:19:26,112 mi,00:01:48,03:33:56,26.2 mi,09:54:40
Kevin Glynn,---,124,---,1128,40-44,56,WA,USA,---,---,01:07:04,2.4 mi,00:05:08,05:34:06,112 mi,00:02:49,04:13:19,26.2 mi,11:02:26
Deborah Gobins,---,---,DNF,1886,45-49,59,AZ,USA,---,---,01:51:06,2.4 mi,00:07:18,---,112 mi,---,---,26.2 mi,DNF
Claire B. Goldstein,---,780,---,1598,25-29,---,IL,USA,---,---,01:06:04,2.4 mi,00:06:16,07:03:59,112 mi,00:05:44,05:10:09,26.2 mi,13:32:12
Gino Golia,---,---,DNS,909,40-44,53,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
