name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Melanie Hayes,42,8,485,390,45-49,48,---,GBR,---,4367,01:23:03,3.9 km,00:08:30,06:38:22,180.2 km,00:06:56,04:14:05,42.2 km,12:30:56
Emma Spence,43,7,486,371,40-44,41,---,GBR,---,4410,01:18:51,3.9 km,00:07:05,06:31:54,180.2 km,00:07:42,04:25:36,42.2 km,12:31:08
Chris Scholes,444,82,487,1475,40-44,40,---,GBR,---,3079,01:13:24,3.9 km,00:07:07,06:20:04,180.2 km,00:11:05,04:39:36,42.2 km,12:31:16
Paul Williams,445,82,488,905,30-34,34,---,GBR,---,2612,01:16:03,3.9 km,00:05:50,06:35:29,180.2 km,00:08:44,04:25:20,42.2 km,12:31:26
Victoria Cunliffe,44,7,489,222,25-29,29,---,AUS,---,4240,01:09:20,3.9 km,00:06:36,06:42:15,180.2 km,00:07:23,04:26:33,42.2 km,12:32:07
Lee Cunliffe,446,83,490,723,30-34,29,QLD,AUS,---,2604,01:14:05,3.9 km,00:08:06,06:07:43,180.2 km,00:06:21,04:55:52,42.2 km,12:32:07
Stuart Staples,447,83,491,125,40-44,42,---,GBR,---,3068,01:20:41,3.9 km,00:12:25,06:11:30,180.2 km,00:07:18,04:40:21,42.2 km,12:32:15
Graeme Courtney,448,39,492,1900,50-54,50,Lancashire,GBR,---,3519,01:07:31,3.9 km,00:13:39,06:35:37,180.2 km,00:13:16,04:22:27,42.2 km,12:32:30
Andrew Jones,449,40,493,1938,50-54,51,---,GBR,---,3519,01:19:04,3.9 km,00:06:08,06:12:29,180.2 km,00:04:23,04:50:28,42.2 km,12:32:32
Derek Scott,450,41,494,1997,50-54,50,Somerset,GBR,---,3518,01:05:46,3.9 km,00:06:28,06:28:30,180.2 km,00:07:40,04:44:12,42.2 km,12:32:36
Paul Graveney,451,84,495,1293,40-44,43,Cheshire,GBR,---,3061,01:26:58,3.9 km,00:08:13,06:39:58,180.2 km,00:10:23,04:07:18,42.2 km,12:32:50
Andreas Sparer,452,88,496,110,35-39,36,Italien,ITA,---,2508,01:06:48,3.9 km,00:04:52,06:43:00,180.2 km,00:05:50,04:32:38,42.2 km,12:33:08
Andy Underwood,453,78,497,140,45-49,47,---,GBR,---,3298,01:30:11,3.9 km,00:08:33,06:26:45,180.2 km,00:08:23,04:19:21,42.2 km,12:33:13
Chris Swaby,454,47,498,628,25-29,29,---,GBR,---,2944,01:06:09,3.9 km,00:09:20,06:48:35,180.2 km,00:07:22,04:22:11,42.2 km,12:33:37
Anouk Molliex,45,7,499,50,35-39,37,Warwickshire,FRA,---,3930,01:14:57,3.9 km,00:06:43,06:49:05,180.2 km,00:06:32,04:16:32,42.2 km,12:33:49
Javier Melguizo Jiménez,455,84,500,827,30-34,31,---,ESP,---,2583,01:16:12,3.9 km,00:06:27,06:48:17,180.2 km,00:05:58,04:17:00,42.2 km,12:33:54
Damon Hesford,456,85,501,776,30-34,31,---,GBR,---,2582,01:22:46,3.9 km,00:07:18,06:36:15,180.2 km,00:06:49,04:20:48,42.2 km,12:33:56
Colin Mackrell,457,89,502,1071,35-39,34,---,GBR,---,2494,01:18:50,3.9 km,00:13:13,06:37:23,180.2 km,00:10:30,04:14:18,42.2 km,12:34:14
Martin Pritchard-Howarth,458,79,503,136,45-49,48,Merseyside,GBR,---,3284,01:17:00,3.9 km,00:08:48,06:21:38,180.2 km,00:06:53,04:40:05,42.2 km,12:34:24
Michael Sweeney,459,80,504,1816,45-49,49,---,GBR,---,3283,01:23:13,3.9 km,00:07:14,06:31:51,180.2 km,00:05:59,04:26:12,42.2 km,12:34:29
Ian Simpkin,460,85,505,1478,40-44,41,Kent,GBR,---,3037,01:08:50,3.9 km,00:07:10,06:16:43,180.2 km,00:06:32,04:55:31,42.2 km,12:34:46
Matthew Johnson,461,90,506,1045,35-39,37,---,GBR,---,2486,01:10:57,3.9 km,00:07:17,06:27:43,180.2 km,00:09:13,04:39:45,42.2 km,12:34:55
Mark Crawford,462,86,507,1247,40-44,44,---,GBR,---,3030,01:14:58,3.9 km,00:07:38,06:30:12,180.2 km,00:05:29,04:37:08,42.2 km,12:35:25
Andrew Ferguson,463,91,508,991,35-39,38,FIFE,GBR,---,2480,01:12:09,3.9 km,00:10:27,06:48:43,180.2 km,00:10:24,04:13:45,42.2 km,12:35:28
Paul Bateman,464,86,509,679,30-34,33,---,GBR,---,2563,01:12:45,3.9 km,00:08:08,07:12:50,180.2 km,00:07:42,03:54:07,42.2 km,12:35:32
Gary Furness,465,48,510,540,25-29,28,Lancashire,GBR,---,2917,01:23:53,3.9 km,00:09:10,06:37:53,180.2 km,00:07:44,04:17:09,42.2 km,12:35:49
Karl Zidén,466,49,511,655,25-29,26,SE,SWE,---,2916,00:56:29,3.9 km,00:05:15,07:36:02,180.2 km,00:08:30,03:49:37,42.2 km,12:35:53
Roger Millen,467,11,512,2059,55-59,54,County Borough of Wrexham,GBR,---,4393,01:40:48,3.9 km,00:12:52,06:30:23,180.2 km,00:07:23,04:04:30,42.2 km,12:35:56
Mark Cawley,468,81,513,1592,45-49,49,Wiltshire,GBR,---,3264,01:17:52,3.9 km,00:10:05,06:34:55,180.2 km,00:08:45,04:24:26,42.2 km,12:36:03
Tom Saunders,469,87,514,1472,40-44,39,Birmingham (West Midlands district),GBR,---,3022,01:22:32,3.9 km,00:08:31,06:29:16,180.2 km,00:09:10,04:26:36,42.2 km,12:36:05
Alan Love,470,87,515,811,30-34,30,---,GBR,---,2554,01:12:28,3.9 km,00:06:43,06:18:10,180.2 km,00:04:29,04:54:30,42.2 km,12:36:20
Peter Dennison,471,13,516,455,18-24,23,---,GBR,---,2966,01:13:12,3.9 km,00:06:34,06:48:37,180.2 km,00:06:15,04:21:55,42.2 km,12:36:33
Patrick Walkington,472,88,517,1515,40-44,42,---,GBR,---,3014,01:05:48,3.9 km,00:10:53,06:25:39,180.2 km,00:11:03,04:43:22,42.2 km,12:36:45
David Clark,473,88,518,705,30-34,29,---,GBR,---,2545,01:20:02,3.9 km,00:10:08,06:51:43,180.2 km,00:11:22,04:03:50,42.2 km,12:37:05
Tracy Elphick,46,8,519,332,40-44,44,---,GBR,---,4336,01:23:48,3.9 km,00:09:23,06:44:16,180.2 km,00:07:33,04:12:19,42.2 km,12:37:19
Julian Mackrill,474,42,520,1951,50-54,51,West yorks,GBR,---,3460,01:18:17,3.9 km,00:10:24,06:29:09,180.2 km,00:09:16,04:30:20,42.2 km,12:37:26
Luke John Sollitt,475,92,521,1143,35-39,39,lancashire,GBR,---,2454,01:03:19,3.9 km,00:10:25,06:26:21,180.2 km,00:12:51,04:44:39,42.2 km,12:37:35
Andy Virr,476,89,522,899,30-34,31,---,GBR,---,2538,01:17:48,3.9 km,00:08:14,06:36:34,180.2 km,00:05:45,04:29:18,42.2 km,12:37:39
Elliott Wyart,477,93,523,1187,35-39,35,Cheshire,GBR,---,2452,01:24:13,3.9 km,00:12:55,06:53:01,180.2 km,00:11:43,03:55:52,42.2 km,12:37:44
Paul Elston,478,82,524,1626,45-49,46,---,GBR,---,3239,01:08:36,3.9 km,00:12:42,06:36:56,180.2 km,00:14:02,04:25:54,42.2 km,12:38:10
Erwin Bruninx,479,12,525,150,55-59,55,BE,BEL,---,4354,01:20:17,3.9 km,00:06:32,06:22:31,180.2 km,00:07:26,04:42:26,42.2 km,12:39:12
Laurence Greenhalgh,480,90,526,763,30-34,30,London,GBR,---,2519,01:18:23,3.9 km,00:10:39,06:56:49,180.2 km,00:09:58,04:03:24,42.2 km,12:39:13
Adam Pardoe,481,89,527,187,40-44,42,---,GBR,---,2984,01:31:55,3.9 km,00:07:38,06:17:06,180.2 km,00:07:57,04:34:39,42.2 km,12:39:15
Giacomo Gaviani,482,50,528,543,25-29,27,forlì cesena,ITA,---,2875,01:09:38,3.9 km,00:06:24,06:46:38,180.2 km,00:05:59,04:30:39,42.2 km,12:39:18
Arjun Avalakki Mohan,483,94,529,920,35-39,34,West Midlands,IND,---,2429,00:59:36,3.9 km,00:06:26,07:00:54,180.2 km,00:08:38,04:24:06,42.2 km,12:39:40
Colin Eastham,484,43,530,1913,50-54,49,---,GBR,---,3432,01:21:25,3.9 km,00:16:25,06:41:21,180.2 km,00:11:02,04:09:32,42.2 km,12:39:45
Lee Thompson,485,91,531,891,30-34,32,North Lincolnshire,GBR,---,2507,01:13:13,3.9 km,00:08:09,06:32:21,180.2 km,00:08:22,04:38:09,42.2 km,12:40:14
Lee Braddock,486,90,532,1217,40-44,44,---,GBR,---,2972,01:11:37,3.9 km,00:07:18,06:27:42,180.2 km,00:07:22,04:46:16,42.2 km,12:40:15
Scott Slater,487,51,533,622,25-29,29,---,GBR,---,2864,01:15:50,3.9 km,00:09:38,06:49:21,180.2 km,00:11:14,04:14:13,42.2 km,12:40:16
Brian Maher,488,91,534,1381,40-44,40,Carlow,IRL,---,2971,01:33:39,3.9 km,00:08:05,06:53:31,180.2 km,00:07:34,03:57:28,42.2 km,12:40:17
Richard Hall,489,95,535,1014,35-39,36,high peak,GBR,---,2420,01:20:05,3.9 km,00:09:09,06:51:14,180.2 km,00:06:47,04:13:13,42.2 km,12:40:28
Jonny Page,490,92,536,1428,40-44,39,West Sussex,GBR,---,2967,01:19:30,3.9 km,00:07:55,07:03:38,180.2 km,00:06:11,04:03:25,42.2 km,12:40:39
Adam Hughes,491,52,537,568,25-29,29,Hampshire,GBR,---,2856,01:21:49,3.9 km,00:07:32,06:20:48,180.2 km,00:08:37,04:42:11,42.2 km,12:40:57
Eric Wrennall,492,44,538,2027,50-54,52,---,GBR,---,3417,01:30:37,3.9 km,00:08:28,06:14:31,180.2 km,00:08:11,04:39:16,42.2 km,12:41:03
Barry Cole,493,96,539,959,35-39,39,---,IRL,---,2412,01:26:20,3.9 km,00:12:34,06:32:02,180.2 km,00:08:08,04:22:00,42.2 km,12:41:04
Lynn Manir-Jolley,47,9,540,356,40-44,43,Lancashire,GBR,---,4291,01:18:27,3.9 km,00:10:03,07:08:31,180.2 km,00:10:26,03:53:38,42.2 km,12:41:05
Lee Adams,494,92,541,658,30-34,31,Northamptonshire,GBR,---,2493,01:19:44,3.9 km,00:05:58,06:56:42,180.2 km,00:06:08,04:12:50,42.2 km,12:41:22
Ed Townshend,495,93,542,1508,40-44,42,---,GBR,---,2955,01:30:32,3.9 km,00:06:47,06:13:52,180.2 km,00:07:25,04:43:02,42.2 km,12:41:38
Paul Cubbins,496,94,543,182,40-44,42,---,GBR,---,2951,01:14:06,3.9 km,00:07:05,06:16:07,180.2 km,00:06:40,04:57:58,42.2 km,12:41:56
Keith Conradi,497,45,544,1899,50-54,54,---,GBR,---,3403,01:17:42,3.9 km,00:07:49,06:41:11,180.2 km,00:07:58,04:27:31,42.2 km,12:42:11
Michael Vincent,498,97,545,1168,35-39,39,essex,GBR,---,2394,01:19:23,3.9 km,00:09:35,06:16:34,180.2 km,00:07:27,04:49:37,42.2 km,12:42:36
Louise Turner,48,8,546,314,35-39,35,Cheshire,GBR,---,3822,01:11:28,3.9 km,00:06:41,06:23:08,180.2 km,00:08:04,04:53:27,42.2 km,12:42:48
Simon White,499,98,547,1178,35-39,37,---,GBR,---,2389,01:23:11,3.9 km,00:07:40,06:42:02,180.2 km,00:07:48,04:22:21,42.2 km,12:43:02
Simon Smith,500,83,548,1812,45-49,48,Essex,GBR,---,3180,01:14:22,3.9 km,00:08:28,06:46:59,180.2 km,00:08:19,04:24:57,42.2 km,12:43:05
Jason Bailey,501,95,549,1201,40-44,43,West yorkshire,GBR,---,2935,01:15:14,3.9 km,00:06:03,06:22:23,180.2 km,00:06:31,04:53:08,42.2 km,12:43:19
Ian Norton,502,84,550,1752,45-49,47,Cheshire,GBR,---,3176,01:02:20,3.9 km,00:07:13,06:26:47,180.2 km,00:10:40,04:56:22,42.2 km,12:43:22
James Gowan,503,53,551,547,25-29,28,Hampshire,GBR,---,2826,01:02:23,3.9 km,00:05:29,06:37:18,180.2 km,00:07:45,04:50:31,42.2 km,12:43:26
Stephen Kerr,504,96,552,1352,40-44,40,Co. Derry,IRL,---,2921,01:18:52,3.9 km,00:09:55,06:56:07,180.2 km,00:08:30,04:11:03,42.2 km,12:44:27
Oliver Przybysz,505,99,553,1117,35-39,36,---,GBR,---,2371,01:15:46,3.9 km,00:07:16,06:39:05,180.2 km,00:06:12,04:36:11,42.2 km,12:44:30
James Langley,506,93,554,800,30-34,30,Cambs,GBR,---,2453,01:09:14,3.9 km,00:06:44,06:45:54,180.2 km,00:06:06,04:36:46,42.2 km,12:44:44
Kirsty Aitken,49,2,555,410,50-54,50,---,GBR,---,4684,01:16:34,3.9 km,00:10:11,06:39:07,180.2 km,00:05:58,04:33:02,42.2 km,12:44:52
Simon Smith,507,97,556,1481,40-44,43,Other,GBR,---,2914,01:12:20,3.9 km,00:11:20,06:37:20,180.2 km,00:09:43,04:34:20,42.2 km,12:45:03
Mark Scowcroft,508,54,557,619,25-29,28,Derbyshire,GBR,---,2806,01:32:19,3.9 km,00:10:04,06:45:41,180.2 km,00:08:43,04:08:16,42.2 km,12:45:03
Anthony Brown,509,55,558,504,25-29,28,West Sussex,GBR,---,2803,01:01:05,3.9 km,00:04:52,06:40:18,180.2 km,00:07:08,04:51:57,42.2 km,12:45:20
Ross Bartlett,510,85,559,1557,45-49,47,Wilts,GBR,---,3151,01:18:21,3.9 km,00:09:05,06:31:37,180.2 km,00:07:52,04:38:33,42.2 km,12:45:28
Martin Flynn,511,98,560,1280,40-44,41,Lincolnshire,GBR,---,2909,01:13:27,3.9 km,00:07:45,06:44:44,180.2 km,00:08:19,04:31:13,42.2 km,12:45:28
Tom Robinson,512,94,561,864,30-34,29,Greater manchester,GBR,---,2444,01:11:59,3.9 km,00:09:32,06:16:10,180.2 km,00:07:32,05:00:17,42.2 km,12:45:30
Jason Green,513,99,562,1295,40-44,42,Lancashire,GBR,---,2908,01:23:37,3.9 km,00:15:03,06:37:38,180.2 km,00:14:14,04:15:00,42.2 km,12:45:32
James Parker,514,86,563,1760,45-49,45,West Midlands,GBR,---,3149,01:12:37,3.9 km,00:08:58,06:15:07,180.2 km,00:07:59,05:00:57,42.2 km,12:45:38
Mark Paver,515,87,564,200,45-49,49,SHJ,GBR,---,3149,01:21:28,3.9 km,00:10:23,06:30:30,180.2 km,00:08:58,04:34:22,42.2 km,12:45:41
Marc Sanson,516,100,565,1471,40-44,43,NZ,NZL,---,2904,01:10:08,3.9 km,00:07:11,06:38:19,180.2 km,00:07:15,04:43:02,42.2 km,12:45:55
Richard Suttle,517,88,566,1815,45-49,48,cheshire,GBR,---,3141,01:18:26,3.9 km,00:07:03,06:36:38,180.2 km,00:09:09,04:35:02,42.2 km,12:46:18
Robert West,518,56,567,645,25-29,29,Lancashire,GBR,---,2789,00:56:39,3.9 km,00:09:20,06:53:26,180.2 km,00:08:43,04:38:21,42.2 km,12:46:29
Scott Hutchinson,519,101,568,1334,40-44,43,west yorkshire,GBR,---,2896,01:21:48,3.9 km,00:09:25,07:02:04,180.2 km,00:07:59,04:05:19,42.2 km,12:46:35
Daniel Baldwin,520,57,569,496,25-29,25,Lancs,GBR,---,2785,01:23:48,3.9 km,00:14:27,06:31:52,180.2 km,00:13:01,04:23:40,42.2 km,12:46:48
Andrew Calvert,521,95,570,703,30-34,32,North Yorkshire,GBR,---,2422,01:33:34,3.9 km,00:10:10,06:42:27,180.2 km,00:07:54,04:13:11,42.2 km,12:47:16
Dominic Jones,522,96,571,789,30-34,33,---,GBR,---,2421,01:20:43,3.9 km,00:05:48,06:48:33,180.2 km,00:05:58,04:26:21,42.2 km,12:47:23
Hannah Bruce,50,8,572,221,25-29,27,---,GBR,---,4057,01:07:28,3.9 km,00:05:40,06:47:46,180.2 km,00:07:04,04:39:26,42.2 km,12:47:24
Claire Hebblethwaite,51,10,573,343,40-44,40,UK,GBR,---,4210,01:07:30,3.9 km,00:08:37,06:47:35,180.2 km,00:06:43,04:37:23,42.2 km,12:47:48
Lee Dowling,523,102,574,1266,40-44,40,Worcestershire,GBR,---,2879,01:19:56,3.9 km,00:09:53,06:35:26,180.2 km,00:10:43,04:32:02,42.2 km,12:48:00
Adam Chilton,524,100,575,952,35-39,36,---,GBR,---,2329,01:01:25,3.9 km,00:05:30,06:21:49,180.2 km,00:05:37,05:13:41,42.2 km,12:48:02
Stephane Le Calve,525,89,576,1721,45-49,47,FR,FRA,---,3119,01:18:06,3.9 km,00:10:13,06:24:18,180.2 km,00:10:09,04:45:21,42.2 km,12:48:07
James Bruce,526,97,577,696,30-34,31,---,GBR,---,2411,01:18:29,3.9 km,00:09:48,06:49:09,180.2 km,00:07:36,04:23:10,42.2 km,12:48:12
Paul Walker,527,103,578,1514,40-44,41,---,GBR,---,2872,01:03:10,3.9 km,00:05:58,06:56:09,180.2 km,00:10:11,04:33:07,42.2 km,12:48:35
Andrew Mackie,528,101,579,1069,35-39,36,---,GBR,---,2320,01:25:32,3.9 km,00:11:05,06:37:01,180.2 km,00:14:32,04:20:38,42.2 km,12:48:48
Darren Mills,529,90,580,1741,45-49,47,Kent,GBR,---,3107,01:01:39,3.9 km,00:08:08,06:49:12,180.2 km,00:08:11,04:41:57,42.2 km,12:49:07
Csaba Torok,530,102,581,1157,35-39,38,East Sussex,GBR,---,2310,01:10:37,3.9 km,00:16:57,07:01:55,180.2 km,00:09:09,04:10:59,42.2 km,12:49:37
Casper Holland,531,104,582,1323,40-44,---,---,GBR,---,2858,01:22:00,3.9 km,00:07:46,07:16:43,180.2 km,00:07:46,03:55:29,42.2 km,12:49:44
Ulrika Baving,52,9,583,89,45-49,49,SE,SWE,---,4138,01:18:03,3.9 km,00:07:15,06:56:33,180.2 km,00:06:47,04:21:22,42.2 km,12:50:00
James Marson,532,105,584,1384,40-44,41,---,GBR,---,2852,01:24:15,3.9 km,00:09:34,06:33:33,180.2 km,00:08:24,04:34:28,42.2 km,12:50:14
Samuel Hillyer,533,14,585,465,18-24,23,---,GBR,---,2801,01:15:38,3.9 km,00:07:31,06:53:55,180.2 km,00:09:11,04:24:04,42.2 km,12:50:19
Kes Aleknavicius,534,2,586,154,60-64,61,S Gloucestershire,GBR,---,4579,01:05:24,3.9 km,00:07:13,06:37:35,180.2 km,00:08:00,04:52:16,42.2 km,12:50:28
Darren Ingham,535,106,587,1336,40-44,44,Cheshire,GBR,---,2847,01:12:54,3.9 km,00:10:51,06:31:35,180.2 km,00:10:30,04:44:46,42.2 km,12:50:36
Neil Macgregor,536,107,588,1376,40-44,44,Herts,GBR,---,2846,01:24:53,3.9 km,00:07:02,06:20:49,180.2 km,00:07:30,04:50:30,42.2 km,12:50:44
Richard Tout,537,1,589,76,65-69,64,ON,CAN,---,5000,01:16:00,3.9 km,00:08:46,06:40:34,180.2 km,00:08:24,04:37:01,42.2 km,12:50:45
Sam Bancroft,538,58,590,497,25-29,26,---,GBR,---,2737,01:14:52,3.9 km,00:07:31,06:57:33,180.2 km,00:05:06,04:25:48,42.2 km,12:50:50
Shane Burns,539,103,591,945,35-39,36,---,GBR,---,2295,01:19:54,3.9 km,00:11:14,06:32:32,180.2 km,00:11:11,04:35:59,42.2 km,12:50:50
Arthur Davies,540,15,592,454,18-24,22,Cornwall,NOR,---,2794,01:19:17,3.9 km,00:09:46,07:01:56,180.2 km,00:11:41,04:08:14,42.2 km,12:50:54
Kirk Yearsley,541,98,593,911,30-34,31,Greater Manchester,GBR,---,2378,01:17:43,3.9 km,00:10:18,06:35:55,180.2 km,00:09:00,04:38:00,42.2 km,12:50:56
Max Williams,542,91,594,1844,45-49,45,---,GBR,---,3085,01:22:43,3.9 km,00:09:38,06:26:17,180.2 km,00:07:59,04:44:23,42.2 km,12:51:00
Ian Joslin,543,108,595,1341,40-44,41,---,GBR,---,2842,01:35:42,3.9 km,00:09:12,06:18:08,180.2 km,00:07:08,04:40:54,42.2 km,12:51:04
Elizabeth Danckert,53,11,596,250,30-34,30,---,GBR,---,3756,01:26:40,3.9 km,00:11:22,06:59:16,180.2 km,00:12:24,04:01:24,42.2 km,12:51:06
Mark Smith,544,92,597,1810,45-49,44,Surrey,GBR,---,3081,01:24:52,3.9 km,00:10:39,06:15:22,180.2 km,00:09:05,04:51:21,42.2 km,12:51:19
Tristan Krautkramer,545,59,598,580,25-29,26,CA,USA,---,2730,00:59:57,3.9 km,00:14:22,06:57:04,180.2 km,00:13:24,04:26:37,42.2 km,12:51:24
Julie Harrison,54,3,599,419,50-54,53,---,GBR,---,4604,01:14:01,3.9 km,00:07:01,07:06:10,180.2 km,00:07:52,04:16:27,42.2 km,12:51:31
Katie Bierhance,55,11,600,2122,40-44,43,SE,SWE,---,4162,01:10:40,3.9 km,00:06:04,07:03:21,180.2 km,00:08:37,04:23:08,42.2 km,12:51:50
Rob Mathews,546,46,601,1955,50-54,49,---,GBR,---,3285,01:15:02,3.9 km,00:08:26,06:33:43,180.2 km,00:06:41,04:48:09,42.2 km,12:52:01
Scott Billing,547,104,602,930,35-39,36,---,GBR,---,2279,01:21:56,3.9 km,00:10:47,07:01:34,180.2 km,00:08:42,04:09:14,42.2 km,12:52:13
Graeme Grindrod,548,99,603,764,30-34,33,Greater Manchester,GBR,---,2363,01:37:26,3.9 km,00:08:41,06:34:18,180.2 km,00:07:41,04:24:08,42.2 km,12:52:14
Stuart Trigwell,549,105,604,1160,35-39,38,Staffs,GBR,---,2278,01:40:55,3.9 km,00:20:24,06:53:50,180.2 km,00:13:47,03:43:20,42.2 km,12:52:16
Lee Barnfield,550,109,605,1205,40-44,39,Shropshire,GBR,---,2825,01:14:43,3.9 km,00:08:05,06:37:06,180.2 km,00:07:48,04:44:47,42.2 km,12:52:29
Kieran Thomas,551,100,606,890,30-34,30,---,GBR,---,2359,01:11:34,3.9 km,00:11:14,06:53:13,180.2 km,00:09:18,04:27:12,42.2 km,12:52:31
Philip Berry,552,110,607,1209,40-44,40,---,GBR,---,2823,01:08:45,3.9 km,00:08:15,06:26:34,180.2 km,00:06:18,05:02:47,42.2 km,12:52:39
Thomas Farley,553,101,608,736,30-34,29,Gloucestershire,GBR,---,2358,01:13:10,3.9 km,00:10:29,06:30:46,180.2 km,00:10:23,04:47:52,42.2 km,12:52:40
Matthew Costello,554,102,609,168,30-34,34,---,GBR,---,2355,01:27:03,3.9 km,00:12:25,06:20:10,180.2 km,00:13:28,04:39:49,42.2 km,12:52:55
Mark O'Brien,555,103,610,840,30-34,30,---,GBR,---,2354,01:29:32,3.9 km,00:14:10,07:15:08,180.2 km,00:09:59,03:44:07,42.2 km,12:52:56
Rachael Moore,56,12,611,358,40-44,41,---,GBR,---,4146,01:27:58,3.9 km,00:13:24,06:48:25,180.2 km,00:08:57,04:14:26,42.2 km,12:53:10
Peter Norris,556,111,612,1416,40-44,40,---,GBR,---,2814,01:24:14,3.9 km,00:06:55,06:25:52,180.2 km,00:05:53,04:50:29,42.2 km,12:53:23
Lee Armstrong,557,112,613,1197,40-44,41,---,GBR,---,2814,01:12:04,3.9 km,00:06:47,07:02:13,180.2 km,00:06:43,04:25:38,42.2 km,12:53:25
Graham Lockett,558,3,614,155,60-64,60,QLD,AUS,---,4544,01:24:09,3.9 km,00:11:10,06:27:20,180.2 km,00:08:32,04:42:14,42.2 km,12:53:25
Gordon Harford,559,106,615,1016,35-39,38,Kildare,IRL,---,2264,01:13:55,3.9 km,00:09:22,06:48:32,180.2 km,00:06:10,04:35:26,42.2 km,12:53:25
Justin Hutton-Penman,560,93,616,1698,45-49,---,---,GBR,---,3055,01:15:52,3.9 km,00:12:44,06:49:36,180.2 km,00:08:10,04:27:05,42.2 km,12:53:27
Keith Deans,561,107,617,968,35-39,36,---,GBR,---,2256,01:16:05,3.9 km,00:06:10,06:26:03,180.2 km,00:08:13,04:57:35,42.2 km,12:54:06
Will Johnson,562,60,618,574,25-29,26,---,GBR,---,2697,01:06:07,3.9 km,00:06:19,06:08:01,180.2 km,00:05:58,05:27:44,42.2 km,12:54:09
Dean Ramsden,563,94,619,1779,45-49,48,Greater Manchester ,GBR,---,3044,01:30:11,3.9 km,00:06:40,06:25:24,180.2 km,00:08:33,04:43:35,42.2 km,12:54:23
Florian Cross,564,61,620,521,25-29,27,---,GBR,---,2694,01:09:51,3.9 km,00:11:34,06:32:43,180.2 km,00:11:54,04:48:21,42.2 km,12:54:23
David Murray,565,113,621,124,40-44,41,essex,GBR,---,2801,01:25:29,3.9 km,00:07:44,06:45:13,180.2 km,00:08:30,04:27:32,42.2 km,12:54:28
Stephen Heseltine,566,114,622,1313,40-44,43,CO DURHAM,GBR,---,2798,01:20:31,3.9 km,00:12:47,06:44:30,180.2 km,00:09:37,04:27:19,42.2 km,12:54:44
Paul Pierce,567,115,623,1438,40-44,39,---,GBR,---,2796,01:19:05,3.9 km,00:07:11,06:38:24,180.2 km,00:08:16,04:41:55,42.2 km,12:54:51
Paul Bullion,568,62,624,506,25-29,28,---,GBR,---,2688,01:09:26,3.9 km,00:06:49,06:54:20,180.2 km,00:08:14,04:36:05,42.2 km,12:54:54
Sally Keigher,57,10,625,395,45-49,45,Cheshire,GBR,---,4079,01:15:39,3.9 km,00:12:26,06:30:46,180.2 km,00:09:34,04:46:33,42.2 km,12:54:58
Ross Husband,569,108,626,1033,35-39,35,---,GBR,---,2244,01:19:13,3.9 km,00:12:11,06:29:12,180.2 km,00:10:14,04:44:16,42.2 km,12:55:06
Richard Hancher,570,116,627,1304,40-44,41,---,GBR,---,2793,01:12:37,3.9 km,00:14:40,06:50:44,180.2 km,00:14:53,04:22:14,42.2 km,12:55:08
Alec Coughtrey,571,95,628,1605,45-49,48,---,GBR,---,3032,01:20:58,3.9 km,00:07:05,06:51:56,180.2 km,00:05:33,04:29:51,42.2 km,12:55:23
Richard Barker,572,96,629,1554,45-49,44,monmouthshire,GBR,---,3030,01:21:56,3.9 km,00:09:32,06:43:41,180.2 km,00:07:26,04:33:01,42.2 km,12:55:36
Darryl Easton,573,97,630,1622,45-49,---,Hampshire,GBR,---,3029,01:11:13,3.9 km,00:09:42,06:29:43,180.2 km,00:06:29,04:58:33,42.2 km,12:55:40
Simon Liptrott,574,117,631,1369,40-44,42,---,GBR,---,2785,01:25:07,3.9 km,00:08:15,06:44:14,180.2 km,00:06:27,04:31:46,42.2 km,12:55:49
Rick Lavens,575,47,632,1943,50-54,52,WILTSHIRE,GBR,---,3236,01:20:24,3.9 km,00:07:50,06:42:31,180.2 km,00:04:47,04:40:36,42.2 km,12:56:08
Ian Mullin,576,109,633,1091,35-39,35,---,GBR,---,2231,01:05:38,3.9 km,00:07:58,07:02:01,180.2 km,00:09:57,04:30:39,42.2 km,12:56:13
Paul Burton-Pye,577,98,634,1585,45-49,49,---,GBR,---,3021,01:18:44,3.9 km,00:10:33,06:36:41,180.2 km,00:06:56,04:43:25,42.2 km,12:56:19
Russell Brown,578,118,635,1225,40-44,42,Lancashire,GBR,---,2777,01:09:48,3.9 km,00:09:54,06:52:34,180.2 km,00:11:31,04:32:43,42.2 km,12:56:30
Donald Mcgregor,579,119,636,1390,40-44,---,---,GBR,---,2776,01:26:42,3.9 km,00:08:15,06:59:48,180.2 km,00:10:24,04:11:26,42.2 km,12:56:35
Robert Masson,580,99,637,135,45-49,45,Suffolk,GBR,---,3018,01:07:44,3.9 km,00:08:10,06:44:00,180.2 km,00:06:00,04:50:41,42.2 km,12:56:35
Gareth Jones,581,100,638,1709,45-49,49,strathclyde,GBR,---,3018,01:33:27,3.9 km,00:11:19,06:37:00,180.2 km,00:08:25,04:26:25,42.2 km,12:56:36
Mark Fraser,582,110,639,996,35-39,36,---,GBR,---,2224,01:23:47,3.9 km,00:08:19,07:13:01,180.2 km,00:05:51,04:05:49,42.2 km,12:56:47
