name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dean Ratcliffe,411,46,487,2162,45-49,50,---,GBR,---,---,00:59:46,2.4 mi,00:09:23,05:39:47,112 mi,00:06:03,04:36:54,26.2 mi,11:31:53
Christian Mangold,412,78,488,1032,40-44,45,Intl State,DEU,---,---,01:10:36,2.4 mi,00:03:09,05:07:12,112 mi,00:02:14,05:08:53,26.2 mi,11:32:04
Orion Mims,413,108,489,1921,35-39,44,NY,USA,---,---,01:05:58,2.4 mi,00:09:06,06:01:18,112 mi,00:02:58,04:12:58,26.2 mi,11:32:18
Luna Arturo,414,33,490,2274,25-29,34,---,MEX,---,---,01:18:13,2.4 mi,00:04:54,05:51:32,112 mi,00:05:27,04:12:32,26.2 mi,11:32:38
Mark Kleanthous,415,18,491,2221,50-54,---,---,GBR,---,---,01:04:00,2.4 mi,00:07:18,05:44:24,112 mi,00:06:40,04:30:31,26.2 mi,11:32:53
George Galindo,416,91,492,1450,30-34,36,AZ,USA,---,---,01:22:01,2.4 mi,00:09:12,05:36:25,112 mi,00:02:19,04:23:11,26.2 mi,11:33:08
Edgar Arellano,417,109,493,2064,35-39,---,---,MEX,---,---,01:10:16,2.4 mi,00:07:40,06:08:20,112 mi,00:05:01,04:01:55,26.2 mi,11:33:12
Mark Edwards,418,47,494,2137,45-49,53,---,GBR,---,---,01:14:17,2.4 mi,00:05:50,05:24:00,112 mi,00:02:23,04:46:59,26.2 mi,11:33:29
Jonathan Wachtel,419,34,495,2000,25-29,33,VA,USA,---,---,01:10:25,2.4 mi,00:07:34,06:02:56,112 mi,00:02:44,04:10:16,26.2 mi,11:33:55
Mario Quintero Ruiz,420,79,496,1960,40-44,47,Intl State,MEX,---,---,01:13:19,2.4 mi,00:09:34,05:16:56,112 mi,00:04:31,04:49:48,26.2 mi,11:34:08
Andrea Bess,77,14,497,1197,30-34,39,CA,BRA,---,---,01:03:18,2.4 mi,00:08:55,05:40:46,112 mi,00:04:31,04:37:12,26.2 mi,11:34:42
Andre Schwaninger,421,110,498,63,35-39,40,CH,CHE,---,---,01:02:26,2.4 mi,00:06:02,05:51:56,112 mi,00:03:01,04:31:19,26.2 mi,11:34:44
Miroslav Vrastil,422,2,499,2131,60-64,33,Intl State,CZE,---,---,01:12:42,2.4 mi,00:05:48,05:33:52,112 mi,00:03:29,04:39:03,26.2 mi,11:34:54
Carly Tu,78,12,500,2188,25-29,34,WA,USA,---,---,01:06:44,2.4 mi,00:05:36,05:34:05,112 mi,00:01:35,04:47:07,26.2 mi,11:35:07
Marc André,423,48,501,1655,45-49,49,Quintana Roo,MEX,---,---,01:06:13,2.4 mi,00:06:26,05:58:13,112 mi,00:05:37,04:19:07,26.2 mi,11:35:36
Kacie Darden,79,13,502,1759,25-29,33,GA,USA,---,---,01:11:31,2.4 mi,00:04:54,05:54:45,112 mi,00:03:07,04:21:38,26.2 mi,11:35:55
Sergio Macias,424,92,503,1246,30-34,36,---,MEX,---,---,01:00:23,2.4 mi,00:07:03,05:58:54,112 mi,00:06:29,04:23:11,26.2 mi,11:36:00
Marco Beltran,425,111,504,1471,35-39,44,TX,MEX,---,---,01:12:33,2.4 mi,00:06:19,05:35:28,112 mi,00:03:42,04:38:00,26.2 mi,11:36:02
Sebastian Rodriguez,426,93,505,1828,30-34,36,---,ARG,---,---,01:12:45,2.4 mi,00:05:25,05:57:49,112 mi,00:01:47,04:18:18,26.2 mi,11:36:04
Roberto Mejia,427,35,506,2207,25-29,32,---,MEX,---,---,00:58:32,2.4 mi,00:06:25,05:43:31,112 mi,00:06:36,04:41:24,26.2 mi,11:36:28
Jean Louis Brunet,428,80,507,1808,40-44,47,CDMX,MEX,---,---,01:14:12,2.4 mi,00:05:35,06:16:37,112 mi,00:02:18,03:57:48,26.2 mi,11:36:30
Mariana Andrade,80,15,508,12,PRO,---,---,BRA,---,---,01:02:34,2.4 mi,00:03:15,05:40:51,112 mi,00:01:57,04:47:57,26.2 mi,11:36:34
Prenel Sylvain,429,112,509,1408,35-39,---,---,FRA,---,---,01:12:08,2.4 mi,00:09:12,05:53:45,112 mi,00:10:27,04:11:16,26.2 mi,11:36:48
Conrado Gonzalez,430,36,510,1830,25-29,32,---,MEX,---,---,01:08:26,2.4 mi,00:05:07,05:47:50,112 mi,00:02:17,04:33:13,26.2 mi,11:36:53
Dusten Fox,431,113,511,1763,35-39,40,HI,USA,---,---,01:10:05,2.4 mi,00:05:10,05:36:25,112 mi,00:05:33,04:39:41,26.2 mi,11:36:54
Austin Ray Perez,432,114,512,2237,35-39,---,---,USA,---,---,01:15:59,2.4 mi,00:07:34,05:48:02,112 mi,00:05:27,04:19:55,26.2 mi,11:36:57
Ramiro Calderon,433,115,513,373,35-39,40,Chihuahua,MEX,---,---,01:25:05,2.4 mi,00:07:35,06:08:56,112 mi,00:05:59,03:49:39,26.2 mi,11:37:14
Thelma Filipovitch Pereira,81,17,514,1842,35-39,41,SP,BRA,---,---,01:05:07,2.4 mi,00:05:05,06:08:09,112 mi,00:03:31,04:15:30,26.2 mi,11:37:22
Jonathon Duarte,434,116,515,712,35-39,40,WA,USA,---,---,01:14:20,2.4 mi,00:06:29,05:39:47,112 mi,00:03:23,04:33:27,26.2 mi,11:37:26
Sebastien Chalmeton,435,117,516,1972,35-39,41,BRASA,USA,---,---,01:28:45,2.4 mi,00:08:53,06:11:52,112 mi,00:04:52,03:43:29,26.2 mi,11:37:51
Ricardo Carreon,436,5,517,1042,18-24,28,Intl State,MEX,---,---,00:52:50,2.4 mi,00:05:24,05:53:59,112 mi,00:07:09,04:38:30,26.2 mi,11:37:52
Dean Smith,437,81,518,1975,40-44,49,TX,USA,---,---,01:03:27,2.4 mi,00:06:07,05:59:42,112 mi,00:03:23,04:25:15,26.2 mi,11:37:54
Rodrigo Salazar,438,118,519,1232,35-39,41,Mexico City,MEX,---,---,01:11:04,2.4 mi,00:04:44,05:59:11,112 mi,00:02:47,04:20:14,26.2 mi,11:38:00
Michael Stevenson,439,119,520,397,35-39,44,VA,USA,---,---,00:53:37,2.4 mi,00:04:26,05:48:29,112 mi,00:05:29,04:46:34,26.2 mi,11:38:35
Alejandro Sambad,440,49,521,749,45-49,54,Entre Rios,ARG,---,---,01:05:28,2.4 mi,00:03:27,05:24:00,112 mi,00:03:06,05:02:36,26.2 mi,11:38:37
Gerardo Diaz,441,120,522,1102,35-39,39,---,MEX,---,---,01:03:23,2.4 mi,00:06:20,05:37:47,112 mi,00:04:23,04:46:46,26.2 mi,11:38:39
juan jose bernal,442,121,523,262,35-39,42,BC,MEX,---,---,01:17:03,2.4 mi,00:07:11,05:53:01,112 mi,00:02:20,04:19:07,26.2 mi,11:38:42
Mauricio Vergara,443,122,524,1811,35-39,41,---,MEX,---,---,01:01:52,2.4 mi,00:07:28,05:51:57,112 mi,00:03:54,04:33:38,26.2 mi,11:38:49
Kevin Becker,444,50,525,449,45-49,52,QC,CAN,---,---,01:13:12,2.4 mi,00:05:00,05:49:18,112 mi,00:04:40,04:26:46,26.2 mi,11:38:56
Roberto Parseghian,445,82,526,1477,40-44,46,---,BRA,---,---,01:02:39,2.4 mi,00:08:44,05:43:24,112 mi,00:04:24,04:39:46,26.2 mi,11:38:57
Julio Rueda Rico,446,123,527,486,35-39,43,---,ESP,---,---,01:11:29,2.4 mi,00:07:33,05:59:05,112 mi,00:03:45,04:17:26,26.2 mi,11:39:18
Ruben Amezcua,447,124,528,1275,35-39,---,---,MEX,---,---,00:59:12,2.4 mi,00:04:05,05:42:15,112 mi,00:04:04,04:49:43,26.2 mi,11:39:19
Gerardo Hernandez,448,51,529,1056,45-49,52,---,MEX,---,---,01:10:53,2.4 mi,00:07:26,05:42:50,112 mi,00:10:42,04:27:28,26.2 mi,11:39:19
Schmith Patrick,449,19,530,756,50-54,55,FRANCE,FRA,---,---,01:11:33,2.4 mi,00:06:39,05:36:56,112 mi,00:05:02,04:39:14,26.2 mi,11:39:24
Faustulo Neto,450,125,531,1885,35-39,42,---,BRA,---,---,01:11:18,2.4 mi,00:06:01,05:49:24,112 mi,00:05:37,04:27:06,26.2 mi,11:39:26
Juan Dieguez,451,52,532,387,45-49,51,---,GTM,---,---,01:19:36,2.4 mi,00:08:53,05:53:07,112 mi,00:07:29,04:10:34,26.2 mi,11:39:39
Jenny Smith,82,18,533,671,35-39,42,TN,USA,---,---,00:59:04,2.4 mi,00:07:39,05:58:30,112 mi,00:07:54,04:26:33,26.2 mi,11:39:40
Michele Clode,83,15,534,1501,30-34,34,CA,USA,---,---,01:03:30,2.4 mi,00:04:41,06:08:37,112 mi,00:01:50,04:21:10,26.2 mi,11:39:48
Jaime Lliteras,452,94,535,326,30-34,37,CA,MEX,---,---,01:11:41,2.4 mi,00:04:27,05:40:26,112 mi,00:01:20,04:42:11,26.2 mi,11:40:05
Stephen Nunn,453,20,536,900,50-54,55,VA,USA,---,---,01:13:41,2.4 mi,00:06:15,05:51:02,112 mi,00:05:37,04:23:44,26.2 mi,11:40:19
Jose Atenogenes Bucio,454,21,537,518,50-54,---,---,MEX,---,---,01:10:07,2.4 mi,00:05:52,06:14:43,112 mi,00:05:30,04:04:14,26.2 mi,11:40:26
Oliver Mondragon,455,126,538,2047,35-39,43,Intl State,MEX,---,---,00:58:15,2.4 mi,00:05:10,05:37:36,112 mi,00:06:15,04:53:24,26.2 mi,11:40:40
Daniel Parra,456,53,539,371,45-49,52,---,VEN,---,---,01:04:44,2.4 mi,00:06:24,05:23:46,112 mi,00:04:07,05:01:46,26.2 mi,11:40:47
Alexandre Simon,457,127,540,1685,35-39,42,---,BRA,---,---,01:04:16,2.4 mi,00:08:58,05:35:37,112 mi,00:10:01,04:42:15,26.2 mi,11:41:07
Julian Oesterschlink,458,37,541,1015,25-29,30,---,DEU,---,---,01:03:31,2.4 mi,00:05:13,05:51:02,112 mi,00:05:09,04:36:17,26.2 mi,11:41:12
Meredith Terranova,84,19,542,1612,35-39,41,TX,USA,---,---,01:08:30,2.4 mi,00:05:43,06:19:47,112 mi,00:07:35,03:59:46,26.2 mi,11:41:21
Adriana Gonzalez,85,20,543,1779,35-39,40,Intl State,MEX,---,---,01:03:35,2.4 mi,00:04:33,06:25:13,112 mi,00:05:00,04:03:06,26.2 mi,11:41:27
Gabriel Burgos,459,54,544,2075,45-49,---,---,ARG,---,---,01:20:48,2.4 mi,00:07:13,06:02:46,112 mi,00:03:40,04:07:04,26.2 mi,11:41:31
John Hill,460,38,545,787,25-29,33,CA,USA,---,---,01:20:08,2.4 mi,00:06:59,05:49:14,112 mi,00:05:46,04:19:28,26.2 mi,11:41:35
Sergio Pinto,461,6,546,322,55-59,---,---,BRA,---,---,01:12:03,2.4 mi,00:08:36,05:37:01,112 mi,00:06:03,04:37:54,26.2 mi,11:41:37
Sam Cardona,462,83,547,1511,40-44,45,NY,PRI,---,---,01:20:04,2.4 mi,00:06:10,05:49:56,112 mi,00:04:08,04:21:22,26.2 mi,11:41:40
Chris Harrison,463,39,548,1059,25-29,32,Intl State,PER,---,---,01:02:24,2.4 mi,00:06:17,05:59:21,112 mi,00:15:32,04:18:32,26.2 mi,11:42:06
Mario Villafana,464,84,549,888,40-44,44,Mexico,MEX,---,---,01:08:01,2.4 mi,00:02:54,05:48:43,112 mi,00:03:04,04:39:40,26.2 mi,11:42:22
Maryclaire Peroutka,86,14,550,1648,25-29,30,VA,USA,---,---,00:58:11,2.4 mi,00:05:09,06:20:51,112 mi,00:03:34,04:14:45,26.2 mi,11:42:30
Mark Walczyk,465,40,551,399,25-29,31,NY,USA,---,---,01:13:58,2.4 mi,00:05:03,05:58:59,112 mi,00:03:18,04:21:14,26.2 mi,11:42:32
Victor Andrade,466,55,552,2095,45-49,49,---,MEX,---,---,01:04:37,2.4 mi,00:07:00,06:12:34,112 mi,00:04:56,04:13:40,26.2 mi,11:42:47
Chris Laird,467,41,553,2130,25-29,34,CO,AUS,---,---,00:54:46,2.4 mi,00:04:41,05:28:40,112 mi,00:04:25,05:10:16,26.2 mi,11:42:48
Katy Roberts,87,11,554,2292,40-44,47,NJ,USA,---,---,00:58:35,2.4 mi,00:06:37,05:49:27,112 mi,00:03:38,04:44:37,26.2 mi,11:42:54
Thomas Ramthun,468,56,555,192,45-49,---,---,USA,---,---,01:00:46,2.4 mi,00:05:11,05:17:56,112 mi,00:03:46,05:15:24,26.2 mi,11:43:03
Shannon Porges,88,12,557,1604,40-44,49,MA,USA,---,---,01:08:27,2.4 mi,00:06:26,05:57:56,112 mi,00:02:03,04:28:21,26.2 mi,11:43:13
Robyn Wilham,89,21,558,398,35-39,40,TN,USA,---,---,01:09:16,2.4 mi,00:08:44,05:49:17,112 mi,00:02:22,04:33:45,26.2 mi,11:43:24
Victor Kornhauser,470,22,559,878,50-54,56,AL,URY,---,---,01:11:01,2.4 mi,00:06:18,06:04:48,112 mi,00:03:40,04:18:00,26.2 mi,11:43:47
Andres Saldarriaga Perez,471,129,560,977,35-39,39,antioquia,COL,---,---,01:02:40,2.4 mi,00:06:56,05:29:33,112 mi,00:04:51,05:00:11,26.2 mi,11:44:11
Fabio Tavares,472,85,561,2077,40-44,45,SP,BRA,---,---,01:16:20,2.4 mi,00:07:28,05:38:59,112 mi,00:02:34,04:39:08,26.2 mi,11:44:29
Jan Steinar Oseassen,473,57,562,638,45-49,52,---,NOR,---,---,01:18:12,2.4 mi,00:07:57,05:50:57,112 mi,00:07:02,04:20:38,26.2 mi,11:44:46
Nicole Johnson,90,22,563,2258,35-39,41,ON,CAN,---,---,01:11:33,2.4 mi,00:07:18,06:31:31,112 mi,00:02:17,03:52:22,26.2 mi,11:45:01
Arturo Ornelas,474,95,564,1756,30-34,34,---,MEX,---,---,01:03:42,2.4 mi,00:08:01,05:55:06,112 mi,00:03:05,04:35:14,26.2 mi,11:45:08
Marcelo Santos,475,96,565,1028,30-34,---,---,BRA,---,---,01:17:11,2.4 mi,00:08:33,05:25:51,112 mi,00:08:47,04:44:52,26.2 mi,11:45:14
Carlos Beckles,476,86,566,2066,40-44,47,---,CRI,---,---,01:10:14,2.4 mi,00:08:06,06:09:32,112 mi,00:03:52,04:13:44,26.2 mi,11:45:28
Christian del Valle,477,42,567,319,25-29,34,---,MEX,---,---,01:09:51,2.4 mi,00:09:46,06:25:02,112 mi,00:08:42,03:52:29,26.2 mi,11:45:50
David Valencia Chavez,478,130,568,2257,35-39,42,Mich,MEX,---,---,01:21:42,2.4 mi,00:08:43,05:41:26,112 mi,00:08:44,04:25:26,26.2 mi,11:46:01
Rodrigo Bobadilla Pastelin,479,131,569,1316,35-39,42,---,MEX,---,---,01:16:27,2.4 mi,00:04:54,05:59:12,112 mi,00:04:38,04:20:55,26.2 mi,11:46:06
Sergio Zilli,480,43,570,488,25-29,33,---,MEX,---,---,01:14:01,2.4 mi,00:15:06,05:57:21,112 mi,00:09:36,04:10:06,26.2 mi,11:46:10
Martin Kotowski,481,97,571,205,30-34,37,FL,USA,---,---,01:18:28,2.4 mi,00:06:45,05:34:52,112 mi,00:05:14,04:40:55,26.2 mi,11:46:14
Ariel Aboody,482,44,572,1964,25-29,34,CA,USA,---,---,01:00:39,2.4 mi,00:12:37,06:21:50,112 mi,00:08:20,04:03:17,26.2 mi,11:46:43
Paula Drolas Kearney,91,23,573,1586,35-39,43,Buenos aires - Argentina,ARG,---,---,01:12:20,2.4 mi,00:04:23,05:50:50,112 mi,00:02:00,04:37:15,26.2 mi,11:46:48
Brian J Nelsen,483,7,574,988,55-59,62,IL,USA,---,---,01:16:06,2.4 mi,00:06:07,05:28:50,112 mi,00:03:19,04:52:42,26.2 mi,11:47:04
Mark Unchulenko,484,132,575,698,35-39,41,AB,CAN,---,---,00:58:40,2.4 mi,00:04:04,06:01:41,112 mi,00:05:30,04:37:12,26.2 mi,11:47:07
Bill Martin,485,23,576,506,50-54,55,CO,USA,---,---,01:03:20,2.4 mi,00:06:45,05:52:39,112 mi,00:02:42,04:41:47,26.2 mi,11:47:13
Juan Villegas Gómez,486,87,577,710,40-44,48,---,COL,---,---,00:55:08,2.4 mi,00:04:24,05:26:12,112 mi,00:03:34,05:18:27,26.2 mi,11:47:45
Brian Defoe,487,133,578,1746,35-39,41,FL,USA,---,---,01:13:08,2.4 mi,00:08:05,05:55:26,112 mi,00:08:24,04:22:50,26.2 mi,11:47:53
Philip Sloss,488,134,579,1184,35-39,---,---,GBR,---,---,01:07:36,2.4 mi,00:05:44,05:45:58,112 mi,00:04:37,04:44:02,26.2 mi,11:47:57
Elisabeth Lawaczeck,92,13,580,1481,40-44,47,CO,USA,---,---,01:04:29,2.4 mi,00:05:06,05:51:44,112 mi,00:02:45,04:43:55,26.2 mi,11:47:59
Rodolfo Cobos,489,58,581,1508,45-49,54,DF,MEX,---,---,01:14:38,2.4 mi,00:06:19,06:20:02,112 mi,00:06:01,04:01:33,26.2 mi,11:48:33
Melanie Shepherdson,93,14,582,1335,40-44,44,DC,USA,---,---,01:13:25,2.4 mi,00:06:20,05:58:03,112 mi,00:04:49,04:25:58,26.2 mi,11:48:35
Brandt Burns,490,135,583,534,35-39,41,CO,USA,---,---,01:15:00,2.4 mi,00:05:33,06:01:08,112 mi,00:02:33,04:24:25,26.2 mi,11:48:39
Sávio Figueiredo,491,98,584,657,30-34,36,---,BRA,---,---,01:30:51,2.4 mi,00:05:00,05:58:14,112 mi,00:05:00,04:09:53,26.2 mi,11:48:58
Fernando Lopez,492,136,585,1557,35-39,43,TX,URY,---,---,01:11:26,2.4 mi,00:06:05,05:48:42,112 mi,00:03:28,04:39:29,26.2 mi,11:49:10
Cid Santos,493,99,586,1537,30-34,---,---,BRA,---,---,01:21:49,2.4 mi,00:04:03,05:40:04,112 mi,00:01:32,04:41:53,26.2 mi,11:49:21
Luis Claro Reyes,494,100,587,1337,30-34,---,---,MEX,---,---,01:21:44,2.4 mi,00:05:19,05:35:24,112 mi,00:01:33,04:45:37,26.2 mi,11:49:37
Julie Harrison,94,10,588,1483,45-49,53,---,GBR,---,---,01:16:55,2.4 mi,00:07:19,06:17:44,112 mi,00:02:16,04:05:32,26.2 mi,11:49:46
Mariano Davalli,495,101,589,726,30-34,38,---,ARG,---,---,01:04:06,2.4 mi,00:05:43,06:01:35,112 mi,00:00:58,04:37:35,26.2 mi,11:49:57
Jesus Rivera Cantero,496,102,590,1785,30-34,---,---,MEX,---,---,01:24:49,2.4 mi,00:06:58,05:52:26,112 mi,00:05:50,04:20:01,26.2 mi,11:50:04
Kareen Human,95,16,591,1963,30-34,36,Panama ,PAN,---,---,01:11:26,2.4 mi,00:05:07,06:12:02,112 mi,00:06:03,04:15:33,26.2 mi,11:50:11
Scott Duval,497,59,592,1257,45-49,52,NH,USA,---,---,01:19:16,2.4 mi,00:08:41,06:00:32,112 mi,00:03:37,04:18:08,26.2 mi,11:50:14
Frederick Le Page,498,137,593,1493,35-39,43,QC,CAN,---,---,01:15:48,2.4 mi,00:06:23,06:11:34,112 mi,00:09:05,04:07:27,26.2 mi,11:50:17
Javier Flores Islas,499,138,594,1336,35-39,---,---,MEX,---,---,01:16:13,2.4 mi,00:06:27,06:33:17,112 mi,00:02:36,03:51:48,26.2 mi,11:50:21
Vinicius Zimbrao,500,139,595,1773,35-39,41,---,BRA,---,---,01:18:57,2.4 mi,00:11:09,05:45:02,112 mi,00:08:18,04:27:02,26.2 mi,11:50:28
Reinier Geyser,501,140,596,271,35-39,40,NV,USA,---,---,01:29:51,2.4 mi,00:06:00,05:52:20,112 mi,00:03:38,04:18:48,26.2 mi,11:50:37
Cristian Fernandez Serna,502,103,597,1177,30-34,38,Intl State,MEX,---,---,01:18:39,2.4 mi,00:06:41,06:04:04,112 mi,00:03:26,04:17:54,26.2 mi,11:50:44
Rolando Rosito,503,88,598,924,40-44,49,---,GTM,---,---,01:15:59,2.4 mi,00:05:58,05:58:42,112 mi,00:03:59,04:26:28,26.2 mi,11:51:06
Veronica Balducchi,96,24,599,1405,35-39,40,---,ARG,---,---,01:20:34,2.4 mi,00:04:07,05:52:34,112 mi,00:01:36,04:32:20,26.2 mi,11:51:11
Phil Kealy,504,104,600,195,30-34,34,VA,USA,---,---,01:05:50,2.4 mi,00:05:25,06:19:07,112 mi,00:04:53,04:16:04,26.2 mi,11:51:19
Flavio Rodriguez,505,105,601,1013,30-34,38,---,MEX,---,---,01:07:33,2.4 mi,00:04:48,05:50:20,112 mi,00:04:13,04:44:31,26.2 mi,11:51:25
Paul Young,506,89,602,1713,40-44,48,CA,USA,---,---,01:40:12,2.4 mi,00:07:05,05:40:07,112 mi,00:04:49,04:20:27,26.2 mi,11:52:40
Luis Fernando Altamirano,507,141,603,82,35-39,---,---,MEX,---,---,01:24:01,2.4 mi,00:06:40,05:39:54,112 mi,00:01:09,04:41:11,26.2 mi,11:52:55
Sergio Goldberg,508,90,604,1071,40-44,48,---,MEX,---,---,01:25:09,2.4 mi,00:07:24,05:36:47,112 mi,00:03:30,04:40:13,26.2 mi,11:53:03
Hector Japhet Ojeda,509,91,605,1609,40-44,45,PR,PRI,---,---,01:08:54,2.4 mi,00:06:36,05:54:12,112 mi,00:02:45,04:41:01,26.2 mi,11:53:28
Michael Heupel,510,24,606,746,50-54,---,---,DEU,---,---,01:47:30,2.4 mi,00:06:47,05:49:47,112 mi,00:08:49,04:00:40,26.2 mi,11:53:33
Abraham Del Real Galindo,511,6,607,967,18-24,---,---,MEX,---,---,01:11:32,2.4 mi,00:05:50,05:58:02,112 mi,00:03:15,04:34:57,26.2 mi,11:53:36
Sergio Alvarez Uribe,512,142,608,1072,35-39,42,NSW,MEX,---,---,01:08:37,2.4 mi,00:06:01,05:55:08,112 mi,00:04:01,04:39:54,26.2 mi,11:53:41
Kristen Dennis,97,25,609,1641,35-39,---,---,USA,---,---,01:11:50,2.4 mi,00:06:10,06:18:59,112 mi,00:03:40,04:13:10,26.2 mi,11:53:49
Bryan Mckelvy,513,45,610,171,25-29,34,FL,USA,---,---,01:13:36,2.4 mi,00:06:10,06:08:05,112 mi,00:05:55,04:20:16,26.2 mi,11:54:02
José Nicolas,514,8,611,1253,55-59,60,BE,BEL,---,---,01:17:47,2.4 mi,00:05:20,05:32:24,112 mi,00:03:19,04:55:19,26.2 mi,11:54:09
Jorge Bocanegra,515,143,612,1459,35-39,44,Distrito Federal,MEX,---,---,01:03:21,2.4 mi,00:09:36,05:56:48,112 mi,00:08:27,04:36:13,26.2 mi,11:54:25
Miguel Bosch Merino,516,144,613,1886,35-39,42,Tabasco,MEX,---,---,01:02:35,2.4 mi,00:08:52,05:52:40,112 mi,00:07:00,04:43:23,26.2 mi,11:54:30
Rochelle Anderson,98,11,614,1091,45-49,52,VA,USA,---,---,01:13:03,2.4 mi,00:07:26,06:14:51,112 mi,00:06:06,04:13:11,26.2 mi,11:54:37
Ignacio Coya,517,92,615,1179,40-44,---,---,ESP,---,---,01:21:00,2.4 mi,00:08:47,06:23:42,112 mi,00:06:16,03:54:53,26.2 mi,11:54:38
Alfredo Leal,518,106,616,1117,30-34,38,---,MEX,---,---,01:16:43,2.4 mi,00:12:11,05:52:28,112 mi,00:13:41,04:19:40,26.2 mi,11:54:43
Mendez Victor,519,145,617,2058,35-39,42,Intl State,MEX,---,---,01:21:37,2.4 mi,00:06:09,06:09:04,112 mi,00:03:58,04:14:13,26.2 mi,11:55:01
Sara Cates,99,15,618,123,25-29,31,CA,USA,---,---,01:07:21,2.4 mi,00:05:49,06:15:58,112 mi,00:04:39,04:21:21,26.2 mi,11:55:08
Anne Baur,100,16,619,809,25-29,31,---,DEU,---,---,01:12:29,2.4 mi,00:05:47,06:25:34,112 mi,00:02:20,04:09:00,26.2 mi,11:55:10
Ryan Vear,520,46,620,173,25-29,32,VA,USA,---,---,01:08:39,2.4 mi,00:08:16,05:42:59,112 mi,00:04:10,04:51:15,26.2 mi,11:55:19
Mark Thuring,521,9,621,1454,55-59,60,NL,NLD,---,---,01:03:28,2.4 mi,00:05:24,05:06:05,112 mi,00:03:24,05:36:59,26.2 mi,11:55:20
Jeff Mcelroy,522,93,622,1768,40-44,47,TX,USA,---,---,01:16:09,2.4 mi,00:06:33,06:07:48,112 mi,00:05:32,04:19:42,26.2 mi,11:55:44
Liz Miller,101,17,623,748,25-29,32,NM,USA,---,---,01:07:21,2.4 mi,00:10:12,06:13:35,112 mi,00:06:28,04:18:22,26.2 mi,11:55:58
Peri Kowal,102,2,624,1974,50-54,54,TX,USA,---,---,01:15:32,2.4 mi,00:07:20,06:23:36,112 mi,00:02:58,04:06:38,26.2 mi,11:56:04
Luis Alvarez,523,60,625,283,45-49,54,EDO. MEX.,MEX,---,---,01:03:47,2.4 mi,00:09:18,05:21:58,112 mi,00:06:50,05:14:55,26.2 mi,11:56:48
Chuck Ojeda,524,25,626,2252,50-54,57,CA,USA,---,---,01:11:12,2.4 mi,00:07:15,05:50:10,112 mi,00:04:15,04:43:58,26.2 mi,11:56:50
Engelbert Grijalva,525,146,627,360,35-39,42,---,MEX,---,---,01:21:57,2.4 mi,00:08:36,05:58:24,112 mi,00:05:32,04:22:25,26.2 mi,11:56:54
Hans-Georg Wilkening,526,10,628,1879,55-59,63,DE,DEU,---,---,01:22:48,2.4 mi,00:08:59,05:34:37,112 mi,00:07:02,04:43:33,26.2 mi,11:56:59
David De La Cruz,527,61,629,1979,45-49,49,Intl State,MEX,---,---,01:05:51,2.4 mi,00:07:29,06:34:55,112 mi,00:03:12,04:05:35,26.2 mi,11:57:02
Nikki Mitchell,103,26,630,2158,35-39,39,TX,USA,---,---,01:06:55,2.4 mi,00:06:00,05:45:49,112 mi,00:03:52,04:54:41,26.2 mi,11:57:17
Alejandra Iglesias,104,27,631,1468,35-39,42,PR,PRI,---,---,01:24:22,2.4 mi,00:06:35,05:59:22,112 mi,00:04:37,04:22:24,26.2 mi,11:57:20
Peter Ziekman,528,147,632,1871,35-39,41,---,NLD,---,---,01:01:29,2.4 mi,00:07:15,05:57:57,112 mi,00:03:48,04:47:04,26.2 mi,11:57:33
Moka Best,105,18,633,1852,25-29,29,UT,USA,---,---,01:08:49,2.4 mi,00:04:22,06:10:21,112 mi,00:02:30,04:31:38,26.2 mi,11:57:40
Francisco Laylle,529,94,634,1369,40-44,49,---,GTM,---,---,01:03:44,2.4 mi,00:04:46,05:28:47,112 mi,00:04:47,05:15:38,26.2 mi,11:57:42
Omar Aranda Muro,530,107,635,2076,30-34,36,---,MEX,---,---,01:18:30,2.4 mi,00:06:11,06:03:08,112 mi,00:11:51,04:18:22,26.2 mi,11:58:02
Rich Soares,531,95,636,168,40-44,48,CO,USA,---,---,01:12:04,2.4 mi,00:07:54,05:46:41,112 mi,00:05:26,04:46:17,26.2 mi,11:58:22
Kevin Maggs,532,96,637,665,40-44,45,VA,LIE,---,---,01:16:53,2.4 mi,00:06:47,06:03:29,112 mi,00:05:28,04:25:59,26.2 mi,11:58:36
Hernan Cabrera,533,62,638,1912,45-49,49,Intl State,ARG,---,---,01:16:29,2.4 mi,00:05:19,06:01:42,112 mi,00:02:01,04:33:07,26.2 mi,11:58:38
Aaron Hutchinson,534,97,639,2056,40-44,46,CA,USA,---,---,01:14:13,2.4 mi,00:06:33,05:55:11,112 mi,00:04:25,04:38:31,26.2 mi,11:58:53
Ryan Grover,535,108,640,305,30-34,37,UT,USA,---,---,01:11:15,2.4 mi,00:06:56,05:48:03,112 mi,00:08:09,04:44:56,26.2 mi,11:59:19
Stephen Milano,536,47,641,1300,25-29,31,MA,USA,---,---,01:11:30,2.4 mi,00:05:30,06:08:31,112 mi,00:02:19,04:31:39,26.2 mi,11:59:29
