name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
david quinn,731,74,776,544,25-29,32,Dublin,IRL,---,3739,01:15:49,3.9 km,00:06:09,05:41:14,180.2 km,00:05:19,03:36:34,42.2 km,10:45:05
Søren Olin,732,75,777,527,25-29,30,---,DNK,---,3739,01:07:28,3.9 km,00:05:17,05:38:38,180.2 km,00:03:50,03:49:52,42.2 km,10:45:05
Ross Lindsay,733,158,778,1290,35-39,42,Surrey,GBR,---,3666,01:02:58,3.9 km,00:04:16,05:30:37,180.2 km,00:04:11,04:03:08,42.2 km,10:45:10
Daniel Bloch,734,154,779,1690,40-44,---,---,CHE,---,3595,01:01:02,3.9 km,00:04:53,05:27:10,180.2 km,00:04:41,04:07:26,42.2 km,10:45:12
Carles Campabadal Figueras,735,155,780,1514,40-44,46,ES,ESP,---,3594,01:04:22,3.9 km,00:05:48,05:31:22,180.2 km,00:05:53,03:57:51,42.2 km,10:45:16
Jan Kastmann,736,155,781,791,30-34,37,Hamburg,DEU,---,3506,01:00:52,3.9 km,00:05:19,05:15:44,180.2 km,00:02:56,04:20:32,42.2 km,10:45:23
Joanna Shallcross,46,8,782,260,35-39,41,---,GBR,---,4411,01:08:09,3.9 km,00:05:21,05:19:44,180.2 km,00:04:28,04:07:49,42.2 km,10:45:31
Michael Feistenauer,737,156,783,2011,40-44,46,AT,AUT,---,3590,01:19:42,3.9 km,00:05:50,05:31:04,180.2 km,00:04:55,03:44:04,42.2 km,10:45:35
Riccardo Pisano,738,157,784,1559,40-44,47,Ita,ITA,---,3590,01:11:00,3.9 km,00:06:53,05:36:02,180.2 km,00:04:36,03:47:05,42.2 km,10:45:36
Luigi Casabona,739,103,785,2094,45-49,51,Genova,ITA,---,3850,00:57:59,3.9 km,00:08:12,05:36:56,180.2 km,00:09:00,03:53:30,42.2 km,10:45:37
Jan Li¨ka,740,156,786,890,30-34,33,---,CZE,---,3502,01:02:26,3.9 km,00:05:53,05:23:47,180.2 km,00:03:21,04:10:16,42.2 km,10:45:43
Josef Mößler,741,8,787,475,18-24,27,---,AUT,---,3893,00:59:58,3.9 km,00:07:53,05:34:29,180.2 km,00:03:36,03:59:59,42.2 km,10:45:55
Claudio Fabbri,742,158,788,1544,40-44,44,FR,MCO,---,3585,00:55:15,3.9 km,00:04:01,05:23:28,180.2 km,00:04:54,04:18:21,42.2 km,10:45:59
Poli Sanchez,743,159,789,1301,35-39,40,---,ESP,---,3656,01:03:08,3.9 km,00:06:44,05:41:29,180.2 km,00:08:51,03:45:49,42.2 km,10:46:01
Paul Doyle,744,76,790,649,25-29,---,---,GBR,---,3727,01:20:15,3.9 km,00:05:36,05:49:39,180.2 km,00:05:59,03:24:37,42.2 km,10:46:06
Fred Neuser,745,104,791,2240,45-49,49,DE,DEU,---,3843,01:00:52,3.9 km,00:05:54,05:29:49,180.2 km,00:04:18,04:05:17,42.2 km,10:46:10
Stefano Ceserani,746,105,792,2328,45-49,48,---,ITA,---,3842,01:10:47,3.9 km,00:05:47,05:31:44,180.2 km,00:03:35,03:54:20,42.2 km,10:46:13
Ernst Fladnitzer,747,159,793,1974,40-44,44,AT,AUT,---,3581,00:58:40,3.9 km,00:04:46,05:12:36,180.2 km,00:03:22,04:26:58,42.2 km,10:46:22
Andrea Rizzardini,748,160,794,1120,35-39,41,---,ITA,---,3650,00:54:42,3.9 km,00:12:04,05:36:34,180.2 km,00:06:05,03:57:02,42.2 km,10:46:27
Miquel Mateu,749,161,795,1056,35-39,39,---,ESP,---,3650,01:03:03,3.9 km,00:05:49,05:25:51,180.2 km,00:03:42,04:08:05,42.2 km,10:46:30
Michael Guerin,750,157,796,723,30-34,37,---,IRL,---,3492,01:17:53,3.9 km,00:08:46,05:24:49,180.2 km,00:05:18,03:49:45,42.2 km,10:46:31
Daniel Moore,751,158,797,734,30-34,34,---,NZL,---,3490,01:07:55,3.9 km,00:05:34,05:27:03,180.2 km,00:04:37,04:01:35,42.2 km,10:46:44
Gianmaria Fabbro,752,159,798,766,30-34,36,---,ITA,---,3489,01:12:27,3.9 km,00:05:23,05:11:38,180.2 km,00:04:58,04:12:20,42.2 km,10:46:46
Michaela Wolf,47,10,799,176,30-34,35,---,AUT,---,4104,01:11:17,3.9 km,00:04:53,05:42:17,180.2 km,00:04:20,03:44:02,42.2 km,10:46:49
Michael Haugen,753,160,800,743,30-34,34,---,ISR,---,3488,01:02:24,3.9 km,00:08:38,05:35:03,180.2 km,00:06:52,03:53:54,42.2 km,10:46:51
Robert Riddell,754,160,801,1752,40-44,42,---,GBR,---,3574,01:13:14,3.9 km,00:05:59,05:32:44,180.2 km,00:04:35,03:50:22,42.2 km,10:46:54
Steve Luke,755,161,802,1555,40-44,45,---,GBR,---,3574,01:10:53,3.9 km,00:05:41,05:22:26,180.2 km,00:05:45,04:02:09,42.2 km,10:46:54
Emmit Andrews,756,162,803,1665,40-44,46,---,GBR,---,3573,01:10:23,3.9 km,00:07:06,05:24:58,180.2 km,00:05:41,03:58:54,42.2 km,10:47:02
Johannes Zsifkovits,757,77,804,655,25-29,32,AT,AUT,---,3716,01:10:49,3.9 km,00:04:13,05:23:49,180.2 km,00:02:54,04:05:18,42.2 km,10:47:03
Stefan Mikula,758,161,805,812,30-34,36,OÖ,AUT,---,3486,01:13:17,3.9 km,00:04:57,05:43:47,180.2 km,00:05:11,03:39:53,42.2 km,10:47:05
Michael Pichler,759,162,806,1425,35-39,41,AT,AUT,---,3642,01:06:05,3.9 km,00:06:47,05:20:55,180.2 km,00:04:56,04:08:27,42.2 km,10:47:10
Martin Oraze,760,162,807,921,30-34,32,---,AUT,---,3483,01:02:46,3.9 km,00:06:31,05:31:48,180.2 km,00:06:12,04:00:00,42.2 km,10:47:17
Gary Cooper,761,106,808,2209,45-49,48,---,GBR,---,3829,01:03:27,3.9 km,00:06:38,05:32:25,180.2 km,00:06:34,03:58:17,42.2 km,10:47:21
Corsin Spiller,762,107,809,2242,45-49,51,---,CHE,---,3827,01:23:04,3.9 km,00:08:56,05:15:39,180.2 km,00:04:28,03:55:22,42.2 km,10:47:29
Michael Knaller,763,29,810,2722,50-54,53,AT,AUT,---,4024,01:18:35,3.9 km,00:08:40,05:16:23,180.2 km,00:09:08,03:54:52,42.2 km,10:47:38
Claudio Kock,764,11,811,2809,55-59,58,---,BRA,---,4382,01:10:49,3.9 km,00:05:15,05:24:26,180.2 km,00:04:55,04:02:19,42.2 km,10:47:44
Marcin Wrobel,765,78,812,650,25-29,31,---,POL,---,3707,00:58:37,3.9 km,00:05:04,05:41:04,180.2 km,00:03:19,03:59:44,42.2 km,10:47:48
Roman Klinkert,766,108,813,2144,45-49,51,DE,DEU,---,3822,01:09:48,3.9 km,00:05:34,05:24:24,180.2 km,00:05:34,04:02:34,42.2 km,10:47:54
Jürgen Fanzott,767,163,814,1926,40-44,45,AT,AUT,---,3562,01:07:24,3.9 km,00:05:38,05:28:58,180.2 km,00:07:54,03:58:01,42.2 km,10:47:55
Amit Giladi,768,163,815,1212,35-39,39,israel,ISR,---,3631,01:09:00,3.9 km,00:07:55,05:33:11,180.2 km,00:03:33,03:54:25,42.2 km,10:48:04
Carlo Meier,769,12,816,2849,55-59,59,---,CHE,---,4377,01:23:35,3.9 km,00:04:54,05:22:49,180.2 km,00:04:52,03:51:58,42.2 km,10:48:08
Christian Hauenstein,770,163,817,1000,30-34,33,DE,DEU,---,3471,01:04:51,3.9 km,00:03:59,05:01:46,180.2 km,00:02:52,04:34:48,42.2 km,10:48:16
Tom Perry,771,164,818,953,30-34,---,---,GBR,---,3471,01:13:08,3.9 km,00:08:02,05:28:47,180.2 km,00:04:39,03:53:43,42.2 km,10:48:19
Anouk Molliex,48,11,819,157,30-34,37,Warwickshire,GBR,---,4085,01:07:21,3.9 km,00:05:24,05:35:07,180.2 km,00:02:34,03:57:57,42.2 km,10:48:23
Kathrin Kaspareth,49,2,820,120,25-29,30,---,AUT,---,4897,01:03:55,3.9 km,00:04:45,05:34:32,180.2 km,00:03:43,04:01:33,42.2 km,10:48:28
Jozwiak Christophe,772,164,821,1647,40-44,46,---,FRA,---,3555,01:10:58,3.9 km,00:06:37,05:19:44,180.2 km,00:05:26,04:05:44,42.2 km,10:48:29
Matteo Lodovici,773,165,822,1598,40-44,43,---,ITA,---,3554,01:08:37,3.9 km,00:09:21,05:23:46,180.2 km,00:07:58,03:58:53,42.2 km,10:48:35
Bob Sweetlove,774,166,823,1463,40-44,46,---,GBR,---,3554,01:06:14,3.9 km,00:05:45,05:43:03,180.2 km,00:03:52,03:49:43,42.2 km,10:48:37
Klaus Moser,775,167,824,1707,40-44,45,AT,AUT,---,3553,01:21:09,3.9 km,00:05:57,05:24:25,180.2 km,00:08:42,03:48:28,42.2 km,10:48:41
Alexander Zagorz,776,79,825,660,25-29,31,AT,AUT,---,3695,01:00:01,3.9 km,00:05:28,05:37:14,180.2 km,00:03:08,04:02:54,42.2 km,10:48:45
Michael Barkowsky,777,30,826,2607,50-54,53,---,DEU,---,4010,01:04:16,3.9 km,00:04:13,05:27:23,180.2 km,00:07:13,04:05:43,42.2 km,10:48:48
Marco Di Marcello,778,168,827,1855,40-44,43,Italia,ITA,---,3551,01:06:20,3.9 km,00:08:57,05:26:22,180.2 km,00:07:17,03:59:56,42.2 km,10:48:52
Cem Dagdelen,779,169,828,1615,40-44,45,turkey,TUR,---,3548,01:07:03,3.9 km,00:06:49,05:26:04,180.2 km,00:04:04,04:05:04,42.2 km,10:49:04
Elliot Lewis,780,170,829,1881,40-44,43,---,GBR,---,3548,01:07:33,3.9 km,00:05:03,05:37:35,180.2 km,00:03:11,03:55:42,42.2 km,10:49:04
Hermann Mayrhofer,781,165,830,933,30-34,37,---,AUT,---,3461,01:13:33,3.9 km,00:06:04,05:28:38,180.2 km,00:06:18,03:54:37,42.2 km,10:49:10
Leila Kuenzel,50,12,831,194,30-34,37,---,DEU,---,4075,01:00:21,3.9 km,00:04:11,05:16:09,180.2 km,00:02:44,04:25:46,42.2 km,10:49:11
Wayne Martin Hitchcott,782,171,832,1834,40-44,44,---,GBR,---,3547,---,3.9 km,---,---,180.2 km,06:12:17,04:36:55,42.2 km,10:49:12
Andreas Triendl,783,172,833,2029,40-44,45,---,DEU,---,3546,01:06:03,3.9 km,00:05:23,05:45:26,180.2 km,00:04:03,03:48:20,42.2 km,10:49:15
Martin Merstallinger,784,109,834,2514,45-49,51,Intl State,AUT,---,3805,01:04:31,3.9 km,00:05:04,05:37:04,180.2 km,00:03:15,03:59:24,42.2 km,10:49:18
Noy Avinuam Hazan,785,173,835,2933,40-44,45,Israel ,ISR,---,3545,01:15:20,3.9 km,00:06:32,05:43:05,180.2 km,00:05:39,03:38:43,42.2 km,10:49:19
John Bennett,786,174,836,1862,40-44,44,---,GBR,---,3545,01:12:32,3.9 km,00:05:54,05:18:00,180.2 km,00:05:12,04:07:43,42.2 km,10:49:21
Jonathan Fairhurst,787,175,837,1548,40-44,44,Merseyside,GBR,---,3544,01:13:27,3.9 km,00:08:03,05:47:10,180.2 km,00:05:30,03:35:13,42.2 km,10:49:23
Andrea Herbold,51,2,838,434,50-54,52,Intl State,DEU,---,4716,01:09:19,3.9 km,00:05:22,05:56:27,180.2 km,00:03:32,03:35:00,42.2 km,10:49:40
Stefan Zajicek,788,164,839,1194,35-39,41,DE,DEU,---,3611,01:06:35,3.9 km,00:04:25,05:10:18,180.2 km,00:04:26,04:23:59,42.2 km,10:49:43
Ramses Arroub,789,110,840,2298,45-49,50,Grand Casablanca,MAR,---,3799,00:58:46,3.9 km,00:08:43,05:42:30,180.2 km,00:05:22,03:54:27,42.2 km,10:49:48
Harald Himsl,790,111,841,2215,45-49,50,AT,AUT,---,3799,01:08:33,3.9 km,00:04:36,05:52:47,180.2 km,00:03:49,03:40:04,42.2 km,10:49:49
Bernardo Tillmann Ribeiro,791,166,842,739,30-34,34,Brasil,BRA,---,3451,00:58:18,3.9 km,00:05:29,05:27:41,180.2 km,00:04:42,04:13:46,42.2 km,10:49:56
Robert Percht,792,176,843,1814,40-44,43,---,AUT,---,3538,01:16:26,3.9 km,00:08:43,05:34:38,180.2 km,00:05:04,03:45:06,42.2 km,10:49:57
Rudolf Hermetter,793,80,844,615,25-29,---,---,AUT,---,3681,01:05:43,3.9 km,00:05:14,05:27:49,180.2 km,00:03:20,04:07:51,42.2 km,10:49:57
Jordi Maximo Arjona,794,177,845,1545,40-44,---,Catalu–a,ESP,---,3537,01:01:48,3.9 km,00:04:54,05:23:08,180.2 km,00:03:49,04:16:20,42.2 km,10:49:59
David Kunc,795,112,846,2167,45-49,49,Czech republic,CZE,---,3797,01:01:42,3.9 km,00:06:41,05:28:59,180.2 km,00:05:32,04:07:05,42.2 km,10:49:59
Maxime Dannemark,796,81,847,591,25-29,31,BE,BEL,---,3679,01:02:06,3.9 km,00:04:17,05:29:56,180.2 km,00:02:51,04:10:57,42.2 km,10:50:07
Christian Clementi,797,167,848,796,30-34,37,Bozen,ITA,---,3448,01:01:30,3.9 km,00:07:02,05:01:25,180.2 km,00:04:56,04:35:18,42.2 km,10:50:11
Sam Meadows,798,178,849,1489,40-44,43,---,ZAF,---,3534,01:08:58,3.9 km,00:06:18,05:36:50,180.2 km,00:04:08,03:54:00,42.2 km,10:50:14
Robert Acaster,799,113,850,2088,45-49,48,---,GBR,---,3794,01:05:16,3.9 km,00:06:33,05:18:35,180.2 km,00:03:55,04:15:57,42.2 km,10:50:16
Andre Pepler,800,31,851,2592,50-54,53,---,ZAF,---,3992,01:06:27,3.9 km,00:06:47,05:36:57,180.2 km,00:06:29,03:53:37,42.2 km,10:50:17
Gianluca Vernacotola,801,165,852,1069,35-39,42,Italia,ITA,---,3604,01:01:10,3.9 km,00:06:56,05:53:48,180.2 km,00:04:54,03:43:32,42.2 km,10:50:20
Ignacio Pakciarz,802,114,853,2310,45-49,48,FL,URY,---,3791,01:06:23,3.9 km,00:07:51,05:39:53,180.2 km,00:03:46,03:52:37,42.2 km,10:50:30
Martin Bravi,803,168,854,836,30-34,34,cordoba,ARG,---,3444,01:03:25,3.9 km,00:03:57,05:57:47,180.2 km,00:03:04,03:42:18,42.2 km,10:50:31
Alexey Ermolenko,804,82,855,532,25-29,29,London,RUS,---,3673,00:59:08,3.9 km,00:03:34,05:58:38,180.2 km,00:02:14,03:47:01,42.2 km,10:50:35
Thomas Salat,805,179,856,2061,40-44,---,---,AUT,---,3529,01:10:13,3.9 km,00:07:02,05:30:49,180.2 km,00:04:12,03:58:22,42.2 km,10:50:38
Chantal Hager,52,13,857,153,30-34,36,CH,CHE,---,4056,01:07:04,3.9 km,00:06:32,05:32:35,180.2 km,00:04:36,04:00:00,42.2 km,10:50:47
Borja Andreu,806,83,858,500,25-29,27,---,ESP,---,3670,00:58:15,3.9 km,00:06:31,05:25:21,180.2 km,00:04:20,04:16:24,42.2 km,10:50:51
Miroslav Urban,807,180,859,1648,40-44,46,North Bohemia ,CZE,---,3526,01:02:41,3.9 km,00:05:59,05:36:07,180.2 km,00:04:19,04:01:47,42.2 km,10:50:53
Stefan Schattovich,808,181,860,1945,40-44,---,---,AUT,---,3526,01:08:12,3.9 km,00:05:05,05:35:07,180.2 km,00:03:13,03:59:17,42.2 km,10:50:54
Hannes Stuetz,809,182,861,1651,40-44,46,AT,AUT,---,3525,01:13:56,3.9 km,00:04:35,05:12:53,180.2 km,00:04:11,04:15:26,42.2 km,10:51:01
Thorsten Faltermeier,810,169,862,1002,30-34,36,DE,DEU,---,3437,01:09:05,3.9 km,00:09:11,05:29:01,180.2 km,00:06:17,03:57:34,42.2 km,10:51:08
Peter Stiebeling,811,115,863,2257,45-49,52,---,DEU,---,3783,01:24:21,3.9 km,00:05:02,05:18:44,180.2 km,00:05:44,03:57:20,42.2 km,10:51:11
Klaus Sulzbacher,812,32,864,2730,50-54,55,---,AUT,---,3980,01:05:58,3.9 km,00:06:45,05:14:24,180.2 km,00:03:27,04:20:45,42.2 km,10:51:19
Jochen Adorjan,813,170,865,995,30-34,34,AT,AUT,---,3434,01:11:33,3.9 km,00:04:57,05:31:49,180.2 km,00:03:54,03:59:10,42.2 km,10:51:23
Theo Bately,814,33,866,2559,50-54,54,---,GBR,---,3979,01:26:19,3.9 km,00:06:08,05:34:22,180.2 km,00:04:44,03:39:51,42.2 km,10:51:24
Stefan Konrad,815,166,867,1191,35-39,---,---,AUT,---,3591,01:14:14,3.9 km,00:05:05,05:39:01,180.2 km,00:04:01,03:49:04,42.2 km,10:51:25
Kristofer Svensson,816,116,868,2217,45-49,48,Intl State,SWE,---,3779,01:14:38,3.9 km,00:05:16,05:15:32,180.2 km,00:04:07,04:11:56,42.2 km,10:51:29
Richard Moss,817,183,869,1488,40-44,45,Oxfordshire,GBR,---,3518,01:21:11,3.9 km,00:04:28,05:19:08,180.2 km,00:03:23,04:03:26,42.2 km,10:51:36
Rainer Schnabl,818,184,870,1964,40-44,43,---,AUT,---,3517,01:05:10,3.9 km,00:05:29,05:33:15,180.2 km,00:04:28,04:03:18,42.2 km,10:51:40
Manfred Litzlbauer,819,185,871,2042,40-44,---,AT,AUT,---,3516,01:11:18,3.9 km,00:08:13,05:21:32,180.2 km,00:03:40,04:07:00,42.2 km,10:51:43
Mario Adam,820,167,872,1360,35-39,37,AT,AUT,---,3587,01:08:34,3.9 km,00:05:14,05:26:48,180.2 km,00:03:57,04:07:13,42.2 km,10:51:46
Cyrille Naudy,821,117,873,2163,45-49,48,FR,FRA,---,3773,00:58:56,3.9 km,00:07:19,05:27:56,180.2 km,00:05:07,04:12:44,42.2 km,10:52:02
Victor Ruiz De Eguino Medina,822,186,874,1577,40-44,44,ES,ESP,---,3512,01:15:41,3.9 km,00:08:07,05:34:09,180.2 km,00:05:22,03:48:46,42.2 km,10:52:05
Iain Maxwell,823,168,875,1166,35-39,40,---,GBR,---,3580,01:00:45,3.9 km,00:05:21,05:17:32,180.2 km,00:03:44,04:24:55,42.2 km,10:52:17
Christian Trummer,824,169,876,1442,35-39,42,---,AUT,---,3580,01:15:57,3.9 km,00:07:35,05:30:32,180.2 km,00:06:40,03:51:36,42.2 km,10:52:20
Walter Maffi,825,118,877,2158,45-49,49,---,ITA,---,3767,01:12:39,3.9 km,00:07:38,05:38:15,180.2 km,00:05:50,03:48:08,42.2 km,10:52:30
Christian Janesch,826,170,878,1373,35-39,37,AT,AUT,---,3576,01:05:32,3.9 km,00:09:27,05:30:55,180.2 km,00:07:13,03:59:30,42.2 km,10:52:37
Bryan Tillyer,827,119,879,2481,45-49,50,northants,GBR,---,3765,01:13:16,3.9 km,00:06:58,05:21:17,180.2 km,00:04:02,04:07:06,42.2 km,10:52:39
Frode Huse Gjendem,828,187,880,1547,40-44,---,---,NOR,---,3504,01:15:55,3.9 km,00:07:29,05:20:26,180.2 km,00:05:41,04:03:12,42.2 km,10:52:43
Stephan Brockenauer,829,84,881,511,25-29,30,---,DEU,---,3648,01:06:47,3.9 km,00:06:01,05:36:09,180.2 km,00:04:16,03:59:31,42.2 km,10:52:44
Smith Anderson,830,85,882,509,25-29,32,MA,USA,---,3647,01:00:23,3.9 km,00:09:05,05:06:31,180.2 km,00:03:59,04:32:48,42.2 km,10:52:46
Johanna Erhart,53,1,883,2923,18-24,21,AT,AUT,---,5000,01:00:20,3.9 km,00:04:56,05:35:20,180.2 km,00:05:46,04:06:29,42.2 km,10:52:51
Wolfgang Erhart,831,34,884,2924,50-54,55,---,AUT,---,3961,01:07:07,3.9 km,00:05:23,05:28:10,180.2 km,00:05:43,04:06:29,42.2 km,10:52:52
Heinz Vollmer,832,13,885,2846,55-59,---,---,DEU,---,4320,01:08:36,3.9 km,00:04:27,05:46:55,180.2 km,00:04:53,03:48:02,42.2 km,10:52:53
Philippe Simon,833,188,886,1831,40-44,45,---,FRA,---,3502,01:24:04,3.9 km,00:06:08,05:43:35,180.2 km,00:05:44,03:33:23,42.2 km,10:52:54
Nadine Maier,54,14,887,164,30-34,37,---,DEU,---,4030,01:09:49,3.9 km,00:05:34,05:31:38,180.2 km,00:04:08,04:01:46,42.2 km,10:52:55
Hansörg Steinbichler,834,171,888,937,30-34,---,Steiermark,AUT,---,3415,01:06:32,3.9 km,00:05:15,05:21:33,180.2 km,00:03:22,04:16:18,42.2 km,10:53:00
Marcelo Augusto Rocha Lima,835,171,889,1037,35-39,38,SP,BRA,---,3571,01:03:03,3.9 km,00:06:27,05:47:43,180.2 km,00:04:14,03:51:37,42.2 km,10:53:04
Elad Horn,836,172,890,1219,35-39,39,---,ISR,---,3571,01:07:03,3.9 km,00:07:05,05:35:56,180.2 km,00:04:39,03:58:23,42.2 km,10:53:06
Thomas Dietel,837,173,891,1420,35-39,40,AT,AUT,---,3570,01:06:20,3.9 km,00:05:29,05:24:26,180.2 km,00:04:32,04:12:24,42.2 km,10:53:11
Ottavio Zenoni,838,189,892,2019,40-44,44,---,ITA,---,3497,01:14:35,3.9 km,00:09:35,05:39:27,180.2 km,00:04:37,03:45:05,42.2 km,10:53:19
Martin Wallner,839,86,893,584,25-29,27,AT,AUT,---,3640,00:50:44,3.9 km,00:03:52,05:26:11,180.2 km,00:04:38,04:27:56,42.2 km,10:53:21
Evert Detaellenaere,840,174,894,1246,35-39,39,---,BEL,---,3567,01:05:50,3.9 km,00:04:43,05:37:42,180.2 km,00:03:54,04:01:13,42.2 km,10:53:22
Walter Bassani,841,120,895,2244,45-49,49,---,ITA,---,3755,01:12:52,3.9 km,00:09:05,05:45:01,180.2 km,00:05:37,03:40:56,42.2 km,10:53:31
Michael Kerslake,842,175,896,1026,35-39,40,---,GBR,---,3564,00:58:31,3.9 km,00:08:06,05:25:19,180.2 km,00:12:04,04:09:37,42.2 km,10:53:37
Simon James,843,190,897,1623,40-44,44,---,GBR,---,3493,01:08:13,3.9 km,00:08:19,05:38:49,180.2 km,00:06:26,03:51:52,42.2 km,10:53:39
Christof Thurow,844,35,898,2707,50-54,52,DE,DEU,---,3951,01:05:30,3.9 km,00:05:47,05:31:40,180.2 km,00:04:33,04:06:12,42.2 km,10:53:42
Mario Marchesini,845,36,899,2632,50-54,55,Udine,ITA,---,3949,01:16:19,3.9 km,00:06:03,05:39:22,180.2 km,00:07:06,03:45:02,42.2 km,10:53:52
Jon Archer,846,191,900,1500,40-44,45,---,GBR,---,3490,01:10:41,3.9 km,00:06:14,05:38:06,180.2 km,00:03:29,03:55:23,42.2 km,10:53:53
Michael Wresounig,847,192,901,1689,40-44,45,AT,AUT,---,3489,01:17:44,3.9 km,00:08:01,05:28:39,180.2 km,00:03:50,03:55:47,42.2 km,10:54:01
Stefano Becchi,848,176,902,1057,35-39,39,Reggio Emilia,ITA,---,3558,01:03:06,3.9 km,00:05:24,05:16:37,180.2 km,00:07:47,04:21:15,42.2 km,10:54:09
Bojan Debenec,849,14,903,2807,55-59,59,SD,SVN,---,4304,01:04:11,3.9 km,00:06:20,05:43:29,180.2 km,00:05:51,03:54:19,42.2 km,10:54:10
Dietmar Schröder,850,177,904,1181,35-39,42,---,AUT,---,3558,01:09:18,3.9 km,00:06:54,05:30:30,180.2 km,00:05:12,04:02:17,42.2 km,10:54:11
Thomas Siegl,851,37,905,2720,50-54,53,AT,AUT,---,3944,01:21:29,3.9 km,00:05:13,05:18:03,180.2 km,00:03:18,04:06:17,42.2 km,10:54:20
Mathias Unterberger,852,178,906,1347,35-39,42,AT,AUT,---,3555,01:12:10,3.9 km,00:07:10,05:41:45,180.2 km,00:06:18,03:46:59,42.2 km,10:54:22
Kaja Vovk,55,3,907,427,50-54,52,slovenia,SVN,---,4659,01:05:42,3.9 km,00:05:17,05:36:41,180.2 km,00:05:22,04:01:23,42.2 km,10:54:25
Ian Maddison,853,121,908,2172,45-49,52,---,GBR,---,3744,01:01:50,3.9 km,00:05:23,05:31:06,180.2 km,00:04:08,04:11:58,42.2 km,10:54:25
Paul Mcintyre,854,172,909,745,30-34,37,Donegal,IRL,---,3397,01:13:38,3.9 km,00:05:19,05:46:59,180.2 km,00:03:51,03:44:42,42.2 km,10:54:29
Andrew Jackson,855,173,910,718,30-34,34,NSW,GBR,---,3397,01:05:49,3.9 km,00:04:26,05:27:50,180.2 km,00:03:19,04:13:05,42.2 km,10:54:29
Ricardo Villodres,856,122,911,2091,45-49,50,ES,ESP,---,3743,01:04:03,3.9 km,00:08:38,05:51:43,180.2 km,00:05:11,03:44:55,42.2 km,10:54:30
Ewald Dichler,857,38,912,2780,50-54,---,---,AUT,---,3942,01:11:01,3.9 km,00:06:03,05:28:49,180.2 km,00:03:23,04:05:15,42.2 km,10:54:31
Kurt Putz,858,179,913,1455,35-39,---,---,AUT,---,3553,01:16:14,3.9 km,00:04:55,05:26:37,180.2 km,00:04:55,04:01:54,42.2 km,10:54:35
Werner Deopito,859,193,914,2083,40-44,42,AT,AUT,---,3482,01:10:08,3.9 km,00:07:02,05:53:14,180.2 km,00:04:27,03:39:45,42.2 km,10:54:36
Lasse Pedersen,860,87,915,498,25-29,---,---,DNK,---,3624,01:09:24,3.9 km,00:06:06,05:34:19,180.2 km,00:03:03,04:01:52,42.2 km,10:54:44
Sharon Spicer,56,9,916,238,35-39,41,East Sussex,GBR,---,4298,01:10:38,3.9 km,00:07:44,05:51:28,180.2 km,00:05:32,03:39:33,42.2 km,10:54:55
Roland Rathgöb,861,180,917,1352,35-39,41,AT,AUT,---,3548,00:57:06,3.9 km,00:06:03,05:38:38,180.2 km,00:04:44,04:08:26,42.2 km,10:54:57
Alexander Löschnak,862,123,918,2931,45-49,50,---,AUT,---,3737,01:06:15,3.9 km,00:07:02,05:43:17,180.2 km,00:04:32,03:53:53,42.2 km,10:54:59
Delmas Jean-Marc,863,124,919,2117,45-49,47,---,FRA,---,3735,01:06:57,3.9 km,00:07:21,05:17:46,180.2 km,00:04:39,04:18:26,42.2 km,10:55:09
Jonathan Mills,864,174,920,865,30-34,35,---,GBR,---,3388,01:13:43,3.9 km,00:06:49,05:51:21,180.2 km,00:03:34,03:39:46,42.2 km,10:55:13
Michael Janesch,865,181,921,1381,35-39,42,AT,AUT,---,3543,00:58:27,3.9 km,00:08:02,05:24:07,180.2 km,00:05:07,04:19:41,42.2 km,10:55:24
Olaf Meiners,866,125,922,2252,45-49,49,DE,DEU,---,3732,01:06:22,3.9 km,00:04:49,05:25:55,180.2 km,00:03:17,04:15:03,42.2 km,10:55:26
Adam Foster,867,194,923,1462,40-44,46,---,GBR,---,3471,01:07:27,3.9 km,00:06:02,05:20:00,180.2 km,00:05:25,04:16:34,42.2 km,10:55:28
Thomas Dumser,868,182,924,1429,35-39,41,---,AUT,---,3541,01:08:23,3.9 km,00:06:43,05:25:14,180.2 km,00:05:39,04:09:33,42.2 km,10:55:32
Robert Hammond,869,39,925,2691,50-54,56,FL,USA,---,3929,01:08:13,3.9 km,00:05:23,05:31:13,180.2 km,00:06:20,04:04:24,42.2 km,10:55:33
Iniel Hattingh,870,195,926,1864,40-44,43,---,ZAF,---,3469,01:10:56,3.9 km,00:06:47,05:25:26,180.2 km,00:03:08,04:09:25,42.2 km,10:55:42
Martin Berger,871,126,927,2237,45-49,50,AT,AUT,---,3728,01:02:14,3.9 km,00:06:27,05:38:14,180.2 km,00:03:52,04:04:59,42.2 km,10:55:46
Nikolaus Schmid,872,40,928,2713,50-54,---,---,AUT,---,3926,01:22:52,3.9 km,00:05:35,05:38:45,180.2 km,00:02:58,03:45:37,42.2 km,10:55:47
Dani Pedro Huerta,873,175,929,868,30-34,35,ES,ESP,---,3381,01:08:04,3.9 km,00:08:02,05:56:10,180.2 km,00:07:48,03:35:43,42.2 km,10:55:47
