name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bruno Berthomier,334,43,359,1290,45-49,49,Centre,FRA,---,3482,01:28:04,3.9 km,00:05:52,06:11:38,180.2 km,00:05:33,03:38:02,42.2 km,11:29:09
Patrick Cherif,335,69,360,1303,40-44,40,---,FRA,---,2972,01:14:59,3.9 km,00:06:05,05:51:57,180.2 km,00:06:18,04:09:56,42.2 km,11:29:15
Timothy James Lewington,336,44,361,1331,45-49,45,---,---,---,3478,01:10:40,3.9 km,00:05:10,05:35:11,180.2 km,00:02:37,04:35:49,42.2 km,11:29:27
Loic Faure,337,70,362,87,30-34,32,---,FRA,---,2771,01:06:39,3.9 km,00:04:50,05:38:20,180.2 km,00:05:27,04:34:14,42.2 km,11:29:30
James Smith,338,25,363,1500,25-29,25,Kinross-shire,GBR,---,2816,01:17:41,3.9 km,00:09:43,05:59:27,180.2 km,00:07:12,03:55:33,42.2 km,11:29:36
Anna Waechtershaeuser,21,4,364,910,35-39,37,---,DEU,---,3576,01:15:58,3.9 km,00:03:00,05:42:57,180.2 km,00:04:30,04:23:12,42.2 km,11:29:37
Andy Johnson,339,45,365,631,45-49,50,Lincolnshire,GBR,---,3474,00:56:13,3.9 km,00:06:02,05:19:00,180.2 km,00:05:53,05:02:43,42.2 km,11:29:51
Anthony Hodyl,340,80,366,1258,35-39,37,---,FRA,---,2856,01:14:59,3.9 km,00:09:59,05:31:29,180.2 km,00:06:20,04:27:04,42.2 km,11:29:51
Ilia Ipakov,341,71,367,1192,30-34,34,moskva,RUS,---,2767,01:27:01,3.9 km,00:04:59,05:35:25,180.2 km,00:02:42,04:19:46,42.2 km,11:29:53
Benoit Grandjean,342,46,368,490,45-49,47,BE,BEL,---,3473,01:34:50,3.9 km,00:05:57,05:45:04,180.2 km,00:04:47,03:59:17,42.2 km,11:29:55
Anais Tardieu,22,4,369,944,25-29,30,---,FRA,---,4612,01:13:04,3.9 km,00:05:50,06:03:10,180.2 km,00:04:58,04:04:03,42.2 km,11:31:05
Farid Hamida,343,47,370,410,45-49,50,FR,FRA,---,3455,01:04:25,3.9 km,00:05:34,05:33:44,180.2 km,00:04:36,04:43:07,42.2 km,11:31:26
Ferry De Graaf,344,70,371,593,40-44,44,NL,NLD,---,2945,01:18:24,3.9 km,00:04:53,05:38:32,180.2 km,00:05:09,04:24:29,42.2 km,11:31:27
Sylvain Prenel,345,71,372,145,40-44,44,FR,FRA,---,2945,01:14:27,3.9 km,00:06:01,05:43:35,180.2 km,00:07:50,04:19:37,42.2 km,11:31:30
Julian Gaugain,346,26,373,140,25-29,28,FR,FRA,---,2783,01:12:18,3.9 km,00:04:50,05:00:53,180.2 km,00:05:24,05:08:57,42.2 km,11:32:22
Игорь Воротынцев,347,81,374,92,35-39,36,BELGOROD,---,---,2824,01:24:16,3.9 km,00:03:17,05:53:18,180.2 km,00:05:15,04:06:22,42.2 km,11:32:28
Lukasz Karwala,348,82,375,1641,35-39,38,Slaskie,POL,---,2823,01:11:12,3.9 km,00:05:18,05:48:14,180.2 km,00:04:03,04:23:48,42.2 km,11:32:35
François Bistos,349,48,376,1125,45-49,49,FR,FRA,---,3441,01:11:16,3.9 km,00:07:10,05:45:39,180.2 km,00:08:14,04:20:17,42.2 km,11:32:36
Arttu Liukku,350,83,377,1223,35-39,38,04330,FIN,---,2822,01:10:30,3.9 km,00:05:55,05:55:31,180.2 km,00:04:30,04:16:16,42.2 km,11:32:42
Carine Sourgen,23,5,378,969,35-39,37,FR,FRA,---,3537,01:08:21,3.9 km,00:06:10,05:58:11,180.2 km,00:11:50,04:08:19,42.2 km,11:32:51
Tristan Hénaff,351,84,379,1134,35-39,36,FR,FRA,---,2818,01:16:20,3.9 km,00:09:18,06:00:18,180.2 km,00:08:31,03:58:31,42.2 km,11:32:58
Paolo Cavallone,352,72,380,238,40-44,43,Chieti,ITA,---,2921,01:22:36,3.9 km,00:03:39,05:17:28,180.2 km,00:03:56,04:45:51,42.2 km,11:33:30
Sylvain Caucheteux,353,72,381,1727,30-34,33,FR,FRA,---,2717,01:28:50,3.9 km,00:08:24,05:33:08,180.2 km,00:05:11,04:18:31,42.2 km,11:34:04
Stéphane Vaxelaire,354,85,382,391,35-39,37,FR,FRA,---,2796,01:04:24,3.9 km,00:05:11,05:31:28,180.2 km,00:07:30,04:46:17,42.2 km,11:34:50
Goupil Pierre,355,73,384,761,40-44,41,FR,FRA,---,2902,01:14:30,3.9 km,00:05:34,06:03:16,180.2 km,00:07:57,04:03:46,42.2 km,11:35:03
Stephane Desprez,356,86,385,580,35-39,37,FR,FRA,---,2793,01:05:04,3.9 km,00:06:48,05:31:20,180.2 km,00:10:39,04:41:15,42.2 km,11:35:06
Laurent Deblaise,357,74,386,426,40-44,45,FR,FRA,---,2901,01:25:14,3.9 km,00:05:36,05:43:32,180.2 km,00:05:58,04:14:48,42.2 km,11:35:08
Olivier Perche,358,75,387,750,40-44,44,FR,FRA,---,2893,01:19:17,3.9 km,00:05:16,05:55:31,180.2 km,00:05:22,04:10:23,42.2 km,11:35:49
Alasdair Hutt,359,49,389,1668,45-49,47,---,GBR,---,3397,01:12:10,3.9 km,00:06:34,06:05:06,180.2 km,00:07:34,04:04:51,42.2 km,11:36:15
Stephen Ridley,360,73,391,432,30-34,31,---,GBR,---,2684,01:34:21,3.9 km,00:05:10,05:50:05,180.2 km,00:03:04,04:04:06,42.2 km,11:36:46
Alexandre Labe,361,87,392,1292,35-39,36,---,FRA,---,2767,01:00:54,3.9 km,00:10:21,06:25:09,180.2 km,00:03:17,03:57:32,42.2 km,11:37:13
Laurent Humery,362,76,393,559,40-44,42,FR,FRA,---,2872,01:13:01,3.9 km,00:06:06,05:47:17,180.2 km,00:08:33,04:22:35,42.2 km,11:37:32
Stuart Hall,363,88,394,1805,35-39,35,CH,GBR,---,2762,01:20:28,3.9 km,00:10:28,05:44:25,180.2 km,00:09:53,04:12:25,42.2 km,11:37:39
Bruno Loré,364,50,395,454,45-49,47,FR,FRA,---,3378,01:11:40,3.9 km,00:04:46,05:50:15,180.2 km,00:04:29,04:26:39,42.2 km,11:37:49
Jerome Ganivet,365,89,396,473,35-39,39,---,FRA,---,2756,01:05:04,3.9 km,00:07:42,06:07:54,180.2 km,00:05:28,04:12:00,42.2 km,11:38:08
Dominique Baroux,366,51,397,611,45-49,47,FR,FRA,---,3372,01:19:02,3.9 km,00:05:06,06:01:29,180.2 km,00:05:50,04:06:51,42.2 km,11:38:18
David Saus Rames,367,90,398,1212,35-39,39,ES,---,---,2754,01:23:06,3.9 km,00:07:30,05:42:18,180.2 km,00:02:38,04:22:48,42.2 km,11:38:20
Michel Gusbin,368,52,399,1531,45-49,49,BE,BEL,---,3370,01:19:23,3.9 km,00:06:39,05:35:54,180.2 km,00:07:10,04:29:21,42.2 km,11:38:27
Landry Desbre,369,91,400,1308,35-39,37,FR,FRA,---,2748,01:15:43,3.9 km,00:05:17,05:51:28,180.2 km,00:05:04,04:21:18,42.2 km,11:38:50
 ,370,92,401,317,35-39,39,---,RUS,---,2745,01:24:21,3.9 km,00:04:01,05:42:37,180.2 km,00:04:39,04:23:28,42.2 km,11:39:06
Thomas Defix,371,74,402,1385,30-34,32,FR,FRA,---,2653,01:17:54,3.9 km,00:05:43,05:47:21,180.2 km,00:07:55,04:20:27,42.2 km,11:39:20
Anastas Panchenko,372,27,403,1373,25-29,28,---,RUS,---,2696,01:13:03,3.9 km,00:06:11,06:06:35,180.2 km,00:07:52,04:05:58,42.2 km,11:39:39
Régis Reculeau,373,77,404,1146,40-44,43,FR,FRA,---,2843,01:19:29,3.9 km,00:05:30,05:48:53,180.2 km,00:07:02,04:19:06,42.2 km,11:40:00
Alexandre Manchoux,374,78,405,1603,40-44,40,FR,FRA,---,2841,01:17:18,3.9 km,00:06:11,06:04:30,180.2 km,00:06:26,04:05:45,42.2 km,11:40:10
Herve Gisserot,375,28,406,570,50-54,51,---,FRA,---,3564,01:10:15,3.9 km,00:04:52,05:26:36,180.2 km,00:04:38,04:53:55,42.2 km,11:40:16
Cyril Mellet,376,79,407,211,40-44,44,FR,FRA,---,2835,01:02:01,3.9 km,00:04:39,06:06:50,180.2 km,00:05:35,04:21:32,42.2 km,11:40:37
Evgeny Maslov,377,80,408,778,40-44,41,Moscow,RUS,---,2834,01:18:54,3.9 km,00:03:28,06:06:11,180.2 km,00:05:39,04:06:34,42.2 km,11:40:46
Jan Brádle,378,29,409,608,50-54,53,Praha,CZE,---,3557,01:17:58,3.9 km,00:05:54,05:52:35,180.2 km,00:06:17,04:18:05,42.2 km,11:40:49
Miguel Faundez Sekirkin,379,28,410,378,25-29,27,ES,ESP,---,2681,01:07:27,3.9 km,00:04:31,05:51:31,180.2 km,00:05:22,04:32:03,42.2 km,11:40:54
David Johnson,380,93,411,1516,35-39,40,CA,USA,---,2723,01:18:16,3.9 km,00:08:16,05:57:38,180.2 km,00:03:24,04:13:21,42.2 km,11:40:55
MOISES GONZALEZ,381,53,412,138,45-49,47,BARCELONA,ESP,---,3339,01:11:29,3.9 km,00:03:15,05:21:44,180.2 km,00:04:23,05:00:15,42.2 km,11:41:06
Sebastien Duthuille,382,81,413,603,40-44,44,---,FRA,---,2829,01:09:56,3.9 km,00:07:07,06:07:42,180.2 km,00:02:50,04:13:36,42.2 km,11:41:11
Richard Alexandre,383,82,414,811,40-44,43,FR,FRA,---,2825,01:19:48,3.9 km,00:06:19,05:52:07,180.2 km,00:05:40,04:17:33,42.2 km,11:41:27
Dominique Limbert,384,30,415,395,50-54,51,---,FRA,---,3549,01:03:23,3.9 km,00:05:01,06:00:20,180.2 km,00:06:08,04:26:41,42.2 km,11:41:33
Yves Claeys,385,29,416,1098,25-29,29,BE,BEL,---,2670,01:14:38,3.9 km,00:06:03,05:44:46,180.2 km,00:05:18,04:31:04,42.2 km,11:41:49
Yves Boiral,386,54,417,702,45-49,46,FR,FRA,---,3330,01:15:15,3.9 km,00:05:33,05:37:17,180.2 km,00:06:19,04:37:26,42.2 km,11:41:50
Patrick Silvestre,387,31,418,572,50-54,53,FR,FRA,---,3543,01:20:31,3.9 km,00:05:46,05:39:03,180.2 km,00:05:16,04:31:26,42.2 km,11:42:02
Benoit Ribouton,388,30,419,1295,25-29,28,FR,FRA,---,2665,01:04:31,3.9 km,00:04:29,06:02:48,180.2 km,00:04:29,04:25:54,42.2 km,11:42:11
Thierry Permane,389,94,420,84,35-39,39,BE,BEL,---,2706,01:08:35,3.9 km,00:04:55,05:24:24,180.2 km,00:07:30,04:56:58,42.2 km,11:42:22
Gianluca Marinoni,390,83,421,632,40-44,42,Italia,ITA,---,2808,01:12:14,3.9 km,00:04:22,05:52:55,180.2 km,00:02:40,04:30:42,42.2 km,11:42:53
Julien Carle,391,95,422,732,35-39,40,FR,FRA,---,2698,01:15:10,3.9 km,00:05:12,05:57:20,180.2 km,00:05:14,04:20:04,42.2 km,11:43:00
Frederic Sans,392,84,423,689,40-44,42,FR,FRA,---,2804,01:14:03,3.9 km,00:04:51,06:01:32,180.2 km,00:03:47,04:19:02,42.2 km,11:43:15
Геращенко Валерий,393,96,424,1368,35-39,39,Belgorod,RUS,---,2695,01:12:00,3.9 km,00:05:32,06:05:22,180.2 km,00:03:40,04:16:41,42.2 km,11:43:15
Bruno Achard,394,6,425,471,55-59,56,---,FRA,---,4241,01:21:26,3.9 km,00:04:34,05:37:47,180.2 km,00:03:52,04:36:16,42.2 km,11:43:55
Matthew Mirabelli,395,85,426,773,40-44,---,Gharghur,---,---,2795,01:13:36,3.9 km,00:06:45,06:06:23,180.2 km,00:04:08,04:13:08,42.2 km,11:44:00
Jeremy Massart,396,75,427,1257,30-34,33,FR,FRA,---,2597,01:23:52,3.9 km,00:07:23,05:42:44,180.2 km,00:07:31,04:22:34,42.2 km,11:44:04
Pablo La Gattina,397,86,428,155,40-44,45,Buenos Aires,ARG,---,2794,01:04:06,3.9 km,00:06:09,05:49:26,180.2 km,00:06:52,04:37:33,42.2 km,11:44:06
Giuseppe Romito,398,7,429,1358,55-59,59,Italy,ITA,---,4236,01:21:24,3.9 km,00:07:12,05:56:53,180.2 km,00:06:05,04:12:45,42.2 km,11:44:19
Emmanuel Delineau,399,55,430,800,45-49,45,FR,FRA,---,3300,01:29:18,3.9 km,00:04:23,05:55:27,180.2 km,00:03:29,04:11:44,42.2 km,11:44:21
Simone Mellano,400,97,431,1175,35-39,36,Italia,ITA,---,2680,01:22:30,3.9 km,00:06:19,05:50:45,180.2 km,00:04:16,04:20:39,42.2 km,11:44:29
Manuel Ruiz García,401,76,432,1542,30-34,31,ES,ESP,---,2590,01:27:08,3.9 km,00:05:28,06:04:11,180.2 km,00:05:28,04:02:22,42.2 km,11:44:37
Yannick Bacot,402,87,433,610,40-44,44,FR,FRA,---,2785,01:07:30,3.9 km,00:06:11,05:52:18,180.2 km,00:05:53,04:32:55,42.2 km,11:44:47
Guillaume Masson,403,31,434,1108,25-29,27,FR,FRA,---,2633,01:10:13,3.9 km,00:04:47,05:24:59,180.2 km,00:03:02,05:01:51,42.2 km,11:44:52
Anthony Dejean,404,88,435,1150,40-44,41,FR,FRA,---,2781,01:26:09,3.9 km,00:05:27,05:49:56,180.2 km,00:04:31,04:19:04,42.2 km,11:45:07
Mark Klaver,405,77,436,1449,30-34,31,BC,CAN,---,2583,01:23:08,3.9 km,00:09:23,06:07:43,180.2 km,00:14:37,03:50:21,42.2 km,11:45:12
Miguel Cabrera Fdez,406,56,437,255,45-49,46,---,ESP,---,3289,01:06:37,3.9 km,00:04:00,05:16:57,180.2 km,00:02:56,05:14:44,42.2 km,11:45:14
Roberto Megna,407,89,438,1356,40-44,42,Italia,ITA,---,2780,01:22:34,3.9 km,00:06:59,05:45:47,180.2 km,00:04:48,04:25:07,42.2 km,11:45:15
Arnaud Barboteau,408,78,439,1089,30-34,35,---,FRA,---,2574,01:10:12,3.9 km,00:04:28,05:59:03,180.2 km,00:08:51,04:23:21,42.2 km,11:45:55
Franck Boudazin,409,57,440,472,45-49,48,---,FRA,---,3277,01:11:58,3.9 km,00:04:37,05:44:55,180.2 km,00:04:44,04:39:59,42.2 km,11:46:13
Sophie Thieffry,24,2,441,930,40-44,43,FR,FRA,---,4453,01:25:34,3.9 km,00:05:56,05:59:36,180.2 km,00:06:19,04:08:48,42.2 km,11:46:13
Julien Violet,410,98,442,1293,35-39,37,FR,FRA,---,2658,01:08:33,3.9 km,00:06:47,06:03:36,180.2 km,00:07:12,04:20:12,42.2 km,11:46:20
Hervé Tisserand,411,58,443,1457,45-49,46,FR,FRA,---,3272,01:17:22,3.9 km,00:06:37,05:44:32,180.2 km,00:07:55,04:30:15,42.2 km,11:46:41
Judith Bongard,25,7,444,917,30-34,35,CH,CHE,---,3304,01:12:34,3.9 km,00:03:52,05:42:31,180.2 km,00:05:16,04:42:31,42.2 km,11:46:44
Patrice Guenoun,412,59,445,415,45-49,46,FR,FRA,---,3270,01:07:05,3.9 km,00:03:59,05:27:33,180.2 km,00:05:09,05:03:03,42.2 km,11:46:49
Mark Kleanthous,413,8,446,643,55-59,55,BEDFORDSHIRE,GBR,---,4202,01:10:11,3.9 km,00:04:56,06:03:11,180.2 km,00:06:48,04:22:01,42.2 km,11:47:07
Eric Balandraud,414,90,447,547,40-44,42,Île-de-France,FRA,---,2757,01:05:53,3.9 km,00:05:00,05:47:05,180.2 km,00:06:37,04:42:34,42.2 km,11:47:09
Nathalie Young,26,3,448,923,40-44,41,---,GBR,---,4441,01:34:05,3.9 km,00:05:42,06:09:03,180.2 km,00:07:03,03:51:16,42.2 km,11:47:09
Fabien Rabeau,415,79,449,463,30-34,34,---,FRA,---,2555,01:15:55,3.9 km,00:04:34,05:22:40,180.2 km,00:06:15,04:58:08,42.2 km,11:47:32
Stéphanie Berger,27,8,450,948,30-34,34,---,CHE,---,3294,01:16:27,3.9 km,00:05:21,06:08:11,180.2 km,00:05:29,04:12:05,42.2 km,11:47:33
Thierry De Bolle,416,91,451,653,40-44,45,BE,BEL,---,2750,01:13:07,3.9 km,00:05:10,06:10:49,180.2 km,00:08:36,04:10:00,42.2 km,11:47:42
Robert Desbarbieux,417,32,452,728,50-54,51,FR,FRA,---,3468,01:08:33,3.9 km,00:05:36,05:42:18,180.2 km,00:07:32,04:44:17,42.2 km,11:48:16
Durdica Orepic,28,1,453,891,50-54,52,Croatia,HRV,---,5000,01:15:55,3.9 km,00:04:24,06:05:58,180.2 km,00:05:03,04:17:13,42.2 km,11:48:33
Florence Auclair,29,4,454,953,40-44,44,FR,FRA,---,4424,01:13:57,3.9 km,00:04:48,06:12:20,180.2 km,00:06:11,04:11:22,42.2 km,11:48:38
Omry Alaluf,418,32,455,69,25-29,30,Israel,ISR,---,2587,01:14:01,3.9 km,00:03:52,06:07:47,180.2 km,00:09:27,04:13:37,42.2 km,11:48:44
Christophe Seys,419,92,456,694,40-44,44,FR,FRA,---,2735,01:08:44,3.9 km,00:04:50,05:47:37,180.2 km,00:05:31,04:42:19,42.2 km,11:49:01
Maxime Maurice,420,93,457,726,40-44,42,FR,FRA,---,2733,01:09:57,3.9 km,00:04:48,06:02:47,180.2 km,00:05:06,04:26:32,42.2 km,11:49:10
Juan Gutierrez Pineda,421,60,458,1210,45-49,47,---,ESP,---,3240,01:26:25,3.9 km,00:06:56,05:59:43,180.2 km,00:03:51,04:12:26,42.2 km,11:49:21
Olli Salo,422,80,459,1107,30-34,34,Uusimaa,FIN,---,2531,01:34:40,3.9 km,00:07:08,05:54:58,180.2 km,00:07:22,04:05:24,42.2 km,11:49:32
Gilles Cuenat,423,9,460,93,55-59,57,CH,CHE,---,4170,01:19:27,3.9 km,00:06:55,06:07:27,180.2 km,00:04:06,04:11:55,42.2 km,11:49:50
Vigier Damien,424,94,461,1262,40-44,44,FR,FRA,---,2725,01:18:45,3.9 km,00:05:58,05:38:33,180.2 km,00:03:23,04:43:12,42.2 km,11:49:51
Martial Delavenne,425,95,462,1662,40-44,41,---,FRA,---,2724,01:14:52,3.9 km,00:09:47,06:07:16,180.2 km,00:07:15,04:10:44,42.2 km,11:49:54
Jean-Sébastien Rolin,426,81,463,738,30-34,32,FR,FRA,---,2526,01:21:31,3.9 km,00:04:48,05:45:35,180.2 km,00:03:56,04:34:07,42.2 km,11:49:57
Simon Delepine,427,33,464,1199,25-29,27,BE,BEL,---,2571,01:29:42,3.9 km,00:05:18,05:46:48,180.2 km,00:04:27,04:23:49,42.2 km,11:50:04
Stuart Evans,428,96,465,1333,40-44,45,---,GBR,---,2712,01:08:25,3.9 km,00:06:23,06:02:20,180.2 km,00:05:23,04:28:24,42.2 km,11:50:55
Emmanuel Charnal,429,97,466,676,40-44,42,FR,FRA,---,2708,01:09:21,3.9 km,00:06:59,05:48:35,180.2 km,00:09:05,04:37:15,42.2 km,11:51:15
Guy Gill,430,61,467,1342,45-49,47,---,ISR,---,3216,01:23:07,3.9 km,00:06:54,06:01:46,180.2 km,00:04:39,04:14:54,42.2 km,11:51:20
Steve Ramos,431,99,468,1601,35-39,39,FR,FRA,---,2590,01:19:11,3.9 km,00:06:34,06:15:25,180.2 km,00:06:27,04:04:24,42.2 km,11:52:01
Régis Thual,432,33,469,1163,50-54,52,FR,FRA,---,3407,01:14:53,3.9 km,00:06:31,05:55:35,180.2 km,00:05:41,04:30:43,42.2 km,11:53:23
Lorenzo Felici,433,34,470,217,25-29,27,Italia,ITA,---,2525,01:14:13,3.9 km,00:06:42,06:05:00,180.2 km,00:07:43,04:20:13,42.2 km,11:53:51
Stephane Dubet,434,62,471,1124,45-49,47,---,FRA,---,3185,01:14:02,3.9 km,00:08:23,06:16:47,180.2 km,00:10:19,04:04:23,42.2 km,11:53:54
Julien Joly,435,100,472,739,35-39,36,FR,FRA,---,2564,01:18:16,3.9 km,00:05:41,05:43:53,180.2 km,00:02:18,04:44:01,42.2 km,11:54:09
Mickael Lecomte,436,63,473,162,45-49,46,---,FRA,---,3179,01:23:46,3.9 km,00:04:23,05:45:20,180.2 km,00:06:53,04:34:03,42.2 km,11:54:25
Martin Thöni,437,98,474,348,40-44,42,AT,AUT,---,2668,01:13:55,3.9 km,00:04:28,05:41:35,180.2 km,00:06:42,04:47:54,42.2 km,11:54:34
Laurent Leonard,438,64,475,617,45-49,49,FR,FRA,---,3176,01:08:59,3.9 km,00:07:10,05:54:57,180.2 km,00:05:17,04:38:16,42.2 km,11:54:39
Luigi Melasecca,439,99,476,1174,40-44,44,Italia,ITA,---,2663,01:19:43,3.9 km,00:05:48,06:11:04,180.2 km,00:05:38,04:12:47,42.2 km,11:55:00
Meike Hoffmeister,30,3,477,888,45-49,46,DE,DEU,---,3289,01:23:55,3.9 km,00:04:38,06:20:32,180.2 km,00:04:50,04:01:10,42.2 km,11:55:05
Thomas Bazin,440,65,478,1478,45-49,46,FR,FRA,---,3170,01:16:00,3.9 km,00:06:58,06:09:41,180.2 km,00:05:40,04:16:52,42.2 km,11:55:11
Pierre Stepanov,441,101,479,1574,35-39,40,---,FRA,---,2549,01:29:52,3.9 km,00:09:29,06:03:33,180.2 km,00:05:44,04:06:48,42.2 km,11:55:26
Christopher Dolderer,442,35,480,624,25-29,29,DE,DEU,---,2500,01:10:16,3.9 km,00:04:02,05:31:13,180.2 km,00:03:26,05:07:01,42.2 km,11:55:58
Roland Digonnet,443,66,481,1465,45-49,50,FR,FRA,---,3159,01:11:17,3.9 km,00:05:31,06:08:01,180.2 km,00:04:35,04:26:38,42.2 km,11:56:02
Alex Gehring,444,100,482,294,40-44,42,CH,DEU,---,2649,01:08:54,3.9 km,00:04:54,05:57:49,180.2 km,00:06:48,04:37:44,42.2 km,11:56:09
James Schofield,445,82,483,1623,30-34,32,Oxfordshire,GBR,---,2451,01:15:15,3.9 km,00:07:32,05:14:20,180.2 km,00:09:28,05:09:38,42.2 km,11:56:13
Marie Llacer,31,5,484,988,25-29,29,FR,FRA,---,4309,01:22:06,3.9 km,00:06:02,06:13:30,180.2 km,00:05:06,04:09:37,42.2 km,11:56:21
Pere Roca Ros,446,102,485,1220,35-39,37,ES,ESP,---,2533,01:20:45,3.9 km,00:09:53,06:16:13,180.2 km,00:13:21,03:56:34,42.2 km,11:56:46
Vya Heslav Moskovsky,447,83,486,1643,30-34,34,---,RUS,---,2443,01:18:46,3.9 km,00:05:30,06:09:22,180.2 km,00:05:15,04:17:59,42.2 km,11:56:52
Charles Althey,448,101,487,418,40-44,41,FR,FRA,---,2638,01:29:42,3.9 km,00:03:48,06:18:26,180.2 km,00:04:52,04:00:15,42.2 km,11:57:03
Hubert Jesel,449,10,488,1696,55-59,60,FR,FRA,---,4081,01:20:20,3.9 km,00:09:39,05:50:49,180.2 km,00:09:45,04:26:40,42.2 km,11:57:13
Yohann Husson,450,103,489,1135,35-39,37,FR,FRA,---,2525,01:13:25,3.9 km,00:06:24,06:05:18,180.2 km,00:05:40,04:26:36,42.2 km,11:57:23
Albert De Pablo Latorre,451,36,490,1543,25-29,27,---,ESP,---,2482,01:25:35,3.9 km,00:04:53,05:50:26,180.2 km,00:05:59,04:30:36,42.2 km,11:57:29
Hector Hontanar Garcia,452,7,491,661,18-24,---,ES,ESP,---,3753,01:15:06,3.9 km,00:05:07,05:51:54,180.2 km,00:05:00,04:40:28,42.2 km,11:57:35
Matthew Gallop,453,102,492,1159,40-44,44,---,GBR,---,2627,00:55:41,3.9 km,00:06:19,06:12:44,180.2 km,00:06:50,04:36:23,42.2 km,11:57:57
Alexander Skryvlya,454,37,493,633,25-29,---,Moscow region,RUS,---,2474,01:18:34,3.9 km,00:06:34,05:51:12,180.2 km,00:03:46,04:38:02,42.2 km,11:58:08
Cédric Perchery,455,103,494,569,40-44,42,Aquitaine,FRA,---,2622,01:20:20,3.9 km,00:05:08,05:54:45,180.2 km,00:06:08,04:32:04,42.2 km,11:58:25
Aharon Barzilay,456,34,495,1343,50-54,55,ISRAEL,ISR,---,3344,01:25:30,3.9 km,00:07:22,05:43:30,180.2 km,00:05:41,04:36:35,42.2 km,11:58:38
Stephane Dantin,457,104,496,329,40-44,42,FR,FRA,---,2618,01:34:31,3.9 km,00:06:10,05:34:49,180.2 km,00:05:11,04:38:03,42.2 km,11:58:44
Jaime González García,458,35,497,1104,50-54,51,---,ESP,---,3337,01:33:15,3.9 km,00:07:02,05:52:52,180.2 km,00:07:51,04:18:10,42.2 km,11:59:10
Olivier Fromentin,459,105,498,1285,40-44,42,FR,FRA,---,2611,01:14:29,3.9 km,00:04:51,05:44:03,180.2 km,00:07:44,04:48:10,42.2 km,11:59:17
Armel Le Floch,460,106,499,106,40-44,42,---,FRA,---,2610,00:58:25,3.9 km,00:04:29,05:36:34,180.2 km,00:04:29,05:15:25,42.2 km,11:59:22
Frank Poveda Ubach,461,67,500,85,45-49,47,ES,ESP,---,3119,01:25:56,3.9 km,00:12:30,05:52:48,180.2 km,00:03:41,04:24:30,42.2 km,11:59:25
Pieter De Jongh,462,84,501,365,30-34,---,BE,BEL,---,2397,01:18:07,3.9 km,00:05:16,05:39:39,180.2 km,00:05:06,04:52:35,42.2 km,12:00:43
Laurent Dunaime,463,107,502,795,40-44,43,FR,FRA,---,2594,01:23:32,3.9 km,00:06:45,06:06:43,180.2 km,00:11:05,04:12:39,42.2 km,12:00:44
Laurent Guerbois,464,68,503,470,45-49,50,FR,FRA,---,3102,01:19:34,3.9 km,00:05:01,05:40:56,180.2 km,00:04:47,04:50:31,42.2 km,12:00:49
Sébastien Verrier,465,104,504,464,35-39,36,FR,FRA,---,2476,01:12:41,3.9 km,00:03:24,05:35:42,180.2 km,00:05:23,05:04:18,42.2 km,12:01:28
Claudia Assirelli,32,2,505,1036,50-54,52,Italia,ITA,---,4844,01:09:11,3.9 km,00:05:21,06:00:47,180.2 km,00:04:44,04:41:27,42.2 km,12:01:30
Bernat Aymerich Bacardit,466,85,506,157,30-34,34,---,ESP,---,2385,01:06:02,3.9 km,00:05:02,05:33:17,180.2 km,00:07:42,05:09:37,42.2 km,12:01:40
Patrick Bourdon,467,105,507,425,35-39,39,FR,FRA,---,2468,01:14:03,3.9 km,00:03:28,05:20:24,180.2 km,00:02:54,05:21:20,42.2 km,12:02:09
Andrew Mcleod,468,11,508,83,55-59,57,---,NZL,---,4021,01:05:32,3.9 km,00:05:39,05:46:12,180.2 km,00:03:17,05:01:35,42.2 km,12:02:15
Jerome Bard,469,69,509,630,45-49,47,FR,FRA,---,3084,01:33:20,3.9 km,00:05:09,05:51:40,180.2 km,00:05:35,04:26:33,42.2 km,12:02:17
Lionel Le Strat,470,108,510,185,40-44,44,---,FRA,---,2572,01:06:40,3.9 km,00:03:52,05:34:34,180.2 km,00:05:27,05:12:00,42.2 km,12:02:33
Sebastien Negrier,471,109,511,1139,40-44,41,FR,FRA,---,2571,01:15:20,3.9 km,00:10:50,06:06:08,180.2 km,00:03:09,04:27:12,42.2 km,12:02:39
Bart Zwagemaker,472,70,512,775,45-49,50,NL,NLD,---,3076,01:12:08,3.9 km,00:04:10,05:58:01,180.2 km,00:09:47,04:38:55,42.2 km,12:03:01
Freddy Langue,473,110,513,1231,40-44,42,FR,FRA,---,2559,01:13:26,3.9 km,00:06:41,05:38:55,180.2 km,00:04:49,04:59:50,42.2 km,12:03:41
Arnaud Fauchille,474,111,514,386,40-44,43,FR,FRA,---,2558,01:06:56,3.9 km,00:07:50,05:54:14,180.2 km,00:06:43,04:47:59,42.2 km,12:03:42
James Ellis,475,86,515,1335,30-34,33,---,---,---,2359,01:16:43,3.9 km,00:09:02,06:17:22,180.2 km,00:07:48,04:12:57,42.2 km,12:03:52
