name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brett Sublett,339,21,364,705,45-49,50,CO,USA,---,---,01:01:57,2.4 mi,00:04:10,05:20:24,112 mi,00:03:47,03:21:50,26.2 mi,09:52:08
Anders Wagner,340,9,365,1891,18-24,29,---,DNK,---,---,01:18:42,2.4 mi,00:02:59,05:17:14,112 mi,00:03:07,03:10:09,26.2 mi,09:52:11
Koen Vanderbeke,341,92,366,1206,35-39,44,BE,BEL,---,---,01:02:37,2.4 mi,00:02:34,05:11:50,112 mi,00:02:46,03:32:27,26.2 mi,09:52:14
Patrick Mccrann,342,93,367,1286,35-39,42,RI,USA,---,---,01:06:53,2.4 mi,00:02:30,05:01:22,112 mi,00:05:07,03:36:29,26.2 mi,09:52:21
Samuel De Araujo Silva,343,47,368,1746,25-29,34,Sao Paulo,BRA,---,---,01:06:24,2.4 mi,00:02:27,05:26:45,112 mi,00:03:23,03:13:31,26.2 mi,09:52:30
Ashley Dyer,344,56,369,994,40-44,46,HK,GBR,---,---,01:01:01,2.4 mi,00:03:23,05:15:55,112 mi,00:03:25,03:28:49,26.2 mi,09:52:33
Keish Doi,345,57,370,830,40-44,49,HI,USA,---,---,01:10:33,2.4 mi,00:03:22,05:12:41,112 mi,00:02:47,03:23:13,26.2 mi,09:52:36
Markus Ziemann,346,22,371,765,45-49,49,---,DEU,---,---,01:10:12,2.4 mi,00:03:28,05:13:48,112 mi,00:02:49,03:22:20,26.2 mi,09:52:37
Atis Brikovskis,347,58,372,1079,40-44,44,Intl State,LVA,---,---,00:58:01,2.4 mi,00:02:12,05:01:14,112 mi,00:02:48,03:48:23,26.2 mi,09:52:38
Stéphane Briquez,348,59,373,1033,40-44,45,---,FRA,---,---,01:10:52,2.4 mi,00:03:08,04:54:45,112 mi,00:07:42,03:36:14,26.2 mi,09:52:41
Eduardo Sovierzoski,349,94,374,1266,35-39,43,---,BRA,---,---,01:06:25,2.4 mi,00:03:05,05:21:08,112 mi,00:04:59,03:17:09,26.2 mi,09:52:46
Mark Beckwith,350,78,375,1548,30-34,38,IL,USA,---,---,01:07:32,2.4 mi,00:03:28,05:13:39,112 mi,00:03:11,03:25:04,26.2 mi,09:52:54
Brandon Mills,351,79,376,1628,30-34,35,CA,USA,---,---,01:19:28,2.4 mi,00:03:29,05:13:09,112 mi,00:02:33,03:14:16,26.2 mi,09:52:55
Timothy Edwards,352,95,377,1342,35-39,41,---,AUS,---,---,01:04:35,2.4 mi,00:03:18,04:49:29,112 mi,00:02:26,03:53:08,26.2 mi,09:52:56
Matthias Roeser,353,96,378,1261,35-39,42,DE,DEU,---,---,01:16:58,2.4 mi,00:03:43,05:08:40,112 mi,00:02:56,03:20:44,26.2 mi,09:53:01
Jorg Panter,354,23,379,729,45-49,50,---,DEU,---,---,01:15:32,2.4 mi,00:03:51,05:16:38,112 mi,00:03:57,03:13:14,26.2 mi,09:53:12
Ryuichi Kawashima,355,24,380,643,45-49,52,chiba,JPN,---,---,01:06:54,2.4 mi,00:03:29,05:17:32,112 mi,00:03:26,03:21:53,26.2 mi,09:53:14
Jeremiah Mushen,356,97,381,1396,35-39,40,WA,USA,---,---,00:59:09,2.4 mi,00:02:18,05:29:29,112 mi,00:03:48,03:18:32,26.2 mi,09:53:16
John Marinovich,357,98,382,1341,35-39,41,AL,USA,---,---,00:57:20,2.4 mi,00:02:48,05:00:44,112 mi,00:02:58,03:49:28,26.2 mi,09:53:18
Raynard Picard,358,80,383,1613,30-34,36,DF,MEX,---,---,01:12:03,2.4 mi,00:02:21,05:13:53,112 mi,00:03:35,03:21:31,26.2 mi,09:53:23
Vincenzo Zofrea,359,60,384,854,40-44,48,NSW,AUS,---,---,01:05:04,2.4 mi,00:02:50,05:12:09,112 mi,00:02:52,03:30:31,26.2 mi,09:53:26
Anthony Rule,360,48,385,1805,25-29,32,QLD,AUS,---,---,01:04:22,2.4 mi,00:02:58,05:06:17,112 mi,00:03:09,03:36:43,26.2 mi,09:53:29
Francis Evett,361,61,386,1074,40-44,45,NZ,NZL,---,---,01:04:15,2.4 mi,00:03:35,05:21:56,112 mi,00:04:57,03:18:48,26.2 mi,09:53:31
Harry Sikkema,362,62,387,1068,40-44,45,NL,NLD,---,---,01:02:03,2.4 mi,00:03:11,05:06:45,112 mi,00:03:33,03:38:01,26.2 mi,09:53:33
Sven Perschneck,363,99,388,1231,35-39,43,Intl State,DEU,---,---,01:03:55,2.4 mi,00:02:41,05:12:17,112 mi,00:03:16,03:31:24,26.2 mi,09:53:33
Brett Miller,364,81,389,1524,30-34,38,---,USA,---,---,01:17:04,2.4 mi,00:03:54,05:07:20,112 mi,00:04:09,03:21:13,26.2 mi,09:53:40
Kimo Seymour,365,63,390,891,40-44,48,AZ,USA,---,---,01:10:58,2.4 mi,00:02:44,04:57:27,112 mi,00:02:50,03:39:49,26.2 mi,09:53:48
mathieu plaisance,366,49,391,1801,25-29,32,QC,CAN,---,---,01:03:12,2.4 mi,00:04:18,05:15:57,112 mi,00:03:58,03:26:26,26.2 mi,09:53:51
Brenton Yates,367,100,392,1401,35-39,40,NSW,AUS,---,---,00:58:49,2.4 mi,00:02:36,05:09:28,112 mi,00:03:07,03:39:54,26.2 mi,09:53:54
Robert Wormald,368,101,393,1230,35-39,43,WA,IRL,---,---,01:13:16,2.4 mi,00:03:59,05:11:34,112 mi,00:03:10,03:22:04,26.2 mi,09:54:03
Thomas Hofmann,369,82,394,1600,30-34,36,---,DEU,---,---,01:14:17,2.4 mi,00:02:57,05:10:53,112 mi,00:02:38,03:23:20,26.2 mi,09:54:05
Ben Scrull,370,102,395,1408,35-39,40,NSW,AUS,---,---,01:12:04,2.4 mi,00:02:12,05:09:03,112 mi,00:02:43,03:28:04,26.2 mi,09:54:06
Michael Hebe,371,64,396,848,40-44,49,PA,USA,---,---,01:10:47,2.4 mi,00:03:53,04:58:38,112 mi,00:05:54,03:34:56,26.2 mi,09:54:08
Richard Blanco,372,65,397,881,40-44,48,CA,USA,---,---,01:07:35,2.4 mi,00:03:24,04:59:27,112 mi,00:03:11,03:40:31,26.2 mi,09:54:08
Barthelemy Rolet,373,83,398,1505,30-34,39,QC,FRA,---,---,01:12:11,2.4 mi,00:02:38,05:00:23,112 mi,00:03:26,03:35:31,26.2 mi,09:54:09
Morten Petersen,374,84,399,1531,30-34,38,---,DNK,---,---,01:01:38,2.4 mi,00:02:22,04:56:47,112 mi,00:03:19,03:50:15,26.2 mi,09:54:21
Todd Wiley,375,66,400,1000,40-44,46,PA,USA,---,---,01:03:07,2.4 mi,00:03:41,05:20:36,112 mi,00:03:00,03:24:01,26.2 mi,09:54:25
Peter Mauro,376,85,401,1661,30-34,34,---,AUS,---,---,00:57:07,2.4 mi,00:02:06,05:16:08,112 mi,00:02:54,03:36:10,26.2 mi,09:54:25
Rafael Chieza Fortes Garcia,377,86,402,1615,30-34,36,RJ,BRA,---,---,01:10:02,2.4 mi,00:03:51,05:16:40,112 mi,00:02:56,03:20:59,26.2 mi,09:54:28
Adrian Little,378,103,403,1271,35-39,42,VIC,AUS,---,---,01:10:17,2.4 mi,00:04:14,05:05:43,112 mi,00:03:58,03:30:17,26.2 mi,09:54:29
Carlo Pletschette,379,87,404,1540,30-34,38,---,LUX,---,---,01:03:45,2.4 mi,00:03:32,05:03:58,112 mi,00:06:01,03:37:15,26.2 mi,09:54:31
Mike Hanna,380,67,405,884,40-44,48,---,DEU,---,---,01:14:48,2.4 mi,00:03:26,05:15:53,112 mi,00:03:36,03:16:50,26.2 mi,09:54:33
Barry Lewis,381,6,406,438,50-54,57,PA,USA,---,---,01:16:08,2.4 mi,00:03:20,05:07:47,112 mi,00:03:55,03:23:24,26.2 mi,09:54:34
Vincent Depuiset,382,104,407,1378,35-39,40,---,FRA,---,---,01:15:21,2.4 mi,00:04:33,05:05:35,112 mi,00:03:13,03:26:01,26.2 mi,09:54:43
Brasilio Castro Neto,383,88,408,1658,30-34,35,Intl State,BRA,---,---,00:57:28,2.4 mi,00:03:52,05:16:48,112 mi,00:03:53,03:33:02,26.2 mi,09:55:03
Michael Walder,384,105,409,1380,35-39,40,NY,POL,---,---,01:11:09,2.4 mi,00:02:49,05:25:14,112 mi,00:03:27,03:12:28,26.2 mi,09:55:07
Scott Richdale,385,68,410,998,40-44,46,---,NZL,---,---,01:07:36,2.4 mi,00:04:01,04:58:22,112 mi,00:04:36,03:40:37,26.2 mi,09:55:12
Enrique Ramirez,386,89,411,1498,30-34,39,---,MEX,---,---,01:02:06,2.4 mi,00:03:22,05:17:35,112 mi,00:03:41,03:28:33,26.2 mi,09:55:17
Graham Baxter,387,25,412,697,45-49,51,---,GBR,---,---,01:06:21,2.4 mi,00:03:49,04:56:09,112 mi,00:05:33,03:43:34,26.2 mi,09:55:26
Christopher Dambrosia,388,50,413,1838,25-29,29,NY,HKG,---,---,00:56:23,2.4 mi,00:04:57,05:10:05,112 mi,00:07:05,03:36:57,26.2 mi,09:55:27
Angel Herráiz Adillo,389,90,414,1517,30-34,39,---,ESP,---,---,01:13:45,2.4 mi,00:03:37,05:14:26,112 mi,00:05:45,03:17:54,26.2 mi,09:55:27
Kenneth Bush,390,106,415,1209,35-39,44,NC,USA,---,---,01:04:56,2.4 mi,00:02:46,05:15:03,112 mi,00:03:12,03:29:32,26.2 mi,09:55:29
Jeff Pfeifer,391,107,416,1186,35-39,44,OR,USA,---,---,01:02:26,2.4 mi,00:03:27,05:10:50,112 mi,00:03:05,03:35:47,26.2 mi,09:55:35
Bill Macleod,392,7,417,480,50-54,55,CA,USA,---,---,01:08:43,2.4 mi,00:02:41,05:05:50,112 mi,00:02:37,03:35:50,26.2 mi,09:55:41
Brian Jastrebsky,393,10,418,1895,18-24,28,VA,USA,---,---,01:11:03,2.4 mi,00:02:50,05:19:48,112 mi,00:02:56,03:19:07,26.2 mi,09:55:44
Reto Froehli,394,11,419,1913,18-24,27,CH,CHE,---,---,01:08:54,2.4 mi,00:03:48,05:10:24,112 mi,00:02:28,03:30:12,26.2 mi,09:55:46
Katrin Esefeld,26,1,420,1851,25-29,34,---,DEU,---,---,01:07:02,2.4 mi,00:02:23,05:21:51,112 mi,00:02:37,03:21:58,26.2 mi,09:55:51
Michael Kirch,395,69,421,1072,40-44,44,---,BEL,---,---,01:15:16,2.4 mi,00:04:03,05:23:41,112 mi,00:03:05,03:09:52,26.2 mi,09:55:57
Dennis Melowski,396,70,422,909,40-44,47,WI,USA,---,---,01:03:48,2.4 mi,00:04:00,04:57:35,112 mi,00:05:05,03:45:36,26.2 mi,09:56:04
Rafael Brandao Sousa,397,91,423,1573,30-34,37,---,BRA,---,---,00:53:28,2.4 mi,00:02:53,05:06:03,112 mi,00:04:33,03:49:14,26.2 mi,09:56:11
John Dils,398,71,424,996,40-44,46,IN,USA,---,---,01:01:54,2.4 mi,00:03:25,05:01:18,112 mi,00:03:09,03:46:29,26.2 mi,09:56:15
Rainer Breuer,399,26,425,590,45-49,53,DE,DEU,---,---,01:22:11,2.4 mi,00:03:07,04:56:50,112 mi,00:03:28,03:30:44,26.2 mi,09:56:20
Beat Stauble,400,72,426,964,40-44,46,---,CHE,---,---,01:09:10,2.4 mi,00:05:00,05:14:04,112 mi,00:03:56,03:24:20,26.2 mi,09:56:30
Jennifer Sloan,27,5,427,1672,30-34,39,OK,USA,---,---,01:06:04,2.4 mi,00:02:51,05:19:29,112 mi,00:03:29,03:24:47,26.2 mi,09:56:40
James Stromberg,401,73,428,1010,40-44,46,MI,USA,---,---,01:05:35,2.4 mi,00:04:37,05:05:59,112 mi,00:03:38,03:37:09,26.2 mi,09:56:58
Elliot Gowland,402,74,429,1082,40-44,44,Intl State,GBR,---,---,01:10:50,2.4 mi,00:02:53,05:06:27,112 mi,00:04:55,03:32:04,26.2 mi,09:57:09
Travis Haslam,403,108,430,1387,35-39,40,---,AUS,---,---,01:12:49,2.4 mi,00:05:51,05:28:00,112 mi,00:04:33,03:06:05,26.2 mi,09:57:18
Michaela Rudolf,28,2,431,1419,35-39,44,Intl State,AUT,---,---,01:11:23,2.4 mi,00:03:22,05:07:31,112 mi,00:02:54,03:32:12,26.2 mi,09:57:22
Kris Vermeiren,404,109,432,1412,35-39,39,BE,BEL,---,---,01:08:55,2.4 mi,00:02:48,05:02:49,112 mi,00:03:27,03:39:25,26.2 mi,09:57:24
Ramon Martin Egea,405,92,433,1535,30-34,38,---,ESP,---,---,01:14:57,2.4 mi,00:04:48,05:13:53,112 mi,00:02:50,03:20:56,26.2 mi,09:57:24
Constantin Schaaf,406,51,434,1810,25-29,31,---,DEU,---,---,01:18:38,2.4 mi,00:02:33,05:23:14,112 mi,00:04:04,03:08:57,26.2 mi,09:57:26
Per Henriksson,407,27,435,762,45-49,50,---,SWE,---,---,01:05:38,2.4 mi,00:04:09,05:05:14,112 mi,00:03:02,03:39:25,26.2 mi,09:57:28
Brian Kaminski,408,75,436,1009,40-44,46,OH,USA,---,---,00:56:59,2.4 mi,00:03:55,05:17:41,112 mi,00:05:04,03:34:12,26.2 mi,09:57:51
Oguz Omur,409,76,437,852,40-44,48,na,TUR,---,---,01:02:11,2.4 mi,00:03:26,05:09:11,112 mi,00:02:52,03:40:22,26.2 mi,09:58:02
Niels-Otto Silkjaer,410,77,438,982,40-44,46,---,DNK,---,---,01:08:43,2.4 mi,00:03:40,04:51:28,112 mi,00:03:56,03:50:20,26.2 mi,09:58:07
Jared Preston,411,78,439,1018,40-44,45,---,NZL,---,---,01:10:51,2.4 mi,00:03:22,04:54:52,112 mi,00:03:24,03:45:44,26.2 mi,09:58:13
Eric Bos Bos,412,79,440,916,40-44,47,---,ESP,---,---,01:01:15,2.4 mi,00:03:41,04:58:18,112 mi,00:04:40,03:50:24,26.2 mi,09:58:18
Chris Nocera,413,52,441,1815,25-29,31,CT,USA,---,---,01:03:53,2.4 mi,00:02:39,05:05:30,112 mi,00:02:52,03:43:31,26.2 mi,09:58:25
Kevin Coady,414,110,442,1360,35-39,41,CA,USA,---,---,01:08:50,2.4 mi,00:03:42,05:24:23,112 mi,00:03:38,03:18:02,26.2 mi,09:58:35
Torsten Fuss,415,80,443,928,40-44,46,---,DEU,---,---,01:09:54,2.4 mi,00:04:48,04:51:00,112 mi,00:04:16,03:48:39,26.2 mi,09:58:37
Greg Sheehan,416,28,444,735,45-49,50,NC,USA,---,---,01:15:42,2.4 mi,00:03:43,05:12:09,112 mi,00:03:10,03:23:56,26.2 mi,09:58:40
Carlos Cordeiro,417,111,445,1291,35-39,42,---,BRA,---,---,01:02:44,2.4 mi,00:05:24,05:19:19,112 mi,00:04:33,03:26:45,26.2 mi,09:58:45
Peter Buehlow,418,8,446,466,50-54,56,---,CAN,---,---,01:14:35,2.4 mi,00:04:45,05:01:10,112 mi,00:03:13,03:35:06,26.2 mi,09:58:49
Yoann Solanas,419,12,447,1919,18-24,25,---,FRA,---,---,01:06:54,2.4 mi,00:03:43,04:58:58,112 mi,00:03:30,03:45:51,26.2 mi,09:58:56
Hugues Schuster,420,81,448,929,40-44,47,nice,FRA,---,---,01:04:11,2.4 mi,00:04:06,05:04:09,112 mi,00:05:11,03:41:19,26.2 mi,09:58:56
Gerry Marvin,421,53,449,1780,25-29,33,WA,USA,---,---,01:00:51,2.4 mi,00:02:37,04:58:22,112 mi,00:02:44,03:54:22,26.2 mi,09:58:56
Alexander Lang,422,82,450,859,40-44,48,---,DEU,---,---,01:06:38,2.4 mi,00:02:27,05:20:10,112 mi,00:04:11,03:25:32,26.2 mi,09:58:58
Andrew O'Flaherty,423,112,451,1220,35-39,43,MA,ZAF,---,---,00:52:55,2.4 mi,00:02:13,05:01:35,112 mi,00:03:03,03:59:15,26.2 mi,09:59:01
Fredrik Hallsten,424,83,452,931,40-44,47,SE,SWE,---,---,01:16:29,2.4 mi,00:02:08,05:24:22,112 mi,00:01:48,03:14:21,26.2 mi,09:59:08
Jan Decock,425,29,453,755,45-49,50,---,BEL,---,---,01:00:46,2.4 mi,00:03:16,05:10:09,112 mi,00:03:00,03:42:02,26.2 mi,09:59:13
Carlo Paul,426,113,454,1207,35-39,44,---,GBR,---,---,01:08:27,2.4 mi,00:04:56,05:22:16,112 mi,00:02:38,03:21:10,26.2 mi,09:59:27
Arthur Sosa Jr,427,84,455,936,40-44,47,CA,USA,---,---,01:10:44,2.4 mi,00:03:39,05:18:13,112 mi,00:04:01,03:22:57,26.2 mi,09:59:34
Robert Killian,428,54,456,1748,25-29,34,CO,USA,---,---,01:14:14,2.4 mi,00:04:05,05:09:04,112 mi,00:03:30,03:28:42,26.2 mi,09:59:35
Gaston Duran,429,114,457,1399,35-39,40,Intl State,ARG,---,---,01:08:20,2.4 mi,00:04:47,05:02:28,112 mi,00:03:39,03:40:25,26.2 mi,09:59:39
Stefan Spies,430,85,458,985,40-44,46,---,DEU,---,---,01:11:15,2.4 mi,00:05:30,04:52:12,112 mi,00:07:29,03:43:17,26.2 mi,09:59:43
Erik Svans,431,115,459,1214,35-39,43,AZ,USA,---,---,01:03:38,2.4 mi,00:03:50,05:07:20,112 mi,00:03:24,03:41:36,26.2 mi,09:59:48
Uwe Gr„dler,432,86,460,1054,40-44,45,---,DEU,---,---,01:09:40,2.4 mi,00:03:02,05:17:14,112 mi,00:02:48,03:27:06,26.2 mi,09:59:50
Tim Lang,433,87,461,913,40-44,48,NSW,AUS,---,---,00:59:41,2.4 mi,00:02:34,05:06:20,112 mi,00:02:56,03:48:26,26.2 mi,09:59:57
Jim Burdett,434,88,462,904,40-44,47,Surrey,GBR,---,---,01:18:35,2.4 mi,00:05:13,05:14:12,112 mi,00:03:35,03:18:25,26.2 mi,10:00:00
Shane Thompson,435,93,463,1555,30-34,38,NSW,AUS,---,---,01:04:56,2.4 mi,00:02:52,05:15:17,112 mi,00:02:25,03:34:31,26.2 mi,10:00:01
Brooke Brown,29,6,464,1696,30-34,36,ON,CAN,---,---,01:10:07,2.4 mi,00:02:09,05:12:27,112 mi,00:02:36,03:32:44,26.2 mi,10:00:03
Michael Noll,436,89,465,840,40-44,49,DE,DEU,---,---,01:07:37,2.4 mi,00:04:32,05:01:57,112 mi,00:03:36,03:42:26,26.2 mi,10:00:08
John Paul Severin,437,55,466,1824,25-29,---,CA,USA,---,---,00:59:57,2.4 mi,00:02:07,05:03:22,112 mi,00:03:55,03:50:48,26.2 mi,10:00:09
Todde Withycombe,438,116,467,1300,35-39,42,TX,USA,---,---,01:02:24,2.4 mi,00:04:47,05:25:00,112 mi,00:05:22,03:22:38,26.2 mi,10:00:11
Santiago Remartinez Escobar,439,30,468,675,45-49,51,---,ESP,---,---,01:04:45,2.4 mi,00:03:55,05:04:32,112 mi,00:07:14,03:39:49,26.2 mi,10:00:15
Gustavo Lopez,440,90,469,1063,40-44,45,RIO NEGRO,ARG,---,---,01:14:52,2.4 mi,00:04:07,05:12:13,112 mi,00:04:03,03:25:02,26.2 mi,10:00:17
Shawn Burke,441,31,470,696,45-49,51,FL,USA,---,---,01:05:47,2.4 mi,00:04:41,05:15:11,112 mi,00:05:27,03:29:21,26.2 mi,10:00:27
Andrew Kallfelz,442,32,471,769,45-49,49,RI,USA,---,---,01:05:38,2.4 mi,00:04:53,05:08:35,112 mi,00:04:42,03:37:02,26.2 mi,10:00:50
Ryuta Sakurai,443,117,472,1346,35-39,41,Intl State,JPN,---,---,01:11:01,2.4 mi,00:04:27,05:29:47,112 mi,00:03:10,03:12:31,26.2 mi,10:00:56
Erin Mccarty-Weiler,30,3,473,1143,40-44,46,CA,USA,---,---,00:57:32,2.4 mi,00:03:15,05:20:01,112 mi,00:05:22,03:34:56,26.2 mi,10:01:06
Tatiana Vertiz,31,1,474,1933,18-24,28,TX,MEX,---,---,01:05:16,2.4 mi,00:02:43,05:27:26,112 mi,00:04:06,03:22:08,26.2 mi,10:01:39
Rodrigo Miranda,444,94,475,1542,30-34,38,SC,BRA,---,---,01:12:13,2.4 mi,00:05:07,05:33:19,112 mi,00:03:53,03:07:17,26.2 mi,10:01:49
Tim Stutzer,445,118,476,1257,35-39,---,---,DEU,---,---,01:04:52,2.4 mi,00:03:51,04:49:34,112 mi,00:04:10,03:59:30,26.2 mi,10:01:57
Steven Maves,446,9,477,458,50-54,56,IN,USA,---,---,01:16:28,2.4 mi,00:04:12,05:12:15,112 mi,00:03:03,03:26:05,26.2 mi,10:02:03
Dominique Chalencon,447,10,478,437,50-54,57,---,FRA,---,---,01:06:32,2.4 mi,00:03:00,04:49:26,112 mi,00:04:55,03:58:30,26.2 mi,10:02:23
Joanna Lawn,32,19,479,132,PRO,42,---,NZL,---,---,01:01:06,2.4 mi,00:02:47,05:20:12,112 mi,00:02:25,03:36:03,26.2 mi,10:02:33
Jeffrey Capobianco,448,91,480,1085,40-44,44,MA,USA,---,---,01:22:25,2.4 mi,00:03:44,05:14:56,112 mi,00:03:37,03:18:03,26.2 mi,10:02:45
Griffin Mcneese,449,95,481,1521,30-34,39,NJ,USA,---,---,00:52:58,2.4 mi,00:03:13,05:17:33,112 mi,00:05:58,03:43:03,26.2 mi,10:02:45
Eric Johnson,450,96,482,1647,30-34,35,PA,USA,---,---,01:14:12,2.4 mi,00:04:47,05:23:19,112 mi,00:03:12,03:17:18,26.2 mi,10:02:48
Mark Ford,451,33,483,578,45-49,54,CA,USA,---,---,01:04:35,2.4 mi,00:04:17,05:15:41,112 mi,00:04:12,03:34:16,26.2 mi,10:03:01
Martin Stemplinger,452,92,484,845,40-44,49,DE,DEU,---,---,01:19:30,2.4 mi,00:06:35,05:23:06,112 mi,00:06:30,03:07:24,26.2 mi,10:03:05
Nao Hori,453,93,485,987,40-44,46,New Zealand,JPN,---,---,01:02:14,2.4 mi,00:03:14,05:14:26,112 mi,00:03:55,03:39:22,26.2 mi,10:03:11
Gregory Taylor,454,1,486,325,55-59,62,SD,USA,---,---,01:07:00,2.4 mi,00:03:42,05:19:36,112 mi,00:03:36,03:29:49,26.2 mi,10:03:43
Ryan Hepworth,455,13,487,1893,18-24,29,---,GBR,---,---,01:02:40,2.4 mi,00:04:35,05:12:44,112 mi,00:04:30,03:39:20,26.2 mi,10:03:49
Greg  Charbeneau,456,34,488,663,45-49,51,GA,USA,---,---,01:00:38,2.4 mi,00:03:02,05:17:15,112 mi,00:03:06,03:39:51,26.2 mi,10:03:52
Philip Morreau,457,11,489,505,50-54,55,---,NZL,---,---,01:01:06,2.4 mi,00:03:35,05:04:01,112 mi,00:03:27,03:51:53,26.2 mi,10:04:02
Oliver Martin,458,35,490,690,45-49,51,CA,USA,---,---,01:12:47,2.4 mi,00:03:17,05:08:11,112 mi,00:02:47,03:37:01,26.2 mi,10:04:03
Josh Wolf,459,56,491,1760,25-29,34,KS,USA,---,---,01:06:48,2.4 mi,00:03:53,05:06:50,112 mi,00:03:04,03:43:35,26.2 mi,10:04:10
Tyler Stewart,33,20,492,106,PRO,38,CA,USA,---,---,01:06:55,2.4 mi,00:02:38,05:24:16,112 mi,00:03:11,03:27:15,26.2 mi,10:04:15
Sandra Patt,34,4,493,1160,40-44,45,CH,CHE,---,---,01:07:56,2.4 mi,00:03:13,05:28:37,112 mi,00:03:10,03:21:19,26.2 mi,10:04:15
Christian Petersmann,460,119,494,1373,35-39,40,---,DEU,---,---,01:17:34,2.4 mi,00:04:36,05:11:18,112 mi,00:03:11,03:28:00,26.2 mi,10:04:39
Beth Gerdes,35,7,495,1706,30-34,36,CA,USA,---,---,01:04:18,2.4 mi,00:02:30,05:21:45,112 mi,00:06:42,03:29:24,26.2 mi,10:04:39
Jens Eriksen,461,36,496,749,45-49,50,---,DNK,---,---,01:19:09,2.4 mi,00:03:42,05:16:43,112 mi,00:03:00,03:22:24,26.2 mi,10:04:58
Thorsten Puetz,462,94,497,1067,40-44,45,---,DEU,---,---,01:15:49,2.4 mi,00:04:52,05:10:17,112 mi,00:04:56,03:29:06,26.2 mi,10:05:00
Matthew Rose,463,120,498,1320,35-39,41,GA,USA,---,---,00:54:33,2.4 mi,00:03:20,05:05:47,112 mi,00:04:33,03:56:47,26.2 mi,10:05:00
Lukas Neubeck,464,121,499,1393,35-39,40,---,DEU,---,---,01:09:49,2.4 mi,00:04:00,05:04:52,112 mi,00:03:11,03:43:12,26.2 mi,10:05:04
Marco Koschier,465,37,500,652,45-49,52,Intl State,RUS,---,---,01:07:26,2.4 mi,00:04:40,05:18:29,112 mi,00:04:05,03:30:29,26.2 mi,10:05:09
Kyle Welch,466,12,501,513,50-54,54,CA,USA,---,---,01:00:35,2.4 mi,00:03:00,05:15:00,112 mi,00:03:53,03:42:46,26.2 mi,10:05:14
Bernd Cormann,467,95,502,992,40-44,46,---,BEL,---,---,01:02:42,2.4 mi,00:03:13,05:15:15,112 mi,00:04:23,03:39:54,26.2 mi,10:05:27
Edoardo Bernaschi,468,96,503,948,40-44,47,---,ITA,---,---,01:03:15,2.4 mi,00:03:21,05:10:19,112 mi,00:03:43,03:44:52,26.2 mi,10:05:30
Pablo Erat,469,97,504,1032,40-44,45,---,FIN,---,---,00:58:00,2.4 mi,00:03:13,04:52:21,112 mi,00:03:00,04:09:07,26.2 mi,10:05:41
Paul White,470,38,505,656,45-49,52,ON,CAN,---,---,01:19:11,2.4 mi,00:02:48,05:05:20,112 mi,00:02:30,03:35:56,26.2 mi,10:05:45
Richard Sweet,471,39,506,595,45-49,53,CA,USA,---,---,01:04:47,2.4 mi,00:03:51,05:16:43,112 mi,00:03:22,03:37:15,26.2 mi,10:05:58
Hailey Manning,36,8,507,1715,30-34,36,---,USA,---,---,01:05:21,2.4 mi,00:02:48,05:21:48,112 mi,00:03:03,03:33:14,26.2 mi,10:06:14
Olivier Baillet,472,98,508,1024,40-44,45,---,FRA,---,---,01:01:13,2.4 mi,00:03:29,05:13:43,112 mi,00:03:35,03:44:17,26.2 mi,10:06:17
Mike Keenan,473,40,509,691,45-49,51,WA,USA,---,---,01:06:59,2.4 mi,00:03:59,05:06:11,112 mi,00:04:01,03:45:21,26.2 mi,10:06:31
Chris Young,474,14,510,1909,18-24,27,BC,CAN,---,---,01:10:10,2.4 mi,00:04:04,04:57:43,112 mi,00:06:17,03:48:21,26.2 mi,10:06:35
Kendra Lee,37,9,511,1717,30-34,36,CO,USA,---,---,01:04:37,2.4 mi,00:02:54,05:22:35,112 mi,00:03:46,03:32:47,26.2 mi,10:06:39
Sean Wisedale,475,41,512,734,45-49,50,---,ZAF,---,---,01:06:33,2.4 mi,00:03:20,05:05:03,112 mi,00:02:59,03:48:49,26.2 mi,10:06:44
Naoto Yoshimura,476,42,513,681,45-49,51,Ibaraki,JPN,---,---,01:22:38,2.4 mi,00:03:10,05:17:44,112 mi,00:03:45,03:19:31,26.2 mi,10:06:48
Samuel Froger,477,97,514,1651,30-34,35,---,FRA,---,---,01:03:50,2.4 mi,00:03:16,05:24:16,112 mi,00:03:22,03:32:09,26.2 mi,10:06:53
Manuel Sanchez,478,43,515,703,45-49,51,CO,USA,---,---,01:06:24,2.4 mi,00:04:27,05:12:10,112 mi,00:04:04,03:39:58,26.2 mi,10:07:03
Brandon Whitby,479,99,516,953,40-44,47,ON,CAN,---,---,00:59:53,2.4 mi,00:03:39,05:18:49,112 mi,00:03:35,03:41:16,26.2 mi,10:07:12
Bruno Glaser,480,100,517,984,40-44,46,Intl State,SVN,---,---,01:05:30,2.4 mi,00:03:38,05:14:45,112 mi,00:03:11,03:40:12,26.2 mi,10:07:16
Grant Harrell,481,101,518,857,40-44,48,TX,USA,---,---,01:15:39,2.4 mi,00:03:56,05:10:50,112 mi,00:05:25,03:31:35,26.2 mi,10:07:25
