name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gilles Fantony,---,348,---,741,40-44,---,---,CHE,---,---,01:10:02,2.4 mi,00:05:21,05:25:20,112 mi,00:02:48,03:29:04,26.2 mi,10:12:37
Riearjo Farina,---,407,---,1007,35-39,---,---,ARG,---,---,01:06:31,2.4 mi,00:04:35,05:27:02,112 mi,00:01:42,03:41:34,26.2 mi,10:21:26
Elizabeth Farnan,---,1220,---,757,30-34,46,CA,USA,---,---,01:28:03,2.4 mi,00:04:42,06:36:55,112 mi,00:05:07,04:32:35,26.2 mi,12:47:24
Brian Farr,---,789,---,1008,35-39,---,CA,USA,---,---,01:09:19,2.4 mi,00:05:27,06:03:53,112 mi,00:03:16,03:51:34,26.2 mi,11:13:31
Frank Farrar,---,1560,---,228,70-74,87,SD,USA,---,---,01:52:49,2.4 mi,00:10:11,07:28:42,112 mi,00:08:14,07:06:38,26.2 mi,16:46:35
Hansjorg Fassler,---,745,---,341,55-59,---,---,SWZ,---,---,01:21:32,2.4 mi,00:05:43,05:45:46,112 mi,00:07:24,03:45:48,26.2 mi,11:06:14
Herve Faure,---,45,---,99,PRO,---,---,FRA,---,---,00:53:16,2.4 mi,00:02:57,05:05:02,112 mi,00:01:28,03:13:44,26.2 mi,09:16:29
Raul Feliciano,---,583,---,1314,30-34,46,NY,USA,---,---,00:59:27,2.4 mi,00:04:21,05:38:24,112 mi,00:03:32,03:56:27,26.2 mi,10:42:14
Manfred Fellermayr,---,697,---,742,40-44,---,---,DEU,---,---,01:22:58,2.4 mi,00:04:54,05:34:43,112 mi,00:03:36,03:51:51,26.2 mi,10:58:04
Kirk Ferguson,---,1540,---,1315,30-34,46,CA,USA,---,---,01:12:21,2.4 mi,00:09:11,07:55:10,112 mi,00:03:16,06:55:07,26.2 mi,16:15:07
Eric Fernadno,---,1033,---,1009,35-39,---,MI,USA,---,---,00:54:36,2.4 mi,00:02:17,05:27:32,112 mi,00:02:50,05:32:00,26.2 mi,11:59:17
Antonio Ferreira,---,169,---,71,18-24,---,---,BRA,---,---,00:53:16,2.4 mi,00:03:04,05:34:32,112 mi,00:03:50,03:11:57,26.2 mi,09:46:41
Fox Ferrel,---,1418,---,198,60-64,75,GA,USA,---,---,01:33:30,2.4 mi,00:05:26,07:21:47,112 mi,00:06:56,05:10:01,26.2 mi,14:17:42
Frank Ferren,---,1568,---,281,60-64,---,HI,USA,---,---,01:38:46,2.4 mi,00:08:12,07:17:34,112 mi,00:12:22,07:44:34,26.2 mi,17:01:29
Ian Ferrier,---,1366,---,547,45-49,---,---,AUS,---,---,01:06:09,2.4 mi,00:03:57,08:48:03,112 mi,00:03:38,03:43:17,26.2 mi,13:45:05
Eric W. Ferris,---,1370,---,1316,30-34,---,CA,USA,---,---,01:12:32,2.4 mi,00:04:44,06:50:50,112 mi,00:06:48,05:31:02,26.2 mi,13:45:58
Anthony Fighera,---,656,---,1010,35-39,---,---,AUS,---,---,01:13:16,2.4 mi,00:03:54,05:37:55,112 mi,00:05:03,03:52:48,26.2 mi,10:52:58
Lars E. Finanger,---,318,---,1712,18-24,---,MN,USA,---,---,01:00:31,2.4 mi,00:03:47,05:25:17,112 mi,00:02:36,03:36:41,26.2 mi,10:08:53
Greg Finch,---,704,---,743,40-44,---,CA,USA,---,---,01:09:08,2.4 mi,00:04:34,05:53:29,112 mi,00:03:05,03:49:05,26.2 mi,10:59:23
Laura Finch,---,1113,---,1011,35-39,48,IN,USA,---,---,01:10:38,2.4 mi,00:05:18,06:40:24,112 mi,00:11:24,04:16:32,26.2 mi,12:24:17
David Fink,---,844,---,1013,35-39,51,IN,USA,---,---,00:59:53,2.4 mi,00:04:45,05:47:18,112 mi,00:04:09,04:28:36,26.2 mi,11:24:43
Donald Fink,---,113,---,93,45-49,58,NJ,USA,---,---,01:02:04,2.4 mi,00:04:54,05:17:06,112 mi,00:01:42,03:09:56,26.2 mi,09:35:45
John Fink,---,845,---,1012,35-39,48,IL,USA,---,---,00:56:36,2.4 mi,00:03:55,06:02:13,112 mi,00:05:41,04:16:15,26.2 mi,11:24:43
Melanie Fink,---,1361,---,1014,35-39,51,NJ,USA,---,---,01:10:22,2.4 mi,00:05:08,06:45:07,112 mi,00:06:36,05:34:57,26.2 mi,13:42:11
Stephen Firth,---,461,---,548,45-49,---,---,AUS,---,---,01:02:49,2.4 mi,00:04:07,05:27:18,112 mi,00:02:44,03:51:59,26.2 mi,10:29:00
Michael Fisch,---,725,---,744,40-44,54,NY,USA,---,---,01:07:32,2.4 mi,00:04:54,05:53:44,112 mi,00:04:50,03:52:01,26.2 mi,11:03:03
Juergen Fischer,---,807,---,745,40-44,---,---,DEU,---,---,01:04:26,2.4 mi,00:05:22,05:57:28,112 mi,00:02:41,04:06:50,26.2 mi,11:16:48
Nina Fischer,---,290,---,105,PRO,---,---,DEU,---,---,00:54:03,2.4 mi,00:02:39,05:29:29,112 mi,00:01:33,03:37:29,26.2 mi,10:05:15
Peter Fischer,---,355,---,1015,35-39,---,---,DEU,---,---,01:03:35,2.4 mi,00:05:26,05:23:15,112 mi,00:03:19,03:38:18,26.2 mi,10:13:55
Stephan Fischer,---,546,---,1317,30-34,---,---,DEU,---,---,01:03:27,2.4 mi,00:04:23,05:18:16,112 mi,00:02:19,04:10:44,26.2 mi,10:39:11
Andrea Fisher,---,---,DNF,106,PRO,44,TX,USA,---,---,00:51:34,2.4 mi,00:02:49,---,112 mi,---,---,26.2 mi,DNF
Damon Fisk,---,930,---,1591,25-29,41,CA,USA,---,---,01:25:19,2.4 mi,00:05:40,06:05:20,112 mi,00:04:40,03:57:17,26.2 mi,11:38:17
Urs Fitzi,---,275,---,1318,30-34,---,---,SWZ,---,---,01:00:54,2.4 mi,00:04:28,05:04:19,112 mi,00:01:59,03:51:10,26.2 mi,10:02:53
Sara Fix,---,804,---,1016,35-39,49,IL,USA,---,---,01:15:08,2.4 mi,00:03:53,06:03:18,112 mi,00:03:08,03:50:17,26.2 mi,11:15:45
Marc Flageole,---,319,---,1017,35-39,48,QC,CAN,---,---,01:06:05,2.4 mi,00:03:19,05:25:21,112 mi,00:02:01,03:32:12,26.2 mi,10:08:59
Heidi Fleischhauer,---,1311,---,417,50-54,---,---,DEU,---,---,01:25:13,2.4 mi,00:06:26,06:59:58,112 mi,00:05:10,04:44:28,26.2 mi,13:21:18
John Fleming,---,1079,---,746,40-44,---,CA,USA,---,---,01:24:25,2.4 mi,00:06:31,06:25:10,112 mi,00:03:43,04:13:46,26.2 mi,12:13:37
Mark Ford,---,543,---,747,40-44,54,CA,USA,---,---,01:01:29,2.4 mi,00:04:23,05:28:34,112 mi,00:03:20,04:01:00,26.2 mi,10:38:48
Scott Foreman,---,829,---,1319,30-34,---,---,AUS,---,---,01:10:03,2.4 mi,00:05:15,06:23:26,112 mi,00:03:02,03:40:19,26.2 mi,11:22:07
David Forsee,---,167,---,1320,30-34,47,IN,USA,---,---,00:59:47,2.4 mi,00:03:51,05:23:00,112 mi,00:02:30,03:17:22,26.2 mi,09:46:32
Markus Forster,---,58,---,7,PRO,---,---,DEU,---,---,00:54:54,2.4 mi,00:02:14,04:54:20,112 mi,00:04:32,03:26:10,26.2 mi,09:22:12
Andrew Forth,---,380,---,1018,35-39,---,---,GBR,---,---,00:57:10,2.4 mi,00:04:37,05:29:38,112 mi,00:03:22,03:42:06,26.2 mi,10:16:56
Robert Foster,---,1481,---,249,65-69,79,CA,USA,---,---,01:50:28,2.4 mi,00:03:26,07:45:46,112 mi,00:02:29,05:16:20,26.2 mi,14:58:30
William Foulk,---,1441,---,748,40-44,---,HI,USA,---,---,01:25:52,2.4 mi,00:03:41,06:12:02,112 mi,00:04:16,06:45:50,26.2 mi,14:31:43
Carlo Fragiacomo,---,148,---,1019,35-39,49,Italy,JPN,---,---,01:06:01,2.4 mi,00:04:41,05:07:57,112 mi,00:02:20,03:22:51,26.2 mi,09:43:52
Karen Fralen,---,899,---,1020,35-39,51,VA,USA,---,---,01:09:46,2.4 mi,00:04:04,05:43:33,112 mi,00:02:32,04:33:45,26.2 mi,11:33:43
Claudia Frank,---,520,---,1321,30-34,---,---,DEU,---,---,01:02:05,2.4 mi,00:02:44,05:21:56,112 mi,00:01:39,04:07:33,26.2 mi,10:35:59
Deanna Frank,---,792,---,107,PRO,46,AL,USA,---,---,01:04:04,2.4 mi,00:04:17,05:59:15,112 mi,00:05:11,04:01:03,26.2 mi,11:13:52
Katherine Frank,---,1351,---,342,55-59,---,CA,USA,---,---,01:27:47,2.4 mi,00:04:15,07:25:45,112 mi,00:06:08,04:34:56,26.2 mi,13:38:52
Martin Franklin,---,968,---,1021,35-39,51,FL,USA,---,---,01:14:46,2.4 mi,00:05:00,05:56:36,112 mi,00:02:15,04:26:20,26.2 mi,11:45:00
Duane R. Franks,---,707,---,749,40-44,---,CA,USA,---,---,01:11:38,2.4 mi,00:05:04,05:33:41,112 mi,00:02:42,04:06:41,26.2 mi,10:59:48
Kerry Freeman,---,1278,---,418,50-54,---,---,AUS,---,---,01:26:47,2.4 mi,00:07:32,06:39:22,112 mi,00:05:19,04:48:49,26.2 mi,13:07:51
Lon Freeman,---,377,---,1592,25-29,41,CA,USA,---,---,01:01:58,2.4 mi,00:05:04,05:18:02,112 mi,00:04:02,03:47:35,26.2 mi,10:16:43
Kelly French,---,---,DNF,750,40-44,57,---,USA,---,---,01:16:46,2.4 mi,00:09:38,07:27:02,112 mi,---,---,26.2 mi,DNF
Josh Friedman,---,---,DNS,751,40-44,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathrin Friedrich,---,1167,---,1713,18-24,---,---,CHE,---,---,01:15:30,2.4 mi,00:03:57,06:33:29,112 mi,00:01:59,04:41:04,26.2 mi,12:36:00
Dan Friedrichs,---,358,---,1322,30-34,47,MN,USA,---,---,01:09:13,2.4 mi,00:03:43,05:16:32,112 mi,00:02:15,03:42:49,26.2 mi,10:14:34
Rachel Fritz,---,1170,---,1323,30-34,116,HI,USA,---,---,01:11:18,2.4 mi,00:05:14,06:19:04,112 mi,00:02:45,04:58:56,26.2 mi,12:37:20
Thorsten Fritz,---,794,---,752,40-44,---,---,DEU,---,---,01:07:22,2.4 mi,00:03:23,05:30:18,112 mi,00:03:28,04:29:50,26.2 mi,11:14:22
Harold Frobisher,---,928,---,419,50-54,64,ID,USA,---,---,01:19:20,2.4 mi,00:03:57,05:59:04,112 mi,00:03:43,04:11:52,26.2 mi,11:37:57
Kathleen Frost,---,1341,---,1022,35-39,51,CA,USA,---,---,01:10:32,2.4 mi,00:05:23,06:43:59,112 mi,00:05:13,05:24:38,26.2 mi,13:29:46
Alexander Fruehwirth,---,43,---,28,PRO,---,---,AUT,---,---,00:53:24,2.4 mi,00:02:42,05:10:54,112 mi,00:04:27,03:03:46,26.2 mi,09:15:15
Kazuko Fuchida,---,865,---,753,40-44,---,---,JPN,---,---,01:26:12,2.4 mi,00:06:12,06:19:19,112 mi,00:02:51,03:32:50,26.2 mi,11:27:27
Horst Fuessl,---,1372,---,250,65-69,---,---,DEU,---,---,01:34:54,2.4 mi,00:08:00,07:05:26,112 mi,00:03:50,04:54:21,26.2 mi,13:46:32
Heather Fuhr,---,53,---,72,PRO,48,CA,USA,---,---,00:56:16,2.4 mi,00:02:45,05:12:13,112 mi,00:01:42,03:06:03,26.2 mi,09:19:02
Koichi Fujiwara,---,551,---,549,45-49,---,---,JPN,---,---,01:22:36,2.4 mi,00:04:56,05:37:08,112 mi,00:02:09,03:32:50,26.2 mi,10:39:40
Toshiharu Fukuda,---,1247,---,550,45-49,---,---,JPN,---,---,01:33:42,2.4 mi,00:05:27,06:43:41,112 mi,00:03:51,04:29:46,26.2 mi,12:56:29
Frank Fumich,---,1001,---,1023,35-39,48,VA,USA,---,---,01:25:31,2.4 mi,00:06:23,06:13:26,112 mi,00:05:19,04:01:02,26.2 mi,11:51:44
Fred Funge,---,956,---,551,45-49,60,WA,USA,---,---,01:13:22,2.4 mi,00:06:04,05:39:11,112 mi,00:05:31,04:39:06,26.2 mi,11:43:17
Toshio Furuhata,---,1026,---,754,40-44,---,---,JPN,---,---,01:07:18,2.4 mi,00:05:31,06:10:24,112 mi,00:04:42,04:30:27,26.2 mi,11:58:23
Masahiko Furuta,---,1084,---,420,50-54,---,---,JPN,---,---,01:27:41,2.4 mi,00:04:18,06:28:51,112 mi,00:06:14,04:07:35,26.2 mi,12:14:42
Susanne Fussel,---,1095,---,1324,30-34,---,---,DEU,---,---,01:15:12,2.4 mi,00:04:03,06:34:30,112 mi,00:05:26,04:18:22,26.2 mi,12:17:35
Tony Gaborit,---,1193,---,491,50-54,---,---,AUS,---,---,01:09:50,2.4 mi,00:07:48,06:10:44,112 mi,00:03:35,05:09:19,26.2 mi,12:41:18
Nick Gaffney,---,213,---,1714,18-24,---,---,AUS,---,---,00:54:00,2.4 mi,00:02:27,05:12:19,112 mi,00:02:08,03:42:50,26.2 mi,09:53:45
John Gaiser,---,1120,---,552,45-49,58,CA,USA,---,---,01:25:05,2.4 mi,00:08:00,05:56:57,112 mi,00:06:37,04:49:02,26.2 mi,12:25:42
Scott Gaiser,---,554,---,755,40-44,54,MT,USA,---,---,01:06:35,2.4 mi,00:04:14,05:40:44,112 mi,00:02:20,03:46:12,26.2 mi,10:40:07
Pamela Galbraith,---,1376,---,343,55-59,70,CA,USA,---,---,01:25:56,2.4 mi,00:06:17,06:55:42,112 mi,00:05:30,05:17:14,26.2 mi,13:50:42
Oscar Galindez,---,23,---,15,PRO,45,Intl State,BRA,---,---,00:52:27,2.4 mi,00:02:35,04:41:45,112 mi,00:03:01,03:15:16,26.2 mi,08:55:06
Charles Gallagher,---,---,DNF,756,40-44,56,WA,USA,---,---,01:04:35,2.4 mi,00:04:30,05:49:00,112 mi,---,---,26.2 mi,DNF
Linda Gallo,---,324,---,1593,25-29,40,CA,USA,---,---,00:50:29,2.4 mi,00:02:49,05:42:34,112 mi,00:01:25,03:32:08,26.2 mi,10:09:27
Oliver Gallob,---,557,---,1024,35-39,---,---,DEU,---,---,00:54:59,2.4 mi,00:02:28,05:47:52,112 mi,00:01:48,03:53:03,26.2 mi,10:40:12
Thomas Gallob,---,397,---,1025,35-39,51,---,GBR,---,---,01:13:03,2.4 mi,00:03:01,05:19:00,112 mi,00:02:00,03:42:45,26.2 mi,10:19:50
Gino Galloo,---,1323,---,758,40-44,56,---,BEL,---,---,01:09:39,2.4 mi,00:06:03,06:14:59,112 mi,00:05:17,05:48:33,26.2 mi,13:24:34
Eamonn Galvin,---,---,DNS,1026,35-39,51,---,IRL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Reinhold Garnitschnig,---,427,---,553,45-49,58,AT,AUT,---,---,01:06:58,2.4 mi,00:05:06,05:33:05,112 mi,00:03:37,03:35:14,26.2 mi,10:24:02
David Gatz,---,210,---,759,40-44,55,NY,USA,---,---,01:01:10,2.4 mi,00:03:43,05:05:34,112 mi,00:01:23,03:40:51,26.2 mi,09:52:42
Frank Gehse,---,147,---,1027,35-39,---,---,DEU,---,---,00:53:08,2.4 mi,00:02:13,05:17:03,112 mi,00:01:38,03:29:44,26.2 mi,09:43:48
Jens Genkel,---,326,---,760,40-44,---,---,DEU,---,---,01:08:50,2.4 mi,00:03:57,05:28:03,112 mi,00:03:12,03:25:25,26.2 mi,10:09:29
Greg Gervais,---,331,---,1325,30-34,44,---,USA,---,---,01:04:59,2.4 mi,00:04:08,05:15:16,112 mi,00:02:01,03:44:11,26.2 mi,10:10:37
Peter Gerwien,---,800,---,421,50-54,---,---,DEU,---,---,01:32:59,2.4 mi,00:04:30,05:37:53,112 mi,00:03:55,03:55:47,26.2 mi,11:15:05
Dave Giannetto,---,1173,---,761,40-44,53,CA,USA,---,---,01:12:31,2.4 mi,00:06:31,06:37:52,112 mi,00:03:42,04:36:58,26.2 mi,12:37:36
Graham Gibson,---,1100,---,344,55-59,---,---,AUS,---,---,01:23:17,2.4 mi,00:06:18,05:48:07,112 mi,00:04:14,04:59:01,26.2 mi,12:21:00
Marcel Giernan,---,430,---,1594,25-29,---,---,DNK,---,---,00:56:44,2.4 mi,00:02:36,05:02:17,112 mi,00:05:44,04:17:17,26.2 mi,10:24:38
Pit Gills,---,978,---,168,30-34,46,FL,USA,---,---,01:10:20,2.4 mi,00:05:46,06:04:49,112 mi,00:05:49,04:21:09,26.2 mi,11:47:55
Martin Gilmore,---,652,---,762,40-44,55,NC,USA,---,---,01:04:16,2.4 mi,00:05:14,05:44:53,112 mi,00:03:43,03:54:11,26.2 mi,10:52:18
Cindy Giorgis,---,1082,---,422,50-54,65,HI,USA,---,---,01:19:42,2.4 mi,00:05:42,06:20:03,112 mi,00:04:39,04:24:03,26.2 mi,12:14:10
Claude Girardin,---,850,---,554,45-49,---,---,CHE,---,---,01:13:44,2.4 mi,00:03:49,05:40:12,112 mi,00:03:28,04:24:13,26.2 mi,11:25:28
Heike Girardin,---,1102,---,763,40-44,---,---,CHE,---,---,01:13:45,2.4 mi,00:03:57,06:27:22,112 mi,00:04:35,04:31:45,26.2 mi,12:21:27
Kenneth Glah,---,27,---,46,PRO,53,PA,USA,---,---,00:52:29,2.4 mi,00:02:37,04:47:07,112 mi,00:02:33,03:17:15,26.2 mi,09:02:02
Michael Glanert,---,1409,---,764,40-44,57,CO,USA,---,---,01:31:24,2.4 mi,00:07:18,06:48:36,112 mi,00:08:03,05:37:05,26.2 mi,14:12:28
Eric Glaus,---,513,---,765,40-44,---,HI,USA,---,---,01:04:21,2.4 mi,00:04:04,05:37:41,112 mi,00:03:55,03:44:56,26.2 mi,10:34:57
Dorothea Gleich,---,964,---,766,40-44,---,---,SWZ,---,---,01:19:27,2.4 mi,00:04:33,06:20:24,112 mi,00:04:12,03:56:10,26.2 mi,11:44:48
Karsten Gobel,---,585,---,1595,25-29,---,---,DEU,---,---,01:13:46,2.4 mi,00:03:53,05:26:00,112 mi,00:01:57,03:56:59,26.2 mi,10:42:36
Nick Goddard,---,1228,---,1028,35-39,52,CA,USA,---,---,01:27:54,2.4 mi,00:04:42,06:20:16,112 mi,00:04:09,04:52:43,26.2 mi,12:49:45
Patrick Godesar,---,576,---,1029,35-39,---,---,BEL,---,---,01:03:56,2.4 mi,00:05:05,05:31:47,112 mi,00:02:53,03:58:00,26.2 mi,10:41:44
Yoshihisa Godo,---,1367,---,384,55-59,---,---,JPN,---,---,01:41:16,2.4 mi,00:07:43,06:59:12,112 mi,00:07:03,04:49:54,26.2 mi,13:45:11
Gert Goedhart,---,379,---,1030,35-39,---,---,BEL,---,---,01:01:04,2.4 mi,00:05:00,05:26:40,112 mi,00:03:12,03:40:57,26.2 mi,10:16:55
Nils Goerke,---,22,---,31,PRO,---,---,DEU,---,---,00:56:09,2.4 mi,00:02:09,04:50:47,112 mi,00:01:24,03:03:24,26.2 mi,08:53:54
Joshua Gold,---,---,DNS,555,45-49,58,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mitchell Gold,---,161,---,1031,35-39,---,CA,USA,---,---,00:56:24,2.4 mi,00:03:45,05:17:55,112 mi,00:03:08,03:24:54,26.2 mi,09:46:08
Heather Gollnick,---,1171,---,59,PRO,46,CO,USA,---,---,00:56:16,2.4 mi,00:02:54,05:28:52,112 mi,00:01:56,06:07:24,26.2 mi,12:37:23
Carlos Gonzalez Vicente,---,316,---,1326,30-34,---,---,ESP,---,---,01:13:26,2.4 mi,00:05:14,05:16:19,112 mi,00:02:54,03:30:45,26.2 mi,10:08:40
Peter Goodacre,---,1293,---,1715,18-24,---,---,CAN,---,---,00:54:06,2.4 mi,00:03:28,06:23:55,112 mi,00:04:40,05:47:31,26.2 mi,13:13:42
Scott Goodfellow,---,1438,---,1597,25-29,38,ON,CAN,---,---,01:20:55,2.4 mi,00:08:21,06:26:53,112 mi,00:09:13,06:23:24,26.2 mi,14:28:47
Nicholas Goodman,---,482,---,1598,25-29,38,AZ,USA,---,---,01:07:34,2.4 mi,00:03:53,05:24:59,112 mi,00:02:31,03:51:49,26.2 mi,10:30:48
Cullen Goodyear,---,1214,---,345,55-59,68,BC,GBR,---,---,01:13:36,2.4 mi,00:05:35,06:27:14,112 mi,00:04:16,04:56:08,26.2 mi,12:46:50
Mark Gordon,---,1174,---,1327,30-34,46,FL,USA,---,---,01:21:40,2.4 mi,00:06:42,06:24:54,112 mi,00:04:56,04:39:26,26.2 mi,12:37:40
Michael Gordon,---,742,---,1599,25-29,38,WA,USA,---,---,01:15:02,2.4 mi,00:03:48,05:29:20,112 mi,00:02:32,04:15:02,26.2 mi,11:05:45
Randy Gordon,---,252,---,1328,30-34,---,---,CAN,---,---,00:58:17,2.4 mi,00:04:03,05:24:57,112 mi,00:04:22,03:26:54,26.2 mi,09:58:35
Uwe Gorissen,---,702,---,556,45-49,---,---,DEU,---,---,01:13:16,2.4 mi,00:02:58,05:33:15,112 mi,00:02:06,04:07:19,26.2 mi,10:58:56
Kristianna Gough,---,1108,---,1600,25-29,38,CA,USA,---,---,01:08:46,2.4 mi,00:03:25,05:40:35,112 mi,00:02:20,05:27:54,26.2 mi,12:23:01
Alisa Goughnour,---,1067,---,767,40-44,56,CA,USA,---,---,01:09:13,2.4 mi,00:05:31,05:58:29,112 mi,00:07:16,04:49:19,26.2 mi,12:09:51
Summer Govan,---,941,---,557,45-49,---,---,GBR,---,---,01:12:19,2.4 mi,00:04:41,06:17:08,112 mi,00:04:32,04:01:37,26.2 mi,11:40:19
Uwe Grädler,---,181,---,1329,30-34,45,DE,DEU,---,---,01:02:36,2.4 mi,00:03:13,05:17:46,112 mi,00:02:18,03:22:34,26.2 mi,09:48:29
Linda Graham,---,1383,---,558,45-49,60,CA,USA,---,---,01:46:02,2.4 mi,00:06:03,07:14:22,112 mi,00:05:48,04:43:22,26.2 mi,13:55:38
Lance Gramann,---,451,---,1330,30-34,---,WA,USA,---,---,01:08:26,2.4 mi,00:03:56,05:43:58,112 mi,00:02:25,03:28:40,26.2 mi,10:27:27
Markus Granacher,---,276,---,1601,25-29,---,---,DEU,---,---,01:04:39,2.4 mi,00:03:16,05:21:18,112 mi,00:01:58,03:31:44,26.2 mi,10:02:58
Dr. Thorsten Grandke,---,66,---,1032,35-39,---,---,GBR,---,---,00:58:40,2.4 mi,00:03:05,05:04:00,112 mi,00:01:26,03:16:12,26.2 mi,09:23:25
Belinda Granger,---,166,---,158,PRO,45,---,AUS,---,---,00:54:13,2.4 mi,00:02:42,05:15:43,112 mi,00:02:11,03:31:39,26.2 mi,09:46:29
Allison Grant,---,1050,---,1716,18-24,16,CA,USA,---,---,01:27:18,2.4 mi,00:04:26,06:13:52,112 mi,00:05:40,04:13:26,26.2 mi,12:04:44
Brian Grasky,---,593,---,204,30-34,42,AZ,USA,---,---,01:04:22,2.4 mi,00:03:53,05:27:52,112 mi,00:02:23,04:04:53,26.2 mi,10:43:25
Cam Gravrock,---,1460,---,1602,25-29,41,WA,USA,---,---,00:56:57,2.4 mi,00:07:55,07:20:05,112 mi,00:10:53,06:05:00,26.2 mi,14:40:52
Richard Gray,---,1232,---,423,50-54,63,---,GBR,---,---,01:22:08,2.4 mi,00:06:21,06:19:00,112 mi,00:06:58,04:56:01,26.2 mi,12:50:29
Craig(Freckle) Gream,---,261,---,1033,35-39,---,---,AUS,---,---,01:03:19,2.4 mi,00:03:40,05:11:17,112 mi,00:02:08,03:40:03,26.2 mi,10:00:29
Sandra Gresko-Grundy,---,931,---,768,40-44,---,IL,USA,---,---,01:09:13,2.4 mi,00:04:25,06:10:19,112 mi,00:05:29,04:08:54,26.2 mi,11:38:23
Gernot Greylinger,---,1117,---,769,40-44,---,---,AUT,---,---,01:02:57,2.4 mi,00:03:29,05:54:31,112 mi,00:04:30,05:19:29,26.2 mi,12:24:58
Lesley Grice,---,629,---,108,PRO,---,---,CAN,---,---,01:16:55,2.4 mi,00:04:05,05:50:07,112 mi,00:02:07,03:36:30,26.2 mi,10:49:46
Dede Griesbauer,---,469,---,1331,30-34,45,CO,USA,---,---,00:52:21,2.4 mi,00:03:09,05:37:19,112 mi,00:01:20,03:55:33,26.2 mi,10:29:45
Steven Griffith,---,654,---,770,40-44,55,FL,USA,---,---,00:56:22,2.4 mi,00:04:30,05:26:58,112 mi,00:02:53,04:22:06,26.2 mi,10:52:51
Harvey Griggs,---,992,---,424,50-54,---,---,AUS,---,---,01:17:50,2.4 mi,00:05:59,06:06:40,112 mi,00:04:30,04:16:00,26.2 mi,11:51:02
Luciano Grimaldi,---,110,---,1603,25-29,---,---,ARG,---,---,00:58:31,2.4 mi,00:02:22,05:04:43,112 mi,00:01:25,03:28:14,26.2 mi,09:35:16
Carl Grimm,---,1208,---,282,60-64,77,NY,USA,---,---,01:32:57,2.4 mi,00:06:54,06:34:29,112 mi,00:07:56,04:21:37,26.2 mi,12:43:54
Heidi Grimm,---,714,---,1034,35-39,---,WA,USA,---,---,01:07:36,2.4 mi,00:03:13,05:54:24,112 mi,00:03:05,03:53:02,26.2 mi,11:01:22
Chip Grizzard,---,883,---,771,40-44,53,GA,USA,---,---,01:04:13,2.4 mi,00:05:50,05:48:03,112 mi,00:05:17,04:27:53,26.2 mi,11:31:19
Kevin Grogan,---,398,---,1604,25-29,---,FL,USA,---,---,01:02:08,2.4 mi,00:03:36,05:39:29,112 mi,00:03:08,03:31:39,26.2 mi,10:20:03
Armin Gross,---,356,---,1035,35-39,---,---,DEU,---,---,01:01:31,2.4 mi,00:04:47,05:16:10,112 mi,00:03:52,03:47:47,26.2 mi,10:14:08
Ryan Grote,---,---,DNS,129,PRO,---,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ralf Gruenewald,---,563,---,559,45-49,---,---,DEU,---,---,01:24:55,2.4 mi,00:03:58,05:29:52,112 mi,00:02:29,03:39:23,26.2 mi,10:40:39
Cherie Gruenfeld,---,1198,---,346,55-59,72,CA,USA,---,---,01:14:53,2.4 mi,00:04:11,06:33:49,112 mi,00:02:19,04:46:43,26.2 mi,12:41:56
Stuart Grundison,---,---,DNS,772,40-44,---,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bonnie Grundman,---,1037,---,773,40-44,---,---,CAN,---,---,01:13:58,2.4 mi,00:03:24,06:02:21,112 mi,00:02:39,04:37:32,26.2 mi,11:59:56
Roberto Guadagni,---,1130,---,283,60-64,---,---,ITA,---,---,02:16:01,2.4 mi,00:05:57,06:13:30,112 mi,00:04:05,03:48:13,26.2 mi,12:27:48
Adam Gudsell,---,151,---,1332,30-34,---,---,AUS,---,---,00:56:10,2.4 mi,00:02:51,05:12:23,112 mi,00:02:10,03:31:04,26.2 mi,09:44:41
Jan Guenther,---,628,---,774,40-44,57,MN,USA,---,---,01:10:55,2.4 mi,00:05:16,05:43:24,112 mi,00:02:45,03:47:12,26.2 mi,10:49:34
Joseph Guenther,---,909,---,1605,25-29,40,ID,USA,---,---,01:13:36,2.4 mi,00:04:01,05:44:02,112 mi,00:03:16,04:30:10,26.2 mi,11:35:07
Julia Guetz,---,1434,---,425,50-54,63,CA,USA,---,---,01:10:49,2.4 mi,00:05:37,06:15:05,112 mi,00:15:19,06:39:01,26.2 mi,14:25:53
Thierry Guglielmi,---,463,---,1036,35-39,---,---,FRA,---,---,01:14:52,2.4 mi,00:05:02,05:14:58,112 mi,00:02:30,03:51:58,26.2 mi,10:29:22
Roberto Guidarelli,---,353,---,1037,35-39,---,---,ITA,---,---,01:09:12,2.4 mi,00:05:01,05:29:02,112 mi,00:03:33,03:26:39,26.2 mi,10:13:29
