name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ian Cairns,---,1321,---,1635,40-44,46,---,GBR,---,---,01:14:35,3.9 km,00:14:05,06:57:11,180.2 km,00:14:16,04:28:48,42.2 km,13:08:55
Daniel Cajna,---,977,---,1101,35-39,40,---,FRA,---,---,01:05:33,3.9 km,00:06:41,06:07:17,180.2 km,00:05:50,04:55:51,42.2 km,12:21:12
Gilles Calisti,---,---,DNS,2515,50-54,---,Alpes-maritimes ,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel Cama,---,1627,---,2516,50-54,---,---,ESP,---,---,01:35:41,3.9 km,00:15:14,06:53:55,180.2 km,00:13:16,04:51:12,42.2 km,13:49:18
Alberto Camarinha,---,1477,---,2517,50-54,56,---,FRA,---,---,01:37:59,3.9 km,00:08:44,06:52:37,180.2 km,00:11:07,04:37:10,42.2 km,13:27:37
Juan Carlos Cambralla Ribes,---,---,DNS,1636,40-44,---,ESP,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sebastien Cami,---,238,---,637,30-34,37,---,FRA,---,---,01:07:22,3.9 km,00:04:56,05:38:42,180.2 km,00:04:08,03:46:06,42.2 km,10:41:14
Cédric Campana,---,1734,---,388,25-29,31,---,FRA,---,---,01:21:07,3.9 km,00:12:23,06:43:09,180.2 km,00:12:13,05:48:54,42.2 km,14:17:46
Ivano Campana,---,76,---,1102,35-39,40,---,ITA,---,---,00:59:53,3.9 km,00:04:28,05:23:31,180.2 km,00:03:09,03:24:32,42.2 km,09:55:33
Aimee Campbell,---,1428,---,51,18-24,26,---,GBR,---,---,01:03:28,3.9 km,00:06:12,07:11:49,180.2 km,00:07:22,04:52:59,42.2 km,13:21:50
Cameron Campbell,---,776,---,1637,40-44,46,---,GBR,---,---,---,3.9 km,01:18:41,05:32:07,180.2 km,00:06:05,04:57:20,42.2 km,11:54:13
Tony Canat,---,371,---,2518,50-54,---,FRA,FRA,---,---,01:13:33,3.9 km,00:06:02,05:42:04,180.2 km,00:05:25,03:57:01,42.2 km,11:04:05
Maurizio Cancilla,---,1183,---,1103,35-39,41,ITALIA,ITA,---,---,01:13:32,3.9 km,00:05:39,06:11:58,180.2 km,00:09:45,05:08:22,42.2 km,12:49:16
Alessio Cangioli,---,316,---,1026,35-39,---,---,ITA,---,---,01:08:39,3.9 km,00:06:39,05:44:19,180.2 km,00:04:52,03:50:10,42.2 km,10:54:39
Vincent Cantet,---,865,---,1638,40-44,46,FR,FRA,---,---,01:04:21,3.9 km,00:06:19,05:50:40,180.2 km,00:07:37,04:57:41,42.2 km,12:06:38
Giulio Cantone,---,1177,---,1104,35-39,43,---,ITA,---,---,01:36:16,3.9 km,00:08:37,06:45:11,180.2 km,00:10:49,04:08:06,42.2 km,12:48:59
Frederic Caoudal,---,1480,---,2164,45-49,51,---,FRA,---,---,01:18:00,3.9 km,00:06:58,06:53:11,180.2 km,00:08:13,05:01:27,42.2 km,13:27:49
Nadia Capdupuy,---,1273,---,196,45-49,53,---,FRA,---,---,01:08:22,3.9 km,00:10:25,06:31:12,180.2 km,00:10:12,05:01:53,42.2 km,13:02:04
Patrice Caporossi,---,1638,---,1639,40-44,44,---,FRA,---,---,01:10:15,3.9 km,00:07:41,06:53:21,180.2 km,00:10:01,05:31:11,42.2 km,13:52:29
Max Caradeuc,---,---,DNF,2745,65-69,73,---,FRA,---,---,02:02:07,3.9 km,00:09:30,---,180.2 km,---,---,42.2 km,DNF
Desmond Carbery,---,1405,---,2165,45-49,51,SG,IRL,---,---,01:18:18,3.9 km,00:11:08,07:11:02,180.2 km,00:09:43,04:28:43,42.2 km,13:18:54
Marcello Cardelli,---,1264,---,638,30-34,39,---,ITA,---,---,01:31:46,3.9 km,00:09:27,06:57:14,180.2 km,00:08:56,04:12:56,42.2 km,13:00:19
Ramon Cardo,---,---,DNS,639,30-34,38,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vio Carlo,---,1063,---,2166,45-49,---,---,ITA,---,---,01:08:40,3.9 km,00:09:15,06:11:54,180.2 km,00:08:53,04:54:50,42.2 km,12:33:32
Vicky Carpenter,---,---,DNF,241,60-64,---,---,GBR,---,---,01:47:30,3.9 km,00:13:05,08:31:18,180.2 km,00:13:57,---,42.2 km,DNF
Olivier Carpentier,---,---,DNF,2167,45-49,50,FR,FRA,---,---,01:12:03,3.9 km,00:07:53,06:31:26,180.2 km,00:22:02,---,42.2 km,DNF
Thomas Carpentier,---,290,---,389,25-29,34,---,FRA,---,---,01:11:31,3.9 km,00:06:07,05:39:20,180.2 km,00:03:30,03:49:38,42.2 km,10:50:06
Tomas Carpentier,---,482,---,1640,40-44,45,---,BEL,---,---,01:06:18,3.9 km,00:08:29,05:45:46,180.2 km,00:07:05,04:15:22,42.2 km,11:23:00
Lucy Carr,---,671,---,159,40-44,---,---,FRA,---,---,01:26:21,3.9 km,00:06:04,06:13:32,180.2 km,00:05:21,03:53:45,42.2 km,11:45:03
Philippe Carr,---,730,---,1641,40-44,---,---,FRA,---,---,01:02:03,3.9 km,00:03:43,05:34:51,180.2 km,00:06:28,05:02:29,42.2 km,11:49:34
N Stor Carrasco,---,1083,---,640,30-34,---,---,ESP,---,---,01:11:03,3.9 km,00:07:39,06:38:44,180.2 km,00:06:11,04:32:56,42.2 km,12:36:33
Peter Carr-Boyd,---,---,DNS,390,25-29,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicolas Carreras,---,1184,---,641,30-34,37,FL,FRA,---,---,01:07:20,3.9 km,00:07:05,05:49:31,180.2 km,00:09:49,05:35:35,42.2 km,12:49:20
Juli N Carretero,---,26,---,642,30-34,---,---,ESP,---,---,00:59:51,3.9 km,00:04:41,05:20:51,180.2 km,00:02:40,03:02:58,42.2 km,09:31:01
Pascal Carrette,---,793,---,1642,40-44,48,BE,BEL,---,---,---,3.9 km,01:20:25,05:56:01,180.2 km,00:10:01,04:30:06,42.2 km,11:56:33
Olivier Carrier,---,---,DNF,1106,35-39,---,---,FRA,---,---,01:03:04,3.9 km,00:04:59,05:25:03,180.2 km,00:04:24,---,42.2 km,DNF
Jesus Carrillo Martinez,---,105,---,2278,45-49,50,---,ESP,---,---,01:00:56,3.9 km,00:05:02,05:22:02,180.2 km,00:03:23,03:36:07,42.2 km,10:07:30
Jose Juan Carro Landeras,---,1204,---,2519,50-54,---,MADRID,ESP,---,---,01:08:37,3.9 km,00:10:24,06:49:30,180.2 km,00:09:49,04:33:42,42.2 km,12:52:02
Steve Carroll,---,955,---,1643,40-44,45,---,ZAF,---,---,00:59:07,3.9 km,00:06:38,06:10:44,180.2 km,00:06:47,04:55:27,42.2 km,12:18:43
Jordan Lloyd Carter,---,---,DNS,310,18-24,29,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Carter,---,1054,---,2168,45-49,54,AL,GBR,---,---,01:02:12,3.9 km,00:06:44,06:29:24,180.2 km,00:07:22,04:45:58,42.2 km,12:31:40
Beat Cartier,---,---,DNS,2746,65-69,70,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Carton,---,---,DNS,391,25-29,33,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Angelo Casanova,---,---,DNS,2169,45-49,51,CH,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michel Cassiers,---,1465,---,2520,50-54,56,BE,BEL,---,---,01:32:23,3.9 km,00:09:10,07:07:19,180.2 km,00:07:12,04:29:55,42.2 km,13:25:59
Arkaitz Casta Eda,---,97,---,392,25-29,---,---,ESP,---,---,00:57:01,3.9 km,00:04:26,05:19:33,180.2 km,00:02:49,03:42:06,42.2 km,10:05:55
Alejandro Casta Eda Cabeza,---,815,---,643,30-34,---,---,ESP,---,---,01:02:22,3.9 km,00:05:13,06:10:41,180.2 km,00:06:08,04:34:03,42.2 km,11:58:27
Jose Castelazo,---,1646,---,1107,35-39,43,---,MEX,---,---,01:16:46,3.9 km,00:07:57,07:46:30,180.2 km,00:11:18,04:31:37,42.2 km,13:54:08
Ernest Castella,---,822,---,1644,40-44,47,---,ESP,---,---,01:27:07,3.9 km,00:05:30,06:15:07,180.2 km,00:05:31,04:06:10,42.2 km,11:59:25
Laurent Castillo,---,1838,---,2170,45-49,---,---,FRA,---,---,01:21:18,3.9 km,00:18:20,07:22:26,180.2 km,00:12:51,05:27:44,42.2 km,14:42:39
Olivier Castillo,---,1839,---,2521,50-54,56,---,FRA,---,---,01:31:09,3.9 km,00:08:25,07:22:38,180.2 km,00:12:44,05:27:44,42.2 km,14:42:40
Christophe Catalan,---,1085,---,1108,35-39,42,---,FRA,---,---,---,3.9 km,01:31:08,06:37:20,180.2 km,00:04:25,04:23:50,42.2 km,12:36:43
Castellanos Catalina,---,1865,---,76,30-34,38,---,COL,---,---,01:29:09,3.9 km,00:05:12,07:23:15,180.2 km,00:08:47,05:43:29,42.2 km,14:49:52
Damien Catignol,---,1506,---,1109,35-39,42,---,FRA,---,---,01:25:04,3.9 km,00:07:22,07:11:56,180.2 km,00:08:01,04:38:16,42.2 km,13:30:39
Thierry Cauchy,---,577,---,1110,35-39,42,---,FRA,---,---,---,3.9 km,01:20:23,05:47:53,180.2 km,00:06:00,04:19:07,42.2 km,11:33:23
Anne Causse,---,873,---,160,40-44,---,Hérault,FRA,---,---,01:11:13,3.9 km,00:07:56,06:21:50,180.2 km,00:07:58,04:18:15,42.2 km,12:07:12
Nicolas Cazerolles,---,1235,---,393,25-29,31,---,FRA,---,---,01:22:59,3.9 km,00:06:29,05:59:30,180.2 km,00:05:42,05:22:06,42.2 km,12:56:46
Jordi Cebria Armengol,---,720,---,1111,35-39,43,ES,ESP,---,---,01:05:04,3.9 km,00:05:36,05:37:16,180.2 km,00:04:23,04:56:46,42.2 km,11:49:05
Olivier Cedro,---,943,---,1646,40-44,---,---,FRA,---,---,---,3.9 km,01:23:24,06:13:45,180.2 km,00:07:25,04:33:11,42.2 km,12:17:45
Laurent Cellier,---,1109,---,1647,40-44,45,FR,FRA,---,---,---,3.9 km,01:22:55,07:00:36,180.2 km,00:05:43,04:10:57,42.2 km,12:40:11
Simone Centemero,---,1600,---,1648,40-44,45,Italia,ITA,---,---,01:06:15,3.9 km,00:16:20,07:16:57,180.2 km,00:06:37,04:59:46,42.2 km,13:45:55
François Chabaud,---,2,---,5,PRO,45,---,FRA,---,---,00:51:28,3.9 km,00:02:23,04:41:03,180.2 km,00:02:34,02:59:50,42.2 km,08:37:18
S Bastien Chambery,---,1898,---,1112,35-39,---,---,FRA,---,---,---,3.9 km,01:31:18,07:42:18,180.2 km,00:07:58,05:35:51,42.2 km,14:57:25
Jordi Chamorro,---,857,---,2676,55-59,---,---,ESP,---,---,01:29:23,3.9 km,00:09:36,06:32:12,180.2 km,00:09:08,03:45:05,42.2 km,12:05:24
Olivier Chane,---,1384,---,2171,45-49,---,Alpes-maritimes ,FRA,---,---,---,3.9 km,01:22:03,06:02:20,180.2 km,00:13:22,05:38:36,42.2 km,13:16:21
Adam Chaney,---,1776,---,394,25-29,33,VA,USA,---,---,01:18:58,3.9 km,00:08:37,07:37:54,180.2 km,00:10:06,05:11:41,42.2 km,14:27:16
Laurent Chaney,---,1285,---,1650,40-44,46,---,FRA,---,---,01:09:09,3.9 km,00:05:03,06:25:27,180.2 km,00:06:42,05:17:30,42.2 km,13:03:51
Philippe Chapeau,---,1312,---,2172,45-49,---,---,FRA,---,---,01:17:30,3.9 km,00:10:45,06:40:52,180.2 km,00:13:45,04:44:46,42.2 km,13:07:38
James Chapman,---,1091,---,311,18-24,28,---,GBR,---,---,01:20:07,3.9 km,00:05:27,05:55:00,180.2 km,00:07:18,05:09:28,42.2 km,12:37:20
Thomas Chapman,---,588,---,395,25-29,31,---,GBR,---,---,01:10:04,3.9 km,00:06:19,05:36:43,180.2 km,00:05:47,04:36:33,42.2 km,11:35:26
Mehdi Charafeddine,---,1649,---,1651,40-44,45,CA,MAR,---,---,01:20:01,3.9 km,00:09:38,06:56:58,180.2 km,00:11:33,05:16:19,42.2 km,13:54:29
Francis Charles,---,1641,---,2721,60-64,66,---,FRA,---,---,01:23:56,3.9 km,00:07:32,06:54:05,180.2 km,00:09:41,05:18:17,42.2 km,13:53:31
Julien Charles,---,63,---,1113,35-39,41,---,FRA,---,---,01:02:25,3.9 km,00:03:59,05:06:42,180.2 km,00:04:53,03:33:05,42.2 km,09:51:04
Marc Charles,---,120,---,2173,45-49,53,---,BEL,---,---,01:02:17,3.9 km,00:04:17,05:18:13,180.2 km,00:04:07,03:44:49,42.2 km,10:13:43
Michel Charles,---,---,DNS,1652,40-44,---,Hainaut,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Laurent Charrade,---,868,---,2174,45-49,54,---,FRA,---,---,01:03:17,3.9 km,00:06:40,05:48:42,180.2 km,00:07:02,05:01:13,42.2 km,12:06:54
Quentin Charron,---,961,---,396,25-29,---,---,FRA,---,---,01:22:28,3.9 km,00:04:57,06:33:29,180.2 km,00:05:27,04:12:50,42.2 km,12:19:11
Caroline Chartier,---,1076,---,161,40-44,47,---,CAN,---,---,01:02:08,3.9 km,00:06:01,06:08:34,180.2 km,00:06:53,05:12:21,42.2 km,12:35:57
Michaël Charton,---,33,---,645,30-34,35,FR,FRA,---,---,00:57:25,3.9 km,00:03:46,05:12:25,180.2 km,00:03:56,03:21:06,42.2 km,09:38:38
Jean Claude Chatel,---,1036,---,2176,45-49,---,---,FRA,---,---,01:22:07,3.9 km,00:08:10,06:36:05,180.2 km,00:04:27,04:17:58,42.2 km,12:28:47
Nassar Chatem,---,294,---,1114,35-39,40,---,FRA,---,---,01:05:31,3.9 km,00:06:12,05:54:16,180.2 km,00:05:03,03:39:35,42.2 km,10:50:37
George Chatzikostis,---,826,---,1115,35-39,43,---,GRC,---,---,---,3.9 km,01:18:56,06:17:18,180.2 km,00:07:19,04:16:16,42.2 km,11:59:49
Costas Chatzinikolas,---,1051,---,1116,35-39,40,---,GRC,---,---,01:08:30,3.9 km,00:10:44,06:16:20,180.2 km,00:08:27,04:46:37,42.2 km,12:30:38
Nikolaos Chatzinikolas,---,1889,---,2177,45-49,54,RHODES,GRC,---,---,---,3.9 km,01:28:56,07:56:52,180.2 km,00:09:29,05:20:54,42.2 km,14:56:11
David Chaussadas,---,332,---,646,30-34,36,---,FRA,---,---,01:04:33,3.9 km,00:07:05,05:38:48,180.2 km,00:06:55,03:59:55,42.2 km,10:57:16
Florent Chaussalet,---,1714,---,1653,40-44,46,reunion island,FRA,---,---,00:58:30,3.9 km,00:07:14,06:27:32,180.2 km,00:08:08,06:30:00,42.2 km,14:11:24
Bruno Chauvelon,---,---,DNF,2522,50-54,58,---,FRA,---,---,01:16:55,3.9 km,00:07:02,07:07:59,180.2 km,00:19:32,---,42.2 km,DNF
Herve Chave,---,1154,---,2523,50-54,57,FR,FRA,---,---,01:04:46,3.9 km,---,06:21:28,180.2 km,00:03:56,05:15:45,42.2 km,12:45:55
Florent Chazalviel,---,1013,---,647,30-34,35,---,FRA,---,---,01:02:35,3.9 km,00:11:32,06:27:38,180.2 km,00:13:00,04:31:36,42.2 km,12:26:21
Jerome Chazelas,---,137,---,648,30-34,35,---,FRA,---,---,01:02:02,3.9 km,00:05:41,05:30:43,180.2 km,00:08:24,03:29:40,42.2 km,10:16:30
Frederic Chelin,---,61,---,1117,35-39,41,---,FRA,---,---,00:55:19,3.9 km,00:05:10,05:13:08,180.2 km,00:04:31,03:32:02,42.2 km,09:50:10
Way Cherng Chen,---,1897,---,397,25-29,32,---,SGP,---,---,01:31:34,3.9 km,00:09:24,07:09:25,180.2 km,00:10:00,05:56:59,42.2 km,14:57:22
Claude Cheroux,---,495,---,2178,45-49,51,---,FRA,---,---,01:07:50,3.9 km,00:05:47,05:49:17,180.2 km,00:03:56,04:17:17,42.2 km,11:24:07
Jean-Paul Chevalier,---,575,---,2179,45-49,53,BE,BEL,---,---,01:10:52,3.9 km,00:06:51,06:06:54,180.2 km,00:05:55,04:02:39,42.2 km,11:33:11
Ga Tan Chevallereau,---,878,---,1118,35-39,---,---,FRA,---,---,01:25:46,3.9 km,00:08:47,06:32:44,180.2 km,00:08:41,03:52:16,42.2 km,12:08:14
Christophe Chevallier,---,1861,---,649,30-34,36,---,FRA,---,---,01:33:46,3.9 km,00:08:32,07:06:44,180.2 km,00:07:08,05:52:40,42.2 km,14:48:50
Jerome Chevallier,---,1867,---,650,30-34,38,---,FRA,---,---,---,3.9 km,01:36:28,07:19:50,180.2 km,00:12:19,05:41:50,42.2 km,14:50:27
Louis Chevant,---,965,---,398,25-29,31,---,FRA,---,---,01:03:21,3.9 km,00:06:00,06:15:28,180.2 km,00:08:39,04:46:01,42.2 km,12:19:29
Olivier Chevillotte,---,1784,---,1119,35-39,42,---,FRA,---,---,01:11:58,3.9 km,00:08:16,06:50:59,180.2 km,00:09:33,06:07:37,42.2 km,14:28:23
Carla Chiabaut Ciaudano,---,663,---,162,40-44,---,---,ITA,---,---,01:23:58,3.9 km,00:06:29,05:48:24,180.2 km,00:04:53,04:20:33,42.2 km,11:44:17
Giuseppe Chiappini,---,---,DNS,1773,40-44,47,italia,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Oliver Child,---,1142,---,651,30-34,---,---,GBR,---,---,01:17:41,3.9 km,00:04:21,06:28:06,180.2 km,00:07:13,04:47:33,42.2 km,12:44:54
Lin Hong Choo,---,1977,---,312,18-24,---,---,SGP,---,---,01:32:13,3.9 km,00:12:59,07:47:29,180.2 km,00:14:00,05:34:58,42.2 km,15:21:39
Sophie Chouidira-Merlin,---,1254,---,197,45-49,52,---,FRA,---,---,01:27:24,3.9 km,00:10:17,06:53:31,180.2 km,00:09:16,04:18:32,42.2 km,12:59:00
Nicolas Choux,---,---,DNS,1120,35-39,42,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frederic Christen,---,1097,---,1121,35-39,43,FRANCE,FRA,---,---,00:55:57,3.9 km,00:04:20,05:46:29,180.2 km,00:06:31,05:45:19,42.2 km,12:38:36
Bo Christensen,---,1232,---,2524,50-54,56,---,DNK,---,---,01:04:11,3.9 km,00:07:29,06:20:37,180.2 km,00:11:54,05:12:10,42.2 km,12:56:21
Torben Christensen,---,---,DNF,2180,45-49,---,---,DNK,---,---,01:24:17,3.9 km,00:08:10,---,180.2 km,---,---,42.2 km,DNF
Castet Christian,---,---,DNF,1645,40-44,49,---,FRA,---,---,01:23:02,3.9 km,00:08:25,06:08:10,180.2 km,00:08:03,---,42.2 km,DNF
Johnny Christiansen,---,884,---,1654,40-44,46,---,DNK,---,---,01:11:32,3.9 km,00:08:26,06:09:15,180.2 km,00:05:47,04:33:46,42.2 km,12:08:46
Mads Gedved Christoffersen,---,1498,---,1122,35-39,41,---,DNK,---,---,---,3.9 km,01:33:02,06:22:02,180.2 km,00:07:49,05:26:59,42.2 km,13:29:52
Cicily Chun,---,1994,---,163,40-44,45,FL,USA,---,---,01:29:16,3.9 km,00:13:38,08:10:24,180.2 km,00:11:34,05:21:57,42.2 km,15:26:49
Franklin Chung,---,1744,---,399,25-29,32,NY,USA,---,---,01:22:12,3.9 km,00:07:29,07:09:02,180.2 km,00:07:59,05:33:28,42.2 km,14:20:10
Stephen Church,---,1367,---,1655,40-44,46,---,CAN,---,---,01:09:43,3.9 km,00:07:51,06:33:37,180.2 km,00:08:13,05:14:33,42.2 km,13:13:57
Martin Ciesielski,---,1459,---,1656,40-44,46,---,FRA,---,---,01:09:46,3.9 km,00:08:48,06:20:23,180.2 km,00:11:16,05:35:20,42.2 km,13:25:33
Marco Ciocca,---,---,DNS,2747,65-69,70,ITALIA,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Cl Re,---,292,---,654,30-34,---,---,FRA,---,---,01:13:30,3.9 km,00:05:33,05:54:44,180.2 km,00:04:16,03:32:13,42.2 km,10:50:16
Pieter Claessen,---,781,---,652,30-34,36,Antwerpen,BEL,---,---,01:06:14,3.9 km,00:05:24,06:01:03,180.2 km,00:06:26,04:35:56,42.2 km,11:55:03
Sebastien Clain,---,127,---,1123,35-39,---,---,FRA,---,---,---,3.9 km,01:18:00,05:28:40,180.2 km,00:03:57,03:24:38,42.2 km,10:15:15
Simon Clam,---,535,---,400,25-29,32,---,BEL,---,---,01:01:54,3.9 km,00:04:48,05:44:46,180.2 km,00:04:32,04:32:01,42.2 km,11:28:01
Enric Claramunt Codina,---,949,---,1124,35-39,41,---,ESP,---,---,01:05:33,3.9 km,00:08:49,06:46:09,180.2 km,00:08:09,04:09:37,42.2 km,12:18:17
Xavier Clareton,---,346,---,1657,40-44,---,Rhône,FRA,---,---,01:05:07,3.9 km,00:04:31,05:29:07,180.2 km,00:03:27,04:17:41,42.2 km,10:59:53
Alan Clark,---,716,---,1658,40-44,49,---,GBR,---,---,01:02:22,3.9 km,00:07:04,06:36:19,180.2 km,00:11:01,03:51:52,42.2 km,11:48:38
Robert Clarke,---,1406,---,2525,50-54,---,---,GBR,---,---,01:03:56,3.9 km,00:12:47,06:33:34,180.2 km,00:09:38,05:19:05,42.2 km,13:19:00
Nicolas Claude,---,---,DNF,1659,40-44,47,FR,FRA,---,---,01:02:42,3.9 km,00:05:24,05:47:50,180.2 km,00:05:20,---,42.2 km,DNF
Jesper Clausen,---,---,DNF,1660,40-44,45,---,DNK,---,---,00:56:57,3.9 km,00:03:58,06:07:27,180.2 km,---,---,42.2 km,DNF
Roland Claverie,---,---,DNF,1125,35-39,40,---,FRA,---,---,01:01:06,3.9 km,00:06:10,05:17:29,180.2 km,00:03:50,---,42.2 km,DNF
Serge Claverie,---,2012,---,2526,50-54,58,---,FRA,---,---,01:38:39,3.9 km,00:18:02,08:01:40,180.2 km,00:09:40,05:22:04,42.2 km,15:30:05
Philippe Clavert,---,1132,---,1126,35-39,44,Other,FRA,---,---,01:17:10,3.9 km,00:08:18,06:18:39,180.2 km,00:08:20,04:51:00,42.2 km,12:43:27
Emmanuel Clavurier,---,1011,---,401,25-29,34,---,FRA,---,---,01:08:50,3.9 km,00:10:33,06:11:01,180.2 km,00:12:17,04:43:27,42.2 km,12:26:08
Thibault Clement,---,219,---,653,30-34,35,---,FRA,---,---,01:00:39,3.9 km,00:06:22,05:31:38,180.2 km,00:03:41,03:54:51,42.2 km,10:37:11
Bruno Clerbout,---,---,DNF,4,PRO,39,---,BEL,---,---,00:51:28,3.9 km,00:02:28,05:12:17,180.2 km,00:02:39,---,42.2 km,DNF
Nicolas Clerc,---,---,DNF,1127,35-39,39,---,FRA,---,---,01:08:33,3.9 km,00:09:00,06:43:11,180.2 km,---,---,42.2 km,DNF
Philippe Clerc,---,1767,---,2722,60-64,66,---,FRA,---,---,01:23:38,3.9 km,00:10:11,07:12:53,180.2 km,00:06:46,05:32:29,42.2 km,14:25:57
S Bastien Clero,---,138,---,655,30-34,---,---,FRA,---,---,01:07:39,3.9 km,00:03:58,05:26:56,180.2 km,00:03:01,03:35:41,42.2 km,10:17:15
Jef Clouzet,---,53,---,656,30-34,38,---,FRA,---,---,00:59:39,3.9 km,00:03:39,05:21:01,180.2 km,00:03:53,03:20:10,42.2 km,09:48:22
Andre Coche,---,1141,---,2527,50-54,54,---,FRA,---,---,01:19:31,3.9 km,00:07:36,06:06:52,180.2 km,00:10:13,05:00:37,42.2 km,12:44:49
Simon Cochrane,---,39,---,402,25-29,32,---,NZL,---,---,01:00:50,3.9 km,00:03:32,05:22:59,180.2 km,00:02:58,03:10:24,42.2 km,09:40:43
David Coda,---,128,---,657,30-34,38,---,FRA,---,---,01:10:52,3.9 km,00:05:25,05:34:07,180.2 km,00:03:31,03:21:24,42.2 km,10:15:19
Rodrigo Cofre,---,715,---,403,25-29,34,---,CHL,---,---,01:01:28,3.9 km,00:04:31,05:57:14,180.2 km,00:07:26,04:37:55,42.2 km,11:48:34
Olivier Cogels,---,---,DNS,658,30-34,34,---,BEL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Cogoluegnes,---,870,---,2181,45-49,51,---,FRA,---,---,01:37:32,3.9 km,00:06:18,06:19:30,180.2 km,00:04:45,03:58:51,42.2 km,12:06:56
Stephane Coheleach,---,1635,---,1128,35-39,40,---,FRA,---,---,01:05:49,3.9 km,00:04:27,05:54:50,180.2 km,00:07:32,06:39:04,42.2 km,13:51:42
Paul Colin,---,1185,---,1129,35-39,42,---,FRA,---,---,01:18:48,3.9 km,00:08:05,06:59:00,180.2 km,00:05:08,04:18:25,42.2 km,12:49:26
Romuald Coll,---,2003,---,1131,35-39,---,---,FRA,---,---,01:18:22,3.9 km,00:08:16,07:08:53,180.2 km,00:07:12,06:45:55,42.2 km,15:28:38
Stephane Collemare,---,---,DNS,2182,45-49,49,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
S Bastien Collet,---,1634,---,405,25-29,---,---,BEL,---,---,---,3.9 km,01:34:13,07:30:54,180.2 km,00:08:21,04:38:07,42.2 km,13:51:35
Jim Collingbourne,---,1933,---,659,30-34,39,---,GBR,---,---,01:31:44,3.9 km,00:09:51,07:26:48,180.2 km,00:08:34,05:51:13,42.2 km,15:08:10
Debbie Collins,---,1899,---,131,35-39,42,---,GBR,---,---,01:20:20,3.9 km,00:11:03,08:00:39,180.2 km,00:09:47,05:15:38,42.2 km,14:57:27
Richard Collins,---,1371,---,1662,40-44,47,---,GBR,---,---,---,3.9 km,01:21:06,06:31:19,180.2 km,00:05:15,05:16:27,42.2 km,13:14:07
Ronan Collins,---,824,---,660,30-34,34,---,IRL,---,---,00:55:09,3.9 km,00:05:00,06:00:32,180.2 km,00:05:39,04:53:10,42.2 km,11:59:30
Jeanne Collonge,---,92,---,38,PRO,29,FR,FRA,---,---,00:55:10,3.9 km,00:02:56,05:23:24,180.2 km,00:03:09,03:39:26,42.2 km,10:04:05
Maria Cristina Colombara,---,888,---,164,40-44,48,Italia,ITA,---,---,01:13:57,3.9 km,00:05:14,06:28:44,180.2 km,00:03:46,04:17:42,42.2 km,12:09:23
Emmanuel Colombard,---,210,---,1132,35-39,43,FR,FRA,---,---,01:02:15,3.9 km,00:04:11,05:35:54,180.2 km,00:02:50,03:50:10,42.2 km,10:35:20
Josep Colomina Lopez,---,1062,---,1663,40-44,---,---,ESP,---,---,01:39:18,3.9 km,00:05:20,06:10:50,180.2 km,00:06:20,04:31:37,42.2 km,12:33:25
Jonathan Colon,---,633,---,407,25-29,30,BE,BEL,---,---,00:54:18,3.9 km,00:03:07,05:35:56,180.2 km,00:04:01,05:03:41,42.2 km,11:41:03
Josh Colter,---,---,DNF,408,25-29,---,---,USA,---,---,01:21:12,3.9 km,00:07:37,---,180.2 km,---,---,42.2 km,DNF
Didier Combe,---,---,DNF,2183,45-49,50,---,FRA,---,---,01:06:58,3.9 km,00:07:19,06:17:24,180.2 km,00:07:00,---,42.2 km,DNF
Myriam Combet,---,1647,---,198,45-49,53,FR,FRA,---,---,---,3.9 km,01:23:31,07:47:14,180.2 km,00:07:29,04:36:00,42.2 km,13:54:14
Fabrice Comeau,---,530,---,1133,35-39,41,FR,FRA,---,---,01:13:12,3.9 km,00:06:36,05:57:11,180.2 km,00:07:27,04:03:09,42.2 km,11:27:35
John Comerford,---,1158,---,661,30-34,36,Cork,IRL,---,---,---,3.9 km,01:34:34,06:34:54,180.2 km,00:09:43,04:27:03,42.2 km,12:46:14
