name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Iñaki Garaban,481,124,505,678,35-39,39,---,ESP,---,3282,01:10:40,3.9 km,00:07:15,06:33:13,180.2 km,00:04:04,03:56:22,42.2 km,11:51:34
Darren Cranston,482,86,506,560,30-34,37,Dublin,IRL,---,3242,00:56:16,3.9 km,00:06:36,06:32:16,180.2 km,00:08:03,04:08:23,42.2 km,11:51:34
Dave Mawhinney,483,27,507,1816,50-54,57,Shropshire,GBR,---,3912,01:04:51,3.9 km,00:06:11,06:04:14,180.2 km,00:04:37,04:31:44,42.2 km,11:51:37
Ruben Perez Alvarez,484,87,508,487,30-34,36,ES,ESP,---,3240,01:13:03,3.9 km,00:05:57,06:12:24,180.2 km,00:05:37,04:14:42,42.2 km,11:51:43
Gilles Tremeau,485,28,509,1741,50-54,54,FR,FRA,---,3904,01:16:40,3.9 km,00:08:18,06:05:05,180.2 km,00:08:26,04:13:44,42.2 km,11:52:13
Scott Rennie,486,125,510,822,35-39,41,APO,GBR,---,3270,01:07:01,3.9 km,00:06:19,06:09:04,180.2 km,00:05:38,04:24:33,42.2 km,11:52:35
Peter Joecken,487,11,511,1891,55-59,62,DE,DEU,---,4222,01:16:34,3.9 km,00:07:58,06:18:22,180.2 km,00:06:05,04:03:55,42.2 km,11:52:54
Eric Barthelemy,488,110,512,1239,40-44,46,FR,FRA,---,3375,01:14:46,3.9 km,00:08:36,06:43:59,180.2 km,00:08:22,03:37:17,42.2 km,11:53:00
Karlos Sherry,489,29,513,1735,50-54,54,---,GBR,---,3895,01:03:16,3.9 km,00:07:44,06:46:51,180.2 km,00:04:56,03:50:15,42.2 km,11:53:02
Diego Ballesteros,490,88,514,418,30-34,35,---,ESP,---,3224,01:09:17,3.9 km,00:10:45,06:35:17,180.2 km,00:09:59,03:47:46,42.2 km,11:53:04
Michael Rotherham,491,33,515,253,25-29,---,---,GBR,---,3187,01:06:01,3.9 km,00:05:42,06:34:12,180.2 km,00:05:34,04:01:38,42.2 km,11:53:07
Thomas Rhein,492,89,516,529,30-34,37,---,DEU,---,3220,01:01:06,3.9 km,00:04:02,05:57:34,180.2 km,00:05:35,04:45:04,42.2 km,11:53:21
Lance Conway,493,78,517,1547,45-49,50,---,GBR,---,3429,01:06:42,3.9 km,00:07:17,06:13:42,180.2 km,00:08:26,04:17:22,42.2 km,11:53:29
Deborah Van Gossum,25,4,518,49,25-29,30,BE,BEL,---,4503,00:58:13,3.9 km,00:04:36,06:24:00,180.2 km,00:04:19,04:22:26,42.2 km,11:53:34
Eduardo Mendez Mesa,494,34,519,256,25-29,30,ES,ESP,---,3181,01:08:02,3.9 km,00:08:15,06:14:59,180.2 km,00:07:51,04:14:29,42.2 km,11:53:36
Josep Mª Costa,495,126,520,859,35-39,41,---,ESP,---,3257,01:09:11,3.9 km,00:09:25,06:36:48,180.2 km,00:11:00,03:47:14,42.2 km,11:53:38
Ramiro Joaquín Melendreras Ruiz,496,127,521,721,35-39,39,---,ESP,---,3254,01:03:21,3.9 km,00:06:33,06:55:04,180.2 km,00:06:47,03:42:08,42.2 km,11:53:53
Pau Puig Vargas,497,90,522,421,30-34,35,---,ESP,---,3214,01:08:35,3.9 km,00:09:44,06:38:50,180.2 km,00:06:35,03:50:11,42.2 km,11:53:55
Bruno Lavidalle,498,111,523,1148,40-44,44,FR,FRA,---,3358,01:17:15,3.9 km,00:06:53,06:24:33,180.2 km,00:07:01,03:58:42,42.2 km,11:54:24
Dale Boyeson,499,91,524,453,30-34,35,---,GBR,---,3199,01:04:17,3.9 km,00:05:00,06:03:10,180.2 km,00:05:35,04:37:08,42.2 km,11:55:10
Borja Garcia Rato,500,7,525,204,18-24,26,---,ESP,---,3495,01:09:18,3.9 km,00:08:39,06:37:05,180.2 km,00:06:35,03:53:41,42.2 km,11:55:18
Jesus Tomas Indacoechea,501,79,526,1619,45-49,52,---,ESP,---,3403,01:11:06,3.9 km,00:05:45,06:17:26,180.2 km,00:10:07,04:11:15,42.2 km,11:55:39
René-Pierre Paysan,502,30,527,1777,50-54,55,---,FRA,---,3858,01:17:59,3.9 km,00:11:26,06:11:49,180.2 km,00:06:31,04:08:19,42.2 km,11:56:04
Federico Ros Camara,503,31,528,1653,50-54,52,ES,ESP,---,3857,01:16:15,3.9 km,00:10:58,07:07:04,180.2 km,00:06:12,03:15:43,42.2 km,11:56:12
Robert Brooks,504,92,529,478,30-34,36,---,ESP,---,3186,01:08:41,3.9 km,00:07:12,06:19:53,180.2 km,00:05:13,04:15:13,42.2 km,11:56:12
Desmond Adkinson,505,80,530,1548,45-49,50,---,GBR,---,3396,01:08:19,3.9 km,00:05:57,06:35:19,180.2 km,00:05:25,04:01:13,42.2 km,11:56:13
Alberto Fernández,506,93,531,490,30-34,36,---,ESP,---,3185,01:10:17,3.9 km,00:04:56,06:39:00,180.2 km,00:03:23,03:58:41,42.2 km,11:56:17
Maxi Thomas,507,81,532,1536,45-49,50,Mid Glamorgan,GBR,---,3394,01:03:00,3.9 km,00:06:31,06:21:29,180.2 km,00:08:05,04:17:17,42.2 km,11:56:22
Lucia Mendez,26,6,533,75,30-34,36,---,ESP,---,3948,01:18:15,3.9 km,00:05:29,06:43:53,180.2 km,00:05:25,03:43:22,42.2 km,11:56:24
Regine Bette,27,1,534,182,50-54,55,---,DEU,---,5000,01:14:04,3.9 km,00:06:24,06:37:51,180.2 km,00:06:57,03:51:15,42.2 km,11:56:31
Mathew Pears,508,35,535,271,25-29,31,Yorkshire,GBR,---,3144,00:54:47,3.9 km,00:10:07,06:34:19,180.2 km,00:07:47,04:09:42,42.2 km,11:56:42
Philippe Havard,509,112,536,1068,40-44,43,---,FRA,---,3330,01:09:18,3.9 km,00:07:10,06:16:20,180.2 km,00:07:33,04:16:24,42.2 km,11:56:45
Cosme Pon Palma,510,128,537,601,35-39,38,---,ESP,---,3219,01:10:30,3.9 km,00:07:45,06:53:54,180.2 km,00:07:23,03:37:15,42.2 km,11:56:47
Thierry Le Jaoudour,511,82,538,1627,45-49,---,---,FRA,---,3389,01:13:12,3.9 km,00:08:18,06:11:19,180.2 km,00:09:25,04:14:34,42.2 km,11:56:48
Peter Thimmer,512,113,539,1221,40-44,45,---,DNK,---,3328,01:23:54,3.9 km,00:08:43,06:07:06,180.2 km,00:06:06,04:11:04,42.2 km,11:56:53
Jose Ballester Ferrandez,513,114,540,1112,40-44,44,ES,ESP,---,3327,01:14:16,3.9 km,00:05:02,06:30:27,180.2 km,00:04:25,04:02:48,42.2 km,11:56:58
Luis Sancho Bravo,514,115,541,1269,40-44,46,---,ESP,---,3324,01:14:29,3.9 km,00:08:02,06:08:07,180.2 km,00:04:45,04:21:48,42.2 km,11:57:11
Alfredo Hernandez De La Iglesia,515,94,542,332,30-34,33,---,ESP,---,3173,01:08:22,3.9 km,00:13:12,06:27:00,180.2 km,00:10:01,03:58:44,42.2 km,11:57:19
Albert Corveleijn,516,32,543,1783,50-54,56,NL,NLD,---,3841,01:05:24,3.9 km,00:08:02,06:22:28,180.2 km,00:09:42,04:11:53,42.2 km,11:57:29
Eduardo Rodriguez Notario,517,129,544,815,35-39,41,---,ESP,---,3210,01:13:45,3.9 km,00:07:53,06:19:20,180.2 km,00:09:23,04:07:13,42.2 km,11:57:34
Simon Halliday,518,116,545,1245,40-44,46,---,GBR,---,3317,01:06:54,3.9 km,00:05:53,06:35:40,180.2 km,00:05:41,04:03:40,42.2 km,11:57:48
John Gilbert,519,95,546,363,30-34,---,---,IRL,---,3162,01:03:36,3.9 km,00:06:24,06:53:15,180.2 km,00:08:29,03:46:29,42.2 km,11:58:13
Martin Philip Mccaffrey,520,83,547,1632,45-49,52,dublin,IRL,---,3371,01:12:34,3.9 km,00:08:31,06:39:35,180.2 km,00:08:38,03:49:00,42.2 km,11:58:18
Paul Schiele,521,84,548,1390,45-49,48,---,DEU,---,3369,01:15:15,3.9 km,00:07:13,06:30:23,180.2 km,00:07:39,03:57:57,42.2 km,11:58:27
Andreas Krause,522,85,549,1509,45-49,50,DE,DEU,---,3369,01:16:02,3.9 km,00:06:12,06:31:13,180.2 km,00:06:38,03:58:24,42.2 km,11:58:29
Franklin Orts,523,96,550,317,30-34,32,ES,ESP,---,3156,01:05:13,3.9 km,00:07:55,06:36:30,180.2 km,00:09:37,03:59:30,42.2 km,11:58:45
Aridany Cabrera,524,130,551,795,35-39,40,---,ESP,---,3195,01:22:12,3.9 km,00:07:14,06:13:06,180.2 km,00:07:06,04:09:10,42.2 km,11:58:48
Stefan Hopper,525,131,552,922,35-39,---,---,GBR,---,3193,01:05:51,3.9 km,00:07:49,06:27:40,180.2 km,00:07:10,04:10:28,42.2 km,11:58:58
Gerald Antony Salvat,526,86,553,1495,45-49,49,North Devon,GBR,---,3360,01:10:56,3.9 km,00:05:28,05:41:15,180.2 km,00:05:40,04:55:54,42.2 km,11:59:13
Rayco Cedres,527,132,554,590,35-39,37,ES,ESP,---,3190,01:18:57,3.9 km,00:06:37,06:33:17,180.2 km,00:07:23,03:53:01,42.2 km,11:59:15
Walter Mathe,528,33,555,1771,50-54,55,DE,DEU,---,3817,01:38:47,3.9 km,00:08:18,06:18:56,180.2 km,00:07:07,03:46:23,42.2 km,11:59:31
Sean Bennett,529,12,556,1848,55-59,59,---,GBR,---,4142,01:10:04,3.9 km,00:06:58,06:32:15,180.2 km,00:05:11,04:05:06,42.2 km,11:59:34
Raimund Schultz,530,1,557,1900,60-64,63,DE,DEU,---,5000,01:04:22,3.9 km,00:07:17,06:50:18,180.2 km,00:08:14,03:49:25,42.2 km,11:59:36
Alfredo Morales Gonzalez,531,34,558,1667,50-54,53,---,ESP,---,3815,00:59:20,3.9 km,00:05:51,06:30:06,180.2 km,00:07:13,04:17:09,42.2 km,11:59:39
Les Thompson,532,87,559,1368,45-49,47,---,GBR,---,3351,01:10:36,3.9 km,00:05:42,06:14:52,180.2 km,00:06:37,04:22:10,42.2 km,11:59:57
Vaughan John Portelli,533,88,560,1432,45-49,48,---,GBR,---,3349,01:09:21,3.9 km,00:07:42,06:33:07,180.2 km,00:05:09,04:04:51,42.2 km,12:00:10
David Goikoetxea Valverde,534,117,561,1025,40-44,43,---,ESP,---,3288,01:02:44,3.9 km,00:07:12,06:36:22,180.2 km,00:08:08,04:05:46,42.2 km,12:00:12
Lee Evans,535,133,562,811,35-39,40,---,GBR,---,3178,01:19:52,3.9 km,00:10:18,06:09:50,180.2 km,00:08:41,04:11:34,42.2 km,12:00:15
Daniel Bateman,536,134,563,925,35-39,42,---,GBR,---,3175,01:17:24,3.9 km,00:06:39,06:42:22,180.2 km,00:05:26,03:48:39,42.2 km,12:00:30
Nicolaj Andersen,537,118,564,1080,40-44,43,---,DNK,---,3284,01:15:02,3.9 km,00:11:08,06:15:57,180.2 km,00:06:50,04:11:34,42.2 km,12:00:31
Juan Ortega,538,89,565,1511,45-49,---,LAS PALMAS,ESP,---,3344,01:18:29,3.9 km,00:10:02,06:19:57,180.2 km,00:08:27,04:03:39,42.2 km,12:00:34
Alberto Alfalla Maqueda,539,135,566,592,35-39,37,---,ESP,---,3170,01:10:47,3.9 km,00:10:13,06:33:19,180.2 km,00:06:20,04:00:14,42.2 km,12:00:53
Jose Antonio Fernandez-Freire Leal,540,136,567,727,35-39,39,---,ESP,---,3170,01:10:50,3.9 km,00:07:27,06:47:59,180.2 km,00:06:48,03:47:52,42.2 km,12:00:56
Joaquin Guerrero Román,541,90,568,1620,45-49,---,---,ESP,---,3337,00:59:17,3.9 km,00:05:45,06:01:06,180.2 km,00:06:58,04:48:02,42.2 km,12:01:08
César Pereira,542,119,569,1071,40-44,43,---,ESP,---,3273,00:58:05,3.9 km,00:05:51,05:54:09,180.2 km,00:04:11,04:59:10,42.2 km,12:01:26
Paco Gonzalez Marcos,543,137,570,930,35-39,42,---,ESP,---,3163,01:02:46,3.9 km,00:07:49,06:36:37,180.2 km,00:05:13,04:09:04,42.2 km,12:01:29
Octavio Conte Martinez,544,36,571,294,25-29,32,ES,ESP,---,3084,01:15:46,3.9 km,00:08:00,06:39:31,180.2 km,00:05:53,03:52:32,42.2 km,12:01:42
Jaanus Mã¤gi,545,138,572,677,35-39,39,Ida-Virumaa,EST,---,3159,01:18:01,3.9 km,00:11:22,06:23:58,180.2 km,00:10:06,03:58:22,42.2 km,12:01:49
Rafa Aguado Escorihuela,546,139,573,609,35-39,38,---,ESP,---,3159,01:06:01,3.9 km,00:05:46,06:51:44,180.2 km,00:04:39,03:53:41,42.2 km,12:01:51
Julian Orcaizaguirre,547,140,574,798,35-39,40,---,ESP,---,3158,00:58:18,3.9 km,00:04:35,06:32:46,180.2 km,00:04:54,04:21:21,42.2 km,12:01:54
David Huckell,548,141,575,793,35-39,40,---,GBR,---,3152,01:00:29,3.9 km,00:07:24,06:20:15,180.2 km,00:05:12,04:29:04,42.2 km,12:02:24
Herr Christian Ryll,549,35,576,1696,50-54,53,DE,DEU,---,3775,01:24:01,3.9 km,00:08:12,06:30:12,180.2 km,00:05:46,03:54:48,42.2 km,12:02:59
Carolin Engelke-Horn,28,3,577,158,45-49,50,---,DEU,---,4467,01:11:29,3.9 km,00:08:13,06:50:32,180.2 km,00:07:20,03:45:43,42.2 km,12:03:17
Rafael Hernandez Ibañez,550,97,578,414,30-34,---,VALENCIA,ESP,---,3100,01:13:50,3.9 km,00:07:08,06:26:58,180.2 km,00:05:54,04:09:32,42.2 km,12:03:22
Guy Wauters,551,36,579,1792,50-54,56,---,BEL,---,3763,01:02:28,3.9 km,00:06:44,06:26:46,180.2 km,00:05:11,04:22:53,42.2 km,12:04:02
Sean Finn,552,91,580,1594,45-49,51,Cork,IRL,---,3301,01:17:13,3.9 km,00:07:32,06:15:54,180.2 km,00:07:26,04:16:03,42.2 km,12:04:08
Volker Forstmeyer,553,13,581,1829,55-59,58,DE,DEU,---,4086,01:16:30,3.9 km,00:07:07,06:11:17,180.2 km,00:10:54,04:18:23,42.2 km,12:04:11
Mike Green,554,120,582,989,40-44,42,CO,USA,---,3239,01:13:07,3.9 km,00:07:54,06:04:01,180.2 km,00:05:30,04:33:44,42.2 km,12:04:16
Chris Mackay,555,142,583,621,35-39,38,---,GBR,---,3128,01:15:40,3.9 km,00:12:20,06:15:13,180.2 km,00:06:33,04:14:37,42.2 km,12:04:23
Andrew George,556,98,584,550,30-34,37,---,GBR,---,3082,01:08:51,3.9 km,00:07:59,06:48:00,180.2 km,00:05:57,03:54:07,42.2 km,12:04:54
Raul Ruiz Perez,557,143,585,828,35-39,41,ES,ESP,---,3119,01:14:36,3.9 km,00:06:08,06:47:39,180.2 km,00:04:57,03:51:47,42.2 km,12:05:07
Manuel Garcia Ortiz,558,121,586,1092,40-44,---,---,ESP,---,3227,01:05:09,3.9 km,00:06:16,06:19:08,180.2 km,00:05:50,04:28:56,42.2 km,12:05:19
Petr Polansky,559,14,587,1871,55-59,60,Czech Republic,CZE,---,4070,01:09:59,3.9 km,00:06:15,06:00:29,180.2 km,00:05:34,04:43:15,42.2 km,12:05:32
Juan José Lanzas Herrera,560,122,588,1001,40-44,43,---,ESP,---,3223,01:21:47,3.9 km,00:07:01,06:37:01,180.2 km,00:06:21,03:53:29,42.2 km,12:05:39
Brian O'Neill,561,99,589,463,30-34,36,BE,BEL,---,3070,01:25:46,3.9 km,00:07:31,06:06:51,180.2 km,00:07:14,04:18:30,42.2 km,12:05:52
Julien Lemond,562,100,590,349,30-34,33,---,FRA,---,3066,01:09:40,3.9 km,00:11:04,06:41:24,180.2 km,00:08:11,03:55:56,42.2 km,12:06:15
Benjamin Ammentorp,563,37,591,312,25-29,32,---,DNK,---,3027,01:15:07,3.9 km,00:12:02,06:27:09,180.2 km,00:08:45,04:03:23,42.2 km,12:06:26
Sebastian Ammentorp,564,38,592,313,25-29,32,---,DNK,---,3027,01:16:35,3.9 km,00:11:25,06:26:17,180.2 km,00:08:46,04:03:23,42.2 km,12:06:26
Jose Sanchez Marti,565,144,593,755,35-39,40,---,ESP,---,3102,01:09:08,3.9 km,00:07:46,06:29:27,180.2 km,00:07:06,04:13:06,42.2 km,12:06:33
Domenec Gris,566,101,594,499,30-34,---,Barcelona,ESP,---,3061,01:09:21,3.9 km,00:06:52,06:06:17,180.2 km,00:07:10,04:36:59,42.2 km,12:06:39
Manfred Braunschläger,567,102,595,466,30-34,36,---,DEU,---,3060,01:16:39,3.9 km,00:09:03,06:26:58,180.2 km,00:07:38,04:06:27,42.2 km,12:06:45
Juan Olcina,568,103,596,474,30-34,36,ES,ESP,---,3058,01:03:25,3.9 km,00:06:43,06:29:23,180.2 km,00:06:07,04:21:15,42.2 km,12:06:53
Juan Pablo García López,569,145,597,600,35-39,38,---,ESP,---,3098,01:04:41,3.9 km,00:06:24,06:17:43,180.2 km,00:05:15,04:32:51,42.2 km,12:06:54
Jose Antonio Padilla Moreno,570,123,598,1007,40-44,43,---,ESP,---,3206,01:11:27,3.9 km,00:08:59,06:34:21,180.2 km,00:05:09,04:07:07,42.2 km,12:07:03
José Rodríguez Sevillano,571,146,599,785,35-39,40,ES,ESP,---,3096,01:02:21,3.9 km,00:06:24,06:48:26,180.2 km,00:05:46,04:04:07,42.2 km,12:07:04
Iskandar Ormaetxea,572,124,600,1217,40-44,45,---,ESP,---,3203,01:08:11,3.9 km,00:07:29,06:05:59,180.2 km,00:07:38,04:38:01,42.2 km,12:07:18
Isidoro Aznar Vielsa,573,147,601,591,35-39,37,---,ESP,---,3092,01:10:31,3.9 km,00:06:14,06:32:55,180.2 km,00:07:43,04:10:00,42.2 km,12:07:23
Paolo Conti,574,125,602,1289,40-44,46,Va,ITA,---,3200,01:11:47,3.9 km,00:08:19,06:32:26,180.2 km,00:06:44,04:08:18,42.2 km,12:07:34
Johnny De Vos,575,126,603,1100,40-44,44,---,BEL,---,3198,01:17:56,3.9 km,00:11:34,06:38:11,180.2 km,00:07:08,03:52:53,42.2 km,12:07:42
Keith Daniel Williams,576,127,604,997,40-44,43,---,GBR,---,3197,01:19:31,3.9 km,00:11:17,06:13:27,180.2 km,00:09:06,04:14:28,42.2 km,12:07:49
Lothar Henkel,577,37,605,1772,50-54,55,DE,DEU,---,3712,01:19:55,3.9 km,00:10:36,06:38:17,180.2 km,00:06:58,03:52:29,42.2 km,12:08:15
Nucho Aguiar Grande,578,92,606,1366,45-49,47,---,ESP,---,3250,01:20:31,3.9 km,00:07:47,06:32:35,180.2 km,00:05:46,04:01:44,42.2 km,12:08:23
Jordi Antolí,579,148,607,848,35-39,41,---,ESP,---,3079,01:15:32,3.9 km,00:08:17,06:48:21,180.2 km,00:07:44,03:48:33,42.2 km,12:08:27
David Movellan,580,128,608,1074,40-44,43,---,ESP,---,3188,01:01:35,3.9 km,00:05:55,06:35:46,180.2 km,00:05:27,04:19:51,42.2 km,12:08:34
David Cantwell,581,149,609,683,35-39,39,---,IRL,---,3076,01:11:03,3.9 km,00:09:24,06:27:20,180.2 km,00:10:07,04:10:52,42.2 km,12:08:46
Matthew Crocker,582,150,610,754,35-39,40,UK,GBR,---,3075,01:08:18,3.9 km,00:09:07,05:41:20,180.2 km,00:06:42,05:03:20,42.2 km,12:08:47
Ildefonso Funes Méndez,583,151,611,726,35-39,39,---,ESP,---,3073,01:05:06,3.9 km,00:09:00,06:36:20,180.2 km,00:06:50,04:11:41,42.2 km,12:08:57
Michel Donat,584,38,612,1719,50-54,54,FR,FRA,---,3703,01:17:09,3.9 km,00:11:20,06:53:37,180.2 km,00:10:37,03:36:17,42.2 km,12:09:00
Adam Fitch,585,93,613,1545,45-49,---,---,GBR,---,3242,01:14:53,3.9 km,00:10:35,06:39:13,180.2 km,00:10:40,03:53:43,42.2 km,12:09:04
Susanne Caroline Bea,29,2,614,138,40-44,46,Germany,DEU,---,4419,01:08:53,3.9 km,00:06:12,06:33:04,180.2 km,00:04:57,04:16:24,42.2 km,12:09:30
Alan Bayston,586,39,615,1689,50-54,53,---,GBR,---,3697,01:02:47,3.9 km,00:05:53,06:21:08,180.2 km,00:05:43,04:34:00,42.2 km,12:09:31
Jesús Cabanillas Verde,587,152,616,697,35-39,39,ES,ESP,---,3066,01:13:59,3.9 km,00:06:22,06:42:31,180.2 km,00:07:39,03:59:03,42.2 km,12:09:34
Neil Wicks,588,153,617,735,35-39,39,---,GBR,---,3066,01:03:18,3.9 km,00:04:19,06:08:17,180.2 km,00:05:50,04:47:52,42.2 km,12:09:36
Régis Marchand,589,129,618,1327,40-44,47,---,FRA,---,3175,01:06:34,3.9 km,00:06:15,06:05:56,180.2 km,00:05:05,04:45:49,42.2 km,12:09:39
Timo Diefenbacher,590,104,619,565,30-34,37,DE,DEU,---,3020,01:00:48,3.9 km,00:05:50,06:17:06,180.2 km,00:06:54,04:39:25,42.2 km,12:10:03
MOISES GONZALEZ,591,130,620,1304,40-44,47,BARCELONA,ESP,---,3168,01:14:01,3.9 km,00:07:19,06:35:11,180.2 km,00:07:00,04:06:43,42.2 km,12:10:14
Terry Birtles,592,131,621,1132,40-44,44,Derbyshire,GBR,---,3166,00:59:29,3.9 km,00:07:06,06:38:08,180.2 km,00:07:19,04:18:23,42.2 km,12:10:25
Fausto Gil Benítez Benítez,593,154,622,918,35-39,42,---,ESP,---,3054,01:19:10,3.9 km,00:07:31,06:51:11,180.2 km,00:04:29,03:48:14,42.2 km,12:10:35
Pablo Sanchez Martinez,594,105,623,401,30-34,35,---,ESP,---,3013,01:05:20,3.9 km,00:06:04,06:23:46,180.2 km,00:06:03,04:29:26,42.2 km,12:10:39
Sergio Hernández,595,132,624,1322,40-44,47,---,ESP,---,3158,01:18:33,3.9 km,00:06:37,06:39:09,180.2 km,00:06:10,04:00:34,42.2 km,12:11:03
Mickael Lemeille,596,155,625,941,35-39,42,---,FRA,---,3047,01:12:46,3.9 km,00:07:07,06:07:08,180.2 km,00:07:15,04:36:54,42.2 km,12:11:10
Miguel Alberdi Cano,597,133,626,1182,40-44,45,ES,ESP,---,3156,01:10:59,3.9 km,00:06:58,06:51:08,180.2 km,00:06:39,03:55:27,42.2 km,12:11:11
Ignacio Coya,598,134,627,1213,40-44,45,---,ESP,---,3153,01:19:05,3.9 km,00:08:16,06:53:33,180.2 km,00:08:11,03:42:21,42.2 km,12:11:26
Julian Perez Castaño,599,94,628,1639,45-49,52,ES,ESP,---,3204,01:18:42,3.9 km,00:05:52,06:27:07,180.2 km,00:05:23,04:15:10,42.2 km,12:12:14
Ernesto De Zarate Domingo,600,106,629,473,30-34,36,---,ESP,---,2993,01:06:02,3.9 km,00:11:32,06:44:53,180.2 km,00:06:38,04:03:14,42.2 km,12:12:19
Filip Vermeiren,601,135,630,995,40-44,43,BE,BEL,---,3142,01:13:13,3.9 km,00:05:53,05:59:36,180.2 km,00:07:18,04:46:21,42.2 km,12:12:21
Iñigo Iturralde,602,107,631,426,30-34,35,---,ESP,---,2992,01:11:05,3.9 km,00:06:15,06:40:28,180.2 km,00:06:21,04:08:16,42.2 km,12:12:25
Shahar Pilo,603,156,632,814,35-39,41,Other,ISR,---,3031,01:15:11,3.9 km,00:08:04,06:59:26,180.2 km,00:06:23,03:43:23,42.2 km,12:12:27
Giovanni Portoghese,604,157,633,891,35-39,41,---,ITA,---,3029,01:05:21,3.9 km,00:06:40,06:35:58,180.2 km,00:06:03,04:18:39,42.2 km,12:12:41
Emili Palomino Gimenez,605,136,634,1115,40-44,44,---,ESP,---,3138,00:59:53,3.9 km,00:04:33,06:45:50,180.2 km,00:06:33,04:15:54,42.2 km,12:12:43
Cesare Prati,606,158,635,579,35-39,37,---,ITA,---,3026,01:11:44,3.9 km,00:08:47,06:17:11,180.2 km,00:06:35,04:28:37,42.2 km,12:12:54
Bernhard Schneider,607,15,636,1831,55-59,58,---,CHE,---,3979,01:13:25,3.9 km,00:07:48,06:12:38,180.2 km,00:06:52,04:32:26,42.2 km,12:13:09
Chris Harrison,608,39,637,292,25-29,32,Intl State,PER,---,2946,01:00:45,3.9 km,00:05:56,06:36:22,180.2 km,00:07:47,04:22:21,42.2 km,12:13:11
Rob Kennard,609,95,638,1557,45-49,50,---,GBR,---,3192,01:24:23,3.9 km,00:11:40,06:23:31,180.2 km,00:07:24,04:06:16,42.2 km,12:13:14
Owen Wallace,610,137,639,1020,40-44,43,---,IRL,---,3131,01:15:35,3.9 km,00:05:47,06:10:58,180.2 km,00:07:29,04:33:29,42.2 km,12:13:18
Thomas Schwartz,611,96,640,1630,45-49,52,DK,DNK,---,3188,01:21:58,3.9 km,00:07:15,06:17:58,180.2 km,00:07:38,04:18:42,42.2 km,12:13:31
Juan Antonio Vicaria,612,40,641,304,25-29,32,---,ESP,---,2940,01:10:44,3.9 km,00:08:28,06:45:33,180.2 km,00:07:13,04:01:42,42.2 km,12:13:40
Albert Mirapeix Janita,613,138,642,981,40-44,42,ES,ESP,---,3126,01:16:44,3.9 km,00:08:38,06:33:47,180.2 km,00:06:24,04:08:11,42.2 km,12:13:44
James Blair,614,139,643,1123,40-44,44,---,GBR,---,3125,01:14:04,3.9 km,00:06:11,06:25:27,180.2 km,00:06:43,04:21:24,42.2 km,12:13:49
Hendrik Fiedler,615,159,644,780,35-39,40,DE,DEU,---,3012,00:56:15,3.9 km,00:05:24,06:30:45,180.2 km,00:05:27,04:36:13,42.2 km,12:14:04
Sergio Bermudez Rodriguez,616,140,645,1273,40-44,46,ES,ESP,---,3121,01:22:51,3.9 km,00:08:31,06:45:41,180.2 km,00:08:05,03:49:01,42.2 km,12:14:09
Joe Turley,617,141,646,1306,40-44,47,westmeath,IRL,---,3119,01:12:09,3.9 km,00:07:50,06:40:18,180.2 km,00:06:00,04:08:00,42.2 km,12:14:17
Ramón Antonio Pérez Gamero,618,108,647,516,30-34,37,---,ESP,---,2969,01:13:55,3.9 km,00:07:00,06:53:43,180.2 km,00:06:05,03:53:35,42.2 km,12:14:18
Mark Lingard,619,40,648,1699,50-54,---,---,GBR,---,3639,01:23:04,3.9 km,00:07:09,06:10:07,180.2 km,00:06:16,04:27:43,42.2 km,12:14:19
Javier Rosado Carrera,620,160,649,826,35-39,41,ES,ESP,---,3006,01:15:05,3.9 km,00:06:35,06:40:35,180.2 km,00:07:00,04:05:19,42.2 km,12:14:34
Pierre Heraly,621,109,650,444,30-34,35,BE,BEL,---,2965,01:09:59,3.9 km,00:05:57,05:42:12,180.2 km,00:04:28,05:12:02,42.2 km,12:14:38
Moreau Eddy,622,110,651,561,30-34,37,---,FRA,---,2964,01:03:17,3.9 km,00:06:20,06:20:21,180.2 km,00:06:59,04:37:46,42.2 km,12:14:43
Bernat Aymerich Bacardit,623,111,652,361,30-34,34,---,ESP,---,2960,01:06:06,3.9 km,00:06:55,06:27:05,180.2 km,00:07:26,04:27:29,42.2 km,12:15:01
Fernando Gil,624,142,653,1292,40-44,46,---,ESP,---,3104,01:10:44,3.9 km,00:07:57,06:55:58,180.2 km,00:06:11,03:54:41,42.2 km,12:15:31
Mark Billyard,625,41,654,276,25-29,31,Essex,GBR,---,2909,00:51:38,3.9 km,00:06:37,06:28:26,180.2 km,00:07:37,04:42:00,42.2 km,12:16:18
Tanausu J.N.,626,97,655,1583,45-49,---,Sta. Cruz de Tenerif,ESP,---,3154,01:23:14,3.9 km,00:09:54,07:00:16,180.2 km,00:07:33,03:35:27,42.2 km,12:16:24
Paul Beechey,627,161,656,849,35-39,41,---,GBR,---,2982,01:29:30,3.9 km,00:11:29,06:39:13,180.2 km,00:10:32,03:45:48,42.2 km,12:16:32
Eva Valero Vazquez,30,3,657,120,40-44,43,ES,ESP,---,4333,01:03:54,3.9 km,00:05:07,06:41:11,180.2 km,00:05:30,04:20:58,42.2 km,12:16:40
