name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alessio Piccioni,397,70,424,200,30-34,---,Italia,ITA,---,4054,00:58:41,3.9 km,00:03:53,05:08:09,180.2 km,00:01:46,03:56:13,42.2 km,10:08:42
Olaf Richter,398,78,425,2213,40-44,47,DE,DEU,---,4134,01:01:49,3.9 km,00:04:27,04:56:38,180.2 km,00:01:44,04:04:06,42.2 km,10:08:44
Andreas Dünn,399,83,426,213,35-39,38,DE,DEU,---,4090,01:06:21,3.9 km,00:05:03,05:08:05,180.2 km,00:01:10,03:48:06,42.2 km,10:08:45
Wayne Vickers,400,79,427,2117,40-44,---,Warwickshire,GBR,---,4133,01:15:20,3.9 km,00:04:59,05:16:16,180.2 km,00:01:19,03:30:54,42.2 km,10:08:48
Rowil Ponta,401,69,428,2699,45-49,---,---,DEU,---,4203,01:01:44,3.9 km,00:06:31,04:53:13,180.2 km,00:01:48,04:05:58,42.2 km,10:09:14
Frank Vosswinkel,402,70,429,2824,45-49,48,BE,BEL,---,4202,01:08:58,3.9 km,00:06:00,05:15:52,180.2 km,00:03:06,03:35:25,42.2 km,10:09:21
Bruno Hellaudais,403,71,430,2529,45-49,49,---,FRA,---,4197,01:10:19,3.9 km,00:05:32,05:14:45,180.2 km,00:03:48,03:35:22,42.2 km,10:09:46
Juan Fullana,404,84,431,215,35-39,40,---,ESP,---,4077,01:00:53,3.9 km,00:04:22,05:14:43,180.2 km,00:02:34,03:47:16,42.2 km,10:09:48
Oliver Huttenlauch,405,72,432,2551,45-49,49,---,DEU,---,4196,01:00:48,3.9 km,00:08:18,05:11:57,180.2 km,00:03:07,03:45:41,42.2 km,10:09:51
Craig Hunter,406,80,433,2017,40-44,43,---,GBR,---,4119,01:03:24,3.9 km,00:09:36,05:24:22,180.2 km,00:04:09,03:28:24,42.2 km,10:09:55
Paolo Romano,407,73,434,422,45-49,48,Ravenna,ITA,---,4193,01:02:55,3.9 km,00:04:43,04:58:11,180.2 km,00:04:54,03:59:21,42.2 km,10:10:04
Gianfranco. Cecchi,408,81,435,279,40-44,42,---,ITA,---,4117,00:56:06,3.9 km,00:05:12,05:09:33,180.2 km,00:02:33,03:56:45,42.2 km,10:10:09
Jürgen Bork,409,74,436,2388,45-49,48,Intl State,DEU,---,4192,01:10:18,3.9 km,00:04:28,05:11:22,180.2 km,00:02:08,03:41:55,42.2 km,10:10:11
Florian Anders,410,35,437,908,25-29,29,---,DEU,---,3979,01:00:19,3.9 km,00:05:11,05:09:22,180.2 km,00:02:08,03:53:15,42.2 km,10:10:15
Arnaud Quemener,411,82,438,2194,40-44,44,---,FRA,---,4115,01:03:59,3.9 km,00:04:47,05:10:13,180.2 km,00:03:55,03:47:22,42.2 km,10:10:16
Pascal Rojas Calvo,412,75,439,2723,45-49,47,FR,FRA,---,4188,00:59:05,3.9 km,00:05:03,05:07:11,180.2 km,00:02:48,03:56:24,42.2 km,10:10:31
Peter Stensig,413,9,440,903,18-24,25,---,DNK,---,4292,01:10:21,3.9 km,00:06:27,05:12:35,180.2 km,00:01:32,03:39:39,42.2 km,10:10:34
Lothar Birker,414,76,441,2380,45-49,51,---,DEU,---,4186,01:03:29,3.9 km,00:08:28,05:08:47,180.2 km,00:02:57,03:47:00,42.2 km,10:10:41
Fabrizio Terrinoni,415,77,442,2800,45-49,48,Intl State,ITA,---,4186,01:06:52,3.9 km,00:04:06,05:12:06,180.2 km,00:01:55,03:45:43,42.2 km,10:10:42
Matthew Nuttall,416,78,443,2672,45-49,47,Intl State,GBR,---,4185,01:07:01,3.9 km,00:04:48,05:25:20,180.2 km,00:01:45,03:31:52,42.2 km,10:10:46
Joonas Kostiainen,417,36,444,958,25-29,29,---,FIN,---,3971,00:54:02,3.9 km,00:03:29,05:29:26,180.2 km,00:01:56,03:41:59,42.2 km,10:10:52
Natascha Schmitt,28,21,445,77,PRO,30,---,DEU,---,4100,00:51:36,3.9 km,00:03:29,05:28:39,180.2 km,00:01:53,03:45:21,42.2 km,10:10:58
Thierry Foulounoux,418,3,446,3320,55-59,59,FR,FRA,---,4898,01:04:11,3.9 km,00:05:43,05:09:09,180.2 km,00:02:45,03:49:42,42.2 km,10:11:30
Claus Nielsen,419,83,447,1951,40-44,45,DK,DNK,---,4099,01:03:16,3.9 km,00:05:51,05:37:37,180.2 km,00:02:18,03:22:34,42.2 km,10:11:36
Jürgen Borgs,420,84,448,1838,40-44,44,---,DEU,---,4097,01:12:45,3.9 km,00:05:35,05:09:53,180.2 km,00:03:54,03:39:39,42.2 km,10:11:46
Nina Keul,29,3,449,501,30-34,37,---,DEU,---,4539,00:59:40,3.9 km,00:03:40,05:23:16,180.2 km,00:01:38,03:43:33,42.2 km,10:11:47
Jarmo Kärkkäinen,421,79,450,389,45-49,49,---,FIN,---,4170,01:01:07,3.9 km,00:05:13,05:27:07,180.2 km,00:02:03,03:36:30,42.2 km,10:12:00
Blasius Holzberger,422,16,451,461,50-54,54,DE,DEU,---,4302,01:01:53,3.9 km,00:03:54,05:04:04,180.2 km,00:02:07,04:00:09,42.2 km,10:12:07
Wayne Richardson,423,85,452,2212,40-44,42,---,GBR,---,4093,01:06:45,3.9 km,00:05:03,05:20:24,180.2 km,00:01:28,03:38:27,42.2 km,10:12:07
Uta Knape,30,2,453,721,40-44,43,DE,DEU,---,4676,01:10:10,3.9 km,00:04:29,05:19:07,180.2 km,00:03:10,03:35:26,42.2 km,10:12:22
Karl Englund,424,86,454,1912,40-44,43,---,SWE,---,4089,01:13:05,3.9 km,00:05:31,05:02:21,180.2 km,00:02:11,03:49:17,42.2 km,10:12:25
Nina Pekerman,31,22,455,74,PRO,38,Intl State,ISR,---,4083,00:56:00,3.9 km,00:04:30,05:22:46,180.2 km,00:01:58,03:47:12,42.2 km,10:12:26
Kristian Hogenhaug,425,10,456,884,18-24,25,---,DNK,---,4269,00:58:12,3.9 km,00:03:36,05:00:54,180.2 km,00:01:22,04:08:25,42.2 km,10:12:29
Christian Quaiser,426,71,457,1277,30-34,36,---,DEU,---,4008,01:01:45,3.9 km,00:05:34,05:19:34,180.2 km,00:02:20,03:43:18,42.2 km,10:12:31
Oliver Klaus,427,87,458,2061,40-44,42,CH,CHE,---,4088,01:09:19,3.9 km,00:05:12,05:07:00,180.2 km,00:01:12,03:49:51,42.2 km,10:12:34
Ermanno Ciarrocchi,428,72,459,165,30-34,37,CH,ITA,---,4005,00:53:52,3.9 km,00:04:28,05:16:36,180.2 km,00:01:44,03:56:07,42.2 km,10:12:47
Nicholas Sroczynski,429,37,460,1027,25-29,31,DK,DNK,---,3947,01:01:30,3.9 km,00:04:12,04:51:18,180.2 km,00:01:41,04:14:13,42.2 km,10:12:54
Ludovic Le Guellec,430,42,461,26,PRO,34,---,FRA,---,3404,00:57:04,3.9 km,00:04:18,05:12:36,180.2 km,00:01:18,03:57:42,42.2 km,10:12:58
Corinna Richter,32,2,462,496,25-29,31,DE,DEU,---,4858,01:16:39,3.9 km,00:03:46,05:23:57,180.2 km,00:02:04,03:26:32,42.2 km,10:12:58
Bert Veldhuis,431,80,463,442,45-49,50,Intl State,NLD,---,4158,00:58:43,3.9 km,00:03:54,05:15:34,180.2 km,00:02:24,03:52:24,42.2 km,10:12:59
Kai Chittka,432,85,464,1425,35-39,37,---,DEU,---,4039,01:02:58,3.9 km,00:06:28,05:16:51,180.2 km,00:03:10,03:43:32,42.2 km,10:12:59
Mikelangel Roldán Marín,433,73,465,1295,30-34,36,---,ESP,---,4002,01:00:34,3.9 km,00:04:31,05:12:45,180.2 km,00:01:30,03:53:41,42.2 km,10:13:01
Jürgen Papp,434,74,466,1269,30-34,34,---,DEU,---,4002,00:54:48,3.9 km,00:04:00,05:28:41,180.2 km,00:02:37,03:42:57,42.2 km,10:13:03
Lorz Felix,435,17,467,471,50-54,53,DE,DEU,---,4286,01:05:03,3.9 km,00:05:20,05:18:29,180.2 km,00:02:08,03:42:26,42.2 km,10:13:26
Joachim De Moor,436,75,468,1109,30-34,37,BE,BEL,---,3997,01:03:20,3.9 km,00:04:29,05:01:45,180.2 km,00:02:01,04:01:52,42.2 km,10:13:27
Nicolai Baumann,437,43,469,42,PRO,29,DE,DEU,---,3397,00:58:15,3.9 km,00:03:43,05:26:26,180.2 km,00:02:35,03:42:32,42.2 km,10:13:31
Matthias Alber,438,76,470,1048,30-34,36,---,DEU,---,3995,01:02:55,3.9 km,00:04:49,05:18:46,180.2 km,00:02:21,03:44:45,42.2 km,10:13:36
Milosz Frejnik,439,86,471,1481,35-39,38,---,POL,---,4031,01:06:09,3.9 km,00:04:51,05:15:33,180.2 km,00:02:05,03:45:00,42.2 km,10:13:38
Marcel Bender,440,81,472,2372,45-49,---,---,DEU,---,4148,01:05:28,3.9 km,00:05:01,05:16:50,180.2 km,00:02:26,03:44:04,42.2 km,10:13:49
Jeff Cowling,441,88,473,1879,40-44,46,---,GBR,---,4072,01:01:33,3.9 km,00:04:46,05:19:26,180.2 km,00:01:24,03:46:44,42.2 km,10:13:53
Johann Schmid,442,89,474,2247,40-44,46,---,DEU,---,4071,01:02:56,3.9 km,00:05:30,05:18:53,180.2 km,00:01:43,03:44:56,42.2 km,10:13:58
Thomas Schröder,443,82,475,426,45-49,49,DE,DEU,---,4146,00:57:12,3.9 km,00:03:53,05:14:12,180.2 km,00:02:03,03:56:40,42.2 km,10:14:00
Patrice Palmont,444,87,476,1648,35-39,42,---,FRA,---,4024,01:01:22,3.9 km,00:05:41,05:20:45,180.2 km,00:03:51,03:42:36,42.2 km,10:14:15
Manuel Jackel,445,38,477,132,25-29,---,---,DEU,---,3930,01:09:58,3.9 km,00:04:36,05:29:46,180.2 km,00:02:41,03:27:18,42.2 km,10:14:19
Marc André Hages,446,44,478,49,PRO,31,DE,DEU,---,3386,00:51:57,3.9 km,00:03:39,05:05:03,180.2 km,00:01:44,04:12:02,42.2 km,10:14:25
Markus Mayr,447,83,479,2646,45-49,49,AT,AUT,---,4140,01:03:28,3.9 km,00:05:53,05:02:04,180.2 km,00:01:53,04:01:14,42.2 km,10:14:32
Andre Winkelhorst,448,88,480,1780,35-39,42,---,DEU,---,4019,01:12:40,3.9 km,00:05:58,05:21:22,180.2 km,00:03:14,03:31:25,42.2 km,10:14:39
Gregor Horniak,449,39,481,951,25-29,30,Intl State,SVK,---,3925,00:58:40,3.9 km,00:04:28,05:18:29,180.2 km,00:02:46,03:50:18,42.2 km,10:14:41
Martin Sachrau,450,90,482,326,40-44,45,DE,DEU,---,4062,01:10:05,3.9 km,00:05:34,05:16:58,180.2 km,00:01:12,03:40:54,42.2 km,10:14:43
Peter Boost,451,84,483,2387,45-49,52,---,DEU,---,4136,01:02:00,3.9 km,00:04:43,05:13:19,180.2 km,00:01:37,03:53:11,42.2 km,10:14:50
Teófilo Sánchez Sánchez,452,40,484,1013,25-29,31,ES,ESP,---,3922,00:58:00,3.9 km,00:03:27,05:05:08,180.2 km,00:02:18,04:06:06,42.2 km,10:14:59
Gerd Richter,453,85,485,420,45-49,---,---,DEU,---,4133,01:05:18,3.9 km,00:04:32,05:10:16,180.2 km,00:02:39,03:52:19,42.2 km,10:15:04
Juergen Band,454,86,486,352,45-49,50,DE,DEU,---,4132,01:14:37,3.9 km,00:05:37,05:09:18,180.2 km,00:03:03,03:42:35,42.2 km,10:15:10
Jonathan Airey,455,41,487,907,25-29,28,---,GBR,---,3917,00:50:50,3.9 km,00:08:12,05:27:50,180.2 km,00:05:10,03:43:22,42.2 km,10:15:24
Vincent Ludwig,456,87,488,2628,45-49,50,FR,FRA,---,4129,01:04:18,3.9 km,00:04:30,05:12:50,180.2 km,00:02:23,03:51:23,42.2 km,10:15:24
Marc Wagner,457,89,489,1765,35-39,41,DE,DEU,---,4009,01:21:52,3.9 km,00:05:23,05:18:29,180.2 km,00:01:47,03:27:55,42.2 km,10:15:26
Arne Pöppel,458,91,490,322,40-44,46,DE,DEU,---,4053,01:05:10,3.9 km,00:05:30,05:09:32,180.2 km,00:01:37,03:53:39,42.2 km,10:15:28
Robert Geier,459,18,491,456,50-54,53,Intl State,DEU,---,4259,01:05:44,3.9 km,00:05:05,05:28:05,180.2 km,00:01:50,03:34:56,42.2 km,10:15:40
Le Callennec Mickael,460,92,492,2121,40-44,43,---,FRA,---,4050,01:15:01,3.9 km,00:06:34,05:22:28,180.2 km,00:02:29,03:29:12,42.2 km,10:15:44
Raul Santana Quintana,461,93,493,2236,40-44,43,ES,ESP,---,4050,01:14:21,3.9 km,00:07:38,05:25:52,180.2 km,00:05:30,03:22:23,42.2 km,10:15:44
Ian Anderson,462,94,494,269,40-44,45,---,GBR,---,4049,01:00:02,3.9 km,00:04:48,05:33:18,180.2 km,00:02:15,03:35:22,42.2 km,10:15:45
Ben Turner,463,90,495,1754,35-39,38,---,GBR,---,4005,01:03:24,3.9 km,00:05:12,05:16:02,180.2 km,00:02:04,03:49:06,42.2 km,10:15:48
Florian Fritsch,464,77,496,1147,30-34,33,---,DEU,---,3968,00:54:52,3.9 km,00:06:37,05:14:52,180.2 km,00:03:59,03:55:33,42.2 km,10:15:53
Miquel Torres Bosch,465,42,497,1033,25-29,31,ES,ESP,---,3909,00:57:59,3.9 km,00:05:49,05:24:30,180.2 km,00:02:05,03:45:39,42.2 km,10:16:02
Frank Couturier,466,88,498,362,45-49,48,DE,DEU,---,4119,00:59:19,3.9 km,00:04:25,05:17:50,180.2 km,00:02:31,03:52:11,42.2 km,10:16:16
Christian Petutschnig,467,95,499,2176,40-44,45,---,AUT,---,4043,01:03:06,3.9 km,00:05:16,05:19:52,180.2 km,00:03:44,03:44:19,42.2 km,10:16:17
Thomas Bjuring,468,78,500,1078,30-34,35,---,DNK,---,3963,01:03:59,3.9 km,00:05:23,05:04:01,180.2 km,00:01:46,04:01:09,42.2 km,10:16:18
Rogelio Ojeda Orts,469,79,501,1262,30-34,36,ES,ESP,---,3962,00:56:38,3.9 km,00:04:29,05:23:55,180.2 km,00:01:30,03:49:51,42.2 km,10:16:23
Andreas Klause,470,89,502,390,45-49,52,---,DEU,---,4116,01:07:59,3.9 km,00:04:51,05:02:34,180.2 km,00:01:42,03:59:23,42.2 km,10:16:29
Olivier Hamel,471,90,503,2515,45-49,48,---,FRA,---,4114,01:01:52,3.9 km,00:05:49,05:11:02,180.2 km,00:02:45,03:55:13,42.2 km,10:16:41
Ingolf Zschockelt,472,91,504,447,45-49,47,Hessen,DEU,---,4111,01:05:26,3.9 km,00:04:30,05:19:42,180.2 km,00:02:19,03:44:59,42.2 km,10:16:56
Lothar Richthammer,473,19,505,475,50-54,56,DE,DEU,---,4242,01:12:17,3.9 km,00:04:56,05:13:14,180.2 km,00:02:25,03:44:16,42.2 km,10:17:08
Schaller Daniel,474,91,506,1436,35-39,42,CH,CHE,---,3988,01:02:31,3.9 km,00:05:01,05:10:22,180.2 km,00:02:46,03:56:35,42.2 km,10:17:15
Susanne Harz,33,3,507,710,40-44,44,---,DEU,---,4617,01:09:09,3.9 km,00:05:42,05:23:25,180.2 km,00:02:14,03:36:47,42.2 km,10:17:17
Frank Schulz,475,20,508,3120,50-54,54,DE,DEU,---,4239,01:22:48,3.9 km,00:08:41,05:05:34,180.2 km,00:03:24,03:36:57,42.2 km,10:17:24
Jérôme Descoeudres,476,92,509,1446,35-39,41,---,CHE,---,3985,01:12:18,3.9 km,00:06:46,05:18:45,180.2 km,00:04:14,03:35:27,42.2 km,10:17:30
Kristy Hallett,34,23,510,66,PRO,43,VIC,AUS,---,4021,00:59:20,3.9 km,00:04:26,05:25:03,180.2 km,00:02:32,03:46:15,42.2 km,10:17:36
Thomas Maric,477,93,511,1608,35-39,40,AT,AUT,---,3983,01:09:53,3.9 km,00:05:25,05:08:49,180.2 km,00:02:16,03:51:16,42.2 km,10:17:39
Sascha Rehm,478,80,512,1282,30-34,36,DE,DEU,---,3944,01:02:57,3.9 km,00:05:33,05:17:01,180.2 km,00:01:39,03:50:40,42.2 km,10:17:50
Karel Man,479,96,513,312,40-44,47,---,BEL,---,4024,01:21:43,3.9 km,00:05:21,04:57:21,180.2 km,00:01:44,03:51:43,42.2 km,10:17:52
Bob Orton,480,92,514,415,45-49,47,DE,GBR,---,4097,00:54:23,3.9 km,00:03:48,05:22:35,180.2 km,00:02:25,03:54:56,42.2 km,10:18:07
Lüder Schulz-Nigmann,481,97,515,329,40-44,43,---,DEU,---,4021,01:09:08,3.9 km,00:04:21,05:13:24,180.2 km,00:01:59,03:49:16,42.2 km,10:18:08
Petra Anna Krallmann-Brull,35,2,516,778,45-49,48,DE,DEU,---,4864,01:00:53,3.9 km,00:04:09,05:24:27,180.2 km,00:02:51,03:45:55,42.2 km,10:18:15
Radoslaw Kokosza,482,81,517,1206,30-34,37,---,POL,---,3939,00:58:14,3.9 km,00:05:00,05:25:22,180.2 km,00:01:39,03:48:02,42.2 km,10:18:17
Angelina Van Der Linden,36,4,518,724,40-44,45,NL,NLD,---,4603,01:03:32,3.9 km,00:04:50,05:18:15,180.2 km,00:03:05,03:48:48,42.2 km,10:18:30
Matteo Losa,483,94,519,1599,35-39,39,---,ITA,---,3972,00:58:44,3.9 km,00:06:31,05:16:34,180.2 km,00:02:43,03:53:59,42.2 km,10:18:31
Axel Degen,484,95,520,1440,35-39,39,---,DEU,---,3972,01:06:05,3.9 km,00:06:00,05:22:57,180.2 km,00:02:06,03:41:23,42.2 km,10:18:31
Vojtech Kacena,485,82,521,1193,30-34,37,Czech republic,CZE,---,3934,01:20:59,3.9 km,00:05:39,05:22:54,180.2 km,00:02:27,03:26:41,42.2 km,10:18:40
Guido Krüger,486,93,522,2596,45-49,52,---,DEU,---,4090,01:04:02,3.9 km,00:05:24,05:19:27,180.2 km,00:01:52,03:47:57,42.2 km,10:18:42
Nina Bakker,37,1,523,515,50-54,54,---,NLD,---,5000,01:11:07,3.9 km,00:04:00,05:44:50,180.2 km,00:01:45,03:17:01,42.2 km,10:18:43
Dirk Hilden,487,94,524,2537,45-49,50,DE,DEU,---,4089,01:08:22,3.9 km,00:06:13,05:24:53,180.2 km,00:02:45,03:36:33,42.2 km,10:18:46
Dominik Herold,488,83,525,1180,30-34,35,---,DEU,---,3929,01:00:02,3.9 km,00:03:46,05:33:31,180.2 km,00:01:53,03:39:53,42.2 km,10:19:05
Sinuhe Haro Frias,489,84,526,177,30-34,35,---,ESP,---,3928,01:05:19,3.9 km,00:03:45,05:24:37,180.2 km,00:01:39,03:43:49,42.2 km,10:19:09
Loris Rinaldi,490,21,527,2898,50-54,53,italia,ITA,---,4218,01:02:52,3.9 km,00:04:50,05:10:36,180.2 km,00:02:08,03:58:43,42.2 km,10:19:09
Manuela Dierkes,38,2,528,617,35-39,38,DE,DEU,---,4786,00:57:40,3.9 km,00:04:20,05:25:51,180.2 km,00:03:03,03:48:22,42.2 km,10:19:16
Martin Hisgen,491,98,529,2003,40-44,45,DE,DEU,---,4005,01:03:19,3.9 km,00:04:32,05:10:12,180.2 km,00:01:46,03:59:38,42.2 km,10:19:27
Jeremy Hund,492,85,530,1188,30-34,36,---,FRA,---,3924,01:04:02,3.9 km,00:05:29,05:08:24,180.2 km,00:01:39,03:59:59,42.2 km,10:19:33
Lolo Bueno,493,99,531,1851,40-44,47,ES,ESP,---,4003,01:08:08,3.9 km,00:04:16,05:18:46,180.2 km,00:01:40,03:46:47,42.2 km,10:19:37
Anne Kuhn,39,3,532,642,35-39,38,DE,DEU,---,4780,00:50:51,3.9 km,00:04:06,05:21:38,180.2 km,00:01:40,04:01:31,42.2 km,10:19:46
Malte Abramowski,494,11,533,871,18-24,26,---,DEU,---,4181,00:51:42,3.9 km,00:03:45,05:08:02,180.2 km,00:02:23,04:13:57,42.2 km,10:19:49
Stéphane Fontenelle,495,96,534,1477,35-39,41,FR,FRA,---,3956,01:08:13,3.9 km,00:05:49,05:15:03,180.2 km,00:01:43,03:49:04,42.2 km,10:19:52
Laurent Grucker,496,100,535,1976,40-44,43,---,FRA,---,3999,01:15:17,3.9 km,00:06:36,05:19:19,180.2 km,00:01:22,03:37:23,42.2 km,10:19:57
Stefano Caldari,497,97,536,1369,35-39,41,italia,ITA,---,3951,00:53:33,3.9 km,00:03:58,05:15:49,180.2 km,00:02:38,04:04:22,42.2 km,10:20:20
Matthias Musick,498,86,537,196,30-34,34,DE,DEU,---,3913,01:06:43,3.9 km,00:05:00,05:34:53,180.2 km,00:01:43,03:32:06,42.2 km,10:20:25
Rene Rutze,499,22,538,3101,50-54,81,---,AUS,---,4200,01:07:16,3.9 km,00:06:36,05:20:05,180.2 km,00:03:01,03:43:41,42.2 km,10:20:39
Craig Morgan,500,101,539,316,40-44,46,---,AUS,---,3986,01:00:44,3.9 km,00:05:01,05:18:18,180.2 km,00:02:57,03:54:03,42.2 km,10:21:03
Antonio Caracciolo,501,95,540,361,45-49,47,CH,CHE,---,4061,00:58:59,3.9 km,00:04:39,05:16:18,180.2 km,00:02:36,03:58:36,42.2 km,10:21:08
Ole Toft,502,98,541,1746,35-39,39,---,DNK,---,3940,01:09:57,3.9 km,00:08:21,05:06:47,180.2 km,00:02:26,03:53:42,42.2 km,10:21:13
Holger Meihsner,503,23,542,3055,50-54,53,DE,DEU,---,4192,01:21:22,3.9 km,00:06:33,05:40:13,180.2 km,00:03:11,03:09:58,42.2 km,10:21:17
Arslane Alilet,504,87,543,1051,30-34,36,---,FRA,---,3903,00:52:18,3.9 km,00:03:43,05:13:42,180.2 km,00:03:15,04:08:20,42.2 km,10:21:18
Antonio Pagliacci,505,102,544,2159,40-44,46,Ascoli Piceno,ITA,---,3983,01:00:13,3.9 km,00:05:51,05:19:14,180.2 km,00:02:23,03:53:38,42.2 km,10:21:19
Antonio Palestini,506,88,545,1268,30-34,35,Intl State,ITA,---,3902,01:12:55,3.9 km,00:07:58,05:16:34,180.2 km,00:01:50,03:42:02,42.2 km,10:21:19
Dirk Butzmann,507,96,546,360,45-49,47,DE,DEU,---,4057,01:07:42,3.9 km,00:04:35,05:19:11,180.2 km,00:02:26,03:47:30,42.2 km,10:21:24
Stéphane Daudrix,508,103,547,1886,40-44,45,Aquitaine,FRA,---,3981,01:01:42,3.9 km,00:05:58,05:15:07,180.2 km,00:02:23,03:56:19,42.2 km,10:21:29
Florian Wagner,509,104,548,2323,40-44,42,---,DEU,---,3977,01:06:04,3.9 km,00:07:23,05:27:05,180.2 km,00:02:15,03:39:01,42.2 km,10:21:48
Timo Kohl,510,97,549,2584,45-49,49,---,DEU,---,4052,01:10:13,3.9 km,00:06:32,05:21:51,180.2 km,00:01:52,03:41:25,42.2 km,10:21:53
Herbert Tomandl,511,98,550,2808,45-49,50,AT,AUT,---,4051,01:04:48,3.9 km,00:06:20,05:12:09,180.2 km,00:02:01,03:56:38,42.2 km,10:21:56
Joachim Reising,512,99,551,2712,45-49,---,---,DEU,---,4049,01:12:44,3.9 km,00:05:07,05:18:10,180.2 km,00:02:40,03:43:26,42.2 km,10:22:07
Juan Pablo Saavedra Zaneta,513,99,552,1792,35-39,42,ES,ESP,---,3926,01:03:16,3.9 km,00:05:01,05:26:52,180.2 km,00:03:13,03:44:03,42.2 km,10:22:25
Thomas Herget,514,4,553,3202,55-59,58,---,DEU,---,4767,01:06:45,3.9 km,00:05:26,05:15:44,180.2 km,00:01:53,03:52:38,42.2 km,10:22:26
Steffen Rostert,515,100,554,1695,35-39,40,DE,DEU,---,3925,01:00:51,3.9 km,00:05:45,05:04:26,180.2 km,00:01:58,04:09:26,42.2 km,10:22:26
Frank Greminger,516,100,555,377,45-49,49,DE,DEU,---,4044,01:07:51,3.9 km,00:04:31,05:02:01,180.2 km,00:04:02,04:04:06,42.2 km,10:22:31
Valentina Kislukhina,40,4,556,640,35-39,42,Russia,RUS,---,4746,00:59:55,3.9 km,00:04:10,05:33:42,180.2 km,00:03:07,03:41:41,42.2 km,10:22:35
Bernd Eckenbach,517,105,557,1906,40-44,45,---,DEU,---,3966,01:09:43,3.9 km,00:04:35,05:01:59,180.2 km,00:01:34,04:04:51,42.2 km,10:22:42
Holger Trispel,518,106,558,2303,40-44,44,---,DEU,---,3965,00:59:56,3.9 km,00:04:11,04:54:59,180.2 km,00:02:41,04:21:02,42.2 km,10:22:49
Myung Sik Hong,519,24,559,3002,50-54,54,Gyeonggi-do,KOR,---,4173,00:59:01,3.9 km,00:06:44,05:18:47,180.2 km,00:03:42,03:54:40,42.2 km,10:22:54
Sven Tödtloff,520,101,560,2806,45-49,50,DE,DEU,---,4039,01:00:02,3.9 km,00:04:15,05:11:46,180.2 km,00:01:55,04:04:57,42.2 km,10:22:55
Bernd Schneider,521,25,561,479,50-54,52,---,DEU,---,4171,01:01:28,3.9 km,00:04:54,05:32:46,180.2 km,00:01:09,03:42:46,42.2 km,10:23:03
Josep Maria Sbert Vidal,522,101,562,1763,35-39,41,ES,ESP,---,3918,01:04:01,3.9 km,00:05:13,05:25:53,180.2 km,00:02:59,03:44:59,42.2 km,10:23:05
Peter Jong De,523,102,563,2421,45-49,48,---,NLD,---,4034,01:13:52,3.9 km,00:05:53,05:07:22,180.2 km,00:02:25,03:53:49,42.2 km,10:23:21
Gabriele Keck,41,5,564,507,40-44,47,Germany,DEU,---,4543,00:59:21,3.9 km,00:05:28,05:29:53,180.2 km,00:02:14,03:46:34,42.2 km,10:23:30
Stefan Daum,524,107,565,283,40-44,42,DE,DEU,---,3956,01:09:59,3.9 km,00:06:15,05:36:11,180.2 km,00:02:24,03:28:45,42.2 km,10:23:34
Joseph Pak,525,102,566,1645,35-39,40,---,GBR,---,3912,01:07:46,3.9 km,00:05:29,05:25:07,180.2 km,00:02:57,03:42:16,42.2 km,10:23:35
Samuel Menti,526,108,567,314,40-44,43,---,CHE,---,3952,01:01:02,3.9 km,00:04:23,05:18:46,180.2 km,00:02:27,03:57:14,42.2 km,10:23:52
Raphael Gorgé,527,109,568,106,40-44,45,FR,FRA,---,3949,01:10:38,3.9 km,00:04:22,05:09:37,180.2 km,00:01:12,03:58:16,42.2 km,10:24:05
Jürgen Franz,528,103,569,2469,45-49,50,DE,DEU,---,4024,01:29:44,3.9 km,00:05:09,05:21:15,180.2 km,00:01:43,03:26:21,42.2 km,10:24:12
Ron Kidd,529,104,570,2576,45-49,52,Londonderry,IRL,---,4023,01:07:17,3.9 km,00:04:14,05:19:14,180.2 km,00:03:19,03:50:12,42.2 km,10:24:16
Berthold Tielkes,530,89,571,1338,30-34,35,---,DEU,---,3867,01:00:44,3.9 km,00:05:41,05:07:53,180.2 km,00:02:00,04:08:00,42.2 km,10:24:18
Neal Keijzer,531,90,572,1197,30-34,33,NL,NLD,---,3865,01:01:57,3.9 km,00:06:04,05:12:54,180.2 km,00:02:10,04:01:21,42.2 km,10:24:26
Thomas Mittkowski,532,26,573,474,50-54,52,---,DEU,---,4154,01:05:55,3.9 km,00:05:24,05:03:49,180.2 km,00:01:45,04:07:35,42.2 km,10:24:28
Perrin Eric,533,110,574,1913,40-44,43,---,FRA,---,3943,01:07:26,3.9 km,00:07:07,05:12:49,180.2 km,00:03:57,03:53:16,42.2 km,10:24:35
Carsten Einfeld,534,105,575,2450,45-49,51,DE,DEU,---,4019,01:00:34,3.9 km,00:04:39,05:10:51,180.2 km,00:02:18,04:06:16,42.2 km,10:24:38
Juan Lopez Garcia,535,103,576,231,35-39,41,ES,ESP,---,3898,01:02:30,3.9 km,00:04:26,05:27:24,180.2 km,00:01:58,03:48:24,42.2 km,10:24:42
Thomas Leibfritz,536,106,577,2613,45-49,50,---,DEU,---,4018,01:07:24,3.9 km,00:08:17,05:21:01,180.2 km,00:02:50,03:45:11,42.2 km,10:24:43
