name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Josh Callahan,---,---,DNS,349,30-34,36,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathy Calver,---,1113,---,2544,40-44,49,ON,CAN,---,---,01:14:22,2.4 mi,00:10:27,06:06:33,112 mi,00:08:32,04:50:25,26.2 mi,12:30:19
Owen Calvert,---,576,---,758,35-39,43,NC,USA,---,---,01:16:24,2.4 mi,00:10:26,04:55:57,112 mi,00:07:53,04:52:57,26.2 mi,11:23:37
Chris Cameron,---,1361,---,289,25-29,34,OH,USA,---,---,01:03:49,2.4 mi,00:10:19,05:48:53,112 mi,00:05:42,05:49:26,26.2 mi,12:58:09
Julie Cameron,---,1360,---,2189,25-29,33,OH,USA,---,---,01:05:50,2.4 mi,00:08:58,05:46:31,112 mi,00:05:54,05:50:56,26.2 mi,12:58:09
David Campbell,---,---,DNS,1166,40-44,48,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jay Campbell,---,---,DNS,1084,40-44,47,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Linda Campbell,---,1220,---,2530,40-44,48,CA,USA,---,---,01:19:08,2.4 mi,00:10:12,06:22:50,112 mi,00:07:03,04:44:29,26.2 mi,12:43:42
Eve Campeau,---,444,---,2846,40-44,50,NJ,USA,---,---,01:18:56,2.4 mi,00:10:18,05:38:08,112 mi,00:04:26,03:52:25,26.2 mi,11:04:13
Keylor Campos,---,2287,---,252,25-29,32,San Jose,CRI,---,---,01:38:27,2.4 mi,00:13:55,07:48:54,112 mi,00:09:04,06:52:19,26.2 mi,16:42:39
James Canete,---,749,---,2827,30-34,38,CA,USA,---,---,01:13:11,2.4 mi,00:10:50,06:01:27,112 mi,00:06:33,04:13:47,26.2 mi,11:45:48
Brett Cannon,---,---,DNS,948,35-39,45,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charles Cannon,---,615,---,1049,40-44,46,TX,USA,---,---,01:22:36,2.4 mi,00:15:47,05:34:20,112 mi,00:05:51,04:10:00,26.2 mi,11:28:34
Marco Capa,---,395,---,1020,40-44,46,---,VEN,---,---,01:06:59,2.4 mi,00:09:28,05:34:34,112 mi,00:04:45,03:58:40,26.2 mi,10:54:26
Jeff Caplan,---,1664,---,1530,45-49,52,GA,USA,---,---,01:27:30,2.4 mi,00:10:33,05:42:06,112 mi,00:07:22,06:17:32,26.2 mi,13:45:03
Marian Caraballo,---,1204,---,2441,35-39,44,PR,PRI,---,---,01:18:37,2.4 mi,00:16:24,06:17:44,112 mi,00:12:56,04:35:40,26.2 mi,12:41:21
Thomas Carden,---,---,DNS,1838,50-54,56,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marco Cardozo,---,527,---,692,35-39,42,FL,VEN,---,---,01:14:28,2.4 mi,00:07:06,05:16:35,112 mi,00:07:01,04:32:25,26.2 mi,11:17:35
Dana Cardwell,---,---,DNF,2588,40-44,50,TX,USA,---,---,01:25:38,2.4 mi,00:14:35,07:38:10,112 mi,00:17:06,---,26.2 mi,DNF
Matthew Carew,---,359,---,596,35-39,40,ON,CAN,---,---,01:04:17,2.4 mi,00:11:33,05:47:56,112 mi,00:05:44,03:41:02,26.2 mi,10:50:32
Mark Carioto,---,399,---,1009,40-44,46,CT,USA,---,---,01:15:34,2.4 mi,00:14:51,05:24:23,112 mi,00:04:06,03:56:31,26.2 mi,10:55:25
Sandy Carlile,---,1110,---,2590,40-44,49,AL,USA,---,---,01:30:36,2.4 mi,00:15:32,06:05:04,112 mi,00:11:33,04:27:19,26.2 mi,12:30:04
Chris Carlson,---,---,DNS,1018,40-44,46,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ken Carlson,---,---,DNS,1895,50-54,58,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Carlson,---,2005,---,1431,45-49,51,FL,USA,---,---,01:33:16,2.4 mi,00:16:40,06:49:27,112 mi,00:11:12,06:03:05,26.2 mi,14:53:40
Dan Carney,---,2016,---,81,40-44,50,VA,USA,---,---,01:31:44,2.4 mi,00:17:48,06:53:18,112 mi,00:09:38,06:04:42,26.2 mi,14:57:10
Rebecca Carpenter,---,152,---,2432,35-39,44,GA,USA,---,---,00:55:12,2.4 mi,00:05:34,05:19:52,112 mi,00:03:11,03:39:54,26.2 mi,10:03:43
Wesley Carr,---,1192,---,1614,45-49,52,FL,USA,---,---,01:08:44,2.4 mi,00:11:48,06:20:57,112 mi,00:06:07,04:52:25,26.2 mi,12:40:01
Patty Carrel,---,510,---,111,35-39,43,WA,USA,---,---,01:17:47,2.4 mi,00:06:55,05:44:11,112 mi,00:03:23,04:01:55,26.2 mi,11:14:11
Philip Carroll,---,1185,---,1989,55-59,61,---,USA,---,---,01:19:13,2.4 mi,00:17:24,05:49:24,112 mi,00:06:52,05:06:29,26.2 mi,12:39:22
Heather Carter,---,2263,---,2669,45-49,54,CA,USA,---,---,01:39:58,2.4 mi,00:16:53,07:49:31,112 mi,00:08:03,06:37:34,26.2 mi,16:31:59
Janet Carter,---,958,---,2297,30-34,39,SC,USA,---,---,01:28:36,2.4 mi,00:07:23,06:04:40,112 mi,00:07:18,04:20:19,26.2 mi,12:08:16
Ryan Carter,---,---,DNS,214,25-29,31,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Greg Cartier,---,1134,---,292,25-29,34,MA,USA,---,---,01:27:47,2.4 mi,00:10:39,06:04:10,112 mi,00:12:53,04:37:21,26.2 mi,12:32:50
Tiffany Carvin,---,2010,---,2532,40-44,48,OH,USA,---,---,01:27:38,2.4 mi,00:09:18,07:19:21,112 mi,00:11:15,05:47:56,26.2 mi,14:55:28
Cole Casey,---,890,---,1434,45-49,51,---,USA,---,---,01:13:06,2.4 mi,00:18:43,05:36:41,112 mi,00:12:55,04:36:47,26.2 mi,11:58:12
Rick Cason,---,1989,---,1197,40-44,48,FL,USA,---,---,01:22:22,2.4 mi,00:22:02,07:19:59,112 mi,00:17:57,05:27:39,26.2 mi,14:49:59
Ted Cassimatis,---,1858,---,1332,40-44,50,MO,USA,---,---,01:29:10,2.4 mi,00:10:52,06:43:26,112 mi,00:09:04,05:47:57,26.2 mi,14:20:29
Rodrigo Castellanos,---,289,---,2806,30-34,37,CA,USA,---,---,01:05:44,2.4 mi,00:09:41,05:28:32,112 mi,00:06:27,03:49:22,26.2 mi,10:39:46
Mark Castleman,---,---,DNS,1073,40-44,47,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chuck Casto,---,---,DNS,1970,55-59,60,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carmelo Cataudella,---,1994,---,1189,40-44,47,NY,USA,---,---,01:30:42,2.4 mi,00:15:45,06:44:28,112 mi,00:08:28,06:11:11,26.2 mi,14:50:34
Nancy Cattabiani,---,---,DNF,2784,60-64,67,---,USA,---,---,02:09:07,2.4 mi,00:14:01,---,112 mi,---,---,26.2 mi,DNF
Walter Catton,---,---,DNS,1063,40-44,46,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Vilma Cervantes,---,728,---,2258,30-34,37,LA,USA,---,---,01:29:44,2.4 mi,00:10:01,05:58:41,112 mi,00:05:10,03:59:18,26.2 mi,11:42:54
Eric Cerwin,---,954,---,1780,50-54,56,NC,USA,---,---,01:25:28,2.4 mi,00:10:14,05:43:44,112 mi,00:06:05,04:42:01,26.2 mi,12:07:32
Mauro Cesar Martinelli De Sordi,---,921,---,2815,45-49,53,FL,USA,---,---,01:12:13,2.4 mi,00:15:56,05:50:29,112 mi,00:08:46,04:35:49,26.2 mi,12:03:13
Julio Cesar Paim Vieira,---,162,---,656,35-39,42,SP,BRA,---,---,01:01:52,2.4 mi,00:07:28,04:54:21,112 mi,00:03:28,04:01:11,26.2 mi,10:08:20
Stephen Chabot,---,---,DNS,363,30-34,36,NH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Amy Chaffee,---,1726,---,106,45-49,53,PA,USA,---,---,01:11:27,2.4 mi,00:09:41,06:09:08,112 mi,00:07:22,06:14:51,26.2 mi,13:52:29
Tori Champagne,---,657,---,2321,30-34,39,LA,USA,---,---,01:18:33,2.4 mi,00:11:22,05:40:41,112 mi,00:05:15,04:19:39,26.2 mi,11:35:30
Steve Champion,---,392,---,1202,40-44,48,ON,CAN,---,---,01:08:04,2.4 mi,00:11:50,05:27:18,112 mi,00:07:18,03:59:39,26.2 mi,10:54:09
Ann Chance,---,---,DNS,2266,30-34,37,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Chandler,---,775,---,926,35-39,45,---,USA,---,---,01:18:48,2.4 mi,00:15:54,06:05:34,112 mi,00:10:55,03:57:06,26.2 mi,11:48:17
Thomas Chandler,---,1123,---,409,30-34,37,IN,USA,---,---,01:18:26,2.4 mi,00:11:45,06:26:43,112 mi,00:09:29,04:25:21,26.2 mi,12:31:44
Mick Chaney,---,1878,---,1413,45-49,50,ON,CAN,---,---,01:36:26,2.4 mi,00:13:00,06:34:23,112 mi,00:09:15,05:52:33,26.2 mi,14:25:37
Donald Chapman,---,706,---,212,25-29,30,MI,USA,---,---,01:19:49,2.4 mi,00:07:40,05:47:25,112 mi,00:06:38,04:19:10,26.2 mi,11:40:42
Reggie Chapman,---,1945,---,787,35-39,42,SC,USA,---,---,01:20:02,2.4 mi,00:19:48,06:32:00,112 mi,00:09:08,06:20:21,26.2 mi,14:41:19
Ricky Chapman,---,2204,---,771,35-39,43,TX,USA,---,---,01:43:11,2.4 mi,00:13:16,06:53:33,112 mi,00:11:48,06:58:43,26.2 mi,16:00:31
Janet Chappell,---,722,---,2739,50-54,---,MI,USA,---,---,01:04:51,2.4 mi,00:07:38,06:02:22,112 mi,00:07:34,04:20:02,26.2 mi,11:42:27
Justin Cheek,---,725,---,876,35-39,43,IA,USA,---,---,01:16:29,2.4 mi,00:11:15,05:46:07,112 mi,00:05:20,04:23:34,26.2 mi,11:42:45
Jack Chen,---,1671,---,78,35-39,42,NJ,USA,---,---,01:45:57,2.4 mi,00:16:08,06:41:19,112 mi,00:11:06,04:51:02,26.2 mi,13:45:32
Eric Chet,---,383,---,1241,40-44,48,OH,USA,---,---,01:03:21,2.4 mi,00:09:15,05:31:46,112 mi,00:04:54,04:04:17,26.2 mi,10:53:33
Tom Chisholm,---,455,---,1258,40-44,49,IL,USA,---,---,01:12:45,2.4 mi,00:13:58,05:45:23,112 mi,00:06:22,03:47:28,26.2 mi,11:05:56
Matt Chojnacki,---,---,DNS,1082,40-44,47,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rick Choy,---,1554,---,1603,45-49,52,ON,CAN,---,---,01:18:53,2.4 mi,00:13:19,06:08:12,112 mi,00:09:18,05:41:50,26.2 mi,13:31:32
David Christian,---,516,---,1096,40-44,47,NY,USA,---,---,01:06:39,2.4 mi,00:08:44,05:51:41,112 mi,00:06:34,04:01:22,26.2 mi,11:15:00
Leann Christley,---,2255,---,2548,40-44,49,TX,USA,---,---,01:28:20,2.4 mi,00:19:04,07:13:35,112 mi,00:20:40,07:05:24,26.2 mi,16:27:03
Anders Christofferson,---,---,DNS,184,18-24,30,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Randy Christofferson,---,---,DNS,1914,50-54,59,DE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bastie Christophe,---,6,---,26,PRO,47,---,FRA,---,---,00:52:26,2.4 mi,00:03:17,04:31:46,112 mi,00:02:18,02:57:14,26.2 mi,08:27:01
Jennifer Christy,---,1040,---,2510,40-44,47,AL,USA,---,---,01:26:05,2.4 mi,00:09:33,06:04:22,112 mi,00:04:21,04:36:08,26.2 mi,12:20:29
Massimo Cianchi,---,1716,---,1919,50-54,59,Intl State,ITA,---,---,01:05:58,2.4 mi,00:19:51,06:56:22,112 mi,00:13:32,05:15:08,26.2 mi,13:50:51
Ricardo Cifuentes,---,---,DNS,1195,40-44,48,---,GTM,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Massimo Cigana,---,---,DNS,43,PRO,42,Intl State,ITA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bob Clark,---,2007,---,2094,60-64,67,PA,USA,---,---,01:50:54,2.4 mi,00:17:12,06:53:31,112 mi,00:11:49,05:41:38,26.2 mi,14:55:04
Christopher Clark,---,842,---,1015,40-44,46,MO,USA,---,---,01:17:00,2.4 mi,00:14:59,05:41:58,112 mi,00:07:56,04:32:13,26.2 mi,11:54:06
Dana Clark,---,788,---,2854,40-44,46,---,USA,---,---,01:20:15,2.4 mi,00:11:04,05:54:33,112 mi,00:08:55,04:14:51,26.2 mi,11:49:38
Dave Clark,---,670,---,1676,45-49,54,PE,CAN,---,---,01:14:40,2.4 mi,00:12:27,05:33:44,112 mi,00:09:06,04:26:51,26.2 mi,11:36:48
Jennifer Clark,---,270,---,2316,30-34,40,PA,USA,---,---,01:05:45,2.4 mi,00:06:49,05:24:29,112 mi,00:03:34,03:54:45,26.2 mi,10:35:22
John Clark,---,805,---,351,30-34,36,MD,USA,---,---,01:04:44,2.4 mi,00:08:53,06:06:30,112 mi,00:05:28,04:25:31,26.2 mi,11:51:06
Michael Clark,---,1869,---,1774,50-54,55,TX,USA,---,---,01:27:45,2.4 mi,00:14:36,06:45:59,112 mi,00:11:30,05:43:38,26.2 mi,14:23:28
Mike Clark,---,2014,---,1193,40-44,48,NC,USA,---,---,01:22:47,2.4 mi,00:16:35,07:08:14,112 mi,00:15:15,05:53:42,26.2 mi,14:56:33
Scott Clark,---,275,---,1626,45-49,53,PE,CAN,---,---,01:13:28,2.4 mi,00:09:11,05:27:53,112 mi,00:06:47,03:38:45,26.2 mi,10:36:04
Nancy Clark-Mcmahon,---,1984,---,137,40-44,47,GA,USA,---,---,01:26:55,2.4 mi,00:16:38,06:52:29,112 mi,00:09:53,06:02:40,26.2 mi,14:48:35
Daniel Clements,---,1049,---,1625,45-49,53,GA,USA,---,---,01:18:38,2.4 mi,00:19:10,06:03:36,112 mi,00:11:51,04:28:37,26.2 mi,12:21:52
Lindsey Clements,---,1678,---,2196,25-29,33,TX,USA,---,---,01:20:13,2.4 mi,00:17:03,06:28:51,112 mi,00:09:08,05:31:20,26.2 mi,13:46:35
Randy Clements,---,290,---,978,40-44,45,IL,USA,---,---,01:24:00,2.4 mi,00:11:26,05:17:21,112 mi,00:03:03,03:43:57,26.2 mi,10:39:47
John Clendening,---,1834,---,888,35-39,44,TX,USA,---,---,01:18:45,2.4 mi,00:12:21,06:19:29,112 mi,00:05:50,06:19:45,26.2 mi,14:16:10
Rachel Clewley,---,2043,---,2202,25-29,34,ON,CAN,---,---,01:14:02,2.4 mi,00:12:18,07:04:23,112 mi,00:15:03,06:20:34,26.2 mi,15:06:20
John Clidas,---,1845,---,2878,50-54,55,FL,USA,---,---,02:12:13,2.4 mi,00:14:30,06:48:00,112 mi,00:09:46,04:54:16,26.2 mi,14:18:45
Chip Clingham,---,778,---,1154,40-44,47,NJ,USA,---,---,01:14:12,2.4 mi,00:15:41,05:48:35,112 mi,00:07:04,04:23:00,26.2 mi,11:48:32
Frederic Clos,---,1337,---,1034,40-44,46,TX,USA,---,---,01:12:44,2.4 mi,00:08:52,06:12:00,112 mi,00:06:35,05:16:48,26.2 mi,12:56:59
Meredith Clutsam,---,1063,---,2217,25-29,34,OH,USA,---,---,01:06:43,2.4 mi,00:07:00,06:16:02,112 mi,00:06:47,04:46:55,26.2 mi,12:23:27
Cynthia Cohen,---,1969,---,2750,50-54,59,FL,USA,---,---,01:25:33,2.4 mi,00:14:50,06:37:25,112 mi,00:12:24,06:16:44,26.2 mi,14:46:56
Diana Cohen,---,---,DNS,2219,25-29,35,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Cohen,---,1015,---,990,40-44,46,VA,USA,---,---,01:13:39,2.4 mi,00:13:51,05:58:08,112 mi,00:08:19,04:43:09,26.2 mi,12:17:06
Michael Cohen,---,1483,---,1608,45-49,53,FL,USA,---,---,01:35:33,2.4 mi,00:13:56,05:51:53,112 mi,00:04:54,05:32:08,26.2 mi,13:18:24
Tim Coker,---,---,DNS,437,30-34,38,NH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
George Colbert,---,---,DNF,307,25-29,35,AB,CAN,---,---,00:52:54,2.4 mi,00:08:21,05:24:19,112 mi,00:07:52,---,26.2 mi,DNF
Michael Colbert,---,350,---,271,25-29,34,NL,CAN,---,---,00:58:06,2.4 mi,00:08:15,05:08:30,112 mi,00:06:40,04:27:45,26.2 mi,10:49:16
Gregory Cole,---,864,---,1728,45-49,54,LA,USA,---,---,01:13:33,2.4 mi,00:13:00,05:50:20,112 mi,00:09:43,04:28:57,26.2 mi,11:55:33
Kitty Cole,---,2042,---,118,55-59,63,WI,USA,---,---,01:33:42,2.4 mi,00:16:51,07:01:35,112 mi,00:10:45,06:03:16,26.2 mi,15:06:09
Roger Cole,---,1935,---,1718,45-49,55,---,USA,---,---,00:59:45,2.4 mi,00:11:39,06:59:51,112 mi,00:12:16,06:14:55,26.2 mi,14:38:26
Magalie Coleno,---,1181,---,2309,30-34,40,QC,CAN,---,---,01:19:23,2.4 mi,00:16:23,06:10:29,112 mi,00:08:14,04:44:38,26.2 mi,12:39:07
Gisele Collard,---,---,DNF,2781,60-64,66,ON,CAN,---,---,02:14:03,2.4 mi,00:14:00,---,112 mi,---,---,26.2 mi,DNF
Daniel Collier,---,1803,---,473,30-34,37,AL,USA,---,---,01:25:46,2.4 mi,00:11:44,06:53:13,112 mi,00:10:42,05:25:36,26.2 mi,14:07:01
Brian Collins,---,---,DNS,848,35-39,44,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ginger Collison,---,1696,---,2439,35-39,44,TX,USA,---,---,01:20:23,2.4 mi,00:12:25,07:02:50,112 mi,00:10:28,05:02:23,26.2 mi,13:48:29
Jeanne Collonge,---,84,---,60,PRO,29,FR,FRA,---,---,00:55:06,2.4 mi,00:03:59,05:14:37,112 mi,00:02:14,03:19:23,26.2 mi,09:35:19
Tanya Collum,---,1203,---,2356,35-39,42,AL,USA,---,---,01:20:19,2.4 mi,00:20:20,06:32:53,112 mi,00:16:08,04:11:38,26.2 mi,12:41:18
Jose Colon,---,---,DNS,1637,45-49,54,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kristine Colver,---,799,---,2677,45-49,54,WA,USA,---,---,01:15:11,2.4 mi,00:12:26,05:59:22,112 mi,00:06:21,04:17:33,26.2 mi,11:50:53
Greg Colvin,---,260,---,1366,40-44,50,TX,USA,---,---,01:25:37,2.4 mi,00:10:35,04:53:10,112 mi,00:03:44,03:58:41,26.2 mi,10:31:47
Douglas Combs,---,780,---,1463,45-49,51,FL,USA,---,---,01:07:48,2.4 mi,00:12:30,05:34:16,112 mi,00:05:34,04:48:41,26.2 mi,11:48:49
Brian Comiskey,---,528,---,103,40-44,47,IL,USA,---,---,01:10:00,2.4 mi,00:13:12,05:15:56,112 mi,00:10:47,04:27:47,26.2 mi,11:17:42
Tricia Concepcion,---,1186,---,2284,30-34,38,MI,USA,---,---,01:27:35,2.4 mi,00:14:09,06:30:46,112 mi,00:06:04,04:20:57,26.2 mi,12:39:31
Brian Condron,---,273,---,1008,40-44,46,IL,USA,---,---,01:02:49,2.4 mi,00:08:03,05:26:50,112 mi,00:04:21,03:53:48,26.2 mi,10:35:51
Kevin Conerly,---,566,---,196,18-24,29,MS,USA,---,---,01:13:58,2.4 mi,00:11:25,05:42:11,112 mi,00:04:53,04:10:00,26.2 mi,11:22:27
Alan Conner,---,964,---,1102,40-44,47,GA,USA,---,---,01:19:14,2.4 mi,00:11:15,05:43:10,112 mi,00:07:06,04:49:00,26.2 mi,12:09:45
Steven Conner,---,675,---,1558,45-49,51,FL,USA,---,---,01:19:16,2.4 mi,00:10:11,05:30:50,112 mi,00:05:18,04:31:55,26.2 mi,11:37:30
Paul Connolly,---,629,---,794,35-39,43,---,IRL,---,---,00:57:28,2.4 mi,00:08:27,05:35:37,112 mi,00:08:05,04:41:24,26.2 mi,11:31:01
Ward Conover,---,315,---,1284,40-44,49,TX,USA,---,---,01:02:46,2.4 mi,00:09:40,05:28:27,112 mi,00:05:02,03:58:48,26.2 mi,10:44:43
Vin Contento,---,1701,---,1342,40-44,50,ME,USA,---,---,01:28:45,2.4 mi,00:11:31,06:59:12,112 mi,00:12:35,04:56:52,26.2 mi,13:48:55
Leandro Contreras,---,569,---,696,35-39,41,FL,USA,---,---,01:21:49,2.4 mi,00:15:26,05:19:24,112 mi,00:10:08,04:15:54,26.2 mi,11:22:41
Brian Conway,---,1106,---,553,30-34,40,---,USA,---,---,01:30:51,2.4 mi,00:15:03,05:28:59,112 mi,00:11:18,05:03:32,26.2 mi,12:29:43
Spencer Conway,---,946,---,275,25-29,34,---,BMU,---,---,01:10:11,2.4 mi,00:11:33,06:23:17,112 mi,00:09:05,04:12:47,26.2 mi,12:06:53
Jennifer Cooke,---,---,DNS,2418,35-39,44,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dace Coombes,---,993,---,361,30-34,36,NC,USA,---,---,01:14:07,2.4 mi,00:10:37,05:48:00,112 mi,00:07:18,04:53:49,26.2 mi,12:13:51
Bob Cooper,---,313,---,1837,50-54,56,FL,USA,---,---,00:59:42,2.4 mi,00:07:41,05:10:50,112 mi,00:05:05,04:21:20,26.2 mi,10:44:38
Todd Cooper,---,318,---,1656,45-49,54,TX,USA,---,---,01:07:19,2.4 mi,00:13:27,05:20:39,112 mi,00:06:11,03:57:14,26.2 mi,10:44:50
William Copeland,---,730,---,1761,50-54,56,AL,USA,---,---,01:07:51,2.4 mi,00:16:59,05:35:39,112 mi,00:07:37,04:35:02,26.2 mi,11:43:08
Teresa Coplen,---,2120,---,2729,50-54,57,LA,USA,---,---,01:41:55,2.4 mi,00:18:31,07:17:41,112 mi,00:17:10,06:01:38,26.2 mi,15:36:55
Raul Coral Pinto,---,1789,---,312,25-29,35,MA,USA,---,---,01:27:13,2.4 mi,00:12:29,07:10:56,112 mi,00:14:34,04:57:35,26.2 mi,14:02:47
Jesse Cornelius,---,1429,---,1578,45-49,52,VA,USA,---,---,01:25:09,2.4 mi,00:18:57,06:38:17,112 mi,00:09:01,04:40:03,26.2 mi,13:11:27
Robert Cornett,---,832,---,524,30-34,40,GA,USA,---,---,01:19:30,2.4 mi,00:13:02,05:43:58,112 mi,00:05:13,04:31:16,26.2 mi,11:52:59
Jason Corriea,---,---,DNS,251,25-29,33,---,BMU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kelly Cory,---,623,---,2296,30-34,38,FL,USA,---,---,01:19:10,2.4 mi,00:11:04,05:55:35,112 mi,00:07:07,03:57:10,26.2 mi,11:30:06
Ludmila Cosio-Lima,---,602,---,2485,40-44,46,FL,USA,---,---,01:07:00,2.4 mi,00:09:43,05:34:35,112 mi,00:05:17,04:30:28,26.2 mi,11:27:03
Joao Paulo Costa,---,33,---,2860,30-34,36,Intl State,BRA,---,---,00:58:57,2.4 mi,00:08:36,04:48:00,112 mi,00:03:34,03:08:54,26.2 mi,09:08:01
Kevin Costa,---,1224,---,1475,45-49,51,TX,USA,---,---,01:10:18,2.4 mi,00:23:37,05:42:14,112 mi,00:10:55,05:16:48,26.2 mi,12:43:52
Mary Costa,---,1667,---,2558,40-44,48,TX,USA,---,---,01:23:53,2.4 mi,00:19:32,06:49:31,112 mi,00:10:36,05:01:54,26.2 mi,13:45:26
Sergio Costa,---,75,---,2811,35-39,42,---,PRT,---,---,01:05:23,2.4 mi,00:07:16,04:48:34,112 mi,00:03:28,03:27:59,26.2 mi,09:32:40
Rick Cote,---,97,---,1506,45-49,52,NY,USA,---,---,01:02:52,2.4 mi,00:05:01,04:54:55,112 mi,00:02:38,03:33:44,26.2 mi,09:39:10
Frank Cottongin,---,1319,---,496,30-34,39,FL,USA,---,---,01:11:20,2.4 mi,00:11:53,06:05:17,112 mi,00:07:20,05:19:02,26.2 mi,12:54:52
Jim Counce,---,1353,---,1979,55-59,61,TX,USA,---,---,01:18:28,2.4 mi,00:18:50,06:13:11,112 mi,00:14:53,04:52:31,26.2 mi,12:57:53
Gregory Counts,---,1632,---,1305,40-44,49,NC,USA,---,---,01:24:28,2.4 mi,00:15:30,05:51:34,112 mi,00:09:06,06:00:10,26.2 mi,13:40:48
Dolly Courtemanche,---,1634,---,2666,45-49,53,NH,USA,---,---,01:33:38,2.4 mi,00:15:19,06:46:09,112 mi,00:09:32,04:56:19,26.2 mi,13:40:57
Erica Cowin,---,1615,---,2165,18-24,30,FL,USA,---,---,01:13:31,2.4 mi,00:09:58,06:43:07,112 mi,00:11:31,05:20:37,26.2 mi,13:38:44
T. Alan Cox,---,376,---,1785,50-54,56,FL,USA,---,---,01:06:39,2.4 mi,00:09:14,05:23:55,112 mi,00:07:00,04:06:26,26.2 mi,10:53:14
Steven Crabb,---,742,---,1257,40-44,49,NY,USA,---,---,01:12:10,2.4 mi,00:16:20,06:03:31,112 mi,00:07:57,04:04:47,26.2 mi,11:44:45
Michael Crawford,---,831,---,746,35-39,43,GA,USA,---,---,01:09:08,2.4 mi,00:12:49,05:42:20,112 mi,00:07:32,04:41:10,26.2 mi,11:52:59
Rick Crawford,---,1469,---,1460,45-49,51,GA,USA,---,---,01:18:19,2.4 mi,00:10:07,06:18:44,112 mi,00:06:13,05:23:30,26.2 mi,13:16:53
Suzanne Crewse,---,1348,---,2561,40-44,49,FL,USA,---,---,01:14:52,2.4 mi,00:14:57,06:18:18,112 mi,00:15:06,04:54:29,26.2 mi,12:57:42
Lloyd Crickenberger,---,743,---,856,35-39,44,NC,USA,---,---,01:14:48,2.4 mi,00:12:11,05:36:28,112 mi,00:05:56,04:35:34,26.2 mi,11:44:57
Douglas Criddle,---,---,DNS,895,35-39,43,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Cristman,---,643,---,101,30-34,40,NC,USA,---,---,01:04:34,2.4 mi,00:05:58,05:40:37,112 mi,00:06:12,04:35:51,26.2 mi,11:33:12
Andrew Critchell,---,1223,---,225,25-29,31,IL,USA,---,---,01:09:19,2.4 mi,00:08:21,06:13:51,112 mi,00:06:42,05:05:38,26.2 mi,12:43:51
Justin Crites,---,1091,---,965,35-39,44,TN,USA,---,---,01:15:20,2.4 mi,00:17:24,06:31:50,112 mi,00:10:54,04:12:11,26.2 mi,12:27:39
James Croft,---,---,DNS,495,30-34,38,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chad Crow,---,1161,---,1238,40-44,48,TX,USA,---,---,01:26:53,2.4 mi,00:13:47,06:19:32,112 mi,00:06:31,04:30:22,26.2 mi,12:37:05
Bruce Crowley,---,733,---,1800,50-54,55,GA,USA,---,---,01:02:55,2.4 mi,00:09:30,05:35:15,112 mi,00:04:37,04:51:04,26.2 mi,11:43:21
Ginny Crumley,---,977,---,2741,50-54,58,GA,USA,---,---,01:27:54,2.4 mi,00:18:18,06:15:49,112 mi,00:05:14,04:03:53,26.2 mi,12:11:08
