name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Trew,324,60,361,1172,40-44,44,NSW,---,---,3711,01:06:40,3.9 km,00:09:54,05:32:16,180.2 km,00:04:13,04:23:19,42.2 km,11:16:22
Masaaki Sato,325,50,362,1353,45-49,48,Gifu,---,---,3704,01:33:58,3.9 km,00:10:01,05:44:16,180.2 km,00:03:17,03:44:55,42.2 km,11:16:27
Lucy Wales,38,1,363,639,18-24,24,NSW,---,---,5000,01:03:04,3.9 km,00:06:42,05:45:33,180.2 km,00:03:09,04:18:03,42.2 km,11:16:31
Glenn Richardson,326,51,364,1348,45-49,48,VIC,---,---,3702,00:59:00,3.9 km,00:06:21,05:20:32,180.2 km,00:05:29,04:45:17,42.2 km,11:16:39
Mat's Ok! Hirotsugu,327,35,365,316,50-54,49,Chiba,---,---,4001,01:09:36,3.9 km,00:06:01,05:50:09,180.2 km,00:02:09,04:08:53,42.2 km,11:16:48
David Cunningham,328,36,366,271,50-54,---,QLD,---,---,3995,01:09:09,3.9 km,00:06:19,05:40:43,180.2 km,00:03:23,04:17:46,42.2 km,11:17:20
Brendon Skerke,329,61,367,414,40-44,44,QLD,---,---,3699,01:19:10,3.9 km,00:06:54,05:27:44,180.2 km,00:02:14,04:21:20,42.2 km,11:17:22
Amanda Wallis,39,8,368,438,35-39,35,VIC,---,---,4446,01:01:02,3.9 km,00:06:32,05:38:01,180.2 km,00:03:04,04:28:48,42.2 km,11:17:27
Jake Smith,330,55,369,769,30-34,32,NSW,---,---,3293,01:01:26,3.9 km,00:08:05,05:29:03,180.2 km,00:06:31,04:32:34,42.2 km,11:17:39
Jevyn Hyde,331,56,370,737,30-34,32,QLD,---,---,3291,01:11:54,3.9 km,00:07:41,05:53:10,180.2 km,00:06:14,03:58:48,42.2 km,11:17:47
David Jouy,332,57,371,738,30-34,33,QLD,---,---,3288,01:12:57,3.9 km,00:10:02,05:36:22,180.2 km,00:04:18,04:14:25,42.2 km,11:18:04
Narelle Mcclelland,40,2,372,362,50-54,53,NSW,---,---,4653,01:18:41,3.9 km,00:05:49,05:43:20,180.2 km,00:02:23,04:08:06,42.2 km,11:18:19
Naoki Yamamoto,333,61,373,971,35-39,37,Hyogo,---,---,3697,01:20:20,3.9 km,00:07:18,05:49:46,180.2 km,00:04:21,03:56:41,42.2 km,11:18:26
Mark Cockroft,334,37,374,1435,50-54,---,---,---,---,3979,00:52:48,3.9 km,00:05:58,05:44:09,180.2 km,00:04:01,04:31:43,42.2 km,11:18:39
Wade Kruger,335,58,375,744,30-34,32,SA,---,---,3280,01:06:45,3.9 km,00:07:34,05:41:30,180.2 km,00:04:47,04:18:04,42.2 km,11:18:40
Andrew Leach,336,62,376,1102,40-44,44,SA,---,---,3679,01:10:28,3.9 km,00:05:49,05:23:04,180.2 km,00:03:54,04:35:46,42.2 km,11:19:01
Leighton Howard,337,63,377,1076,40-44,43,---,---,---,3679,01:03:13,3.9 km,00:07:37,05:28:54,180.2 km,00:03:01,04:36:20,42.2 km,11:19:05
Hidetomo Kurachi,338,62,378,885,35-39,35,Tokyo,---,---,3686,01:16:00,3.9 km,00:07:35,06:02:40,180.2 km,00:05:04,03:48:02,42.2 km,11:19:21
Danny Salter,339,52,379,1352,45-49,47,SA,---,---,3670,01:25:33,3.9 km,00:06:06,05:51:09,180.2 km,00:03:44,03:52:49,42.2 km,11:19:21
Jevaat Ali,340,63,380,1711,35-39,34,VIC,---,---,3686,01:15:06,3.9 km,00:05:43,05:28:17,180.2 km,00:04:28,04:25:49,42.2 km,11:19:23
Kent Dredge,341,38,381,277,50-54,50,---,---,---,3969,01:11:51,3.9 km,00:06:50,06:02:33,180.2 km,00:03:36,03:54:36,42.2 km,11:19:26
Mitsumasa Yamashina,342,64,382,449,40-44,42,tokyo,---,---,3674,01:05:05,3.9 km,00:05:23,05:37:33,180.2 km,00:03:54,04:27:32,42.2 km,11:19:27
Lou Wotton,41,8,383,445,30-34,32,VIC,---,---,4326,01:02:59,3.9 km,00:04:59,05:58:44,180.2 km,00:01:19,04:11:39,42.2 km,11:19:40
Trevor Hocking,343,65,384,317,40-44,43,VIC,---,---,3670,01:13:52,3.9 km,00:11:12,05:48:01,180.2 km,00:05:25,04:01:17,42.2 km,11:19:47
Mineno Seiji,344,64,385,948,35-39,37,Tokyo,---,---,3681,01:03:38,3.9 km,00:05:09,05:38:45,180.2 km,00:03:16,04:28:59,42.2 km,11:19:47
Mel Brunker,42,4,386,465,40-44,39,NSW,---,---,4328,01:15:19,3.9 km,00:05:36,05:47:00,180.2 km,00:03:36,04:09:03,42.2 km,11:20:34
Karen Rasmussen,43,9,387,395,35-39,37,---,---,---,4407,01:10:59,3.9 km,00:05:32,05:52:13,180.2 km,00:03:18,04:08:39,42.2 km,11:20:41
Veronika Valena,44,10,388,231,35-39,38,ME,---,---,4407,01:11:45,3.9 km,00:04:58,06:04:00,180.2 km,00:01:19,03:58:41,42.2 km,11:20:43
Kenetsu Abe,345,39,389,1419,50-54,53,Intl State,---,---,3951,01:19:49,3.9 km,00:08:06,05:47:40,180.2 km,00:03:15,04:02:10,42.2 km,11:21:00
Sam Elliott,346,66,390,1046,40-44,43,ACT,---,---,3651,01:09:47,3.9 km,00:04:15,05:22:15,180.2 km,00:02:25,04:42:41,42.2 km,11:21:23
Garry Rose,347,15,391,1585,55-59,56,QLD,---,---,3920,01:06:51,3.9 km,00:06:27,05:49:03,180.2 km,00:04:17,04:14:46,42.2 km,11:21:24
Robert Tredger,348,59,392,579,30-34,32,London,---,---,3245,01:00:37,3.9 km,00:05:27,06:00:59,180.2 km,00:03:51,04:10:45,42.2 km,11:21:39
Andrew Firman,349,67,393,281,40-44,44,QLD,---,---,3647,01:12:38,3.9 km,00:04:56,05:41:51,180.2 km,00:02:47,04:19:32,42.2 km,11:21:44
Jason Clements,350,60,394,711,30-34,33,NSW,---,---,3243,01:21:36,3.9 km,00:07:33,05:44:53,180.2 km,00:05:44,04:01:59,42.2 km,11:21:45
Regina Weedon,45,5,395,1224,40-44,42,VIC,---,---,4312,01:03:00,3.9 km,00:05:34,05:59:11,180.2 km,00:02:52,04:11:15,42.2 km,11:21:52
Scott Miller,351,65,396,371,35-39,39,SA,---,---,3656,01:07:49,3.9 km,00:06:46,05:39:31,180.2 km,00:04:05,04:23:44,42.2 km,11:21:55
Chris Schafferius,352,53,397,1358,45-49,47,NSW,---,---,3633,00:57:36,3.9 km,00:05:44,05:30:09,180.2 km,00:02:45,04:46:11,42.2 km,11:22:25
Peter Sullivan,353,2,398,1650,60-64,60,QLD,---,---,4699,01:15:56,3.9 km,00:07:50,05:49:46,180.2 km,00:05:25,04:03:51,42.2 km,11:22:48
Jasmine Davie,46,2,399,273,18-24,24,NH,---,---,4923,01:06:10,3.9 km,00:06:02,05:55:08,180.2 km,00:03:23,04:12:13,42.2 km,11:22:56
Michael Kays,354,68,400,336,40-44,40,VIC,---,---,3625,01:07:34,3.9 km,00:06:41,06:06:43,180.2 km,00:03:57,03:58:40,42.2 km,11:23:35
Fumiko Kawano,47,9,401,805,30-34,34,神奈川県,---,---,4266,01:14:56,3.9 km,00:06:13,06:12:25,180.2 km,00:03:16,03:47:51,42.2 km,11:24:41
Brock Mckinlay,355,40,402,1476,50-54,50,---,---,---,3904,01:02:12,3.9 km,00:06:53,05:21:46,180.2 km,00:04:14,04:49:46,42.2 km,11:24:51
Yusuke Terada,356,28,403,685,25-29,---,---,---,---,3301,01:13:37,3.9 km,00:05:42,05:53:14,180.2 km,00:02:08,04:10:23,42.2 km,11:25:04
Stephen Jones,357,41,404,140,50-54,51,---,---,---,3900,01:05:13,3.9 km,00:07:08,05:59:16,180.2 km,00:03:54,04:09:40,42.2 km,11:25:11
Vanessa Dodd,48,6,405,274,40-44,43,QLD,---,---,4271,01:14:32,3.9 km,00:04:44,05:52:39,180.2 km,00:01:28,04:11:52,42.2 km,11:25:15
Jason Brown,358,69,406,1030,40-44,42,QLD,---,---,3603,01:13:36,3.9 km,00:05:29,05:24:01,180.2 km,00:03:30,04:38:45,42.2 km,11:25:21
Dale Jamieson,359,61,407,753,30-34,31,NH,---,---,3197,01:14:17,3.9 km,00:06:20,05:48:58,180.2 km,00:04:11,04:11:53,42.2 km,11:25:39
Paul Wheat,360,70,408,439,40-44,42,QLD,---,---,3599,00:59:43,3.9 km,00:07:38,05:32:08,180.2 km,00:05:57,04:40:16,42.2 km,11:25:42
Rachel Matthews,49,7,409,1211,40-44,43,QLD,---,---,4265,01:09:08,3.9 km,00:21:20,05:56:09,180.2 km,00:03:07,03:56:03,42.2 km,11:25:47
Benjamin Marton,361,62,410,360,30-34,32,WA,---,---,3187,01:15:17,3.9 km,00:05:15,06:16:08,180.2 km,00:03:12,03:46:33,42.2 km,11:26:25
Laura Whenmouth,50,10,411,440,30-34,31,QLD,---,---,4241,01:09:22,3.9 km,00:06:18,06:02:12,180.2 km,00:02:54,04:06:01,42.2 km,11:26:47
Mitchell Ramsay,362,71,412,1140,40-44,40,QLD,---,---,3586,01:08:11,3.9 km,00:05:36,05:59:02,180.2 km,00:03:32,04:10:28,42.2 km,11:26:49
Tom Kirkham,363,29,413,664,25-29,29,NSW,---,---,3280,01:20:16,3.9 km,00:08:08,06:00:41,180.2 km,00:05:38,03:52:10,42.2 km,11:26:53
Taryn Axelsen,51,11,414,156,35-39,36,QLD,---,---,4332,01:16:57,3.9 km,00:05:53,05:57:48,180.2 km,00:02:27,04:03:54,42.2 km,11:26:59
Stephen Page,364,42,415,1487,50-54,53,VIC,---,---,3876,00:59:43,3.9 km,00:05:40,05:22:25,180.2 km,00:01:36,04:57:50,42.2 km,11:27:14
Pablo Norbury,365,72,416,1130,40-44,43,VIC,---,---,3572,01:16:10,3.9 km,00:08:59,05:54:08,180.2 km,00:05:54,04:02:46,42.2 km,11:27:57
Atsushi Wakui,366,73,417,1175,40-44,43,群馬県,---,---,3571,01:13:37,3.9 km,00:05:44,05:35:20,180.2 km,00:04:37,04:28:44,42.2 km,11:28:02
Nate Edgington,367,63,418,721,30-34,33,NSW,---,---,3168,01:16:40,3.9 km,00:08:13,05:50:40,180.2 km,00:03:28,04:09:02,42.2 km,11:28:03
David Kennedy,368,64,419,740,30-34,31,NSW,---,---,3168,01:10:32,3.9 km,00:09:07,05:51:23,180.2 km,00:06:26,04:10:35,42.2 km,11:28:03
Benjamin Lloyd,369,65,420,749,30-34,30,NSW,---,---,3167,00:58:28,3.9 km,00:07:30,05:36:19,180.2 km,00:07:57,04:37:51,42.2 km,11:28:05
Jun Izumi,370,66,421,976,35-39,---,---,---,---,3581,01:04:02,3.9 km,00:07:57,05:54:37,180.2 km,00:04:13,04:17:21,42.2 km,11:28:10
Samuel Matthews,371,30,422,666,25-29,28,---,---,---,3256,01:04:33,3.9 km,00:06:51,05:49:28,180.2 km,00:04:16,04:23:41,42.2 km,11:28:49
Thomas Krüger,372,67,423,901,35-39,39,TAS,---,---,3568,01:14:00,3.9 km,00:07:16,05:44:45,180.2 km,00:02:27,04:20:45,42.2 km,11:29:13
Andrew Mcleod,373,16,424,208,55-59,57,---,---,---,3825,01:06:47,3.9 km,00:06:20,05:40:08,180.2 km,00:03:19,04:32:44,42.2 km,11:29:18
Travis Beckley,374,68,425,843,35-39,35,VIC,---,---,3556,01:03:30,3.9 km,00:05:45,05:24:47,180.2 km,00:04:37,04:51:34,42.2 km,11:30:13
George Mckenna,375,69,426,913,35-39,36,VIC,---,---,3554,01:11:32,3.9 km,00:09:16,05:35:51,180.2 km,00:06:34,04:27:11,42.2 km,11:30:24
Craig Stocks,376,43,427,418,50-54,50,QLD,---,---,3835,01:07:49,3.9 km,00:06:55,05:38:38,180.2 km,00:02:45,04:34:29,42.2 km,11:30:36
Luke Collyer,377,70,428,857,35-39,38,SA,---,---,3547,01:14:15,3.9 km,00:04:51,05:15:38,180.2 km,00:02:35,04:53:39,42.2 km,11:30:58
Luke Wilson,378,71,429,586,35-39,35,VIC,---,---,3543,01:08:50,3.9 km,00:06:44,05:27:19,180.2 km,00:02:54,04:45:31,42.2 km,11:31:18
Stephen Stroud,379,54,430,1366,45-49,45,---,---,---,3523,01:09:05,3.9 km,00:09:14,05:39:33,180.2 km,00:05:53,04:27:49,42.2 km,11:31:34
Paul Kennedy,380,55,431,337,45-49,46,NSW,---,---,3521,01:14:30,3.9 km,00:08:14,05:25:23,180.2 km,00:06:22,04:37:17,42.2 km,11:31:46
Junko Ogawa,52,12,432,998,35-39,38,Tokyo,---,---,4270,01:03:18,3.9 km,00:06:14,06:07:04,180.2 km,00:04:13,04:11:19,42.2 km,11:32:08
Michelle Gemmell,53,8,433,177,40-44,44,QLD,---,---,4188,01:10:11,3.9 km,00:05:29,05:39:15,180.2 km,00:02:25,04:34:50,42.2 km,11:32:10
Albert Hayes,381,44,434,1456,50-54,51,---,---,---,3806,01:15:24,3.9 km,00:06:01,05:39:27,180.2 km,00:02:55,04:29:18,42.2 km,11:33:05
Terry Martin,382,74,435,358,40-44,42,WA,---,---,3506,01:07:02,3.9 km,00:05:39,05:23:04,180.2 km,00:06:37,04:51:08,42.2 km,11:33:30
Yukihiro Nakamoto,383,3,436,377,60-64,61,Hiroshima,---,---,4565,01:26:01,3.9 km,00:11:02,05:59:53,180.2 km,00:05:02,03:52:00,42.2 km,11:33:58
Skye Richmond,54,13,437,397,35-39,35,NSW,---,---,4245,01:10:44,3.9 km,00:05:15,05:59:26,180.2 km,00:02:45,04:16:00,42.2 km,11:34:10
Benjamin Allen,384,75,438,455,40-44,44,QLD,---,---,3495,01:22:41,3.9 km,00:08:33,05:51:12,180.2 km,00:04:43,04:07:15,42.2 km,11:34:24
Sean Buerckner,385,56,439,250,45-49,46,---,---,---,3486,01:19:46,3.9 km,00:06:31,05:39:22,180.2 km,00:05:43,04:23:19,42.2 km,11:34:41
Kerri Renshaw,55,9,440,221,40-44,41,Hertfordshire,---,---,4158,00:57:23,3.9 km,00:05:31,06:07:12,180.2 km,00:03:54,04:20:43,42.2 km,11:34:43
David Mcleod,386,17,441,1574,55-59,58,SA,---,---,3758,01:15:27,3.9 km,00:06:00,06:05:24,180.2 km,00:01:50,04:06:11,42.2 km,11:34:52
Peter Fry,387,18,442,1557,55-59,56,---,---,---,3758,01:06:04,3.9 km,00:08:07,05:41:25,180.2 km,00:04:37,04:34:42,42.2 km,11:34:55
Tom Batty,388,72,443,841,35-39,36,QLD,---,---,3494,01:02:28,3.9 km,00:07:42,06:02:24,180.2 km,00:03:19,04:19:28,42.2 km,11:35:21
Masaki Kusunoki,389,57,444,1305,45-49,46,Tokyo,---,---,3478,01:13:51,3.9 km,00:08:40,05:59:11,180.2 km,00:06:04,04:07:35,42.2 km,11:35:21
Chantal Leigh-Smith,56,10,445,524,40-44,41,QLD,---,---,4145,01:10:18,3.9 km,00:05:27,05:57:51,180.2 km,00:01:44,04:20:29,42.2 km,11:35:49
Michael Grau-Veliz,390,76,446,1060,40-44,43,---,---,---,3474,01:35:55,3.9 km,00:07:53,05:43:06,180.2 km,00:03:53,04:05:22,42.2 km,11:36:09
Takuya Hishinuma,391,66,447,507,30-34,30,---,---,---,3068,01:03:15,3.9 km,00:05:33,05:31:10,180.2 km,00:02:05,04:54:19,42.2 km,11:36:22
Ivo Ahlquist,392,77,448,1016,40-44,39,MA,---,---,3471,01:17:49,3.9 km,00:08:59,05:47:52,180.2 km,00:07:26,04:14:19,42.2 km,11:36:25
Stuart Cox,393,73,449,859,35-39,37,---,---,---,3478,01:17:28,3.9 km,00:07:54,05:44:26,180.2 km,00:05:48,04:21:05,42.2 km,11:36:41
Tom Uhlich,394,58,450,1377,45-49,47,QLD,---,---,3462,01:06:50,3.9 km,00:06:38,06:04:09,180.2 km,00:03:36,04:15:28,42.2 km,11:36:41
Damon Faint,395,74,451,866,35-39,39,QLD,---,---,3469,00:50:38,3.9 km,00:05:40,05:32:06,180.2 km,00:04:01,05:05:04,42.2 km,11:37:29
Tina Whiteside,57,3,452,585,50-54,49,---,---,---,4421,01:18:52,3.9 km,00:08:19,06:07:29,180.2 km,00:04:39,03:58:22,42.2 km,11:37:41
James Lynch,396,78,453,354,40-44,44,VIC,---,---,3455,01:01:02,3.9 km,00:12:05,06:33:30,180.2 km,00:09:24,03:41:44,42.2 km,11:37:45
Alistair Graham,397,79,454,301,40-44,43,NSW,---,---,3454,01:13:35,3.9 km,00:06:04,06:03:52,180.2 km,00:03:13,04:11:05,42.2 km,11:37:49
Yuichi Hashimoto,398,45,455,312,50-54,52,Saitama-ken,---,---,3746,01:14:58,3.9 km,00:04:46,06:08:29,180.2 km,00:04:44,04:05:06,42.2 km,11:38:03
Craig Dicker,399,59,456,1258,45-49,47,VIC,---,---,3444,01:16:55,3.9 km,00:06:57,05:45:36,180.2 km,00:06:51,04:21:50,42.2 km,11:38:09
Alex Hall,58,5,457,691,25-29,29,QLD,---,---,3986,01:00:50,3.9 km,00:05:59,05:53:06,180.2 km,00:03:09,04:35:20,42.2 km,11:38:24
Yasutaka Ueki,400,46,458,427,50-54,51,千葉県,---,---,3741,01:14:11,3.9 km,00:07:33,06:06:14,180.2 km,00:05:28,04:05:00,42.2 km,11:38:26
Yuki Matsukura,401,67,459,754,30-34,---,---,---,---,3042,01:08:51,3.9 km,00:04:54,05:29:02,180.2 km,00:04:38,04:51:06,42.2 km,11:38:31
John Hallis,402,47,460,308,50-54,53,NSW,---,---,3735,01:15:39,3.9 km,00:06:24,05:47:05,180.2 km,00:06:22,04:23:27,42.2 km,11:38:57
Josh Patrick,403,31,461,391,25-29,24,QLD,---,---,3128,01:23:22,3.9 km,00:05:22,05:58:36,180.2 km,00:03:03,04:09:09,42.2 km,11:39:32
Grisha Payne,404,68,462,549,30-34,31,---,---,---,3023,00:58:04,3.9 km,00:06:40,06:08:27,180.2 km,00:05:06,04:21:48,42.2 km,11:40:05
 ,405,19,463,1591,55-59,55,ACT,---,---,3695,01:23:52,3.9 km,00:09:01,06:05:30,180.2 km,00:04:20,03:57:28,42.2 km,11:40:11
Neil Jones,406,80,464,1089,40-44,41,QLD,---,---,3425,01:31:34,3.9 km,00:06:54,05:43:47,180.2 km,00:04:09,04:13:49,42.2 km,11:40:13
Kevin May,407,81,465,534,40-44,42,---,---,---,3421,01:23:09,3.9 km,00:06:38,05:30:25,180.2 km,00:03:15,04:37:07,42.2 km,11:40:34
Yuriko Orihara,59,14,466,1000,35-39,35,Saitama,---,---,4165,00:56:47,3.9 km,00:05:35,06:44:38,180.2 km,00:03:50,03:50:04,42.2 km,11:40:54
Michael Jones,408,82,467,139,40-44,41,QLD,---,---,3415,01:06:11,3.9 km,00:05:33,05:27:23,180.2 km,00:04:00,04:57:58,42.2 km,11:41:05
Lawrence Clark,409,83,468,1037,40-44,43,QLD,---,---,3410,01:05:25,3.9 km,00:06:49,05:34:46,180.2 km,00:04:57,04:49:30,42.2 km,11:41:27
Ryan Renwick,410,32,469,557,25-29,28,---,---,---,3102,01:15:18,3.9 km,00:05:26,05:23:45,180.2 km,00:04:06,04:53:05,42.2 km,11:41:40
Etsuko Nishiguchi,60,5,470,382,45-49,48,ACT,---,---,3997,01:14:09,3.9 km,00:07:33,06:03:10,180.2 km,00:03:26,04:14:28,42.2 km,11:42:46
Randall Evans,411,75,471,171,35-39,39,VIC,---,---,3402,01:11:39,3.9 km,00:07:00,05:15:58,180.2 km,00:04:58,05:03:30,42.2 km,11:43:05
Tim Rook,412,60,472,560,45-49,48,QLD,---,---,3383,01:07:11,3.9 km,00:06:53,05:41:27,180.2 km,00:05:26,04:42:18,42.2 km,11:43:15
Graeme Ferguson,413,20,473,1555,55-59,55,QLD,---,---,3658,01:18:21,3.9 km,00:08:45,06:02:56,180.2 km,00:02:22,04:10:51,42.2 km,11:43:15
Natalie Edwards,61,11,474,488,40-44,40,---,---,---,4055,01:02:21,3.9 km,00:05:05,06:01:54,180.2 km,00:02:11,04:31:45,42.2 km,11:43:16
Duncan Mitchell,414,76,475,918,35-39,35,---,---,---,3397,01:08:21,3.9 km,00:05:46,05:51:58,180.2 km,00:03:28,04:33:53,42.2 km,11:43:26
David HAY,415,21,476,313,55-59,56,NSW,---,---,3650,01:04:42,3.9 km,00:04:20,06:07:50,180.2 km,00:03:35,04:23:28,42.2 km,11:43:55
Yasuhiro Hirayama,416,48,477,1457,50-54,50,fukuoka,---,---,3674,01:06:16,3.9 km,00:04:59,05:39:38,180.2 km,00:02:43,04:50:25,42.2 km,11:44:01
Aaron Mcintosh,417,84,478,1117,40-44,41,VIC,---,---,3379,01:21:37,3.9 km,00:06:48,05:56:33,180.2 km,00:08:14,04:10:50,42.2 km,11:44:02
Martin O'Connor,418,61,479,1330,45-49,46,---,---,---,3371,01:15:04,3.9 km,00:05:34,06:07:23,180.2 km,00:03:36,04:12:37,42.2 km,11:44:14
Rob Tideman,419,62,480,1373,45-49,48,QLD,---,---,3361,01:13:08,3.9 km,00:06:07,06:16:43,180.2 km,00:03:36,04:05:28,42.2 km,11:45:02
Kenitiro Muto,420,85,481,543,40-44,44,Tokyo,---,---,3366,01:12:49,3.9 km,00:08:09,06:23:09,180.2 km,00:03:43,03:57:16,42.2 km,11:45:06
Darryl Frittelli,421,63,482,288,45-49,47,ZA,---,---,3360,01:15:49,3.9 km,00:09:29,06:03:47,180.2 km,00:03:38,04:12:25,42.2 km,11:45:08
Greg Broadley,422,4,483,246,60-64,63,NSW,---,---,4431,01:04:46,3.9 km,00:07:08,05:55:15,180.2 km,00:03:10,04:34:51,42.2 km,11:45:10
Jarrod King,423,33,484,663,25-29,29,VIC,---,---,3050,01:01:22,3.9 km,00:06:45,05:40:49,180.2 km,00:04:18,04:52:47,42.2 km,11:46:01
Joanne Mclaughlan,62,6,485,207,45-49,48,QLD,---,---,3957,01:03:57,3.9 km,00:05:06,05:42:24,180.2 km,00:01:53,04:52:49,42.2 km,11:46:09
Daniel Hahn,424,77,486,879,35-39,39,---,---,---,3364,01:26:24,3.9 km,00:07:01,05:50:49,180.2 km,00:02:46,04:19:15,42.2 km,11:46:15
Simon Young,425,69,487,594,30-34,34,VIC,---,---,2949,01:18:06,3.9 km,00:07:03,05:34:20,180.2 km,00:05:13,04:41:35,42.2 km,11:46:17
Mike Fuduric,426,78,488,873,35-39,36,QLD,---,---,3362,01:14:37,3.9 km,00:08:30,05:38:27,180.2 km,00:04:20,04:40:31,42.2 km,11:46:25
Tomoji Maru,427,5,489,201,60-64,60,Tokyo,---,---,4415,01:06:46,3.9 km,00:06:54,06:25:00,180.2 km,00:07:17,04:00:32,42.2 km,11:46:29
Masaya Takase,428,64,490,1369,45-49,47,神奈川県,---,---,3343,01:12:16,3.9 km,00:07:23,05:49:46,180.2 km,00:03:45,04:33:26,42.2 km,11:46:36
Yoshino Murata,63,4,491,376,50-54,52,sizuoka,---,---,4313,01:14:36,3.9 km,00:08:59,06:02:49,180.2 km,00:04:37,04:15:42,42.2 km,11:46:43
Erin Macnabb,64,11,492,816,30-34,33,---,---,---,3997,01:04:01,3.9 km,00:07:08,06:07:47,180.2 km,00:04:15,04:23:58,42.2 km,11:47:09
Billy Guy,429,65,493,305,45-49,45,QLD,---,---,3335,01:09:16,3.9 km,00:06:39,05:45:04,180.2 km,00:03:04,04:43:09,42.2 km,11:47:12
Yuuka Yonemura,65,12,494,1228,40-44,40,Tokyo,---,---,4006,01:07:11,3.9 km,00:08:42,05:51:21,180.2 km,00:40:51,03:59:15,42.2 km,11:47:20
Scott Gerke,430,70,495,728,30-34,33,---,---,---,2934,01:02:45,3.9 km,00:07:11,05:53:31,180.2 km,00:05:23,04:38:44,42.2 km,11:47:34
Greg Redford,431,79,496,938,35-39,37,VIC,---,---,3347,01:13:06,3.9 km,00:08:23,05:51:31,180.2 km,00:04:29,04:30:08,42.2 km,11:47:37
Rob Richards,432,86,497,1138,40-44,43,NSW,---,---,3335,01:13:15,3.9 km,00:07:31,05:49:26,180.2 km,00:03:18,04:34:11,42.2 km,11:47:41
Brooke Nicol,66,15,498,997,35-39,39,VIC,---,---,4083,01:22:54,3.9 km,00:07:59,06:04:34,180.2 km,00:04:47,04:07:29,42.2 km,11:47:43
Chris Gleave,433,87,499,1056,40-44,42,NT,---,---,3334,01:15:44,3.9 km,00:08:27,05:53:39,180.2 km,00:04:20,04:25:37,42.2 km,11:47:47
Brielle Parris,67,6,500,699,25-29,25,---,---,---,3872,01:17:42,3.9 km,00:12:42,05:58:00,180.2 km,00:08:11,04:11:19,42.2 km,11:47:54
Mark Mackenzie,434,88,501,1108,40-44,42,VIC,---,---,3328,01:06:01,3.9 km,00:08:00,05:26:31,180.2 km,00:04:00,05:03:47,42.2 km,11:48:19
Norm Black,435,22,502,1547,55-59,54,WA,---,---,3597,01:14:53,3.9 km,00:07:44,05:42:58,180.2 km,00:03:44,04:39:02,42.2 km,11:48:21
Mark Wenzler,436,66,503,1381,45-49,48,---,---,---,3321,01:11:08,3.9 km,00:07:55,05:48:43,180.2 km,00:03:14,04:37:22,42.2 km,11:48:22
Hayley Stevenson,68,13,504,573,40-44,43,QLD,---,---,3991,01:05:19,3.9 km,00:04:32,05:49:11,180.2 km,00:02:37,04:46:58,42.2 km,11:48:37
Alan Moustakas,437,23,505,210,55-59,56,QLD,---,---,3592,01:04:23,3.9 km,00:05:40,05:47:49,180.2 km,00:03:32,04:47:20,42.2 km,11:48:44
Graham Close,438,89,506,1038,40-44,43,QLD,---,---,3323,01:19:02,3.9 km,00:07:37,05:36:22,180.2 km,00:02:45,04:42:58,42.2 km,11:48:44
Damian Grose,439,90,507,1063,40-44,39,WA,---,---,3320,01:16:20,3.9 km,00:06:51,05:47:13,180.2 km,00:04:16,04:34:17,42.2 km,11:48:57
Mark Morgan,440,80,508,107,35-39,36,AP,---,---,3331,01:11:04,3.9 km,00:08:22,06:16:37,180.2 km,00:06:49,04:06:08,42.2 km,11:49:00
Tatsuya Chigusa,441,91,509,1034,40-44,44,Tokyo,---,---,3315,01:24:02,3.9 km,00:07:15,06:04:05,180.2 km,00:02:51,04:11:10,42.2 km,11:49:23
Jon Irons,442,49,510,1460,50-54,53,QLD,---,---,3610,01:05:19,3.9 km,00:07:07,05:47:43,180.2 km,00:03:20,04:45:55,42.2 km,11:49:24
James Roberts,443,34,511,108,25-29,26,Wiltshire,---,---,3007,01:17:23,3.9 km,00:05:24,05:31:08,180.2 km,00:04:20,04:51:23,42.2 km,11:49:38
Chris Pendrey,444,67,512,1708,45-49,44,VIC,---,---,3304,01:05:50,3.9 km,00:07:46,05:55:46,180.2 km,00:04:25,04:36:04,42.2 km,11:49:51
Tatsu Nomura,445,81,513,977,35-39,---,---,---,---,3314,01:02:15,3.9 km,00:05:34,05:39:16,180.2 km,00:04:00,04:59:18,42.2 km,11:50:23
Ryosuke Makino,446,92,514,1110,40-44,43,ACT,---,---,3302,01:09:18,3.9 km,00:07:00,05:34:41,180.2 km,00:02:41,04:56:50,42.2 km,11:50:30
Sean Lever,447,50,515,1469,50-54,52,QLD,---,---,3591,01:02:14,3.9 km,00:06:08,05:38:06,180.2 km,00:03:41,05:00:50,42.2 km,11:50:59
Timothy James Pearce,448,51,516,550,50-54,51,WA,---,---,3588,01:08:42,3.9 km,00:06:27,05:47:58,180.2 km,00:03:01,04:45:06,42.2 km,11:51:14
Gary Peacock,449,68,517,1340,45-49,45,NSW,---,---,3286,01:16:03,3.9 km,00:07:05,05:50:36,180.2 km,00:05:18,04:32:17,42.2 km,11:51:19
tony ryan,450,24,518,1587,55-59,---,---,---,---,3557,01:01:11,3.9 km,00:07:17,06:05:58,180.2 km,00:03:14,04:34:00,42.2 km,11:51:40
