name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Luis Alberto Vives,452,37,481,2031,45-49,51,---,ARG,---,4120,01:13:27,3.9 km,00:06:10,05:37:55,180.2 km,00:04:01,03:46:46,42.2 km,10:48:19
Paulo Cesar Cordeiro De Abreu Filho,453,97,483,436,40-44,44,FL,BRA,---,3709,01:17:05,3.9 km,00:06:14,05:35:33,180.2 km,00:05:04,03:44:42,42.2 km,10:48:38
Charles Dellanoce Pereira,454,106,484,857,30-34,35,SP,BRA,---,3572,00:55:06,3.9 km,00:04:49,05:18:28,180.2 km,00:03:28,04:26:47,42.2 km,10:48:38
Arturo Boudou,455,38,485,295,45-49,47,---,ARG,---,4115,01:15:48,3.9 km,00:06:38,05:23:27,180.2 km,00:04:37,03:58:12,42.2 km,10:48:42
Fernando Sampaio,456,126,486,1505,35-39,36,SP,BRA,---,3646,01:11:11,3.9 km,00:05:34,05:16:00,180.2 km,00:04:32,04:11:27,42.2 km,10:48:44
Rogerio Oliva,457,98,487,1224,40-44,---,---,BRA,---,3707,01:07:57,3.9 km,00:05:18,05:19:32,180.2 km,00:05:38,04:10:26,42.2 km,10:48:51
Victor Jose Carmagnani,458,107,488,829,30-34,36,---,BRA,---,3569,01:12:16,3.9 km,00:06:24,05:33:44,180.2 km,00:04:23,03:52:07,42.2 km,10:48:54
Juliano Serafim,459,108,489,823,30-34,36,SP,BRA,---,3568,01:20:15,3.9 km,00:08:50,05:38:20,180.2 km,00:04:08,03:37:25,42.2 km,10:48:58
Patricia Barros,31,4,490,451,40-44,44,São Paulo,BRA,---,4625,01:03:57,3.9 km,00:06:03,05:25:58,180.2 km,00:03:26,04:09:39,42.2 km,10:49:03
Gonzalo Maggi,460,99,491,511,40-44,42,Intl State,ARG,---,3704,01:13:08,3.9 km,00:05:58,05:21:05,180.2 km,00:03:09,04:05:46,42.2 km,10:49:06
Bessa De Carvalho Bessa,461,39,492,232,45-49,49,Intl State,BRA,---,4106,01:09:36,3.9 km,00:04:45,05:28:47,180.2 km,00:05:53,04:00:30,42.2 km,10:49:31
Carlos Eduardo De Souza Pedrozo,462,40,493,1179,45-49,---,Sc,BRA,---,4103,01:14:21,3.9 km,00:06:10,05:18:56,180.2 km,00:06:16,04:03:59,42.2 km,10:49:42
Nader Morhy,463,127,494,1363,35-39,41,PARA,BRA,---,3632,01:04:37,3.9 km,00:06:04,05:30:23,180.2 km,00:05:07,04:03:40,42.2 km,10:49:51
Gustavo Godoy Ribeiro Da Silva,465,42,496,1023,25-29,30,---,BRA,---,3942,01:11:12,3.9 km,00:04:48,05:22:25,180.2 km,00:03:53,04:07:41,42.2 km,10:49:59
Rafael Rodrigues,466,109,497,1586,30-34,34,Intl State,BRA,---,3555,01:19:14,3.9 km,00:10:40,05:21:36,180.2 km,00:03:58,03:54:33,42.2 km,10:50:01
Emilio Quiroz,467,128,498,687,35-39,39,---,CHL,---,3630,01:23:07,3.9 km,00:06:22,05:34:29,180.2 km,00:04:18,03:41:48,42.2 km,10:50:04
Alexandre De Souza Fraga,468,129,499,1868,35-39,---,---,BRA,---,3629,01:25:52,3.9 km,00:06:25,05:00:47,180.2 km,00:05:30,04:11:34,42.2 km,10:50:08
Igor Marcio De Souza,469,110,500,1665,30-34,---,---,BRA,---,3552,01:04:40,3.9 km,00:08:40,05:16:31,180.2 km,00:03:55,04:16:31,42.2 km,10:50:17
Rafael Cardoso Ribeiro,470,101,501,1273,40-44,44,---,BRA,---,3688,01:08:41,3.9 km,00:10:04,05:32:27,180.2 km,00:07:00,03:52:15,42.2 km,10:50:27
Flavio Matheus,471,102,502,1255,40-44,---,SP,BRA,---,3687,01:03:36,3.9 km,00:04:42,05:28:03,180.2 km,00:03:41,04:10:27,42.2 km,10:50:29
Diego Quiroga,472,103,503,392,40-44,45,Intl State,ARG,---,3686,01:08:12,3.9 km,00:05:57,05:18:43,180.2 km,00:04:24,04:13:20,42.2 km,10:50:36
Esteban Krainz,473,111,504,2010,30-34,35,CL,CHL,---,3547,01:06:02,3.9 km,00:05:12,05:39:22,180.2 km,00:04:17,03:55:49,42.2 km,10:50:42
Roberto Degan Penteado,474,130,505,1344,35-39,---,---,BRA,---,3621,01:04:21,3.9 km,00:09:01,05:27:42,180.2 km,00:06:06,04:03:36,42.2 km,10:50:46
Luiz Fernando Ohde,475,41,506,1149,45-49,51,---,BRA,---,4090,01:02:35,3.9 km,00:03:38,05:02:37,180.2 km,00:03:49,04:38:10,42.2 km,10:50:49
Dilsoncley Da Silva,476,131,507,1463,35-39,37,Massachusetts,BRA,---,3618,01:06:19,3.9 km,00:05:57,05:24:35,180.2 km,00:06:10,04:08:00,42.2 km,10:51:01
Rodrigo Fiorentini,477,112,508,839,30-34,35,---,BRA,---,3542,01:13:15,3.9 km,00:06:42,05:39:55,180.2 km,00:04:38,03:46:39,42.2 km,10:51:09
Rene Mardones,478,113,509,854,30-34,35,---,CHL,---,3541,01:00:39,3.9 km,00:06:31,05:29:11,180.2 km,00:04:31,04:10:22,42.2 km,10:51:14
Martin Serrano,479,114,510,984,30-34,32,CL,CHL,---,3536,01:08:06,3.9 km,00:07:33,05:08:20,180.2 km,00:04:13,04:23:24,42.2 km,10:51:36
Marcelo Vieira,480,115,511,1663,30-34,32,Intl State,BRA,---,3536,01:06:22,3.9 km,00:09:07,05:35:42,180.2 km,00:06:58,03:53:28,42.2 km,10:51:37
Andre Lops,481,132,512,1459,35-39,---,SC,BRA,---,3607,01:03:38,3.9 km,00:06:59,05:22:32,180.2 km,00:06:28,04:12:19,42.2 km,10:51:56
Alexandre Fontenelle Ribeiro De Oliveira,482,104,513,358,40-44,46,---,BRA,---,3669,01:13:25,3.9 km,00:07:43,05:20:16,180.2 km,00:03:17,04:07:21,42.2 km,10:52:02
Alexandre Monaco Da Cunha,483,116,514,824,30-34,36,---,BRA,---,3528,01:10:12,3.9 km,00:06:25,05:39:42,180.2 km,00:06:16,03:49:45,42.2 km,10:52:20
Otavio Calvet,484,105,515,434,40-44,44,FL,BRA,---,3663,01:15:51,3.9 km,00:04:42,05:22:07,180.2 km,00:05:36,04:04:13,42.2 km,10:52:29
Otto Bonaldo Filho,485,133,516,756,35-39,37,SC,BRA,---,3599,01:07:21,3.9 km,00:05:48,05:11:57,180.2 km,00:15:35,04:11:54,42.2 km,10:52:35
Gustavo Sperry,486,43,517,1705,25-29,30,---,BRA,---,3908,01:14:20,3.9 km,00:11:30,05:37:50,180.2 km,00:03:40,03:45:27,42.2 km,10:52:47
Edson Atallah Monreal,487,117,518,922,30-34,34,---,BRA,---,3522,01:11:19,3.9 km,00:09:39,05:05:21,180.2 km,00:05:09,04:21:22,42.2 km,10:52:50
Jose Baptista Dos Santos Neto,488,134,519,750,35-39,37,Northern Territory,BRA,---,3595,01:13:58,3.9 km,00:05:41,05:36:39,180.2 km,00:03:24,03:53:14,42.2 km,10:52:56
Breno Lima,489,118,520,980,30-34,32,Ceará,BRA,---,3520,01:00:25,3.9 km,00:08:08,05:35:19,180.2 km,00:06:47,04:02:21,42.2 km,10:53:00
Diego Jannots,490,42,521,1815,45-49,50,Buenos Aires,ARG,---,4063,01:15:54,3.9 km,00:10:24,05:33:10,180.2 km,00:10:02,03:43:32,42.2 km,10:53:02
Waldemir Pereira,491,1,522,1087,60-64,62,Parana,BRA,---,5000,01:10:34,3.9 km,00:06:22,05:26:32,180.2 km,00:04:13,04:05:24,42.2 km,10:53:05
Alexandre Martins,492,135,523,1386,35-39,40,para,BRA,---,3592,01:01:08,3.9 km,00:05:34,05:23:35,180.2 km,00:04:07,04:18:49,42.2 km,10:53:13
Petrus Ravazzano,493,44,524,998,25-29,31,---,BRA,---,3901,00:58:42,3.9 km,00:05:53,05:44:09,180.2 km,00:05:45,03:58:53,42.2 km,10:53:22
Daniel Alejandro Zelaya,494,136,525,660,35-39,39,---,ARG,---,3590,01:15:25,3.9 km,00:09:53,05:34:21,180.2 km,00:06:32,03:47:13,42.2 km,10:53:24
Ivan Francisco Koneski,495,137,526,1391,35-39,40,Santa Catarina,BRA,---,3588,01:05:17,3.9 km,00:05:56,05:29:47,180.2 km,00:06:41,04:05:49,42.2 km,10:53:30
John Martyn,496,138,527,678,35-39,39,---,IRL,---,3588,01:28:36,3.9 km,00:07:13,05:26:06,180.2 km,00:04:37,03:46:59,42.2 km,10:53:31
Mario Augusto Gosmann,497,45,528,1718,25-29,---,DF,BRA,---,3898,01:08:45,3.9 km,00:05:47,05:50:20,180.2 km,00:06:23,03:42:22,42.2 km,10:53:37
Rodrigo Souza,498,119,529,817,30-34,36,SP,BRA,---,3512,01:10:28,3.9 km,00:07:10,05:23:50,180.2 km,00:04:29,04:07:42,42.2 km,10:53:39
Carlos Roberto Arnas Felicio,499,46,530,1685,25-29,31,Sa,BRA,---,3896,01:07:14,3.9 km,00:05:48,05:35:34,180.2 km,00:04:37,04:00:34,42.2 km,10:53:47
Renan Leites,500,120,531,1671,30-34,32,SC,BRA,---,3508,01:11:06,3.9 km,00:07:57,05:35:43,180.2 km,00:05:15,03:53:59,42.2 km,10:54:00
Claudio Souza,501,121,532,796,30-34,36,ON,BRA,---,3506,01:16:58,3.9 km,00:14:07,05:20:14,180.2 km,00:07:27,03:55:21,42.2 km,10:54:07
Claudio Kock,502,3,533,133,55-59,58,---,BRA,---,4552,01:10:46,3.9 km,00:05:28,05:08:52,180.2 km,00:04:27,04:25:29,42.2 km,10:55:02
Fernando Riva,503,139,534,2014,35-39,---,---,ARG,---,3569,01:09:56,3.9 km,00:07:50,05:31:34,180.2 km,00:08:28,03:57:17,42.2 km,10:55:05
Cristian Cartechini,504,140,535,784,35-39,36,buenos aires,ARG,---,3569,01:17:25,3.9 km,00:07:36,05:27:30,180.2 km,00:03:21,03:59:16,42.2 km,10:55:08
Paola Freitas,32,4,536,1040,25-29,28,Rio de Janeiro,BRA,---,4672,00:55:32,3.9 km,00:04:45,05:24:21,180.2 km,00:02:02,04:28:29,42.2 km,10:55:09
Claudia Pastana,33,7,537,669,35-39,39,---,BRA,---,4270,01:22:15,3.9 km,00:04:09,05:36:06,180.2 km,00:03:31,03:49:20,42.2 km,10:55:21
Leonardo Lima Paura,505,141,538,1979,35-39,---,---,BRA,---,3566,01:05:34,3.9 km,00:05:04,05:32:35,180.2 km,00:02:53,04:09:16,42.2 km,10:55:22
Juan Pablo Ocejo,506,142,539,1839,35-39,---,---,ARG,---,3566,01:10:04,3.9 km,00:05:07,05:33:14,180.2 km,00:05:10,04:01:48,42.2 km,10:55:23
Willy Medice,507,18,540,2056,50-54,---,OU,ARG,---,4129,01:18:41,3.9 km,00:06:22,05:37:29,180.2 km,00:02:32,03:50:22,42.2 km,10:55:26
Ricardo Rosa,508,47,541,1051,25-29,28,Intl State,BRA,---,3876,01:04:59,3.9 km,00:06:58,05:15:32,180.2 km,00:05:33,04:22:29,42.2 km,10:55:31
Rafael Bellei,509,48,542,1684,25-29,31,Minas Gerais,BRA,---,3874,01:07:50,3.9 km,00:06:28,05:35:42,180.2 km,00:03:47,04:01:52,42.2 km,10:55:39
santos jr alvaro,510,19,543,190,50-54,53,---,BRA,---,4127,01:10:08,3.9 km,00:08:14,05:14:32,180.2 km,00:04:16,04:18:30,42.2 km,10:55:40
Gustavo Feitosa,511,122,544,1666,30-34,32,São Paulo,BRA,---,3486,01:15:30,3.9 km,00:09:25,05:26:12,180.2 km,00:07:13,03:57:26,42.2 km,10:55:46
Vitor Silva Novaes,512,143,545,677,35-39,---,---,BRA,---,3561,01:00:16,3.9 km,00:07:21,05:24:13,180.2 km,00:05:22,04:18:35,42.2 km,10:55:47
Rodrigo Previatti Contheux,513,144,546,1481,35-39,37,---,BRA,---,3559,01:10:32,3.9 km,00:08:38,05:42:00,180.2 km,00:03:33,03:51:14,42.2 km,10:55:57
Leonardo De Carvalho Starling,514,145,547,1348,35-39,---,---,BRA,---,3555,01:14:25,3.9 km,00:07:05,05:40:50,180.2 km,00:03:55,03:50:00,42.2 km,10:56:15
Fernando Gonzalez,515,146,548,657,35-39,39,Intl State,ARG,---,3553,01:23:49,3.9 km,00:06:56,05:32:26,180.2 km,00:05:25,03:47:51,42.2 km,10:56:27
Renato Silva,516,123,549,1570,30-34,35,minas gerais,BRA,---,3476,01:12:16,3.9 km,00:07:04,05:24:43,180.2 km,00:13:27,03:59:09,42.2 km,10:56:39
Alvino Wadih Ferreira,519,148,552,625,35-39,40,---,BRA,---,3548,01:06:30,3.9 km,00:09:20,05:28:09,180.2 km,00:06:09,04:06:45,42.2 km,10:56:53
Rodrigo Achon,520,106,553,398,40-44,45,Asuncion,PRY,---,3610,01:15:33,3.9 km,00:05:22,05:33:44,180.2 km,00:02:39,03:59:37,42.2 km,10:56:55
Cesar Opazo Illanes,521,107,554,543,40-44,42,---,CHL,---,3609,00:57:19,3.9 km,00:08:24,05:52:06,180.2 km,00:06:24,03:52:45,42.2 km,10:56:58
Stephanie Reinhold,34,5,555,1795,25-29,31,FL,USA,---,4650,01:14:36,3.9 km,00:06:24,05:44:02,180.2 km,00:03:29,03:48:29,42.2 km,10:57:00
Osvaldo Messias De Oliveira Junior,523,149,557,1390,35-39,40,---,BRA,---,3538,01:10:29,3.9 km,00:07:12,05:20:53,180.2 km,00:04:17,04:14:53,42.2 km,10:57:44
Juan Jose Sirimaldi,524,150,558,692,35-39,39,---,ARG,---,3536,01:13:16,3.9 km,00:06:19,05:26:27,180.2 km,00:03:17,04:08:33,42.2 km,10:57:52
Fabricio Serra,525,151,559,1897,35-39,38,Intl State,BRA,---,3536,01:17:36,3.9 km,00:06:45,05:27:44,180.2 km,00:04:14,04:01:33,42.2 km,10:57:52
Erinton Machado,526,152,560,1379,35-39,---,---,BRA,---,3535,01:10:24,3.9 km,00:04:50,05:39:42,180.2 km,00:03:16,03:59:47,42.2 km,10:57:59
Sergio Cedano,528,108,562,523,40-44,42,Intl State,BRA,---,3594,01:16:52,3.9 km,00:07:00,05:53:28,180.2 km,00:04:35,03:36:18,42.2 km,10:58:13
Marlus Anderson,529,154,563,1357,35-39,41,Rua Nelson Ferreira da Luz,BRA,---,3532,01:10:10,3.9 km,00:06:15,05:39:58,180.2 km,00:04:58,03:56:53,42.2 km,10:58:14
Jorge Luis Simoes Moreira,530,109,564,1247,40-44,45,---,BRA,---,3594,01:09:49,3.9 km,00:06:31,05:29:17,180.2 km,00:05:24,04:07:14,42.2 km,10:58:15
Juan Jose Gotlieb,532,110,566,541,40-44,42,---,ARG,---,3593,01:13:36,3.9 km,00:09:21,05:43:40,180.2 km,00:07:19,03:44:23,42.2 km,10:58:19
Denis Pierry,533,155,567,1438,35-39,---,---,BRA,---,3531,00:58:12,3.9 km,00:03:41,05:31:20,180.2 km,00:13:16,04:11:50,42.2 km,10:58:19
Joao Luiz Tosi Mangilli,534,156,568,1913,35-39,---,---,BRA,---,3530,01:04:45,3.9 km,00:08:14,05:31:47,180.2 km,00:05:22,04:08:14,42.2 km,10:58:22
Pedro Carvalho,535,50,569,1035,25-29,29,---,BRA,---,3840,01:04:19,3.9 km,00:04:20,05:36:20,180.2 km,00:04:36,04:08:54,42.2 km,10:58:29
Santiago Rodriguez,537,22,571,28,PRO,---,---,URY,---,2944,01:16:55,3.9 km,00:06:10,05:31:29,180.2 km,00:04:30,04:00:08,42.2 km,10:59:12
Anderson Saboya,538,125,572,1548,30-34,35,Distrito Federal,BRA,---,3443,01:23:05,3.9 km,00:05:49,05:17:00,180.2 km,00:05:29,04:07:59,42.2 km,10:59:22
Fernando Daniel Perez,539,126,573,837,30-34,35,Intl State,PRY,---,3443,01:14:11,3.9 km,00:04:32,05:15:21,180.2 km,00:04:01,04:21:18,42.2 km,10:59:23
Cristiano Bernardo Da Silva,540,112,574,1337,40-44,---,---,BRA,---,3579,01:10:58,3.9 km,00:07:21,05:24:51,180.2 km,00:05:40,04:10:38,42.2 km,10:59:28
Adriano Pinheiro,541,157,575,1393,35-39,39,SP,BRA,---,3516,01:08:48,3.9 km,00:07:14,05:10:24,180.2 km,00:04:14,04:28:50,42.2 km,10:59:30
Flavia Orcas,35,8,576,633,35-39,40,PR,BRA,---,4219,01:17:33,3.9 km,00:03:52,05:33:10,180.2 km,00:06:06,03:58:55,42.2 km,10:59:36
Adriana Patricia Diaz,36,1,577,1785,50-54,55,Buenos Aires,ARG,---,5000,01:17:23,3.9 km,00:04:58,05:23:33,180.2 km,00:03:09,04:10:46,42.2 km,10:59:49
Lourenco Ribeiro Freitas,542,127,578,981,30-34,32,---,BRA,---,3433,01:13:10,3.9 km,00:07:19,05:22:09,180.2 km,00:14:32,04:03:05,42.2 km,11:00:15
Anilzo Silva Santos,543,158,579,720,35-39,38,---,BRA,---,3501,01:00:32,3.9 km,00:05:22,05:21:58,180.2 km,00:03:07,04:29:48,42.2 km,11:00:47
Rafael P Aquino,544,159,580,755,35-39,37,FL,USA,---,3497,01:09:51,3.9 km,00:06:24,05:38:58,180.2 km,00:03:17,04:02:36,42.2 km,11:01:06
Marinoni Vargas,545,44,581,256,45-49,49,---,PRY,---,3966,01:16:08,3.9 km,00:05:38,05:32:04,180.2 km,00:04:02,04:03:18,42.2 km,11:01:10
Faustulo Machado Pedrosa Neto,546,113,582,532,40-44,42,Intl State,BRA,---,3558,01:13:52,3.9 km,00:08:04,05:23:49,180.2 km,00:04:43,04:10:46,42.2 km,11:01:14
Gustavo Juliani Faller,549,114,585,1313,40-44,---,---,BRA,---,3556,01:12:17,3.9 km,00:06:34,05:21:10,180.2 km,00:04:10,04:17:15,42.2 km,11:01:26
Jose Eduardo Garcia,551,20,587,1983,50-54,51,Intl State,BRA,---,4053,01:13:11,3.9 km,00:06:10,05:25:36,180.2 km,00:05:38,04:11:11,42.2 km,11:01:46
Heverton Quadros,552,45,588,1148,45-49,51,Intl State,BRA,---,3954,01:29:30,3.9 km,00:06:37,05:32:09,180.2 km,00:02:51,03:51:04,42.2 km,11:02:11
Rui Rech,553,161,589,1904,35-39,37,---,BRA,---,3483,01:19:09,3.9 km,00:07:13,05:34:32,180.2 km,00:06:17,03:55:06,42.2 km,11:02:17
Martin Andres Bayugar,554,46,590,335,45-49,46,Intl State,ARG,---,3949,01:01:36,3.9 km,00:05:19,05:11:52,180.2 km,00:06:55,04:36:50,42.2 km,11:02:32
Guilherme Scagion Gazabim,555,130,591,871,30-34,35,---,BRA,---,3399,01:10:40,3.9 km,00:14:18,05:41:26,180.2 km,00:07:42,03:48:58,42.2 km,11:03:04
Mark Pearson,556,47,592,271,45-49,48,TX,GBR,---,3942,01:16:10,3.9 km,00:08:02,05:37:18,180.2 km,00:04:41,03:57:00,42.2 km,11:03:11
Gelcio Jose Silveira,557,162,593,1373,35-39,40,---,BRA,---,3470,01:26:47,3.9 km,00:08:58,05:20:24,180.2 km,00:02:49,04:04:22,42.2 km,11:03:20
Rodrigo Tiradentes Montechiari,558,163,594,1893,35-39,---,RJ,BRA,---,3465,01:11:42,3.9 km,00:07:18,05:19:11,180.2 km,00:03:53,04:21:44,42.2 km,11:03:48
Mauro Albero,559,164,595,742,35-39,37,bs as,ARG,---,3465,01:11:42,3.9 km,00:07:18,05:19:11,180.2 km,00:03:53,04:21:44,42.2 km,11:03:48
Gustavo Adolpho Batalha Costa,560,165,596,791,35-39,36,Intl State,BRA,---,3461,01:00:48,3.9 km,00:04:25,05:33:32,180.2 km,00:05:11,04:20:11,42.2 km,11:04:07
Luiz Marcelo Mattos,561,48,597,300,45-49,47,---,BRA,---,3926,01:15:37,3.9 km,00:07:35,05:31:28,180.2 km,00:05:26,04:04:22,42.2 km,11:04:28
Rafael De Asevedo Silva,563,131,599,949,30-34,32,---,BRA,---,3374,01:13:45,3.9 km,00:07:19,05:33:28,180.2 km,00:05:02,04:05:32,42.2 km,11:05:06
Martin Bravi,564,132,600,914,30-34,34,cordoba,ARG,---,3372,01:16:18,3.9 km,00:06:20,05:54:53,180.2 km,00:02:46,03:45:01,42.2 km,11:05:18
Stenio Humberto Martin,565,115,601,385,40-44,45,South Carolina,BRA,---,3507,01:09:42,3.9 km,00:07:04,05:25:16,180.2 km,00:06:10,04:17:17,42.2 km,11:05:29
Rogerio Cabral,566,116,602,524,40-44,42,FL,BRA,---,3506,01:10:12,3.9 km,00:08:45,05:33:26,180.2 km,00:04:48,04:08:23,42.2 km,11:05:34
Caio Rodrigo Peres Liao,567,133,603,1550,30-34,---,---,BRA,---,3367,01:23:07,3.9 km,00:10:43,---,180.2 km,---,11:05:42,42.2 km,11:05:42
Diego Rodrigues Machado,570,134,606,1578,30-34,---,Sa,BRA,---,3362,01:15:46,3.9 km,00:05:16,05:48:09,180.2 km,00:13:52,03:43:05,42.2 km,11:06:08
Claudio Marcio Nascimento Abreu Pereira,572,49,608,291,45-49,47,Ri,BRA,---,3904,01:13:28,3.9 km,00:12:53,05:44:57,180.2 km,00:08:07,03:46:55,42.2 km,11:06:20
Alessandro Dias,574,118,610,556,40-44,41,Intl State,BRA,---,3494,01:10:02,3.9 km,00:08:10,05:26:10,180.2 km,00:06:32,04:15:39,42.2 km,11:06:33
Jose Roberto Piraja Ramos Novaes,575,119,611,1294,40-44,43,São Paulo,BRA,---,3493,01:01:42,3.9 km,00:08:53,05:43:38,180.2 km,00:06:26,04:06:03,42.2 km,11:06:42
Edgardo Martin Casta On,576,167,612,578,35-39,41,---,ARG,---,3429,01:04:44,3.9 km,00:06:37,05:33:36,180.2 km,00:05:23,04:16:28,42.2 km,11:06:48
Derik Afornali,577,52,613,1740,25-29,27,parana,BRA,---,3739,01:16:11,3.9 km,00:06:02,05:25:52,180.2 km,00:05:10,04:13:37,42.2 km,11:06:52
Pierrang Benoit,579,23,615,170,50-54,54,Intl State,FRA,---,3989,01:06:30,3.9 km,00:06:31,05:13:51,180.2 km,00:12:15,04:28:00,42.2 km,11:07:07
Alex Villar,580,135,616,908,30-34,34,Sao Paulo,BRA,---,3350,01:10:31,3.9 km,00:07:36,05:26:27,180.2 km,00:04:28,04:18:06,42.2 km,11:07:08
Guilherme Poiani Benedito,581,136,617,932,30-34,---,PR,BRA,---,3349,01:15:45,3.9 km,00:08:06,05:14:22,180.2 km,00:14:20,04:14:40,42.2 km,11:07:13
Joao Carlos Neto,584,51,620,1175,45-49,49,Pernambuco,BRA,---,3887,01:09:32,3.9 km,00:05:53,05:20:25,180.2 km,00:04:41,04:27:14,42.2 km,11:07:45
Denis Crozariol Silva,585,138,621,831,30-34,36,---,BRA,---,3342,01:23:13,3.9 km,00:04:54,05:21:27,180.2 km,00:02:59,04:15:14,42.2 km,11:07:47
Mariano Trozo,586,168,622,582,35-39,41,Intl State,ARG,---,3412,01:11:34,3.9 km,00:06:09,05:15:17,180.2 km,00:03:07,04:32:06,42.2 km,11:08:13
Matias Albide,587,120,623,483,40-44,43,---,ARG,---,3473,01:11:15,3.9 km,00:07:55,05:24:33,180.2 km,00:14:18,04:10:21,42.2 km,11:08:22
Gustavo Gretter Luchtenberg,589,54,625,1731,25-29,---,---,BRA,---,3719,01:17:54,3.9 km,00:08:01,05:28:19,180.2 km,00:05:17,04:09:02,42.2 km,11:08:33
Dario Fuentes,591,170,627,601,35-39,40,FL,ESP,---,3405,01:17:59,3.9 km,00:10:47,05:37:30,180.2 km,00:07:49,03:54:44,42.2 km,11:08:49
Diego Besaccia,592,121,628,456,40-44,43,Intl State,ARG,---,3458,01:07:38,3.9 km,00:08:18,05:43:36,180.2 km,00:04:32,04:05:33,42.2 km,11:09:37
Eric Brochier,593,24,629,1103,50-54,56,---,FRA,---,3959,01:14:51,3.9 km,00:05:58,05:30:53,180.2 km,00:04:24,04:13:33,42.2 km,11:09:39
Helcio Vaz,594,52,630,1908,45-49,47,Alagoas,BRA,---,3862,01:22:47,3.9 km,00:05:31,05:33:10,180.2 km,00:05:01,04:03:21,42.2 km,11:09:50
Leandro Negrucci Orsi,595,140,631,1675,30-34,---,---,BRA,---,3316,00:54:48,3.9 km,00:06:06,05:40:35,180.2 km,00:05:25,04:23:03,42.2 km,11:09:57
Pedro Sánchez,596,53,632,217,45-49,51,Intl State,ARG,---,3856,01:09:18,3.9 km,00:07:04,05:45:44,180.2 km,00:03:19,04:04:53,42.2 km,11:10:18
Charles Elders,598,25,634,2001,50-54,51,---,AUS,---,3949,01:14:59,3.9 km,00:11:17,05:34:58,180.2 km,00:09:13,03:59:59,42.2 km,11:10:26
Paulo Anselmo Rocha Lacerda,600,26,636,1141,50-54,52,---,BRA,---,3948,01:28:26,3.9 km,00:09:37,05:50:24,180.2 km,00:06:07,03:35:58,42.2 km,11:10:32
Fernando Pereira,601,141,637,1612,30-34,---,---,BRA,---,3307,01:16:13,3.9 km,00:05:34,05:34:34,180.2 km,00:05:13,04:09:09,42.2 km,11:10:43
Rodolfo Bravo Da Silva,602,27,638,1139,50-54,52,Sao Paulo,BRA,---,3945,01:15:12,3.9 km,00:07:48,05:15:17,180.2 km,00:03:52,04:28:39,42.2 km,11:10:48
Andres Barbaro,603,171,639,617,35-39,40,Intl State,ARG,---,3380,01:12:08,3.9 km,00:09:47,05:43:02,180.2 km,00:05:02,04:00:52,42.2 km,11:10:51
Alex Franco,605,55,641,1163,45-49,---,---,BRA,---,3846,01:16:33,3.9 km,00:09:27,05:33:51,180.2 km,00:07:10,04:04:07,42.2 km,11:11:08
Ernesto Garcia Gonzalez,606,143,642,907,30-34,34,Intl State,ARG,---,3301,01:07:39,3.9 km,00:04:23,05:41:30,180.2 km,00:04:06,04:13:36,42.2 km,11:11:14
Valeria Bazano,37,9,643,783,35-39,36,---,ARG,---,4079,01:07:25,3.9 km,00:04:29,05:43:24,180.2 km,00:03:14,04:12:44,42.2 km,11:11:16
Egidio Procasko,607,123,644,1288,40-44,---,Ri,BRA,---,3437,01:10:30,3.9 km,00:13:11,05:21:33,180.2 km,00:07:41,04:18:23,42.2 km,11:11:18
Daniel Da Cruz Muller Abreu Lima,608,172,645,1377,35-39,40,MT,BRA,---,3374,01:18:40,3.9 km,00:10:20,05:40:15,180.2 km,00:08:17,03:53:48,42.2 km,11:11:20
Marcio Mollica,609,173,646,703,35-39,38,---,BRA,---,3373,01:09:19,3.9 km,00:04:52,05:15:24,180.2 km,00:04:21,04:37:29,42.2 km,11:11:25
Adrian Marenco,610,56,647,1798,45-49,47,buenos aires argentina,ARG,---,3841,01:15:13,3.9 km,00:05:49,05:29:59,180.2 km,00:03:55,04:16:38,42.2 km,11:11:34
Marcelo Natalini,612,58,649,2076,45-49,49,São Paulo,BRA,---,3840,01:13:04,3.9 km,00:07:53,05:38:22,180.2 km,00:05:05,04:07:14,42.2 km,11:11:38
Guillermina Sorrentino,38,3,650,803,30-34,36,Capital Federal,ARG,---,4238,01:16:37,3.9 km,00:05:18,05:39:55,180.2 km,00:04:06,04:05:56,42.2 km,11:11:52
Oscar Magalhaes,613,28,651,1132,50-54,53,Intl State,BRA,---,3925,01:09:20,3.9 km,00:03:59,05:34:56,180.2 km,00:03:13,04:21:02,42.2 km,11:12:30
Nilson Da Silva Junior,614,174,652,722,35-39,38,PR,BRA,---,3358,01:16:45,3.9 km,00:07:33,05:32:09,180.2 km,00:05:42,04:10:35,42.2 km,11:12:44
Charlles Martins Pereira,615,55,653,1057,25-29,27,Rio de janeiro,BRA,---,3667,00:59:52,3.9 km,00:05:40,05:48:30,180.2 km,00:03:15,04:15:36,42.2 km,11:12:53
Clayton Silva,616,144,654,1591,30-34,34,São paulo,BRA,---,3278,01:24:20,3.9 km,00:06:37,05:40:39,180.2 km,00:03:40,03:57:51,42.2 km,11:13:07
Toribio Eduardo Gutierrez,617,4,655,143,55-59,57,---,ARG,---,4334,01:26:39,3.9 km,00:06:25,05:49:21,180.2 km,00:02:48,03:47:58,42.2 km,11:13:11
