name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Wiksén,423,112,460,1284,35-39,38,SE,SWE,---,3542,01:22:21,3.9 km,00:04:27,05:36:11,180.2 km,00:06:04,03:57:40,42.2 km,11:06:43
Toshikazu Imada,424,92,461,183,40-44,44,Tokyo,JPN,---,3665,01:02:55,3.9 km,00:05:59,05:34:18,180.2 km,00:02:53,04:20:41,42.2 km,11:06:46
Tobias Larsson,425,93,462,1634,40-44,42,SE,SWE,---,3664,01:14:24,3.9 km,00:01:50,05:26:13,180.2 km,00:02:28,04:22:00,42.2 km,11:06:55
Martin Yttring,426,58,463,2062,45-49,48,---,SWE,---,3794,01:09:23,3.9 km,00:04:01,05:55:16,180.2 km,00:05:45,03:52:43,42.2 km,11:07:08
Patrik Floren,427,113,464,1323,35-39,40,SE,SWE,---,3537,00:59:35,3.9 km,00:03:19,05:33:34,180.2 km,00:03:16,04:27:25,42.2 km,11:07:09
Helena Kvapil,38,12,465,476,40-44,44,SE,SWE,---,4434,01:26:44,3.9 km,00:05:51,05:51:34,180.2 km,00:04:10,03:38:53,42.2 km,11:07:12
Anders Jans,428,81,466,1012,30-34,35,---,SWE,---,3482,01:15:17,3.9 km,00:05:09,05:47:21,180.2 km,00:04:55,03:54:34,42.2 km,11:07:16
Minna Bäckman,39,13,467,510,40-44,44,---,SWE,---,4427,01:09:11,3.9 km,00:02:19,06:08:46,180.2 km,00:02:33,03:44:57,42.2 km,11:07:46
Timo Tuovinen,429,82,468,865,30-34,30,---,FIN,---,3474,01:31:55,3.9 km,00:04:12,05:26:18,180.2 km,00:04:09,04:01:23,42.2 km,11:07:57
Daniel Schön,430,94,469,1856,40-44,44,SE,SWE,---,3651,01:20:13,3.9 km,00:04:04,05:26:06,180.2 km,00:03:48,04:13:48,42.2 km,11:07:59
Knut Bergo,431,59,470,258,45-49,49,---,NOR,---,3780,01:36:58,3.9 km,00:07:54,05:50:20,180.2 km,00:05:20,03:27:44,42.2 km,11:08:16
Jonas Holmkvist,432,83,471,858,30-34,34,---,SWE,---,3467,01:14:23,3.9 km,00:03:52,05:25:39,180.2 km,00:06:34,04:18:03,42.2 km,11:08:31
Patrik Sundman,433,95,472,1617,40-44,40,---,SWE,---,3644,01:10:04,3.9 km,00:03:22,05:25:34,180.2 km,00:03:51,04:25:43,42.2 km,11:08:34
Joakim Persson,434,84,473,922,30-34,31,SE,SWE,---,3466,01:32:31,3.9 km,00:06:30,05:35:29,180.2 km,00:06:38,03:47:28,42.2 km,11:08:36
J-O Nilsson,435,60,474,2032,45-49,50,---,SWE,---,3772,01:28:30,3.9 km,00:04:42,05:21:06,180.2 km,00:02:46,04:11:50,42.2 km,11:08:54
Dan Samson,436,21,475,2539,50-54,51,SE,SWE,---,3742,01:21:54,3.9 km,00:03:50,05:40:19,180.2 km,00:06:45,03:56:17,42.2 km,11:09:05
Simon Axlund,437,85,476,1026,30-34,33,---,SWE,---,3459,01:32:06,3.9 km,00:04:28,05:20:08,180.2 km,00:05:27,04:07:01,42.2 km,11:09:10
Joachim Palmé,438,61,477,105,45-49,48,SE,SWE,---,3768,01:14:53,3.9 km,00:03:42,05:56:55,180.2 km,00:05:25,03:48:23,42.2 km,11:09:18
Linus Alburg,439,41,478,717,25-29,27,---,SWE,---,3603,01:24:39,3.9 km,00:03:05,05:43:02,180.2 km,00:03:40,03:54:55,42.2 km,11:09:21
Anders Fredriksson,440,86,479,905,30-34,34,SE,SWE,---,3456,01:04:03,3.9 km,00:02:56,05:19:34,180.2 km,00:02:49,04:40:04,42.2 km,11:09:26
Håkan Andersson,441,62,480,2199,45-49,45,SE,SWE,---,3762,01:17:56,3.9 km,00:05:01,05:41:08,180.2 km,00:06:08,03:59:35,42.2 km,11:09:48
Peter Andersson,442,87,481,957,30-34,34,SE,SWE,---,3447,01:11:07,3.9 km,00:03:56,05:22:14,180.2 km,00:02:40,04:30:15,42.2 km,11:10:12
Robert Nyberg,443,42,482,808,25-29,29,SE,SWE,---,3593,01:05:40,3.9 km,00:02:34,05:36:32,180.2 km,00:03:36,04:21:51,42.2 km,11:10:13
Matias Rivera Rodriguez,444,114,483,1080,35-39,37,---,ESP,---,3500,01:12:03,3.9 km,00:07:34,05:37:42,180.2 km,00:03:49,04:09:07,42.2 km,11:10:15
Pontuz Löfgren,445,63,484,2236,45-49,46,SE,SWE,---,3753,01:43:52,3.9 km,00:04:27,05:14:26,180.2 km,00:04:36,04:03:11,42.2 km,11:10:32
Håvard Bakken,446,64,485,2151,45-49,45,---,NOR,---,3751,01:26:33,3.9 km,00:03:54,05:25:46,180.2 km,00:03:21,04:11:08,42.2 km,11:10:42
Mikael Rappe,447,96,486,1535,40-44,41,---,SWE,---,3618,01:24:57,3.9 km,00:04:28,06:01:06,180.2 km,00:04:27,03:35:46,42.2 km,11:10:44
Tomasz Krajewski,448,43,487,763,25-29,27,---,POL,---,3586,01:26:11,3.9 km,00:05:36,05:55:44,180.2 km,00:03:58,03:39:16,42.2 km,11:10:45
Per Stööp,449,65,488,2038,45-49,47,---,SWE,---,3749,01:34:18,3.9 km,00:03:58,05:36:35,180.2 km,00:03:52,03:52:07,42.2 km,11:10:50
Magnus Wahlström,450,97,489,1837,40-44,45,---,SWE,---,3615,01:35:07,3.9 km,00:04:28,05:14:05,180.2 km,00:02:42,04:14:34,42.2 km,11:10:56
Emil Wicksen,451,115,490,1417,35-39,36,---,SWE,---,3491,01:16:49,3.9 km,00:03:19,05:25:15,180.2 km,00:03:45,04:21:49,42.2 km,11:10:57
Henrik Egerbo,452,116,491,1256,35-39,36,SE,SWE,---,3489,01:17:33,3.9 km,00:03:36,05:44:13,180.2 km,00:03:51,04:01:54,42.2 km,11:11:07
Robin Jacobsson,453,44,492,734,25-29,27,---,SWE,---,3581,01:31:43,3.9 km,00:04:50,05:39:00,180.2 km,00:05:09,03:50:30,42.2 km,11:11:12
Krister Hällgren,454,66,493,2117,45-49,48,---,SWE,---,3744,01:20:33,3.9 km,00:04:47,05:54:22,180.2 km,00:03:30,03:48:02,42.2 km,11:11:14
Andreas Wernryd,455,98,494,1698,40-44,42,---,SWE,---,3611,01:29:25,3.9 km,00:08:29,05:33:30,180.2 km,00:08:35,03:51:21,42.2 km,11:11:20
Mikko Pitkänen,456,117,495,1337,35-39,37,---,FIN,---,3484,01:17:20,3.9 km,00:07:59,06:01:20,180.2 km,00:06:57,03:37:55,42.2 km,11:11:31
Andreas Andersson,457,99,496,1703,40-44,42,SE,SWE,---,3608,01:25:25,3.9 km,00:05:16,05:28:35,180.2 km,00:04:56,04:07:23,42.2 km,11:11:35
Måns Lagerbäck,458,118,497,1288,35-39,37,---,SWE,---,3482,01:15:16,3.9 km,00:04:19,05:32:09,180.2 km,00:08:14,04:11:43,42.2 km,11:11:41
Roger Ström,459,88,498,210,30-34,31,SE,SWE,---,3428,01:17:15,3.9 km,00:04:37,05:44:26,180.2 km,00:02:17,04:03:12,42.2 km,11:11:47
Pelle Sundgren,460,100,499,1832,40-44,45,SE,SWE,---,3603,01:36:29,3.9 km,00:03:18,05:36:45,180.2 km,00:03:30,03:51:57,42.2 km,11:11:59
Joakim Andersson,461,22,500,2284,50-54,52,---,SWE,---,3705,01:40:02,3.9 km,00:04:20,05:28:27,180.2 km,00:03:26,03:55:56,42.2 km,11:12:11
Camilla Landén,40,8,501,399,35-39,36,---,SWE,---,4572,01:10:00,3.9 km,00:01:56,05:45:27,180.2 km,00:03:10,04:11:52,42.2 km,11:12:25
Sampsa Puttonen,462,23,502,2309,50-54,52,Etelä-Suomi,FIN,---,3702,01:17:38,3.9 km,00:04:37,05:40:01,180.2 km,00:04:04,04:06:06,42.2 km,11:12:26
Andre Du Rietz,463,8,503,649,18-24,24,---,SWE,---,3880,01:21:57,3.9 km,00:03:13,05:34:37,180.2 km,00:06:06,04:07:14,42.2 km,11:13:07
Lars-Göran Petersson,464,24,504,2298,50-54,52,---,SWE,---,3693,01:38:52,3.9 km,00:04:55,05:02:27,180.2 km,00:03:59,04:22:58,42.2 km,11:13:11
Joakim Jerlardtz,465,101,505,1582,40-44,45,---,SWE,---,3587,01:27:04,3.9 km,00:06:02,05:39:23,180.2 km,00:04:45,03:56:04,42.2 km,11:13:18
Sebastian Berg,466,119,506,1249,35-39,---,SWE,SWE,---,3462,01:28:33,3.9 km,00:04:59,05:38:10,180.2 km,00:05:32,03:56:09,42.2 km,11:13:23
Jon Fryk,467,45,507,698,25-29,25,---,SWE,---,3555,01:40:18,3.9 km,00:04:41,05:07:24,180.2 km,00:05:26,04:15:35,42.2 km,11:13:24
Ilmari Helen,468,89,508,985,30-34,32,---,FIN,---,3408,01:20:03,3.9 km,00:04:22,05:38:25,180.2 km,00:06:07,04:04:30,42.2 km,11:13:27
Erik Gjein,469,120,509,1224,35-39,38,---,SWE,---,3456,01:14:19,3.9 km,00:04:29,05:57:06,180.2 km,00:04:19,03:53:42,42.2 km,11:13:55
Henrik Johansson,470,121,510,1095,35-39,36,---,SWE,---,3455,01:30:49,3.9 km,00:04:30,05:48:19,180.2 km,00:03:58,03:46:20,42.2 km,11:13:56
Sam Tabbert,471,102,511,1520,40-44,41,---,SWE,---,3577,01:20:28,3.9 km,00:04:23,05:38:04,180.2 km,00:03:53,04:07:20,42.2 km,11:14:08
Gabriela Vieitez Pilosi,41,9,512,416,35-39,36,---,ARG,---,4549,01:07:30,3.9 km,00:09:50,06:01:08,180.2 km,00:03:03,03:52:49,42.2 km,11:14:20
Daniel Lind,472,122,513,1165,35-39,38,---,SWE,---,3444,01:21:00,3.9 km,00:05:07,05:50:11,180.2 km,00:03:00,03:55:34,42.2 km,11:14:52
Magnus Evertsson,473,123,514,1255,35-39,40,---,SWE,---,3444,01:13:55,3.9 km,00:10:18,05:44:03,180.2 km,00:03:46,04:02:51,42.2 km,11:14:53
Stefan Jonsson,474,25,515,2339,50-54,51,---,SWE,---,3673,01:16:35,3.9 km,00:03:56,05:50:14,180.2 km,00:04:23,03:59:46,42.2 km,11:14:54
David Svensson,475,9,516,635,18-24,25,SE,SWE,---,3858,01:20:21,3.9 km,00:03:48,05:52:10,180.2 km,00:03:51,03:54:47,42.2 km,11:14:57
Marcus Kindevåg,476,124,517,1106,35-39,40,---,SWE,---,3443,01:20:46,3.9 km,00:03:47,05:36:21,180.2 km,00:02:46,04:11:20,42.2 km,11:15:00
Martin Kling,477,125,518,1125,35-39,37,---,SWE,---,3441,01:26:58,3.9 km,00:04:33,05:29:54,180.2 km,00:04:03,04:09:41,42.2 km,11:15:09
John Lamb,478,90,519,899,30-34,33,---,SWE,---,3387,01:16:00,3.9 km,00:03:17,05:50:42,180.2 km,00:03:19,04:01:53,42.2 km,11:15:11
Emil Jörnelid,479,103,520,1821,40-44,40,SE,SWE,---,3564,01:08:58,3.9 km,00:04:51,05:33:37,180.2 km,00:06:16,04:21:31,42.2 km,11:15:13
Peter Nilsson,480,104,521,1477,40-44,45,---,SWE,---,3564,01:24:17,3.9 km,00:05:54,05:22:10,180.2 km,00:06:49,04:16:04,42.2 km,11:15:14
Franz Hellberg,481,105,522,281,40-44,43,---,SWE,---,3563,01:01:12,3.9 km,00:02:28,04:54:12,180.2 km,00:05:14,05:12:10,42.2 km,11:15:16
Johan Dannestig,482,106,523,1475,40-44,41,SE,SWE,---,3562,01:26:06,3.9 km,00:04:29,05:43:53,180.2 km,00:05:16,03:55:39,42.2 km,11:15:23
Nicholas Thalén,483,107,524,1726,40-44,41,---,SWE,---,3560,01:17:58,3.9 km,00:06:40,05:43:21,180.2 km,00:04:36,04:02:59,42.2 km,11:15:34
Greg Cahill,484,108,525,1563,40-44,41,---,GBR,---,3556,01:16:21,3.9 km,00:06:04,05:48:00,180.2 km,00:06:26,03:59:02,42.2 km,11:15:53
Pär Eriksson,485,109,526,163,40-44,43,---,SWE,---,3552,01:20:26,3.9 km,00:03:19,05:32:16,180.2 km,00:03:59,04:16:14,42.2 km,11:16:14
Franky Van Langenhove,486,110,527,264,40-44,40,---,BEL,---,3551,01:20:01,3.9 km,00:04:36,05:47:51,180.2 km,00:01:45,04:02:04,42.2 km,11:16:17
Desiree Falk Olsson,42,14,528,516,40-44,41,---,SWE,---,4324,01:35:59,3.9 km,00:03:37,05:37:46,180.2 km,00:03:55,03:55:06,42.2 km,11:16:23
William Tian,487,46,529,172,25-29,26,NJ,AUS,---,3518,01:17:52,3.9 km,00:04:55,05:38:51,180.2 km,00:05:35,04:09:14,42.2 km,11:16:27
Uffe Holmgren,488,67,530,2191,45-49,---,---,SWE,---,3681,01:32:34,3.9 km,00:03:47,05:32:09,180.2 km,00:03:48,04:04:15,42.2 km,11:16:33
Patrik Hentschke,489,68,531,1969,45-49,48,---,SWE,---,3680,01:19:18,3.9 km,00:04:21,05:51:25,180.2 km,00:02:26,03:59:04,42.2 km,11:16:34
Emilio Laguna,490,69,532,1902,45-49,50,FR,FRA,---,3679,01:04:20,3.9 km,00:05:02,05:31:35,180.2 km,00:05:54,04:29:49,42.2 km,11:16:40
Jakob Centervall,491,70,533,2042,45-49,48,---,DNK,---,3677,01:20:16,3.9 km,00:03:55,05:53:48,180.2 km,00:04:03,03:54:49,42.2 km,11:16:51
Jose Angel Fernandez Montilla,492,111,534,1493,40-44,40,ES,ESP,---,3542,01:07:10,3.9 km,00:02:39,05:44:52,180.2 km,00:04:34,04:17:47,42.2 km,11:17:02
Christian Dam,493,112,535,184,40-44,41,AT,AUT,---,3542,01:15:20,3.9 km,00:02:53,05:29:01,180.2 km,00:03:24,04:26:24,42.2 km,11:17:02
Caroline Delplanque,43,10,536,421,35-39,37,---,FRA,---,4515,01:10:04,3.9 km,00:03:04,05:29:21,180.2 km,00:05:00,04:29:39,42.2 km,11:17:08
Peter Claesson,494,26,537,2393,50-54,50,---,SWE,---,3644,01:31:09,3.9 km,00:05:09,05:28:17,180.2 km,00:03:39,04:09:03,42.2 km,11:17:17
Sören Troedson,495,113,538,1501,40-44,45,SE,SWE,---,3538,01:21:01,3.9 km,00:03:03,05:44:49,180.2 km,00:03:15,04:05:16,42.2 km,11:17:24
Martin Törnqvist,496,114,539,1469,40-44,45,---,SWE,---,3538,01:21:34,3.9 km,00:04:35,05:40:32,180.2 km,00:03:22,04:07:21,42.2 km,11:17:24
Christopher Nilsson,497,126,540,1348,35-39,39,SE,SWE,---,3412,01:17:09,3.9 km,00:04:46,05:51:30,180.2 km,00:06:01,03:58:06,42.2 km,11:17:32
Michael Ben-Zur,498,91,541,831,30-34,31,---,SWE,---,3358,01:25:59,3.9 km,00:04:29,05:32:11,180.2 km,00:04:46,04:10:10,42.2 km,11:17:35
Pernille Krogsrud,44,15,542,142,40-44,41,DK,DNK,---,4309,01:35:35,3.9 km,00:04:34,05:41:44,180.2 km,00:03:46,03:51:57,42.2 km,11:17:36
Rene Naarmann,499,92,543,1025,30-34,34,---,DEU,---,3358,01:11:18,3.9 km,00:03:17,05:01:10,180.2 km,00:03:09,04:58:45,42.2 km,11:17:39
Henrik Hansson,500,71,544,2197,45-49,48,---,SWE,---,3666,01:10:37,3.9 km,00:03:30,05:23:47,180.2 km,00:03:19,04:36:31,42.2 km,11:17:44
Andrea Liuzzi,501,10,545,634,18-24,25,---,SWE,---,3825,01:23:38,3.9 km,00:05:27,05:51:31,180.2 km,00:04:50,03:52:19,42.2 km,11:17:45
Carina Forsberg,45,3,546,221,45-49,47,---,SWE,---,4365,01:15:56,3.9 km,00:02:47,05:42:38,180.2 km,00:01:42,04:15:00,42.2 km,11:18:03
Daniel Schreiber,502,115,547,1848,40-44,41,SE,SWE,---,3529,01:08:29,3.9 km,00:02:58,05:55:27,180.2 km,00:04:38,04:06:38,42.2 km,11:18:10
Martin Rüsseler,503,72,548,2068,45-49,48,---,DEU,---,3660,01:23:57,3.9 km,00:04:01,05:44:18,180.2 km,00:06:01,03:59:58,42.2 km,11:18:15
Przemo Lukasik,504,73,549,261,45-49,45,Slaskie,POL,---,3658,01:16:30,3.9 km,00:04:04,05:43:24,180.2 km,00:03:45,04:10:44,42.2 km,11:18:27
Ricky Klingvall,505,74,550,2126,45-49,46,SE,SWE,---,3657,01:17:03,3.9 km,00:04:47,05:17:46,180.2 km,00:03:25,04:35:30,42.2 km,11:18:31
Daniel Högberg,506,116,551,1762,40-44,45,---,SWE,---,3524,01:36:44,3.9 km,00:05:14,05:30:25,180.2 km,00:04:29,04:01:42,42.2 km,11:18:34
Marco Svantesson,507,117,552,1463,40-44,43,SE,SWE,---,3521,01:30:23,3.9 km,00:06:23,05:50:04,180.2 km,00:04:42,03:47:14,42.2 km,11:18:46
Philip Af Robson,508,118,553,1761,40-44,44,---,SWE,---,3521,01:13:59,3.9 km,00:05:17,05:42:09,180.2 km,00:04:47,04:12:37,42.2 km,11:18:49
Johan Spångberg,509,47,554,745,25-29,26,---,SWE,---,3486,01:25:36,3.9 km,00:04:39,05:50:43,180.2 km,00:02:37,03:55:34,42.2 km,11:19:09
Jakob Fryk,510,48,555,710,25-29,30,---,SWE,---,3485,01:21:50,3.9 km,00:05:45,05:20:05,180.2 km,00:05:12,04:26:21,42.2 km,11:19:13
Daniel Bustad,511,127,556,1211,35-39,39,SE,SWE,---,3392,01:38:47,3.9 km,00:04:54,05:31:26,180.2 km,00:05:12,03:58:54,42.2 km,11:19:13
Håkan Krantz,512,75,557,2200,45-49,46,---,SWE,---,3641,01:10:50,3.9 km,00:03:19,05:34:40,180.2 km,00:05:24,04:25:40,42.2 km,11:19:53
Peter Miner,513,128,558,1319,35-39,36,MN,USA,---,3384,01:12:38,3.9 km,00:05:52,05:35:23,180.2 km,00:04:31,04:21:29,42.2 km,11:19:53
Emma Igelström,46,11,559,448,35-39,36,Other,SWE,---,4481,01:00:37,3.9 km,00:03:44,05:42:58,180.2 km,00:06:43,04:25:59,42.2 km,11:20:01
Staffan Helmestam,514,93,560,1058,30-34,34,---,SWE,---,3328,01:29:50,3.9 km,00:03:36,05:56:17,180.2 km,00:02:55,03:47:29,42.2 km,11:20:07
Peter Öjergren,515,94,561,827,30-34,34,SE,SWE,---,3327,01:17:48,3.9 km,00:04:18,05:41:30,180.2 km,00:04:17,04:12:18,42.2 km,11:20:11
Anders Nohren,516,119,562,1503,40-44,44,---,SWE,---,3503,01:34:01,3.9 km,00:04:52,05:57:41,180.2 km,00:03:20,03:40:22,42.2 km,11:20:16
Thommy Larsson,517,27,563,227,50-54,51,---,SWE,---,3608,01:34:55,3.9 km,00:03:21,05:39:19,180.2 km,00:03:41,03:59:00,42.2 km,11:20:16
Steffani Janko,47,4,564,134,45-49,47,Intl State,DEU,---,4338,01:14:00,3.9 km,00:03:20,05:51:42,180.2 km,00:02:38,04:08:37,42.2 km,11:20:17
Jari Turtiainen,518,76,565,1976,45-49,48,Valkeala,FIN,---,3634,01:20:29,3.9 km,00:04:49,05:40:02,180.2 km,00:04:16,04:10:48,42.2 km,11:20:24
Mattias Klintemar,519,77,566,1931,45-49,48,---,SWE,---,3633,01:18:48,3.9 km,00:05:09,05:59:29,180.2 km,00:05:46,03:51:20,42.2 km,11:20:32
Johanna Lindqvist,48,5,567,205,45-49,45,SE,SWE,---,4332,01:24:37,3.9 km,00:05:19,05:59:20,180.2 km,00:04:01,03:47:31,42.2 km,11:20:48
Marcin Pacholak,520,49,568,653,25-29,28,---,POL,---,3465,01:19:55,3.9 km,00:03:58,05:37:33,180.2 km,00:03:42,04:15:45,42.2 km,11:20:53
Jonas Lundberg,521,129,569,1338,35-39,40,---,SWE,---,3372,01:26:33,3.9 km,00:05:37,05:43:57,180.2 km,00:07:10,03:57:38,42.2 km,11:20:55
Mick Cornes,522,78,570,182,45-49,48,Other,GBR,---,3628,01:21:26,3.9 km,00:03:26,05:27:32,180.2 km,00:03:51,04:24:41,42.2 km,11:20:56
Djordje Djordjevic,523,120,571,1685,40-44,41,SE,SRB,---,3493,01:08:58,3.9 km,00:04:08,06:24:46,180.2 km,00:03:43,03:39:31,42.2 km,11:21:06
James Pratt,524,79,572,1911,45-49,46,---,GBR,---,3626,01:10:32,3.9 km,00:03:51,05:37:13,180.2 km,00:04:55,04:24:37,42.2 km,11:21:08
Johannes Mortensen,525,95,573,1003,30-34,33,---,SWE,---,3316,01:15:27,3.9 km,00:06:30,05:36:55,180.2 km,00:09:36,04:12:41,42.2 km,11:21:09
Mårten Nilsson,526,80,574,2073,45-49,46,SE,SWE,---,3623,01:20:07,3.9 km,00:05:17,05:31:08,180.2 km,00:04:30,04:20:19,42.2 km,11:21:21
Jane Nilsson,49,12,575,443,35-39,39,SE,SWE,---,4464,01:30:50,3.9 km,00:04:12,06:01:34,180.2 km,00:02:40,03:42:06,42.2 km,11:21:22
Andreas Carlsson,527,121,576,1649,40-44,42,SE,SWE,---,3490,01:26:26,3.9 km,00:03:52,05:06:24,180.2 km,00:05:11,04:39:31,42.2 km,11:21:24
Laszlo Patocs,528,4,577,2484,55-59,57,---,SWE,---,4510,01:18:37,3.9 km,00:02:42,05:58:08,180.2 km,00:04:16,03:57:50,42.2 km,11:21:33
Hans Borgström,529,122,578,1643,40-44,45,---,SWE,---,3487,01:32:21,3.9 km,00:09:03,05:41:32,180.2 km,00:06:26,03:52:18,42.2 km,11:21:40
Adam Nilsfors,530,11,579,620,18-24,20,SE,SWE,---,3776,01:02:26,3.9 km,00:03:10,05:27:17,180.2 km,00:02:49,04:46:07,42.2 km,11:21:49
Tommy Sarenbrant,531,123,580,1605,40-44,45,---,SWE,---,3480,01:06:45,3.9 km,00:03:28,05:21:54,180.2 km,00:02:38,04:47:27,42.2 km,11:22:12
Emil Tiberg,532,50,581,692,25-29,29,---,SWE,---,3449,01:21:42,3.9 km,00:03:54,05:44:23,180.2 km,00:04:15,04:07:59,42.2 km,11:22:13
Jakob Lof,533,96,582,1057,30-34,33,jönköping,SWE,---,3302,01:10:21,3.9 km,00:02:41,05:35:59,180.2 km,00:03:24,04:29:51,42.2 km,11:22:16
Alli Carter,50,6,583,560,45-49,45,Norfolk,GBR,---,4312,01:13:09,3.9 km,00:04:13,06:02:42,180.2 km,00:07:02,03:55:21,42.2 km,11:22:27
Gerhard Karlström,534,81,584,2189,45-49,50,SE,SWE,---,3607,00:58:16,3.9 km,00:03:21,05:49:52,180.2 km,00:04:31,04:26:40,42.2 km,11:22:40
Carl Wennertorp,535,124,585,2527,40-44,42,SE,SWE,---,3473,01:27:09,3.9 km,00:04:21,05:38:49,180.2 km,00:03:25,04:09:05,42.2 km,11:22:49
Tobias Björklund,536,130,586,1149,35-39,40,SE,SWE,---,3348,01:26:44,3.9 km,00:05:23,05:39:13,180.2 km,00:03:33,04:07:58,42.2 km,11:22:51
Erik Malm,537,131,587,1298,35-39,38,---,SWE,---,3347,01:20:41,3.9 km,00:05:19,05:29:23,180.2 km,00:03:36,04:23:59,42.2 km,11:22:58
Magnus Mellberg,538,125,588,1486,40-44,43,---,SWE,---,3468,01:34:03,3.9 km,00:02:34,05:44:28,180.2 km,00:02:43,03:59:23,42.2 km,11:23:11
Thomas Vigälv,539,126,589,1758,40-44,42,SE,SWE,---,3466,01:21:49,3.9 km,00:02:33,05:31:57,180.2 km,00:06:35,04:20:27,42.2 km,11:23:21
Annika Rehn,51,7,590,542,45-49,47,SE,SWE,---,4301,01:30:58,3.9 km,00:03:24,05:39:13,180.2 km,00:02:24,04:07:23,42.2 km,11:23:22
Philip Schröderheim,540,127,591,1657,40-44,44,---,SWE,---,3463,01:37:21,3.9 km,00:06:01,05:27:20,180.2 km,00:06:01,04:06:55,42.2 km,11:23:38
Hugo Tullberg,541,82,592,2023,45-49,48,SE,SWE,---,3594,01:19:56,3.9 km,00:05:30,05:49:10,180.2 km,00:04:31,04:04:37,42.2 km,11:23:44
Eric Engstrom,542,97,593,1062,30-34,31,---,SWE,---,3279,01:23:59,3.9 km,00:04:44,05:41:01,180.2 km,00:05:54,04:08:32,42.2 km,11:24:10
Kenneth Byskog,543,132,594,1366,35-39,37,---,FIN,---,3331,01:31:22,3.9 km,00:03:28,05:31:15,180.2 km,00:03:58,04:14:15,42.2 km,11:24:18
Jonas Lindkvist,544,128,595,1499,40-44,44,---,SWE,---,3453,01:14:28,3.9 km,00:04:06,05:47:39,180.2 km,00:05:01,04:13:14,42.2 km,11:24:28
Indrek Aarna,545,83,596,2071,45-49,47,Harjumaa,EST,---,3583,01:29:03,3.9 km,00:05:24,05:31:22,180.2 km,00:04:40,04:14:11,42.2 km,11:24:40
Filip Gustafsson,546,98,597,901,30-34,35,---,SWE,---,3271,01:25:52,3.9 km,00:04:17,05:36:14,180.2 km,00:02:55,04:15:36,42.2 km,11:24:54
Johan Hegestrand,547,129,598,1515,40-44,43,SE,SWE,---,3444,01:22:10,3.9 km,00:03:36,05:37:42,180.2 km,00:03:15,04:18:29,42.2 km,11:25:12
Kristoffer Kellgren,548,51,599,731,25-29,26,SE,SWE,---,3413,01:01:32,3.9 km,00:02:20,05:22:06,180.2 km,00:03:29,04:55:46,42.2 km,11:25:13
Jan Henningsson,549,130,600,1426,40-44,43,---,SWE,---,3444,01:42:42,3.9 km,00:07:41,05:48:19,180.2 km,00:08:50,03:37:42,42.2 km,11:25:14
Johan Sahlin,550,131,601,1776,40-44,41,SE,SWE,---,3442,01:15:55,3.9 km,00:04:20,05:47:05,180.2 km,00:04:04,04:14:00,42.2 km,11:25:24
Richard Eggen,551,132,602,1682,40-44,42,SE,SWE,---,3441,01:38:58,3.9 km,00:03:44,05:17:04,180.2 km,00:02:48,04:22:54,42.2 km,11:25:28
Alexander Ebert,552,99,603,845,30-34,31,---,DEU,---,3261,01:03:20,3.9 km,00:02:32,05:16:01,180.2 km,00:02:45,05:01:03,42.2 km,11:25:41
Annelie Florin,52,7,604,385,30-34,34,---,SWE,---,4175,01:44:17,3.9 km,00:05:02,05:57:09,180.2 km,00:05:21,03:33:54,42.2 km,11:25:43
Linus Johansson,553,12,605,618,18-24,25,---,SWE,---,3729,01:25:59,3.9 km,00:04:10,05:57:38,180.2 km,00:02:25,03:55:32,42.2 km,11:25:44
Martin Sandstedt,554,133,606,1196,35-39,40,SE,SWE,---,3314,01:11:29,3.9 km,00:03:28,05:54:33,180.2 km,00:03:59,04:12:16,42.2 km,11:25:45
Mattias Norräng,555,133,607,1881,40-44,42,---,SWE,---,3437,01:30:23,3.9 km,00:04:02,05:31:39,180.2 km,00:04:07,04:15:38,42.2 km,11:25:49
Jonas Niklasson,556,100,608,874,30-34,31,---,SWE,---,3259,01:06:12,3.9 km,00:03:06,05:18:22,180.2 km,00:05:11,04:53:00,42.2 km,11:25:51
Peter Zelken,557,134,609,1201,35-39,36,---,USA,---,3309,01:14:20,3.9 km,00:05:25,05:44:31,180.2 km,00:05:24,04:16:26,42.2 km,11:26:06
Daniel Bjurhamn,558,84,610,2230,45-49,48,SE,SWE,---,3565,01:37:02,3.9 km,00:03:40,05:42:24,180.2 km,00:03:27,03:59:40,42.2 km,11:26:13
Brian Nielsen,559,135,611,1294,35-39,39,---,DNK,---,3301,01:21:58,3.9 km,00:04:26,05:58:55,180.2 km,00:04:46,03:56:41,42.2 km,11:26:46
Michael Svensson,560,28,612,2335,50-54,54,---,SWE,---,3529,01:21:03,3.9 km,00:05:30,06:03:25,180.2 km,00:04:50,03:52:06,42.2 km,11:26:54
Florian Lenk,561,136,613,1092,35-39,35,---,DEU,---,3299,01:18:58,3.9 km,00:06:13,06:02:48,180.2 km,00:08:37,03:50:21,42.2 km,11:26:57
Richard Bellfors,562,29,614,2313,50-54,53,---,SWE,---,3527,01:22:24,3.9 km,00:05:03,05:25:08,180.2 km,00:04:09,04:30:20,42.2 km,11:27:04
