name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lance Grenzow,355,36,424,994,25-29,27,MN,USA,---,3185,00:53:31,2.4 mi,00:06:58,05:49:21,112 mi,00:09:37,05:17:52,26.2 mi,12:17:19
Jordan Chittley,356,64,425,1154,30-34,33,ON,CAN,---,2674,00:51:16,2.4 mi,00:06:31,06:00:34,112 mi,00:07:23,05:11:47,26.2 mi,12:17:31
Jon Hilden,357,61,426,1707,40-44,43,IN,USA,---,3009,01:03:07,2.4 mi,00:06:25,06:10:37,112 mi,00:07:33,04:50:05,26.2 mi,12:17:47
Zhengxin Li,358,57,427,1993,45-49,47,Beijing,CHN,---,3149,01:03:29,2.4 mi,00:05:48,06:00:25,112 mi,00:09:00,04:59:07,26.2 mi,12:17:49
Jennifer Lovra,70,11,428,655,40-44,42,OH,USA,---,4026,01:00:36,2.4 mi,00:06:53,05:56:16,112 mi,00:06:43,05:07:28,26.2 mi,12:17:56
Niel Brewer,359,26,429,2133,50-54,54,GA,USA,---,3322,01:26:02,2.4 mi,00:05:53,06:21:52,112 mi,00:07:58,04:16:39,26.2 mi,12:18:24
Susan Richmond,71,7,430,822,50-54,55,MO,USA,---,4314,01:00:04,2.4 mi,00:07:14,06:22:51,112 mi,00:06:17,04:41:58,26.2 mi,12:18:24
Josh Couture,360,71,431,2419,35-39,37,KY,USA,---,2812,01:39:36,2.4 mi,00:05:27,05:43:43,112 mi,00:07:06,04:42:39,26.2 mi,12:18:31
Pablo Bedano,361,72,432,1380,35-39,41,IN,ARG,---,2809,01:21:00,2.4 mi,00:08:46,06:15:15,112 mi,00:08:21,04:25:28,26.2 mi,12:18:50
Ryan Ebeler,362,73,433,1416,35-39,38,IL,USA,---,2808,00:57:19,2.4 mi,00:07:49,06:01:17,112 mi,00:08:06,05:04:21,26.2 mi,12:18:52
Gordon Graham,363,62,434,1687,40-44,44,---,USA,---,2990,01:15:36,2.4 mi,00:07:35,05:56:39,112 mi,00:08:18,04:51:16,26.2 mi,12:19:24
Chris Phares,364,65,435,1294,30-34,34,Berkshire,USA,---,2651,01:23:13,2.4 mi,00:06:58,06:12:51,112 mi,00:07:04,04:29:22,26.2 mi,12:19:28
Joe Axisa,365,58,436,1886,45-49,50,MI,AUS,---,3127,01:14:57,2.4 mi,00:13:15,06:05:13,112 mi,00:15:52,04:30:18,26.2 mi,12:19:35
Jason Henry,366,66,437,1222,30-34,35,NC,USA,---,2648,01:02:42,2.4 mi,00:07:44,05:56:58,112 mi,00:15:38,04:56:41,26.2 mi,12:19:43
Rebecca Olszewski,72,12,438,302,35-39,36,MI,USA,---,3769,00:59:13,2.4 mi,00:04:25,06:36:07,112 mi,00:06:21,04:33:50,26.2 mi,12:19:56
Amy Engel,73,13,439,561,35-39,40,CA,USA,---,3766,00:56:20,2.4 mi,00:06:03,05:48:05,112 mi,00:04:54,05:24:49,26.2 mi,12:20:11
Brian Helsel,367,37,440,999,25-29,27,MI,USA,---,3149,01:00:58,2.4 mi,00:05:29,05:42:25,112 mi,00:09:34,05:21:53,26.2 mi,12:20:19
Dannielle Hadaway,74,12,441,729,45-49,48,KY,USA,---,4031,01:05:39,2.4 mi,00:05:51,06:11:50,112 mi,00:06:10,04:51:04,26.2 mi,12:20:34
Brian Dyer,368,67,442,1175,30-34,31,IL,USA,---,2635,01:10:39,2.4 mi,00:06:22,05:46:02,112 mi,00:07:29,05:10:12,26.2 mi,12:20:44
Ian Taylor,369,74,443,1548,35-39,37,MD,AUS,---,2782,01:05:01,2.4 mi,00:06:16,05:38:42,112 mi,00:06:59,05:24:05,26.2 mi,12:21:03
Alex Chavez,370,28,444,856,18-24,22,IL,USA,---,3100,00:59:08,2.4 mi,00:07:26,05:59:57,112 mi,00:11:07,05:03:29,26.2 mi,12:21:07
Michael Tucker,371,27,445,2242,50-54,55,DE,USA,---,3288,01:05:21,2.4 mi,00:05:53,05:46:51,112 mi,00:04:46,05:18:22,26.2 mi,12:21:13
Andrew Maynor,372,63,446,2447,40-44,45,KY,USA,---,2967,01:18:51,2.4 mi,00:11:33,05:40:35,112 mi,00:10:14,05:00:04,26.2 mi,12:21:17
Joe Langel,373,64,447,1733,40-44,43,MN,USA,---,2961,00:52:37,2.4 mi,00:06:30,05:38:31,112 mi,00:10:14,05:33:58,26.2 mi,12:21:50
Dan Hopkins,374,65,448,1710,40-44,42,OH,USA,---,2959,01:18:41,2.4 mi,00:05:11,05:58:58,112 mi,00:06:57,04:52:10,26.2 mi,12:21:57
David Kaelin,375,59,449,1977,45-49,49,IN,USA,---,3099,01:13:37,2.4 mi,00:07:10,06:02:26,112 mi,00:11:06,04:47:39,26.2 mi,12:21:58
Chad Johnson,376,38,450,1010,25-29,28,DC,USA,---,3128,01:21:27,2.4 mi,00:07:41,06:04:53,112 mi,00:10:06,04:37:56,26.2 mi,12:22:03
Joe Martin,377,75,451,2426,35-39,38,NE,USA,---,2768,01:02:22,2.4 mi,00:06:09,05:15:07,112 mi,00:09:35,05:49:01,26.2 mi,12:22:14
Keith Thomas,378,66,452,1849,40-44,42,MN,USA,---,2955,00:59:46,2.4 mi,00:07:11,05:35:51,112 mi,00:07:17,05:32:13,26.2 mi,12:22:18
Nathan Vandenbroek,379,67,453,1856,40-44,43,MI,USA,---,2951,00:58:41,2.4 mi,00:08:17,05:54:39,112 mi,00:07:29,05:13:32,26.2 mi,12:22:38
Kirsten Cooper,75,8,454,794,50-54,53,ON,CAN,---,4260,01:16:46,2.4 mi,00:07:10,06:16:02,112 mi,00:07:38,04:35:14,26.2 mi,12:22:50
Brian Combs,380,76,455,1405,35-39,39,NC,USA,---,2759,01:00:05,2.4 mi,00:08:55,06:04:29,112 mi,00:07:34,05:01:54,26.2 mi,12:22:57
Len Fritz,381,77,456,1428,35-39,37,MI,USA,---,2755,01:03:35,2.4 mi,00:06:52,05:36:24,112 mi,00:07:19,05:29:06,26.2 mi,12:23:16
Alexander Teague,382,78,457,1549,35-39,38,TX,USA,---,2754,01:12:44,2.4 mi,00:07:43,06:07:12,112 mi,00:06:05,04:49:39,26.2 mi,12:23:23
Kenny Mccullough,383,68,458,1261,30-34,32,HI,USA,---,2604,01:10:23,2.4 mi,00:06:45,06:25:13,112 mi,00:05:04,04:35:58,26.2 mi,12:23:23
Jim Deruby,384,68,459,1644,40-44,44,IN,USA,---,2942,01:10:29,2.4 mi,00:09:31,05:47:18,112 mi,00:09:07,05:07:01,26.2 mi,12:23:26
Steve Urken,385,28,460,2243,50-54,51,GA,USA,---,3261,01:20:34,2.4 mi,00:08:05,06:08:03,112 mi,00:07:10,04:39:38,26.2 mi,12:23:30
Amanda Bayer,76,10,461,292,25-29,27,CT,USA,---,3954,00:57:27,2.4 mi,00:05:08,06:15:34,112 mi,00:05:14,05:00:16,26.2 mi,12:23:39
Greg Bowen,386,29,462,852,18-24,25,AL,USA,---,3065,01:13:59,2.4 mi,00:03:53,05:32:48,112 mi,00:04:17,05:29:01,26.2 mi,12:23:58
Jeremy Hudson,387,69,463,1231,30-34,32,MI,USA,---,2596,01:01:47,2.4 mi,00:07:10,06:10:07,112 mi,00:06:04,04:58:52,26.2 mi,12:24:00
Eric Sato,388,69,464,1810,40-44,44,IL,USA,---,2932,01:10:59,2.4 mi,00:09:46,06:24:30,112 mi,00:08:50,04:30:07,26.2 mi,12:24:12
Andrew Hall,389,60,465,2462,45-49,48,---,USA,---,3071,01:23:45,2.4 mi,00:07:21,06:09:03,112 mi,00:07:32,04:36:36,26.2 mi,12:24:17
Rachel Parrella,77,9,466,314,50-54,53,IN,USA,---,4241,01:07:37,2.4 mi,00:04:18,06:09:38,112 mi,00:04:14,04:58:39,26.2 mi,12:24:26
Jorge Vazquez,390,39,467,319,25-29,29,---,USA,---,3097,01:02:05,2.4 mi,00:04:21,05:33:03,112 mi,00:08:59,05:36:08,26.2 mi,12:24:36
Steve Spasojevich,391,79,468,1543,35-39,37,VA,USA,---,2739,01:09:07,2.4 mi,00:07:39,06:01:10,112 mi,00:07:24,04:59:17,26.2 mi,12:24:37
Cheryl Stine,78,13,469,146,45-49,49,IN,USA,---,3982,00:52:51,2.4 mi,00:06:34,06:02:48,112 mi,00:07:20,05:15:09,26.2 mi,12:24:42
Eric Gauthier,392,40,470,990,25-29,30,NJ,USA,---,3095,01:08:24,2.4 mi,00:10:03,05:52:26,112 mi,00:09:18,05:04:35,26.2 mi,12:24:46
Matthew Ryan,393,80,471,1524,35-39,37,IL,USA,---,2734,00:59:13,2.4 mi,00:08:46,06:20:32,112 mi,00:10:28,04:46:03,26.2 mi,12:25:02
Jeff Bredemeier,394,70,472,1135,30-34,31,IN,USA,---,2584,01:02:22,2.4 mi,00:07:08,06:18:41,112 mi,00:10:06,04:46:46,26.2 mi,12:25:03
Jason Los,395,71,473,1254,30-34,35,NC,USA,---,2579,01:09:56,2.4 mi,00:10:48,05:47:02,112 mi,00:06:24,05:11:15,26.2 mi,12:25:25
Tim Sendelbach,396,61,474,269,45-49,47,NV,USA,---,3055,01:10:35,2.4 mi,00:04:14,05:45:15,112 mi,00:04:06,05:21:29,26.2 mi,12:25:39
Michael Heligman,397,72,475,1220,30-34,33,CA,USA,---,2573,01:11:23,2.4 mi,00:10:07,05:39:07,112 mi,00:07:36,05:17:44,26.2 mi,12:25:57
Brian Enlow,398,81,476,233,35-39,37,IN,USA,---,2721,01:04:26,2.4 mi,00:06:40,06:05:58,112 mi,00:06:59,05:02:05,26.2 mi,12:26:08
Jason Brandt,399,70,477,1611,40-44,44,KY,USA,---,2905,01:03:59,2.4 mi,00:05:41,05:49:17,112 mi,00:05:59,05:21:31,26.2 mi,12:26:27
Ioan Duca,400,82,478,1413,35-39,39,MI,USA,---,2716,01:26:06,2.4 mi,00:07:46,05:55:58,112 mi,00:07:51,04:48:50,26.2 mi,12:26:31
Anne Canavati,79,4,479,393,18-24,23,IN,USA,---,4087,01:07:24,2.4 mi,00:05:59,06:13:19,112 mi,00:08:36,04:51:35,26.2 mi,12:26:53
Clay Leonard,401,71,480,2444,40-44,45,LA,USA,---,2900,01:00:37,2.4 mi,00:07:18,05:38:11,112 mi,00:09:08,05:31:42,26.2 mi,12:26:56
Bruce Schouten,402,29,481,280,50-54,54,ON,CAN,---,3219,01:10:19,2.4 mi,00:10:59,06:15:51,112 mi,00:12:50,04:37:00,26.2 mi,12:26:59
Rob Elders,403,72,482,1654,40-44,43,CA,USA,---,2899,01:11:43,2.4 mi,00:08:28,06:38:30,112 mi,00:06:57,04:21:23,26.2 mi,12:27:01
Matt Schouten,404,30,483,920,18-24,20,ON,CAN,---,3029,00:49:43,2.4 mi,00:08:21,06:21:25,112 mi,00:06:36,05:00:57,26.2 mi,12:27:02
Gavin Gilmour,405,31,484,874,18-24,22,ON,CAN,---,3027,01:06:49,2.4 mi,00:06:36,06:16:58,112 mi,00:04:58,04:51:48,26.2 mi,12:27:09
Mark Nelson,406,83,485,1493,35-39,38,MO,USA,---,2708,01:04:41,2.4 mi,00:07:51,05:51:53,112 mi,00:05:33,05:17:16,26.2 mi,12:27:14
Patricio Alvarez,407,84,486,1373,35-39,37,PICHINCHA,ECU,---,2706,01:02:28,2.4 mi,00:06:43,06:24:13,112 mi,00:08:44,04:45:13,26.2 mi,12:27:21
Billy Sawyer,408,73,487,1811,40-44,45,GA,USA,---,2893,01:04:56,2.4 mi,00:10:48,06:14:13,112 mi,00:07:06,04:50:28,26.2 mi,12:27:31
Kelly Mccullough,80,13,488,499,30-34,35,MD,USA,---,3569,01:08:18,2.4 mi,00:05:49,06:43:24,112 mi,00:06:08,04:24:01,26.2 mi,12:27:40
Kyle Lagemann,409,32,489,2502,18-24,---,IN,USA,---,3020,---,2.4 mi,01:12:27,06:09:00,112 mi,00:08:29,04:57:49,26.2 mi,12:27:45
Brandon Mcnerlin,410,85,490,1483,35-39,38,TX,USA,---,2700,01:09:02,2.4 mi,00:10:32,06:01:26,112 mi,00:07:53,04:58:58,26.2 mi,12:27:51
Mike Meiners,411,86,491,1484,35-39,38,KY,USA,---,2694,01:04:04,2.4 mi,00:09:39,06:00:26,112 mi,00:06:38,05:07:37,26.2 mi,12:28:24
Richie Kelly,412,73,492,1240,30-34,32,KY,USA,---,2537,01:00:21,2.4 mi,00:05:31,06:10:27,112 mi,00:05:55,05:06:40,26.2 mi,12:28:54
Todd Fleischhauer,413,62,493,1943,45-49,47,ON,CAN,---,3015,01:15:07,2.4 mi,00:08:40,06:26:44,112 mi,00:09:22,04:29:04,26.2 mi,12:28:57
Toby Young,414,74,494,363,40-44,42,KY,USA,---,2874,01:08:32,2.4 mi,00:10:20,05:52:56,112 mi,00:07:37,05:09:37,26.2 mi,12:29:02
Adam Lauderdale,415,74,495,1248,30-34,32,IL,USA,---,2535,01:06:07,2.4 mi,00:05:45,06:01:03,112 mi,00:05:09,05:11:00,26.2 mi,12:29:04
Sacha Veillette,416,63,496,2104,45-49,48,QC,CAN,---,3013,01:09:18,2.4 mi,00:07:37,06:01:10,112 mi,00:06:09,05:04:54,26.2 mi,12:29:08
Christopher Kim,417,30,497,375,50-54,55,WV,USA,---,3192,01:22:05,2.4 mi,00:12:18,06:13:44,112 mi,00:09:50,04:31:14,26.2 mi,12:29:11
SCOTT ARNOLD,418,75,498,1120,30-34,34,IN,USA,---,2532,01:11:08,2.4 mi,00:08:50,06:04:54,112 mi,00:06:19,04:58:10,26.2 mi,12:29:21
Elizabeth Adkins,81,12,499,205,40-44,41,FL,USA,---,3889,01:15:34,2.4 mi,00:09:38,06:11:21,112 mi,00:10:42,04:42:08,26.2 mi,12:29:23
J.D. Farquhar,419,75,500,1659,40-44,45,ON,CAN,---,2859,01:07:11,2.4 mi,00:06:52,06:09:44,112 mi,00:07:54,04:58:38,26.2 mi,12:30:19
Simon Iregbu,420,64,501,1972,45-49,50,MI,GBR,---,2998,01:12:04,2.4 mi,00:09:19,05:38:49,112 mi,00:07:01,05:23:10,26.2 mi,12:30:23
Jeffrey Yanke,421,76,502,1872,40-44,46,IL,USA,---,2858,00:57:58,2.4 mi,00:06:12,05:50:01,112 mi,00:18:12,05:18:01,26.2 mi,12:30:24
Nicholas O'Neil,422,41,503,2398,25-29,26,KY,USA,---,3027,01:02:01,2.4 mi,00:07:41,06:09:41,112 mi,00:07:26,05:03:37,26.2 mi,12:30:26
Ed Aponte,423,87,504,1375,35-39,39,GA,USA,---,2666,01:15:34,2.4 mi,00:06:49,06:16:44,112 mi,00:07:04,04:44:31,26.2 mi,12:30:42
Mauro Gonzalo Geist,424,77,505,1677,40-44,42,---,ARG,---,2854,01:05:30,2.4 mi,00:06:41,06:06:34,112 mi,00:07:03,05:04:55,26.2 mi,12:30:43
Joe Olivas,425,7,506,2303,55-59,59,CA,USA,---,3304,01:05:27,2.4 mi,00:08:40,05:56:44,112 mi,00:10:52,05:09:18,26.2 mi,12:31:01
Keith Gurule,426,78,507,1691,40-44,46,TX,USA,---,2850,01:14:26,2.4 mi,00:07:09,05:56:10,112 mi,00:09:30,05:03:51,26.2 mi,12:31:06
Steven Scoleri,427,79,508,2452,40-44,44,GA,USA,---,2848,01:10:45,2.4 mi,00:05:01,05:38:27,112 mi,00:06:08,05:30:51,26.2 mi,12:31:12
Jason Mcdaniels,428,80,509,1752,40-44,42,IN,USA,---,2846,01:17:47,2.4 mi,00:08:08,06:23:42,112 mi,00:10:04,04:31:41,26.2 mi,12:31:22
Brooks Platt,429,33,510,910,18-24,23,IN,USA,---,2969,01:09:54,2.4 mi,00:10:00,06:16:20,112 mi,00:10:52,04:44:53,26.2 mi,12:31:59
Kevin Davis,430,76,511,1165,30-34,34,FL,USA,---,2494,01:06:26,2.4 mi,00:07:45,06:26:30,112 mi,00:06:16,04:45:32,26.2 mi,12:32:29
Allen Hutchinson,431,81,512,248,40-44,43,MI,USA,---,2831,01:03:49,2.4 mi,00:06:52,05:55:58,112 mi,00:07:15,05:18:43,26.2 mi,12:32:37
Donald Decker,432,82,513,1642,40-44,42,KY,USA,---,2829,01:02:11,2.4 mi,00:07:46,06:06:40,112 mi,00:06:34,05:09:37,26.2 mi,12:32:48
Linden Ferguson,433,88,514,1423,35-39,38,KY,USA,---,2641,01:06:02,2.4 mi,00:04:42,05:45:39,112 mi,00:04:40,05:31:47,26.2 mi,12:32:50
Katie Koester,82,14,515,488,30-34,35,KS,USA,---,3507,01:07:25,2.4 mi,00:08:35,06:50:56,112 mi,00:08:28,04:17:26,26.2 mi,12:32:50
Greg Clum,434,65,516,1913,45-49,48,KS,USA,---,2968,01:28:49,2.4 mi,00:07:03,05:49:51,112 mi,00:05:52,05:01:16,26.2 mi,12:32:51
Lee Lockwood,435,89,517,1473,35-39,39,KY,USA,---,2636,01:03:02,2.4 mi,00:10:14,06:10:30,112 mi,00:08:56,05:00:33,26.2 mi,12:33:15
James Kehrle,436,66,518,1979,45-49,49,TX,USA,---,2962,00:57:45,2.4 mi,00:10:14,05:58:38,112 mi,00:07:29,05:19:16,26.2 mi,12:33:22
Scott Wathen,437,67,519,2109,45-49,49,KY,USA,---,2960,01:10:22,2.4 mi,00:07:50,05:54:49,112 mi,00:14:21,05:06:12,26.2 mi,12:33:34
Stephen Ouellette,438,77,520,1285,30-34,35,UT,USA,---,2480,01:09:17,2.4 mi,00:08:18,06:27:22,112 mi,00:10:10,04:38:32,26.2 mi,12:33:39
Conrad Schaffer,439,68,521,2064,45-49,50,NJ,USA,---,2955,01:07:46,2.4 mi,00:09:51,06:04:37,112 mi,00:08:16,05:03:26,26.2 mi,12:33:56
Kevin Waldeck,440,90,522,1565,35-39,41,OH,USA,---,2627,01:18:24,2.4 mi,00:04:34,05:49:29,112 mi,00:07:05,05:14:28,26.2 mi,12:34:00
Dean Ives,441,83,523,1717,40-44,44,ON,CHN,---,2813,01:10:58,2.4 mi,00:14:18,06:14:46,112 mi,00:11:12,04:42:53,26.2 mi,12:34:07
Jared Bierbaum,442,78,524,1129,30-34,33,IL,USA,---,2475,00:59:48,2.4 mi,00:05:38,06:25:40,112 mi,00:09:01,04:54:01,26.2 mi,12:34:08
Ryan Richardson,443,91,525,1516,35-39,40,KS,USA,---,2623,01:13:08,2.4 mi,00:08:39,05:59:25,112 mi,00:07:05,05:05:59,26.2 mi,12:34:16
John Crawley,444,69,526,1923,45-49,47,IN,USA,---,2946,01:12:47,2.4 mi,00:06:12,05:58:47,112 mi,00:05:18,05:11:37,26.2 mi,12:34:41
Jeremy Blake,445,92,527,1389,35-39,38,MN,USA,---,2618,01:12:53,2.4 mi,00:08:40,05:48:28,112 mi,00:05:25,05:19:19,26.2 mi,12:34:45
Chris Risk,446,79,528,1307,30-34,36,WI,GBR,---,2465,01:16:41,2.4 mi,00:11:29,06:16:04,112 mi,00:11:57,04:38:46,26.2 mi,12:34:57
Cathy Pofahl,83,14,529,309,45-49,50,NC,USA,---,3858,01:12:43,2.4 mi,00:05:40,06:15:36,112 mi,00:05:26,04:55:34,26.2 mi,12:34:59
Scott Robinson,447,70,530,2051,45-49,51,TN,USA,---,2939,01:18:04,2.4 mi,00:07:52,06:14:04,112 mi,00:08:03,04:47:13,26.2 mi,12:35:16
Joel Cantor,448,31,531,118,50-54,52,CO,USA,---,3117,01:14:31,2.4 mi,00:04:37,06:02:37,112 mi,00:06:56,05:06:45,26.2 mi,12:35:26
Bryan Emerson,449,80,532,1177,30-34,32,IN,USA,---,2459,01:02:02,2.4 mi,00:11:25,06:42:06,112 mi,00:11:06,04:28:48,26.2 mi,12:35:27
Nick Matthews,450,84,533,1748,40-44,43,IL,USA,---,2795,01:20:49,2.4 mi,00:06:33,05:53:46,112 mi,00:07:45,05:06:46,26.2 mi,12:35:39
Wendy Johnson,84,15,534,734,45-49,48,OH,USA,---,3847,01:03:28,2.4 mi,00:05:51,06:47:37,112 mi,00:06:37,04:32:21,26.2 mi,12:35:54
Amanda Hortert,85,5,535,401,18-24,26,KY,USA,---,3979,01:05:57,2.4 mi,00:09:15,06:15:38,112 mi,00:07:36,04:57:30,26.2 mi,12:35:56
Daniel Ray,451,34,536,912,18-24,25,WI,USA,---,2922,01:03:30,2.4 mi,00:09:18,06:44:58,112 mi,00:10:37,04:27:34,26.2 mi,12:35:57
Amy Verlander,86,11,537,450,25-29,31,FL,USA,---,3804,01:01:23,2.4 mi,00:06:40,06:28:23,112 mi,00:09:58,04:49:42,26.2 mi,12:36:06
Judith Stutes,87,13,538,692,40-44,44,OH,USA,---,3807,01:10:21,2.4 mi,00:09:56,06:28:25,112 mi,00:06:01,04:41:26,26.2 mi,12:36:09
Paul Clark,452,42,539,963,25-29,27,KY,USA,---,2957,01:05:20,2.4 mi,00:09:26,06:13:56,112 mi,00:09:51,04:57:43,26.2 mi,12:36:16
Amanda Ulrey,88,6,540,291,18-24,25,MO,USA,---,3973,00:58:53,2.4 mi,00:05:27,06:43:53,112 mi,00:05:43,04:42:27,26.2 mi,12:36:23
Aaron Breedlove,453,85,541,1613,40-44,43,KY,USA,---,2785,01:18:39,2.4 mi,00:05:45,05:55:26,112 mi,00:07:08,05:09:31,26.2 mi,12:36:29
Tony Duerr,454,93,542,1414,35-39,38,ND,USA,---,2596,01:05:27,2.4 mi,00:09:46,06:14:47,112 mi,00:08:54,04:57:37,26.2 mi,12:36:31
Samuel Richer,455,94,543,1517,35-39,36,QC,CAN,---,2590,01:08:19,2.4 mi,00:06:28,05:52:36,112 mi,00:09:12,05:20:26,26.2 mi,12:37:01
Vicki Griffin,89,16,544,728,45-49,48,KS,USA,---,3833,01:14:50,2.4 mi,00:08:16,06:13:28,112 mi,00:07:03,04:53:27,26.2 mi,12:37:04
Adam Heckelsmiller,456,35,545,877,18-24,25,IL,USA,---,2908,00:50:28,2.4 mi,00:04:28,05:59:15,112 mi,00:05:57,05:36:58,26.2 mi,12:37:06
Hans Staller,457,86,546,1839,40-44,46,DE,DEU,---,2776,01:10:28,2.4 mi,00:11:32,06:07:34,112 mi,00:08:23,04:59:18,26.2 mi,12:37:15
Jeremy Feitelson,458,87,547,2440,40-44,42,---,USA,---,2775,01:13:00,2.4 mi,00:04:57,05:55:51,112 mi,00:10:10,05:13:20,26.2 mi,12:37:18
Kevin Cipolla,459,88,548,1625,40-44,44,HI,USA,---,2774,01:03:33,2.4 mi,00:09:54,06:53:04,112 mi,00:08:28,04:22:25,26.2 mi,12:37:24
Ryan Haggins,460,81,549,1213,30-34,35,OK,CAN,---,2434,01:15:34,2.4 mi,00:09:34,06:13:42,112 mi,00:08:00,04:50:40,26.2 mi,12:37:30
Tomasz Jankowski,461,32,550,275,50-54,55,OH,POL,---,3090,01:08:54,2.4 mi,00:06:04,05:42:18,112 mi,00:07:52,05:32:34,26.2 mi,12:37:42
Andree Miceli,90,17,551,751,45-49,50,CO,USA,---,3825,01:18:59,2.4 mi,00:07:30,05:59:15,112 mi,00:05:23,05:06:40,26.2 mi,12:37:47
Patrick Carter,462,43,552,961,25-29,28,FL,USA,---,2938,00:59:48,2.4 mi,00:08:15,06:20:26,112 mi,00:08:39,05:00:43,26.2 mi,12:37:51
Anthony Jadra,463,71,553,1973,45-49,49,MD,MDA,---,2903,01:16:13,2.4 mi,00:08:18,05:56:35,112 mi,00:07:10,05:09:59,26.2 mi,12:38:15
Kevin Bridges,464,89,554,1614,40-44,44,MI,USA,---,2760,01:07:04,2.4 mi,00:07:35,06:11:34,112 mi,00:06:35,05:05:44,26.2 mi,12:38:32
Jason  Cooper,465,90,555,1628,40-44,44,ON,CAN,---,2758,01:05:34,2.4 mi,00:05:05,05:42:50,112 mi,00:04:42,05:40:31,26.2 mi,12:38:42
Patrick Stinger,466,82,556,1335,30-34,36,PA,USA,---,2419,00:52:36,2.4 mi,00:07:17,06:17:09,112 mi,00:08:31,05:13:11,26.2 mi,12:38:44
Jose Perez,467,83,557,1290,30-34,32,Intl State,NIC,---,2415,01:11:06,2.4 mi,00:07:00,06:20:51,112 mi,00:09:24,04:50:44,26.2 mi,12:39:05
Andrew Unsicker,468,95,558,346,35-39,39,IL,USA,---,2562,01:20:08,2.4 mi,00:06:35,06:17:54,112 mi,00:09:45,04:45:00,26.2 mi,12:39:22
Joseph Scholz,469,84,559,1322,30-34,35,NY,USA,---,2402,01:06:20,2.4 mi,00:13:26,06:41:00,112 mi,00:10:58,04:28:29,26.2 mi,12:40:13
Nicole Sierra,91,15,560,525,30-34,32,FL,USA,---,3418,01:13:09,2.4 mi,00:07:38,06:30:48,112 mi,00:11:06,04:37:34,26.2 mi,12:40:15
Steven Kalan,470,44,561,1012,25-29,30,OH,USA,---,2908,01:20:31,2.4 mi,00:14:04,06:50:16,112 mi,00:13:44,04:01:48,26.2 mi,12:40:23
Jeremy Winter,471,36,562,938,18-24,25,AL,USA,---,2866,01:08:33,2.4 mi,00:05:52,06:02:57,112 mi,00:07:01,05:16:10,26.2 mi,12:40:33
Terry Curley,472,33,563,2146,50-54,53,NS,CAN,---,3055,01:16:54,2.4 mi,00:08:13,06:14:18,112 mi,00:07:58,04:53:13,26.2 mi,12:40:36
Jenny Vance,92,16,564,538,30-34,34,TN,USA,---,3414,01:01:46,2.4 mi,00:08:04,07:10:15,112 mi,00:08:46,04:11:47,26.2 mi,12:40:38
Peter Reavey,473,72,565,2042,45-49,47,NC,USA,---,2873,01:11:47,2.4 mi,00:08:24,06:00:52,112 mi,00:06:55,05:12:49,26.2 mi,12:40:47
John Kilbride,474,73,566,1984,45-49,51,MN,USA,---,2872,00:57:37,2.4 mi,00:08:50,06:18:21,112 mi,00:11:51,05:04:13,26.2 mi,12:40:52
Duffy Smith,475,74,567,2079,45-49,50,IL,USA,---,2872,01:08:41,2.4 mi,00:11:59,06:00:56,112 mi,00:10:35,05:08:43,26.2 mi,12:40:54
Ryan Clenney,476,85,568,1155,30-34,36,KY,USA,---,2393,01:13:14,2.4 mi,00:06:34,05:56:29,112 mi,00:06:30,05:18:11,26.2 mi,12:40:58
Kristin Mahendra,93,14,569,659,40-44,44,MO,USA,---,3749,01:09:08,2.4 mi,00:08:18,06:12:51,112 mi,00:06:42,05:04:02,26.2 mi,12:41:01
Robert Hellstrom,477,75,570,1962,45-49,47,MA,USA,---,2864,01:04:13,2.4 mi,00:13:17,05:55:29,112 mi,00:08:42,05:19:50,26.2 mi,12:41:31
Allyson Zoller,94,15,571,306,40-44,42,IL,ISR,---,3740,01:11:40,2.4 mi,00:07:24,06:38:04,112 mi,00:07:29,04:37:10,26.2 mi,12:41:47
Mike Tarrolly,478,34,572,379,50-54,52,TN,USA,---,3036,01:06:33,2.4 mi,00:05:36,05:56:45,112 mi,00:05:33,05:27:46,26.2 mi,12:42:13
Michael Smith,479,96,573,1541,35-39,39,NJ,USA,---,2528,00:55:21,2.4 mi,00:10:05,06:24:57,112 mi,00:14:26,04:57:25,26.2 mi,12:42:14
Michael B. Collins,480,91,574,1627,40-44,46,PA,USA,---,2715,01:10:29,2.4 mi,00:09:13,05:29:56,112 mi,00:09:41,05:42:58,26.2 mi,12:42:17
Frank Castro,481,35,575,371,50-54,53,KY,USA,---,3033,01:05:20,2.4 mi,00:06:46,05:45:04,112 mi,00:10:09,05:35:07,26.2 mi,12:42:26
John Morton,482,37,576,2389,18-24,26,---,USA,---,2840,01:09:09,2.4 mi,00:05:22,05:56:00,112 mi,00:05:25,05:26:50,26.2 mi,12:42:46
Brett Bowie,483,92,577,1606,40-44,46,GA,USA,---,2705,01:45:18,2.4 mi,00:12:57,06:07:20,112 mi,00:11:59,04:25:34,26.2 mi,12:43:08
Brett Shank,484,97,578,1535,35-39,39,MN,USA,---,2512,00:55:41,2.4 mi,00:09:33,06:07:20,112 mi,00:13:17,05:17:44,26.2 mi,12:43:35
