name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Robert Hurcomb,665,152,704,2091,40-44,42,---,GBR,---,3628,01:01:17,3.9 km,00:08:14,05:17:31,180.2 km,00:06:02,04:08:54,42.2 km,10:41:58
Günther Kainz,666,153,705,512,40-44,42,---,AUT,---,3627,01:21:14,3.9 km,00:05:50,05:12:17,180.2 km,00:04:47,03:57:54,42.2 km,10:42:02
Michal Subrt,667,154,706,2022,40-44,44,CZ,CZE,---,3626,01:04:33,3.9 km,00:04:44,05:04:39,180.2 km,00:03:08,04:25:05,42.2 km,10:42:09
David Smelt,668,145,707,353,35-39,39,---,GBR,---,3612,00:59:06,3.9 km,00:05:23,05:23:05,180.2 km,00:05:01,04:09:40,42.2 km,10:42:15
Richard Thompson,669,105,708,2477,45-49,48,---,GBR,---,3564,01:13:29,3.9 km,00:08:12,05:21:48,180.2 km,00:04:59,03:53:47,42.2 km,10:42:15
Stephen Richards,670,155,709,1947,40-44,46,---,GBR,---,3625,01:06:14,3.9 km,00:04:59,05:15:00,180.2 km,00:05:00,04:11:02,42.2 km,10:42:15
Eva Sommer,40,10,710,114,30-34,34,AT,AUT,---,4380,01:11:27,3.9 km,00:04:04,05:35:53,180.2 km,00:02:23,03:48:42,42.2 km,10:42:29
Chris Chaddock,671,146,711,1489,35-39,37,---,GBR,---,3608,01:09:46,3.9 km,00:05:36,05:12:59,180.2 km,00:04:42,04:09:32,42.2 km,10:42:35
Alexander Gruber,672,66,712,182,25-29,31,---,AUT,---,3611,01:04:16,3.9 km,00:05:15,05:30:31,180.2 km,00:03:03,03:59:31,42.2 km,10:42:36
Knut Kolpatzik,673,106,713,674,45-49,49,DE,DEU,---,3559,01:14:38,3.9 km,00:05:44,05:19:08,180.2 km,00:06:26,03:56:45,42.2 km,10:42:41
Christian Jauch,674,108,714,1257,30-34,34,CH,DEU,---,3533,01:16:11,3.9 km,00:05:33,05:22:14,180.2 km,00:04:37,03:54:14,42.2 km,10:42:49
Christoph Herbst,675,147,715,347,35-39,39,AT,AUT,---,3604,01:04:23,3.9 km,00:05:14,05:26:11,180.2 km,00:03:50,04:03:15,42.2 km,10:42:53
Paul Uebelacker,676,67,716,1194,25-29,59,AT,AUT,---,3606,01:09:51,3.9 km,00:05:33,05:19:18,180.2 km,00:03:51,04:04:27,42.2 km,10:43:00
Shaul Hatzir,677,148,717,1738,35-39,41,Israel,ISR,---,3601,01:08:04,3.9 km,00:06:51,05:23:10,180.2 km,00:04:41,04:00:21,42.2 km,10:43:07
Rene Beau,678,107,718,2472,45-49,51,DE,DEU,---,3551,01:02:39,3.9 km,00:04:30,05:02:49,180.2 km,00:03:25,04:29:57,42.2 km,10:43:20
Steffen Minz,679,149,719,1725,35-39,40,DE,DEU,---,3595,01:02:45,3.9 km,00:05:27,05:43:09,180.2 km,00:04:20,03:47:58,42.2 km,10:43:39
Sascha Piroutz,680,13,720,178,18-24,26,AT,AUT,---,3889,01:05:48,3.9 km,00:04:55,05:18:53,180.2 km,00:03:37,04:10:32,42.2 km,10:43:45
Alfred Landauer,681,108,721,643,45-49,51,---,AUT,---,3546,01:11:24,3.9 km,00:06:29,05:21:11,180.2 km,00:05:46,03:58:56,42.2 km,10:43:46
Peter Lepitschnik,682,150,722,2962,35-39,38,---,AUT,---,3588,01:16:07,3.9 km,00:07:00,05:48:28,180.2 km,00:04:28,03:28:08,42.2 km,10:44:11
Alberto Di Lorenzo,683,109,723,231,30-34,33,---,ITA,---,3516,01:01:16,3.9 km,00:06:40,05:28:46,180.2 km,00:06:38,04:00:54,42.2 km,10:44:14
Georg Kumpfmüller,684,151,724,1614,35-39,39,AT,AUT,---,3588,01:07:33,3.9 km,00:06:16,05:27:21,180.2 km,00:05:01,03:58:04,42.2 km,10:44:15
Barak Dinur,685,109,725,2205,45-49,50,---,ISR,---,3540,01:04:27,3.9 km,00:07:46,05:47:40,180.2 km,00:07:04,03:37:21,42.2 km,10:44:18
Heinrich Travnicek,686,110,726,641,45-49,51,AT,AUT,---,3539,01:02:07,3.9 km,00:04:25,05:40:04,180.2 km,00:04:26,03:53:21,42.2 km,10:44:23
Mathias Bauer,687,110,727,1350,30-34,32,DE,DEU,---,3514,01:14:57,3.9 km,00:04:46,05:19:15,180.2 km,00:04:00,04:01:26,42.2 km,10:44:24
Gerhard Leeb,688,35,728,2637,50-54,52,AT,AUT,---,4038,01:10:47,3.9 km,00:05:25,05:29:57,180.2 km,00:02:49,03:55:27,42.2 km,10:44:25
Mark Canning,689,111,729,240,30-34,33,---,IRL,---,3513,01:04:53,3.9 km,00:05:43,05:35:09,180.2 km,00:05:26,03:53:16,42.2 km,10:44:27
Alessandro Bürger,690,36,730,2570,50-54,51,---,AUT,---,4035,01:06:04,3.9 km,00:06:11,05:33:12,180.2 km,00:07:00,03:52:15,42.2 km,10:44:42
Julia Babilon,41,11,731,834,30-34,32,---,DEU,---,4352,01:07:42,3.9 km,00:08:35,05:25:17,180.2 km,00:04:07,03:59:07,42.2 km,10:44:48
Devis Marchetto,691,152,732,355,35-39,37,---,ITA,---,3581,00:59:33,3.9 km,00:04:56,05:22:28,180.2 km,00:05:51,04:12:01,42.2 km,10:44:49
Matthias Raff,692,112,733,287,30-34,34,DE,DEU,---,3507,01:06:39,3.9 km,00:05:16,05:08:56,180.2 km,00:05:07,04:19:01,42.2 km,10:44:59
Harald Christian Hubmann,693,156,734,1926,40-44,44,AT,AUT,---,3590,01:20:00,3.9 km,00:06:21,05:22:13,180.2 km,00:05:28,03:51:07,42.2 km,10:45:09
Richard Peinbauer,694,113,735,1376,30-34,36,---,AUT,---,3505,01:07:40,3.9 km,00:06:09,05:27:18,180.2 km,00:05:04,03:58:59,42.2 km,10:45:10
Daniel Pacher,695,153,736,377,35-39,41,DE,DEU,---,3574,01:09:21,3.9 km,00:04:38,05:12:28,180.2 km,00:04:37,04:14:21,42.2 km,10:45:25
Rolf Alexander Gromer,696,111,737,687,45-49,47,DE,DEU,---,3524,01:06:45,3.9 km,00:03:19,05:26:35,180.2 km,00:03:02,04:05:57,42.2 km,10:45:38
Simon Lapointe,697,114,738,1402,30-34,31,QC,CAN,---,3499,01:03:38,3.9 km,00:07:15,05:44:26,180.2 km,00:04:40,03:45:41,42.2 km,10:45:40
Gina De Boeck,42,6,739,130,35-39,37,BE,BEL,---,4286,01:03:13,3.9 km,00:04:52,05:34:32,180.2 km,00:04:35,03:58:30,42.2 km,10:45:42
Manuel Winkler,698,115,740,1337,30-34,35,AT,AUT,---,3497,01:18:15,3.9 km,00:07:09,05:28:45,180.2 km,00:05:03,03:46:36,42.2 km,10:45:48
Martin Feyersinger,699,68,741,1217,25-29,28,---,AUT,---,3571,01:07:37,3.9 km,00:05:33,05:47:48,180.2 km,00:04:56,03:40:00,42.2 km,10:45:54
Peter Kameritsch,700,112,742,2447,45-49,47,DE,DEU,---,3520,01:07:28,3.9 km,00:05:32,05:27:03,180.2 km,00:03:42,04:02:11,42.2 km,10:45:56
Marek Jan Pierog,701,116,743,1340,30-34,35,---,AUT,---,3492,01:09:45,3.9 km,00:06:52,05:30:24,180.2 km,00:04:50,03:54:21,42.2 km,10:46:12
Gary Keith,702,157,744,1903,40-44,45,CA,USA,---,3577,01:00:40,3.9 km,00:04:49,05:40:28,180.2 km,00:05:08,03:55:09,42.2 km,10:46:14
Alexander Braun,703,117,745,232,30-34,34,AT,AUT,---,3491,01:03:44,3.9 km,00:04:06,05:23:25,180.2 km,00:03:03,04:12:00,42.2 km,10:46:18
Hervé Gavoille,704,113,746,2288,45-49,50,FR,FRA,---,3515,01:04:58,3.9 km,00:06:22,05:21:39,180.2 km,00:05:44,04:07:37,42.2 km,10:46:20
Alfons Moestl,705,7,747,773,55-59,58,---,AUT,---,4277,01:14:55,3.9 km,00:05:24,05:08:25,180.2 km,00:05:14,04:12:24,42.2 km,10:46:22
Martin Cohla,706,158,748,2008,40-44,45,Czech Republic,CZE,---,3574,01:18:24,3.9 km,00:06:26,05:36:12,180.2 km,00:05:13,03:40:12,42.2 km,10:46:27
Matthew Mills,707,159,749,2015,40-44,45,---,GBR,---,3573,01:06:21,3.9 km,00:05:37,05:29:39,180.2 km,00:04:25,04:00:32,42.2 km,10:46:34
Javier Cogollo Carretero,708,154,750,349,35-39,41,ES,ESP,---,3559,01:18:03,3.9 km,00:05:14,05:31:58,180.2 km,00:04:43,03:46:39,42.2 km,10:46:37
Harald Schober,709,114,751,2500,45-49,49,AT,AUT,---,3511,01:08:03,3.9 km,00:04:48,05:01:51,180.2 km,00:02:59,04:29:00,42.2 km,10:46:41
David Frazer,710,8,752,775,55-59,56,FL,USA,---,4273,00:57:33,3.9 km,00:03:48,05:28:03,180.2 km,00:04:11,04:13:06,42.2 km,10:46:41
Erich Csarmann,711,118,753,1278,30-34,35,---,AUT,---,3484,01:02:49,3.9 km,00:05:07,05:15:01,180.2 km,00:03:13,04:20:42,42.2 km,10:46:52
Andrew Hackett,712,160,754,1810,40-44,44,---,GBR,---,3569,01:07:51,3.9 km,00:07:37,05:29:52,180.2 km,00:05:50,03:55:45,42.2 km,10:46:55
Clement Baronnet,713,119,755,245,30-34,33,BE,FRA,---,3483,01:07:04,3.9 km,00:06:40,05:01:46,180.2 km,00:06:39,04:24:48,42.2 km,10:46:57
Tal Shagan,714,161,756,2135,40-44,42,---,ISR,---,3568,01:11:41,3.9 km,00:06:19,05:37:07,180.2 km,00:06:28,03:45:22,42.2 km,10:46:57
Heiko Brell,715,155,757,375,35-39,39,---,DEU,---,3555,01:09:09,3.9 km,00:06:23,05:36:13,180.2 km,00:04:20,03:50:53,42.2 km,10:46:58
Peter Zehentmayr,716,156,758,1443,35-39,37,---,AUT,---,3555,01:17:07,3.9 km,00:05:59,05:19:29,180.2 km,00:04:50,03:59:33,42.2 km,10:46:58
Markus Vodenik,717,120,759,1250,30-34,34,---,AUT,---,3480,01:13:09,3.9 km,00:05:22,05:27:18,180.2 km,00:03:23,03:58:02,42.2 km,10:47:14
Heinz Vollmer,718,9,760,774,55-59,59,DE,DEU,---,4266,01:12:23,3.9 km,00:06:33,05:39:37,180.2 km,00:05:12,03:43:33,42.2 km,10:47:18
Kevin Robins,719,157,761,1604,35-39,39,---,GBR,---,3551,01:05:02,3.9 km,00:06:21,05:31:44,180.2 km,00:04:24,03:59:49,42.2 km,10:47:20
Christian Hochreiter,720,158,762,1484,35-39,38,---,AUT,---,3548,01:09:06,3.9 km,00:05:37,05:39:12,180.2 km,00:03:53,03:49:43,42.2 km,10:47:31
Marco Cicigoi,721,115,763,2388,45-49,49,italia,ITA,---,3501,01:02:55,3.9 km,00:06:19,05:20:29,180.2 km,00:05:38,04:12:12,42.2 km,10:47:33
Heiko Märkert,722,37,764,732,50-54,53,---,DEU,---,4001,01:09:59,3.9 km,00:04:23,05:24:57,180.2 km,00:03:51,04:04:24,42.2 km,10:47:34
Alexei 'Bruce' Kalinin,723,159,765,334,35-39,37,---,RUS,---,3547,00:59:20,3.9 km,00:04:04,05:37:33,180.2 km,00:03:54,04:02:48,42.2 km,10:47:39
Kurt Steller,724,69,766,1164,25-29,31,---,AUT,---,3544,01:23:53,3.9 km,00:05:51,05:25:27,180.2 km,00:04:45,03:48:14,42.2 km,10:48:10
Thomas Muhr,725,162,767,2020,40-44,45,---,AUT,---,3553,01:12:19,3.9 km,00:05:28,05:29:17,180.2 km,00:03:30,03:57:38,42.2 km,10:48:12
Manuel Koza,726,70,768,1170,25-29,27,AT,AUT,---,3543,01:21:22,3.9 km,00:07:08,05:36:38,180.2 km,00:04:41,03:38:28,42.2 km,10:48:17
Raf Delagaye,727,163,769,2080,40-44,42,---,BEL,---,3551,01:00:26,3.9 km,00:05:24,05:48:24,180.2 km,00:06:16,03:47:53,42.2 km,10:48:23
Tanja Schweiger,43,7,770,141,35-39,37,DE,DEU,---,4253,00:59:05,3.9 km,00:04:03,05:35:02,180.2 km,00:02:45,04:07:31,42.2 km,10:48:26
Holger Schulz,728,116,771,2321,45-49,47,---,DEU,---,3490,01:17:58,3.9 km,00:06:40,05:29:02,180.2 km,00:05:01,03:49:47,42.2 km,10:48:28
Wayne Gregson,729,160,772,1514,35-39,38,---,GBR,---,3537,01:13:17,3.9 km,00:07:08,05:40:09,180.2 km,00:09:33,03:38:22,42.2 km,10:48:29
Dominic Hollingdale,730,161,773,357,35-39,37,Warwickshire,GBR,---,3536,00:58:25,3.9 km,00:05:22,05:15:59,180.2 km,00:07:58,04:20:48,42.2 km,10:48:32
Richard Shephard,731,162,774,427,35-39,37,---,GBR,---,3536,01:01:35,3.9 km,00:04:53,05:05:41,180.2 km,00:03:49,04:32:34,42.2 km,10:48:32
Romain Tradotti,732,71,775,1201,25-29,28,FR,FRA,---,3539,01:01:27,3.9 km,00:05:34,05:30:36,180.2 km,00:05:32,04:05:29,42.2 km,10:48:38
Martin Kerschbaumer,733,164,776,1884,40-44,41,---,AUT,---,3543,01:17:58,3.9 km,00:07:27,05:30:36,180.2 km,00:05:13,03:47:51,42.2 km,10:49:05
Peter Plommer,734,165,777,2072,40-44,44,AT,AUT,---,3542,01:10:12,3.9 km,00:04:38,05:15:14,180.2 km,00:03:48,04:15:18,42.2 km,10:49:10
Detlef Andries,735,72,778,1134,25-29,31,BE,BEL,---,3532,01:06:29,3.9 km,00:05:22,05:31:36,180.2 km,00:04:31,04:01:13,42.2 km,10:49:11
Mario Lindner,736,163,779,401,35-39,38,---,DEU,---,3527,01:09:31,3.9 km,00:05:54,05:22:51,180.2 km,00:05:54,04:05:07,42.2 km,10:49:17
Gleb Shataylo,737,117,780,2505,45-49,48,APO,ISR,---,3479,01:04:15,3.9 km,00:06:54,05:35:33,180.2 km,00:05:54,03:56:47,42.2 km,10:49:23
Jimmy Kelchtermans,738,166,781,2121,40-44,43,BE,BEL,---,3539,01:13:32,3.9 km,00:06:22,05:23:36,180.2 km,00:04:37,04:01:17,42.2 km,10:49:24
Christian Aigner,739,167,782,485,40-44,43,---,AUT,---,3536,01:03:11,3.9 km,00:07:54,05:34:31,180.2 km,00:06:05,03:57:59,42.2 km,10:49:40
Rafel Zugasti,740,73,783,1224,25-29,29,---,ESP,---,3526,01:07:48,3.9 km,00:05:49,05:42:16,180.2 km,00:03:54,03:49:53,42.2 km,10:49:40
Erich Kottner,741,38,784,2620,50-54,52,---,AUT,---,3975,01:04:07,3.9 km,00:06:38,05:31:47,180.2 km,00:06:31,04:00:40,42.2 km,10:49:43
Lionel Flin,742,39,785,2624,50-54,53,FR,FRA,---,3975,01:21:14,3.9 km,00:06:24,05:40:46,180.2 km,00:03:26,03:37:53,42.2 km,10:49:43
Robert Schweintzger,743,168,786,574,40-44,42,---,AUT,---,3535,01:09:42,3.9 km,00:07:28,05:29:05,180.2 km,00:03:40,03:59:48,42.2 km,10:49:43
Daniel Muñoz Andrés,744,164,787,1495,35-39,41,ES,ESP,---,3521,01:15:48,3.9 km,00:06:40,05:29:37,180.2 km,00:06:21,03:51:21,42.2 km,10:49:47
Luis Narvaez,745,165,788,1624,35-39,39,---,ESP,---,3520,01:06:25,3.9 km,00:05:03,05:34:26,180.2 km,00:05:11,03:58:49,42.2 km,10:49:54
Christian Wutti,746,40,789,2602,50-54,51,AT,AUT,---,3970,01:11:48,3.9 km,00:05:36,05:27:58,180.2 km,00:03:31,04:01:12,42.2 km,10:50:05
Francesco Michelutti,747,118,790,630,45-49,49,---,ITA,---,3470,01:10:14,3.9 km,00:06:42,05:50:57,180.2 km,00:04:52,03:37:22,42.2 km,10:50:07
Luisa Fumagalli,44,5,791,954,40-44,44,Intl State,ITA,---,4147,01:04:59,3.9 km,00:04:43,05:47:50,180.2 km,00:02:46,03:49:55,42.2 km,10:50:13
Wieser Andreas,748,121,792,1404,30-34,33,AT,AUT,---,3444,01:14:52,3.9 km,00:06:04,05:23:57,180.2 km,00:03:10,04:02:12,42.2 km,10:50:15
Karl Heinz Tirof,749,166,793,1759,35-39,37,AT,AUT,---,3514,01:04:45,3.9 km,00:04:52,05:38:56,180.2 km,00:04:00,03:57:51,42.2 km,10:50:24
Dimitris Zapartas,750,167,794,1509,35-39,38,ES,GRC,---,3514,01:21:32,3.9 km,00:07:18,05:30:51,180.2 km,00:07:36,03:43:08,42.2 km,10:50:25
Thomas Hasenbacher,751,74,795,1216,25-29,31,AT,AUT,---,3516,01:15:00,3.9 km,00:04:24,05:23:10,180.2 km,00:03:33,04:04:26,42.2 km,10:50:33
Eyal Kaplan,752,168,796,1599,35-39,39,Tel Aviv,ISR,---,3512,01:13:07,3.9 km,00:05:35,05:41:43,180.2 km,00:05:43,03:44:26,42.2 km,10:50:34
Or Ohayon,753,169,797,1682,35-39,38,---,ISR,---,3512,01:14:48,3.9 km,00:06:55,05:31:41,180.2 km,00:05:30,03:51:41,42.2 km,10:50:35
Petr Houska,754,122,798,1246,30-34,35,CZECH,CZE,---,3438,01:01:48,3.9 km,00:04:51,05:20:47,180.2 km,00:04:05,04:19:14,42.2 km,10:50:45
Robert Berger,755,169,799,2087,40-44,46,---,AUT,---,3521,01:14:20,3.9 km,00:05:46,05:19:14,180.2 km,00:04:21,04:07:14,42.2 km,10:50:55
Nick Teige,756,123,800,1364,30-34,33,---,GBR,---,3435,01:05:48,3.9 km,00:06:01,05:45:11,180.2 km,00:04:36,03:49:21,42.2 km,10:50:57
Christian Molzer,757,119,801,2226,45-49,47,---,AUT,---,3459,01:15:16,3.9 km,00:06:24,05:17:50,180.2 km,00:04:11,04:07:18,42.2 km,10:50:59
Hugh Brosnan,758,170,802,1562,35-39,37,dublin,IRL,---,3506,01:25:30,3.9 km,00:07:22,05:35:31,180.2 km,00:05:55,03:36:43,42.2 km,10:51:01
Agustin Trigo,759,124,803,228,30-34,36,---,ESP,---,3434,01:03:15,3.9 km,00:05:52,05:32:37,180.2 km,00:07:55,04:01:24,42.2 km,10:51:03
Carlos Cerdá,760,171,804,1476,35-39,39,---,ESP,---,3506,01:14:49,3.9 km,00:06:57,05:44:35,180.2 km,00:06:08,03:38:34,42.2 km,10:51:03
Anna Panholzer,45,8,805,872,35-39,39,---,AUT,---,4221,01:17:00,3.9 km,00:07:51,05:30:54,180.2 km,00:04:44,03:50:39,42.2 km,10:51:08
David Delacote,761,170,806,1856,40-44,41,FR,FRA,---,3518,01:06:59,3.9 km,00:08:11,05:33:23,180.2 km,00:07:47,03:54:50,42.2 km,10:51:10
Ken Eustace,762,171,807,1975,40-44,41,---,IRL,---,3517,01:12:42,3.9 km,00:05:53,05:30:12,180.2 km,00:05:30,03:56:56,42.2 km,10:51:13
Laurent Kedzia,763,172,808,1617,35-39,38,---,BEL,---,3502,01:15:49,3.9 km,00:10:31,05:19:21,180.2 km,00:06:23,03:59:20,42.2 km,10:51:24
Declan Winders,764,125,809,257,30-34,36,NA,IRL,---,3429,01:03:30,3.9 km,00:05:54,05:33:20,180.2 km,00:07:21,04:01:24,42.2 km,10:51:29
Richie Byrne,765,120,810,685,45-49,49,kildare,IRL,---,3453,01:09:47,3.9 km,00:06:52,05:41:02,180.2 km,00:05:36,03:48:12,42.2 km,10:51:29
Luis Graca,766,173,811,395,35-39,41,Lisboa,PRT,---,3499,01:10:55,3.9 km,00:05:33,05:37:37,180.2 km,00:04:02,03:53:30,42.2 km,10:51:37
Pedro Castro,767,172,812,567,40-44,42,---,PRT,---,3512,01:08:29,3.9 km,00:05:24,05:44:42,180.2 km,00:04:48,03:48:14,42.2 km,10:51:37
Davide Cassaghi,768,126,813,256,30-34,34,Varese,ITA,---,3427,01:07:17,3.9 km,00:08:00,05:32:27,180.2 km,00:06:22,03:57:33,42.2 km,10:51:39
Juergen Jell,769,173,814,1970,40-44,46,---,AUT,---,3512,01:13:06,3.9 km,00:04:55,05:15:10,180.2 km,00:02:45,04:15:45,42.2 km,10:51:41
Roland Bley,770,127,815,1314,30-34,34,---,DEU,---,3426,01:06:55,3.9 km,00:07:04,05:27:34,180.2 km,00:04:51,04:05:19,42.2 km,10:51:43
Petr Tomek,771,174,816,1762,35-39,37,---,CZE,---,3497,01:15:26,3.9 km,00:07:30,05:32:57,180.2 km,00:07:08,03:48:45,42.2 km,10:51:46
Ruggero Bernasconi,772,174,817,2103,40-44,46,---,ITA,---,3510,01:03:07,3.9 km,00:08:32,05:17:12,180.2 km,00:03:41,04:19:19,42.2 km,10:51:51
Luca Signoretti,773,41,818,2781,50-54,51,---,ITA,---,3948,01:05:53,3.9 km,00:05:24,05:39:18,180.2 km,00:03:45,03:57:37,42.2 km,10:51:57
Nina Behlendorf,46,9,819,129,35-39,37,---,DEU,---,4210,01:12:03,3.9 km,00:04:24,05:33:41,180.2 km,00:02:47,03:59:05,42.2 km,10:52:00
Erik Ahroon,774,175,820,1528,35-39,37,CA,USA,---,3494,00:59:57,3.9 km,00:06:06,05:36:21,180.2 km,00:05:00,04:04:38,42.2 km,10:52:02
Matze Großmann,775,128,821,288,30-34,34,DE,DEU,---,3422,01:06:49,3.9 km,00:05:57,05:27:35,180.2 km,00:03:52,04:07:53,42.2 km,10:52:06
Peter Desl,776,129,822,1377,30-34,33,---,AUT,---,3421,01:21:07,3.9 km,00:05:11,05:28:47,180.2 km,00:02:45,03:54:17,42.2 km,10:52:07
Daniele Pagani,777,175,823,487,40-44,46,MI,ITA,---,3505,00:57:54,3.9 km,00:04:14,05:36:03,180.2 km,00:04:27,04:09:35,42.2 km,10:52:13
Nadine Mielke,47,6,824,105,25-29,31,---,DEU,---,3903,00:54:51,3.9 km,00:04:20,05:40:12,180.2 km,00:03:39,04:09:14,42.2 km,10:52:16
Igor Yakushko,778,176,825,1565,35-39,39,NY,USA,---,3489,01:16:30,3.9 km,00:03:37,05:36:10,180.2 km,00:02:34,03:53:36,42.2 km,10:52:27
Alexander Theodor,779,130,826,1301,30-34,35,---,AUT,---,3413,01:15:34,3.9 km,00:04:00,05:39:25,180.2 km,00:03:05,03:50:44,42.2 km,10:52:48
Ingo Heeb,780,176,827,1944,40-44,45,---,CHE,---,3497,01:08:05,3.9 km,00:05:35,05:14:19,180.2 km,00:04:49,04:20:04,42.2 km,10:52:52
Göksen Çinar,781,131,828,1291,30-34,35,Alabama,TUR,---,3412,01:11:44,3.9 km,00:05:12,05:14:22,180.2 km,00:04:55,04:16:42,42.2 km,10:52:55
Christian Albers,782,42,829,716,50-54,52,NL,NLD,---,3935,01:11:07,3.9 km,00:05:47,05:28:11,180.2 km,00:05:58,04:01:57,42.2 km,10:53:00
Paul Connolly,783,177,830,2057,40-44,43,Cork,IRL,---,3496,01:09:31,3.9 km,00:06:18,05:18:32,180.2 km,00:05:36,04:13:04,42.2 km,10:53:01
Enrique Sancho Avia,784,177,831,1524,35-39,37,---,ESP,---,3482,01:04:01,3.9 km,00:06:45,05:41:08,180.2 km,00:06:49,03:54:21,42.2 km,10:53:04
Maarja Tulik,48,12,832,841,30-34,35,Võru,EST,---,4250,01:09:33,3.9 km,00:05:25,05:36:53,180.2 km,00:03:42,03:57:46,42.2 km,10:53:19
Francesco Pugliese,785,121,833,2483,45-49,50,italia,ITA,---,3431,01:22:18,3.9 km,00:05:48,05:49:29,180.2 km,00:05:04,03:30:41,42.2 km,10:53:20
Yuval Illuz,786,132,834,1433,30-34,33,---,ISR,---,3407,01:07:53,3.9 km,00:07:47,05:47:42,180.2 km,00:05:12,03:44:46,42.2 km,10:53:20
Gianmarco Piazza,787,178,835,508,40-44,45,---,ITA,---,3488,01:20:30,3.9 km,00:04:49,05:20:15,180.2 km,00:05:10,04:02:53,42.2 km,10:53:37
Stuart Staples,788,179,836,2074,40-44,42,---,GBR,---,3488,01:14:03,3.9 km,00:05:54,05:19:52,180.2 km,00:04:24,04:09:24,42.2 km,10:53:37
Robert Rieder,789,178,837,428,35-39,40,AT,AUT,---,3472,01:19:30,3.9 km,00:04:46,05:17:35,180.2 km,00:04:32,04:07:31,42.2 km,10:53:54
Tony Byrne,790,179,838,1752,35-39,36,---,IRL,---,3470,01:11:55,3.9 km,00:08:06,05:34:11,180.2 km,00:07:06,03:52:45,42.2 km,10:54:03
Peter Walter,791,122,839,679,45-49,50,---,DEU,---,3422,01:09:42,3.9 km,00:04:58,05:19:20,180.2 km,00:06:53,04:13:14,42.2 km,10:54:07
Jan Solta,792,180,840,1639,35-39,39,---,CZE,---,3467,01:09:10,3.9 km,00:06:07,05:18:13,180.2 km,00:06:56,04:13:53,42.2 km,10:54:19
Alfred Pollerspoeck,793,43,841,2573,50-54,54,DE,DEU,---,3919,01:13:13,3.9 km,00:05:31,05:39:26,180.2 km,00:04:08,03:52:03,42.2 km,10:54:21
Pascal Stricker,794,133,842,1381,30-34,33,---,FRA,---,3395,01:13:20,3.9 km,00:07:05,05:29:11,180.2 km,00:05:28,03:59:17,42.2 km,10:54:21
Albrecht Prieler,795,10,843,772,55-59,56,AT,AUT,---,4181,01:21:03,3.9 km,00:05:43,05:36:02,180.2 km,00:04:41,03:46:53,42.2 km,10:54:22
Philip Weinert,796,134,844,301,30-34,33,---,DEU,---,3394,01:07:09,3.9 km,00:04:34,05:32:53,180.2 km,00:04:38,04:05:11,42.2 km,10:54:25
Stefan Lind,797,180,845,2955,40-44,43,AT,AUT,---,3474,01:14:27,3.9 km,00:06:50,05:25:28,180.2 km,00:06:14,04:01:51,42.2 km,10:54:50
Marko Onikki,798,181,846,547,40-44,42,Ylöjärvi,FIN,---,3473,01:06:42,3.9 km,00:07:51,05:55:14,180.2 km,00:04:30,03:40:37,42.2 km,10:54:54
Edgar Klaus,799,182,847,1866,40-44,46,---,AUT,---,3473,01:13:59,3.9 km,00:06:05,05:23:26,180.2 km,00:07:35,04:03:51,42.2 km,10:54:56
Bernhard Hradecky,800,181,848,800,35-39,37,---,AUT,---,3458,00:58:10,3.9 km,00:03:28,04:51:55,180.2 km,00:02:44,04:58:48,42.2 km,10:55:05
Alexander Genser,801,135,849,1229,30-34,36,AT,AUT,---,3385,01:06:18,3.9 km,00:05:30,05:12:48,180.2 km,00:03:39,04:26:54,42.2 km,10:55:09
Federico Gaio Dondena,802,123,850,2270,45-49,47,---,ITA,---,3409,01:07:04,3.9 km,00:06:04,05:34:19,180.2 km,00:05:14,04:02:32,42.2 km,10:55:13
Franck Heuse,803,124,851,2277,45-49,51,BE,BEL,---,3408,01:09:59,3.9 km,00:06:25,05:34:16,180.2 km,00:05:47,03:58:47,42.2 km,10:55:14
Jörg Schaumberger,804,183,852,1967,40-44,42,AT,AUT,---,3469,01:11:58,3.9 km,00:05:45,05:19:51,180.2 km,00:04:23,04:13:18,42.2 km,10:55:15
Heinz Ludl,805,184,853,1932,40-44,45,AT,AUT,---,3467,01:13:18,3.9 km,00:07:34,05:43:56,180.2 km,00:04:02,03:46:32,42.2 km,10:55:22
Riccardo Cacioli,806,182,854,344,35-39,38,Italy,ITA,---,3453,01:11:56,3.9 km,00:05:32,05:18:24,180.2 km,00:03:13,04:16:23,42.2 km,10:55:28
Mauro Imbriani,807,183,855,1647,35-39,37,---,ITA,---,3453,01:07:55,3.9 km,00:05:38,05:30:24,180.2 km,00:06:35,04:04:56,42.2 km,10:55:28
Lionel Schweitzer,808,75,856,1167,25-29,31,---,FRA,---,3456,01:09:19,3.9 km,00:06:10,05:20:08,180.2 km,00:05:10,04:14:45,42.2 km,10:55:32
Meni Milstein,809,136,857,1353,30-34,35,Israel,ISR,---,3379,01:04:49,3.9 km,00:07:55,05:37:23,180.2 km,00:07:21,03:58:12,42.2 km,10:55:40
Christian Vahldiek,810,125,858,2227,45-49,48,DE,DEU,---,3402,01:17:12,3.9 km,00:06:14,05:23:02,180.2 km,00:03:56,04:05:20,42.2 km,10:55:44
