name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marty Jansons,548,131,667,441,40-44,46,GA,USA,---,3180,00:59:27,2.4 mi,00:10:01,06:07:59,112 mi,00:05:34,04:16:54,26.2 mi,11:39:55
Duke Tucker,549,84,668,2379,45-49,47,---,USA,---,3508,00:52:36,2.4 mi,00:10:16,06:16:15,112 mi,00:06:50,04:14:05,26.2 mi,11:40:02
Ron Teed,550,85,669,2374,45-49,47,GA,USA,---,3507,00:58:52,2.4 mi,00:06:14,06:05:15,112 mi,00:06:35,04:23:10,26.2 mi,11:40:06
Keith Davis,551,132,670,1928,40-44,43,NC,USA,---,3178,00:51:41,2.4 mi,00:08:01,06:02:39,112 mi,00:10:29,04:27:18,26.2 mi,11:40:08
Mark Craig,552,86,671,2225,45-49,48,GA,USA,---,3507,00:51:19,2.4 mi,00:07:02,05:53:13,112 mi,00:11:30,04:37:05,26.2 mi,11:40:09
Andrew Morgan,553,81,672,1540,30-34,34,VA,USA,---,3186,01:01:16,2.4 mi,00:09:00,05:42:23,112 mi,00:08:13,04:39:22,26.2 mi,11:40:14
Bill Halstead,554,125,673,176,35-39,37,GA,USA,---,3163,00:58:26,2.4 mi,00:07:48,05:57:20,112 mi,00:05:17,04:31:23,26.2 mi,11:40:14
Benjamin Hall,555,33,674,1384,25-29,27,GA,USA,---,3348,00:58:26,2.4 mi,00:07:25,06:19:55,112 mi,00:04:24,04:10:05,26.2 mi,11:40:15
Katia Volonsevich,120,25,675,253,40-44,41,VA,USA,---,4064,01:01:50,2.4 mi,00:07:17,06:01:46,112 mi,00:05:48,04:23:36,26.2 mi,11:40:17
Nathan Mize,556,82,676,1537,30-34,31,TN,USA,---,3185,01:01:57,2.4 mi,00:05:56,05:39:14,112 mi,00:03:50,04:49:25,26.2 mi,11:40:22
Stephen Morrow,557,15,677,2598,55-59,57,TN,USA,---,4128,00:56:16,2.4 mi,00:09:01,05:47:08,112 mi,00:05:49,04:42:14,26.2 mi,11:40:28
Sidney Holcomb,558,87,678,2272,45-49,47,GA,USA,---,3500,00:57:50,2.4 mi,00:07:54,05:48:46,112 mi,00:05:11,04:40:59,26.2 mi,11:40:40
Scott Gilpatrick,559,133,679,1963,40-44,46,GA,USA,---,3170,00:58:51,2.4 mi,00:08:05,05:51:09,112 mi,00:05:56,04:36:44,26.2 mi,11:40:45
Brett Daniels,560,134,680,1924,40-44,44,GA,USA,---,3170,00:56:31,2.4 mi,00:07:02,05:47:21,112 mi,00:04:41,04:45:12,26.2 mi,11:40:47
Tom Trytek,561,16,681,252,55-59,61,ME,USA,---,4123,00:58:51,2.4 mi,00:07:15,06:10:49,112 mi,00:03:52,04:20:07,26.2 mi,11:40:54
kari bradley,121,26,682,1049,40-44,44,UT,USA,---,4053,00:50:47,2.4 mi,00:05:08,05:59:55,112 mi,00:04:45,04:40:38,26.2 mi,11:41:13
Brad Barker,562,126,683,1621,35-39,40,MS,USA,---,3148,00:54:04,2.4 mi,00:08:36,05:48:57,112 mi,00:05:24,04:44:25,26.2 mi,11:41:26
Dennis Rainear,563,3,684,2652,60-64,64,VA,USA,---,4525,00:55:38,2.4 mi,00:11:02,05:26:38,112 mi,00:03:41,05:04:30,26.2 mi,11:41:29
Alan Lebovitz,564,88,685,2300,45-49,48,TN,USA,---,3489,00:46:55,2.4 mi,00:06:53,06:07:16,112 mi,00:03:16,04:37:19,26.2 mi,11:41:39
Joseph Hall,565,135,686,753,40-44,43,VA,USA,---,3159,00:54:52,2.4 mi,00:07:27,05:34:52,112 mi,00:03:18,05:01:11,26.2 mi,11:41:40
Craig Green,566,136,687,643,40-44,43,PA,USA,---,3159,00:52:37,2.4 mi,00:09:38,05:33:51,112 mi,00:04:22,05:01:12,26.2 mi,11:41:40
Sean Mcgrory,567,49,688,461,50-54,55,OH,USA,---,3693,00:58:07,2.4 mi,00:14:25,05:46:30,112 mi,00:13:02,04:30:03,26.2 mi,11:42:07
Tim Colleran,568,4,689,2707,60-64,61,CO,USA,---,4517,01:00:36,2.4 mi,00:07:13,05:47:29,112 mi,00:06:23,04:40:30,26.2 mi,11:42:11
Marcel Legrand,569,89,690,2302,45-49,46,NJ,USA,---,3481,00:58:52,2.4 mi,00:05:19,05:46:59,112 mi,00:05:05,04:46:00,26.2 mi,11:42:15
Michael Edens,570,127,691,1675,35-39,36,TN,USA,---,3137,00:51:32,2.4 mi,00:05:25,05:46:22,112 mi,00:03:04,04:55:57,26.2 mi,11:42:20
John Ryan,571,17,692,390,55-59,57,CA,USA,---,4106,01:01:25,2.4 mi,00:08:34,05:43:02,112 mi,00:04:12,04:45:07,26.2 mi,11:42:20
Jose Hernandez-Lucena,572,128,693,1706,35-39,41,PR,PRI,---,3136,00:55:01,2.4 mi,00:10:12,06:11:06,112 mi,00:07:52,04:18:16,26.2 mi,11:42:27
Jennifer Horton,122,21,694,591,35-39,40,AR,USA,---,3946,00:56:52,2.4 mi,00:06:48,05:53:44,112 mi,00:05:25,04:39:48,26.2 mi,11:42:37
Barry Creppel,573,129,695,2735,35-39,41,TX,USA,---,3133,01:00:28,2.4 mi,00:11:32,05:31:03,112 mi,00:06:27,04:53:12,26.2 mi,11:42:42
Jason Hamrick,574,130,696,1696,35-39,41,TN,USA,---,3130,01:01:14,2.4 mi,00:08:05,05:55:44,112 mi,00:04:49,04:33:06,26.2 mi,11:42:58
Bradford Box,575,90,697,450,45-49,---,TN,USA,---,3473,00:54:47,2.4 mi,00:06:59,06:17:30,112 mi,00:05:52,04:17:50,26.2 mi,11:42:58
Gary Meyer,576,18,698,2597,55-59,59,GA,USA,---,4097,00:59:45,2.4 mi,00:08:25,05:58:28,112 mi,00:04:24,04:32:02,26.2 mi,11:43:04
David Knight,577,91,699,2293,45-49,48,SC,USA,---,3471,00:55:10,2.4 mi,00:06:39,06:04:39,112 mi,00:07:42,04:28:55,26.2 mi,11:43:05
Larry McDonald,578,92,700,2321,45-49,---,MD,USA,---,3468,00:51:59,2.4 mi,00:07:07,05:56:55,112 mi,00:08:04,04:39:16,26.2 mi,11:43:21
Christian Mcgarrigle,579,137,701,2038,40-44,46,GA,USA,---,3137,00:56:48,2.4 mi,00:07:22,05:45:48,112 mi,00:08:39,04:44:54,26.2 mi,11:43:31
Joseph Radovic,580,138,702,401,40-44,43,TX,USA,---,3136,00:52:22,2.4 mi,00:11:10,05:51:03,112 mi,00:08:16,04:40:44,26.2 mi,11:43:35
Elizabeth Baker,123,1,703,101,PC,42,TN,USA,---,5000,00:51:24,2.4 mi,00:09:24,06:15:24,112 mi,00:06:51,04:20:37,26.2 mi,11:43:40
Brad Baker,581,131,704,1620,35-39,38,FL,USA,---,3121,00:57:53,2.4 mi,00:05:52,06:01:29,112 mi,00:05:11,04:33:19,26.2 mi,11:43:44
Eric Olsavsky,582,132,705,1773,35-39,38,OH,USA,---,3120,00:55:24,2.4 mi,00:06:22,06:04:39,112 mi,00:05:19,04:32:02,26.2 mi,11:43:46
Marc Primanti,583,139,706,2082,40-44,42,NC,USA,---,3133,00:55:21,2.4 mi,00:09:57,05:53:27,112 mi,00:08:35,04:36:33,26.2 mi,11:43:53
Tara Owens,124,27,707,1134,40-44,44,NC,USA,---,4020,00:56:17,2.4 mi,00:05:57,05:56:57,112 mi,00:04:16,04:40:30,26.2 mi,11:43:57
Jeremy Clark,584,133,708,2739,35-39,40,CA,USA,---,3115,00:56:43,2.4 mi,00:11:25,05:51:28,112 mi,00:11:09,04:33:27,26.2 mi,11:44:12
Kevin Pena,585,83,709,1563,30-34,34,TN,USA,---,3138,00:57:20,2.4 mi,00:05:51,06:26:52,112 mi,00:03:41,04:10:34,26.2 mi,11:44:18
Brian Hendryx,586,84,710,273,30-34,32,TX,USA,---,3138,00:50:40,2.4 mi,00:04:54,06:17:35,112 mi,00:03:46,04:27:23,26.2 mi,11:44:18
Robert Brunson,587,85,711,1457,30-34,36,AL,USA,---,3136,00:53:25,2.4 mi,00:06:52,05:59:26,112 mi,00:07:53,04:36:48,26.2 mi,11:44:24
Kent Fawcett,588,93,712,2244,45-49,50,GA,USA,---,3454,00:58:32,2.4 mi,00:10:38,05:56:59,112 mi,00:10:18,04:28:05,26.2 mi,11:44:32
Lisa Wilber,125,22,713,1031,35-39,41,OH,USA,---,3923,00:59:08,2.4 mi,00:07:56,06:09:35,112 mi,00:05:39,04:22:14,26.2 mi,11:44:32
Scott Alexander,589,140,714,1858,40-44,42,IN,USA,---,3122,01:04:07,2.4 mi,00:07:53,05:45:45,112 mi,00:03:12,04:43:47,26.2 mi,11:44:44
Patrice Weil,126,1,715,727,55-59,58,NY,USA,---,5000,00:52:14,2.4 mi,00:06:17,05:50:04,112 mi,00:04:55,04:51:14,26.2 mi,11:44:44
Todd Stabenow,590,141,716,368,40-44,---,MN,USA,---,3121,01:00:13,2.4 mi,00:07:58,06:15:59,112 mi,00:03:51,04:16:48,26.2 mi,11:44:49
Christine Allen,127,28,717,119,40-44,46,GA,USA,---,4009,01:00:02,2.4 mi,00:06:55,05:47:53,112 mi,00:07:45,04:42:20,26.2 mi,11:44:55
Jeff Walthew,591,50,718,2545,50-54,55,SC,USA,---,3659,01:02:06,2.4 mi,00:05:38,05:58:45,112 mi,00:03:25,04:35:02,26.2 mi,11:44:56
Paul Schuurman,592,51,719,542,50-54,55,ON,CAN,---,3659,00:51:42,2.4 mi,00:07:34,06:00:48,112 mi,00:06:36,04:38:18,26.2 mi,11:44:58
Deborah Gayle,128,23,720,965,35-39,38,MD,USA,---,3916,00:45:37,2.4 mi,00:04:18,06:12:22,112 mi,00:03:33,04:39:15,26.2 mi,11:45:05
Mariano Cebrian,593,86,721,1464,30-34,32,TN,ARG,---,3128,00:49:35,2.4 mi,00:04:47,05:51:48,112 mi,00:03:03,04:55:54,26.2 mi,11:45:07
Scott Hulsey,594,142,722,1989,40-44,41,GA,USA,---,3117,01:06:09,2.4 mi,00:08:59,05:41:46,112 mi,00:06:55,04:41:23,26.2 mi,11:45:12
Jeff Keith,595,143,723,186,40-44,43,GA,USA,---,3117,00:56:29,2.4 mi,00:05:33,05:52:53,112 mi,00:05:05,04:45:12,26.2 mi,11:45:12
Donna Hickey,129,23,724,178,45-49,48,FL,USA,---,4138,00:56:27,2.4 mi,00:08:26,06:08:14,112 mi,00:06:52,04:25:16,26.2 mi,11:45:15
Ryan Vaughn,596,34,725,1432,25-29,30,MS,USA,---,3288,00:59:48,2.4 mi,00:07:03,06:09:32,112 mi,00:06:21,04:22:33,26.2 mi,11:45:17
Todd Mishnick,597,134,726,1764,35-39,37,TX,USA,---,3100,00:54:55,2.4 mi,00:10:01,06:08:16,112 mi,00:06:00,04:26:16,26.2 mi,11:45:28
Kim Krivitsky,130,29,727,1109,40-44,46,MA,USA,---,4002,00:56:37,2.4 mi,00:04:57,05:50:35,112 mi,00:02:52,04:50:27,26.2 mi,11:45:28
John Bateman,598,94,728,2704,45-49,49,CA,USA,---,3442,00:49:26,2.4 mi,00:11:32,06:07:11,112 mi,00:11:44,04:25:39,26.2 mi,11:45:32
Mark Mascara,599,95,729,2314,45-49,49,GA,USA,---,3441,00:55:18,2.4 mi,00:06:12,05:40:39,112 mi,00:03:07,05:00:22,26.2 mi,11:45:38
Matt Bramblett,600,52,730,2418,50-54,52,GA,USA,---,3649,01:00:41,2.4 mi,00:06:43,06:10:48,112 mi,00:07:03,04:20:31,26.2 mi,11:45:46
Mark Williams,601,96,731,2396,45-49,49,VA,USA,---,3439,00:56:13,2.4 mi,00:09:55,06:04:16,112 mi,00:08:21,04:27:02,26.2 mi,11:45:47
Jeff Schmitt,602,144,732,2102,40-44,43,TX,USA,---,3109,00:54:02,2.4 mi,00:07:09,05:45:26,112 mi,00:03:41,04:55:31,26.2 mi,11:45:49
Andy Nazworth,603,53,733,2498,50-54,52,MD,USA,---,3644,00:56:37,2.4 mi,00:07:28,06:09:37,112 mi,00:04:38,04:27:49,26.2 mi,11:46:09
Izzy Justice,604,97,734,775,45-49,46,NC,SAU,---,3435,00:59:32,2.4 mi,00:06:00,06:21:03,112 mi,00:04:14,04:15:20,26.2 mi,11:46:09
Robert Dundervill,605,54,735,157,50-54,52,WV,USA,---,3642,00:54:20,2.4 mi,00:04:54,05:38:17,112 mi,00:05:27,05:03:21,26.2 mi,11:46:19
Neil Waldrop,606,145,736,2154,40-44,43,SC,USA,---,3100,00:55:11,2.4 mi,00:07:48,05:59:50,112 mi,00:03:45,04:40:00,26.2 mi,11:46:34
James Rosen,607,98,737,2353,45-49,48,VA,USA,---,3429,01:01:24,2.4 mi,00:06:30,06:25:40,112 mi,00:04:57,04:08:08,26.2 mi,11:46:39
Thomas Larson,608,55,738,2476,50-54,52,MS,USA,---,3638,00:55:15,2.4 mi,00:07:45,05:48:02,112 mi,00:08:06,04:47:32,26.2 mi,11:46:40
Shannon Thurston,609,135,739,1824,35-39,39,AL,USA,---,3079,00:59:21,2.4 mi,00:09:40,05:54:02,112 mi,00:06:49,04:37:19,26.2 mi,11:47:11
Richard Black,610,56,740,2412,50-54,52,GA,USA,---,3631,01:01:40,2.4 mi,00:10:59,05:51:48,112 mi,00:06:35,04:36:13,26.2 mi,11:47:15
Glynn Taylor,611,99,741,403,45-49,50,TN,USA,---,3419,01:04:23,2.4 mi,00:10:10,06:20:48,112 mi,00:05:19,04:06:45,26.2 mi,11:47:25
Emily Jetton,131,24,742,977,35-39,36,FL,USA,---,3888,00:53:53,2.4 mi,00:07:57,05:43:50,112 mi,00:05:57,04:55:49,26.2 mi,11:47:26
Ginny Crumley,132,2,743,1327,55-59,58,GA,USA,---,4966,01:02:12,2.4 mi,00:10:33,06:03:03,112 mi,00:05:16,04:26:30,26.2 mi,11:47:34
Mike Rice,612,136,744,1789,35-39,38,KY,USA,---,3073,00:58:16,2.4 mi,00:07:31,05:40:43,112 mi,00:04:16,04:56:56,26.2 mi,11:47:42
Joel Stenslie,613,146,745,2131,40-44,44,GA,USA,---,3084,00:55:50,2.4 mi,00:07:23,05:40:08,112 mi,00:07:24,04:57:13,26.2 mi,11:47:58
Ryan Falkenrath,614,137,746,1679,35-39,39,KS,USA,---,3069,00:56:42,2.4 mi,00:10:51,06:00:42,112 mi,00:07:34,04:32:11,26.2 mi,11:48:00
Crystal Perkins,133,24,747,899,30-34,31,NC,USA,---,3713,00:49:59,2.4 mi,00:05:11,06:27:38,112 mi,00:03:46,04:21:29,26.2 mi,11:48:03
Craig Ostrom,615,57,748,2501,50-54,53,TN,USA,---,3621,00:57:49,2.4 mi,00:10:13,06:09:22,112 mi,00:08:44,04:21:56,26.2 mi,11:48:04
Jason Anderson,616,100,749,2733,45-49,---,TX,---,---,3410,00:57:30,2.4 mi,00:11:30,06:26:16,112 mi,00:07:17,04:05:37,26.2 mi,11:48:10
Tracey Okelley,134,24,750,1231,45-49,46,SC,USA,---,4103,00:54:58,2.4 mi,00:05:24,06:12:02,112 mi,00:04:26,04:31:21,26.2 mi,11:48:11
Christopher Cosby,617,87,751,1469,30-34,36,GA,USA,---,3090,00:59:30,2.4 mi,00:08:55,06:10:51,112 mi,00:09:36,04:19:25,26.2 mi,11:48:17
Reuben Adams,618,101,752,771,45-49,51,GA,USA,---,3407,01:07:03,2.4 mi,00:09:22,05:55:43,112 mi,00:06:12,04:30:06,26.2 mi,11:48:26
Ian Williams,619,147,753,2170,40-44,41,DC,USA,---,3076,01:00:03,2.4 mi,00:06:50,06:15:45,112 mi,00:04:25,04:21:35,26.2 mi,11:48:38
Olin Lester,620,138,754,744,35-39,40,NC,USA,---,3061,00:53:37,2.4 mi,00:08:45,05:43:18,112 mi,00:06:58,04:56:06,26.2 mi,11:48:44
Brian Sewell,621,102,755,363,45-49,49,TN,USA,---,3402,00:53:35,2.4 mi,00:08:32,06:10:49,112 mi,00:05:43,04:30:11,26.2 mi,11:48:50
Ronda Walker,135,25,756,1251,45-49,51,GA,USA,---,4095,00:57:50,2.4 mi,00:04:59,05:44:53,112 mi,00:03:26,04:57:44,26.2 mi,11:48:52
John Camele,622,103,757,2208,45-49,49,MI,USA,---,3401,00:48:40,2.4 mi,00:04:42,05:48:17,112 mi,00:03:36,05:03:41,26.2 mi,11:48:56
John Dougherty,623,139,758,1672,35-39,39,VA,USA,---,3057,00:52:14,2.4 mi,00:05:22,05:36:40,112 mi,00:05:25,05:09:19,26.2 mi,11:49:00
Trenton Norris,624,148,759,2063,40-44,43,---,USA,---,3071,00:57:35,2.4 mi,00:06:14,06:04:05,112 mi,00:04:36,04:36:33,26.2 mi,11:49:03
John Whitmire,625,104,760,2391,45-49,46,SC,USA,---,3399,00:52:32,2.4 mi,00:08:16,06:04:54,112 mi,00:07:40,04:35:46,26.2 mi,11:49:08
Philip Wyatt,626,149,761,2174,40-44,45,SC,USA,---,3069,00:53:19,2.4 mi,00:07:57,06:04:24,112 mi,00:07:38,04:35:51,26.2 mi,11:49:09
Tony Gonzalez,627,150,762,1966,40-44,44,FL,USA,---,3069,01:04:11,2.4 mi,00:09:16,06:08:43,112 mi,00:08:43,04:18:17,26.2 mi,11:49:10
Rene Rodarte,628,19,763,127,55-59,61,---,USA,---,4023,01:12:26,2.4 mi,00:10:33,05:45:28,112 mi,00:06:00,04:34:49,26.2 mi,11:49:16
Jose Javier Ortiz Del Valle,629,151,764,524,40-44,46,PR,USA,---,3067,00:57:42,2.4 mi,00:07:50,06:09:35,112 mi,00:04:05,04:30:07,26.2 mi,11:49:19
Kevin Boucher,630,140,765,1634,35-39,38,TN,USA,---,3053,00:58:47,2.4 mi,00:09:08,06:01:24,112 mi,00:05:51,04:34:11,26.2 mi,11:49:21
Kristie Concepcion,136,30,766,1061,40-44,46,FL,USA,---,3955,01:04:07,2.4 mi,00:07:43,06:08:18,112 mi,00:04:11,04:25:05,26.2 mi,11:49:24
Daniel Cox,631,141,767,301,35-39,37,IA,USA,---,3052,01:00:39,2.4 mi,00:08:22,05:37:42,112 mi,00:06:30,04:56:12,26.2 mi,11:49:25
Hunter Lane,632,88,768,1520,30-34,33,TN,USA,---,3075,00:58:49,2.4 mi,00:05:52,05:59:44,112 mi,00:03:37,04:41:29,26.2 mi,11:49:31
Justin Corbett,633,142,769,108,35-39,41,FL,USA,---,3051,00:43:22,2.4 mi,00:05:43,06:05:39,112 mi,00:05:18,04:49:29,26.2 mi,11:49:31
Mike Dotson,634,35,770,1378,25-29,31,TN,USA,---,3236,00:46:44,2.4 mi,00:06:40,06:05:38,112 mi,00:05:19,04:45:13,26.2 mi,11:49:34
Kevin Tesseneer,635,143,771,1818,35-39,40,AL,USA,---,3049,00:54:07,2.4 mi,00:11:00,05:59:14,112 mi,00:06:41,04:38:40,26.2 mi,11:49:42
David Brownell,636,144,772,1637,35-39,41,MA,USA,---,3049,01:01:48,2.4 mi,00:10:51,05:51:03,112 mi,00:06:04,04:39:56,26.2 mi,11:49:42
Jeff Watern,637,58,773,2546,50-54,54,OH,USA,---,3599,00:56:15,2.4 mi,00:04:59,05:25:53,112 mi,00:06:18,05:16:30,26.2 mi,11:49:55
Ryan Davis,638,89,774,1475,30-34,31,---,USA,---,3070,00:58:00,2.4 mi,00:10:01,06:02:15,112 mi,00:09:40,04:30:01,26.2 mi,11:49:57
Eric Winke,639,145,775,1843,35-39,38,KY,USA,---,3045,00:59:15,2.4 mi,00:08:22,06:15:23,112 mi,00:07:07,04:19:57,26.2 mi,11:50:04
Terry Hemminger,640,5,776,689,60-64,65,---,USA,---,4421,01:00:52,2.4 mi,00:07:42,05:51:23,112 mi,00:05:35,04:44:35,26.2 mi,11:50:07
Jackson Wingfield,641,146,777,2683,35-39,37,GA,USA,---,3043,00:52:08,2.4 mi,00:11:44,05:45:34,112 mi,00:09:39,04:51:08,26.2 mi,11:50:13
Steven Schmaedeke,642,105,778,360,45-49,48,FL,USA,---,3384,00:49:07,2.4 mi,00:08:07,05:28:54,112 mi,00:08:07,05:16:05,26.2 mi,11:50:20
Pam Benjatanaporn,137,31,779,1045,40-44,45,CA,USA,---,3943,01:05:09,2.4 mi,00:06:38,06:05:26,112 mi,00:05:56,04:27:15,26.2 mi,11:50:24
Cheryl Rosentreter,138,9,780,604,50-54,55,IL,USA,---,4163,00:53:55,2.4 mi,00:05:41,06:09:54,112 mi,00:05:03,04:35:54,26.2 mi,11:50:27
Randy Allen,643,59,781,2407,50-54,52,---,ATG,---,3592,00:55:07,2.4 mi,00:07:15,05:28:52,112 mi,00:04:41,05:14:34,26.2 mi,11:50:29
Joshua Weeks,644,152,782,2161,40-44,41,GA,USA,---,3053,00:53:55,2.4 mi,00:10:45,06:03:19,112 mi,00:07:26,04:35:04,26.2 mi,11:50:29
David Sousa,645,153,783,2127,40-44,45,VA,USA,---,3053,00:59:53,2.4 mi,00:14:36,06:29:12,112 mi,00:12:38,03:54:10,26.2 mi,11:50:29
Caroline Tower,139,32,784,2726,40-44,44,CA,USA,---,3941,00:58:40,2.4 mi,00:08:06,06:02:46,112 mi,00:07:23,04:33:36,26.2 mi,11:50:31
Anna Frey,140,10,785,818,25-29,29,GA,USA,---,3798,00:58:13,2.4 mi,00:04:14,06:09:50,112 mi,00:02:26,04:35:49,26.2 mi,11:50:32
Perry Pascual,646,106,786,2333,45-49,48,VA,USA,---,3381,01:05:33,2.4 mi,00:08:20,06:07:47,112 mi,00:06:19,04:22:36,26.2 mi,11:50:35
Troy Sather,647,154,787,2100,40-44,43,GA,USA,---,3050,01:01:17,2.4 mi,00:08:45,05:45:44,112 mi,00:06:19,04:48:41,26.2 mi,11:50:46
Steve Sherling,648,60,788,231,50-54,53,KY,USA,---,3588,00:55:40,2.4 mi,00:07:47,06:19:22,112 mi,00:06:40,04:21:22,26.2 mi,11:50:51
Robert Welsford,649,155,789,654,40-44,43,ON,CAN,---,3046,00:54:54,2.4 mi,00:04:14,05:41:32,112 mi,00:05:18,05:05:07,26.2 mi,11:51:05
Paul Spence,650,61,790,239,50-54,52,GA,USA,---,3584,00:54:43,2.4 mi,00:08:26,05:58:09,112 mi,00:04:52,04:45:03,26.2 mi,11:51:13
Jon Hess,651,156,791,1980,40-44,42,MI,USA,---,3044,00:56:43,2.4 mi,00:06:42,05:48:23,112 mi,00:05:02,04:54:26,26.2 mi,11:51:16
Bryan Seely,652,157,792,2108,40-44,43,LA,USA,---,3040,00:54:46,2.4 mi,00:07:26,05:50:01,112 mi,00:05:57,04:53:28,26.2 mi,11:51:38
Chad Hubsher,653,36,793,1390,25-29,31,WV,USA,---,3210,01:04:36,2.4 mi,00:10:55,06:24:28,112 mi,00:05:28,04:06:21,26.2 mi,11:51:48
Marcus Hooper,654,147,794,1712,35-39,38,TN,USA,---,3021,00:51:22,2.4 mi,00:09:20,06:19:59,112 mi,00:06:55,04:24:26,26.2 mi,11:52:02
Jeff Lamb,655,158,795,2016,40-44,45,VA,USA,---,3035,01:00:52,2.4 mi,00:06:20,06:12:31,112 mi,00:03:35,04:28:45,26.2 mi,11:52:03
Kevin Hurysz,656,159,796,644,40-44,42,GA,USA,---,3033,00:48:58,2.4 mi,00:05:37,06:05:42,112 mi,00:03:48,04:48:06,26.2 mi,11:52:11
Tom Sturm,657,107,797,2369,45-49,50,TN,USA,---,3358,00:55:27,2.4 mi,00:08:52,05:56:23,112 mi,00:05:29,04:46:19,26.2 mi,11:52:30
Paul Talbot,658,160,798,769,40-44,46,---,USA,---,3029,01:01:43,2.4 mi,00:07:17,05:42:22,112 mi,00:03:17,04:57:54,26.2 mi,11:52:33
Mark Ervin,659,108,799,451,45-49,51,---,USA,---,3357,00:57:52,2.4 mi,00:09:47,05:53:25,112 mi,00:05:06,04:46:28,26.2 mi,11:52:38
Ed Ocky Goewey,660,161,800,2696,40-44,40,CO,USA,---,3027,00:52:44,2.4 mi,00:06:39,05:41:18,112 mi,00:04:50,05:07:11,26.2 mi,11:52:42
Steven Davidoff,661,148,801,1662,35-39,41,TX,USA,---,3012,00:56:03,2.4 mi,00:10:55,06:00:03,112 mi,00:07:19,04:38:27,26.2 mi,11:52:47
Shawn Simpson,662,149,802,1804,35-39,40,GA,USA,---,3007,00:56:29,2.4 mi,00:05:32,06:01:26,112 mi,00:03:58,04:45:46,26.2 mi,11:53:11
Matt Greenan,663,90,803,1496,30-34,33,NC,USA,---,3031,00:49:57,2.4 mi,00:07:06,05:30:08,112 mi,00:04:35,05:21:27,26.2 mi,11:53:13
Scott Goodman,664,150,804,2803,35-39,---,CO,USA,---,3005,01:05:02,2.4 mi,00:05:51,06:04:35,112 mi,00:04:17,04:33:39,26.2 mi,11:53:24
Brian Amende,665,151,805,618,35-39,38,CA,USA,---,3005,00:51:49,2.4 mi,00:05:53,06:02:53,112 mi,00:05:08,04:47:41,26.2 mi,11:53:24
Ryan Bowman,666,162,806,1887,40-44,42,TN,USA,---,3016,00:51:59,2.4 mi,00:06:06,05:52:40,112 mi,00:02:18,05:00:34,26.2 mi,11:53:37
Michael Stephenson,667,163,807,2132,40-44,44,AL,USA,---,3015,00:57:01,2.4 mi,00:08:01,05:53:49,112 mi,00:05:00,04:49:49,26.2 mi,11:53:40
John Hupf,668,20,808,2583,55-59,60,TX,USA,---,3969,00:52:00,2.4 mi,00:15:38,06:10:04,112 mi,00:05:00,04:31:01,26.2 mi,11:53:43
Ann Mallin,141,25,809,694,30-34,32,TN,USA,---,3645,01:00:44,2.4 mi,00:06:32,06:01:06,112 mi,00:03:09,04:42:13,26.2 mi,11:53:44
Janice Garrett,142,10,810,168,50-54,52,SC,USA,---,4124,01:00:58,2.4 mi,00:06:13,06:12:56,112 mi,00:05:56,04:27:43,26.2 mi,11:53:46
Kate Morefield,143,33,811,1126,40-44,45,TX,USA,---,3901,01:05:18,2.4 mi,00:05:33,05:51:31,112 mi,00:02:32,04:48:58,26.2 mi,11:53:52
Ivan Hernandez,669,152,812,1705,35-39,0,NC,USA,---,2995,00:59:33,2.4 mi,00:09:52,06:13:54,112 mi,00:05:17,04:25:38,26.2 mi,11:54:14
Melanie Zinger,144,25,813,1033,35-39,37,VA,USA,---,3806,00:49:53,2.4 mi,00:07:38,06:12:16,112 mi,00:05:26,04:39:01,26.2 mi,11:54:14
Clayton Edwards,670,153,814,1676,35-39,38,IN,USA,---,2994,00:58:42,2.4 mi,00:06:14,05:58:48,112 mi,00:05:36,04:44:56,26.2 mi,11:54:16
Barbara Kerby,145,34,815,594,40-44,43,MS,USA,---,3895,00:52:09,2.4 mi,00:10:33,05:48:14,112 mi,00:08:00,04:55:27,26.2 mi,11:54:23
Keith King,671,91,816,1514,30-34,34,SC,USA,---,3013,00:48:30,2.4 mi,00:06:20,05:48:12,112 mi,00:03:55,05:07:45,26.2 mi,11:54:42
Johanna Michel,146,26,817,996,35-39,41,TN,USA,---,3800,00:52:32,2.4 mi,00:06:53,06:20:47,112 mi,00:03:43,04:30:52,26.2 mi,11:54:47
Michelle C. Brown,147,35,818,1054,40-44,45,GA,USA,---,3887,01:00:39,2.4 mi,00:06:35,05:52:05,112 mi,00:04:33,04:51:13,26.2 mi,11:55:05
Tim Crouch,672,62,819,2432,50-54,56,FL,USA,---,3535,00:50:53,2.4 mi,00:06:14,05:33:44,112 mi,00:07:41,05:16:46,26.2 mi,11:55:18
Doug Martin,673,164,820,2032,40-44,41,SC,USA,---,2996,00:53:24,2.4 mi,00:09:49,06:16:35,112 mi,00:04:46,04:30:44,26.2 mi,11:55:18
Rhett Lakin,674,165,821,2804,40-44,---,MO,USA,---,2995,00:56:46,2.4 mi,00:08:25,05:56:27,112 mi,00:07:44,04:46:00,26.2 mi,11:55:22
Eric Oliver,675,154,822,356,35-39,38,KY,USA,---,2978,01:07:01,2.4 mi,00:08:48,05:38:16,112 mi,00:06:17,04:55:15,26.2 mi,11:55:37
