name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Grant Hankinson,140,26,159,681,40-44,45,---,AUS,---,---,01:02:25,3.9 km,00:04:24,05:10:42,180.2 km,00:03:31,04:05:03,42.2 km,10:26:05
Yu Yumoto,141,33,160,367,30-34,38,CA,JPN,---,---,01:00:37,3.9 km,00:03:56,05:11:37,180.2 km,00:03:09,04:06:58,42.2 km,10:26:17
adam touzell,142,34,161,345,30-34,34,---,AUS,---,---,00:54:01,3.9 km,00:04:13,05:15:50,180.2 km,00:04:12,04:09:13,42.2 km,10:27:29
Etienne Faure,143,39,162,428,35-39,41,Other,SGP,---,---,01:10:31,3.9 km,00:04:35,05:24:39,180.2 km,00:02:39,03:45:52,42.2 km,10:28:16
Andrew Martin,144,27,163,725,40-44,48,---,AUS,---,---,01:07:35,3.9 km,00:04:17,05:28:38,180.2 km,00:03:42,03:44:27,42.2 km,10:28:39
A Russell Tremayne,145,10,164,967,45-49,52,VIC,AUS,---,---,01:08:45,3.9 km,00:05:27,05:14:09,180.2 km,00:04:18,03:56:08,42.2 km,10:28:47
Doug Robertson,146,4,165,1044,50-54,56,WA,AUS,---,---,01:09:32,3.9 km,00:05:21,05:29:55,180.2 km,00:05:14,03:38:49,42.2 km,10:28:51
Gary Hardman,147,11,166,874,45-49,53,---,AUS,---,---,01:02:15,3.9 km,00:04:51,05:27:34,180.2 km,00:04:03,03:50:25,42.2 km,10:29:08
Jasmin Bailey,20,16,167,1166,25-29,34,WA,AUS,---,---,01:04:24,3.9 km,00:03:57,05:18:38,180.2 km,00:04:18,03:57:54,42.2 km,10:29:11
Anthony Morgan,148,17,168,143,25-29,31,NSW,AUS,---,---,01:06:49,3.9 km,00:03:20,05:15:30,180.2 km,00:02:17,04:01:16,42.2 km,10:29:12
Callan Lloyd,149,18,169,131,25-29,30,---,AUS,---,---,00:53:41,3.9 km,00:03:39,05:36:38,180.2 km,00:04:18,03:51:59,42.2 km,10:30:15
Jason Shields,150,40,170,546,35-39,39,---,AUS,---,---,01:03:33,3.9 km,00:03:05,04:57:13,180.2 km,00:02:41,04:23:46,42.2 km,10:30:18
Bruce Tomlinson,151,12,171,964,45-49,51,NSW,AUS,---,---,01:00:53,3.9 km,00:04:11,05:38:42,180.2 km,00:03:43,03:43:07,42.2 km,10:30:36
Martin Joy,152,41,172,468,35-39,---,VIC,AUS,---,---,00:57:57,3.9 km,00:04:13,05:30:28,180.2 km,00:03:42,03:55:00,42.2 km,10:31:20
Daniel Kelly,153,35,173,255,30-34,38,SA,AUS,---,---,01:08:38,3.9 km,00:04:05,05:05:14,180.2 km,00:02:47,04:10:50,42.2 km,10:31:34
Wills Adam,154,36,174,360,30-34,37,---,AUS,---,---,01:05:43,3.9 km,00:04:37,05:30:20,180.2 km,00:03:54,03:47:06,42.2 km,10:31:40
Suzanne Blackborrow,21,26,175,41,PRO,40,---,AUS,---,---,01:02:50,3.9 km,00:02:48,05:22:10,180.2 km,00:03:02,04:01:01,42.2 km,10:31:51
Andrew Compson,155,42,176,411,35-39,39,VIC,AUS,---,---,01:08:33,3.9 km,00:05:17,05:24:45,180.2 km,00:03:18,03:50:39,42.2 km,10:32:32
Happy Tremayne,156,43,177,574,35-39,43,VIC,AUS,---,---,01:13:55,3.9 km,00:04:05,05:09:07,180.2 km,00:03:18,04:02:19,42.2 km,10:32:44
Corey Eaves,157,37,178,221,30-34,---,WA,AUS,---,---,00:58:27,3.9 km,00:04:20,05:04:43,180.2 km,00:04:27,04:21:18,42.2 km,10:33:15
Matthew Carman,158,19,179,97,25-29,---,QLD,AUS,---,---,01:10:38,3.9 km,00:02:52,05:24:31,180.2 km,00:02:49,03:52:29,42.2 km,10:33:19
Phil Corrick,159,20,180,98,25-29,---,WA,AUS,---,---,00:57:06,3.9 km,00:04:44,05:14:12,180.2 km,00:06:06,04:11:15,42.2 km,10:33:23
Martha Koekemoer,22,44,181,1269,35-39,---,---,ZAF,---,---,01:10:21,3.9 km,00:03:43,05:20:35,180.2 km,00:04:08,03:55:24,42.2 km,10:34:11
Helen King,23,10,182,1153,18-24,27,---,AUS,---,---,01:08:34,3.9 km,00:03:24,05:23:10,180.2 km,00:02:09,03:57:30,42.2 km,10:34:47
Jason Rhine,160,21,183,152,25-29,31,---,AUS,---,---,00:55:01,3.9 km,00:03:25,05:27:09,180.2 km,00:04:53,04:04:28,42.2 km,10:34:56
Cade Trigg,161,11,184,78,18-24,28,---,AUS,---,---,01:04:31,3.9 km,00:03:10,05:17:26,180.2 km,00:02:37,04:07:20,42.2 km,10:35:04
Dimity Gannon,24,22,185,1171,25-29,33,---,AUS,---,---,01:02:03,3.9 km,00:03:52,05:20:44,180.2 km,00:04:56,04:03:42,42.2 km,10:35:17
Angus Wippell,162,13,186,975,45-49,49,---,AUS,---,---,00:59:16,3.9 km,00:05:00,05:25:07,180.2 km,00:02:29,04:03:47,42.2 km,10:35:39
Viktor Milonjic,163,23,187,142,25-29,---,---,SWE,---,---,01:16:15,3.9 km,00:04:08,05:10:05,180.2 km,00:02:02,04:03:55,42.2 km,10:36:25
Lee Scott,164,14,188,947,45-49,53,WA,AUS,---,---,01:13:56,3.9 km,00:04:50,05:41:02,180.2 km,00:02:39,03:34:11,42.2 km,10:36:38
Edward Birchall,165,38,189,187,30-34,---,NSW,AUS,---,---,01:01:14,3.9 km,00:04:13,05:30:24,180.2 km,00:03:30,03:57:30,42.2 km,10:36:51
Justin Portelli,166,28,190,751,40-44,---,VIC,AUS,---,---,00:59:46,3.9 km,00:03:53,05:36:34,180.2 km,00:03:35,03:53:32,42.2 km,10:37:20
Clara Brown,25,24,191,1160,25-29,---,NSW,AUS,---,---,01:05:33,3.9 km,00:03:08,05:42:13,180.2 km,00:03:10,03:43:54,42.2 km,10:37:58
June Ward,26,5,192,1392,50-54,55,---,AUS,---,---,01:08:40,3.9 km,00:04:31,05:21:19,180.2 km,00:04:30,03:59:24,42.2 km,10:38:24
Mathew Edsall,167,39,193,222,30-34,36,NSW,AUS,---,---,01:00:05,3.9 km,00:04:26,05:22:25,180.2 km,00:04:55,04:06:35,42.2 km,10:38:26
Tim Mannes,168,25,194,136,25-29,---,VIC,AUS,---,---,01:12:03,3.9 km,00:05:12,05:14:54,180.2 km,00:02:43,04:03:53,42.2 km,10:38:45
Ryan Harris,169,26,195,119,25-29,32,---,AUS,---,---,01:01:41,3.9 km,00:03:44,04:56:55,180.2 km,00:03:01,04:33:40,42.2 km,10:39:01
Ben Monro,170,29,196,733,40-44,45,---,AUS,---,---,01:24:32,3.9 km,00:04:00,05:10:02,180.2 km,00:02:34,03:58:02,42.2 km,10:39:10
Matteo Andreis,171,45,197,373,35-39,40,verona,ITA,---,---,01:02:43,3.9 km,00:03:21,05:25:28,180.2 km,00:02:17,04:05:33,42.2 km,10:39:22
Daniel Brueckner,172,30,198,625,40-44,45,---,AUS,---,---,00:57:58,3.9 km,00:06:04,05:07:07,180.2 km,00:03:39,04:24:40,42.2 km,10:39:28
Ben Walton,173,27,199,170,25-29,34,DXB,AUS,---,---,01:07:11,3.9 km,00:03:23,05:32:29,180.2 km,00:02:59,03:53:41,42.2 km,10:39:43
Henry Stimson,174,28,200,164,25-29,34,---,AUS,---,---,01:02:30,3.9 km,00:05:00,05:29:47,180.2 km,00:04:14,03:58:32,42.2 km,10:40:03
Shaun Cattanach,175,15,201,840,45-49,52,VIC,AUS,---,---,01:02:09,3.9 km,00:05:17,05:12:08,180.2 km,00:03:53,04:17:01,42.2 km,10:40:28
James Collett,176,46,202,409,35-39,---,WA,AUS,---,---,01:02:57,3.9 km,00:05:12,05:29:45,180.2 km,00:05:20,03:57:48,42.2 km,10:41:02
Karl Johnson,177,40,203,252,30-34,39,---,AUS,---,---,01:17:23,3.9 km,00:05:15,05:13:49,180.2 km,00:02:47,04:02:28,42.2 km,10:41:42
Malcolm Baguley,178,47,204,377,35-39,42,---,AUS,---,---,01:05:30,3.9 km,00:05:30,05:28:34,180.2 km,00:04:17,03:58:14,42.2 km,10:42:05
Alan Moustakas,179,6,205,1033,50-54,56,QLD,AUS,---,---,01:03:51,3.9 km,00:04:26,05:21:51,180.2 km,00:02:51,04:09:31,42.2 km,10:42:30
Peter Schultz,180,16,206,944,45-49,51,---,AUS,---,---,01:00:09,3.9 km,00:05:40,05:21:17,180.2 km,00:03:50,04:11:42,42.2 km,10:42:38
Tracy Singleton,27,7,207,1385,50-54,54,---,AUS,---,---,00:55:57,3.9 km,00:03:52,05:22:01,180.2 km,00:02:43,04:18:22,42.2 km,10:42:55
John Howes,181,41,208,247,30-34,36,---,AUS,---,---,01:02:49,3.9 km,00:03:17,05:24:38,180.2 km,00:03:08,04:09:23,42.2 km,10:43:15
Gary Maher,182,42,209,268,30-34,---,NSW,IRL,---,---,01:09:53,3.9 km,00:05:18,05:34:36,180.2 km,00:05:20,03:48:11,42.2 km,10:43:18
Nick Martin,183,31,210,1411,40-44,47,---,AUS,---,---,01:10:09,3.9 km,00:06:01,05:21:50,180.2 km,00:03:44,04:01:47,42.2 km,10:43:31
Scott Wilson,184,43,211,361,30-34,36,---,AUS,---,---,01:03:34,3.9 km,00:04:42,05:12:33,180.2 km,00:02:35,04:20:10,42.2 km,10:43:34
Nori Ko,185,29,212,125,25-29,33,---,JPN,---,---,00:58:39,3.9 km,00:04:00,05:35:01,180.2 km,00:03:17,04:02:38,42.2 km,10:43:35
Chris Goodrick,186,44,213,235,30-34,39,SA,AUS,---,---,01:09:21,3.9 km,00:04:08,05:16:08,180.2 km,00:03:32,04:10:30,42.2 km,10:43:39
Nick Kastelein,187,17,214,885,45-49,53,NSW,AUS,---,---,01:09:20,3.9 km,00:04:27,05:05:50,180.2 km,00:03:29,04:21:15,42.2 km,10:44:21
Hugh Gibbs,188,18,215,867,45-49,52,Kent,AUS,---,---,01:06:35,3.9 km,00:04:37,05:36:13,180.2 km,00:04:07,03:52:57,42.2 km,10:44:29
Pam Criddle,28,45,216,1203,30-34,39,WA,AUS,---,---,01:05:46,3.9 km,00:05:11,05:37:47,180.2 km,00:04:10,03:52:37,42.2 km,10:45:31
Jenna Mcdonald,29,30,217,1182,25-29,---,VIC,NZL,---,---,01:01:24,3.9 km,00:04:24,05:38:03,180.2 km,00:03:39,03:58:20,42.2 km,10:45:50
Joel Elliott,189,31,218,108,25-29,34,---,AUS,---,---,00:59:46,3.9 km,---,04:58:52,180.2 km,00:01:50,04:45:22,42.2 km,10:45:50
Philip Tiffin,190,48,219,570,35-39,42,---,AUS,---,---,01:01:39,3.9 km,00:04:11,05:32:55,180.2 km,00:02:56,04:04:23,42.2 km,10:46:04
Rhona Maclean,30,19,220,1353,45-49,51,---,AUS,---,---,01:11:59,3.9 km,00:04:04,05:34:25,180.2 km,00:03:32,03:52:10,42.2 km,10:46:10
Geoff Large,191,8,221,1022,50-54,55,WA,AUS,---,---,01:22:44,3.9 km,00:05:32,05:39:31,180.2 km,00:04:08,03:34:23,42.2 km,10:46:18
Ali Croser,31,32,222,1301,40-44,49,---,AUS,---,---,01:17:14,3.9 km,00:03:50,05:24:48,180.2 km,00:02:50,03:57:46,42.2 km,10:46:28
Hirotsugu Kuwabara,192,27,223,17,PRO,36,---,JPN,---,---,00:52:20,3.9 km,00:02:39,05:01:12,180.2 km,00:02:49,04:48:05,42.2 km,10:47:05
Jane Snowden,32,49,224,1278,35-39,44,WA,AUS,---,---,01:13:38,3.9 km,00:04:36,05:31:13,180.2 km,00:04:25,03:53:16,42.2 km,10:47:08
Christopher Miller,193,50,225,505,35-39,---,VIC,AUS,---,---,01:17:05,3.9 km,00:06:01,05:21:48,180.2 km,00:05:40,03:56:46,42.2 km,10:47:20
Anthony Peridis,194,46,226,303,30-34,37,NSW,AUS,---,---,01:06:02,3.9 km,00:03:21,05:21:59,180.2 km,00:02:19,04:13:54,42.2 km,10:47:35
Rusty Cook,195,9,227,994,50-54,45,---,AUS,---,---,01:08:33,3.9 km,00:04:50,05:20:42,180.2 km,00:02:37,04:10:56,42.2 km,10:47:38
Eric Devlin,196,33,228,651,40-44,45,---,IRL,---,---,00:59:53,3.9 km,00:04:14,05:39:21,180.2 km,00:05:58,03:58:23,42.2 km,10:47:49
Noel Tanner,197,47,229,339,30-34,39,VIC,AUS,---,---,01:02:49,3.9 km,00:04:15,05:12:35,180.2 km,00:03:15,04:25:13,42.2 km,10:48:07
Mark Russo,198,51,230,542,35-39,40,---,AUS,---,---,01:08:45,3.9 km,00:04:41,05:11:31,180.2 km,00:03:12,04:20:23,42.2 km,10:48:32
Kim Hatton,199,48,231,242,30-34,---,WA,AUS,---,---,01:07:06,3.9 km,00:04:54,05:37:39,180.2 km,00:03:38,03:55:44,42.2 km,10:49:01
Shi Shien Goh,200,32,232,114,25-29,---,WA,MYS,---,---,00:58:45,3.9 km,00:05:20,05:42:14,180.2 km,00:04:10,03:58:58,42.2 km,10:49:27
Katie Greenfield,33,52,233,1262,35-39,44,WA,AUS,---,---,01:09:34,3.9 km,00:03:44,05:33:37,180.2 km,00:02:54,03:59:50,42.2 km,10:49:39
Paul Heyes,201,10,234,1008,50-54,55,---,AUS,---,---,01:23:09,3.9 km,00:07:08,05:14:43,180.2 km,00:04:28,04:00:32,42.2 km,10:50:00
Tom Kroyer,202,49,235,259,30-34,37,---,AUS,---,---,01:10:34,3.9 km,00:03:37,05:11:13,180.2 km,00:02:18,04:22:29,42.2 km,10:50:11
Aaron Wallen,203,34,236,801,40-44,45,HI,USA,---,---,00:58:54,3.9 km,00:05:15,05:25:50,180.2 km,00:03:43,04:16:40,42.2 km,10:50:22
Stuart Peterson,204,33,237,149,25-29,33,---,AUS,---,---,01:18:31,3.9 km,00:05:03,05:07:42,180.2 km,00:04:07,04:15:10,42.2 km,10:50:33
Zoe Duffy,34,12,238,1150,18-24,---,SA,AUS,---,---,00:58:29,3.9 km,00:03:05,05:46:51,180.2 km,00:04:39,03:57:46,42.2 km,10:50:50
Andy Sloan,205,34,239,160,25-29,31,---,AUS,---,---,01:02:34,3.9 km,00:05:52,05:38:24,180.2 km,00:07:43,03:56:39,42.2 km,10:51:12
Brendon Costigan,206,35,240,99,25-29,32,NSW,AUS,---,---,01:09:47,3.9 km,00:05:48,05:40:49,180.2 km,00:06:21,03:48:33,42.2 km,10:51:18
Alison Ryan,35,50,241,1230,30-34,38,QLD,AUS,---,---,01:00:03,3.9 km,00:04:12,05:45:56,180.2 km,00:05:10,03:56:01,42.2 km,10:51:22
Sian Ellison,36,36,242,1168,25-29,34,---,AUS,---,---,01:12:39,3.9 km,00:04:19,05:30:46,180.2 km,00:02:44,04:01:16,42.2 km,10:51:44
James Carman,207,51,243,199,30-34,37,---,AUS,---,---,01:02:45,3.9 km,00:02:57,05:29:04,180.2 km,00:02:26,04:14:46,42.2 km,10:51:58
Tomas Valena,208,3,244,1101,55-59,63,QLD,AUS,---,---,01:23:48,3.9 km,00:04:39,05:34:16,180.2 km,00:02:55,03:46:30,42.2 km,10:52:08
Nathalie Laurendeau,37,35,245,1316,40-44,47,---,AUS,---,---,01:03:04,3.9 km,00:04:22,05:27:44,180.2 km,00:03:21,04:13:44,42.2 km,10:52:15
Stephen Hempel,209,4,246,1077,55-59,61,---,AUT,---,---,01:12:52,3.9 km,00:06:54,05:25:06,180.2 km,00:03:57,04:03:40,42.2 km,10:52:29
Alan Grant,210,36,247,670,40-44,---,Singapore,AUS,---,---,01:08:40,3.9 km,00:05:04,05:10:12,180.2 km,00:04:41,04:24:25,42.2 km,10:53:02
Jeremy Geikie,211,53,248,438,35-39,39,WA,AUS,---,---,01:10:43,3.9 km,00:06:06,05:14:12,180.2 km,00:05:49,04:16:22,42.2 km,10:53:12
Mark Blampied,212,52,249,188,30-34,37,---,NZL,---,---,00:59:27,3.9 km,00:03:34,05:34:13,180.2 km,00:02:43,04:13:15,42.2 km,10:53:12
Richard Tang,213,37,250,786,40-44,44,---,MYS,---,---,01:21:47,3.9 km,00:04:08,05:16:01,180.2 km,00:03:23,04:07:59,42.2 km,10:53:18
Bruce Caretti,214,54,251,395,35-39,---,SA,AUS,---,---,01:11:23,3.9 km,00:06:29,05:31:11,180.2 km,00:05:39,03:58:44,42.2 km,10:53:26
Justin Zachan,215,55,252,595,35-39,44,---,NZL,---,---,01:14:26,3.9 km,00:05:30,05:44:03,180.2 km,00:05:56,03:44:11,42.2 km,10:54:06
Lynda Finegold,38,38,253,1307,40-44,45,WA,AUS,---,---,01:07:57,3.9 km,00:03:35,05:18:32,180.2 km,00:03:12,04:21:12,42.2 km,10:54:28
Marc Simpkins,216,53,254,323,30-34,36,VIC,AUS,---,---,01:23:26,3.9 km,00:04:06,05:14:12,180.2 km,00:03:33,04:09:18,42.2 km,10:54:35
Jarrad Turner,217,13,255,79,18-24,26,WA,AUS,---,---,01:05:36,3.9 km,00:04:11,05:26:40,180.2 km,00:02:35,04:15:36,42.2 km,10:54:38
Tristan Briggs,218,56,256,387,35-39,42,---,AUS,---,---,01:11:21,3.9 km,00:04:58,05:31:44,180.2 km,00:04:49,04:01:48,42.2 km,10:54:40
Mark Huber,219,54,257,248,30-34,---,NSW,AUS,---,---,01:04:58,3.9 km,00:03:47,05:40:31,180.2 km,00:02:53,04:02:40,42.2 km,10:54:49
Allan Norton,220,39,258,738,40-44,48,SG,SGP,---,---,01:11:59,3.9 km,00:06:38,05:28:08,180.2 km,00:05:08,04:03:03,42.2 km,10:54:56
Chris Mallalue,221,37,259,135,25-29,32,---,AUS,---,---,01:06:57,3.9 km,00:07:05,05:28:51,180.2 km,00:07:41,04:04:38,42.2 km,10:55:12
Benjamin Crawford,222,55,260,210,30-34,36,SA,AUS,---,---,01:11:21,3.9 km,00:03:18,05:29:30,180.2 km,00:03:10,04:07:57,42.2 km,10:55:16
Garnier Laurent,223,57,261,436,35-39,43,CH,CHE,---,---,01:09:51,3.9 km,00:03:30,05:10:07,180.2 km,00:03:11,04:29:10,42.2 km,10:55:49
Nicolas Piellard,224,56,262,306,30-34,37,---,FRA,---,---,01:07:00,3.9 km,00:03:01,05:42:12,180.2 km,00:03:15,04:00:36,42.2 km,10:56:04
Vanessa Colless,39,58,263,1253,35-39,41,---,AUS,---,---,01:13:06,3.9 km,00:05:02,05:42:44,180.2 km,00:02:04,03:53:16,42.2 km,10:56:12
Bruce Layman,225,40,264,706,40-44,47,---,AUS,---,---,01:06:17,3.9 km,00:04:21,05:21:05,180.2 km,00:04:03,04:20:32,42.2 km,10:56:18
Daniel Hamersley,226,38,265,118,25-29,---,WA,AUS,---,---,01:01:40,3.9 km,00:03:06,05:01:19,180.2 km,00:03:22,04:47:02,42.2 km,10:56:29
Grant Symes,227,41,266,783,40-44,49,QLD,AUS,---,---,01:11:02,3.9 km,00:03:32,05:38:32,180.2 km,00:02:36,04:00:54,42.2 km,10:56:36
Sean Sleigh,228,42,267,772,40-44,48,---,AUS,---,---,01:16:15,3.9 km,00:06:35,05:56:58,180.2 km,00:07:31,03:29:32,42.2 km,10:56:51
Hamish Mactavish,229,43,268,721,40-44,---,WA,AUS,---,---,00:57:52,3.9 km,00:03:24,05:32:44,180.2 km,00:04:09,04:18:45,42.2 km,10:56:54
Kim Dorling,40,44,269,1304,40-44,45,---,NZL,---,---,01:15:56,3.9 km,00:04:23,05:35:37,180.2 km,00:02:04,03:59:13,42.2 km,10:57:13
Kane Millerd,230,59,270,507,35-39,42,---,AUS,---,---,00:59:57,3.9 km,00:05:04,05:14:01,180.2 km,00:04:00,04:34:15,42.2 km,10:57:17
David HAY,231,11,271,1007,50-54,56,NSW,AUS,---,---,01:04:08,3.9 km,00:02:44,05:39:32,180.2 km,00:02:12,04:08:59,42.2 km,10:57:35
Cameron Robertson,232,60,272,540,35-39,43,WA,AUS,---,---,01:00:32,3.9 km,00:04:58,05:40:02,180.2 km,00:05:05,04:07:13,42.2 km,10:57:50
Neil Drouet,233,57,273,219,30-34,---,WA,AUS,---,---,01:02:55,3.9 km,00:04:29,05:20:37,180.2 km,00:04:01,04:26:08,42.2 km,10:58:10
Joanna Carman,41,39,274,1162,25-29,33,---,AUS,---,---,01:12:47,3.9 km,00:03:53,06:03:14,180.2 km,00:02:41,03:35:36,42.2 km,10:58:11
Chris White,234,61,275,588,35-39,40,---,AUS,---,---,01:13:24,3.9 km,00:03:34,05:46:39,180.2 km,00:03:51,03:50:45,42.2 km,10:58:13
Julian Stockwell,235,62,276,560,35-39,41,QLD,AUS,---,---,01:06:17,3.9 km,00:03:36,05:24:16,180.2 km,00:03:11,04:20:59,42.2 km,10:58:19
Mark Jewis,236,63,277,464,35-39,39,---,AUS,---,---,01:02:11,3.9 km,00:03:34,04:58:08,180.2 km,00:03:45,04:51:03,42.2 km,10:58:41
Paul Hackett,237,45,278,675,40-44,47,---,AUS,---,---,01:04:32,3.9 km,00:03:59,05:26:37,180.2 km,00:03:12,04:21:13,42.2 km,10:59:33
Andrew Low,238,46,279,715,40-44,46,WA,AUS,---,---,01:11:56,3.9 km,00:07:23,05:25:18,180.2 km,00:05:20,04:09:48,42.2 km,10:59:45
Scott Patterson,239,20,280,926,45-49,50,---,AUS,---,---,01:06:21,3.9 km,00:06:36,05:47:57,180.2 km,00:04:18,03:55:11,42.2 km,11:00:23
Ryan Thiele,240,58,281,342,30-34,38,SA,AUS,---,---,01:07:10,3.9 km,00:06:17,05:24:07,180.2 km,00:04:48,04:18:05,42.2 km,11:00:27
Joanne Mclaughlan,42,47,282,1319,40-44,48,QLD,AUS,---,---,01:07:10,3.9 km,00:04:25,05:25:29,180.2 km,00:03:14,04:20:20,42.2 km,11:00:38
Aaron Newman,241,14,283,69,18-24,26,---,AUS,---,---,00:53:09,3.9 km,00:03:37,05:15:09,180.2 km,00:04:34,04:44:09,42.2 km,11:00:38
Simon Teakle,242,59,284,340,30-34,37,WA,AUS,---,---,01:02:24,3.9 km,00:05:58,05:13:26,180.2 km,00:06:17,04:32:39,42.2 km,11:00:44
Cameron Murray,243,64,285,512,35-39,40,WA,AUS,---,---,00:55:00,3.9 km,00:04:04,05:09:03,180.2 km,00:04:56,04:48:08,42.2 km,11:01:11
Deepak Raj,244,60,286,313,30-34,39,QLD,IND,---,---,01:17:32,3.9 km,00:05:52,05:56:59,180.2 km,00:05:18,03:35:37,42.2 km,11:01:18
Sparks Justin,245,48,287,776,40-44,47,VIC,AUS,---,---,01:07:35,3.9 km,00:04:31,05:24:49,180.2 km,00:03:57,04:21:05,42.2 km,11:01:57
Koichi Shimizu,246,21,288,949,45-49,54,ACT,JPN,---,---,01:06:01,3.9 km,00:05:55,05:39:06,180.2 km,00:04:08,04:07:19,42.2 km,11:02:29
Luke Mollica,247,61,289,284,30-34,38,NSW,AUS,---,---,01:05:56,3.9 km,00:05:25,05:37:26,180.2 km,00:05:07,04:09:00,42.2 km,11:02:54
Glen Kenny,248,65,290,475,35-39,43,---,AUS,---,---,01:20:21,3.9 km,00:12:18,05:27:00,180.2 km,00:07:49,03:56:47,42.2 km,11:04:15
Sue Parora,43,49,291,1321,40-44,47,---,AUS,---,---,01:06:50,3.9 km,00:04:28,05:37:14,180.2 km,00:02:45,04:13:19,42.2 km,11:04:36
Bernard Smith,249,12,292,1412,50-54,56,---,AUS,---,---,01:12:43,3.9 km,00:04:48,05:30:03,180.2 km,00:03:20,04:13:50,42.2 km,11:04:44
Philip Hayes,250,62,293,243,30-34,36,---,IRL,---,---,01:12:38,3.9 km,00:03:46,05:48:11,180.2 km,00:02:25,03:58:23,42.2 km,11:05:23
Paul Adams,251,22,294,818,45-49,53,Dorset,AUS,---,---,01:10:02,3.9 km,00:04:17,05:37:17,180.2 km,00:02:10,04:12:19,42.2 km,11:06:05
Emerson Da Rosa,252,66,295,419,35-39,40,QLD,BRA,---,---,01:06:29,3.9 km,00:03:20,05:21:45,180.2 km,00:02:13,04:33:23,42.2 km,11:07:10
William Dobson,253,23,296,853,45-49,53,---,AUS,---,---,01:20:29,3.9 km,00:05:44,05:26:14,180.2 km,00:05:36,04:09:17,42.2 km,11:07:20
Jonathan Nixon,254,24,297,919,45-49,50,CO,AUS,---,---,01:08:39,3.9 km,00:07:30,05:44:48,180.2 km,00:04:38,04:01:46,42.2 km,11:07:21
James Whincup,255,63,298,356,30-34,37,---,AUS,---,---,01:06:02,3.9 km,00:05:56,05:24:47,180.2 km,00:05:58,04:24:41,42.2 km,11:07:24
Nicola Sunde,44,40,299,1187,25-29,32,---,NZL,---,---,01:20:28,3.9 km,00:05:43,05:53:55,180.2 km,00:03:02,03:44:28,42.2 km,11:07:36
Toby Mckinnon,256,64,300,275,30-34,39,---,AUS,---,---,00:56:08,3.9 km,00:03:26,05:28:19,180.2 km,00:04:01,04:35:52,42.2 km,11:07:46
Meredith Hill,45,41,301,1173,25-29,33,QLD,AUS,---,---,01:09:49,3.9 km,00:04:51,05:41:03,180.2 km,00:05:41,04:06:50,42.2 km,11:08:14
Martin Lowell,257,67,302,495,35-39,---,WA,AUS,---,---,01:09:56,3.9 km,00:07:08,05:17:38,180.2 km,00:05:44,04:27:52,42.2 km,11:08:18
Adam Hunt,258,68,303,458,35-39,42,SA,AUS,---,---,01:10:12,3.9 km,00:07:17,05:49:18,180.2 km,00:04:51,03:56:42,42.2 km,11:08:20
Mary Mitchell,46,13,304,1379,50-54,56,---,AUS,---,---,01:10:25,3.9 km,00:04:15,05:41:54,180.2 km,00:03:13,04:09:00,42.2 km,11:08:47
Craig Gruber,259,50,305,674,40-44,47,NSW,AUS,---,---,00:54:06,3.9 km,00:03:54,05:54:33,180.2 km,00:04:14,04:12:14,42.2 km,11:09:01
Peter Takos,260,51,306,784,40-44,0,SA,AUS,---,---,01:05:06,3.9 km,00:04:44,05:36:01,180.2 km,00:03:39,04:19:37,42.2 km,11:09:07
Stefan Dooney,261,65,307,217,30-34,34,---,AUS,---,---,01:17:29,3.9 km,00:05:05,05:31:56,180.2 km,00:04:22,04:10:39,42.2 km,11:09:31
Annette Eastwood,47,66,308,1207,30-34,35,QLD,AUS,---,---,01:04:05,3.9 km,00:03:52,06:03:20,180.2 km,00:03:50,03:55:31,42.2 km,11:10:38
Scott Rowley,262,67,309,319,30-34,38,WA,AUS,---,---,01:12:21,3.9 km,00:09:19,05:26:53,180.2 km,00:05:55,04:16:15,42.2 km,11:10:43
Paul Franks,263,52,310,659,40-44,46,NSW,AUS,---,---,01:04:44,3.9 km,00:05:55,05:40:30,180.2 km,00:04:58,04:15:17,42.2 km,11:11:24
Travis Bottomley,264,53,311,618,40-44,45,NSW,AUS,---,---,01:11:36,3.9 km,00:06:30,05:37:05,180.2 km,00:02:51,04:13:40,42.2 km,11:11:42
Noel Mackisoc,265,25,312,899,45-49,54,HI,AUS,---,---,01:08:08,3.9 km,00:09:03,05:29:39,180.2 km,00:03:55,04:21:03,42.2 km,11:11:48
David Smart,266,54,313,773,40-44,49,WA,AUS,---,---,01:04:14,3.9 km,00:04:22,05:37:34,180.2 km,00:04:39,04:21:00,42.2 km,11:11:49
Matt Davis,267,42,314,104,25-29,33,QLD,AUS,---,---,01:11:24,3.9 km,00:04:56,05:53:29,180.2 km,00:04:33,03:57:42,42.2 km,11:12:04
Kim Michell,48,68,315,1222,30-34,36,---,AUS,---,---,01:23:36,3.9 km,00:04:22,05:49:38,180.2 km,00:03:13,03:51:24,42.2 km,11:12:13
Warren Emery,268,26,316,856,45-49,54,VT,AUS,---,---,01:08:48,3.9 km,00:04:45,05:32:31,180.2 km,00:03:33,04:22:52,42.2 km,11:12:29
Robert London,269,69,317,264,30-34,---,WA,AUS,---,---,01:26:58,3.9 km,00:08:38,05:45:00,180.2 km,00:03:44,03:48:17,42.2 km,11:12:37
